SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2001-110,2001-04-20,2001,4,20,110,TRUE,110,-13.33,,-6.162,-5.224,-4.677,-4.306,,-5.031
2001-111,2001-04-21,2001,4,21,111,TRUE,111,-11.91,,-8.09,-7.74,-7.46,-7.14,,-5.167
2001-112,2001-04-22,2001,4,22,112,TRUE,112,-4,,-4.865,-5.027,-5.25,-5.435,,-5.577
2001-113,2001-04-23,2001,4,23,113,TRUE,113,-8.97,,-5.915,-5.548,-5.375,-5.262,,-5.381
2001-114,2001-04-24,2001,4,24,114,TRUE,114,-10.49,,-6.968,-6.781,-6.65,-6.512,,-5.432
2001-115,2001-04-25,2001,4,25,115,TRUE,115,-4.196,,-4.129,-4.521,-4.813,-5.044,,-5.529
2001-116,2001-04-26,2001,4,26,116,TRUE,116,-10.74,,-3.429,-3.296,-3.332,-3.438,,-5.097
2001-117,2001-04-27,2001,4,27,117,TRUE,117,-6.507,,-4.875,-4.803,-4.795,-4.767,,-4.881
2001-118,2001-04-28,2001,4,28,118,TRUE,118,3.13,,-1.866,-2.65,-2.815,-3.071,,-4.827
2001-119,2001-04-29,2001,4,29,119,TRUE,119,9.99,,6.061,2.958,1.039,-0.263,,-4.087
2001-120,2001-04-30,2001,4,30,120,TRUE,120,9.4,,7.8,5.213,3.592,2.279,,-2.908
2001-121,2001-05-01,2001,5,1,121,TRUE,121,-0.486,,0.68,1.205,1.367,1.051,,-2.251
2001-122,2001-05-02,2001,5,2,122,TRUE,122,-3.636,,-1.452,-0.448,-0.207,-0.239,-0.321,-2.055
2001-123,2001-05-03,2001,5,3,123,TRUE,123,1.302,,0.78,-0.104,-0.133,-0.216,-0.382,-1.844
2001-124,2001-05-04,2001,5,4,124,TRUE,124,7.48,,4.812,2.405,1.306,0.782,-0.353,-1.679
2001-125,2001-05-05,2001,5,5,125,TRUE,125,11.44,,8.72,6.286,4.65,3.447,-0.166,-1.485
2001-126,2001-05-06,2001,5,6,126,TRUE,126,5.816,,5.257,4.1,3.257,2.578,0.105,-1.391
2001-127,2001-05-07,2001,5,7,127,TRUE,127,3.595,,3.405,3.044,2.599,2.164,0.334,-1.221
2001-128,2001-05-08,2001,5,8,128,TRUE,128,1.152,,0.953,1.197,1.154,0.984,0.164,-1.089
2001-129,2001-05-09,2001,5,9,129,TRUE,129,-1.773,,0.005,0.444,0.464,0.395,-0.063,-1.089
2001-130,2001-05-10,2001,5,10,130,TRUE,130,-0.788,,-0.164,0.029,0.034,0.028,-0.168,-1.05
2001-131,2001-05-11,2001,5,11,131,TRUE,131,0.193,,2.387,1.53,1.033,0.733,-0.043,-0.995
2001-132,2001-05-12,2001,5,12,132,TRUE,132,3.568,,4.523,3.217,2.433,1.903,0.334,-0.93
2001-133,2001-05-13,2001,5,13,133,TRUE,133,2.879,,3.627,2.689,2.169,1.808,0.466,-0.881
2001-134,2001-05-14,2001,5,14,134,TRUE,134,2.173,,2.14,1.876,1.628,1.409,0.429,-0.819
2001-135,2001-05-15,2001,5,15,135,TRUE,135,2.097,,1.669,1.606,1.395,1.188,0.358,-0.764
2001-136,2001-05-16,2001,5,16,136,TRUE,136,3.731,,2.593,2.139,1.76,1.402,0.453,-0.655
2001-137,2001-05-17,2001,5,17,137,TRUE,137,8.72,,7.21,5.322,4.16,3.327,1.134,-0.584
2001-138,2001-05-18,2001,5,18,138,TRUE,138,9.86,,8.03,6.266,5.176,4.393,1.889,-0.536
2001-139,2001-05-19,2001,5,19,139,TRUE,139,12.38,,9.91,8.22,6.967,5.965,2.767,-0.454
2001-140,2001-05-20,2001,5,20,140,TRUE,140,9.11,,8.88,7.51,6.559,5.804,3.045,-0.436
2001-141,2001-05-21,2001,5,21,141,TRUE,141,2.721,,2.843,3.426,3.591,3.535,2.462,-0.436
2001-142,2001-05-22,2001,5,22,142,TRUE,142,4.568,,3.938,3.536,3.087,2.677,1.405,-0.408
2001-143,2001-05-23,2001,5,23,143,TRUE,143,10.92,,9.1,6.887,5.503,4.559,2.141,-0.351
2001-144,2001-05-24,2001,5,24,144,TRUE,144,8.64,,9.13,7.79,6.846,6.075,3.421,-0.273
2001-145,2001-05-25,2001,5,25,145,TRUE,145,11.07,,11.2,9.1,7.77,6.785,3.808,-0.215
2001-146,2001-05-26,2001,5,26,146,TRUE,146,12.14,,10.96,9.7,8.69,7.8,4.69,-0.136
2001-147,2001-05-27,2001,5,27,147,TRUE,147,7.75,,7.4,7.03,6.585,6.14,4.207,-0.068
2001-148,2001-05-28,2001,5,28,148,TRUE,148,6.616,,6.695,6.188,5.695,5.249,3.547,0.113
2001-149,2001-05-29,2001,5,29,149,TRUE,149,8.13,,8.61,6.979,6.002,5.311,3.502,0.239
2001-150,2001-05-30,2001,5,30,150,TRUE,150,17.18,,13.83,10.35,8.53,7.33,,0.472
2001-151,2001-05-31,2001,5,31,151,TRUE,151,4.237,,5.097,6.212,6.518,6.472,,0.842
2001-152,2001-06-01,2001,6,1,152,TRUE,152,3.374,,4.341,4.1,3.847,3.63,,0.677
2001-153,2001-06-02,2001,6,2,153,TRUE,153,8.5,,8.59,6.828,5.749,4.988,,0.602
2001-154,2001-06-03,2001,6,3,154,TRUE,154,8.25,,9.57,8.03,7.06,6.319,,0.879
2001-155,2001-06-04,2001,6,4,155,TRUE,155,13.92,,12.99,10.16,8.65,7.62,,1.2
2001-156,2001-06-05,2001,6,5,156,TRUE,156,16.64,,15.25,12.72,11.22,10.06,,1.708
2001-157,2001-06-06,2001,6,6,157,TRUE,157,12.31,,13.22,11.43,10.39,9.59,,2.248
2001-158,2001-06-07,2001,6,7,158,TRUE,158,22.11,,18.33,14.53,12.55,11.19,,2.511
2001-159,2001-06-08,2001,6,8,159,TRUE,159,25.2,,20.83,17.14,15.19,13.73,,3.11
2001-160,2001-06-09,2001,6,9,160,TRUE,160,10.64,,11.7,12.52,12.59,12.29,,3.903
2001-161,2001-06-10,2001,6,10,161,TRUE,161,12.29,,12.53,11.2,10.4,9.8,,3.865
2001-162,2001-06-11,2001,6,11,162,TRUE,162,11.67,,12.38,11.38,10.64,10.02,,3.671
2001-163,2001-06-12,2001,6,12,163,TRUE,163,12.33,,12.61,11.28,10.43,9.77,,3.634
2001-164,2001-06-13,2001,6,13,164,TRUE,164,13.39,,13.39,11.92,10.99,10.25,,3.668
2001-165,2001-06-14,2001,6,14,165,TRUE,165,6.567,,8.64,9.11,9.22,9.11,,3.817
2001-166,2001-06-15,2001,6,15,166,TRUE,166,1.857,,3.147,4.202,4.77,5.146,,3.473
2001-167,2001-06-16,2001,6,16,167,TRUE,167,2.296,,3.084,3.314,3.368,3.417,,2.68
2001-168,2001-06-17,2001,6,17,168,TRUE,168,8.95,,8.92,7.6,6.634,5.852,,2.176
2001-169,2001-06-18,2001,6,18,169,TRUE,169,8.22,,9.16,8.45,7.95,7.31,,2.459
2001-170,2001-06-19,2001,6,19,170,TRUE,170,8.61,,9.72,8.87,8.32,7.61,,2.814
2001-171,2001-06-20,2001,6,20,171,TRUE,171,16.76,,14.59,12.25,10.78,9.6,,3.057
2001-172,2001-06-21,2001,6,21,172,TRUE,172,11.33,,13.47,12.59,11.89,11.12,,3.761
2001-173,2001-06-22,2001,6,22,173,TRUE,173,,,,,,,,
2001-174,2001-06-23,2001,6,23,174,TRUE,174,8.78,9.5,9.43,9.51,9.21,8.79,7.42,4.041
2001-175,2001-06-24,2001,6,24,175,TRUE,175,8.55,11.78,10.29,9.54,8.9,8.38,6.95,3.894
2001-176,2001-06-25,2001,6,25,176,TRUE,176,6.135,7.1,7.2,7.42,7.45,7.4,6.52,3.821
2001-177,2001-06-26,2001,6,26,177,TRUE,177,6.219,6.869,6.431,6.103,5.858,5.692,5.143,3.534
2001-178,2001-06-27,2001,6,27,178,TRUE,178,13.08,14.74,12.61,11.03,9.82,8.86,6.099,3.341
2001-179,2001-06-28,2001,6,28,179,TRUE,179,8.8,10.81,9.93,9.58,9.23,8.86,7.05,3.695
2001-180,2001-06-29,2001,6,29,180,TRUE,180,7.24,11.87,10.49,9.85,9.24,8.7,6.79,3.891
2001-181,2001-06-30,2001,6,30,181,TRUE,181,10.94,14.48,12.09,11.04,10.17,9.47,7.21,4.056
2001-182,2001-07-01,2001,7,1,182,TRUE,182,17.28,17.43,14.66,13.06,11.91,11.02,8.17,4.372
2001-183,2001-07-02,2001,7,2,183,TRUE,183,13.49,14.23,13.18,12.57,11.99,11.42,9.03,4.896
2001-184,2001-07-03,2001,7,3,184,TRUE,184,6.455,8.62,8.53,8.82,8.86,8.8,7.96,5.119
2001-185,2001-07-04,2001,7,4,185,TRUE,185,4.426,9.54,8.73,8.59,8.36,8.12,7.05,4.823
2001-186,2001-07-05,2001,7,5,186,TRUE,186,10.08,12.72,11.15,10.31,9.62,9.07,7.25,4.674
2001-187,2001-07-06,2001,7,6,187,TRUE,187,10.28,9.9,9.72,9.55,9.29,9.01,7.66,4.821
2001-188,2001-07-07,2001,7,7,188,TRUE,188,6.528,6.937,6.944,7.24,7.31,7.31,6.755,4.689
2001-189,2001-07-08,2001,7,8,189,TRUE,189,7.99,9.74,8.83,8.3,7.81,7.41,6.171,4.392
2001-190,2001-07-09,2001,7,9,190,TRUE,190,8.58,9.06,8.68,8.5,8.24,7.97,6.688,4.326
2001-191,2001-07-10,2001,7,10,191,TRUE,191,10.5,13.1,11.4,10.37,9.5,8.82,6.792,4.357
2001-192,2001-07-11,2001,7,11,192,TRUE,192,15.65,17.69,15,13.34,12.05,11.04,7.97,4.561
2001-193,2001-07-12,2001,7,12,193,TRUE,193,20.56,21.05,17.56,15.53,14.09,12.97,9.47,5.102
2001-194,2001-07-13,2001,7,13,194,TRUE,194,19.13,21.02,18.74,17.28,16.04,14.94,11.09,5.887
2001-195,2001-07-14,2001,7,14,195,TRUE,195,18.52,20.28,17.95,16.68,15.68,14.82,11.64,6.681
2001-196,2001-07-15,2001,7,15,196,TRUE,196,16.67,19.6,17.41,16.26,15.38,14.61,11.81,7.23
2001-197,2001-07-16,2001,7,16,197,TRUE,197,13.78,15.33,14.72,14.34,13.99,13.63,11.78,7.65
2001-198,2001-07-17,2001,7,17,198,TRUE,198,19.43,20.25,17.94,16.34,15.13,14.18,11.36,7.62
2001-199,2001-07-18,2001,7,18,199,TRUE,199,22.55,23.44,20.27,18.47,17.13,16.05,12.52,7.81
2001-200,2001-07-19,2001,7,19,200,TRUE,200,22.73,22.42,20.24,18.88,17.81,16.89,13.57,8.39
2001-201,2001-07-20,2001,7,20,201,TRUE,201,12.27,15.02,15.09,15.42,15.42,15.22,13.5,8.98
2001-202,2001-07-21,2001,7,21,202,TRUE,202,10.33,11.92,11.83,12.04,12.11,12.11,11.57,8.88
2001-203,2001-07-22,2001,7,22,203,TRUE,203,11.48,12.35,11.97,11.72,11.5,11.29,10.51,8.42
2001-204,2001-07-23,2001,7,23,204,TRUE,204,12.49,15.42,13.91,13.18,12.59,12.07,10.43,8.02
2001-205,2001-07-24,2001,7,24,205,TRUE,205,9.01,12,11.6,11.58,11.49,11.35,10.43,7.95
2001-206,2001-07-25,2001,7,25,206,TRUE,206,11.8,16.01,13.86,12.91,12.29,11.64,10.37,7.84
2001-207,2001-07-26,2001,7,26,207,TRUE,207,16.46,18.52,16.09,14.82,13.94,13.13,11.04,7.8
2001-208,2001-07-27,2001,7,27,208,TRUE,208,17.59,18.55,16.52,15.43,14.67,14,11.79,8.11
2001-209,2001-07-28,2001,7,28,209,TRUE,209,14.98,14.75,14.49,14.21,13.87,13.48,12.19,8.53
2001-210,2001-07-29,2001,7,29,210,TRUE,210,21.15,19.93,17.91,16.5,15.28,14.33,12.2,8.59
2001-211,2001-07-30,2001,7,30,211,TRUE,211,21.09,20.82,19.18,18.13,17.19,16.23,13.66,8.92
2001-212,2001-07-31,2001,7,31,212,TRUE,212,20.23,19.93,18.93,17.75,17.57,16.14,13.86,9.44
2001-213,2001-08-01,2001,8,1,213,TRUE,213,18.79,20.86,19.09,17.84,17.88,16.29,13.96,9.77
2001-214,2001-08-02,2001,8,2,214,TRUE,214,19.16,21.38,19.45,18.06,18.25,16.54,14.21,10.05
2001-215,2001-08-03,2001,8,3,215,TRUE,215,19.34,21.19,19.01,18.05,17.4,16.67,14.32,10.21
2001-216,2001-08-04,2001,8,4,216,TRUE,216,17.23,17.79,17.01,16.77,16.49,16.17,14.39,10.46
2001-217,2001-08-05,2001,8,5,217,TRUE,217,14.17,16.16,15.14,14.86,14.72,14.4,13.32,10.5
2001-218,2001-08-06,2001,8,6,218,TRUE,218,14.67,16.64,15.86,15.07,15.49,14.19,12.92,10.31
2001-219,2001-08-07,2001,8,7,219,TRUE,219,17.91,18.92,17.02,16.25,16.76,15.07,13.22,10.16
2001-220,2001-08-08,2001,8,8,220,TRUE,220,14.93,15.68,15.36,15.11,16.04,14.58,13.3,10.25
2001-221,2001-08-09,2001,8,9,221,TRUE,221,13.12,15.38,14.5,14.15,15.09,13.64,12.66,10.16
2001-222,2001-08-10,2001,8,10,222,TRUE,222,11.98,14.28,13.83,13.61,14.57,13.27,12.38,9.97
2001-223,2001-08-11,2001,8,11,223,TRUE,223,8.34,8.36,8.75,9.36,9.71,10.04,10.63,9.35
2001-224,2001-08-12,2001,8,12,224,TRUE,224,13.49,14.03,12.19,11.48,10.94,10.61,9.73,8.64
2001-225,2001-08-13,2001,8,13,225,TRUE,225,14.1,15.04,13.5,13.01,12.5,12.12,10.53,8.42
2001-226,2001-08-14,2001,8,14,226,TRUE,226,13.52,15.36,14.08,13.43,12.83,12.39,10.73,8.45
2001-227,2001-08-15,2001,8,15,227,TRUE,227,13.49,14.74,13.98,13.56,13.13,12.77,11.14,8.55
2001-228,2001-08-16,2001,8,16,228,TRUE,228,14.91,14.75,13.93,13.34,12.88,12.53,11.07,8.66
2001-229,2001-08-17,2001,8,17,229,TRUE,229,10.38,11.6,12.01,12.12,12.07,11.92,10.92,8.72
2001-230,2001-08-18,2001,8,18,230,TRUE,230,15.47,15.75,13.99,12.64,11.93,11.5,10.33,8.57
2001-231,2001-08-19,2001,8,19,231,TRUE,231,11.15,11.37,11.99,12.11,12,11.83,10.75,8.56
2001-232,2001-08-20,2001,8,20,232,TRUE,232,14.95,15.33,14.28,13.29,12.58,12.06,10.51,8.52
2001-233,2001-08-21,2001,8,21,233,TRUE,233,14.07,13.53,13.15,12.87,12.58,12.3,10.99,8.63
2001-234,2001-08-22,2001,8,22,234,TRUE,234,8.63,9.38,10.45,10.84,10.98,10.98,10.44,8.67
2001-235,2001-08-23,2001,8,23,235,TRUE,235,10.54,11.07,10.86,10.42,10.21,10.07,9.59,8.42
2001-236,2001-08-24,2001,8,24,236,TRUE,236,13.18,13.19,12.98,12.28,11.72,11.26,9.94,8.25
2001-237,2001-08-25,2001,8,25,237,TRUE,237,17.02,16.87,15.41,14.44,13.66,13,10.9,8.37
2001-238,2001-08-26,2001,8,26,238,TRUE,238,12.45,13.9,13.29,13.22,12.99,12.7,11.3,8.71
2001-239,2001-08-27,2001,8,27,239,TRUE,239,10.18,12.62,11.59,11.53,11.42,11.31,10.62,8.83
2001-240,2001-08-28,2001,8,28,240,TRUE,240,11.35,12.7,12.06,11.69,11.4,11.17,10.3,8.71
2001-241,2001-08-29,2001,8,29,241,TRUE,241,10.2,11.75,11.12,11.05,10.92,10.8,10.11,8.62
2001-242,2001-08-30,2001,8,30,242,TRUE,242,8.19,9.76,9.17,9.54,9.7,9.79,9.65,8.5
2001-243,2001-08-31,2001,8,31,243,TRUE,243,8.99,11.22,9.92,9.77,9.61,9.49,9,8.2
2001-244,2001-09-01,2001,9,1,244,TRUE,244,11.26,12.65,11.05,10.3,9.9,9.67,8.96,7.98
2001-245,2001-09-02,2001,9,2,245,TRUE,245,10.41,11.64,10.82,10.5,10.27,10.09,9.25,7.93
2001-246,2001-09-03,2001,9,3,246,TRUE,246,9.54,11.13,10.41,10.03,9.81,9.66,9.03,7.9
2001-247,2001-09-04,2001,9,4,247,TRUE,247,11.25,11.43,10.6,10.1,9.92,9.65,9.2,7.89
2001-248,2001-09-05,2001,9,5,248,TRUE,248,14.81,14.28,12.77,11.67,11.1,10.61,9.47,7.84
2001-249,2001-09-06,2001,9,6,249,TRUE,249,12.03,10.28,10.54,10.64,10.79,10.53,9.88,8.02
2001-250,2001-09-07,2001,9,7,250,TRUE,250,8.01,7.66,7.98,8.32,8.74,8.63,8.81,7.98
2001-251,2001-09-08,2001,9,8,251,TRUE,251,6.535,7.51,7.88,7.94,8.25,8.01,8.09,7.62
2001-252,2001-09-09,2001,9,9,252,TRUE,252,6.795,7.87,8.16,7.93,8.09,7.8,7.75,7.28
2001-253,2001-09-10,2001,9,10,253,TRUE,253,6.233,6.955,7.18,7.3,7.64,7.43,7.57,7.08
2001-254,2001-09-11,2001,9,11,254,TRUE,254,7.5,8.08,7.97,7.81,7.94,7.62,7.43,6.878
2001-255,2001-09-12,2001,9,12,255,TRUE,255,9.66,9.78,9.24,8.65,8.59,8.14,7.57,6.788
2001-256,2001-09-13,2001,9,13,256,TRUE,256,11.67,11.89,10.64,9.66,9.44,8.82,7.92,6.811
2001-257,2001-09-14,2001,9,14,257,TRUE,257,14.24,13.82,12.28,11,10.53,9.9,8.58,6.945
2001-258,2001-09-15,2001,9,15,258,TRUE,258,13.46,13.62,12.42,11.43,11.26,10.53,9.22,7.25
2001-259,2001-09-16,2001,9,16,259,TRUE,259,8.87,8.43,8.86,9.23,9.68,9.52,9.14,7.45
2001-260,2001-09-17,2001,9,17,260,TRUE,260,9.63,9.73,8.78,8.31,8.44,8.08,7.94,7.35
2001-261,2001-09-18,2001,9,18,261,TRUE,261,9.22,9.59,8.98,8.74,8.94,8.53,8.08,7.16
2001-262,2001-09-19,2001,9,19,262,TRUE,262,5.152,6.372,6.668,7.1,7.65,7.49,7.59,7.03
2001-263,2001-09-20,2001,9,20,263,TRUE,263,5.046,5.653,5.92,6.107,6.478,6.38,6.73,6.707
2001-264,2001-09-21,2001,9,21,264,TRUE,264,6.22,5.393,5.57,5.911,6.444,6.322,6.516,6.419
2001-265,2001-09-22,2001,9,22,265,TRUE,265,3.222,3.528,3.506,3.964,4.522,4.652,5.486,6.047
2001-266,2001-09-23,2001,9,23,266,TRUE,266,2.952,4.136,4.168,4.211,4.468,4.428,4.924,5.593
2001-267,2001-09-24,2001,9,24,267,TRUE,267,10.75,10.07,8.09,6.873,6.426,5.927,5.363,5.375
2001-268,2001-09-25,2001,9,25,268,TRUE,268,10.6,10.21,9.17,8.33,8.03,7.57,6.55,5.533
2001-269,2001-09-26,2001,9,26,269,TRUE,269,10.52,10.53,9.23,8.42,8.14,7.73,6.879,5.782
2001-270,2001-09-27,2001,9,27,270,TRUE,270,11.78,11.22,9.59,8.68,8.43,8.02,7.21,5.989
2001-271,2001-09-28,2001,9,28,271,TRUE,271,13.65,13.26,11.29,10.07,9.45,8.93,7.6,6.137
2001-272,2001-09-29,2001,9,29,272,TRUE,272,9.34,8.82,9.04,9.13,9.33,9.04,8.21,6.441
2001-273,2001-09-30,2001,9,30,273,TRUE,273,8.51,7.5,7.03,6.904,7.12,6.978,7.05,6.472
2001-274,2001-10-01,2001,10,1,274,TRUE,274,3.988,4.171,4.802,5.556,6.194,6.243,6.588,6.224
2001-275,2001-10-02,2001,10,2,275,TRUE,275,3.706,4.132,4.257,4.451,4.869,4.849,5.403,5.852
2001-276,2001-10-03,2001,10,3,276,TRUE,276,3.285,3.474,3.661,3.862,4.256,4.221,4.816,5.42
2001-277,2001-10-04,2001,10,4,277,TRUE,277,0.642,0.882,1.692,2.652,3.41,3.578,4.398,5.042
2001-278,2001-10-05,2001,10,5,278,TRUE,278,-2.165,-1.368,-0.269,0.642,1.207,1.662,2.997,4.542
2001-279,2001-10-06,2001,10,6,279,TRUE,279,-2.475,-0.752,-0.145,0.516,0.886,1.212,2.253,3.975
2001-280,2001-10-07,2001,10,7,280,TRUE,280,1.859,1.099,0.757,0.85,0.972,1.156,1.927,3.521
2001-281,2001-10-08,2001,10,8,281,TRUE,281,6.841,5.772,4.421,3.716,3.335,3.109,2.7,3.357
2001-282,2001-10-09,2001,10,9,282,TRUE,282,2.184,2.167,2.431,2.716,2.866,2.991,3.174,3.403
2001-283,2001-10-10,2001,10,10,283,TRUE,283,3.177,2.901,2.87,2.924,2.901,2.915,2.973,3.381
2001-284,2001-10-11,2001,10,11,284,TRUE,284,5.093,4.492,4.195,4.048,3.864,3.738,3.366,3.376
2001-285,2001-10-12,2001,10,12,285,TRUE,285,5.426,4.45,4.211,4.178,4.101,4.046,3.767,3.505
2001-286,2001-10-13,2001,10,13,286,TRUE,286,7.26,5.924,5.491,5.266,5.026,4.83,4.168,3.649
2001-287,2001-10-14,2001,10,14,287,TRUE,287,3.13,3.036,3.276,3.846,4.093,4.232,4.225,3.783
2001-288,2001-10-15,2001,10,15,288,TRUE,288,-2.801,-2.227,-0.364,0.68,1.297,1.76,2.858,3.61
2001-289,2001-10-16,2001,10,16,289,TRUE,289,-4.277,-3.35,-1.784,-0.516,-0.011,0.391,1.534,3.094
2001-290,2001-10-17,2001,10,17,290,TRUE,290,-1.738,-1.292,-1.216,-0.68,-0.298,-0.007,0.943,2.588
2001-291,2001-10-18,2001,10,18,291,TRUE,291,1.395,0.34,-0.149,-0.221,-0.193,-0.008,0.741,2.242
2001-292,2001-10-19,2001,10,19,292,TRUE,292,0.957,0.432,-0.103,-0.174,-0.12,0.049,0.686,2.011
2001-293,2001-10-20,2001,10,20,293,TRUE,293,0.893,-0.091,-0.108,-0.165,-0.085,0.084,0.595,1.798
2001-294,2001-10-21,2001,10,21,294,TRUE,294,-3.756,-1.501,-0.504,-0.201,-0.057,0.102,0.544,1.625
2001-295,2001-10-22,2001,10,22,295,TRUE,295,-3.277,-1.361,-0.538,-0.208,-0.067,0.092,0.507,1.494
2001-296,2001-10-23,2001,10,23,296,TRUE,296,0.045,-0.492,-0.398,-0.197,-0.083,0.063,0.455,1.396
2001-297,2001-10-24,2001,10,24,297,TRUE,297,1.24,-0.678,-0.337,-0.181,-0.07,0.062,0.426,1.313
2001-298,2001-10-25,2001,10,25,298,TRUE,298,1.226,-0.099,-0.25,-0.159,-0.055,0.056,0.411,1.259
2001-299,2001-10-26,2001,10,26,299,TRUE,299,-2.853,-0.311,-0.276,-0.15,-0.066,0.048,0.364,1.173
2001-300,2001-10-27,2001,10,27,300,TRUE,300,-2.877,-0.51,-0.344,-0.164,-0.082,0.028,0.314,1.084
2001-301,2001-10-28,2001,10,28,301,TRUE,301,-1.506,-0.411,-0.309,-0.15,-0.067,0.033,0.308,1.051
2001-302,2001-10-29,2001,10,29,302,TRUE,302,-9.27,-2.766,-1.068,-0.365,-0.177,-0.05,0.243,0.973
2001-303,2001-10-30,2001,10,30,303,TRUE,303,-6.305,-3.22,-2.227,-1.556,-0.865,-0.402,0.082,0.903
2001-304,2001-10-31,2001,10,31,304,TRUE,304,1.145,-0.794,-0.723,-0.61,-0.546,-0.432,-0.038,0.812
2001-305,2001-11-01,2001,11,1,305,TRUE,305,-0.473,-0.945,-0.891,-0.722,-0.602,-0.452,-0.054,0.747
2001-306,2001-11-02,2001,11,2,306,TRUE,306,-3.865,-2.135,-1.604,-1.23,-0.939,-0.637,-0.108,0.67
2001-307,2001-11-03,2001,11,3,307,TRUE,307,0.74,-0.848,-1.003,-0.931,-0.864,-0.703,-0.176,0.615
2001-308,2001-11-04,2001,11,4,308,TRUE,308,-2.843,-1.33,-1.09,-0.822,-0.671,-0.514,-0.195,0.535
2001-309,2001-11-05,2001,11,5,309,TRUE,309,0.533,-1.304,-1.175,-0.991,-0.857,-0.688,-0.233,0.502
2001-310,2001-11-06,2001,11,6,310,TRUE,310,-5.593,-4.572,-3.816,-3.099,-2.418,-1.738,-0.306,0.436
2001-311,2001-11-07,2001,11,7,311,TRUE,311,-7.37,-6.582,-5.937,-5.271,-4.535,-3.698,-0.863,0.348
2001-312,2001-11-08,2001,11,8,312,TRUE,312,-9.31,-4.953,-4.706,-4.31,-3.94,-3.47,-1.574,0.23
2001-313,2001-11-09,2001,11,9,313,TRUE,313,-8.06,-3.978,-3.844,-3.568,-3.339,-3.023,-1.697,0.127
2001-314,2001-11-10,2001,11,10,314,TRUE,314,-8.64,-3.869,-3.783,-3.495,-3.277,-2.965,-1.741,0.05
2001-315,2001-11-11,2001,11,11,315,TRUE,315,-15.23,-9.26,-7.83,-6.824,-5.848,-4.874,-2.269,0.009
2001-316,2001-11-12,2001,11,12,316,TRUE,316,-12.6,-10.01,-9.71,-9.17,-8.54,-7.71,-4.326,-0.049
2001-317,2001-11-13,2001,11,13,317,TRUE,317,-3.899,-5.474,-5.711,-5.623,-5.563,-5.368,-3.927,-0.179
2001-318,2001-11-14,2001,11,14,318,TRUE,318,-2.768,-3.71,-3.823,-3.678,-3.599,-3.457,-2.69,-0.223
2001-319,2001-11-15,2001,11,15,319,TRUE,319,-10.94,-5.848,-5.855,-5.309,-4.813,-4.257,-2.611,-0.228
2001-320,2001-11-16,2001,11,16,320,TRUE,320,-14.89,-9.43,-9.45,-8.81,-8.15,-7.31,-4.25,-0.214
2001-321,2001-11-17,2001,11,17,321,TRUE,321,-4.029,-6.383,-6.66,-6.506,-6.387,-6.127,-4.497,-0.297
2001-322,2001-11-18,2001,11,18,322,TRUE,322,-4.551,-4.513,-4.685,-4.562,-4.486,-4.341,-3.408,-0.337
2001-323,2001-11-19,2001,11,19,323,TRUE,323,-5.102,-3.875,-3.958,-3.797,-3.706,-3.542,-2.74,-0.395
2001-324,2001-11-20,2001,11,20,324,TRUE,324,-6.834,-3.759,-3.758,-3.558,-3.43,-3.237,-2.437,-0.413
2001-325,2001-11-21,2001,11,21,325,TRUE,325,-15.86,-4.041,-3.902,-3.599,-3.426,-3.176,-2.31,-0.401
2001-326,2001-11-22,2001,11,22,326,TRUE,326,-19.96,-5.33,-5.045,-4.586,-4.297,-3.898,-2.583,-0.379
2001-327,2001-11-23,2001,11,23,327,TRUE,327,-11.38,-5.422,-5.291,-4.985,-4.764,-4.436,-3.098,-0.459
2001-328,2001-11-24,2001,11,24,328,TRUE,328,-13.95,-5.593,-5.385,-5.041,-4.78,-4.435,-3.153,-0.517
2001-329,2001-11-25,2001,11,25,329,TRUE,329,-16.18,-6.298,-6,-5.615,-5.308,-4.904,-3.401,-0.56
2001-330,2001-11-26,2001,11,26,330,TRUE,330,-21.91,-8.27,-7.66,-7.08,-6.576,-5.97,-3.914,-0.611
2001-331,2001-11-27,2001,11,27,331,TRUE,331,-23.9,-10.37,-9.74,-9.08,-8.48,-7.73,-4.999,-0.739
2001-332,2001-11-28,2001,11,28,332,TRUE,332,-20.66,-10.8,-10.35,-9.81,-9.3,-8.61,-5.875,-0.964
2001-333,2001-11-29,2001,11,29,333,TRUE,333,-17.3,-10.35,-10.03,-9.59,-9.18,-8.61,-6.184,-1.202
2001-334,2001-11-30,2001,11,30,334,TRUE,334,-21.47,-11.13,-10.69,-10.15,-9.65,-9,-6.384,-1.361
2001-335,2001-12-01,2001,12,1,335,TRUE,335,-20.91,-11.65,-11.2,-10.65,-10.14,-9.47,-6.762,-1.522
2001-336,2001-12-02,2001,12,2,336,TRUE,336,-17.01,-11.06,-10.87,-10.45,-10.07,-9.52,-7.03,-1.719
2001-337,2001-12-03,2001,12,3,337,TRUE,337,-9.77,-9.28,-9.32,-9.08,-8.87,-8.51,-6.649,-1.881
2001-338,2001-12-04,2001,12,4,338,TRUE,338,-5.549,-7.09,-7.26,-7.15,-7.1,-6.932,-5.782,-1.914
2001-339,2001-12-05,2001,12,5,339,TRUE,339,-20.94,-8.16,-7.82,-7.36,-7.01,-6.575,-5.037,-1.718
