,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
2344,2006-235,2006-08-23,2006,8,23,235,2006-08-23,2006,8,23,2006,235,2400,12.52,12.64,-0.305,-0.507,-0.587,-0.575,-0.615,-0.61,-0.588,-0.608,0.381,22.48,31.96,-0.131,-0.314,-0.393,-0.248,-0.283,-0.274,-0.289,-0.273,0.693,3.445,1.041,-0.482,-0.732,-0.822,-0.822,-0.861,-0.854,-0.844,-0.85,0.112,13.02
2345,2006-236,2006-08-24,2006,8,24,236,2006-08-24,2006,8,24,2006,236,2400,13.61,14.82,-0.32,-0.521,-0.601,-0.603,-0.644,-0.639,-0.609,-0.631,0.363,21.74,36.57,-0.187,-0.374,-0.445,-0.34,-0.383,-0.367,-0.375,-0.365,0.607,6.897,5.014,-0.465,-0.711,-0.797,-0.811,-0.853,-0.848,-0.826,-0.839,0.13,13.02
2346,2006-237,2006-08-25,2006,8,25,237,2006-08-25,2006,8,25,2006,237,2400,14.42,14.1,-0.327,-0.526,-0.603,-0.643,-0.682,-0.678,-0.633,-0.65,0.353,22.03,23.54,-0.219,-0.412,-0.486,-0.546,-0.576,-0.574,-0.519,-0.518,0.503,9.31,7.15,-0.437,-0.636,-0.714,-0.771,-0.823,-0.817,-0.774,-0.802,0.194,12.98
2347,2006-238,2006-08-26,2006,8,26,238,2006-08-26,2006,8,26,2006,238,2400,13.57,13.62,-0.317,-0.524,-0.604,-0.633,-0.674,-0.671,-0.643,-0.666,0.327,19.96,27.2,-0.115,-0.389,-0.475,-0.415,-0.458,-0.475,-0.537,-0.522,0.498,7.87,5.206,-0.462,-0.674,-0.76,-0.803,-0.855,-0.848,-0.847,-0.864,0.089,13
2348,2006-239,2006-08-27,2006,8,27,239,2006-08-27,2006,8,27,2006,239,2400,12.53,12.38,-0.315,-0.516,-0.596,-0.639,-0.679,-0.674,-0.627,-0.635,0.365,17.63,18.66,-0.198,-0.385,-0.474,-0.32,-0.369,-0.366,-0.342,-0.355,0.599,8.27,5.25,-0.429,-0.638,-0.718,-0.779,-0.82,-0.817,-0.773,-0.799,0.191,12.95
2350,2006-240,2006-08-28,2006,8,28,240,2006-08-28,2006,8,28,2006,240,2400,11.17,11.4,-0.312,-0.525,-0.609,-0.605,-0.649,-0.644,-0.621,-0.637,0.353,17.3,24.11,-0.16,-0.367,-0.458,-0.362,-0.418,-0.396,-0.402,-0.397,0.573,6.655,3.014,-0.462,-0.714,-0.793,-0.774,-0.823,-0.823,-0.818,-0.843,0.118,13.05
2351,2006-241,2006-08-29,2006,8,29,241,2006-08-29,2006,8,29,2006,241,2400,12.23,11.27,-0.286,-0.494,-0.574,-0.616,-0.657,-0.651,-0.606,-0.613,0.391,17.86,19.99,-0.144,-0.335,-0.416,-0.477,-0.516,-0.503,-0.446,-0.427,0.593,5.72,2.534,-0.414,-0.625,-0.708,-0.754,-0.794,-0.792,-0.756,-0.78,0.224,12.96
2352,2006-242,2006-08-30,2006,8,30,242,2006-08-30,2006,8,30,2006,242,2400,19.28,17.92,-0.309,-0.523,-0.605,-0.625,-0.668,-0.667,-0.629,-0.67,0.331,27.33,33.34,-0.078,-0.326,-0.403,-0.403,-0.446,-0.454,-0.458,-0.492,0.651,12.52,9.57,-0.428,-0.67,-0.757,-0.757,-0.799,-0.803,-0.748,-0.799,0.205,13
2353,2006-243,2006-08-31,2006,8,31,243,2006-08-31,2006,8,31,2006,243,2400,21.31,21.53,-0.302,-0.516,-0.599,-0.628,-0.672,-0.673,-0.631,-0.68,0.323,28.07,37.87,-0.111,-0.334,-0.428,-0.454,-0.506,-0.513,-0.48,-0.557,0.429,15.38,12.48,-0.409,-0.63,-0.721,-0.76,-0.808,-0.801,-0.752,-0.78,0.059,12.99
2354,2006-244,2006-09-01,2006,9,1,244,2006-09-01,2006,9,1,2006,244,2400,14.21,14.51,-0.333,-0.541,-0.625,-0.678,-0.724,-0.721,-0.672,-0.689,0.317,19.69,20.01,-0.203,-0.416,-0.503,-0.516,-0.567,-0.573,-0.551,-0.546,0.463,9.35,6.581,-0.412,-0.629,-0.712,-0.766,-0.812,-0.816,-0.776,-0.798,0.188,12.95
2355,2006-245,2006-09-02,2006,9,2,245,2006-09-02,2006,9,2,2006,245,2400,17.85,16.78,-0.266,-0.488,-0.572,-0.597,-0.643,-0.641,-0.61,-0.646,0.348,27.29,35.99,-0.037,-0.28,-0.358,-0.341,-0.41,-0.41,-0.435,-0.512,0.49,9.15,6.412,-0.411,-0.648,-0.725,-0.776,-0.836,-0.835,-0.802,-0.836,0.14,12.97
2356,2006-246,2006-09-03,2006,9,3,246,2006-09-03,2006,9,3,2006,246,2400,12.56,13.74,-0.31,-0.526,-0.614,-0.644,-0.692,-0.688,-0.653,-0.671,0.324,17.12,30.64,-0.181,-0.397,-0.483,-0.451,-0.503,-0.495,-0.477,-0.495,0.502,8.18,6.807,-0.446,-0.671,-0.77,-0.771,-0.818,-0.818,-0.788,-0.816,0.159,13.04
2357,2006-247,2006-09-04,2006,9,4,247,2006-09-04,2006,9,4,2006,247,2400,9.24,9.41,-0.224,-0.445,-0.531,-0.574,-0.621,-0.615,-0.578,-0.575,0.414,14.54,16,-0.134,-0.34,-0.423,-0.455,-0.515,-0.509,-0.444,-0.44,0.569,5.8,2.389,-0.388,-0.651,-0.73,-0.755,-0.81,-0.807,-0.824,-0.85,0.107,12.95
2358,2006-248,2006-09-05,2006,9,5,248,2006-09-05,2006,9,5,2006,248,2400,10.93,8.3,-0.261,-0.487,-0.575,-0.585,-0.634,-0.627,-0.597,-0.606,0.383,16.52,20.18,-0.106,-0.324,-0.401,-0.296,-0.348,-0.337,-0.331,-0.328,0.644,6.03,2.542,-0.424,-0.682,-0.778,-0.777,-0.827,-0.833,-0.8,-0.809,0.146,13.06
2359,2006-249,2006-09-06,2006,9,6,249,2006-09-06,2006,9,6,2006,249,2400,8.16,7.18,-0.195,-0.41,-0.497,-0.563,-0.61,-0.603,-0.549,-0.537,0.468,12.16,10.69,-0.08,-0.299,-0.388,-0.455,-0.502,-0.485,-0.431,-0.406,0.6,4.464,3.829,-0.292,-0.513,-0.599,-0.671,-0.715,-0.704,-0.658,-0.655,0.27,12.89
2361,2006-250,2006-09-07,2006,9,7,250,2006-09-07,2006,9,7,2006,250,2400,5.663,6.443,-0.137,-0.356,-0.443,-0.5,-0.547,-0.538,-0.485,-0.466,0.541,8.71,13.87,-0.068,-0.284,-0.37,-0.416,-0.466,-0.453,-0.406,-0.385,0.656,3.989,3.177,-0.235,-0.458,-0.549,-0.599,-0.648,-0.639,-0.596,-0.583,0.43,13.07
2362,2006-251,2006-09-08,2006,9,8,251,2006-09-08,2006,9,8,2006,251,2400,8.48,6.965,-0.218,-0.454,-0.545,-0.546,-0.597,-0.59,-0.568,-0.57,0.41,15.69,20.18,-0.068,-0.287,-0.373,-0.216,-0.274,-0.255,-0.259,-0.242,0.706,2.897,-0.153,-0.404,-0.655,-0.76,-0.785,-0.845,-0.84,-0.838,-0.857,0.104,13.05
2363,2006-252,2006-09-09,2006,9,9,252,2006-09-09,2006,9,9,2006,252,2400,10.7,7.77,-0.221,-0.456,-0.547,-0.554,-0.605,-0.599,-0.57,-0.577,0.411,20.14,23.93,-0.03,-0.243,-0.337,-0.183,-0.237,-0.216,-0.219,-0.204,0.76,2.526,-0.155,-0.396,-0.668,-0.758,-0.77,-0.829,-0.829,-0.799,-0.818,0.169,13.03
2364,2006-253,2006-09-10,2006,9,10,253,2006-09-10,2006,9,10,2006,253,2400,13.5,10.36,-0.236,-0.473,-0.564,-0.583,-0.635,-0.631,-0.6,-0.618,0.371,22.37,26.12,-0.085,-0.306,-0.393,-0.298,-0.353,-0.332,-0.333,-0.326,0.647,5.455,2.256,-0.39,-0.632,-0.735,-0.79,-0.842,-0.848,-0.823,-0.85,0.121,13.02
2365,2006-254,2006-09-11,2006,9,11,254,2006-09-11,2006,9,11,2006,254,2400,16.84,14.91,-0.259,-0.495,-0.586,-0.61,-0.662,-0.661,-0.623,-0.653,0.341,25.62,32.58,-0.132,-0.358,-0.448,-0.365,-0.42,-0.41,-0.395,-0.402,0.576,8.47,5.019,-0.396,-0.67,-0.765,-0.766,-0.817,-0.827,-0.783,-0.818,0.169,13.01
2366,2006-255,2006-09-12,2006,9,12,255,2006-09-12,2006,9,12,2006,255,2400,14.36,12.9,-0.285,-0.517,-0.609,-0.639,-0.692,-0.689,-0.645,-0.663,0.332,22.41,26.22,-0.187,-0.41,-0.498,-0.421,-0.478,-0.461,-0.456,-0.47,0.505,9.45,7.69,-0.389,-0.667,-0.77,-0.774,-0.833,-0.827,-0.791,-0.794,0.181,13.02
2367,2006-256,2006-09-13,2006,9,13,256,2006-09-13,2006,9,13,2006,256,2400,9.98,9.29,-0.228,-0.462,-0.555,-0.59,-0.643,-0.638,-0.595,-0.596,0.397,15.64,17.91,-0.108,-0.332,-0.418,-0.345,-0.405,-0.395,-0.378,-0.383,0.574,6.85,4.621,-0.362,-0.637,-0.731,-0.73,-0.791,-0.782,-0.741,-0.757,0.209,13.06
2368,2006-257,2006-09-14,2006,9,14,257,2006-09-14,2006,9,14,2006,257,2400,6.725,8.14,-0.147,-0.38,-0.473,-0.528,-0.58,-0.573,-0.524,-0.512,0.493,9.79,15.57,-0.072,-0.304,-0.406,-0.415,-0.458,-0.458,-0.42,-0.417,0.585,5.286,4.703,-0.249,-0.487,-0.583,-0.642,-0.696,-0.694,-0.657,-0.647,0.34,13.12
2369,2006-258,2006-09-15,2006,9,15,258,2006-09-15,2006,9,15,2006,258,2400,5.276,6.512,-0.112,-0.346,-0.438,-0.498,-0.55,-0.543,-0.493,-0.475,0.529,8.09,13.62,-0.039,-0.265,-0.364,-0.424,-0.479,-0.47,-0.418,-0.39,0.615,3.656,2.57,-0.199,-0.442,-0.528,-0.581,-0.637,-0.629,-0.588,-0.588,0.433,13.15
2370,2006-259,2006-09-16,2006,9,16,259,2006-09-16,2006,9,16,2006,259,2400,4.805,5.686,-0.105,-0.346,-0.44,-0.488,-0.542,-0.534,-0.495,-0.477,0.518,10.66,17.5,0.01,-0.222,-0.308,-0.376,-0.433,-0.419,-0.36,-0.316,0.688,0.3,-2.577,-0.247,-0.504,-0.613,-0.645,-0.709,-0.697,-0.711,-0.694,0.257,13.1
2372,2006-260,2006-09-17,2006,9,17,260,2006-09-17,2006,9,17,2006,260,2400,5.781,6.701,-0.113,-0.353,-0.447,-0.497,-0.551,-0.544,-0.498,-0.482,0.517,10.25,13.61,0,-0.228,-0.319,-0.344,-0.392,-0.383,-0.363,-0.332,0.672,2.23,-0.393,-0.247,-0.485,-0.58,-0.647,-0.702,-0.699,-0.66,-0.656,0.337,13.12
2373,2006-261,2006-09-18,2006,9,18,261,2006-09-18,2006,9,18,2006,261,2400,6.71,6.848,-0.143,-0.386,-0.482,-0.518,-0.575,-0.568,-0.529,-0.518,0.474,13.42,16.68,-0.03,-0.262,-0.348,-0.16,-0.226,-0.207,-0.225,-0.199,0.725,2.145,0.645,-0.296,-0.545,-0.64,-0.698,-0.759,-0.754,-0.723,-0.742,0.253,13.1
2374,2006-262,2006-09-19,2006,9,19,262,2006-09-19,2006,9,19,2006,262,2400,6.439,6.186,-0.111,-0.351,-0.446,-0.507,-0.562,-0.555,-0.506,-0.489,0.51,10.3,12.87,-0.035,-0.269,-0.359,-0.43,-0.48,-0.475,-0.419,-0.389,0.614,4.208,0.813,-0.217,-0.462,-0.556,-0.625,-0.681,-0.675,-0.634,-0.641,0.364,13.06
2375,2006-263,2006-09-20,2006,9,20,263,2006-09-20,2006,9,20,2006,263,2400,4.723,5.648,-0.096,-0.337,-0.433,-0.488,-0.544,-0.537,-0.491,-0.471,0.525,10.37,16.65,0.009,-0.219,-0.322,-0.217,-0.286,-0.271,-0.262,-0.257,0.698,-0.882,-1.227,-0.222,-0.476,-0.567,-0.626,-0.684,-0.682,-0.65,-0.649,0.364,13.1
2376,2006-264,2006-09-21,2006,9,21,264,2006-09-21,2006,9,21,2006,264,2400,4.121,1.58,-0.102,-0.353,-0.451,-0.472,-0.53,-0.521,-0.494,-0.473,0.508,12.92,19.14,0.058,-0.222,-0.315,-0.087,-0.142,-0.126,-0.159,-0.118,0.791,-3.224,-6.033,-0.277,-0.527,-0.634,-0.675,-0.734,-0.742,-0.733,-0.731,0.231,13.08
2377,2006-265,2006-09-22,2006,9,22,265,2006-09-22,2006,9,22,2006,265,2400,4.953,3.368,-0.069,-0.313,-0.409,-0.467,-0.524,-0.517,-0.47,-0.448,0.547,8.14,9.73,0.025,-0.216,-0.305,-0.366,-0.412,-0.412,-0.364,-0.322,0.674,1.448,-3.125,-0.182,-0.432,-0.536,-0.592,-0.652,-0.656,-0.613,-0.608,0.369,13.13
2378,2006-266,2006-09-23,2006,9,23,266,2006-09-23,2006,9,23,2006,266,2400,4.13,2.748,-0.075,-0.321,-0.419,-0.472,-0.531,-0.523,-0.483,-0.46,0.532,9.51,13.13,0.016,-0.211,-0.314,-0.383,-0.451,-0.434,-0.383,-0.331,0.661,-1.076,-4.366,-0.201,-0.473,-0.576,-0.611,-0.675,-0.669,-0.675,-0.662,0.3,13.11
2379,2006-267,2006-09-24,2006,9,24,267,2006-09-24,2006,9,24,2006,267,2400,3.149,0.527,-0.086,-0.335,-0.435,-0.466,-0.524,-0.516,-0.485,-0.46,0.523,12.53,18.53,0.051,-0.216,-0.318,-0.053,-0.122,-0.111,-0.151,-0.135,0.79,-4.058,-6.51,-0.252,-0.501,-0.606,-0.663,-0.716,-0.72,-0.685,-0.716,0.28,13.1
2380,2006-268,2006-09-25,2006,9,25,268,2006-09-25,2006,9,25,2006,268,2400,3.949,1.416,-0.088,-0.336,-0.436,-0.47,-0.53,-0.522,-0.487,-0.464,0.52,13.22,18.03,0.03,-0.214,-0.312,-0.106,-0.174,-0.157,-0.183,-0.156,0.779,-1.58,-5.697,-0.276,-0.53,-0.633,-0.682,-0.746,-0.741,-0.712,-0.733,0.274,13.11
2381,2006-269,2006-09-26,2006,9,26,269,2006-09-26,2006,9,26,2006,269,2400,4.425,3.39,-0.062,-0.305,-0.403,-0.46,-0.519,-0.512,-0.465,-0.44,0.548,8.73,13.97,0.045,-0.205,-0.296,-0.326,-0.394,-0.382,-0.333,-0.304,0.692,0.674,-4.878,-0.167,-0.42,-0.522,-0.576,-0.639,-0.636,-0.597,-0.591,0.408,13.15
2383,2006-270,2006-09-27,2006,9,27,270,2006-09-27,2006,9,27,2006,270,2400,3.436,3.21,-0.05,-0.289,-0.388,-0.455,-0.515,-0.507,-0.456,-0.427,0.57,5.695,6.86,0.008,-0.231,-0.328,-0.401,-0.461,-0.452,-0.396,-0.358,0.642,0.68,0.533,-0.123,-0.368,-0.471,-0.527,-0.596,-0.583,-0.545,-0.52,0.448,13.14
2384,2006-271,2006-09-28,2006,9,28,271,2006-09-28,2006,9,28,2006,271,2400,1.309,1.542,-0.02,-0.261,-0.361,-0.424,-0.484,-0.475,-0.426,-0.389,0.599,3.532,6.628,0.024,-0.216,-0.312,-0.367,-0.426,-0.416,-0.374,-0.337,0.661,-0.498,-0.101,-0.082,-0.321,-0.423,-0.486,-0.546,-0.543,-0.488,-0.461,0.522,12.95
2385,2006-272,2006-09-29,2006,9,29,272,2006-09-29,2006,9,29,2006,272,2400,3.877,3.606,-0.055,-0.299,-0.399,-0.456,-0.517,-0.51,-0.465,-0.44,0.549,9.21,11.44,0.024,-0.214,-0.315,-0.313,-0.379,-0.372,-0.341,-0.327,0.659,0.194,-0.009,-0.175,-0.432,-0.539,-0.588,-0.651,-0.644,-0.61,-0.601,0.384,13.08
2386,2006-273,2006-09-30,2006,9,30,273,2006-09-30,2006,9,30,2006,273,2400,4.992,4.704,-0.077,-0.319,-0.42,-0.478,-0.54,-0.534,-0.488,-0.467,0.523,10.26,13.27,0.026,-0.214,-0.321,-0.351,-0.406,-0.398,-0.369,-0.343,0.65,1.071,-0.548,-0.216,-0.465,-0.562,-0.624,-0.69,-0.681,-0.646,-0.648,0.348,13.13
2387,2006-274,2006-10-01,2006,10,1,274,2006-10-01,2006,10,1,2006,274,2400,5.862,6.341,-0.082,-0.321,-0.422,-0.489,-0.551,-0.546,-0.496,-0.476,0.511,7.15,9.57,-0.03,-0.268,-0.365,-0.429,-0.492,-0.483,-0.443,-0.415,0.582,4.686,3.649,-0.142,-0.382,-0.477,-0.546,-0.612,-0.606,-0.559,-0.537,0.449,12.93
2388,2006-275,2006-10-02,2006,10,2,275,2006-10-02,2006,10,2,2006,275,2400,4.52,5.531,-0.066,-0.303,-0.404,-0.47,-0.534,-0.528,-0.477,-0.453,0.538,6.274,8.47,-0.01,-0.244,-0.345,-0.419,-0.483,-0.474,-0.423,-0.397,0.616,2.871,3.171,-0.122,-0.36,-0.468,-0.54,-0.6,-0.6,-0.542,-0.528,0.456,13.02
2389,2006-276,2006-10-03,2006,10,3,276,2006-10-03,2006,10,3,2006,276,2400,2.968,2.436,-0.027,-0.266,-0.368,-0.435,-0.498,-0.491,-0.443,-0.412,0.577,5.887,6.23,0.018,-0.208,-0.317,-0.375,-0.444,-0.442,-0.39,-0.358,0.638,-1.365,-0.196,-0.097,-0.341,-0.445,-0.512,-0.574,-0.568,-0.539,-0.522,0.46,12.95
2390,2006-277,2006-10-04,2006,10,4,277,2006-10-04,2006,10,4,2006,277,2400,2.359,0.19,-0.046,-0.288,-0.391,-0.439,-0.503,-0.496,-0.456,-0.425,0.557,10.08,11.53,0.06,-0.205,-0.305,-0.147,-0.211,-0.2,-0.211,-0.164,0.772,-4.776,-6.501,-0.186,-0.44,-0.552,-0.607,-0.677,-0.672,-0.657,-0.646,0.319,13.15
2391,2006-278,2006-10-05,2006,10,5,278,2006-10-05,2006,10,5,2006,278,2400,8.74,4.939,-0.109,-0.353,-0.454,-0.512,-0.575,-0.572,-0.529,-0.52,0.47,14.17,11.46,0.031,-0.205,-0.302,-0.377,-0.441,-0.435,-0.381,-0.35,0.649,1.924,-0.319,-0.246,-0.494,-0.596,-0.658,-0.725,-0.727,-0.682,-0.696,0.293,13.01
2392,2006-279,2006-10-06,2006,10,6,279,2006-10-06,2006,10,6,2006,279,2400,5.463,4.269,-0.089,-0.325,-0.429,-0.494,-0.561,-0.556,-0.507,-0.488,0.501,9.88,10.45,0.029,-0.211,-0.313,-0.352,-0.419,-0.412,-0.379,-0.349,0.647,0.506,-0.252,-0.191,-0.434,-0.542,-0.615,-0.682,-0.681,-0.631,-0.629,0.35,13.06
2394,2006-280,2006-10-07,2006,10,7,280,2006-10-07,2006,10,7,2006,280,2400,1.962,2.239,-0.011,-0.25,-0.353,-0.418,-0.484,-0.477,-0.432,-0.398,0.584,5.831,10.24,0.107,-0.181,-0.283,-0.179,-0.237,-0.229,-0.237,-0.212,0.716,-0.587,-0.544,-0.095,-0.353,-0.447,-0.514,-0.583,-0.577,-0.546,-0.54,0.456,13.08
2395,2006-281,2006-10-08,2006,10,8,281,2006-10-08,2006,10,8,2006,281,2400,0.639,0.292,0,-0.232,-0.335,-0.407,-0.473,-0.465,-0.415,-0.375,0.61,1.652,2.2,0.04,-0.19,-0.294,-0.363,-0.432,-0.423,-0.372,-0.329,0.651,-1.791,-1.153,-0.039,-0.28,-0.379,-0.449,-0.518,-0.508,-0.466,-0.424,0.564,12.87
2396,2006-282,2006-10-09,2006,10,9,282,2006-10-09,2006,10,9,2006,282,2400,0.995,1.159,-0.016,-0.254,-0.358,-0.42,-0.486,-0.479,-0.434,-0.396,0.588,5.404,9.79,0.055,-0.183,-0.298,-0.302,-0.366,-0.36,-0.325,-0.298,0.679,-2.808,-2.62,-0.087,-0.327,-0.428,-0.499,-0.561,-0.563,-0.517,-0.497,0.489,13.16
2397,2006-283,2006-10-10,2006,10,10,283,2006-10-10,2006,10,10,2006,283,2400,-0.593,0.222,-0.006,-0.238,-0.342,-0.416,-0.483,-0.475,-0.425,-0.379,0.617,2.958,2.09,0.033,-0.199,-0.299,-0.367,-0.436,-0.427,-0.376,-0.333,0.678,-3.403,-0.972,-0.049,-0.276,-0.38,-0.453,-0.524,-0.515,-0.473,-0.428,0.543,12.85
2398,2006-284,2006-10-11,2006,10,11,284,2006-10-11,2006,10,11,2006,284,2400,0.907,-0.138,-0.002,-0.238,-0.342,-0.41,-0.477,-0.47,-0.423,-0.384,0.605,3.774,0.167,0.048,-0.187,-0.292,-0.315,-0.375,-0.375,-0.332,-0.308,0.7,-3.459,-0.874,-0.046,-0.289,-0.39,-0.471,-0.538,-0.535,-0.488,-0.457,0.513,13.22
2399,2006-285,2006-10-12,2006,10,12,285,2006-10-12,2006,10,12,2006,285,2400,2.213,0.296,-0.008,-0.242,-0.346,-0.419,-0.487,-0.481,-0.433,-0.398,0.585,4.214,0.686,0.028,-0.207,-0.31,-0.373,-0.434,-0.425,-0.382,-0.355,0.652,1.361,0.092,-0.045,-0.286,-0.387,-0.459,-0.528,-0.528,-0.476,-0.446,0.521,12.97
2400,2006-286,2006-10-13,2006,10,13,286,2006-10-13,2006,10,13,2006,286,2400,0.723,0.201,0,-0.231,-0.335,-0.409,-0.478,-0.472,-0.422,-0.381,0.6,1.783,0.447,0.041,-0.192,-0.295,-0.365,-0.442,-0.427,-0.38,-0.339,0.662,-1.334,0.01,-0.035,-0.268,-0.377,-0.451,-0.522,-0.517,-0.465,-0.429,0.551,12.84
2401,2006-287,2006-10-14,2006,10,14,287,2006-10-14,2006,10,14,2006,287,2400,-0.741,-0.499,-0.006,-0.233,-0.338,-0.409,-0.477,-0.47,-0.421,-0.375,0.615,0.29,0.067,0.031,-0.182,-0.293,-0.363,-0.426,-0.423,-0.371,-0.327,0.713,-1.917,-1.339,-0.037,-0.272,-0.375,-0.452,-0.518,-0.507,-0.46,-0.414,0.563,12.86
2402,2006-288,2006-10-15,2006,10,15,288,2006-10-15,2006,10,15,2006,288,2400,-0.012,-0.192,-0.005,-0.234,-0.339,-0.407,-0.477,-0.47,-0.42,-0.377,0.602,2.078,0.082,0.036,-0.189,-0.292,-0.344,-0.413,-0.407,-0.357,-0.317,0.651,-1.969,-0.522,-0.045,-0.275,-0.38,-0.449,-0.518,-0.519,-0.464,-0.424,0.555,13.02
2403,2006-289,2006-10-16,2006,10,16,289,2006-10-16,2006,10,16,2006,289,2400,0.304,0.1,-0.004,-0.232,-0.337,-0.407,-0.477,-0.471,-0.421,-0.381,0.594,1.866,0.144,0.031,-0.186,-0.295,-0.342,-0.418,-0.416,-0.366,-0.325,0.648,-0.99,0.047,-0.044,-0.272,-0.379,-0.442,-0.515,-0.508,-0.463,-0.419,0.548,12.92
2405,2006-290,2006-10-17,2006,10,17,290,2006-10-17,2006,10,17,2006,290,2400,-1.819,0.026,-0.009,-0.236,-0.343,-0.411,-0.483,-0.475,-0.429,-0.383,0.593,1.699,0.161,0.041,-0.188,-0.295,-0.322,-0.386,-0.38,-0.347,-0.312,0.674,-3.79,-1.319,-0.046,-0.273,-0.385,-0.473,-0.532,-0.528,-0.483,-0.455,0.522,13.21
2406,2006-291,2006-10-18,2006,10,18,291,2006-10-18,2006,10,18,2006,291,2400,-1.04,-1.094,-0.003,-0.231,-0.337,-0.403,-0.474,-0.468,-0.42,-0.373,0.602,1.381,0.111,0.046,-0.182,-0.294,-0.31,-0.37,-0.371,-0.336,-0.301,0.679,-4.274,-3.345,-0.048,-0.275,-0.383,-0.454,-0.526,-0.521,-0.47,-0.431,0.537,13.15
2407,2006-292,2006-10-19,2006,10,19,292,2006-10-19,2006,10,19,2006,292,2400,0.727,0.105,0.001,-0.224,-0.33,-0.404,-0.476,-0.471,-0.42,-0.38,0.59,1.916,0.154,0.038,-0.19,-0.296,-0.366,-0.443,-0.433,-0.384,-0.345,0.666,-0.27,0.055,-0.038,-0.266,-0.376,-0.445,-0.518,-0.514,-0.463,-0.432,0.545,12.9
2408,2006-293,2006-10-20,2006,10,20,293,2006-10-20,2006,10,20,2006,293,2400,0.574,0.121,-0.002,-0.225,-0.33,-0.4,-0.473,-0.468,-0.418,-0.377,0.593,2.183,0.156,0.038,-0.184,-0.287,-0.359,-0.429,-0.42,-0.376,-0.331,0.65,-0.864,0.088,-0.044,-0.264,-0.371,-0.44,-0.511,-0.508,-0.455,-0.421,0.552,12.91
2409,2006-294,2006-10-21,2006,10,21,294,2006-10-21,2006,10,21,2006,294,2400,1.945,0.144,-0.013,-0.237,-0.344,-0.415,-0.489,-0.485,-0.437,-0.402,0.572,3.24,0.252,0.025,-0.195,-0.306,-0.367,-0.44,-0.434,-0.388,-0.361,0.624,1.332,0.086,-0.067,-0.299,-0.409,-0.477,-0.55,-0.543,-0.505,-0.477,0.485,12.98
2410,2006-295,2006-10-22,2006,10,22,295,2006-10-22,2006,10,22,2006,295,2400,1.317,0.654,-0.005,-0.227,-0.334,-0.409,-0.483,-0.479,-0.429,-0.391,0.581,2.061,2.012,0.028,-0.19,-0.298,-0.376,-0.446,-0.441,-0.394,-0.35,0.627,0.513,0.136,-0.039,-0.263,-0.368,-0.445,-0.518,-0.513,-0.464,-0.426,0.538,12.86
2411,2006-296,2006-10-23,2006,10,23,296,2006-10-23,2006,10,23,2006,296,2400,-0.375,0.988,-0.003,-0.226,-0.333,-0.403,-0.478,-0.473,-0.427,-0.384,0.578,2.197,5.002,0.04,-0.183,-0.291,-0.347,-0.423,-0.417,-0.374,-0.328,0.657,-3.475,-2.101,-0.047,-0.275,-0.387,-0.455,-0.53,-0.525,-0.492,-0.456,0.489,13.04
2412,2006-297,2006-10-24,2006,10,24,297,2006-10-24,2006,10,24,2006,297,2400,-1.072,-0.824,-0.001,-0.222,-0.329,-0.4,-0.474,-0.468,-0.42,-0.373,0.602,0.555,0.159,0.039,-0.184,-0.289,-0.347,-0.418,-0.418,-0.373,-0.336,0.679,-3.852,-3.218,-0.047,-0.262,-0.373,-0.451,-0.528,-0.52,-0.474,-0.417,0.545,12.86
2413,2006-298,2006-10-25,2006,10,25,298,2006-10-25,2006,10,25,2006,298,2400,0.905,0.228,-0.001,-0.218,-0.325,-0.399,-0.474,-0.47,-0.421,-0.381,0.582,2.398,1.22,0.04,-0.173,-0.277,-0.354,-0.432,-0.428,-0.379,-0.337,0.651,-0.091,-0.333,-0.043,-0.27,-0.373,-0.448,-0.52,-0.525,-0.473,-0.437,0.524,12.86
2414,2006-299,2006-10-26,2006,10,26,299,2006-10-26,2006,10,26,2006,299,2400,0.585,-0.097,-0.002,-0.219,-0.325,-0.399,-0.474,-0.47,-0.421,-0.38,0.592,2.156,0.196,0.043,-0.173,-0.284,-0.348,-0.421,-0.421,-0.377,-0.327,0.645,-0.834,-1.033,-0.043,-0.268,-0.371,-0.449,-0.525,-0.519,-0.475,-0.439,0.54,12.87
2417,2006-300,2006-10-27,2006,10,27,300,2006-10-27,2006,10,27,2006,300,2400,1.697,0.578,-0.007,-0.226,-0.333,-0.407,-0.483,-0.48,-0.432,-0.395,0.574,3.935,2.99,0.039,-0.177,-0.292,-0.358,-0.429,-0.434,-0.386,-0.349,0.631,0.345,-0.12,-0.065,-0.282,-0.388,-0.459,-0.541,-0.534,-0.494,-0.464,0.493,12.87
2418,2006-301,2006-10-28,2006,10,28,301,2006-10-28,2006,10,28,2006,301,2400,0.675,0.8,-0.003,-0.22,-0.328,-0.401,-0.478,-0.474,-0.426,-0.387,0.575,2.995,5.472,0.04,-0.174,-0.282,-0.329,-0.407,-0.407,-0.355,-0.322,0.639,-0.625,0.031,-0.061,-0.288,-0.391,-0.46,-0.537,-0.542,-0.494,-0.46,0.483,12.93
