Year,985.2a,985.2b,985.1a,985.1b,986.1a,986.1b,986.2a,986.2b,987.2a,987.2b,987.1a,987.1b,984.1a,984.1b,984.2a,984.2b,983.2b,983.1a,983.1b,982.1a,1646.1a,1646.1b,1646.2a,1646.2b,1647.1a,1647.1b,1647.2a,1647.2b,1648.1a,1648.1b,1648.2a,1648.2b,1649.1a,1649.1b,1649.2a,1649.2b,1650.1a,1650.1b,1650.2a,1650.2b,1651.1a,1651.1b,1651.2a,1651.2b,1652.1a,1652.1b,1652.2a,1652.2b,1653.1a,1653.1b,1653.2a,1653.2b,1974.1a,1974.1b,1974.2a,1975.1a,1975.1b,1975.2b,1976.1a,1976.1b,1977.1a,1977.1b,1977.2b,1977.2a,1978.1b,1978.1a,1978.2a,1978.2b,1655.1b,1655.1a,1655.2a,1655.2b,1654.1a,1654.1b,1654.2a,1654.2b,1966.1a,1966.1b,1966.2a,1966.2b,1967.1a,1967.1b,1967.2a,1967.2b,1970.1a,1970.1b,1970.2a,1970.2b,1971.1a,1971.1b,1971.2a,1971.2b,1973.1a,1973.1b,1973.2a,1973.2b,1972.1a,1972.1b,1972.2a,1972.2b,1968.1a,1968.1b,1968.2a,1968.2b,1969.1a,1969.1b,1969.2a,1969.2b,1962.2a,1962.2b,1964.1a,1964.1b,1964.2a,1964.2b,1965.1a,1965.1b,1965.2a,1965.2b,1961.1a,1961.1b,1961.2a,1961.2b,1962.1a,1962.1b,1963.1a,1963.1b,1963.2a,1963.2b,1979.1a,1979.1b,1979.2a,1979.2b,1980.1a,1980.1b,1980..2a,1980..2b,1981.1a,1981.1b,1981.2a,1981.2b,1982.1a,1982.1b,1982.2a,1982.2b,1983.1a,1983.1b,1983.2a,1983.2b,1956.1a,1956.1b,1956.2a,1956.2b,1957.1a,1957.1b,1957.2a,1957.2b,1958.1a,1958.1b,1958.2a,1958.2b,1959.1a,1959.1b,1959.2a,1959.2b,1960.1a,1960.1b,1960.2a,1960.2b,982.2a,982.2b,981.2a,981.2b,981.1a,981.1b,980.2a,980.2b,980.1a,980.1b,1874.1a,1874.1b,1874.2a,1874.2b,1875.1b,1875.1a,1875.2b,1875.2a,1876.1a,1876.1b,1876.2a,1876.2b,1877.1a,1877.1b,1877.2a,1877.2b,1878.1a,1878.1b,1878.2a,1878.2b,1879.1a,1879.1b,1879.2a,1879.2b,1880.1a,1880.1b,1880.2a,1880.2b,1881.1a,1881.1b,1881.2a,1881.2b
1968,0.91,0.693,0.733,1.247,0.971,0.324,0.751,0.377,0.178,0.471,0.451,0.232,0.793,0.429,0.358,0.408,0.087,0.147,0.035,0.5280001,0.205,0.151,,,,,,,,,,,0.281,1.243,0.582,1.233,0.562,0.421,0.581,0.256,,,,,1.27,1.217,1.126,0.99,0.482,0.361,0.433,0.413,0.215,0.488,0.543,0.464,0.382,0.553,0.057,0.433,0.213,0.334,0.093,0.056,0.242,0.051,0.163,0.231,,,,,,,0.137,,,,,,,,,,0.448,0.473,0.515,0.594,0.311,0.355,0.292,0.348,1.185,0.046,0.577,0.288,,,,,,,,,0.556,0.569,0.633,0.103,,,0.384,0.259,0.171,0.288,,,,,0.527,0.286,0.174,0.197,,,,,,,0.11,0.389,0.363,0.09,0.082,0.072,0.5,0.266,1.318,0.604,0.277,0.29,,,,,,,,,,,,,0.321,0.291,,,,,,,,,0.275,,,,0.323,0.337,0.427,0.721,0.597,0.497,0.315,0.53,0.524,0.5280001,0.374,0.798,0.872,0.694,0.708,0.958,0.7,0.992,0.684,0.559,0.403,,0.377,0.408,1.04,1.039,1.046,0.803,,,0.44,0.478,0.555,0.285,0.236,0.54,0.614,0.426,0.59,0.582,0.498,0.467,,
1969,0.786,0.745,0.701,1.141,0.875,0.443,0.718,0.425,0.2,0.55,0.549,0.257,0.8340001,0.423,0.432,0.591,0.087,0.174,0.025,0.421,0.246,0.207,,,,,,,,,,,0.313,1.205,0.496,1.004,0.631,0.258,0.535,0.169,,,,,1.22,0.9590001,0.953,0.914,0.532,0.344,0.439,0.445,0.23,0.471,0.439,0.427,0.362,0.491,0.063,0.367,0.258,0.34,0.065,0.162,0.197,0.054,0.151,0.229,0.294,0.363,,,,,0.233,0.488,,,,,,,,,0.458,0.46,0.502,0.544,0.305,0.377,0.32,0.318,1.323,0.13,0.463,0.284,,,,,,,,,0.497,0.491,0.531,0.154,,,0.367,0.395,0.216,0.381,,,,,0.258,0.65,0.308,0.078,,,,,,,0.078,0.44,0.37,0.121,0.081,0.06,0.519,0.292,1.323,0.569,0.41,0.415,,,,,,,,,,,,,0.298,0.407,,,,,,,,,0.366,,0.566,0.494,0.58,0.328,0.731,0.585,0.442,0.495,0.208,0.425,0.543,0.441,0.356,0.619,0.723,0.645,0.604,0.858,0.646,0.836,0.575,0.531,0.344,,0.391,0.314,0.989,1.121,1.153,0.841,,,0.535,0.599,0.526,0.357,0.261,0.577,0.543,0.514,0.424,0.617,0.307,0.571,,
1970,0.746,0.496,0.696,1.104,0.992,0.446,0.745,0.337,0.171,0.582,0.408,0.194,0.652,0.453,0.413,0.481,0.08000001,0.097,0.022,0.465,0.302,0.236,,,,,,,,,,,0.366,1.39,0.687,1.211,1.095,0.381,0.907,0.244,,,,,1.127,0.9590001,1.023,0.927,0.439,0.353,0.268,0.342,0.211,0.549,0.335,0.332,0.209,0.427,0.062,0.396,0.278,0.266,0.054,0.054,0.142,0.056,0.113,0.23,0.151,0.136,,,,,0.159,0.193,,,,,,,,,0.426,0.432,0.366,0.46,0.209,0.31,0.268,0.244,1.307,0.109,0.392,0.217,,,,,,,0.429,,0.357,0.389,0.362,0.09100001,,,0.418,0.288,0.263,0.294,,,,,0.198,2.089,0.232,0.047,,,,,,,0.094,0.429,0.521,0.098,0.085,0.068,0.511,0.207,1.338,0.514,0.472,0.414,,,,,,,,,,,,,0.443,0.401,,,,,,,,,0.285,,0.59,0.392,0.453,0.442,0.829,0.498,0.474,0.437,0.212,0.48,0.564,0.301,0.42,0.601,0.662,0.652,0.458,0.954,0.533,0.731,0.514,0.419,0.325,,0.356,0.359,0.915,1.116,1.022,0.787,0.493,0.688,0.535,0.527,0.512,0.43,0.306,0.649,0.575,0.545,0.547,0.572,0.307,0.451,,
1971,0.752,0.45,0.54,1.055,0.982,0.388,0.631,0.348,0.161,0.416,0.525,0.183,0.593,0.394,0.445,0.529,0.058,0.07,0.024,0.478,0.33,0.232,,,,,,,0.35,0.393,,,0.397,1.465,0.727,1.24,1.011,0.733,1,0.485,0.662,0.991,,,1.253,0.705,0.929,0.781,0.349,0.236,0.231,0.32,0.134,0.446,0.291,0.255,0.182,0.411,0.045,0.349,0.235,0.308,0.07,0.06,0.15,0.063,0.126,0.686,0.188,0.273,,,,,0.169,0.164,,,,,,,,,0.305,0.583,0.754,0.538,0.209,0.294,0.254,0.289,0.9590001,0.092,0.386,0.162,,,,,,,0.317,,0.378,0.468,0.372,0.103,,,0.464,0.255,0.308,0.333,,,,,0.087,0.258,0.169,0.088,,,,,,,0.078,0.322,0.428,0.071,0.151,0.061,0.533,0.287,1.081,0.36,0.342,0.28,,,,,,,,,,,,,0.36,0.235,,,,,,,0.7,,0.571,,0.418,0.35,0.403,0.37,0.474,0.511,0.313,0.566,0.249,0.678,0.634,0.418,0.282,0.525,0.577,0.574,0.468,0.769,0.502,0.851,0.443,0.547,0.488,,0.254,0.447,0.818,0.812,0.648,0.566,0.415,0.566,0.782,0.416,0.411,0.384,0.271,0.557,0.43,0.31,0.39,0.435,0.236,0.214,,
1972,0.642,0.575,0.495,1.115,0.727,0.525,0.578,0.402,0.282,0.622,0.633,0.297,0.7,0.455,0.531,0.619,0.079,0.118,0.041,0.503,0.29,0.253,,,,,0.535,0.526,0.355,0.382,,,0.368,1.271,0.798,1.002,1.001,0.783,1.048,0.453,0.39,0.837,,,1.047,0.649,0.996,0.833,0.367,0.259,0.238,0.276,0.135,0.333,0.358,0.458,0.273,0.438,0.062,0.368,0.338,0.244,0.114,0.08000001,0.213,0.056,0.148,0.304,0.41,0.38,,,,,0.151,0.184,,,,,,,,,0.356,0.404,0.49,0.419,0.213,0.246,0.174,0.249,0.915,0.088,0.439,0.224,0.328,0.3,,,,,0.497,,0.271,0.275,0.344,0.086,,,0.41,0.291,0.252,0.35,,,,,0.149,0.246,0.177,0.082,,,,,,,0.061,0.351,0.469,0.07,0.118,0.054,0.47,0.317,0.984,0.501,0.493,0.569,0.644,0.611,,,,,,,,,,,0.265,0.23,,0.332,,,,,0.872,,0.334,,0.396,0.362,0.418,0.326,0.588,0.648,0.255,0.486,0.286,0.648,0.586,0.442,0.274,0.473,0.497,0.394,0.487,0.629,0.495,0.932,0.58,0.386,0.221,,0.24,0.269,0.68,0.771,0.714,0.515,0.421,0.52,0.498,0.415,0.439,0.469,0.254,0.64,0.425,0.414,0.447,0.412,0.334,0.266,0.393,0.341
1973,0.575,0.357,0.416,0.9,0.685,0.415,0.458,0.287,0.256,0.527,0.484,0.258,0.466,0.354,0.37,0.545,0.038,0.07,0.031,0.429,0.265,0.237,,,,,0.188,0.205,0.301,0.336,,,0.328,0.8430001,0.688,0.702,0.688,0.998,1.044,0.359,0.22,0.436,0.506,,0.921,0.451,0.936,0.701,0.343,0.163,0.194,0.209,0.189,0.173,0.599,0.462,0.271,0.543,0.075,0.315,0.308,0.307,0.13,0.061,0.141,0.065,0.051,0.289,0.534,0.459,,0.539,,,0.108,0.133,,,,,,,,,0.236,0.448,0.499,0.356,0.146,0.152,0.072,0.146,0.8850001,0.151,0.403,0.236,0.244,0.253,,,0.204,0.132,0.19,,0.115,0.115,0.146,0.171,,,0.314,0.17,0.343,0.296,,,,,0.119,0.527,0.252,0.07300001,,,,,,,0.062,0.46,0.416,0.057,0.173,0.045,0.351,0.194,1.027,0.587,0.464,0.632,0.235,0.208,,,0.391,0.355,,,,,,,0.227,0.148,0.423,0.38,,,,,0.484,,0.502,,0.464,0.324,0.379,0.343,0.6300001,0.347,0.266,0.409,0.2,0.462,0.515,0.27,0.249,0.364,0.461,0.35,0.413,0.609,0.401,0.763,0.448,0.407,0.178,,0.261,0.273,0.347,0.332,0.339,0.255,0.376,0.43,0.325,0.393,0.398,0.342,0.268,0.515,0.205,0.184,0.238,0.245,0.186,0.109,0.238,0.103
1974,0.608,0.39,0.399,0.912,0.566,0.441,0.509,0.294,0.23,0.415,0.298,0.158,0.512,0.441,0.488,0.544,0.025,0.056,0.028,0.578,0.294,0.313,,,,,0.33,0.381,0.626,0.604,,,0.298,1.045,0.66,0.629,0.701,1.38,1.349,0.519,0.186,0.558,0.579,,0.689,0.626,0.996,0.796,0.27,0.222,0.218,0.243,0.183,0.205,0.495,0.424,0.271,0.388,0.08000001,0.428,0.347,0.393,0.163,0.057,0.171,0.155,0.128,0.427,0.522,0.545,0.536,0.649,,,0.169,0.127,,,,,,,,,0.327,0.428,0.434,0.519,0.199,0.181,0.088,0.156,0.951,0.096,0.667,0.332,0.415,0.415,,,0.308,0.178,0.268,,0.114,0.123,0.123,0.216,,,0.44,0.302,0.248,0.352,,,,,0.223,0.469,0.232,0.175,,,0.5050001,0.427,,,0.167,0.34,0.354,0.143,4.265,0.061,0.568,0.246,1.247,0.701,0.685,0.74,0.432,0.29,,,0.305,0.38,,,,,,,0.235,0.233,0.383,0.262,,,,,1.013,,0.251,,0.663,0.49,0.526,0.46,0.616,0.385,0.224,0.291,0.154,0.456,0.456,0.307,0.137,0.4,0.5050001,0.313,0.436,0.456,0.49,0.621,0.374,0.321,0.211,,0.298,0.159,0.454,0.48,0.396,0.384,0.462,0.628,0.524,0.439,0.415,0.469,0.321,0.595,0.188,0.29,0.273,0.193,0.138,0.126,0.148,0.089
1975,0.427,0.504,0.294,1.11,0.705,0.365,0.532,0.223,0.241,0.391,0.339,0.146,0.517,0.445,0.439,0.459,0.06600001,0.146,0.036,1.002,0.248,0.263,,,,,0.319,0.381,0.581,0.641,,,0.237,0.911,0.558,0.53,0.657,0.809,1.023,0.558,0.237,0.6070001,0.532,,0.756,0.708,0.9020001,0.884,0.205,0.228,0.239,0.233,0.23,0.192,0.65,0.379,0.201,0.431,0.106,0.361,0.327,0.499,0.159,0.044,0.195,0.158,0.126,0.499,0.518,0.545,0.638,0.576,,,0.178,0.153,,,,,,,,,0.191,0.325,0.32,0.376,0.149,0.164,0.096,0.133,0.934,0.085,0.507,0.33,0.398,0.414,,,0.367,0.245,0.326,,0.089,0.099,0.144,0.147,,,0.352,0.309,0.233,0.469,,,,,0.246,0.428,0.429,0.135,,,0.175,0.235,,,0.136,0.421,0.304,0.089,1.613,0.036,0.837,0.27,1.27,0.587,0.747,0.826,0.342,0.185,,,0.268,0.354,,,,,,,0.138,0.119,0.182,0.209,0.702,0.7,0.52,0.531,0.816,,0.329,,0.591,0.385,0.365,0.38,0.617,0.464,0.231,0.298,0.151,0.464,0.452,0.396,0.134,0.49,0.577,0.332,0.453,0.56,0.427,0.753,0.442,0.482,0.21,,0.203,0.206,0.493,0.58,0.499,0.369,0.372,0.582,0.475,0.4,0.362,0.454,0.358,0.5840001,0.232,0.252,0.229,0.228,0.138,0.123,0.186,0.124
1976,0.683,0.467,0.385,1.4,0.636,0.488,0.633,0.271,0.271,0.481,0.499,0.225,0.784,0.418,0.629,0.518,0.068,0.105,0.034,0.918,0.433,0.489,,,,,0.426,0.521,0.48,0.698,,,0.353,0.975,0.671,0.775,0.771,0.887,1.158,0.444,0.379,0.751,0.48,,1.057,0.965,0.804,0.932,0.243,0.267,0.269,0.248,0.238,0.173,0.498,0.457,0.266,0.489,0.099,0.389,0.323,0.536,0.152,0.053,0.21,0.234,0.167,0.499,0.581,0.595,0.576,0.588,,,0.117,0.135,,,,,,,,,0.272,0.471,0.449,0.503,0.144,0.123,0.087,0.114,0.9220001,0.026,0.448,0.268,0.436,0.466,,,0.367,0.259,0.283,,0.095,0.1,0.075,0.145,,,0.357,0.353,0.212,0.455,,,,,0.13,0.731,0.417,0.191,,,0.266,0.231,,,0.162,0.579,0.307,0.162,1.721,0.064,0.828,0.26,1.633,0.87,1.101,1.283,0.277,0.17,,,0.485,0.553,,,,,,,0.218,0.162,0.322,0.278,0.358,0.28,0.724,0.767,0.555,,0.188,,0.726,0.424,0.52,0.422,0.864,0.392,0.297,0.342,0.232,0.541,0.396,0.593,0.176,0.642,0.702,0.357,0.48,0.5280001,0.424,0.583,0.406,0.317,0.254,,0.252,0.217,0.581,0.571,0.531,0.377,0.55,0.921,0.717,0.617,0.43,0.466,0.359,0.596,0.319,0.307,0.353,0.371,0.154,0.144,0.196,0.136
1977,0.647,0.6070001,0.526,1.169,0.736,0.459,0.713,0.268,0.27,0.363,0.446,0.33,0.716,0.394,0.452,0.567,0.071,0.095,0.022,0.774,0.605,0.583,,,,,0.511,0.654,0.484,0.858,,,0.483,1.046,0.943,1.063,1.151,0.928,1.303,0.649,0.871,1.173,1.023,,1.227,0.934,1.102,1.02,0.327,0.352,0.359,0.355,0.188,0.082,0.424,0.497,0.216,0.437,0.07300001,0.429,0.317,0.456,0.137,0.064,0.363,0.264,0.219,0.303,0.582,0.578,0.616,0.578,,,0.138,0.161,,,,,,,,,0.483,0.839,0.818,0.791,0.196,0.139,0.17,0.208,0.65,0.047,0.355,0.192,0.563,0.586,0.383,0.379,0.49,0.458,0.453,,0.09100001,0.107,0.102,0.469,,,0.548,0.39,0.294,0.515,,,,,0.232,1.003,0.565,0.409,,,0.371,0.317,,,0.112,0.5,0.226,0.088,1.485,1.089,1.132,0.368,1.061,0.879,1.175,1.357,0.344,0.262,,,0.56,0.595,,,,,0.441,0.446,0.283,0.239,0.486,0.331,0.9060001,0.694,1.26,0.707,0.686,,0.323,,0.953,0.615,0.647,0.715,0.661,0.308,0.351,0.626,0.319,0.78,0.248,0.386,0.214,0.55,0.635,0.544,0.629,0.792,0.674,0.694,0.312,0.479,0.413,,0.275,0.435,0.687,0.811,0.956,0.568,0.714,0.936,0.807,0.741,0.549,0.574,0.462,0.717,0.576,0.405,0.493,0.434,0.366,0.299,0.389,0.327
1978,0.576,0.715,0.481,1.122,0.645,0.386,0.626,0.281,0.357,0.32,0.489,0.283,0.559,0.47,0.385,0.463,0.09100001,0.126,0.042,0.8560001,0.499,0.504,,,,,0.455,0.513,0.617,0.725,,,0.483,1.149,1.142,1.059,1.142,0.77,1.201,0.455,0.619,0.9810001,0.6760001,1.084,1.108,0.8140001,0.792,0.943,0.344,0.284,0.298,0.361,0.123,0.06,0.425,0.404,0.185,0.361,0.085,0.352,0.296,0.344,0.071,0.057,0.322,0.164,0.194,0.258,0.504,0.508,0.441,0.477,,,0.19,0.177,,,,,,,,,0.375,0.592,0.5510001,0.46,0.281,0.142,0.182,0.283,0.585,0.075,0.257,0.151,0.612,0.415,0.361,0.327,0.508,0.374,0.447,,0.126,0.149,0.113,0.367,,,0.42,0.636,0.241,0.474,0.262,0.342,0.338,0.366,0.235,0.711,0.934,0.469,,,0.418,0.324,,,0.089,0.325,0.167,0.093,0.912,0.783,1.48,0.405,0.954,0.859,1.35,1.3,0.343,0.23,,,0.578,0.493,,,,,0.352,0.256,0.252,0.243,0.307,0.276,0.993,0.9020001,1.091,1.093,1.138,,0.467,,0.97,0.498,0.719,0.815,0.547,0.327,0.434,0.451,0.239,0.625,0.306,0.461,0.252,0.651,0.532,0.448,0.503,0.541,0.515,0.879,0.313,0.538,0.394,0.399,0.346,0.512,0.565,0.815,0.795,0.463,0.612,0.727,0.684,0.537,0.53,0.664,0.386,0.769,0.67,0.419,0.452,0.464,0.364,0.255,0.426,0.322
1979,0.461,0.473,0.341,0.798,0.546,0.297,0.46,0.23,0.336,0.261,0.418,0.294,0.554,0.371,0.338,0.53,0.082,0.139,0.053,0.725,0.438,0.354,,,,,0.711,0.923,0.481,0.579,,,0.435,0.883,0.838,0.945,0.832,0.525,1.022,0.369,0.37,0.872,0.556,1.513,1.097,0.6300001,0.532,0.817,0.276,0.23,0.222,0.23,0.092,0.085,0.412,0.679,0.178,0.43,0.071,0.311,0.299,0.386,0.113,0.034,0.317,0.176,0.168,0.205,0.375,0.524,0.408,0.421,,,0.242,0.105,,,,,,,0.358,0.36,0.287,0.476,0.41,0.444,0.236,0.115,0.182,0.221,0.66,0.057,0.193,0.114,0.519,0.403,0.31,0.298,0.5,0.389,0.408,0.559,0.122,0.188,0.163,0.304,,,0.306,0.289,0.192,0.362,0.154,0.115,0.159,0.127,0.218,0.476,0.446,0.545,,,0.481,0.433,,,0.117,0.458,0.197,0.104,1.07,0.697,0.91,0.399,0.714,0.947,1.47,1.374,0.324,0.225,,,0.43,0.448,,,,,0.218,0.18,0.185,0.181,0.346,0.268,0.684,0.805,0.786,0.805,1.306,,0.27,,0.892,0.4,0.569,0.691,0.744,0.275,0.306,0.291,0.199,0.363,0.357,0.319,0.257,0.546,0.518,0.346,0.406,0.443,0.306,0.575,0.369,0.392,0.381,0.345,0.349,0.462,0.424,0.6300001,0.597,0.294,0.378,0.568,0.544,0.481,0.472,0.552,0.371,0.634,0.451,0.392,0.357,0.361,0.282,0.157,0.314,0.221
1980,0.394,0.354,0.305,0.836,0.464,0.259,0.379,0.238,0.234,0.21,0.415,0.285,0.411,0.258,0.342,0.374,0.109,0.131,0.041,0.812,0.516,0.344,,,,,0.694,0.8850001,0.469,0.596,0.661,0.692,0.593,0.868,0.8850001,0.89,0.994,0.689,1.001,0.38,0.481,1.005,0.576,1.781,1.238,0.723,0.5840001,0.758,0.25,0.198,0.175,0.211,0.079,0.059,0.492,0.54,0.215,0.423,0.068,0.341,0.302,0.393,0.14,0.061,0.239,0.294,0.129,0.336,0.451,0.494,0.403,0.4,,,0.157,0.166,,,,,,,0.295,0.343,0.29,0.437,0.388,0.407,0.229,0.122,0.163,0.227,0.459,0.026,0.173,0.098,0.457,0.446,0.396,0.389,0.545,0.444,0.495,0.51,0.149,0.194,0.161,0.745,,,0.409,0.282,0.214,0.261,0.235,0.162,0.135,0.203,0.257,0.791,0.245,0.679,,,0.548,0.497,,,0.1,0.482,0.173,0.118,0.988,0.807,1.074,0.373,0.534,1.084,0.964,1.197,0.39,0.245,,,0.464,0.452,,,,,0.224,0.261,0.284,0.263,0.327,0.364,0.748,0.854,0.897,0.898,1.3,,0.236,1.633,0.817,0.368,0.495,0.562,0.448,0.411,0.234,0.193,0.116,0.279,0.399,0.293,0.176,0.414,0.731,0.381,0.449,0.471,0.344,0.612,0.42,0.353,0.51,0.472,0.483,0.46,0.44,0.606,0.628,0.366,0.277,0.425,0.375,0.354,0.374,0.487,0.271,0.532,0.544,0.322,0.511,0.354,0.365,0.233,0.448,0.327
1981,0.419,0.393,0.337,0.953,0.591,0.282,0.425,0.341,0.267,0.148,0.428,0.264,0.534,0.334,0.365,0.541,0.098,0.182,0.037,0.524,0.651,0.513,1.041,1.115,0.8060001,0.965,0.85,0.996,0.708,0.888,0.992,1.004,0.55,1.101,1.219,1.097,1.56,0.943,1.192,0.784,0.895,1.586,0.869,1.393,1.776,1.007,0.883,1.337,0.332,0.403,0.331,0.395,0.128,0.112,0.312,0.539,0.271,0.479,0.075,0.345,0.327,0.362,0.153,0.046,0.298,0.394,0.14,0.415,0.717,0.832,0.703,0.668,,,0.212,0.217,,,,,,,0.467,0.466,0.513,0.702,0.687,0.727,0.428,0.219,0.338,0.405,0.652,0.03,0.313,0.214,0.594,0.618,0.538,0.532,0.8,0.74,0.797,0.837,0.197,0.358,0.269,0.762,,,0.5050001,0.606,0.463,0.405,0.519,0.256,0.359,0.434,0.386,0.991,0.324,0.937,,,0.903,0.892,1.368,1.303,0.143,0.494,0.248,0.128,0.983,1.176,1.036,0.504,1.022,1.613,1.499,1.366,0.526,0.269,,,0.776,0.711,0.871,0.831,,,0.481,0.357,0.565,0.34,0.5840001,0.494,0.938,0.998,0.773,0.883,0.531,,0.324,0.825,1.221,0.46,0.784,0.674,0.716,0.395,0.148,0.205,0.123,0.234,0.371,0.291,0.156,0.643,0.775,0.535,0.598,0.535,0.409,2.115,0.5,0.886,0.848,0.345,0.876,0.783,0.663,0.753,0.7780001,0.568,0.629,0.751,0.696,0.6070001,0.449,0.672,0.359,0.772,1.191,0.776,1.135,0.654,0.675,0.529,0.664,0.669
1982,0.35,0.281,0.299,0.785,0.465,0.243,0.388,0.29,0.276,0.183,0.559,0.204,0.457,0.344,0.397,0.443,0.109,0.124,0.039,0.592,0.822,0.51,0.949,0.891,0.707,0.77,0.686,0.722,0.573,0.654,0.767,0.8340001,0.408,1.13,0.943,0.978,1.499,0.969,1.534,1.107,1.243,1.849,0.974,1.12,1.605,0.991,0.779,1.136,0.385,0.372,0.335,0.374,0.094,0.036,0.384,0.424,0.272,0.416,0.068,0.346,0.245,0.294,0.07300001,0.049,0.304,0.284,0.177,0.335,0.634,0.574,0.601,0.612,,,0.226,0.222,,,,,0.436,0.44,0.359,0.331,0.521,0.756,0.638,0.738,0.454,0.247,0.311,0.376,0.531,0.034,0.249,0.163,0.596,0.569,0.595,0.5050001,0.68,0.627,0.715,0.64,0.261,0.484,0.301,0.504,,,0.701,0.614,0.576,0.581,0.391,0.23,0.213,0.29,0.456,0.8060001,0.458,0.9220001,,,0.864,0.767,1.179,0.839,0.081,0.347,0.176,0.07300001,0.945,0.883,1.065,0.545,1.152,1.479,1.032,1.271,0.469,0.221,,,0.629,0.67,0.722,0.788,,,0.278,0.265,0.6,0.379,0.779,0.5050001,0.868,1.069,0.685,1.187,0.478,,0.321,0.263,1.169,0.541,0.822,0.763,0.479,0.236,0.21,0.137,0.145,0.27,0.378,0.317,0.184,0.636,0.78,0.575,0.66,0.706,0.44,1.773,0.509,1.48,0.7090001,0.347,0.8010001,0.625,0.594,0.65,0.776,0.424,0.549,0.651,0.707,0.506,0.498,0.614,0.405,0.726,0.807,0.591,0.785,0.566,0.41,0.346,0.363,0.49
1983,0.504,0.435,0.425,0.976,0.68,0.412,0.563,0.321,0.349,0.306,0.592,0.28,0.625,0.398,0.469,0.501,0.128,0.171,0.046,0.704,0.761,0.533,0.773,0.769,0.876,0.858,0.879,0.888,0.561,0.924,0.861,0.9720001,0.7090001,1.14,1.264,1.02,1.639,1.232,1.563,1.248,1.005,1.453,0.8560001,0.936,1.54,0.874,0.941,1.375,0.448,0.4,0.339,0.401,0.09100001,0.099,0.374,0.563,0.322,0.457,0.11,0.343,0.297,0.299,0.078,0.047,0.476,0.398,0.287,0.408,0.711,0.612,0.706,0.566,,,0.241,0.257,0.406,0.353,,,0.501,0.629,0.455,0.541,0.683,0.738,0.707,0.682,0.527,0.321,0.418,0.477,0.763,0.058,0.323,0.229,0.6070001,0.614,0.693,0.6300001,0.739,0.828,0.825,0.682,0.339,0.459,0.344,0.527,,,0.682,0.618,0.722,0.544,0.628,0.363,0.423,0.491,0.337,0.359,0.645,0.537,,,0.96,1.07,1.461,0.808,0.104,0.421,0.221,0.118,1.102,1.025,1.332,0.489,1.781,2.25,1.425,1.606,0.491,0.326,,,0.576,0.702,0.712,0.764,,,0.321,0.205,0.431,0.411,0.378,0.385,1.128,1.046,1.018,0.989,0.41,0.894,0.32,0.367,1.163,0.578,0.771,0.7320001,0.68,0.309,0.177,0.136,0.119,0.29,0.298,0.35,0.19,0.62,0.761,0.649,0.675,0.685,0.355,1.979,0.288,1.244,0.703,0.417,1.015,0.795,0.756,0.876,0.802,0.611,0.674,0.675,0.796,0.691,0.562,0.75,0.526,0.8100001,1.036,0.826,1.012,0.707,0.432,0.382,0.39,0.492
1984,0.553,0.49,0.475,1.124,0.661,0.329,0.567,0.365,0.261,0.135,0.654,0.245,0.519,0.336,0.355,0.622,0.107,0.129,0.068,0.683,0.668,0.575,0.8,0.791,0.647,0.872,0.77,0.799,0.752,0.886,0.84,1.047,0.671,1.041,1.119,0.859,1.112,0.983,1.189,1.067,0.667,1.088,0.8,1.565,1.384,0.8470001,0.987,1.296,0.467,0.434,0.332,0.481,0.125,0.089,0.253,0.703,0.501,0.667,0.09100001,0.409,0.313,0.403,0.1,0.069,0.411,0.422,0.32,0.413,0.719,0.586,0.874,0.671,,,0.316,0.227,0.212,0.21,,,0.395,0.585,0.351,0.321,0.816,0.746,0.873,0.83,0.711,0.293,0.53,0.491,0.85,0.057,0.403,0.246,0.744,0.66,0.741,0.597,0.8100001,0.841,0.866,0.707,0.474,0.627,0.539,0.439,,,0.654,0.733,0.788,0.744,0.543,0.543,0.5,0.609,0.494,0.7320001,0.606,0.696,,,1.28,1.146,1.359,1.045,0.087,0.4,0.194,0.108,1.037,1.129,1.48,0.464,1.507,2.308,0.978,1.028,0.43,0.275,,,0.716,0.807,0.876,0.869,,,0.323,0.143,0.548,0.504,0.631,0.555,0.795,0.919,0.862,1.113,0.401,0.443,0.307,0.425,1.165,0.523,0.8060001,0.718,0.507,0.237,0.206,0.086,0.173,0.287,0.309,0.371,0.232,0.734,0.539,0.727,0.711,0.877,0.532,1.19,0.354,0.92,0.75,0.353,0.997,0.881,0.689,0.819,0.903,0.624,0.626,0.664,0.686,0.663,0.484,0.575,0.619,0.746,1.206,1.027,1.091,0.836,0.654,0.483,0.579,0.714
