,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
247,2000-320,2000-11-15,2000,11,15,320,-4.157,42.41,-1.134,-3.023,-0.04,0.026,0.219,0.243,0.386,NA,0.447,0.447,0.659,-1.85,47.82,-0.879,0.004,0.056,0.247,0.274,0.42,NA,0.447,0.447,5.89,-7.9,35.32,-1.46,-0.109,-0.014,0.186,0.203,0.35,NA,0.447,0.447,-0.736,NA
248,2000-321,2000-11-16,2000,11,16,321,-10.73,36.96,-0.931,-9.799,-0.005,0.027,0.205,0.221,0.359,NA,0.447,0.447,0.84,-7.9,40.31,-0.853,0.022,0.065,0.238,0.255,0.402,NA,0.447,0.447,6.627,-12.71,30.5,-1.036,-0.04,-0.014,0.167,0.185,0.323,NA,0.447,0.447,-0.736,NA
249,2000-322,2000-11-17,2000,11,17,322,-10.27,37.89,-1.105,-9.165,-0.027,0.013,0.178,0.2,0.33,NA,0.447,0.447,1.017,-6.96,42.78,-1.001,0.012,0.049,0.228,0.24,0.369,NA,0.447,0.447,16.2,-17.64,30.34,-1.164,-0.064,-0.022,0.134,0.169,0.291,NA,0.447,0.447,-0.736,NA
250,2000-323,2000-11-18,2000,11,18,323,-19.43,34.59,-1.28,-18.15,-0.054,-0.004,0.148,0.182,0.305,NA,0.447,0.447,0.438,-13.63,35.74,-1.097,-0.01,0.038,0.194,0.219,0.346,NA,0.447,0.447,3.682,-25.28,33.18,-1.537,-0.116,-0.047,0.109,0.144,0.265,NA,0.447,0.447,-0.736,NA
251,2000-324,2000-11-19,2000,11,19,324,-22.83,33.29,-1.943,-20.887,-0.158,-0.048,0.118,0.149,0.268,NA,0.447,0.447,1.312,-17.23,34.18,-1.502,-0.072,-0.001,0.156,0.196,0.317,NA,0.447,0.447,30.19,-28.38,31.19,-2.42,-0.251,-0.096,0.075,0.104,0.225,NA,0.447,0.447,-0.736,NA
252,2000-325,2000-11-20,2000,11,20,325,-17.42,33.94,-2.715,-14.705,-0.296,-0.086,0.093,0.127,0.242,NA,0.447,0.447,0.58,-13.57,35.99,-2.403,-0.207,-0.051,0.125,0.163,0.276,NA,0.447,0.447,14,-22.69,30.65,-2.883,-0.364,-0.121,0.056,0.094,0.207,NA,0.447,0.447,-0.737,NA
253,2000-326,2000-11-21,2000,11,21,326,-19.58,33.43,-2.67,-16.91,-0.362,-0.103,0.08,0.109,0.221,NA,0.447,0.447,0.926,-15.84,35.05,-2.589,-0.318,-0.06,0.115,0.15,0.263,NA,0.447,0.447,26.51,-23.89,31.03,-2.8,-0.407,-0.139,0.039,0.073,0.183,NA,0.447,0.447,-0.737,NA
254,2000-327,2000-11-22,2000,11,22,327,-23,32.88,-3.24,-19.76,-0.459,-0.13,0.066,0.088,0.194,NA,0.447,0.447,0.98,-17.38,33.52,-2.73,-0.36,-0.082,0.103,0.125,0.242,NA,0.447,0.447,27.25,-27.13,31.2,-3.744,-0.561,-0.181,0.023,0.042,0.154,NA,0.447,0.447,-0.737,NA
255,2000-328,2000-11-23,2000,11,23,328,-12.35,37.03,-3.642,-8.708,-0.561,-0.148,0.056,0.084,0.185,NA,0.447,0.447,0.234,-7.38,40.71,-3.184,-0.509,-0.118,0.09,0.12,0.22,NA,0.447,0.447,5.156,-20.73,33.35,-3.841,-0.614,-0.182,0.024,0.043,0.147,NA,0.447,0.447,-0.737,NA
256,2000-329,2000-11-24,2000,11,24,329,-6.546,42.15,-2.702,-3.844,-0.458,-0.112,0.066,0.093,0.19,NA,0.447,0.447,0.55,-3.323,46.52,-2.154,-0.349,-0.055,0.103,0.128,0.222,NA,0.447,0.447,7.36,-9.4,35.35,-3.204,-0.559,-0.169,0.03,0.054,0.154,NA,0.447,0.447,-0.737,NA
258,2000-330,2000-11-25,2000,11,25,330,-2.924,44.46,-1.76,-1.164,-0.291,-0.062,0.086,0.105,0.198,NA,0.447,0.447,0.371,0.687,47.13,-1.409,-0.205,-0.023,0.124,0.142,0.23,NA,0.447,0.447,3.682,-6.17,36.62,-2.18,-0.393,-0.101,0.049,0.072,0.162,NA,0.447,0.447,-0.736,NA
259,2000-331,2000-11-26,2000,11,26,331,-3.368,45.78,-1.144,-2.224,-0.166,-0.031,0.1,0.106,0.193,NA,0.447,0.447,0.394,-0.934,47.79,-0.922,-0.108,0.013,0.134,0.134,0.221,NA,0.447,0.447,3.681,-4.874,43.38,-1.435,-0.248,-0.066,0.064,0.072,0.159,NA,0.447,0.447,-0.736,NA
260,2000-332,2000-11-27,2000,11,27,332,-8.85,41.4,-0.904,-7.946,-0.103,-0.019,0.103,0.1,0.181,NA,0.447,0.447,0.35,-1.982,47.78,-0.835,-0.065,0.013,0.143,0.134,0.221,NA,0.447,0.447,3.681,-13.19,36.23,-1.036,-0.142,-0.058,0.072,0.064,0.141,NA,0.447,0.447,-0.736,NA
261,2000-333,2000-11-28,2000,11,28,333,-13.38,36.61,-1.213,-12.167,-0.133,-0.036,0.091,0.085,0.161,NA,0.447,0.447,0.338,-10.93,38.9,-1.01,-0.079,-0.001,0.129,0.12,0.198,NA,0.447,0.447,5.155,-15.72,31.08,-1.403,-0.188,-0.069,0.056,0.052,0.123,NA,0.447,0.447,-0.736,NA
262,2000-334,2000-11-29,2000,11,29,334,-15.55,35.42,-1.6,-13.95,-0.217,-0.066,0.072,0.07,0.142,NA,0.447,0.447,0.362,-13.65,38.09,-1.365,-0.143,-0.03,0.108,0.101,0.177,NA,0.447,0.447,4.419,-18.83,31.02,-1.829,-0.294,-0.105,0.034,0.041,0.108,NA,0.447,0.447,-0.736,NA
263,2000-335,2000-11-30,2000,11,30,335,-16.46,34.69,-2.029,-14.431,-0.315,-0.097,0.052,0.054,0.122,NA,0.447,0.447,0.538,-14.3,36.57,-1.803,-0.251,-0.06,0.08,0.088,0.156,NA,0.447,0.447,14.73,-21.29,30.96,-2.335,-0.383,-0.141,0.02,0.015,0.083,NA,0.447,0.447,-0.736,NA
264,2000-336,2000-12-01,2000,12,1,336,-14.59,35.93,-2.538,-12.052,-0.426,-0.133,0.039,0.038,0.103,NA,0.447,0.447,0.11,-6.674,37.39,-2.309,-0.348,-0.089,0.076,0.076,0.137,NA,0.447,0.447,4.787,-19.63,33.4,-2.79,-0.5,-0.17,0.01,0.003,0.072,NA,0.447,0.447,-0.737,NA
265,2000-337,2000-12-02,2000,12,2,337,-5.402,36.63,-2.47,-2.932,-0.442,-0.131,0.048,0.049,0.112,NA,0.447,0.447,0.102,-3.4,40.08,-1.981,-0.341,-0.082,0.086,0.084,0.146,NA,0.447,0.447,2.946,-8.35,31.4,-2.81,-0.509,-0.18,0.008,0.009,0.071,NA,0.447,0.447,-0.737,NA
266,2000-338,2000-12-03,2000,12,3,338,-8.03,36.93,-1.715,-6.315,-0.293,-0.093,0.065,0.059,0.121,NA,0.447,0.447,0.047,-2.441,40.54,-1.432,-0.218,-0.045,0.102,0.093,0.156,NA,0.447,0.447,2.209,-20.28,33.79,-2.007,-0.376,-0.134,0.03,0.022,0.09,NA,0.447,0.447,-0.736,NA
267,2000-339,2000-12-04,2000,12,4,339,-24.41,33.22,-1.761,-22.649,-0.278,-0.108,0.043,0.032,0.092,NA,0.447,0.447,0.229,-20.28,34,-1.421,-0.198,-0.058,0.088,0.079,0.139,NA,0.447,0.447,3.682,-27.72,32.22,-2.309,-0.395,-0.166,-0.005,-0.014,0.047,NA,0.447,0.447,-0.737,NA
269,2000-340,2000-12-05,2000,12,5,340,-29.12,33.01,-3.006,-26.114,-0.514,-0.186,-0.006,-0.009,0.049,NA,0.447,0.447,0.153,-26.88,33.62,-2.283,-0.358,-0.116,0.043,0.034,0.093,NA,0.447,0.447,11.05,-30.71,32.14,-3.687,-0.671,-0.256,-0.056,-0.058,0.004,NA,0.447,0.447,-0.737,NA
270,2000-341,2000-12-06,2000,12,6,341,-31.71,33.4,-4.153,-27.557,-0.789,-0.278,-0.053,-0.042,0.018,NA,0.447,0.447,0.116,-29.04,34.32,-3.67,-0.636,-0.218,-0.004,-0.008,0.055,NA,0.447,0.447,14,-35.1,32.48,-4.623,-0.948,-0.358,-0.102,-0.081,-0.021,NA,0.447,0.447,-0.737,NA
271,2000-342,2000-12-07,2000,12,7,342,-32.37,33.52,-5.098,-27.272,-1.081,-0.414,-0.118,-0.075,-0.016,NA,0.447,0.447,0.081,-28.45,34.46,-4.596,-0.911,-0.313,-0.049,-0.032,0.032,NA,0.447,0.447,13.63,-35.75,32.45,-5.479,-1.258,-0.521,-0.184,-0.116,-0.056,NA,0.447,0.447,-0.737,NA
272,2000-343,2000-12-08,2000,12,8,343,-34.61,34.11,-5.794,-28.816,-1.354,-0.608,-0.202,-0.09,-0.038,NA,0.447,0.447,0.086,-31.75,34.56,-5.453,-1.207,-0.478,-0.137,-0.059,0.001,NA,0.447,0.447,12.9,-36.05,33.22,-6.08,-1.504,-0.741,-0.283,-0.128,-0.071,NA,0.447,0.447,-0.737,NA
273,2000-344,2000-12-09,2000,12,9,344,-26.65,33.34,-6.13,-20.52,-1.599,-0.821,-0.369,-0.045,-0.041,NA,0.447,0.447,-0.229,-14.61,35.82,-5.977,-1.459,-0.695,-0.245,0.001,-0.011,NA,0.447,0.447,3.316,-34.5,31.28,-6.232,-1.701,-0.928,-0.492,-0.093,-0.071,NA,0.447,0.447,-0.737,NA
274,2000-345,2000-12-10,2000,12,10,345,-19.38,34,-5.186,-14.194,-1.572,-0.915,-0.507,-0.007,-0.014,NA,0.447,0.447,-0.05,-14.71,35.75,-4.439,-1.448,-0.87,-0.446,0.06,0.034,NA,0.447,0.447,3.684,-28.46,32.14,-6.004,-1.7,-0.954,-0.558,-0.061,-0.06,NA,0.447,0.447,-0.737,NA
275,2000-346,2000-12-11,2000,12,11,346,-25.53,32.83,-4.212,-21.318,-1.397,-0.9,-0.553,0.037,-0.009,NA,0.447,0.447,0.088,-21.66,33.43,-4.08,-1.335,-0.866,-0.508,0.11,0.032,NA,0.447,0.447,8.84,-29.49,32.44,-4.448,-1.477,-0.937,-0.591,-0.002,-0.037,NA,0.447,0.447,-0.737,NA
276,2000-347,2000-12-12,2000,12,12,347,-22.71,32.15,-3.994,-18.716,-1.373,-0.927,-0.606,0.063,-0.015,NA,0.447,0.447,-0.11,-21.87,32.56,-3.895,-1.329,-0.878,-0.541,0.117,0.027,NA,0.447,0.447,2.21,-23.86,31.19,-4.115,-1.423,-0.98,-0.677,0.017,-0.048,NA,0.447,0.447,-0.737,NA
277,2000-348,2000-12-13,2000,12,13,348,-25.4,32.42,-3.939,-21.461,-1.437,-1,-0.69,0.074,-0.024,NA,0.447,0.447,0.077,-21.59,33.05,-3.869,-1.372,-0.938,-0.634,0.129,0.024,NA,0.447,0.447,9.58,-30.22,31.22,-4.074,-1.503,-1.066,-0.754,0.016,-0.058,NA,0.447,0.447,-0.737,NA
278,2000-349,2000-12-14,2000,12,14,349,-30.89,33.15,-4.412,-26.478,-1.608,-1.131,-0.81,0.072,-0.041,NA,0.447,0.447,-0.001,-27.88,33.56,-4.047,-1.469,-1.027,-0.716,0.117,-0.002,NA,0.447,0.447,11.05,-32.23,32.35,-4.812,-1.778,-1.257,-0.92,0.015,-0.081,NA,0.447,0.447,-0.737,NA
280,2000-350,2000-12-15,2000,12,15,350,-31.95,33.4,-5.137,-26.813,-1.918,-1.356,-1.01,0.003,-0.069,NA,0.447,0.447,0.004,-28.65,33.96,-4.786,-1.743,-1.222,-0.884,0.062,-0.032,NA,0.447,0.447,11.42,-33.69,32.52,-5.47,-2.1,-1.501,-1.153,-0.061,-0.106,NA,0.447,0.447,-0.737,NA
281,2000-351,2000-12-16,2000,12,16,351,-32.62,33.56,-5.752,-26.868,-2.242,-1.616,-1.246,-0.091,-0.086,NA,0.447,0.447,-0.035,-28.92,34.1,-5.452,-2.066,-1.474,-1.11,-0.009,-0.051,NA,0.447,0.447,11.05,-34.4,32.49,-6.05,-2.424,-1.78,-1.39,-0.167,-0.118,NA,0.447,0.447,-0.737,NA
282,2000-352,2000-12-17,2000,12,17,352,-32.88,33.65,-6.285,-26.595,-2.559,-1.887,-1.497,-0.201,-0.095,NA,0.447,0.447,0.046,-28.56,34.38,-6.021,-2.387,-1.743,-1.352,-0.121,-0.06,NA,0.447,0.447,8.84,-35.36,32.48,-6.544,-2.728,-2.034,-1.633,-0.271,-0.126,NA,0.447,0.447,-0.737,NA
283,2000-353,2000-12-18,2000,12,18,353,-29.42,32.77,-6.667,-22.753,-2.853,-2.153,-1.748,-0.322,-0.102,NA,0.447,0.447,0.297,-23.67,33.6,-6.524,-2.702,-2.006,-1.597,-0.244,-0.069,NA,0.447,0.447,12.53,-32.67,31.28,-6.753,-2.986,-2.288,-1.881,-0.406,-0.131,NA,0.447,0.447,-0.737,NA
284,2000-354,2000-12-19,2000,12,19,354,-25.75,32.35,-6.672,-19.078,-3.023,-2.344,-1.946,-0.454,-0.103,NA,0.447,0.447,-0.039,-20.65,32.82,-6.594,-2.933,-2.237,-1.837,-0.362,-0.071,NA,0.447,0.447,5.158,-29.48,31.67,-6.724,-3.094,-2.441,-2.041,-0.538,-0.139,NA,0.447,0.447,-0.737,NA
285,2000-355,2000-12-20,2000,12,20,355,-27.95,32.82,-6.579,-21.371,-3.101,-2.457,-2.069,-0.574,-0.103,NA,0.447,0.447,-0.081,-23.98,33.55,-6.543,-3.051,-2.389,-1.989,-0.487,-0.067,NA,0.447,0.447,11.79,-32.05,32.18,-6.632,-3.159,-2.524,-2.149,-0.655,-0.144,NA,0.447,0.447,-0.737,NA
286,2000-356,2000-12-21,2000,12,21,356,-30.32,33.07,-6.831,-23.489,-3.247,-2.582,-2.192,-0.696,-0.117,NA,0.447,0.447,-0.015,-26.63,33.76,-6.552,-3.113,-2.477,-2.095,-0.61,-0.075,NA,0.447,0.447,11.79,-33.13,32.16,-7.1,-3.379,-2.691,-2.29,-0.779,-0.157,NA,0.447,0.447,-0.737,NA
287,2000-357,2000-12-22,2000,12,22,357,-29.68,32.9,-7.25,-22.43,-3.485,-2.779,-2.371,-0.827,-0.133,NA,0.447,0.447,0.007,-26.02,33.56,-7.07,-3.353,-2.655,-2.255,-0.735,-0.097,NA,0.447,0.447,12.9,-32.22,32.05,-7.41,-3.603,-2.888,-2.478,-0.914,-0.169,NA,0.447,0.447,-0.737,NA
288,2000-358,2000-12-23,2000,12,23,358,-30.2,33,-7.51,-22.69,-3.683,-2.965,-2.549,-0.968,-0.138,NA,0.447,0.447,0.013,-27.82,33.57,-7.37,-3.566,-2.86,-2.442,-0.878,-0.111,NA,0.447,0.447,11.79,-32.25,32.24,-7.58,-3.784,-3.069,-2.652,-1.069,-0.17,NA,0.447,0.447,-0.737,NA
289,2000-359,2000-12-24,2000,12,24,359,-28.32,32.66,-7.69,-20.63,-3.868,-3.145,-2.728,-1.124,-0.143,NA,0.447,0.447,0.027,-24.08,33.46,-7.54,-3.749,-3.033,-2.618,-1.025,-0.112,NA,0.447,0.447,12.9,-31.96,31.75,-7.82,-3.985,-3.262,-2.835,-1.226,-0.176,NA,0.447,0.447,-0.737,NA
291,2000-360,2000-12-25,2000,12,25,360,-24.44,32.24,-7.62,-16.82,-3.983,-3.29,-2.882,-1.272,-0.137,NA,0.447,0.447,-0.034,-20.77,32.8,-7.29,-3.925,-3.224,-2.805,-1.179,-0.098,NA,0.447,0.447,5.896,-27.82,31.81,-7.81,-4.031,-3.339,-2.941,-1.349,-0.174,NA,0.447,0.447,-0.737,NA
292,2000-361,2000-12-26,2000,12,26,361,-22.77,32.84,-7.08,-15.69,-3.91,-3.298,-2.928,-1.396,-0.115,NA,0.447,0.447,-0.238,-17.34,33.83,-6.897,-3.844,-3.261,-2.892,-1.312,-0.079,NA,0.447,0.447,2.579,-27.9,31.89,-7.32,-3.97,-3.335,-2.961,-1.479,-0.147,NA,0.447,0.447,-0.737,NA
293,2000-362,2000-12-27,2000,12,27,362,-16.48,34.49,-6.511,-9.969,-3.77,-3.232,-2.902,-1.49,-0.102,NA,0.447,0.447,-0.255,-14.71,35.17,-6.079,-3.612,-3.132,-2.827,-1.427,-0.069,NA,0.447,0.447,2.21,-17.97,33.76,-6.924,-3.903,-3.319,-2.961,-1.534,-0.138,NA,0.447,0.447,-0.737,NA
294,2000-363,2000-12-28,2000,12,28,363,-17.6,34.65,-5.777,-11.823,-3.502,-3.059,-2.775,-1.518,-0.1,NA,0.447,0.447,-0.301,-16.25,34.98,-5.537,-3.377,-2.951,-2.689,-1.489,-0.07,NA,0.447,0.447,2.21,-18.49,34.44,-6.106,-3.656,-3.168,-2.871,-1.552,-0.134,NA,0.447,0.447,-0.737,NA
295,2000-364,2000-12-29,2000,12,29,364,-16.61,34.83,-5.416,-11.194,-3.312,-2.909,-2.65,-1.516,-0.125,NA,0.447,0.447,-0.193,-14.31,35.4,-5.257,-3.229,-2.829,-2.577,-1.479,-0.086,NA,0.447,0.447,2.21,-18.07,34.48,-5.563,-3.413,-2.994,-2.724,-1.551,-0.163,NA,0.447,0.447,-0.737,NA
296,2000-365,2000-12-30,2000,12,30,365,-19.44,33.94,-5.192,-14.248,-3.188,-2.811,-2.564,-1.504,-0.16,NA,0.447,0.447,-0.024,-16.08,34.84,-5.135,-3.126,-2.759,-2.504,-1.465,-0.113,NA,0.447,0.447,3.684,-24.71,32.37,-5.285,-3.266,-2.883,-2.622,-1.538,-0.212,NA,0.447,0.447,-0.737,NA
297,2000-366,2000-12-31,2000,12,31,366,-17.65,34.21,-5.526,-12.124,-3.25,-2.826,-2.564,-1.52,-0.213,NA,0.447,0.447,0.08,-12.24,36.04,-5.183,-3.13,-2.759,-2.507,-1.473,-0.159,NA,0.447,0.447,6.631,-23.32,33.04,-5.82,-3.391,-2.921,-2.642,-1.578,-0.263,NA,0.447,0.447,-0.737,NA
367,Jan-01,2001-01-01,2001,1,1,1,-18.51,34.42,-5.458,-13.052,-3.316,-2.893,-2.631,-1.558,-0.235,NA,0.447,0.447,-0.211,-12.17,36.9,-5.13,-3.218,-2.843,-2.599,-1.513,-0.197,NA,0.447,0.447,3.684,-29.51,32.09,-5.797,-3.395,-2.937,-2.667,-1.598,-0.271,NA,0.447,0.447,-0.737,NA
478,Feb-01,2001-01-02,2001,1,2,2,-26.78,32.49,-5.238,-21.542,-3.222,-2.845,-2.604,-1.595,-0.275,NA,0.447,0.447,0.067,-20.47,33.92,-5.077,-3.171,-2.805,-2.562,-1.547,-0.219,NA,0.447,0.447,9.58,-33.5,30.44,-5.519,-3.3,-2.898,-2.651,-1.646,-0.328,NA,0.447,0.447,-0.737,NA
589,Mar-01,2001-01-03,2001,1,3,3,-26.11,32.82,-5.563,-20.547,-3.334,-2.918,-2.66,-1.629,-0.311,NA,0.447,0.447,-0.014,-19.75,34.05,-5.477,-3.257,-2.847,-2.594,-1.586,-0.273,NA,0.447,0.447,11.79,-34.37,31.59,-5.618,-3.371,-2.969,-2.709,-1.665,-0.349,NA,0.447,0.447,-0.737,NA
666,Apr-01,2001-01-04,2001,1,4,4,-23.5,32.45,-5.805,-17.695,-3.426,-2.998,-2.734,-1.685,-0.349,NA,0.447,0.447,-0.241,-18.37,33.9,-5.555,-3.326,-2.925,-2.658,-1.618,-0.292,NA,0.447,0.447,3.684,-33.87,31.8,-5.935,-3.532,-3.089,-2.81,-1.747,-0.4,NA,0.447,0.447,-0.737,NA
677,May-01,2001-01-05,2001,1,5,5,-27.49,32.28,-5.799,-21.691,-3.509,-3.077,-2.811,-1.744,-0.356,NA,0.447,0.447,-0.128,-22.93,34.07,-5.752,-3.47,-3.031,-2.768,-1.683,-0.307,NA,0.447,0.447,2.579,-34.06,30.4,-5.889,-3.547,-3.111,-2.858,-1.797,-0.4,NA,0.447,0.447,-0.737,NA
688,Jun-01,2001-01-06,2001,1,6,6,-26.39,32.24,-5.774,-20.616,-3.539,-3.115,-2.854,-1.796,-0.397,NA,0.447,0.447,0.068,-21.96,33.37,-5.737,-3.504,-3.077,-2.816,-1.754,-0.358,NA,0.447,0.447,11.79,-31.7,31.06,-5.814,-3.577,-3.15,-2.897,-1.836,-0.43,NA,0.447,0.447,-0.737,NA
699,Jul-01,2001-01-07,2001,1,7,7,-28.76,32.56,-5.924,-22.836,-3.585,-3.157,-2.895,-1.844,-0.433,NA,0.447,0.447,0.077,-24.38,33.12,-5.755,-3.525,-3.106,-2.851,-1.792,-0.393,NA,0.447,0.447,12.53,-30.73,31.56,-6.102,-3.661,-3.225,-2.946,-1.884,-0.473,NA,0.447,0.447,-0.737,NA
710,Aug-01,2001-01-08,2001,1,8,8,-19.87,31.92,-6.163,-13.707,-3.712,-3.255,-2.98,-1.9,-0.472,NA,0.447,0.447,-0.14,-16.13,32.8,-6.073,-3.633,-3.181,-2.91,-1.848,-0.433,NA,0.447,0.447,2.947,-27.34,30,-6.229,-3.775,-3.316,-3.046,-1.949,-0.507,NA,0.447,0.447,-0.737,NA
721,Sep-01,2001-01-09,2001,1,9,9,-19.36,32.2,-5.779,-13.581,-3.657,-3.259,-3.006,-1.939,-0.495,NA,0.447,0.447,0.073,-15.9,33.57,-5.541,-3.578,-3.206,-2.961,-1.901,-0.455,NA,0.447,0.447,10.32,-23.14,30.56,-6.108,-3.756,-3.313,-3.051,-1.979,-0.538,NA,0.447,0.447,-0.737,NA
368,Oct-01,2001-01-10,2001,1,10,10,-17.79,33.48,-5.428,-12.362,-3.572,-3.203,-2.968,-1.962,-0.527,NA,0.447,0.447,0.114,-13.29,36.19,-5.305,-3.504,-3.147,-2.929,-1.928,-0.488,NA,0.447,0.447,11.79,-21.53,31,-5.577,-3.653,-3.261,-3.025,-1.998,-0.557,NA,0.447,0.447,-0.737,NA
379,Nov-01,2001-01-11,2001,1,11,11,-13.47,36.57,-5.227,-8.243,-3.476,-3.134,-2.914,-1.963,-0.572,NA,0.447,0.447,0.029,-11.4,37.58,-5.028,-3.393,-3.07,-2.852,-1.93,-0.523,NA,0.447,0.447,4.421,-15.65,35.71,-5.34,-3.548,-3.182,-2.957,-2.007,-0.619,NA,0.447,0.447,-0.737,NA
390,Dec-01,2001-01-12,2001,1,12,12,-14.45,35.27,-4.851,-9.599,-3.335,-3.038,-2.839,-1.952,-0.622,NA,0.447,0.447,-0.077,-10.87,38.13,-4.642,-3.228,-2.949,-2.766,-1.914,-0.575,NA,0.447,0.447,2.947,-20.48,31.51,-5.072,-3.438,-3.115,-2.912,-1.99,-0.672,NA,0.447,0.447,-0.737,NA
401,2001-13,2001-01-13,2001,1,13,13,-22.48,32.18,-4.61,-17.87,-3.199,-2.93,-2.746,-1.93,-0.669,NA,0.447,0.447,0.32,-18.1,34,-4.544,-3.151,-2.878,-2.693,-1.894,-0.621,NA,0.447,0.447,11.79,-25.19,29.85,-4.703,-3.263,-2.993,-2.801,-1.966,-0.715,NA,0.447,0.447,-0.737,NA
412,2001-14,2001-01-14,2001,1,14,14,-14.18,32.49,-4.836,-9.344,-3.244,-2.932,-2.733,-1.924,-0.71,NA,0.447,0.447,0.008,-10.72,34.3,-4.677,-3.167,-2.887,-2.693,-1.889,-0.663,NA,0.447,0.447,4.421,-18.07,29.52,-4.929,-3.302,-2.982,-2.779,-1.956,-0.75,NA,0.447,0.447,-0.737,NA
423,2001-15,2001-01-15,2001,1,15,15,-24.27,32.85,-4.849,-19.421,-3.269,-2.962,-2.764,-1.943,-0.747,NA,0.447,0.447,0.314,-15.98,33.97,-4.793,-3.233,-2.928,-2.719,-1.894,-0.7,NA,0.447,0.447,14,-30.53,30.96,-4.92,-3.303,-2.998,-2.801,-1.993,-0.796,NA,0.447,0.447,-0.737,NA
434,2001-16,2001-01-16,2001,1,16,16,-23.67,31.5,-5.134,-18.536,-3.36,-3.025,-2.816,-1.986,-0.803,NA,0.447,0.447,0.066,-16.35,33.76,-4.872,-3.249,-2.947,-2.747,-1.934,-0.749,NA,0.447,0.447,5.157,-33.16,28.76,-5.438,-3.497,-3.122,-2.896,-2.034,-0.853,NA,0.447,0.447,-0.737,NA
445,2001-17,2001-01-17,2001,1,17,17,-19.55,33.09,-5.468,-14.082,-3.562,-3.183,-2.954,-2.057,-0.856,NA,0.447,0.447,0.148,-14.86,34.62,-5.412,-3.479,-3.096,-2.869,-2.008,-0.811,NA,0.447,0.447,14,-25.24,31.05,-5.52,-3.62,-3.254,-3.027,-2.122,-0.906,NA,0.447,0.447,-0.737,NA
456,2001-18,2001-01-18,2001,1,18,18,-25.84,32.35,-5.394,-20.446,-3.605,-3.251,-3.029,-2.132,-0.91,NA,0.447,0.447,0.361,-16.85,33.45,-5.333,-3.567,-3.203,-2.985,-2.08,-0.856,NA,0.447,0.447,14.74,-31.46,31.1,-5.49,-3.671,-3.305,-3.08,-2.191,-0.967,NA,0.447,0.447,-0.737,NA
467,2001-19,2001-01-19,2001,1,19,19,-13.04,34.06,-5.579,-7.461,-3.713,-3.338,-3.109,-2.203,-0.972,NA,0.447,0.447,0.006,-9.09,37.54,-5.455,-3.636,-3.269,-3.043,-2.154,-0.922,NA,0.447,0.447,3.684,-18.09,28.5,-5.648,-3.775,-3.401,-3.168,-2.256,-1.011,NA,0.447,0.447,-0.737,NA
479,2001-20,2001-01-20,2001,1,20,20,-17.25,34.39,-5.375,-11.875,-3.7,-3.364,-3.15,-2.261,-1.021,NA,0.447,0.447,0.152,-10.72,37.93,-5.26,-3.643,-3.328,-3.119,-2.207,-0.971,NA,0.447,0.447,4.421,-23.86,31.14,-5.566,-3.764,-3.41,-3.187,-2.317,-1.076,NA,0.447,0.447,-0.737,NA
490,2001-21,2001-01-21,2001,1,21,21,-6.527,40.61,-5.17,-1.357,-3.639,-3.332,-3.135,-2.295,-1.073,NA,0.447,0.447,-0.127,-3.235,43.65,-4.932,-3.561,-3.272,-3.081,-2.259,-1.029,NA,0.447,0.447,2.21,-10.72,37.89,-5.305,-3.697,-3.382,-3.173,-2.329,-1.123,NA,0.447,0.447,-0.737,NA
501,2001-22,2001-01-22,2001,1,22,22,-10.42,38.31,-4.666,-5.754,-3.464,-3.22,-3.051,-2.292,-1.114,NA,0.447,0.447,0.062,-7.18,42.08,-4.421,-3.339,-3.121,-2.964,-2.258,-1.074,NA,0.447,0.447,3.683,-16.36,33.06,-4.967,-3.596,-3.31,-3.134,-2.324,-1.155,NA,0.447,0.447,-0.737,NA
512,2001-23,2001-01-23,2001,1,23,23,-20.72,32.66,-4.325,-16.395,-3.278,-3.075,-2.928,-2.259,-1.157,NA,0.447,0.447,0.203,-16.36,33.95,-4.263,-3.219,-3.008,-2.87,-2.221,-1.105,NA,0.447,0.447,8.1,-25.95,30.89,-4.447,-3.365,-3.156,-2.999,-2.294,-1.21,NA,0.447,0.447,-0.737,NA
523,2001-24,2001-01-24,2001,1,24,24,-17.71,29.73,-4.524,-13.186,-3.295,-3.059,-2.901,-2.248,-1.206,NA,0.447,0.447,0.332,-9.72,32.81,-4.316,-3.225,-3.013,-2.865,-2.212,-1.161,NA,0.447,0.447,6.63,-26.4,25.46,-4.775,-3.393,-3.124,-2.959,-2.281,-1.248,NA,0.447,0.447,-0.737,NA
534,2001-25,2001-01-25,2001,1,25,25,-17.24,33.45,-4.791,-12.449,-3.409,-3.137,-2.963,-2.265,-1.229,NA,0.447,0.447,0.369,-9.22,39.47,-4.702,-3.342,-3.071,-2.904,-2.225,-1.192,NA,0.447,0.447,11.79,-27.91,29.59,-4.857,-3.451,-3.183,-3.009,-2.304,-1.267,NA,0.447,0.447,-0.737,NA
