date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
14-Sep-06,257,2006,9,14,SON,warm,6.548,7.21,-0.12295007,6.9888076,5.975369152,3.278861828
15-Sep-06,258,2006,9,15,SON,warm,5.509,6.04,-0.11736196,5.52373944,4.658419383,3.091288673
16-Sep-06,259,2006,9,16,SON,warm,5.257,6.028,-0.11786997,5.38278836,4.531718457,3.07324266
17-Sep-06,260,2006,9,17,SON,warm,4.939,4.603,-0.12853818,6.05050552,5.131929412,3.158730706
18-Sep-06,261,2006,9,18,SON,warm,6.003,8.01,-0.10262967,7.1122684,6.086348065,3.294668555
19-Sep-06,262,2006,9,19,SON,warm,6.265,6.533,-0.09500952,6.9682308,5.956872666,3.276227374
20-Sep-06,263,2006,9,20,SON,warm,5.302,6.547,-0.09602554,5.67292124,4.792518903,3.110388467
21-Sep-06,264,2006,9,21,SON,warm,5.662,6.341,-0.15546271,5.73979584,4.852632481,3.118950444
22-Sep-06,265,2006,9,22,SON,warm,4.404,3.65,-0.11583793,5.5124222,4.648246316,3.089839723
23-Sep-06,266,2006,9,23,SON,warm,4.253,3.797,-0.08434131,4.8282436,4.033238172,3.002244113
24-Sep-06,267,2006,9,24,SON,warm,4.383,3.58,-0.13057022,4.63070632,3.855671911,2.97695335
25-Sep-06,268,2006,9,25,SON,warm,5.459,5.719,-0.12295007,5.18627992,4.35507702,3.04808362
26-Sep-06,269,2006,9,26,SON,warm,4.006,3.44,-0.14936659,5.24286612,4.405942355,3.05532837
27-Sep-06,270,2006,9,27,SON,warm,3.241,3.09,-0.11583793,3.8714224,3.173151595,2.879741982
28-Sep-06,271,2006,9,28,SON,warm,1.484,1.782,-0.1498746,1.50920576,1.049755058,2.577306613
29-Sep-06,272,2006,9,29,SON,warm,3.215,3.783,-0.12803017,4.1234882,3.399733543,2.912014049
30-Sep-06,273,2006,9,30,SON,warm,4.337,4.498,-0.09754957,5.018579,4.204330663,3.026612816
01-Oct-06,274,2006,10,1,SON,cool,6.739,6.653,-0.1176472,5.60470388,2.98719867,1.465627348
02-Oct-06,275,2006,10,2,SON,cool,5.289,5.554,-0.12188234,4.68706916,2.463862413,1.366585962
03-Oct-06,276,2006,10,3,SON,cool,2.516,1.903,-0.13458776,3.48290392,1.777114935,1.236619001
04-Oct-06,277,2006,10,4,SON,cool,3.716,2.613,-0.14547812,3.46724148,1.768182488,1.234928536
05-Oct-06,278,2006,10,5,SON,cool,8.54,7.12,-0.11099198,8.083976,4.401152353,1.733218083
06-Oct-06,279,2006,10,6,SON,cool,7.9,8.43,-0.07469078,5.34857692,2.841126903,1.437983266
07-Oct-06,280,2006,10,7,SON,cool,3.077,3.507,-0.15576346,2.17923612,1.033620152,1.095912614
08-Oct-06,281,2006,10,8,SON,cool,0.844,0.213,-0.16967892,1.15933488,0.451960275,0.985833482
09-Oct-06,282,2006,10,9,SON,cool,-0.352,-0.653,-0.1811743,1.27634252,0.518690903,0.998462253
10-Oct-06,283,2006,10,10,SON,cool,-0.789,-0.157,-0.17572912,-0.0743126,-0.251601219,0.852684469
11-Oct-06,284,2006,10,11,SON,cool,-3.388,-1.464,-0.21384538,1.46337048,0.625354818,1.018648399
12-Oct-06,285,2006,10,12,SON,cool,1.213,0.023,-0.15757852,2.42522856,1.1739121,1.122462865
13-Oct-06,286,2006,10,13,SON,cool,-0.282,-0.076,-0.17451908,1.18697448,0.467723416,0.988816656
14-Oct-06,287,2006,10,14,SON,cool,-2.709,-0.362,-0.22110562,0.90044396,0.304312195,0.957891083
15-Oct-06,288,2006,10,15,SON,cool,-1.697,-0.438,-0.20356004,1.08747192,0.410976111,0.978077229
16-Oct-06,289,2006,10,16,SON,cool,-0.505,-0.213,-0.19266968,0.87833228,0.291701683,0.955504543
17-Oct-06,290,2006,10,17,SON,cool,-1.445,-0.535,-0.17270402,-0.806762,-0.669324436,0.77363035
18-Oct-06,291,2006,10,18,SON,cool,-1.047,-0.357,-0.21021526,0.275,-0.48,0.256
19-Oct-06,292,2006,10,19,SON,cool,-1.482,-0.467,-0.1781492,0.622,0.049,0.277
20-Oct-06,293,2006,10,20,SON,cool,-1.451,-0.337,-0.19145964,0.781,0.155,0.227
21-Oct-06,294,2006,10,21,SON,cool,0.702,-0.109,-0.15213334,1.37,0.317,0.192
22-Oct-06,295,2006,10,22,SON,cool,0.379,-0.058,-0.15213334,0.948,0.18,0.139
23-Oct-06,296,2006,10,23,SON,cool,-1.068,-0.322,-0.15636848,-1.547,-3.03,0.043
24-Oct-06,297,2006,10,24,SON,cool,-1.79,-1.275,-0.21989558,-1.566,-1.769,0.017
25-Oct-06,298,2006,10,25,SON,cool,0.009,-0.622,-0.17572912,0.402,-0.323,0.025
26-Oct-06,299,2006,10,26,SON,cool,-0.485,-1.086,-0.18843454,-0.134,-0.799,-0.005
27-Oct-06,300,2006,10,27,SON,cool,1.612,-0.042,-0.1539484,1.312,0.303,0.009
28-Oct-06,301,2006,10,28,SON,cool,0.25,-0.16,-0.17270402,0.351,-0.391,-0.032
29-Oct-06,302,2006,10,29,SON,cool,-1.157,-0.69,-0.18782952,-0.518,-0.77,-0.071
30-Oct-06,303,2006,10,30,SON,cool,-2.799,-2.624,-0.1357978,-2.651,-4.035,-0.119
31-Oct-06,304,2006,10,31,SON,cool,-3.213,-2.694,-0.20356004,-2.951,-3.965,-0.117
01-Nov-06,305,2006,11,1,SON,cool,-3.955,-1.033,-0.26317372,-1.841,-1.913,-0.145
02-Nov-06,306,2006,11,2,SON,cool,-9.18,-4.2,-0.31367258,-6.553,-1.713,-0.188
03-Nov-06,307,2006,11,3,SON,cool,-11.09,-5.758,-0.35200304,-10.5,-2.514,-0.207
04-Nov-06,308,2006,11,4,SON,cool,-14.86,-6.911,-0.38972508,-14.62,-3.365,-0.236
05-Nov-06,309,2006,11,5,SON,cool,-15.03,-8.34,-0.39520086,-14.27,-3.989,-0.249
06-Nov-06,310,2006,11,6,SON,cool,-10.54,-5.437,-0.33131676,-7.87,-3.352,-0.244
07-Nov-06,311,2006,11,7,SON,cool,-11.9,-8.02,-0.3021126,-10.92,-2.602,-0.253
08-Nov-06,312,2006,11,8,SON,cool,-4.251,-3.567,-0.31306416,-4.214,-2.414,-0.245
09-Nov-06,313,2006,11,9,SON,cool,-3.297,-1.286,-0.29420314,-2.813,-1.82,-0.243
10-Nov-06,314,2006,11,10,SON,cool,-13.36,-8.2,-0.41041136,-11.86,-1.496,-0.303
11-Nov-06,315,2006,11,11,SON,cool,-11.35,-5.707,-0.30576312,-9.38,-1.665,-0.293
12-Nov-06,316,2006,11,12,SON,cool,-10.25,-5.498,-0.26013162,-7.71,-1.697,-0.299
13-Nov-06,317,2006,11,13,SON,cool,-15.57,-7.15,-0.162176,-16.4,-1.683,-0.378
14-Nov-06,318,2006,11,14,SON,cool,-12.29,-6.904,-0.35321988,-11.33,-1.953,-0.334
15-Nov-06,319,2006,11,15,SON,cool,-7.36,-2.108,-0.2960284,-5.794,-2.004,-0.31
16-Nov-06,320,2006,11,16,SON,cool,-11.48,-2.766,-0.31367258,-9.23,-1.78,-0.316
17-Nov-06,321,2006,11,17,SON,cool,-5.543,-1.927,-0.29724524,-4.861,-1.757,-0.315
18-Nov-06,322,2006,11,18,SON,cool,-11.21,-3.048,-0.23153588,-13.3,-1.743,-0.35
19-Nov-06,323,2006,11,19,SON,cool,-15.19,-4.534,-0.31975678,-15.54,-2.183,-0.378
20-Nov-06,324,2006,11,20,SON,cool,-15.03,-5.412,-0.30393786,-14.52,-2.735,-0.39
21-Nov-06,325,2006,11,21,SON,cool,-11.93,-4.608,-0.2443127,-13.56,-3.01,-0.37
22-Nov-06,326,2006,11,22,SON,cool,-17.12,-4.809,-0.36356302,-14.34,-2.973,-0.364
23-Nov-06,327,2006,11,23,SON,cool,-22.75,-9.66,-0.2625653,-22.49,-3.238,-0.575
24-Nov-06,328,2006,11,24,SON,cool,-12.62,-7.09,-0.39520086,-10.63,-3.603,-0.4
25-Nov-06,329,2006,11,25,SON,cool,-16.26,-6.45,-0.3021126,-9.49,-3.141,-0.343
26-Nov-06,330,2006,11,26,SON,cool,-23.91,-10.03,-0.29237788,-25.64,-2.953,-0.67
27-Nov-06,331,2006,11,27,SON,cool,-25.98,-12.23,-0.38364088,-27.33,-3.06,-0.762
28-Nov-06,332,2006,11,28,SON,cool,-23.9,-11.53,-0.43535658,-25.47,-3.391,-0.702
29-Nov-06,333,2006,11,29,SON,cool,-11.81,-5.552,-0.33800938,-11.52,-3.33,-0.359
30-Nov-06,334,2006,11,30,SON,cool,-23.02,-7.18,-0.3294915,-24.79,-3.443,-0.679
01-Dec-06,335,2006,12,1,DJF,cool,-23.07,-7.98,0.1176471,-20.46,-3.261,-0.537
02-Dec-06,336,2006,12,2,DJF,cool,-27.85,-8.92,0.11804706,-27.92,-3.694,-0.765
03-Dec-06,337,2006,12,3,DJF,cool,-28.34,-11.11,0.11534733,-28.17,-4.169,-0.784
04-Dec-06,338,2006,12,4,DJF,cool,-25.52,-10.56,0.11344752,-25.13,-4.496,-0.699
05-Dec-06,339,2006,12,5,DJF,cool,-17.96,-7.92,0.1206468,-16.95,-4.42,-0.434
06-Dec-06,340,2006,12,6,DJF,cool,-17.22,-6.793,0.12374649,-15.66,-4.249,-0.4
07-Dec-06,341,2006,12,7,DJF,cool,-19.51,-8.82,0.08435043,-19.57,-4.015,-0.51
08-Dec-06,342,2006,12,8,DJF,cool,-9.37,-5.953,0.03685518,-10,-3.591,-0.349
09-Dec-06,343,2006,12,9,DJF,cool,-11.23,-4.056,-0.02053908,-11.67,-3.375,-0.354
10-Dec-06,344,2006,12,10,DJF,cool,-21.45,-7.95,-0.04913622,-22.34,-3.382,-0.594
11-Dec-06,345,2006,12,11,DJF,cool,-17.38,-8.83,-0.10273086,-19.43,-3.172,-0.501
12-Dec-06,346,2006,12,12,DJF,cool,-4.22,-3.959,-0.13842729,-5.125,-2.985,-0.328
13-Dec-06,347,2006,12,13,DJF,cool,-2.825,-2.006,-0.15492564,-3.516,-2.82,-0.327
14-Dec-06,348,2006,12,14,DJF,cool,-7.04,-2.49,-0.15892524,-8.4,-2.532,-0.349
15-Dec-06,349,2006,12,15,DJF,cool,-19.91,-6.485,-0.15762537,-21.5,-2.554,-0.559
16-Dec-06,350,2006,12,16,DJF,cool,-23.5,-8.97,-0.16342479,-23.32,-2.918,-0.664
17-Dec-06,351,2006,12,17,DJF,cool,-23.57,-9.05,-0.20812032,-24.26,-3.475,-0.681
18-Dec-06,352,2006,12,18,DJF,cool,-22.7,-9.35,-0.26541459,-22.89,-3.92,-0.629
19-Dec-06,353,2006,12,19,DJF,cool,-15.17,-7.74,-0.32050908,-18.6,-4.185,-0.54
20-Dec-06,354,2006,12,20,DJF,cool,-11.85,-5.128,-0.35280585,-12.97,-4.259,-0.378
21-Dec-06,355,2006,12,21,DJF,cool,-12.45,-6.808,-0.37690344,-13.75,-4.138,-0.417
22-Dec-06,356,2006,12,22,DJF,cool,-10.62,-5.94,-0.37490364,-14.37,-3.863,-0.377
23-Dec-06,357,2006,12,23,DJF,cool,-5.578,-4.692,-0.39080205,-4.845,-3.727,-0.331
24-Dec-06,358,2006,12,24,DJF,cool,-18.88,-6.309,-0.39650148,-18.37,-3.691,-0.476
25-Dec-06,359,2006,12,25,DJF,cool,-26.37,-11.02,-0.39580155,-29.11,-3.834,-0.806
26-Dec-06,360,2006,12,26,DJF,cool,-22.33,-10.82,-0.4492962,-22.72,-3.794,-0.64
27-Dec-06,361,2006,12,27,DJF,cool,-19,-9.07,-0.48209292,-17.46,-3.898,-0.457
28-Dec-06,362,2006,12,28,DJF,cool,-19.63,-9.55,-0.5162895,-18.58,-4.116,-0.491
29-Dec-06,363,2006,12,29,DJF,cool,-15.97,-8.86,-0.5292882,-16.23,-4.226,-0.504
30-Dec-06,364,2006,12,30,DJF,cool,-13.06,-7.57,-0.5372874,-13.67,-4.253,-0.452
31-Dec-06,365,2006,12,31,DJF,cool,-9.76,-6.568,-0.5332878,-7.58,-4.314,-0.413
01-Jan-07,1,2007,1,1,DJF,cool,-11.21,-5.316,-1.3099755,-13.83,-4.123,-0.47
02-Jan-07,2,2007,1,2,DJF,cool,-8.55,-5.64,-1.21453125,-8.93,-3.962,-0.461
03-Jan-07,3,2007,1,3,DJF,cool,-4.388,-2.846,-1.09667835,-4.674,-3.828,-0.474
04-Jan-07,4,2007,1,4,DJF,cool,-6.996,-3.052,-0.9348381,-8.81,-3.545,-0.508
05-Jan-07,5,2007,1,5,DJF,cool,-12.59,-3.718,-0.6891729,-15.17,-3.334,-0.573
06-Jan-07,6,2007,1,6,DJF,cool,-15.43,-4.209,-0.6111576,-16.22,-3.265,-0.609
07-Jan-07,7,2007,1,7,DJF,cool,-21.45,-5.907,-0.8003862,-19.1,-3.399,-0.71
08-Jan-07,8,2007,1,8,DJF,cool,-19.91,-6.132,-0.8551629,-22.77,-3.688,-0.851
09-Jan-07,9,2007,1,9,DJF,cool,-23.9,-8.2,-1.285077,-23.71,-3.955,-0.883
10-Jan-07,10,2007,1,10,DJF,cool,-31.89,-13.35,-1.6087575,-31.41,-4.413,-1.02
11-Jan-07,11,2007,1,11,DJF,cool,-31.23,-14.47,-1.8743415,-30.45,-4.871,-1.038
12-Jan-07,12,2007,1,12,DJF,cool,-27.67,-14.71,-2.5383015,-27.27,-5.412,-0.99
13-Jan-07,13,2007,1,13,DJF,cool,-28.54,-14.21,-3.1856625,-29.03,-6.142,-1.057
14-Jan-07,14,2007,1,14,DJF,cool,-25.81,-14.61,-3.4346475,-25.56,-6.738,-1.077
15-Jan-07,15,2007,1,15,DJF,cool,-30.4,-14.44,-3.6338355,-31.46,-7.22,-1.154
16-Jan-07,16,2007,1,16,DJF,cool,-29.23,-14.79,-3.9492165,-30.73,-7.33,-0.945
17-Jan-07,17,2007,1,17,DJF,cool,-14.81,-8.84,-4.0820085,-16.31,-7.63,-0.899
18-Jan-07,18,2007,1,18,DJF,cool,-24.3,-8.88,-4.1816025,-25.11,-7.81,-1.242
19-Jan-07,19,2007,1,19,DJF,cool,-29.13,-13.03,-4.1982015,-30.68,-7.56,-1.418
20-Jan-07,20,2007,1,20,DJF,cool,-21.93,-11.09,-4.372491,-25.05,-7.2,-1.322
21-Jan-07,21,2007,1,21,DJF,cool,-18.49,-8.93,-4.6795725,-21.84,-7.14,-1.39
22-Jan-07,22,2007,1,22,DJF,cool,-24.56,-9.34,-4.7957655,-23.02,-7.02,-1.413
23-Jan-07,23,2007,1,23,DJF,cool,-35.43,-14.28,-4.9783545,-36.53,-6.764,-1.324
24-Jan-07,24,2007,1,24,DJF,cool,-31.58,-15.51,-5.169243,-32.36,-6.838,-1.422
25-Jan-07,25,2007,1,25,DJF,cool,-19.94,-11.07,-5.3601315,-18.27,-6.959,-1.44
26-Jan-07,26,2007,1,26,DJF,cool,-23.97,-10.97,-5.335233,-23.72,-7.19,-1.7
27-Jan-07,27,2007,1,27,DJF,cool,-28.01,-12.15,-5.4929235,-28.1,-7.25,-1.864
28-Jan-07,28,2007,1,28,DJF,cool,-24.94,-12.24,-5.501223,-25.55,-7.2,-1.822
29-Jan-07,29,2007,1,29,DJF,cool,-20.17,-10.46,-5.5095225,-19.05,-7.09,-1.658
30-Jan-07,30,2007,1,30,DJF,cool,-22.6,-9.97,-5.517822,-22.71,-7.23,-1.838
31-Jan-07,31,2007,1,31,DJF,cool,-24.62,-11.64,-5.5095225,-24.38,-7.25,-1.945
01-Feb-07,32,2007,2,1,DJF,cool,-27.43,-12.63,-7.611187,-27.81,-7.36,-2.093
02-Feb-07,33,2007,2,2,DJF,cool,-33.25,-13.38,-7.896769,-32.6,-7.41,-2.101
03-Feb-07,34,2007,2,3,DJF,cool,-34.6,-14.22,-8.338123,-31.93,-7.59,-2.13
04-Feb-07,35,2007,2,4,DJF,cool,-33.56,-14.5,-8.81842,-33.27,-7.82,-2.138
05-Feb-07,36,2007,2,5,DJF,cool,-30.5,-15,-9.33766,-30.37,-8.15,-2.204
06-Feb-07,37,2007,2,6,DJF,cool,-22.83,-13.41,-9.506413,-23.09,-8.41,-2.191
07-Feb-07,38,2007,2,7,DJF,cool,-21.91,-11.6885079,-9.428527,-21.71,-8.48,-2.181
08-Feb-07,39,2007,2,8,DJF,cool,-24.95,-10.92,-9.415546,-25.27,-8.52,-2.389
09-Feb-07,40,2007,2,9,DJF,cool,-24.29,-10.17,-9.168907,-24.31,-8.32,-2.441
10-Feb-07,41,2007,2,10,DJF,cool,-27.4,-10.12,-9.285736,-27.76,-8.25,-2.572
11-Feb-07,42,2007,2,11,DJF,cool,-28.61,-11.07,-9.259774,-26.86,-8.16,-2.59
12-Feb-07,43,2007,2,12,DJF,cool,-27.02,-11.24,-8.987173,-22.64,-8.07,-2.519
13-Feb-07,44,2007,2,13,DJF,cool,-26.98,-11.31,-9.116983,-27.01,-8.23,-2.698
14-Feb-07,45,2007,2,14,DJF,cool,-23.6,-11.2,-8.94823,-24.46,-8.15,-2.661
15-Feb-07,46,2007,2,15,DJF,cool,-19.39,-10.25,-8.792458,-19.02,-8.07,-2.532
16-Feb-07,47,2007,2,16,DJF,cool,-22.61,-9.46,-8.870344,-22.83,-8.17,-2.662
17-Feb-07,48,2007,2,17,DJF,cool,-26.04,-10.06,-8.961211,-26.9,-8.3,-2.848
18-Feb-07,49,2007,2,18,DJF,cool,-27.6,-11.24,-8.909287,-27.81,-8.3,-2.89
19-Feb-07,50,2007,2,19,DJF,cool,-32.2,-12.96,-9.000154,-31.25,-8.31,-2.866
20-Feb-07,51,2007,2,20,DJF,cool,-32.25,-13.79,-9.415546,-31.76,-8.46,-2.889
21-Feb-07,52,2007,2,21,DJF,cool,-29.78,-14.2,-9.753052,-28.76,-8.71,-2.962
22-Feb-07,53,2007,2,22,DJF,cool,-27.7,-14.03,-9.960748,-29.24,-8.93,-2.999
23-Feb-07,54,2007,2,23,DJF,cool,-24.38,-13.29,-10.155463,-25.66,-9.04,-2.999
24-Feb-07,55,2007,2,24,DJF,cool,-17.37,-12.37,-10.37614,-17.68,-8.93,-2.87
25-Feb-07,56,2007,2,25,DJF,cool,-11.44,-9.5,-9.947767,-12.67,-8.73,-2.795
26-Feb-07,57,2007,2,26,DJF,cool,-15.48,-8.09,-9.298717,-15.25,-8.52,-2.908
27-Feb-07,58,2007,2,27,DJF,cool,-17.86,-7.77,-8.571781,-16.13,-8.15,-2.972
28-Feb-07,59,2007,2,28,DJF,cool,-18.67,-7.57,-8.052541,-15.36,-7.79,-2.989
01-Mar-07,60,2007,3,1,MAM,cool,-17.83,-7.38,-8.9515192,-14.72,-7.5,-3.003
02-Mar-07,61,2007,3,2,MAM,cool,-19.49,-7.36,-8.7628216,-17.8,-7.35,-3.1
03-Mar-07,62,2007,3,3,MAM,cool,-20.27,-7.38,-8.742604,-19.02,-7.14,-3.071
04-Mar-07,63,2007,3,4,MAM,cool,-26.76,-7.56,-8.8369528,-27.5,-7.31,-3.312
05-Mar-07,64,2007,3,5,MAM,cool,-29.48,-9.37,-8.9515192,-30.07,-7.22,-3.268
06-Mar-07,65,2007,3,6,MAM,cool,-27.64,-10.57,-9.2008696,-27.39,-7.28,-3.338
07-Mar-07,66,2007,3,7,MAM,cool,-29.09,-10.87,-9.3760888,-28.49,-7.29,-3.301
08-Mar-07,67,2007,3,8,MAM,cool,-19.87,-10.56,-9.5715256,-21.27,-7.12,-3.1
09-Mar-07,68,2007,3,9,MAM,cool,-16.14,-9.14,-9.483916,-16.61,-7.01,-2.949
10-Mar-07,69,2007,3,10,MAM,cool,-23.32,-8.28,-9.3289144,-21.52,-7.17,-3.087
11-Mar-07,70,2007,3,11,MAM,cool,-29.95,-8.15,-9.2345656,-26.46,-7.3,-3.258
12-Mar-07,71,2007,3,12,MAM,cool,-23.6,-8.09,-9.2547832,-25.71,-7.12,-3.173
13-Mar-07,72,2007,3,13,MAM,cool,-18.31,-8.01,-9.1199992,-18.41,-6.865,-2.994
14-Mar-07,73,2007,3,14,MAM,cool,-23.05,-7.95,-9.0256504,-21.34,-6.906,-3.101
15-Mar-07,74,2007,3,15,MAM,cool,-23.1,-8.16,-9.012172,-24.04,-6.941,-3.179
16-Mar-07,75,2007,3,16,MAM,cool,-23.47,-8.46,-9.0593464,-23.84,-6.882,-3.175
17-Mar-07,76,2007,3,17,MAM,cool,-26.98,-8.72,-9.2008696,-25.56,-6.863,-3.227
18-Mar-07,77,2007,3,18,MAM,cool,-26.85,-9.01,-9.3760888,-26.79,-6.823,-3.239
19-Mar-07,78,2007,3,19,MAM,cool,-28.93,-9.39,-9.5782648,-28.48,-6.821,-3.261
20-Mar-07,79,2007,3,20,MAM,cool,-23.58,-9.39,-9.7130488,-25.03,-6.707,-3.169
21-Mar-07,80,2007,3,21,MAM,cool,-18.41,-9.31,-9.7332664,-19.39,-6.509,-2.976
22-Mar-07,81,2007,3,22,MAM,cool,-22.59,-8.78,-9.6658744,-21.09,-6.597,-3.062
23-Mar-07,82,2007,3,23,MAM,cool,-10.76,-8.24,-9.5647864,-11.7,-6.391,-2.861
24-Mar-07,83,2007,3,24,MAM,cool,-2.361,-7.93,-9.3760888,-4.197,-6.306,-2.794
25-Mar-07,84,2007,3,25,MAM,cool,0.998,-7.37,-8.8908664,0.578,-6.24,-2.749
26-Mar-07,85,2007,3,26,MAM,cool,-11.17,-5.903,-8.2506424,-12,-6.278,-2.84
27-Mar-07,86,2007,3,27,MAM,cool,-14.98,-5.023,-7.7923768,-16.18,-6.186,-2.87
28-Mar-07,87,2007,3,28,MAM,cool,-3.021,-5.236,-7.6778104,-4.381,-5.879,-2.767
29-Mar-07,88,2007,3,29,MAM,cool,-13.73,-5.094,-7.4015032,-13.63,-5.726,-2.791
30-Mar-07,89,2007,3,30,MAM,cool,-6.516,-4.879,-7.2195448,-7.39,-5.487,-2.723
31-Mar-07,90,2007,3,31,MAM,cool,-9.66,-5.029,-7.0915,-11.92,-5.312,-2.688
01-Apr-07,91,2007,4,1,MAM,cool,-13.31,-4.985,-6.7831389,-13.74,-5.128,-2.631
02-Apr-07,92,2007,4,2,MAM,cool,-16.29,-5.137,-6.7831389,-15.47,-4.986,-2.589
03-Apr-07,93,2007,4,3,MAM,cool,-22.7,-5.526,-6.960486,-19.21,-4.917,-2.602
04-Apr-07,94,2007,4,4,MAM,cool,-24.18,-6.061,-7.2307292,-20.73,-4.844,-2.588
05-Apr-07,95,2007,4,5,MAM,cool,-23.2,-6.653,-7.551643,-19.35,-4.755,-2.514
06-Apr-07,96,2007,4,6,MAM,cool,-21.05,-7.07,-7.8218862,-17.71,-4.704,-2.426
07-Apr-07,97,2007,4,7,MAM,cool,-20.68,-7.3,-7.9907882,-16.79,-4.716,-2.374
08-Apr-07,98,2007,4,8,MAM,cool,-17.89,-7.41,-8.0921294,-14.14,-4.732,-2.315
09-Apr-07,99,2007,4,9,MAM,cool,-16.91,-7.43,-8.1174647,-15.15,-4.765,-2.277
10-Apr-07,100,2007,4,10,MAM,cool,-16.88,-7.31,-8.1596902,-15.09,-4.805,-2.254
11-Apr-07,101,2007,4,11,MAM,cool,-12.12,-7.17,-8.0752392,-13.13,-4.82,-2.225
12-Apr-07,102,2007,4,12,MAM,cool,-8.55,-6.904,-7.9232274,-10.03,-4.805,-2.185
13-Apr-07,103,2007,4,13,MAM,cool,-3.559,-6.495,-7.5600881,-7.62,-4.792,-2.159
14-Apr-07,104,2007,4,14,MAM,cool,0.173,-5.705,-7.0027115,-1.494,-4.728,-2.11
15-Apr-07,105,2007,4,15,MAM,cool,2.87,-2.575,-5.9639642,0.916,-4.64,-2.073
16-Apr-07,106,2007,4,16,MAM,cool,-1.076,-0.423,-5.2376856,-1.901,-4.546,-2.113
17-Apr-07,107,2007,4,17,MAM,cool,-0.648,-0.325,-4.8154306,-2.321,-4.257,-2.078
18-Apr-07,108,2007,4,18,MAM,cool,2.971,-0.188,-4.54180936,0.893,-3.929,-2.023
19-Apr-07,109,2007,4,19,MAM,cool,-3.333,-0.079,-4.23356321,-3.218,-3.691,-2.058
20-Apr-07,110,2007,4,20,MAM,cool,-2.368,-0.089,-3.90927137,-2.808,-3.292,-1.967
21-Apr-07,111,2007,4,21,MAM,cool,0.883,-0.076,-3.71841211,-0.337,-2.909,-1.832
22-Apr-07,112,2007,4,22,MAM,cool,-2.662,-0.085,-3.65422935,-5.614,-2.715,-1.819
23-Apr-07,113,2007,4,23,MAM,cool,-8.26,-0.08,-3.6162264,-8.87,-2.443,-1.73
24-Apr-07,114,2007,4,24,MAM,cool,-4.991,-0.064,-3.63818366,-7.01,-2.208,-1.616
25-Apr-07,115,2007,4,25,MAM,cool,0.952,-0.092,-3.62720503,-1.932,-2.048,-1.456
26-Apr-07,116,2007,4,26,MAM,cool,4.542,0.006,-3.45661401,2.279,-1.968,-1.338
27-Apr-07,117,2007,4,27,MAM,cool,4.27,0.009,-3.2868675,1.095,-1.554,-1.278
28-Apr-07,118,2007,4,28,MAM,cool,-0.597,-0.05,-3.11289844,0.123,-1.198,-1.213
29-Apr-07,119,2007,4,29,MAM,cool,-0.697,-0.078,-2.91274957,0.439,-0.941,-1.09
30-Apr-07,120,2007,4,30,MAM,cool,1.51,0.032,-2.62899421,0.773,-0.805,-0.983
01-May-07,121,2007,5,1,MAM,warm,4.644,0.137,-2.723073,2.832,-0.606,-0.869
02-May-07,122,2007,5,2,MAM,warm,3.468,2.599,-2.54077175,2.062,-0.368,-0.77
03-May-07,123,2007,5,3,MAM,warm,-0.135,1.086,-2.387949,-0.905,-0.345,-0.524
04-May-07,124,2007,5,4,MAM,warm,2.239,2.881,-2.245211,0.498,-0.296,-0.439
05-May-07,125,2007,5,5,MAM,warm,8.61,9.67,-2.270035,3.907,-0.222,-0.354
06-May-07,126,2007,5,6,MAM,warm,7.1,7.41,-2.01171025,3.752,-0.204,-0.273
07-May-07,127,2007,5,7,MAM,warm,6.726,8.42,-2.03498275,3.317,-0.197,-0.172
08-May-07,128,2007,5,8,MAM,warm,3.547,5.988,-1.941117,1.074,-0.239,-0.224
09-May-07,129,2007,5,9,MAM,warm,0.87,2.288,-1.86276625,-0.079,-0.254,-0.246
10-May-07,130,2007,5,10,MAM,warm,-3.508,-1.249,-1.8588875,-3.73,-0.328,-0.323
11-May-07,131,2007,5,11,MAM,warm,1.188,3.11,-1.8185485,-0.343,-0.234,-0.227
12-May-07,132,2007,5,12,MAM,warm,5.208,8.04,-1.6478835,5.18,-0.153,-0.151
13-May-07,133,2007,5,13,MAM,warm,7.44,8.47,-1.537727,5.233,-0.144,-0.147
14-May-07,134,2007,5,14,MAM,warm,1.58,3.111,-1.543933,0.044,-0.24,-0.246
15-May-07,135,2007,5,15,MAM,warm,-1.708,0.167,-1.54315725,-1.163,-0.247,-0.257
16-May-07,136,2007,5,16,MAM,warm,-2.981,-1.432,-1.51523025,-4.642,-0.307,-0.319
17-May-07,137,2007,5,17,MAM,warm,-5.828,-2.022,-1.54470875,-6.912,-0.315,-0.326
18-May-07,138,2007,5,18,MAM,warm,-8.57,-2.004,-1.578066,-7.65,-0.318,-0.325
19-May-07,139,2007,5,19,MAM,warm,-0.6,-0.022,-1.419813,-1.187,-0.224,-0.23
20-May-07,140,2007,5,20,MAM,warm,4.531,5.066,-1.35852875,3.722,-0.167,-0.172
21-May-07,141,2007,5,21,MAM,warm,6.679,8.02,-1.190191,3.986,-0.139,-0.157
22-May-07,142,2007,5,22,MAM,warm,5.391,7.42,-1.20182725,4.86,-0.126,-0.154
23-May-07,143,2007,5,23,MAM,warm,0.384,1.057,-1.23053,-0.533,-0.24,-0.26
24-May-07,144,2007,5,24,MAM,warm,-4.077,-3.449,-1.27319625,-4.271,-0.289,-0.318
