,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
8,90-08-08,1990,220,8.202,7.946,7.695,7.195,-1.011,-1.323,8.99,2.695,8.941,,5.292,,1.315,17.17,17.24,14.3,11.17,-0.773,-1.108,9.71,3.144,14.31,,,,,-1.483,0.033,1.057,2.501,-1.239,-1.569,6.909,2.317,3.145,,,1.401,0
8,90-08-09,1990,221,12.127,10.049,10.096,9.389,-1.005,-1.307,10.096,2.701,11.578,,5.95,,1.675,14.75,14.29,12.72,10.69,-0.904,-1.208,10.04,2.981,11.84,,,,,1.036,0.88,2.199,3.494,-1.197,-1.498,7.76,2.472,5.136,,,0.846,0.508
8,90-08-10,1990,222,15.449,12.028,11.893,10.876,-0.983,-1.28,12.428,2.797,15.435,,6.442,,2.061,17.08,14.46,15.32,13.71,-0.895,-1.183,11.72,2.972,15.12,,,,,7.73,7.01,6.946,6.643,-1.159,-1.407,8.64,2.557,8.25,,,1.144,0
8,90-08-11,1990,223,13.184,11.756,11.313,10.815,-0.972,-1.254,13.1,2.812,14.604,,6.283,,2.125,23.05,20.87,18.21,17.13,-0.859,-1.134,16.61,3.065,23.2,,,,,5.72,4.339,5.303,5.986,-1.152,-1.441,7.78,2.61,8.04,,,1.662,0
8,90-08-12,1990,224,10.761,10.502,9.869,9.572,-0.966,-1.253,11.548,2.854,14.117,,5.887,,2.028,21.79,24.73,19.31,16.18,-0.659,-0.989,17.93,3.276,19.98,,,,,3.091,4.84,6.254,7.33,-1.15,-1.393,9.99,2.599,10.79,,,1.79,0
8,90-08-13,1990,225,10.813,10.312,9.796,9.355,-0.973,-1.259,11.003,2.8,13.338,,5.867,,1.123,23.21,27.55,20.26,17.49,-0.568,-0.925,18.19,3.25,21.66,,,,,0.854,1.554,3.009,4.222,-1.184,-1.49,6.163,2.459,6.646,,,2.074,0
8,90-08-14,1990,226,10.735,9.07,8.932,8.531,-0.959,-1.254,11.155,2.79,13.818,,5.631,,1.256,22,21.93,18.1,14.81,-0.791,-1.06,15.48,3.149,17.86,,,,,1.944,2.652,3.916,4.827,-1.144,-1.429,6.598,2.532,7.88,,,1.544,0
8,90-08-15,1990,227,10.918,9.451,9.339,8.829,-0.944,-1.234,11.183,2.769,13.243,,5.742,,1.52,20.34,21.57,16.67,12.91,-0.685,-0.999,16.57,3.084,20.08,,,,,0.311,1.891,3.189,4.332,-1.161,-1.471,6.418,2.52,7.08,,,1.776,0
8,90-08-16,1990,228,10.972,8.779,9.159,8.649,-0.942,-1.234,10.666,2.714,11.554,,5.693,,1.853,17.56,17.67,14.13,11.96,-0.797,-1.087,14.85,3.022,17.43,,,,,3.3,3.786,5.28,6.153,-1.098,-1.378,8.09,2.21,9.13,,,1.431,0.508
8,90-08-17,1990,229,8.857,8.071,8.069,7.783,-0.957,-1.247,9.958,2.74,10.01,,5.394,,2.961,16.63,12.95,14.63,12.06,-0.819,-1.08,14.28,4.139,14.68,,,,,5.459,5.272,6.112,6.672,-1.033,-1.373,8.69,1.798,9.54,,,1.151,1.524
8,90-08-18,1990,230,8.860,8.07,8.07,7.79,-0.955,-1.244,9.96,2.743,10.01,,5.394,,1.38,15.03,12.69,10.91,9.6,-0.799,-1.082,11.96,3.07,12.35,,,,,3.919,4.563,5.235,5.768,-1.065,-1.378,7.92,2.592,7.62,,,0.705,0.508
8,90-08-19,1990,231,7.880,6.599,6.656,6.553,-0.969,-1.266,8.26,2.725,8.61,,5.007,,2.789,13.1,10.33,8.92,7.73,-0.874,-1.152,9.41,2.99,10.56,,,,,2.077,2.852,3.733,4.436,-1.134,-1.411,6.199,2.593,5.654,,,0.551,3.556
8,90-08-20,1990,232,6.889,6.039,6.028,6.048,-0.968,-1.266,8.22,2.752,7.89,,4.835,,3.82,11.45,9,8.89,7.78,-0.841,-1.108,8.83,3.013,10.08,,,,,3.474,3.817,4.526,5.043,-1.053,-1.361,7.65,2.616,6.551,,,0.668,3.302
8,90-08-21,1990,233,6.205,5.411,5.53,5.467,-0.976,-1.265,7.91,2.83,7.64,,4.698,,2.432,11.2,8.65,9.51,7.68,-0.835,-1.096,8.74,3.057,11.37,,,,,2.631,3.254,3.707,4.072,-1.084,-1.393,7.12,2.651,4.794,,,0.881,1.016
8,90-08-22,1990,234,4.325,4.681,4.545,4.622,-0.967,-1.253,8.6,2.884,8.45,,4.429,,1.49,11.44,14.75,9.83,7.58,-0.696,-0.862,12.49,3.446,15.95,,,,,-1.255,0.468,1.503,2.474,-1.406,-1.824,6.609,2.136,3.309,,,1.506,0.508
8,90-08-23,1990,235,6.491,4.307,4.181,4.385,-0.935,-1.218,7.9,2.908,9.68,,4.329,,3.492,12.63,8.45,8.92,7.75,-0.712,-0.965,12.81,3.31,17.63,,,,,2.375,1.234,0.603,1.869,-1.118,-1.422,4.297,2.656,3.71,,,1.82,0
8,90-08-24,1990,236,6.551,4.075,3.915,4.001,-0.94,-1.218,7.19,2.9,8.44,,4.256,,2.574,14.2,13.89,9.23,7.05,-0.756,-0.968,11.13,3.299,13.32,,,,,0.605,0.858,1.141,2.028,-1.108,-1.382,3.835,2.692,4.166,,,1.28,0
8,90-08-25,1990,237,5.443,3.194,3.575,3.426,-0.946,-1.232,6.715,2.862,8.52,,4.163,,2.869,12.33,8.82,10.85,7.89,-0.736,-0.997,11.72,3.201,15.87,,,,,-2.163,-0.594,-0.483,0.937,-1.178,-1.428,2.483,2.578,2.744,,,1.569,0
8,90-08-26,1990,238,6.467,5.037,5.3,4.725,-0.924,-1.221,7.33,2.831,7.9,,4.635,,3.646,9.21,6.588,7.77,5.634,-0.783,-1.141,7.92,2.97,8.83,,,,,5.142,4.251,4.311,4.139,-1.009,-1.299,6.212,2.703,6.47,,,4.942,0.254
8,90-08-27,1990,239,7.880,6.628,6.792,6.227,-0.919,-1.205,7.76,2.871,8.6,,5.044,,4.273,11.87,10.45,11.21,9.45,-0.826,-1.087,10.82,3.061,13.12,,,,,5.061,4.481,4.569,4.326,-1.016,-1.289,5.786,2.771,6.023,,,14.06,0.762
8,90-08-28,1990,240,5.309,5.121,5.138,5.062,-0.935,-1.221,6.563,2.873,7.34,,4.591,,3.295,8.05,7.01,7.58,6.547,-0.88,-1.148,7.49,3.01,9.42,,,,,2.866,3.63,3.371,3.889,-1.004,-1.292,5.44,2.774,6.008,,,10.92,2.032
8,90-08-29,1990,241,1.129,2.535,2.348,2.683,-0.989,-1.278,4.543,2.821,5.433,,3.827,,3.412,5.731,5.534,6.153,4.81,-0.879,-1.088,6.283,3.181,9.98,,,,,-1.701,1.051,0.628,1.322,-1.072,-1.376,3.431,2.671,3.078,,,16.51,0.762
8,90-08-30,1990,242,0.775,1.872,2.028,2.201,-0.975,-1.254,4.178,2.868,5.262,,3.739,,2.221,5.087,4.292,4.55,3.618,-0.803,-1.012,6.976,3.256,11.04,,,,,-3.324,0.043,0.773,1.382,-1.105,-1.369,2.673,2.702,2.011,,,18.14,0.508
8,90-08-31,1990,243,0.602,0.994,1.178,1.317,-0.978,-1.261,3.479,2.926,6.145,,3.506,,1.639,7.79,8.61,4.898,3.599,-0.785,-0.97,7.37,3.322,12.54,,,,,-7.17,-1.28,-0.291,0.235,-1.21,-1.489,1.126,2.653,1.467,,,19.74,0
9,90-09-01,1990,244,1.208,0.651,0.722,0.858,-0.999,-1.274,2.401,2.795,3.088,,4.185,,3.589,3.985,3.635,4.256,2.857,-0.939,-1.153,5.422,3.065,6.294,,,,,-2.31,-0.225,-0.189,0.258,-1.1,-1.361,1.144,2.638,1.728,,,13.35,0.254
9,90-09-02,1990,245,-0.347,0.2,0.286,0.437,-1.013,-1.288,2.337,2.782,3.944,,3.957,,2.715,3.125,0.765,0.942,0.851,-0.867,-1.181,5.442,3.026,10.13,,,,,-4.333,-0.191,-0.236,0.129,-1.127,-1.402,0.931,2.672,1.056,,,21.2,0.508
9,90-09-03,1990,246,1.327,0.482,0.457,0.472,-0.993,-1.268,2.599,2.799,2.951,,4.046,,4.021,3.863,1.825,2.085,1.565,-0.917,-1.195,4.631,2.945,5.355,,,,,-0.707,-0.247,-0.404,-0.164,-1.087,-1.348,1.057,2.717,1.157,,,11.89,0.762
9,90-09-04,1990,247,2.846,3.523,3.208,2.812,-0.948,-1.214,4.132,2.903,4.192,,5.487,,1.48,5.476,8.44,7.28,6.104,-0.853,-1.112,6.141,3.033,6.771,,,,,0.32,1.285,1.335,1.25,-1.023,-1.299,2.883,2.757,2.468,,,9.55,1.778
9,90-09-05,1990,248,3.978,2.871,3.089,2.758,-0.946,-1.214,4.445,2.917,4.018,,5.425,,3.395,5.534,4.456,4.868,4.093,-0.87,-1.131,6.068,3.016,5.773,,,,,0.662,0.84,1.18,1.44,-1.038,-1.3,2.959,2.783,2.247,,,10.25,1.27
9,90-09-06,1990,249,4.837,3.723,3.79,3.586,-0.921,-1.193,4.69,2.966,4.634,,5.792,,4.781,6.512,4.928,5.34,4.583,-0.865,-1.129,5.318,3.036,5.695,,,,,0.932,0.567,0.098,0.932,-1.008,-1.275,4.123,2.856,3.271,,,5.175,3.048
9,90-09-07,1990,250,0.111,0.006,-0.223,0.24,-0.995,-1.263,4.099,2.893,2.088,,3.69,,5.269,1.591,0.571,0.403,0.768,-0.934,-1.187,4.707,3.045,3.461,,,,,-1.254,-0.374,-0.947,-0.122,-1.12,-1.356,3.548,2.787,1.152,,,10.42,0.254
9,90-09-08,1990,251,0.206,-0.217,-0.417,0.065,-0.991,-1.251,2.812,2.919,2.213,,3.588,,4.845,2.566,0.097,-0.037,0.358,-0.884,-1.152,4.667,3.183,5.935,,,,,-2.175,-0.707,-1.13,-0.237,-1.146,-1.377,1.399,2.741,0.488,,,14.92,0
9,90-09-09,1990,252,0.886,-0.161,-0.183,-0.121,-0.965,-1.226,2.415,2.943,1.66,,3.711,,2.382,2.672,0.614,1.004,0.158,-0.886,-1.147,4.666,3.098,3.932,,,,,-0.635,-0.655,-0.997,-0.333,-1.037,-1.302,0.919,2.843,0.607,,,10.12,0.254
9,90-09-10,1990,253,-0.747,-0.052,-0.029,0.075,-0.967,-1.229,2.008,2.908,0.988,,3.792,,1.235,2.073,0.029,0.046,0.15,-0.921,-1.155,2.442,2.987,1.61,,,,,-3.309,-0.139,-0.142,-0.035,-1.03,-1.292,1.603,2.836,0.591,,,2.097,1.27
9,90-09-11,1990,254,-1.395,-0.107,-0.07,-0.014,-0.967,-1.229,1.712,2.909,0.546,,3.77,,2.402,3.46,-0.022,0.031,0.105,-0.916,-1.18,1.798,2.953,0.96,,,,,-4.027,-0.223,-0.223,-0.176,-1.031,-1.274,1.527,2.847,0.301,,,3.291,1.016
9,90-09-12,1990,255,2.220,-0.161,-0.145,-0.097,-0.952,-1.213,1.558,2.916,2.352,,3.731,,3.557,5.432,-0.079,-0.027,0.01,-0.88,-1.128,1.693,2.998,5.542,,,,,-1.798,-0.257,-0.27,-0.203,-1.039,-1.299,1.29,2.839,0.111,,,16.69,3.048
9,90-09-13,1990,256,4.739,1.977,2.238,1.639,-0.889,-1.144,2.809,3.047,3.815,,4.979,,3.241,8.27,5.093,5.609,3.955,-0.774,-0.983,4.32,3.284,6.385,,,,,0.605,-0.157,-0.128,-0.076,-0.972,-1.242,1.238,2.89,2.362,,,10.46,0.762
9,90-09-14,1990,257,4.281,2.229,2.547,2.22,-0.898,-1.152,3.423,3.051,2.404,,5.141,,3.428,9.29,5.351,5.756,4.826,-0.796,-1.039,3.949,3.233,4.257,,,,,-2.307,-0.218,0.04,0.244,-0.992,-1.263,2.802,2.876,0.925,,,5.606,0
9,90-09-15,1990,258,5.449,4.171,4.02,3.719,-0.856,-1.11,4.052,3.104,4.512,,5.913,,2.976,9.21,6.17,5.923,5.175,-0.797,-1.043,4.472,3.208,5.63,,,,,0.504,1.161,0.563,1.317,-0.959,-1.213,3.758,2.928,2.461,,,3.628,4.064
9,90-09-16,1990,259,0.194,1.236,1.213,1.305,-0.92,-1.184,3.257,2.985,1.676,,4.442,,3.623,2.291,3.366,2.786,2.203,-0.854,-1.08,3.827,3.153,2.878,,,,,-1.477,0.154,0.322,0.822,-0.99,-1.254,2.532,2.863,1.024,,,11.99,0.508
9,90-09-17,1990,260,-0.297,0.863,0.963,0.992,-0.894,-1.15,3.506,3.135,5.948,,4.311,,0.773,9.34,5.321,4.545,3.407,-0.649,-0.847,4.869,3.548,15.19,,,,,-6.15,-0.776,-0.252,0.11,-1.075,-1.35,2.327,2.844,0.372,,,20.18,0
9,90-09-18,1990,261,-0.598,-0.328,-0.101,0.13,-0.95,-1.2,3.095,2.981,1.667,,3.754,,0.704,1.96,0.023,0.166,0.505,-0.846,-1.107,3.578,3.137,3.935,,,,,-4.502,-0.748,-0.287,0,-1.036,-1.291,2.681,2.89,1.002,,,5.819,0.762
9,90-09-19,1990,262,1.709,0.679,0.791,0.661,-0.91,-1.159,3.241,3.006,2.265,,4.221,,3.317,4.198,2.397,2.66,1.729,-0.834,-1.068,4.167,3.175,5.021,,,,,0.008,-0.213,-0.153,-0.052,-0.999,-1.26,2.485,2.878,0.559,,,7.75,0.508
9,90-09-20,1990,263,3.536,1.994,2.163,1.843,-0.867,-1.108,3.825,3.066,3.563,,4.94,,3.163,8.51,5.416,5.624,3.622,-0.704,-0.913,4.906,3.302,7.54,,,,,-0.139,0.193,0.565,0.67,-0.979,-1.228,3.051,2.896,1.489,,,11.84,0.254
9,90-09-21,1990,264,5.169,3.543,3.693,3.543,-0.853,-1.102,4.02,3.073,3.436,,5.741,,5.207,9.81,7.17,7.39,6.893,-0.758,-1.013,4.962,3.214,5.777,,,,,-1.053,-0.018,0.347,0.665,-0.955,-1.218,3.007,2.947,1.344,,,4.141,1.778
9,90-09-22,1990,265,4.179,3.062,3.016,2.747,-0.874,-1.114,3.563,3.041,2.615,,5.387,,1.577,10.69,7.52,7.23,6.185,-0.763,-0.995,4.138,3.178,5.55,,,,,-1.588,0.092,0.487,0.796,-0.952,-1.221,3.088,2.903,0.907,,,3.243,3.556
9,90-09-23,1990,266,7.400,5.126,5.187,4.964,-0.8,-1.048,4.591,3.125,5.551,,6.524,,5.482,10.23,7.21,7.56,6.796,-0.753,-0.974,5.08,3.217,6.806,,,,,3.964,2.616,2.461,2.85,-0.864,-1.125,4.005,3.005,4.197,,,4.742,4.572
9,90-09-24,1990,267,3.337,2.148,2.11,2.231,-0.863,-1.103,4.035,3.037,3.357,,4.912,,4.116,4.7,3.579,3.627,3.196,-0.788,-1.006,4.577,3.159,4.551,,,,,1.118,1.109,0.942,1.414,-0.94,-1.172,3.492,2.916,2.394,,,7.82,2.54
9,90-09-25,1990,268,1.152,1.429,1.366,1.619,-0.892,-1.14,3.654,2.954,2.6,,4.522,,3.304,3.551,3.384,2.956,2.305,-0.8,-1.054,4.034,3.162,4.464,,,,,-1.25,0.521,0.104,0.989,-0.982,-1.236,3.272,2.82,1.453,,,7.43,1.27
9,90-09-26,1990,269,-2.887,-0.323,-0.227,0.315,-0.92,-1.176,2.641,2.936,2.639,,3.688,,3.743,0.402,0.875,0.823,1.196,-0.793,-1.008,3.315,3.143,6.84,,,,,-8.12,-2.335,-1.313,-0.241,-1.013,-1.28,2.039,2.807,0.58,,,11.4,0
9,90-09-27,1990,270,-3.741,-2.204,-1.55,-0.712,-0.947,-1.194,2.054,2.947,0.245,,2.995,,1.561,2.983,-0.205,-0.301,-0.243,-0.832,-1.056,3.187,3.111,1.481,,,,,-10.1,-5.281,-3.525,-1.659,-1.085,-1.319,1.322,2.77,-0.147,,,11.03,0
9,90-09-28,1990,271,-0.150,-0.511,-0.412,-0.327,-0.901,-1.141,1.62,2.926,-0.051,,3.591,,2.273,2.323,-0.237,-0.185,-0.221,-0.838,-1.091,1.833,3.016,0.067,,,,,-2.463,-0.78,-0.624,-0.441,-0.958,-1.206,1.41,2.86,-0.175,,,3.893,0.508
9,90-09-29,1990,272,0.629,-0.183,-0.17,-0.176,-0.893,-1.135,1.226,2.925,-0.086,,3.718,,4.563,1.751,-0.135,-0.119,-0.119,-0.831,-1.085,1.539,2.979,-0.032,,,,,-0.97,-0.243,-0.243,-0.243,-0.938,-1.199,0.853,2.855,-0.145,,,9.63,2.54
9,90-09-30,1990,273,0.290,-0.194,-0.174,-0.18,-0.897,-1.134,0.839,2.923,-0.105,,3.716,,3.373,1.443,-0.106,-0.106,-0.106,-0.842,-1.061,1.01,2.98,-0.039,,,,,-0.439,-0.28,-0.256,-0.256,-0.972,-1.2,0.594,2.845,-0.188,,,9.29,0.508
10,90-10-01,1990,274,-2.294,-0.215,-0.197,-0.202,-0.897,-1.133,0.972,2.937,-0.14,,2.281,,1.633,2.881,-0.122,-0.083,-0.101,-0.801,-1.037,1.177,3.034,0.016,,,,,-5.504,-0.308,-0.305,-0.3,-0.984,-1.223,0.865,2.842,-0.252,,,9.64,0
10,90-10-02,1990,275,-2.872,-0.263,-0.221,-0.224,-0.902,-1.139,0.897,2.901,-0.174,,2.254,,0.843,0.422,-0.146,-0.122,-0.126,-0.773,-1.034,1.037,2.998,-0.07,,,,,-5.967,-0.359,-0.315,-0.307,-0.986,-1.228,0.829,2.809,-0.262,,,5.667,0.508
10,90-10-03,1990,276,-4.411,-0.309,-0.243,-0.225,-0.888,-1.127,0.814,2.874,-0.181,,2.23,,2.525,0.309,-0.214,-0.172,-0.152,-0.829,-1.072,0.881,2.95,-0.112,,,,,-6.187,-0.401,-0.326,-0.323,-0.96,-1.199,0.72,2.804,-0.271,,,1.422,0
10,90-10-04,1990,277,-7.290,-0.444,-0.358,-0.284,-0.917,-1.146,0.729,2.841,-0.231,,2.103,,4.223,-6.193,-0.347,-0.277,-0.19,-0.851,-1.081,0.793,2.917,-0.138,,,,,-9.81,-0.551,-0.44,-0.352,-1.006,-1.239,0.665,2.76,-0.318,,,1.537,0
10,90-10-05,1990,278,-11.910,-0.959,-0.704,-0.458,-0.885,-1.133,0.673,2.898,-0.217,,1.72,,1.048,-1.758,-0.507,-0.384,-0.253,-0.806,-1.054,0.748,2.985,-0.128,,,,,-17.2,-1.352,-1.015,-0.677,-0.953,-1.195,0.618,2.819,-0.297,,,3.397,0
10,90-10-06,1990,279,-13.370,-1.628,-1.236,-0.88,-0.873,-1.116,0.383,2.886,-0.237,,1.131,,0.656,-4.694,-1.203,-0.953,-0.669,-0.786,-1.024,0.663,2.985,-0.151,,,,,-18.52,-2.025,-1.553,-1.108,-0.972,-1.206,0.203,2.776,-0.334,,,5.71,0
10,90-10-07,1990,280,-8.870,-1.665,-1.324,-1.001,-0.916,-1.151,0.132,2.809,-0.29,,1.034,,0.942,-2.215,-1.001,-0.842,-0.684,-0.807,-1.042,0.235,2.929,-0.21,,,,,-18.29,-2.365,-1.848,-1.347,-1.026,-1.251,0.008,2.69,-0.41,,,2.586,0
10,90-10-08,1990,281,-1.942,-0.812,-0.691,-0.585,-0.912,-1.138,0.237,2.791,-0.291,,1.734,,3.979,1.353,-0.453,-0.401,-0.349,-0.814,-1.06,0.366,2.853,-0.172,,,,,-5.14,-1.243,-1.008,-0.825,-1.013,-1.243,0.136,2.715,-0.422,,,1.384,0
10,90-10-09,1990,282,-4.984,-0.504,-0.446,-0.392,-0.88,-1.118,0.369,2.801,-0.247,,2.005,,4.691,-1.829,-0.386,-0.347,-0.327,-0.804,-1.039,0.456,2.894,-0.164,,,,,-8.52,-0.628,-0.552,-0.485,-0.965,-1.201,0.258,2.726,-0.342,,,6.741,0
10,90-10-10,1990,283,-12.260,-1.086,-0.858,-0.664,-0.88,-1.124,0.411,2.874,-0.248,,1.549,,1.666,-6.983,-0.553,-0.45,-0.397,-0.794,-1.039,0.482,2.984,-0.153,,,,,-18.64,-1.556,-1.242,-0.953,-0.959,-1.189,0.36,2.773,-0.317,,,7.68,0
10,90-10-11,1990,284,-9.410,-1.404,-1.149,-0.911,-0.915,-1.145,0.355,2.78,-0.31,,1.227,,0.711,-2.957,-1.025,-0.868,-0.696,-0.808,-1.062,0.422,2.894,-0.231,,,,,-17.65,-1.774,-1.415,-1.098,-0.991,-1.225,0.295,2.69,-0.384,,,5.456,0
10,90-10-12,1990,285,-7.870,-1.15,-0.958,-0.784,-0.917,-1.145,0.333,2.772,-0.317,,1.439,,0.605,-3.686,-0.891,-0.761,-0.655,-0.839,-1.07,0.4,2.834,-0.261,,,,,-10.5,-1.348,-1.126,-0.943,-0.995,-1.224,0.258,2.653,-0.42,,,2.945,0
10,90-10-13,1990,286,-6.207,-0.998,-0.836,-0.693,-0.905,-1.13,0.333,2.771,-0.315,,1.574,,0.715,-3.32,-0.744,-0.629,-0.549,-0.811,-1.042,0.394,2.84,-0.232,,,,,-8.08,-1.183,-0.999,-0.816,-0.973,-1.224,0.28,2.689,-0.387,,,3.945,0
10,90-10-14,1990,287,-7.050,-0.876,-0.737,-0.622,-0.895,-1.115,0.334,2.766,-0.313,,1.683,,2.056,-5.445,-0.649,-0.557,-0.466,-0.805,-1.028,0.396,2.827,-0.227,,,,,-15.23,-1.015,-0.878,-0.738,-0.975,-1.192,0.271,2.708,-0.4,,,2.549,0
10,90-10-15,1990,288,-17.730,-1.688,-1.362,-1.035,-0.852,-1.085,0.266,2.777,-0.366,,0.992,,0.776,-9.48,-0.922,-0.755,-0.583,-0.804,-1.023,0.364,2.822,-0.3,,,,,-23.75,-2.393,-1.974,-1.45,-0.941,-1.151,0.197,2.728,-0.413,,,3.98,0
10,90-10-16,1990,289,-20.370,-2.598,-2.12,-1.651,-0.871,-1.105,0.095,2.75,-0.427,,0.153,,0.523,-13.59,-2.307,-1.922,-1.45,-0.8,-1.039,0.23,2.826,-0.352,,,,,-25.8,-2.885,-2.36,-1.836,-0.967,-1.176,-0.003,2.682,-0.487,,,5.549,0
10,90-10-17,1990,290,-13.220,-2.157,-1.812,-1.477,-0.921,-1.15,-0.029,2.698,-0.506,,0.494,,0.676,-8.14,-1.686,-1.421,-1.159,-0.856,-1.075,0.027,2.773,-0.442,,,,,-19.83,-2.661,-2.222,-1.756,-1.01,-1.239,-0.1,2.582,-0.6,,,5.464,0
10,90-10-18,1990,291,-14.890,-1.882,-1.58,-1.286,-0.889,-1.113,-0.042,2.728,-0.558,,0.75,,2.36,-13.2,-1.645,-1.368,-1.14,-0.829,-1.043,0.019,2.801,-0.469,,,,,-17.91,-2.113,-1.763,-1.432,-0.972,-1.174,-0.089,2.658,-0.684,,,3.454,0
10,90-10-19,1990,292,-20.640,-2.747,-2.267,-1.807,-0.838,-1.068,-0.088,2.753,-0.78,,-0.01,,0.596,-14.52,-1.846,-1.583,-1.269,-0.774,-1.021,-0.018,2.833,-0.605,,,,,-26.43,-3.266,-2.688,-2.163,-0.903,-1.118,-0.145,2.688,-0.958,,,2.618,0
10,90-10-20,1990,293,-10.570,-2.362,-2.022,-1.698,-0.925,-1.152,-0.137,2.658,-1.093,,0.261,,0.796,-4.854,-1.636,-1.403,-1.191,-0.838,-1.072,-0.072,2.736,-0.94,,,,,-17.51,-3.279,-2.746,-2.195,-1.009,-1.251,-0.215,2.539,-1.208,,,1.832,0
10,90-10-21,1990,294,-5.359,-1.428,-1.252,-1.09,-0.916,-1.123,-0.108,2.667,-1.086,,1.113,,1.011,-2.411,-1.061,-0.943,-0.86,-0.856,-1.043,-0.05,2.73,-0.945,,,,,-9.68,-1.786,-1.527,-1.304,-0.974,-1.197,-0.165,2.586,-1.184,,,0.821,0
10,90-10-22,1990,295,-8.310,-1.151,-1.021,-0.878,-0.904,-1.111,-0.1,2.672,-0.955,,1.369,,3.577,-5.035,-1.015,-0.924,-0.807,-0.815,-1.029,-0.047,2.747,-0.815,,,,,-12.24,-1.413,-1.203,-0.994,-0.996,-1.2,-0.16,2.587,-1.108,,,3.304,0
10,90-10-23,1990,296,-11.930,-1.805,-1.525,-1.262,-0.878,-1.098,-0.118,2.687,-0.82,,0.811,,1.029,-7.67,-1.412,-1.178,-0.988,-0.79,-1.006,-0.071,2.753,-0.777,,,,,-17.83,-2.153,-1.81,-1.522,-0.949,-1.175,-0.188,2.599,-0.886,,,2.313,0
10,90-10-24,1990,297,-5.111,-1.351,-1.191,-1.043,-0.904,-1.109,-0.119,2.631,-0.839,,1.181,,4.262,-2.481,-1.052,-0.921,-0.799,-0.825,-1.017,-0.061,2.703,-0.772,,,,,-9.72,-1.751,-1.509,-1.309,-0.99,-1.206,-0.183,2.543,-0.938,,,2.637,0
10,90-10-25,1990,298,-6.381,-1.377,-1.222,-1.031,-0.898,-1.112,-0.126,2.636,-0.992,,1.147,,3.443,-3.727,-1.104,-0.96,-0.856,-0.809,-1.038,-0.058,2.734,-0.895,,,,,-10.74,-1.656,-1.436,-1.185,-0.976,-1.207,-0.214,2.516,-1.114,,,4.248,0
10,90-10-26,1990,299,-10.820,-1.662,-1.434,-1.215,-0.894,-1.114,-0.126,2.634,-0.922,,0.912,,0.696,-7.19,-1.475,-1.281,-1.081,-0.826,-1.053,-0.064,2.7,-0.835,,,,,-14.84,-1.85,-1.588,-1.326,-0.965,-1.186,-0.184,2.525,-0.995,,,3.214,0
10,90-10-27,1990,300,-13.360,-1.916,-1.66,-1.409,-0.917,-1.135,-0.155,2.594,-0.925,,0.662,,0.887,-8.7,-1.639,-1.437,-1.228,-0.85,-1.059,-0.087,2.693,-0.851,,,,,-17.74,-2.146,-1.847,-1.595,-0.996,-1.209,-0.232,2.479,-1.014,,,0.945,0
10,90-10-28,1990,301,-10.740,-1.454,-1.291,-1.131,-0.913,-1.133,-0.126,2.582,-0.984,,1.07,,0.592,-7.06,-1.208,-1.098,-0.942,-0.869,-1.098,-0.054,2.646,-0.91,,,,,-13.24,-1.661,-1.471,-1.275,-0.961,-1.187,-0.179,2.507,-1.066,,,0.911,0
10,90-10-29,1990,302,-7.350,-1.043,-0.945,-0.845,-0.873,-1.075,-0.105,2.583,-0.967,,1.453,,1.791,-5.432,-0.834,-0.757,-0.677,-0.786,-0.994,-0.05,2.653,-0.887,,,,,-9.4,-1.283,-1.13,-1.011,-0.972,-1.183,-0.169,2.519,-1.058,,,0.667,0
10,90-10-30,1990,303,-12.150,-1.028,-0.927,-0.837,-0.886,-1.068,-0.101,2.581,-0.968,,1.473,,1.19,-7.73,-0.845,-0.743,-0.725,-0.777,-1.002,-0.046,2.64,-0.881,,,,,-25.73,-1.23,-1.117,-0.96,-0.967,-1.17,-0.178,2.494,-1.077,,,0.679,0
10,90-10-31,1990,304,-26.460,-2.132,-1.786,-1.469,-0.892,-1.112,-0.118,2.605,-0.978,,0.522,,0.447,-21.51,-1.222,-1.039,-0.925,-0.844,-1.064,-0.067,2.67,-0.913,,,,,-29.77,-2.797,-2.351,-1.931,-0.954,-1.177,-0.204,2.531,-1.067,,,0.167,0
11,90-11-01,1990,305,-29.090,-2.975,-2.525,-2.113,-0.902,-1.119,-0.142,2.598,-1.137,,-2.314,,0.447,-25.21,-2.719,-2.299,-1.891,-0.859,-1.076,-0.092,2.636,-1.02,,,,,-31.92,-3.337,-2.811,-2.365,-0.957,-1.166,-0.185,2.552,-1.29,,,0.148,0
11,90-11-02,1990,306,-23.210,-3.112,-2.682,-2.277,-0.909,-1.127,-0.179,2.566,-1.482,,-2.369,,0.705,-14.39,-2.652,-2.34,-1.983,-0.858,-1.075,-0.13,2.621,-1.238,,,,,-30.32,-3.426,-2.918,-2.458,-0.96,-1.174,-0.237,2.464,-1.733,,,0.225,0
