"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"100",2014,"10-Apr-14",4,10,100,-14.93,-6.317,-2.905,-4.611,-12.29,-6.933,-6.908,-6.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.98638243,-1.999645969,-2.726291856,-2.179512895
"101",2014,"11-Apr-14",4,11,101,-15.84,-7.31,-2.778,-5.044,-17.33,-6.611,-6.598,-6.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.901061381,-1.944948296,-2.887185523,-2.356432227
"102",2014,"12-Apr-14",4,12,102,-15.85,-8.04,-2.729,-5.385,-15.35,-6.502,-6.451,-6.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.866500956,-1.922792276,-3.013708141,-2.495557014
"103",2014,"13-Apr-14",4,13,103,-9.4,-7.66,-2.709,-5.185,-10.6,-6.574,-6.457,-6.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.877031085,-1.929542939,-2.939392359,-2.413839077
"104",2014,"14-Apr-14",4,14,104,-6.791,-6.674,-2.66,-4.667,-5.84,-6.595,-6.43,-6.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.876221075,-1.929023657,-2.747100275,-2.202393917
"105",2014,"15-Apr-14",4,15,105,-9.76,-6.886,-2.574,-4.73,-8.39,-6.41,-6.312,-6.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.835315572,-1.902799931,-2.770509746,-2.228135067
"106",2014,"16-Apr-14",4,16,106,-12.77,-7.55,-2.495,-5.023,-12.11,-6.267,-6.168,-6.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.796570096,-1.877960956,-2.879196576,-2.347647549
"107",2014,"17-Apr-14",4,17,107,-9.2,-7.59,-2.425,-5.008,-9.27,-6.222,-6.098,-6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.781044905,-1.868008056,-2.873622893,-2.341518704
"108",2014,"18-Apr-14",4,18,108,-5.167,-5.731,-2.338,-4.035,-3.007,-6.148,-6.031,-6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.762009671,-1.855804936,-2.512076616,-1.943960943
"109",2014,"19-Apr-14",4,19,109,-5.023,-4.575,-2.176,-3.376,-0.941,-5.728,-5.739,-5.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.665888489,-1.794183507,-2.267206116,-1.674700343
"110",2014,"20-Apr-14",4,20,110,-5.573,-4.729,-2.023,-3.376,-4.09,-5.206,-5.32,-5.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.538851927,-1.712742826,-2.267391906,-1.674904638
"111",2014,"21-Apr-14",4,21,111,-5.05,-4.571,-1.894,-3.233,-2.721,-4.676,-4.854,-4.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.404390274,-1.626542062,-2.214070333,-1.616272019
"112",2014,"22-Apr-14",4,22,112,-6.515,-4.095,-1.829,-2.962,-3.02,-4.163,-4.4,-4.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.273843669,-1.54285116,-2.113558238,-1.50574851
"113",2014,"23-Apr-14",4,23,113,-5.312,-4.326,-1.732,-3.029,-1.254,-3.92,-4.098,-4.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.200267764,-1.495683072,-2.138454025,-1.533124018
"114",2014,"24-Apr-14",4,24,114,-3.963,-3.479,-1.635,-2.557,0.003,-3.815,-3.975,-3.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.169487386,-1.475950367,-1.963068781,-1.340269689
"115",2014,"25-Apr-14",4,25,115,-5.251,-2.933,-1.522,-2.228,-1.102,-3.419,-3.603,-3.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.065806111,-1.409482308,-1.840633531,-1.205639388
"116",2014,"26-Apr-14",4,26,116,-5.886,-2.779,-1.442,-2.111,-1.896,-3.2,-3.431,-3.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.013020462,-1.37564245,-1.797158799,-1.157834396
"117",2014,"27-Apr-14",4,27,117,-6.546,-3.756,-1.421,-2.589,-3.573,-2.986,-3.182,-3.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.950514693,-1.335571212,-1.974773517,-1.353140264
"118",2014,"28-Apr-14",4,28,118,-3.175,-2.896,-1.342,-2.119,-1.109,-2.913,-3.064,-2.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.924729376,-1.319040744,-1.80031722,-1.161307408
"119",2014,"29-Apr-14",4,29,119,-2.917,-2.172,-1.212,-1.692,-0.476,-2.185,-2.363,-2.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.731812004,-1.19536515,-1.641653027,-0.986839614
"120",2014,"30-Apr-14",4,30,120,-1.075,-1.821,-1.109,-1.465,0.589,-1.288,-1.48,-1.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49150905,-1.041311577,-1.557304615,-0.894089756
"121",2014,"01-May-14",5,1,121,-4.152,-1.356,-0.962,-1.159,0.746,-0.448,-0.518,-0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.111054498,-1.382836423,-1.09577225,-1.2662786
"122",2014,"02-May-14",5,2,122,-2.808,-1.908,-0.816,-1.362,0.635,-0.209,-0.224,-0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.839234891,-1.096665412,-1.220700908,-1.629187636
"123",2014,"03-May-14",5,3,123,0.516,-0.921,-0.681,-0.801,3.497,-0.147,-0.184,-0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.78721688,-1.041900979,-0.875454715,-0.626271532
"124",2014,"04-May-14",5,4,124,-0.179,-0.585,-0.553,-0.569,0.851,-0.132,-0.138,-0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.756108069,-1.0091497,-0.732679106,-0.211518348
"125",2014,"05-May-14",5,5,125,1.758,-0.498,-0.463,-0.481,4.621,-0.114,-0.123,-0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.739278713,-0.991431795,-0.678215135,-0.05330431
"126",2014,"06-May-14",5,6,126,2.188,-0.451,-0.362,-0.407,3.741,-0.04,-0.1,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.689810604,-0.939351892,-0.632674639,0.078987654
"127",2014,"07-May-14",5,7,127,2.575,-0.409,-0.104,-0.257,4.001,0.489,-0.023,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.380762421,-0.613986728,-0.540362823,0.34714704
"128",2014,"08-May-14",5,8,128,2.584,-0.303,0.301,-0.001,4.611,2.975,0.475,1.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.141019391,0.988141405,-0.383125029,0.803911861
"129",2014,"09-May-14",5,9,129,2.889,-0.137,0.428,0.146,4.715,4.5,1.107,2.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24104733,2.146248102,-0.292967155,1.065814195
"130",2014,"10-May-14",5,10,130,1.418,0.107,0.258,0.183,3.758,4.419,1.411,2.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.354772982,2.265978187,-0.270196907,1.131960176
"131",2014,"11-May-14",5,11,131,0.745,0.438,0.134,0.286,4.491,6.436,2.68,4.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.030568905,4.030251996,-0.206501754,1.316990153
"132",2014,"12-May-14",5,12,132,2.407,0.938,0.132,0.535,3.502,4.246,1.983,3.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.558255201,2.480203765,-0.053264139,1.762134734
"133",2014,"13-May-14",5,13,133,3.126,1.698,0.188,0.943,4.771,5.884,2.435,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.624114447,3.602337746,0.197824001,2.491528264
"134",2014,"14-May-14",5,14,134,-1.871,0.06,0.148,0.104,0.957,1.828,0.932,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.789132846,0.617676119,-0.318506758,0.991623431
"135",2014,"15-May-14",5,15,135,-0.72,0.02,0.109,0.065,0.529,1.942,0.865,1.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81310193,0.642910711,-0.342815536,0.921008126
"136",2014,"16-May-14",5,16,136,3.969,2.146,0.216,1.181,6.588,8.52,3.798,6.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.663526467,5.749425683,0.344292082,2.917007823
"137",2014,"17-May-14",5,17,137,3.233,2.145,0.145,1.145,4.37,5.351,3,4.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.640433823,3.619518745,0.322137246,2.85264957
"138",2014,"18-May-14",5,18,138,3.824,3.77,0.142,1.956,4.76,6.215,3.233,4.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.199882431,4.208504858,0.821236466,4.302497985
"139",2014,"19-May-14",5,19,139,0.35,1.819,0.138,0.979,2.916,4.229,2.577,3.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85251395,2.789998649,0.21967113,2.554992652
"140",2014,"20-May-14",5,20,140,0.301,1.908,0.268,1.088,2.952,5.293,3.128,4.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.676132458,3.657102179,0.287058756,2.750749004
"141",2014,"21-May-14",5,21,141,-0.142,1.787,0.154,0.971,2.162,3.93,2.684,3.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754597694,2.686912656,0.214747834,2.540690818
"142",2014,"22-May-14",5,22,142,-1.353,0.818,0.041,0.43,1.659,2.676,1.822,2.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675478955,1.550819114,-0.118190117,1.573529299
"143",2014,"23-May-14",5,23,143,-0.734,1.542,0.183,0.863,2.539,3.925,2.55,3.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.683710404,2.612282693,0.148283326,2.34761606
"144",2014,"24-May-14",5,24,144,-0.331,2.218,0.604,1.411,2.587,3.033,2.036,2.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.966677821,1.85739256,0.485836867,3.328185548
"145",2014,"25-May-14",5,25,145,0.887,2.573,0.73,1.652,3.596,3.956,2.384,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.614863037,2.539800354,0.633843479,3.758134431
"146",2014,"26-May-14",5,26,146,2.791,3.635,1.782,2.709,6.017,7.38,4.198,5.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.286140897,5.352115087,1.284334077,5.647764238
"147",2014,"27-May-14",5,27,147,4.582,4.132,1.972,3.052,7.06,8.82,4.873,6.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.364749655,6.487671723,1.495728136,6.261849232
"148",2014,"28-May-14",5,28,148,6.437,5.619,2.416,4.018,8.31,10.2,5.237,7.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.254155647,7.424036155,2.089908526,7.987901814
"149",2014,"29-May-14",5,29,149,4.973,5.11,2.484,3.797,8.23,9.69,5.329,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.040983798,7.199609359,1.954210157,7.593707516
"150",2014,"30-May-14",5,30,150,7.71,5.913,2.626,4.27,9.46,9.86,5.365,7.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.146039781,7.310212038,2.244992377,8.438409583
"151",2014,"31-May-14",5,31,151,5.956,5.952,2.684,4.318,7.91,8.8,4.488,6.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.158207552,6.270224708,2.274839865,8.525114451
"152",2014,"01-Jun-14",6,1,152,4.059,4.64,2.676,3.658,7.9,9.82,4.79,7.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.106782004,7.815695131,8.510531709,9.150327758
"153",2014,"02-Jun-14",6,2,153,2.641,3.52,1.991,2.756,6.007,8.38,4.541,6.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.336715388,6.970113122,7.431284121,8.058314775
"154",2014,"03-Jun-14",6,3,154,2.37,3.393,1.724,2.559,5.326,6.836,4.073,5.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41938322,5.962824193,7.195703207,7.819947398
"155",2014,"04-Jun-14",6,4,155,2.008,3.994,1.894,2.944,4.269,5.765,3.44,4.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.642477647,5.109732574,7.656700376,8.286397265
"156",2014,"05-Jun-14",6,5,156,2.227,3.937,1.761,2.849,4.855,4.878,3.422,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.229860543,4.656652812,7.543095367,8.17144853
"157",2014,"06-Jun-14",6,6,157,4.763,4.424,2.658,3.541,6.598,7.06,4.368,5.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65601115,6.222656675,8.370618172,9.008759316
"158",2014,"07-Jun-14",6,7,158,6.213,5.478,2.833,4.156,8.96,9.95,5.876,7.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.661193493,8.424474127,9.105463205,9.752296133
"159",2014,"08-Jun-14",6,8,159,6.009,5.489,3.058,4.274,9.02,10.56,6.394,8.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.175483098,8.989196747,9.246572585,9.895074562
"160",2014,"09-Jun-14",6,9,160,4.765,4.815,3.446,4.131,7.52,8.17,5.735,6.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.785351001,7.462743494,9.07556715,9.722046466
"161",2014,"10-Jun-14",6,10,161,5.57,5.153,3.355,4.254,7.86,7.86,5.793,6.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.670456515,7.336582057,9.223253662,9.871479822
"162",2014,"11-Jun-14",6,11,162,6.39,6.384,4.11,5.247,8.53,9.14,6.737,7.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.684445949,8.450006798,10.41072497,11.0729966
"163",2014,"12-Jun-14",6,12,163,5.547,6.188,3.768,4.978,8.14,8.49,6.428,7.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.247208598,7.969892443,10.08904342,10.74751018
"164",2014,"13-Jun-14",6,13,164,4.886,5.643,3.212,4.428,8.61,8.62,6.478,7.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.329276089,8.060007754,9.430732285,10.08141251
"165",2014,"14-Jun-14",6,14,165,3.731,5.523,3.359,4.441,5.298,6.235,5.007,5.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.571208077,6.12953752,9.446876154,10.09774733
"166",2014,"15-Jun-14",6,15,166,3.381,4.85,3.172,4.011,6.228,7.58,5.698,6.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.499482577,7.148841824,8.932664007,9.577453057
"167",2014,"16-Jun-14",6,16,167,6.108,6.124,3.55,4.837,9.05,9.05,6.609,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5850531,8.340867143,9.920429667,10.57690206
"168",2014,"17-Jun-14",6,17,168,6.663,7.01,3.974,5.492,9.26,8.16,5.869,7.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.841886383,7.524822931,10.70370631,11.36944334
"169",2014,"18-Jun-14",6,18,169,5.098,6.672,3.376,5.024,7.98,8.59,5.282,6.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.770305294,7.446222353,10.14405216,10.80316957
"170",2014,"19-Jun-14",6,19,170,5.971,6.662,3.124,4.893,8.55,8.82,5.316,7.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.890670947,7.578391477,9.98739683,10.64466131
"171",2014,"20-Jun-14",6,20,171,8.27,5.506,3.06,4.283,9.33,7.77,5.229,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.372277967,7.009163091,9.257933086,9.906569435
"172",2014,"21-Jun-14",6,21,172,5.739,6.882,4.353,5.618,8.85,8.48,6.14,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.111341309,7.820701538,10.85378451,11.52129667
"173",2014,"22-Jun-14",6,22,173,7.89,7.19,4.195,5.693,10.25,10.35,6.7,8.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.219252426,9.037258247,10.94347267,11.61204567
"174",2014,"23-Jun-14",6,23,174,11.74,8.94,5.649,7.295,13.49,13.07,8.15,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12048262,11.12492964,12.85921188,13.55044433
"175",2014,"24-Jun-14",6,24,175,12.2,9.89,6.528,8.209,13.22,13.19,8.91,11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.52170146,11.56549338,13.95280958,14.65697716
"176",2014,"25-Jun-14",6,25,176,5.74,8.33,5.16,6.745,8.54,8.35,6.862,7.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.381252166,8.117080785,12.20209659,12.88555665
"177",2014,"26-Jun-14",6,26,177,7.55,8.53,5.117,6.824,9.64,9.52,7.05,8.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.000405786,8.796950749,12.2959702,12.98054061
"178",2014,"27-Jun-14",6,27,178,11.38,9.82,6.183,8.002,11.98,13.56,8.51,11.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.50802354,11.55047416,13.70467232,14.40590492
"179",2014,"28-Jun-14",6,28,179,13.18,10.66,7.48,9.07,14.76,15.6,10.38,12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2907118,13.50797899,14.98242971,15.69877569
"180",2014,"29-Jun-14",6,29,180,12.49,11.17,7.93,9.55,14.46,16.3,10.98,13.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88342145,14.1588118,15.55643397,16.2795693
"181",2014,"30-Jun-14",6,30,181,10.2,11.22,7.53,9.375,12.06,12.59,9.84,11.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67215852,11.73070479,15.34716158,16.06782163
"182",2014,"01-Jul-14",7,1,182,10.16,10.82,7.28,9.05,12.96,13.79,10.09,11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.62107155,12.49912179,12.97946659,13.22805243
"183",2014,"02-Jul-14",7,2,183,12.23,10.88,7.42,9.15,14.02,15.19,10.8,12.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57364438,13.58582504,13.06591312,13.3152887
"184",2014,"03-Jul-14",7,3,184,11.72,11.34,7.61,9.475,13.6,13.94,11.2,12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.18990651,13.14805359,13.34686434,13.59880658
"185",2014,"04-Jul-14",7,4,185,11.23,10.5,7.18,8.84,13.82,12.61,10.72,11.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37277057,12.21585792,12.79792888,13.04485627
"186",2014,"05-Jul-14",7,5,186,11.53,10.36,7.2,8.78,15.08,13.77,11.4,12.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2034502,13.16350434,12.74606096,12.9925145
"187",2014,"06-Jul-14",7,6,187,10.14,9.98,6.902,8.441,11.62,11.64,9.91,10.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.56917832,11.299113,12.45300723,12.69678355
"188",2014,"07-Jul-14",7,7,188,12.46,11.49,7.63,9.56,14.74,14.15,10.38,12.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.91451816,12.8338882,13.42034389,13.67295741
"189",2014,"08-Jul-14",7,8,189,9.87,10.82,7.29,9.055,11.86,11.98,8.87,10.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2531589,10.93859534,12.98378892,13.23241425
"190",2014,"09-Jul-14",7,9,190,8.29,9.67,7.09,8.38,10.48,10.98,8.85,9.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79267346,10.4132696,12.40027485,12.64356942
"191",2014,"10-Jul-14",7,10,191,9.32,9.66,7.45,8.555,12.26,12.25,9.91,11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.84456668,11.61327839,12.55155627,12.7962329
"192",2014,"11-Jul-14",7,11,192,11.05,10.41,7.41,8.91,12.82,12.02,10.02,11.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.79039192,11.55147537,12.85844145,13.10592165
"193",2014,"12-Jul-14",7,12,193,13.13,11.98,8.38,10.18,15.77,15.63,11.56,13.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11539196,14.20385531,13.95631237,14.21382228
"194",2014,"13-Jul-14",7,13,194,14.47,13.27,8.49,10.88,17.58,17.91,12.15,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4110716,15.68197773,14.56143807,14.82447617
"195",2014,"14-Jul-14",7,14,195,12.67,12.84,8.65,10.745,14.97,15.03,11.19,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67747934,13.70428084,14.44473525,14.70670721
"196",2014,"15-Jul-14",7,15,196,10.48,11.53,8.41,9.97,12.36,13.54,9.03,11.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.02966377,11.82443874,13.77477465,14.03062611
"197",2014,"16-Jul-14",7,16,197,8.19,10.72,7.65,9.185,11.01,12.78,8.1,10.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26670259,10.95404609,13.0961694,13.3458214
"198",2014,"17-Jul-14",7,17,198,8.96,9.9,7.51,8.705,12.03,13.85,8.66,11.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.00257639,11.79353722,12.68122606,12.9270873
"199",2014,"18-Jul-14",7,18,199,10.22,9.34,7.37,8.355,11.47,12.54,10.09,11.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05675115,11.85534025,12.37866321,12.62176036
"200",2014,"19-Jul-14",7,19,200,8.79,9.59,7.64,8.615,11.2,11.49,10.02,10.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55112007,11.27851199,12.60342419,12.84857466
"201",2014,"20-Jul-14",7,20,201,9.52,9.82,7.28,8.55,10.73,10.68,8.95,9.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.70238219,10.31026455,12.54723394,12.79187108
"202",2014,"21-Jul-14",7,21,202,9.05,9.5,7.5,8.5,11.86,12.97,10.37,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37728514,12.22100817,12.50401068,12.74825295
"203",2014,"22-Jul-14",7,22,203,11.46,10.34,7.47,8.905,12.25,13.33,10.19,11.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45854727,12.31371271,12.85411912,13.10155984
"204",2014,"23-Jul-14",7,23,204,9.39,10.58,8.17,9.375,11.95,12.01,10.18,11.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85811037,11.62872915,13.26041781,13.51157031
"205",2014,"24-Jul-14",7,24,205,8.26,9.63,7.76,8.695,10.78,10.82,9.19,10.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.87393559,10.50597414,12.67258141,12.91836367
"206",2014,"25-Jul-14",7,25,206,8.13,9.4,7.58,8.49,10.38,10.61,9.37,9.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8603919,10.49052339,12.49536603,12.73952932
"207",2014,"26-Jul-14",7,26,207,9.42,9.56,7.36,8.46,10.67,10.47,9.27,9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75204239,10.36691733,12.46943207,12.71335844
