"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"77",10,1990-10-05,1990,278,-11.6627304250223,-5.97383653400696,NA,NA,-0.775818600171767,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-10.6928358533114,-0.802052421216643,NA,NA,NA,NA,-0.0460034584244169,NA,-11.71,-0.929,-0.317,-0.084,-0.761128992300932,-11.2733333333333,NA
"78",10,1990-10-06,1990,279,-12.4089641556751,-6.25071928880937,NA,NA,-0.73515836623548,NA,NA,-11.28,-5.072,-2.501,-1.777,-1.013,-13.37,-1.628,-1.236,-0.88,-0.873,-11.4049286913653,-0.876474378982721,NA,NA,NA,NA,-0.03525299993983,NA,-11.3,-1.573,-0.801,-0.509,-0.766899578568223,-11.9833333333333,NA
"79",10,1990-10-07,1990,280,-8.9160297450607,-5.14301268665502,NA,NA,-0.567905741416984,NA,NA,-8.71,-4.661,-2.676,-2.093,-1.018,-8.87,-1.665,-1.324,-1.001,-0.916,-8.07179930385472,-0.789447317348735,NA,NA,NA,NA,-0.0330294410707714,NA,-8.4,-1.863,-1.131,-0.882,-0.76298343639724,-8.66,NA
"80",10,1990-10-08,1990,281,-1.94242298043884,-2.35126234754005,NA,NA,-0.566804825565458,NA,NA,-1.211,-1.527,-1.262,-1.16,-0.91,-1.942,-0.812,-0.691,-0.585,-0.912,-1.41724158485785,-0.292551407442882,NA,NA,NA,NA,0.0211272335174069,NA,-2.922,-1.224,-0.893,-0.8,-0.717970321740836,-2.025,NA
"81",10,1990-10-09,1990,282,-4.86814968686221,-2.74325255550002,NA,NA,-0.713058352870611,NA,NA,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.88,-4.2091135522702,-0.236697244676974,NA,NA,NA,NA,0.011931312173135,NA,-6.127,-0.458,-0.301,-0.237,-0.72043024297888,-4.80866666666667,NA
"82",10,1990-10-10,1990,283,-12.2372953631775,-4.0346227609243,NA,NA,-0.731182887396483,NA,NA,-11.04,-2.934,-1.529,-1.259,-0.976,-12.26,-1.086,-0.858,-0.664,-0.88,-11.2411139070243,-0.367854910559401,NA,NA,NA,NA,0.00619556411297022,NA,-12.16,-1.436,-0.9,-0.722,-0.768704682158594,-11.82,NA
"83",10,1990-10-11,1990,284,-9.88298049463901,-4.26537096045846,NA,NA,-0.548333320285503,NA,NA,-9.83,-3.966,-2.368,-1.948,-1.012,-9.41,-1.404,-1.149,-0.911,-0.915,-8.99451115034713,-0.576014731822691,NA,NA,NA,NA,-0.0144766310546353,NA,-9.5,-1.919,-1.285,-1.086,-0.771829180898616,-9.58,NA
"84",10,1990-10-12,1990,285,-8.00163066665512,-4.49410463645658,NA,NA,-0.653192231934976,NA,NA,-7.16,-3.561,-2.378,-2.025,-1.002,-7.87,-1.15,-0.958,-0.784,-0.917,-7.19923484032386,-0.611926279512659,NA,NA,NA,NA,-0.00781576503863801,NA,-8.34,-1.553,-1.095,-0.947,-0.762265262820005,-7.79,NA
"85",10,1990-10-13,1990,286,-6.25901725056725,-3.64558727773268,NA,NA,-0.647252766039317,NA,NA,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,-5.53634762131906,-0.456675753222164,NA,NA,NA,NA,0.00390311042424689,NA,-6.868,-1.192,-0.905,-0.794,-0.747700866405637,-6.132,NA
"86",10,1990-10-14,1990,287,-7.84747909788177,-3.97654343528276,NA,NA,-0.586875534902482,NA,NA,-7.38,-3.351,-2.026,-1.741,-0.971,-7.05,-0.876,-0.737,-0.622,-0.895,-7.05213585030333,-0.527196098693879,NA,NA,NA,NA,-0.0249547763173895,NA,-8.5,-1.293,-0.926,-0.81,-0.752200840668028,-7.64333333333333,NA
"87",10,1990-10-15,1990,288,-17.8042690627425,-6.02132630767309,NA,NA,-0.630820578753076,NA,NA,-17.61,-5.644,-3.404,-2.816,-1.011,-17.73,-1.688,-1.362,-1.035,-0.852,-16.5533933420839,-0.758452280927184,NA,NA,NA,NA,-0.0419046270073449,NA,-16.01,-2.495,-1.775,-1.542,-0.79412401137619,-17.1166666666667,NA
"88",10,1990-10-16,1990,289,-19.9133427991416,-7.42310436625781,NA,NA,-0.630686974620234,NA,NA,-19.91,-7.14,-4.576,-3.82,-1.058,-20.37,-2.598,-2.12,-1.651,-0.871,-18.5659749782738,-1.04026890123326,NA,NA,NA,NA,-0.0565770529896757,NA,-17.09,-3.24,-2.41,-2.133,-0.808377405712927,-19.1233333333333,NA
"89",10,1990-10-17,1990,290,-13.4074459079571,-6.67229236535947,NA,NA,-0.625209253270141,NA,NA,-13.07,-6.076,-4.091,-3.522,-1.024,-13.22,-2.157,-1.812,-1.477,-0.921,-12.3577289676347,-1.00838951836976,NA,NA,NA,NA,-0.0573059293937052,NA,-12.51,-2.781,-2.117,-1.897,-0.779739028655224,-12.9333333333333,NA
"90",10,1990-10-18,1990,291,-16.147139698429,-7.77900891870419,NA,NA,-0.719649639197925,NA,NA,-15.3,-6.782,-4.295,-3.644,-0.999,-14.89,-1.882,-1.58,-1.286,-0.889,-14.9720791993632,-1.14139148089768,NA,NA,NA,NA,-0.10928860459898,NA,-16.43,-2.487,-1.936,-1.733,-0.777453117666071,-15.54,NA
"91",10,1990-10-19,1990,292,-21.2446518021842,-9.32858566757715,NA,NA,-0.615741016892043,NA,NA,-21.45,-9.11,-6.01,-5.106,-1.071,-20.64,-2.747,-2.267,-1.807,-0.838,-19.8363753466329,-1.45200618280737,NA,NA,NA,NA,-0.10619462032406,NA,-19.08,-4.229,-3.217,-2.922,-0.821551307087037,-20.39,NA
"92",10,1990-10-20,1990,293,-10.6081935568227,-5.98615034648606,NA,NA,-0.452116132049344,NA,NA,-11.27,-6.13,-4.425,-3.931,-1.029,-10.57,-2.362,-2.022,-1.698,-0.925,-9.68654503521644,-1.01010304834294,NA,NA,NA,NA,-0.0402138744276238,NA,-8.97,-3.407,-2.727,-2.531,-0.777636201085574,-10.27,NA
"93",10,1990-10-21,1990,294,-6.32172891150004,-4.25333218943233,NA,NA,-0.41835053191043,NA,NA,-6.91,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.09,-0.916,-5.59619016498651,-0.718089701287471,NA,NA,NA,NA,-0.040458715438725,NA,-6.306,-2.119,-1.771,-1.662,-0.750964317604942,-6.19166666666667,NA
"94",10,1990-10-22,1990,295,-8.44656814925094,-6.6338169496189,NA,NA,-0.697927462791053,NA,NA,-7.32,-5.368,-3.298,-2.86,-0.973,-8.31,-1.151,-1.021,-0.878,-0.904,-7.62381601606493,-1.06258695837158,NA,NA,NA,NA,-0.0684418562406546,NA,-9.01,-1.684,-1.379,-1.297,-0.747535955510436,-8.21333333333333,NA
"95",10,1990-10-23,1990,296,-11.368441066455,-6.74791184843454,NA,NA,-0.629679152048145,NA,NA,-10.85,-5.978,-4.069,-3.515,-0.987,-11.93,-1.805,-1.525,-1.262,-0.878,-10.4120105087268,-1.06639764556294,NA,NA,NA,NA,-0.0540116592191857,NA,-10.2,-2.529,-1.92,-1.77,-0.761299738039624,-10.9933333333333,NA
"96",10,1990-10-24,1990,297,-5.77834463157397,-4.16415144905314,NA,NA,-0.53816107380409,NA,NA,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,-5.07766622516414,-0.643192434893328,NA,NA,NA,NA,-0.00585730116236876,NA,-6.377,-2.559,-2.068,-1.951,-0.755172551249301,-5.67466666666667,NA
"97",10,1990-10-25,1990,298,-6.84444286743151,-6.19493285367908,NA,NA,-0.605317203296983,NA,NA,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,-6.09498946751066,-1.04270161156641,NA,NA,NA,NA,-0.0622848281469239,NA,-7.5,-2.592,-2.066,-1.947,-0.738532562171695,-6.689,NA
"98",10,1990-10-26,1990,299,-11.7433096541538,-6.51233911275649,NA,NA,-0.689648653099114,NA,NA,-10.81,-5.453,-3.613,-3.183,-0.962,-10.82,-1.662,-1.434,-1.215,-0.894,-10.7697285071858,-0.96228542734098,NA,NA,NA,NA,-0.0657062843564833,NA,-12.42,-2.762,-2.211,-2.071,-0.76216908324952,-11.35,NA
"99",10,1990-10-27,1990,300,-13.8348661668286,-7.92559814619612,NA,NA,-0.697982975477198,NA,NA,-12.99,-6.883,-4.433,-3.794,-0.978,-13.36,-1.916,-1.66,-1.409,-0.917,-12.7655943490552,-1.2382103647864,NA,NA,NA,NA,-0.0691466940629454,NA,-13.67,-3.818,-3.106,-2.92,-0.779635858822887,-13.34,NA
"100",10,1990-10-28,1990,301,-11.252827389875,-5.13927166263502,NA,NA,-0.601513330010783,NA,NA,-10.86,-4.557,-3.311,-2.962,-0.966,-10.74,-1.454,-1.291,-1.131,-0.913,-10.3016862662114,-0.710161565195168,NA,NA,NA,NA,-0.0195200391002578,NA,-11.05,-2.945,-2.442,-2.324,-0.771075175687433,-10.8833333333333,NA
"101",10,1990-10-29,1990,302,-8.14527190119393,-4.24570236270804,NA,NA,-0.571072051801855,NA,NA,-7.75,-3.663,-2.595,-2.334,-0.938,-7.35,-1.043,-0.945,-0.845,-0.873,-7.33630435375208,-0.586698521978195,NA,NA,NA,NA,-0.00749251999870458,NA,-8.68,-2.716,-2.29,-2.2,-0.757561011368019,-7.92666666666667,NA
"102",10,1990-10-30,1990,303,-12.2828401448605,-5.51171271584637,NA,NA,-0.846073201596084,NA,NA,-10.29,-3.73,-2.646,-2.346,-0.932,-12.15,-1.028,-0.927,-0.837,-0.886,-11.2845749722576,-0.634734719846829,NA,NA,NA,NA,-0.00364440872236357,NA,-13.15,-2.578,-2.185,-2.092,-0.766855984701713,-11.8633333333333,NA
"103",10,1990-10-31,1990,304,-23.2135877487893,-8.06844494092452,NA,NA,-1.02081394031352,NA,NA,-20.7,-5.928,-3.785,-3.225,-0.98,-26.46,-2.132,-1.786,-1.469,-0.892,-21.7152306282588,-0.900616834748479,NA,NA,NA,NA,0.043646093036658,NA,-19.63,-4.325,-3.51,-3.323,-0.817069571905012,-22.2633333333333,NA
"104",11,1990-11-01,1990,305,-26.1599847792073,-6.87878134826937,NA,NA,-0.728480287449502,NA,NA,-24.72,-6.971,-4.532,-3.943,-0.982,-29.09,-2.975,-2.525,-2.113,-0.902,-24.5268272329693,-1.13705383070303,NA,NA,NA,NA,-0.274890379458843,NA,-21.39,-5.119,-4.272,-4.069,-0.710810275606599,-25.0666666666667,NA
"105",11,1990-11-02,1990,306,-23.2451187514929,-5.00274632889166,NA,NA,-0.253846114184864,NA,NA,-25.93,-7.52,-5.124,-4.444,-0.993,-23.21,-3.112,-2.682,-2.277,-0.909,-21.7453190580357,-1.41603789706131,NA,NA,NA,NA,-0.226604291648073,NA,-17.74,-5.527,-4.61,-4.412,-0.718585108047926,-22.2933333333333,NA
"106",11,1990-11-03,1990,307,-22.2326232202316,-5.88296060071789,NA,NA,-0.365768106610079,NA,NA,-24.02,-8.12,-5.418,-4.703,-0.961,-19.1,-2.737,-2.44,-2.06,-0.919,-20.77914614631,-1.52345491599614,NA,NA,NA,NA,-0.251210487207555,NA,-20.87,-5.129,-4.536,-4.376,-0.707069789786855,-21.33,NA
"107",11,1990-11-04,1990,308,-19.8888186859276,-5.62224788340794,NA,NA,-0.368211613207444,NA,NA,-21.48,-7.64,-5.438,-4.773,-0.99,-15.77,-3.878,-3.424,-2.819,-0.959,-18.5425728662251,-1.44330626561444,NA,NA,NA,NA,-0.273468901377755,NA,-20.05,-5.275,-4.682,-4.531,-0.710750338519734,-19.1,NA
"108",11,1990-11-05,1990,309,-11.0811585973774,-5.48561445649209,NA,NA,-0.419332858669363,NA,NA,-11.72,-6.891,-4.59,-4.089,-0.985,-8.51,-3.658,-3.237,-2.735,-0.903,-10.1378714818703,-1.28436511267572,NA,NA,NA,NA,-0.246258779838125,NA,-11.93,-5.136,-4.514,-4.387,-0.707724780952111,-10.72,NA
"109",11,1990-11-06,1990,310,-13.6947283770347,-6.11682168767844,NA,NA,-0.408497947160046,NA,NA,-14.72,-8.05,-5.573,-4.867,-0.979,-12.24,-2.924,-2.579,-2.231,-0.859,-12.6318679944911,-1.49406108063664,NA,NA,NA,NA,-0.241520985557617,NA,-12.66,-4.923,-4.294,-4.156,-0.700524588433752,-13.2066666666667,NA
"110",11,1990-11-07,1990,311,-14.9945063773736,-8.65693143383812,NA,NA,-0.747800126591883,NA,NA,-13.3,-9.59,-6.362,-5.429,-0.968,-15.06,-2.564,-2.282,-1.993,-0.913,-13.8721799330733,-1.66485846608173,NA,NA,NA,NA,-0.271359488196592,NA,-14.97,-5.405,-4.67,-4.51,-0.708744842429674,-14.4433333333333,NA
"111",11,1990-11-08,1990,312,-21.7000996190146,-11.2891196596396,NA,NA,-0.85524555146996,NA,NA,-19.85,-13.14,-8.22,-6.984,-0.984,-21.5,-4.612,-4.008,-3.322,-0.815,-20.2709859989663,-2.2945639903752,NA,NA,NA,NA,-0.34664493544006,NA,-21.12,-6.451,-5.485,-5.316,-0.675767234182638,-20.8233333333333,NA
"112",11,1990-11-09,1990,313,-21.5774790529448,-10.9377023301034,NA,NA,-0.867929775938552,NA,NA,-19.44,-12.41,-8.62,-7.39,-1.011,-21.11,-4.525,-3.948,-3.42,-0.819,-20.1539754387227,-2.15296088923248,NA,NA,NA,NA,-0.32295169371125,NA,-21.57,-7.89,-6.816,-6.646,-0.700852193174793,-20.7066666666667,NA
"113",11,1990-11-10,1990,314,-28.8716510117204,-11.9685628905805,NA,NA,-0.953904632557809,NA,NA,-26.39,-13.48,-8.97,-7.56,-1.068,-29.22,-5.558,-4.807,-4.072,-0.735,-27.114432193785,-2.30981133496999,NA,NA,NA,NA,-0.356544167424601,NA,-27.33,-9.4,-8.09,-7.86,-0.700182214326931,-27.6466666666667,NA
"114",11,1990-11-11,1990,315,-36.9681118170663,-12.4080238928366,NA,NA,-0.62334677830578,NA,NA,-38.15,-16.79,-11.18,-9.52,-1.337,-37.27,-7.91,-6.887,-5.875,-0.755,-34.8404723287269,-3.02395833410812,NA,NA,NA,NA,-0.420867107467624,NA,-30.63,-11.58,-10.08,-9.82,-0.741151325783994,-35.35,NA
"115",11,1990-11-12,1990,316,-32.9251365815106,-11.5528530133942,NA,NA,-0.302332505659026,NA,NA,-36.89,-17.8,-12.39,-10.73,-1.387,-31.37,-8.06,-7.11,-6.204,-0.799,-30.9824669995521,-3.33436889196969,NA,NA,NA,NA,-0.393579395342306,NA,-26.25,-12.13,-10.82,-10.62,-0.760614902281409,-31.5033333333333,NA
"116",11,1990-11-13,1990,317,-27.2740802080693,-9.15690314355667,NA,NA,-0.437365762426785,NA,NA,-29.13,-12.81,-9.49,-8.42,-1.138,-25,-6.365,-5.712,-4.959,-0.876,-25.5899517517541,-2.36576606763938,NA,NA,NA,NA,-0.310604183127322,NA,-24.25,-10.41,-9.52,-9.37,-0.74397393309989,-26.1266666666667,NA
"117",11,1990-11-14,1990,318,-28.8366165642719,-9.47357155024361,NA,NA,-0.436236239354529,NA,NA,-30.84,-13.35,-9.66,-8.51,-1.148,-26.7,-8.01,-7.2,-6.265,-0.849,-27.081000605144,-2.464539963287,NA,NA,NA,NA,-0.344347664938472,NA,-25.3,-10.68,-9.7,-9.53,-0.728282003563649,-27.6133333333333,NA
"118",11,1990-11-15,1990,319,-18.1441032029929,-7.32466657976248,NA,NA,-0.282480364648618,NA,NA,-20.72,-10.91,-8.44,-7.63,-1.084,-16.66,-6.15,-5.644,-5.128,-0.917,-16.8776797519018,-2.06148229099822,NA,NA,NA,NA,-0.261548650839986,NA,-14.94,-9.18,-8.64,-8.53,-0.740660732885764,-17.44,NA
"119",11,1990-11-16,1990,320,-13.5931284794341,-7.8630827981136,NA,NA,-0.619398303997874,NA,NA,-12.8,-9.17,-6.667,-6.042,-0.977,-12.63,-4.123,-3.784,-3.377,-0.885,-12.5349163874321,-1.63200311912962,NA,NA,NA,NA,-0.240480178782222,NA,-13.9,-7.91,-7.42,-7.35,-0.725056419097509,-13.11,NA
"120",11,1990-11-17,1990,321,-17.0615387768345,-11.0116900667044,NA,NA,-0.856438446162963,NA,NA,-14.79,-12.51,-8.78,-7.97,-0.95,-16.38,-6.146,-5.522,-4.846,-0.826,-15.844643662894,-2.18125240982415,NA,NA,NA,NA,-0.307397578135705,NA,-18.06,-9.14,-8.32,-8.2,-0.694922373779307,-16.41,NA
"121",11,1990-11-18,1990,322,-17.6781450519279,-10.4078897245567,NA,NA,-0.70336496433674,NA,NA,-16.82,-12.72,-9.55,-8.61,-1.012,-15.73,-5.662,-5.179,-4.685,-0.851,-16.4330396229761,-2.2783651462031,NA,NA,NA,NA,-0.303785638646321,NA,-18.44,-9.09,-8.44,-8.34,-0.711270898471545,-16.9966666666667,NA
"122",11,1990-11-19,1990,323,-26.5698878143546,-13.738314835699,NA,NA,-0.472722038785375,NA,NA,-29.14,-20.02,-14.69,-12.87,-1.189,-21.69,-7.15,-6.506,-5.834,-0.791,-24.9179768200694,-3.73894942701434,NA,NA,NA,NA,-0.380241846560663,NA,-25.54,-11.66,-10.44,-10.26,-0.720211138536704,-25.4566666666667,NA
"123",11,1990-11-20,1990,324,-28.2024930654542,-14.0383686902698,NA,NA,-0.636567582271687,NA,NA,-29.19,-19.19,-14.88,-13.34,-1.144,-25.46,-7.91,-7.21,-6.551,-0.804,-26.4758888507413,-3.50832909999216,NA,NA,NA,NA,-0.359388062340009,NA,-26.38,-13.41,-12.09,-11.89,-0.73310089139615,-27.01,NA
"124",11,1990-11-21,1990,325,-28.9171957934034,-14.2885703350623,NA,NA,-0.600893879324561,NA,NA,-30.32,-19.86,-15.55,-13.99,-1.159,-27.92,-9.57,-8.71,-7.95,-0.803,-27.1578932590183,-3.62936982244753,NA,NA,NA,NA,-0.378416365399032,NA,-24.83,-13.84,-12.65,-12.48,-0.726198702550815,-27.69,NA
"125",11,1990-11-22,1990,326,-30.6864353895521,-15.090202405449,NA,NA,-0.791045782596196,NA,NA,-30.45,-19.71,-15.52,-14.03,-1.178,-30.28,-10.3,-9.46,-8.71,-0.815,-28.8461884853903,-3.53419666873621,NA,NA,NA,NA,-0.410708645103926,NA,-27.39,-14.32,-13.01,-12.84,-0.728952700749232,-29.3733333333333,NA
"126",11,1990-11-23,1990,327,-38.2363588147016,-17.1561181783602,NA,NA,-0.721207140836626,NA,NA,-39.49,-23.7,-18.35,-16.42,-1.34,-38.28,-12.34,-11.35,-10.45,-0.883,-36.0506958375321,-4.29420767725612,NA,NA,NA,NA,-0.494696171251131,NA,-31.9,-15.58,-14.11,-13.92,-0.748090881635321,-36.5566666666667,NA
"127",11,1990-11-24,1990,328,-39.9004950685049,-18.6216538018132,NA,NA,-0.667742644113446,NA,NA,-42.07,-26.5,-20.83,-18.78,-1.463,-39.65,-14.37,-13.33,-12.4,-0.978,-37.638696297981,-4.83842350601076,NA,NA,NA,NA,-0.556087264532733,NA,-32.7,-16.79,-15.27,-15.07,-0.769604273587059,-38.14,NA
"128",11,1990-11-25,1990,329,-37.2518908413991,-18.1334437714221,NA,NA,-0.57817971790299,NA,NA,-40.04,-26.33,-21.25,-19.37,-1.462,-35.2,-14.78,-13.89,-13.09,-0.959,-35.1112681967192,-4.85155104590112,NA,NA,NA,NA,-0.53883038242578,NA,-31.62,-17.68,-16.12,-15.94,-0.774139964518459,-35.62,NA
"129",11,1990-11-26,1990,330,-26.8116255017492,-14.16548851727,NA,NA,-0.574167559520155,NA,NA,-28.27,-19.77,-17.1,-16.07,-1.144,-25,-12.89,-12.36,-11.86,-0.943,-25.1486547816925,-3.62759364035851,NA,NA,NA,NA,-0.398953720964505,NA,-23.79,-15.67,-14.82,-14.71,-0.739884593201366,-25.6866666666667,NA
"130",11,1990-11-27,1990,331,-29.3481194970198,-14.4863151695422,NA,NA,-0.604560078772275,NA,NA,-30.69,-20.09,-16.74,-15.5,-1.148,-27.24,-13.21,-12.58,-11.96,-0.862,-27.569101799303,-3.67753354548514,NA,NA,NA,NA,-0.413696131439253,NA,-26.37,-15.93,-14.75,-14.61,-0.72570133189055,-28.1,NA
"131",11,1990-11-28,1990,332,-25.7150472966115,-12.591653478545,NA,NA,-0.712020075159328,NA,NA,-25.42,-16.15,-14.11,-13.33,-1.037,-24.71,-11.91,-11.46,-11.06,-0.9,-24.1022460572283,-2.89741194520092,NA,NA,NA,NA,-0.366432359183168,NA,-23.8,-14.32,-13.6,-13.51,-0.720258435959745,-24.6433333333333,NA
"132",11,1990-11-29,1990,333,-33.1458536004361,-14.5009545709783,NA,NA,-0.896097249189056,NA,NA,-31.76,-17.91,-14.68,-13.49,-1.05,-31.92,-12.13,-11.57,-11.07,-0.847,-31.1930860079906,-3.16301635275712,NA,NA,NA,NA,-0.396166923842265,NA,-31.46,-15.9,-14.55,-14.39,-0.721010006647355,-31.7133333333333,NA
"133",11,1990-11-30,1990,334,-33.7379357623156,-15.4175804298158,NA,NA,-0.957896704782113,NA,NA,-31.92,-18.89,-15.67,-14.34,-1.067,-33.02,-11.99,-11.46,-11,-0.85,-31.758079856024,-3.32188851939101,NA,NA,NA,NA,-0.385333093717653,NA,-31.89,-17.3,-15.77,-15.58,-0.738949616487004,-32.2766666666667,NA
"134",12,1990-12-01,1990,335,-38.7793927501532,-12.7471367038135,NA,NA,-0.538848027576806,NA,NA,-38.47,-17.59,-14.74,-13.67,-1.072,-38.38,-12.88,-12.25,-11.67,-0.84,-36.5688854614681,-3.29943713200344,NA,NA,NA,NA,-0.206723694470601,NA,-34.37,-17.79,-16.33,-16.14,-0.873934433440609,-37.0733333333333,NA
"135",12,1990-12-02,1990,336,-42.5035545139277,-13.409661690379,NA,NA,-0.311970164213423,NA,NA,-44.58,-20.03,-16.37,-15.04,-1.15,-42.72,-14.47,-13.72,-13.02,-0.887,-40.1226633340095,-3.67491537253749,NA,NA,NA,NA,-0.17198809939078,NA,-34.55,-19.15,-17.47,-17.26,-0.971278499768395,-40.6166666666667,NA
"136",12,1990-12-03,1990,337,-29.5548227369659,-10.7930770823979,NA,NA,-0.0970582720748746,NA,NA,-33.77,-17.81,-15.36,-14.43,-1.083,-27.46,-13.51,-13.07,-12.63,-0.951,-27.7663481722851,-3.42067861101326,NA,NA,NA,NA,-0.102081517610757,NA,-23.66,-17.38,-16.43,-16.31,-1.07323535060318,-28.2966666666667,NA
"137",12,1990-12-04,1990,338,-28.9627405750864,-10.6961478242765,NA,NA,-0.398652110363548,NA,NA,-30.01,-15.61,-13.49,-12.78,-1.028,-26.46,-13.33,-12.85,-12.26,-0.887,-27.2013543242517,-3.06852518362233,NA,NA,NA,NA,-0.159198149728332,NA,-26.73,-16.67,-15.68,-15.56,-0.929490437345164,-27.7333333333333,NA
"138",12,1990-12-05,1990,339,-28.2165068444336,-9.61990502166164,NA,NA,-0.0902866766198786,NA,NA,-32.31,-15.7,-13.55,-12.74,-1.125,-25.39,-14.72,-14.14,-13.56,-0.93,-26.4892614861978,-3.12369238783906,NA,NA,NA,NA,-0.101513808796595,NA,-23.37,-17.09,-16.06,-15.94,-1.00958271180189,-27.0233333333333,NA
"139",12,1990-12-06,1990,340,-10.4295178748354,-7.32292504556071,NA,NA,-0.38081538630024,NA,NA,-11.54,-11.15,-10.49,-10.22,-0.995,-8.37,-10.41,-10.34,-10.31,-0.886,-9.51604393314719,-2.3855374573704,NA,NA,NA,NA,-0.100724174058458,NA,-10.39,-12.87,-12.73,-12.72,-0.335,-10.1,NA
"140",12,1990-12-07,1990,341,-10.7693520150858,-7.37190408134216,NA,NA,-0.617398235008707,NA,NA,-9.44,-9.61,-8.99,-8.79,-0.949,-9.85,-9.01,-8.89,-8.78,-0.886,-9.84033034296517,-2.1008014116812,NA,NA,NA,NA,-0.144253264058628,NA,-11.98,-11.38,-11.19,-11.17,-0.486,-10.4233333333333,NA
"141",12,1990-12-08,1990,342,-17.5940623780516,-9.05181285820395,NA,NA,-0.221272339707274,NA,NA,-20.75,-15.01,-11.99,-10.92,-1,-14.78,-9.71,-9.35,-9.04,-0.828,-16.3528038102377,-3.00475642664474,NA,NA,NA,NA,-0.122069109492853,NA,-15.22,-11.49,-10.97,-10.91,-0.488,-16.9166666666667,NA
"142",12,1990-12-09,1990,343,-15.1171269434434,-8.75364346217413,NA,NA,-0.333666536772808,NA,NA,-17.07,-13.9,-12.15,-11.44,-1.015,-12.82,-9.47,-9.23,-9.01,-0.876,-13.9891904933169,-2.81200404662077,NA,NA,NA,NA,-0.133095161949815,NA,-13.79,-11.16,-10.71,-10.66,-0.605,-14.56,NA
"143",12,1990-12-10,1990,344,-16.4274152780169,-8.68319465820703,NA,NA,-0.516535847684958,NA,NA,-16.44,-12.38,-10.46,-9.89,-0.982,-14.54,-9,-8.74,-8.46,-0.86,-15.2395319084914,-2.55484994145866,NA,NA,NA,NA,-0.170977999935858,NA,-16.44,-10.31,-9.9,-9.84,-0.74,-15.8066666666667,NA
"144",12,1990-12-11,1990,345,-23.3642358728178,-10.6606246845544,NA,NA,-0.331694238065714,NA,NA,-25.58,-16.82,-13.7,-12.61,-1.02,-21.86,-11.06,-10.5,-10,-0.788,-21.8589864594152,-3.23302620229368,NA,NA,NA,NA,-0.164875609134078,NA,-19.78,-11.11,-10.4,-10.31,-0.683,-22.4066666666667,NA
"145",12,1990-12-12,1990,346,-16.2802705987332,-9.35456654878787,NA,NA,-0.499696470809624,NA,NA,-16.56,-13.8,-12.17,-11.6,-1.025,-14.51,-10.38,-10.11,-9.83,-0.873,-15.0991192361991,-2.76574188069205,NA,NA,NA,NA,-0.167741906490459,NA,-15.93,-11.17,-10.53,-10.47,-0.804,-15.6666666666667,NA
"146",12,1990-12-13,1990,347,-13.9154453959602,-8.07205107176837,NA,NA,-0.59943608890678,NA,NA,-12.94,-10.84,-10.02,-9.68,-1.009,-13.31,-9.01,-8.85,-8.7,-0.884,-12.8424870029296,-2.28119742777887,NA,NA,NA,NA,-0.167437764212472,NA,-14,-10.23,-9.79,-9.74,-0.867,-13.4166666666667,NA
"147",12,1990-12-14,1990,348,-19.60153621685,-9.19118803623103,NA,NA,-0.52237722694372,NA,NA,-19.64,-13.04,-10.79,-9.98,-1.05,-17.65,-9.4,-9.08,-8.68,-0.843,-18.2684338393687,-2.65650535038878,NA,NA,NA,NA,-0.196520330186665,NA,-19.19,-9.75,-9.28,-9.2,-0.852,-18.8266666666667,NA
"148",12,1990-12-15,1990,349,-31.6533861391305,-12.4966660540129,NA,NA,-0.270777541172591,NA,NA,-34.84,-20.07,-15.4,-13.82,-1.163,-27.42,-12.54,-11.89,-11.2,-0.819,-29.7689003318827,-3.80029921568391,NA,NA,NA,NA,-0.229763697403417,NA,-28.62,-10.69,-9.94,-9.83,-0.585,-30.2933333333333,NA
"149",12,1990-12-16,1990,350,-32.9776882526834,-13.5883981521134,NA,NA,-0.282223060533103,NA,NA,-36.1,-21.91,-17.42,-15.8,-1.226,-30.55,-15.69,-14.88,-14.13,-0.991,-31.0326143825136,-4.02785837901819,NA,NA,NA,NA,-0.22022087718259,NA,-28.01,-12.42,-11.47,-11.29,-0.386,-31.5533333333333,NA
