"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"77",10,1990-10-05,1990,278,-11.4681126208709,-5.83116390942264,NA,NA,-0.790602586423805,NA,NA,-10.2,-4.55,-1.927,-1.139,-0.994,-11.91,-0.959,-0.704,-0.458,-0.885,-11.1046041443113,-0.677024203029804,NA,NA,NA,NA,-0.0399624493798854,NA,-11.71,-0.929,-0.317,-0.084,-0.778858292982804,-11.27,-0.486858717501112
"78",10,1990-10-06,1990,279,-12.2302651633192,-6.11082491666964,NA,NA,-0.735372649761075,NA,NA,-11.28,-5.072,-2.501,-1.777,-1.013,-13.37,-1.628,-1.236,-0.88,-0.873,-11.8373190945529,-0.774809051635803,NA,NA,NA,NA,-0.032936635637561,NA,-11.3,-1.573,-0.801,-0.509,-0.782921833087974,-11.98,-0.516873799680254
"79",10,1990-10-07,1990,280,-8.66639693665973,-4.91438362389353,NA,NA,-0.542128059882826,NA,NA,-8.71,-4.661,-2.676,-2.093,-1.018,-8.87,-1.665,-1.324,-1.001,-0.916,-8.41110270750733,-0.788670139355679,NA,NA,NA,NA,-0.0377482459637661,NA,-8.4,-1.863,-1.131,-0.882,-0.772911402153493,-8.66,-0.582201693852012
"80",10,1990-10-08,1990,281,-1.5493950261922,-2.01999620493853,NA,NA,-0.524613172564303,NA,NA,-1.211,-1.527,-1.262,-1.16,-0.91,-1.942,-0.812,-0.691,-0.585,-0.912,-1.56898986229275,-0.27285229395271,NA,NA,NA,NA,0.0143200065884355,NA,-2.922,-1.224,-0.893,-0.8,-0.72305672130606,-2.03,-0.608419214641828
"81",10,1990-10-09,1990,282,-4.53359793887693,-2.48847926647969,NA,NA,-0.701149525247311,NA,NA,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.88,-4.43793008999962,-0.127054498060629,NA,NA,NA,NA,0.0138055376067962,NA,-6.127,-0.458,-0.301,-0.237,-0.731524855121056,-4.81,-0.516623127219316
"82",10,1990-10-10,1990,283,-12.058512477697,-3.90231608553921,NA,NA,-0.740681598385333,NA,NA,-11.04,-2.934,-1.529,-1.259,-0.976,-12.26,-1.086,-0.858,-0.664,-0.88,-11.6722002325267,-0.248208596160271,NA,NA,NA,NA,0.0131553545389642,NA,-12.16,-1.436,-0.9,-0.722,-0.788569247870217,-11.82,-0.467764740064535
"83",10,1990-10-11,1990,284,-9.65397487898705,-4.05234618813464,NA,NA,-0.527507717252466,NA,NA,-9.83,-3.966,-2.368,-1.948,-1.012,-9.41,-1.404,-1.149,-0.911,-0.915,-9.36053616415853,-0.576951826613322,NA,NA,NA,NA,-0.017202094508767,NA,-9.5,-1.919,-1.285,-1.086,-0.783580353914838,-9.58,-0.556459555614635
"84",10,1990-10-12,1990,285,-7.73249170858933,-4.2700017617767,NA,NA,-0.641450778605447,NA,NA,-7.16,-3.561,-2.378,-2.025,-1.002,-7.87,-1.15,-0.958,-0.784,-0.917,-7.51326889523936,-0.557159044421339,NA,NA,NA,NA,-0.00852625355614275,NA,-8.34,-1.553,-1.095,-0.947,-0.775003638605012,-7.79,-0.55549288819026
"85",10,1990-10-13,1990,286,-5.9505575952596,-3.39231750197178,NA,NA,-0.628835629964288,NA,NA,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,-5.80016070171655,-0.398906432607166,NA,NA,NA,NA,0.00241045822036982,NA,-6.868,-1.192,-0.905,-0.794,-0.758129102215108,-6.13,-0.552322345172204
"86",10,1990-10-14,1990,287,-7.57147356581857,-3.73624812376932,NA,NA,-0.571065252903464,NA,NA,-7.38,-3.351,-2.026,-1.741,-0.971,-7.05,-0.876,-0.737,-0.622,-0.895,-7.3584699620897,-0.505132084761664,NA,NA,NA,NA,-0.0259800211880149,NA,-8.5,-1.293,-0.926,-0.81,-0.761431160120444,-7.64,-0.546049334822856
"87",10,1990-10-15,1990,288,-17.7478201889305,-5.95958239764232,NA,NA,-0.639856421370631,NA,NA,-17.61,-5.644,-3.404,-2.816,-1.011,-17.73,-1.688,-1.362,-1.035,-0.852,-17.1417625371477,-0.703364150449139,NA,NA,NA,NA,-0.0365473792630755,NA,-16.01,-2.495,-1.775,-1.542,-0.813212136532679,-17.12,-0.483699894481952
"88",10,1990-10-16,1990,289,-19.8947287592073,-7.3854779297559,NA,NA,-0.634210394729076,NA,NA,-19.91,-7.14,-4.576,-3.82,-1.058,-20.37,-2.598,-2.12,-1.651,-0.871,-19.2057483124763,-0.995912150124447,NA,NA,NA,NA,-0.053146341904189,NA,-17.09,-3.24,-2.41,-2.133,-0.829984875837089,-19.12,-0.508992299431521
"89",10,1990-10-17,1990,290,-13.2500467342007,-6.52513876061461,NA,NA,-0.617126380631983,NA,NA,-13.07,-6.076,-4.091,-3.522,-1.024,-13.22,-2.157,-1.812,-1.477,-0.921,-12.8177123378341,-0.976970862142671,NA,NA,NA,NA,-0.0571431232395076,NA,-12.51,-2.781,-2.117,-1.897,-0.797441195884296,-12.93,-0.566640593699596
"90",10,1990-10-18,1990,291,-16.0517624184118,-7.6992535167663,NA,NA,-0.74379193198391,NA,NA,-15.3,-6.782,-4.295,-3.644,-0.999,-14.89,-1.882,-1.58,-1.286,-0.889,-15.511213774638,-1.05866391657763,NA,NA,NA,NA,-0.100364317088811,NA,-16.43,-2.487,-1.936,-1.733,-0.798788601517746,-15.54,-0.506077567269898
"91",10,1990-10-19,1990,292,-21.258015701333,-9.30728636769798,NA,NA,-0.629758683197703,NA,NA,-21.45,-9.11,-6.01,-5.106,-1.071,-20.64,-2.747,-2.267,-1.807,-0.838,-20.5163792798101,-1.43525219637895,NA,NA,NA,NA,-0.101861343825917,NA,-19.08,-4.229,-3.217,-2.922,-0.839214879854363,-20.39,-0.551702380667868
"92",10,1990-10-20,1990,293,-10.3946583357325,-5.75977161565696,NA,NA,-0.409026352424171,NA,NA,-11.27,-6.13,-4.425,-3.931,-1.029,-10.57,-2.362,-2.022,-1.698,-0.925,-10.0726112566469,-1.08005223588157,NA,NA,NA,NA,-0.0500389496968323,NA,-8.97,-3.407,-2.727,-2.531,-0.786237574398283,-10.27,-0.653986879040032
"93",10,1990-10-21,1990,294,-6.0149648523679,-3.95196248948794,NA,NA,-0.371435766264027,NA,NA,-6.91,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.09,-0.916,-5.86208027497641,-0.802054217337516,NA,NA,NA,NA,-0.050506379420621,NA,-6.306,-2.119,-1.771,-1.662,-0.753465666432421,-6.19,-0.635135759326743
"94",10,1990-10-22,1990,295,-8.18334250834745,-6.41855478294162,NA,NA,-0.693490229835146,NA,NA,-7.32,-5.368,-3.298,-2.86,-0.973,-8.31,-1.151,-1.021,-0.878,-0.904,-7.94670590805838,-0.996039458044799,NA,NA,NA,NA,-0.0684217755026255,NA,-9.01,-1.684,-1.379,-1.297,-0.759410364794961,-8.21,-0.583965955180297
"95",10,1990-10-23,1990,296,-11.1675454210322,-6.56801995983205,NA,NA,-0.612908959628266,NA,NA,-10.85,-5.978,-4.069,-3.515,-0.987,-11.93,-1.805,-1.525,-1.262,-0.878,-10.8156461357652,-1.03093487484178,NA,NA,NA,NA,-0.0566938838515039,NA,-10.2,-2.529,-1.92,-1.77,-0.772843560427111,-10.99,-0.594301370007904
"96",10,1990-10-24,1990,297,-5.45676862409594,-3.87633875138221,NA,NA,-0.504100580602745,NA,NA,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,-5.32544397339095,-0.656271707904367,NA,NA,NA,NA,-0.0120943819120535,NA,-6.377,-2.559,-2.068,-1.951,-0.7608751697726,-5.67,-0.634449546890754
"97",10,1990-10-25,1990,298,-6.5516919949371,-5.93981115659723,NA,NA,-0.582959705403398,NA,NA,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,-6.37807671880858,-1.02628458813955,NA,NA,NA,NA,-0.06634918750524,NA,-7.5,-2.592,-2.066,-1.947,-0.746193120332609,-6.69,-0.646352193492676
"98",10,1990-10-26,1990,299,-11.553988963682,-6.35601929176548,NA,NA,-0.694712569608121,NA,NA,-10.81,-5.453,-3.613,-3.183,-0.962,-10.82,-1.662,-1.434,-1.215,-0.894,-11.1871635753244,-0.891801095525189,NA,NA,NA,NA,-0.0613989338960289,NA,-12.42,-2.762,-2.211,-2.071,-0.778990561430014,-11.35,-0.565423856675083
"99",10,1990-10-27,1990,300,-13.6901629911074,-7.80203444826563,NA,NA,-0.705670069332448,NA,NA,-12.99,-6.883,-4.433,-3.794,-0.978,-13.36,-1.916,-1.66,-1.409,-0.917,-13.2408294217764,-1.16983868046547,NA,NA,NA,NA,-0.0656331435956671,NA,-13.67,-3.818,-3.106,-2.92,-0.800316283484907,-13.34,-0.606528489733012
"100",10,1990-10-28,1990,301,-11.049465449667,-4.95745201245555,NA,NA,-0.590292769050253,NA,NA,-10.86,-4.557,-3.311,-2.962,-0.966,-10.74,-1.454,-1.291,-1.131,-0.913,-10.7021269181222,-0.678576647129051,NA,NA,NA,NA,-0.0193215960519771,NA,-11.05,-2.945,-2.442,-2.324,-0.787268563128906,-10.88,-0.580839143820368
"101",10,1990-10-29,1990,302,-7.8827753085087,-4.01379503255045,NA,NA,-0.552581789344763,NA,NA,-7.75,-3.663,-2.595,-2.334,-0.938,-7.35,-1.043,-0.945,-0.845,-0.873,-7.65774789951236,-0.570767751270321,NA,NA,NA,NA,-0.00926242073133604,NA,-8.68,-2.716,-2.29,-2.2,-0.766004766712354,-7.93,-0.60190197132013
"102",10,1990-10-30,1990,303,-12.1014506491026,-5.39853558570812,NA,NA,-0.872470926618851,NA,NA,-10.29,-3.73,-2.646,-2.346,-0.932,-12.15,-1.028,-0.927,-0.837,-0.886,-11.7134799480332,-0.456847392578883,NA,NA,NA,NA,0.00730450440077244,NA,-13.15,-2.578,-2.185,-2.092,-0.791366954794071,-11.86,-0.512301228412471
"103",10,1990-10-31,1990,304,-23.2653752145418,-8.16993220754825,NA,NA,-0.144263033881531,NA,NA,-20.7,-5.928,-3.785,-3.225,-0.98,-26.46,-2.132,-1.786,-1.469,-0.892,-22.4462059797424,-0.60675422810218,NA,NA,NA,NA,-0.0162256781033483,NA,-19.63,-4.325,-3.51,-3.323,-0.667675342690697,-22.26,-0.543006453502146
"104",11,1990-11-01,1990,305,-26.8158941136233,-7.36887779100296,NA,NA,-0.696778496636142,NA,NA,-24.72,-6.971,-4.532,-3.943,-0.982,-29.09,-2.975,-2.525,-2.113,-0.902,-25.5157948317116,-1.19744602823044,NA,NA,NA,NA,-0.29356980373162,NA,-21.39,-5.119,-4.272,-4.069,-0.695074720612888,-25.07,-0.488530258080402
"105",11,1990-11-02,1990,306,-23.7607154518754,-4.75810414038576,NA,NA,-0.466943327298862,NA,NA,-25.93,-7.52,-5.124,-4.444,-0.993,-23.21,-3.112,-2.682,-2.277,-0.909,-22.5543757736796,-1.2923128158525,NA,NA,NA,NA,-0.154455497145033,NA,-17.74,-5.527,-4.61,-4.412,-0.718965773490969,-22.29,-0.566242493367077
"106",11,1990-11-03,1990,307,-22.7056897269553,-5.85066330388009,NA,NA,-0.477370231984219,NA,NA,-24.02,-8.12,-5.418,-4.703,-0.961,-19.1,-2.737,-2.44,-2.06,-0.919,-21.53172746587,-1.48810820016849,NA,NA,NA,NA,-0.234200409799583,NA,-20.87,-5.129,-4.536,-4.376,-0.696542985097667,-21.33,-0.543069754977834
"107",11,1990-11-04,1990,308,-20.2549528867763,-5.5720723080737,NA,NA,-0.449359609811747,NA,NA,-21.48,-7.64,-5.438,-4.773,-0.99,-15.77,-3.878,-3.424,-2.819,-0.959,-19.1562006675206,-1.4252101482565,NA,NA,NA,NA,-0.268822299383643,NA,-20.05,-5.275,-4.682,-4.531,-0.696570538239813,-19.1,-0.554938656233857
"108",11,1990-11-05,1990,309,-11.0454574963278,-5.49659214411164,NA,NA,-0.476008383125671,NA,NA,-11.72,-6.891,-4.59,-4.089,-0.985,-8.51,-3.658,-3.237,-2.735,-0.903,-10.2293331472659,-1.31856166948157,NA,NA,NA,NA,-0.257284464988806,NA,-11.93,-5.136,-4.514,-4.387,-0.700398156018707,-10.72,-0.679518059758768
"109",11,1990-11-06,1990,310,-13.7819304703394,-6.17198245355142,NA,NA,-0.519721989346634,NA,NA,-14.72,-8.05,-5.573,-4.867,-0.979,-12.24,-2.924,-2.579,-2.231,-0.859,-12.881827195647,-1.51069198276322,NA,NA,NA,NA,-0.237041981536228,NA,-12.66,-4.923,-4.294,-4.156,-0.697870910754741,-13.21,-0.671546887380608
"110",11,1990-11-07,1990,311,-15.1336821803933,-9.34440749089661,NA,NA,-0.715615787123952,NA,NA,-13.3,-9.59,-6.362,-5.429,-0.968,-15.06,-2.564,-2.282,-1.993,-0.913,-14.1920953400281,-1.84229486523905,NA,NA,NA,NA,-0.33943975214079,NA,-14.97,-5.405,-4.67,-4.51,-0.692535667621133,-14.44,-0.697000147083253
"111",11,1990-11-08,1990,312,-22.1452073105915,-12.3428329924593,NA,NA,-0.836115733955966,NA,NA,-19.85,-13.14,-8.22,-6.984,-0.984,-21.5,-4.612,-4.008,-3.322,-0.815,-20.9884455523461,-2.52611326185111,NA,NA,NA,NA,-0.432181801685938,NA,-21.12,-6.451,-5.485,-5.316,-0.659846880976259,-20.82,-0.666972784360572
"112",11,1990-11-09,1990,313,-22.0243189462778,-11.9873286586146,NA,NA,-0.812876379525595,NA,NA,-19.44,-12.41,-8.62,-7.39,-1.011,-21.11,-4.525,-3.948,-3.42,-0.819,-20.8712671004096,-2.38977967274516,NA,NA,NA,NA,-0.416658390616386,NA,-21.57,-7.89,-6.816,-6.646,-0.684869392847448,-20.71,-0.705772188291585
"113",11,1990-11-10,1990,314,-29.6512757493461,-13.2138099256532,NA,NA,-0.880974221140588,NA,NA,-26.39,-13.48,-8.97,-7.56,-1.068,-29.22,-5.558,-4.807,-4.072,-0.735,-28.2641621589499,-2.55642229420228,NA,NA,NA,NA,-0.454972153066923,NA,-27.33,-9.4,-8.09,-7.86,-0.68594902107004,-27.65,-0.657336310031001
"114",11,1990-11-11,1990,315,-38.1134612513095,-13.3021486674782,NA,NA,-0.817634443380385,NA,NA,-38.15,-16.79,-11.18,-9.52,-1.337,-37.27,-7.91,-6.887,-5.875,-0.755,-36.4666537945062,-3.10449492160638,NA,NA,NA,NA,-0.431018340666491,NA,-30.63,-11.58,-10.08,-9.82,-0.741246212549796,-35.35,-0.679217015099693
"115",11,1990-11-12,1990,316,-33.8823685003278,-11.9939716307307,NA,NA,-0.678214174894474,NA,NA,-36.89,-17.8,-12.39,-10.73,-1.387,-31.37,-8.06,-7.11,-6.204,-0.799,-32.3654079767281,-3.30696779534326,NA,NA,NA,NA,-0.346829592226912,NA,-26.25,-12.13,-10.82,-10.62,-0.77137633339848,-31.5,-0.789019418354495
"116",11,1990-11-13,1990,317,-27.9808183515559,-9.53850753161239,NA,NA,-0.608640867420663,NA,NA,-29.13,-12.81,-9.49,-8.42,-1.138,-25,-6.365,-5.712,-4.959,-0.876,-26.6449690049181,-2.38808262610592,NA,NA,NA,NA,-0.304028750762556,NA,-24.25,-10.41,-9.52,-9.37,-0.740242034227275,-26.13,-0.720888493179594
"117",11,1990-11-14,1990,318,-29.6073163441411,-9.87735358703557,NA,NA,-0.621910753811761,NA,NA,-30.84,-13.35,-9.66,-8.51,-1.148,-26.7,-8.01,-7.2,-6.265,-0.849,-28.2215518127912,-2.48273444745673,NA,NA,NA,NA,-0.331782179687363,NA,-25.3,-10.68,-9.7,-9.53,-0.725864905980193,-27.61,-0.701218047076447
"118",11,1990-11-15,1990,319,-18.4306375707686,-7.35842952587147,NA,NA,-0.51726540803389,NA,NA,-20.72,-10.91,-8.44,-7.63,-1.084,-16.66,-6.15,-5.644,-5.128,-0.917,-17.3878713019331,-2.03086207390017,NA,NA,NA,NA,-0.221495897587132,NA,-14.94,-9.18,-8.64,-8.53,-0.743840416107023,-17.44,-0.80235625112221
"119",11,1990-11-16,1990,320,-13.6720319573268,-8.34385899231475,NA,NA,-0.624771277168383,NA,NA,-12.8,-9.17,-6.667,-6.042,-0.977,-12.63,-4.123,-3.784,-3.377,-0.885,-12.7753013302502,-1.76489629793223,NA,NA,NA,NA,-0.287201022340119,NA,-13.9,-7.91,-7.42,-7.35,-0.716300418169279,-13.11,-0.787940063665776
"120",11,1990-11-17,1990,321,-17.2986828867397,-12.0656434084872,NA,NA,-0.799727278954228,NA,NA,-14.79,-12.51,-8.78,-7.97,-0.95,-16.38,-6.146,-5.522,-4.846,-0.826,-16.2906548883457,-2.44232903413993,NA,NA,NA,NA,-0.40434517558793,NA,-18.06,-9.14,-8.32,-8.2,-0.680985339520579,-16.41,-0.809630895645295
"121",11,1990-11-18,1990,322,-17.9470841135136,-11.2256556009358,NA,NA,-0.722988185400618,NA,NA,-16.82,-12.72,-9.55,-8.61,-1.012,-15.73,-5.662,-5.179,-4.685,-0.851,-16.9191574941871,-2.4739466184047,NA,NA,NA,NA,-0.374280655639765,NA,-18.44,-9.09,-8.44,-8.34,-0.700305837215875,-17,-0.806362873431586
"122",11,1990-11-19,1990,323,-27.2444983143721,-14.591248489716,NA,NA,-0.746610076801509,NA,NA,-29.14,-20.02,-14.69,-12.87,-1.189,-21.69,-7.15,-6.506,-5.834,-0.791,-25.9312457067593,-3.87360922834355,NA,NA,NA,NA,-0.409816974794081,NA,-25.54,-11.66,-10.44,-10.26,-0.720599430951567,-25.46,-0.879497437009983
"123",11,1990-11-20,1990,324,-28.947925266066,-15.1194685046176,NA,NA,-0.819455515539239,NA,NA,-29.19,-19.19,-14.88,-13.34,-1.144,-25.46,-7.91,-7.21,-6.551,-0.804,-27.5823966204102,-3.69300479232067,NA,NA,NA,NA,-0.408653026940619,NA,-26.38,-13.41,-12.09,-11.89,-0.730068085178968,-27.01,-0.908411569139558
"124",11,1990-11-21,1990,325,-29.6952351545511,-15.353793785946,NA,NA,-0.847958427393452,NA,NA,-30.32,-19.86,-15.55,-13.99,-1.159,-27.92,-9.57,-8.71,-7.95,-0.803,-28.3067725051087,-3.78668488746904,NA,NA,NA,NA,-0.401683157973079,NA,-24.83,-13.84,-12.65,-12.48,-0.728155691918795,-27.69,-0.931149947257202
"125",11,1990-11-22,1990,326,-31.5415301731613,-16.452032204397,NA,NA,-0.928427415012323,NA,NA,-30.45,-19.71,-15.52,-14.03,-1.178,-30.28,-10.3,-9.46,-8.71,-0.815,-30.0964070437755,-3.76902183650283,NA,NA,NA,NA,-0.474437307711076,NA,-27.39,-14.32,-13.01,-12.84,-0.722821164089147,-29.37,-0.903219044317635
"126",11,1990-11-23,1990,327,-39.4432332587609,-18.6285362435086,NA,NA,-0.999616140103707,NA,NA,-39.49,-23.7,-18.35,-16.42,-1.34,-38.28,-12.34,-11.35,-10.45,-0.883,-37.7556167658079,-4.49196586369243,NA,NA,NA,NA,-0.529477268190525,NA,-31.9,-15.58,-14.11,-13.92,-0.742741619749093,-36.56,-0.905635979457206
"127",11,1990-11-24,1990,328,-41.1796297643586,-20.1682713460048,NA,NA,-0.906618691262782,NA,NA,-42.07,-26.5,-20.83,-18.78,-1.463,-39.65,-14.37,-13.33,-12.4,-0.978,-39.4387254390779,-5.0331514584541,NA,NA,NA,NA,-0.580465337832709,NA,-32.7,-16.79,-15.27,-15.07,-0.76751095864057,-38.14,-0.976524844017153
"128",11,1990-11-25,1990,329,-38.4101872364433,-19.5366053435396,NA,NA,-0.959957233510652,NA,NA,-40.04,-26.33,-21.25,-19.37,-1.462,-35.2,-14.78,-13.89,-13.09,-0.959,-36.7542736310777,-5.03180600282292,NA,NA,NA,NA,-0.56008959815248,NA,-31.62,-17.68,-16.12,-15.94,-0.770560581547189,-35.62,-1.02091303304699
"129",11,1990-11-26,1990,330,-27.4972648943008,-15.2033131944654,NA,NA,-0.812562703947169,NA,NA,-28.27,-19.77,-17.1,-16.07,-1.144,-25,-12.89,-12.36,-11.86,-0.943,-26.176255197172,-3.79307384617118,NA,NA,NA,NA,-0.422231559104208,NA,-23.79,-15.67,-14.82,-14.71,-0.735159053398215,-25.69,-1.00221751972605
"130",11,1990-11-27,1990,331,-30.1458190579024,-15.5846000664043,NA,NA,-0.826659898817898,NA,NA,-30.69,-20.09,-16.74,-15.5,-1.148,-27.24,-13.21,-12.58,-11.96,-0.862,-28.7435285532357,-3.85013729209927,NA,NA,NA,NA,-0.442604284402749,NA,-26.37,-15.93,-14.75,-14.61,-0.722978103493829,-28.1,-0.965580047367791
"131",11,1990-11-28,1990,332,-26.3433305076695,-13.6358575566246,NA,NA,-0.800259716011323,NA,NA,-25.42,-16.15,-14.11,-13.33,-1.037,-24.71,-11.91,-11.46,-11.06,-0.9,-25.0577336105052,-3.09171800695996,NA,NA,NA,NA,-0.414782215110849,NA,-23.8,-14.32,-13.6,-13.51,-0.710317228598888,-24.64,-0.902030075106338
"132",11,1990-11-29,1990,333,-34.1131553776541,-15.9370033694018,NA,NA,-0.907016788727777,NA,NA,-31.76,-17.91,-14.68,-13.49,-1.05,-31.92,-12.13,-11.57,-11.07,-0.847,-32.5891122940614,-3.42855761593816,NA,NA,NA,NA,-0.482352125331021,NA,-31.46,-15.9,-14.55,-14.39,-0.705444191140821,-31.71,-0.861058385623449
"133",11,1990-11-30,1990,334,-34.7395769018254,-17.0242189104077,NA,NA,-0.957643737765497,NA,NA,-31.92,-18.89,-15.67,-14.34,-1.067,-33.02,-11.99,-11.46,-11,-0.85,-33.1963097268234,-3.62259237953351,NA,NA,NA,NA,-0.48475834778966,NA,-31.89,-17.3,-15.77,-15.58,-0.723443440903684,-32.28,-0.926567132496166
"134",12,1990-12-01,1990,335,-40.4534980279836,-13.724364599182,NA,NA,-0.5959168849617,NA,NA,-38.47,-17.59,-14.74,-13.67,-1.072,-38.38,-12.88,-12.25,-11.67,-0.84,-36.2989282952228,-3.33210398997151,NA,NA,NA,NA,-0.265137101476568,NA,-34.37,-17.79,-16.33,-16.14,-0.869512978676125,-37.07,-0.869512978676125
"135",12,1990-12-02,1990,336,-44.3463703291437,-14.4020138632917,NA,NA,-0.49636441051831,NA,NA,-44.58,-20.03,-16.37,-15.04,-1.15,-42.72,-14.47,-13.72,-13.02,-0.887,-39.8759725760465,-3.8283207504893,NA,NA,NA,NA,-0.206934150269703,NA,-34.55,-19.15,-17.47,-17.26,-0.925933840513582,-40.62,-0.925933840513582
"136",12,1990-12-03,1990,337,-30.8364585684981,-11.5117963327965,NA,NA,-0.379023545831903,NA,NA,-33.77,-17.81,-15.36,-14.43,-1.083,-27.46,-13.51,-13.07,-12.63,-0.951,-27.4621174944273,-3.50948453485927,NA,NA,NA,NA,-0.10516777506957,NA,-23.66,-17.38,-16.43,-16.31,-1.02086075720944,-28.3,-1.02086075720944
"137",12,1990-12-04,1990,338,-30.2114058328189,-11.4617766142821,NA,NA,-0.501975535464493,NA,NA,-30.01,-15.61,-13.49,-12.78,-1.028,-26.46,-13.33,-12.85,-12.26,-0.887,-26.8877751732809,-3.01824441256045,NA,NA,NA,NA,-0.196048418277541,NA,-26.73,-16.67,-15.68,-15.56,-0.927147918948714,-27.73,-0.927147918948714
"138",12,1990-12-05,1990,339,-29.4328313725869,-10.1927143771051,NA,NA,-0.325074146107023,NA,NA,-32.31,-15.7,-13.55,-12.74,-1.125,-25.39,-14.72,-14.14,-13.56,-0.93,-26.1723663171162,-3.1498330654055,NA,NA,NA,NA,-0.0973771298840812,NA,-23.37,-17.09,-16.06,-15.94,-0.965013037460574,-27.02,-0.965013037460574
"139",12,1990-12-06,1990,340,-10.8786343766353,-7.8030207537334,NA,NA,-0.491886801767992,NA,NA,-11.54,-11.15,-10.49,-10.22,-0.995,-8.37,-10.41,-10.34,-10.31,-0.886,-9.12346794203519,-2.39566557854503,NA,NA,NA,NA,-0.122825662319185,NA,-10.39,-12.87,-12.73,-12.72,-0.335,-10.1,-1.00648641980568
"140",12,1990-12-07,1990,341,-11.2295411756131,-7.89846665516011,NA,NA,-0.604448602380511,NA,NA,-9.44,-9.61,-8.99,-8.79,-0.949,-9.85,-9.01,-8.89,-8.78,-0.886,-9.44590573636296,-2.10118380570693,NA,NA,NA,NA,-0.191293991329871,NA,-11.98,-11.38,-11.19,-11.17,-0.486,-10.42,-0.918377260540669
"141",12,1990-12-08,1990,342,-18.3573355298498,-9.66350397934017,NA,NA,-0.449426065810939,NA,NA,-20.75,-15.01,-11.99,-10.92,-1,-14.78,-9.71,-9.35,-9.04,-0.828,-15.9954234336459,-3.03016466848818,NA,NA,NA,NA,-0.133584057247013,NA,-15.22,-11.49,-10.97,-10.91,-0.488,-16.92,-0.935294014654351
"142",12,1990-12-09,1990,343,-15.7693978873885,-9.36783935521377,NA,NA,-0.500836808572741,NA,NA,-17.07,-13.9,-12.15,-11.44,-1.015,-12.82,-9.47,-9.23,-9.01,-0.876,-13.6174447004785,-2.83525029614339,NA,NA,NA,NA,-0.156110963140821,NA,-13.79,-11.16,-10.71,-10.66,-0.605,-14.56,-0.938116472205245
"143",12,1990-12-10,1990,344,-17.1401275708955,-9.31345218631669,NA,NA,-0.571995471724687,NA,NA,-16.44,-12.38,-10.46,-9.89,-0.982,-14.54,-9,-8.74,-8.46,-0.86,-14.8769673345714,-2.53188303394165,NA,NA,NA,NA,-0.212690648567055,NA,-16.44,-10.31,-9.9,-9.84,-0.74,-15.81,-0.846880391959407
"144",12,1990-12-11,1990,345,-24.3775802998128,-11.453171111066,NA,NA,-0.513451900531174,NA,NA,-25.58,-16.82,-13.7,-12.61,-1.02,-21.86,-11.06,-10.5,-10,-0.788,-21.5272468425817,-3.31166261712144,NA,NA,NA,NA,-0.194449778852372,NA,-19.78,-11.11,-10.4,-10.31,-0.683,-22.41,-0.859106782186056
"145",12,1990-12-12,1990,346,-16.9866058463427,-10.0709360105618,NA,NA,-0.578095510615245,NA,NA,-16.56,-13.8,-12.17,-11.6,-1.025,-14.51,-10.38,-10.11,-9.83,-0.873,-14.735900799553,-2.76826316059839,NA,NA,NA,NA,-0.212346258202228,NA,-15.93,-11.17,-10.53,-10.47,-0.804,-15.67,-0.901384862442084
"146",12,1990-12-13,1990,347,-14.51929241603,-8.6610335512954,NA,NA,-0.602152269738509,NA,NA,-12.94,-10.84,-10.02,-9.68,-1.009,-13.31,-9.01,-8.85,-8.7,-0.884,-12.4687600581858,-2.31235112766883,NA,NA,NA,NA,-0.214622236581012,NA,-14,-10.23,-9.79,-9.74,-0.867,-13.42,-0.85568027468289
"147",12,1990-12-14,1990,348,-20.4518104862486,-9.86064464781967,NA,NA,-0.568093846620245,NA,NA,-19.64,-13.04,-10.79,-9.98,-1.05,-17.65,-9.4,-9.08,-8.68,-0.843,-17.9199740185397,-2.62452853426788,NA,NA,NA,NA,-0.240213052547707,NA,-19.19,-9.75,-9.28,-9.2,-0.852,-18.83,-0.783352980919242
"148",12,1990-12-15,1990,349,-33.0186602246413,-13.4398279275718,NA,NA,-0.477730273121785,NA,NA,-34.84,-20.07,-15.4,-13.82,-1.163,-27.42,-12.54,-11.89,-11.2,-0.819,-29.4672775279031,-3.71894103908091,NA,NA,NA,NA,-0.262235735848866,NA,-28.62,-10.69,-9.94,-9.83,-0.585,-30.29,-0.749180743036764
