Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
11,90-11-26,1990,330,-28.21831354,-6.776686749,-6.211991498,-5.08020716,-0.684427522,-0.648244998,-0.756361203,,,,,,,
11,90-11-27,1990,331,-30.63078893,-7.210306697,-6.584346881,-5.378458584,-0.723061746,-0.685324234,-0.791703647,,,,,,,
11,90-11-28,1990,332,-25.37717517,-6.26601863,-5.773473795,-4.728960647,-0.638928538,-0.604577304,-0.714738903,,,,,,,
11,90-11-29,1990,333,-31.69746194,-7.402031219,-6.748983352,-5.510330082,-0.74014382,-0.701718772,-0.807330265,,,,,,,
11,90-11-30,1990,334,-31.85696444,-7.430700306,-6.773601889,-5.530049184,-0.742698149,-0.704170291,-0.809666955,,,,,,,
12,90-12-01,1990,335,-37.65930194,-9.855560497,-9.286688023,-7.989926453,-0.675782148,-0.649207651,-0.757278764,,,,,,,
12,90-12-02,1990,336,-43.57945563,-11.02400037,-10.36816592,-8.884062301,-0.732369418,-0.703734974,-0.809252028,,,,,,,
12,90-12-03,1990,337,-33.10533756,-8.956760598,-8.45478195,-7.302129648,-0.632253479,-0.607263556,-0.717299331,,,,,,,
12,90-12-04,1990,338,-29.46216606,-8.237720679,-7.789257092,-6.751892204,-0.597430544,-0.57370828,-0.685315784,,,,,,,
12,90-12-05,1990,339,-31.69070182,-8.677558928,-8.196360063,-7.088473619,-0.618731807,-0.594234113,-0.704880188,,,,,,,
12,90-12-06,1990,340,-11.56605499,-4.705628312,-4.520043226,-4.048997098,-0.426372136,-0.408876911,-0.528205116,,,,,,,
12,90-12-07,1990,341,-9.53130495,-4.304036868,-4.148340513,-3.741683632,-0.406923156,-0.390135932,-0.510341965,,,,,,,
12,90-12-08,1990,342,-20.48988731,-6.466893645,-6.150225127,-5.396786157,-0.511669804,-0.491069488,-0.606547794,,,,,,,
12,90-12-09,1990,343,-16.9242301,-5.763152448,-5.498860372,-4.858255892,-0.477587782,-0.458228154,-0.575244748,,,,,,,
12,90-12-10,1990,344,-16.31380508,-5.642675015,-5.387349558,-4.766061853,-0.471753088,-0.452605861,-0.569885802,,,,,,,
12,90-12-11,1990,345,-25.1698124,-7.390553966,-7.005141367,-6.10360713,-0.556402458,-0.534173739,-0.647633041,,,,,,,
12,90-12-12,1990,346,-16.43007652,-5.665623097,-5.408589713,-4.783622622,-0.472864459,-0.453676774,-0.570906554,,,,,,,
12,90-12-13,1990,347,-12.92255502,-4.973355941,-4.767845035,-4.253872742,-0.439338122,-0.421370896,-0.540113884,,,,,,,
12,90-12-14,1990,348,-19.41437658,-6.254623882,-5.953753692,-5.234349039,-0.501389629,-0.481163542,-0.597105842,,,,,,,
12,90-12-15,1990,349,-34.14209115,-9.161381001,-8.644173332,-7.458713176,-0.642163197,-0.616812531,-0.726401032,,,,,,,
12,90-12-16,1990,350,-35.36294118,-9.402335867,-8.86719496,-7.643101256,-0.653832585,-0.628057118,-0.737118922,,,,,,,
12,90-12-17,1990,351,-37.24266264,-9.773329868,-9.210577467,-7.927000363,-0.671799738,-0.645370212,-0.753621072,,,,,,,
12,90-12-18,1990,352,-35.67299833,-9.463530754,-8.923835374,-7.689929974,-0.656796239,-0.630912886,-0.739840926,,,,,,,
12,90-12-19,1990,353,-32.79528041,-8.895565712,-8.398141536,-7.255300929,-0.629289825,-0.604407788,-0.714577327,,,,,,,
12,90-12-20,1990,354,-20.8387016,-6.535737893,-6.213945592,-5.449468466,-0.515003915,-0.494282228,-0.609610048,,,,,,,
12,90-12-21,1990,355,-12.80628359,-4.950407859,-4.74660488,-4.236311973,-0.438226752,-0.420299983,-0.539093132,,,,,,,
12,90-12-22,1990,356,-10.86842641,-4.567939817,-4.392602296,-3.943632481,-0.419703914,-0.402451432,-0.522080607,,,,,,,
12,90-12-23,1990,357,-17.38931582,-5.854944778,-5.583820992,-4.92849897,-0.482033264,-0.462511807,-0.579327754,,,,,,,
12,90-12-24,1990,358,-32.45615541,-8.828633804,-8.336191084,-7.204082018,-0.626048328,-0.601284291,-0.711600135,,,,,,,
12,90-12-25,1990,359,-18.95898014,-6.164743892,-5.870563085,-5.165569359,-0.497036762,-0.476969133,-0.593107899,,,,,,,
12,90-12-26,1990,360,-19.8794623,-6.346416212,-6.038714313,-5.304592117,-0.50583511,-0.485447195,-0.601188848,,,,,,,
12,90-12-27,1990,361,-32.38833041,-8.815247423,-8.323800994,-7.193838236,-0.625400029,-0.600659592,-0.711004697,,,,,,,
12,90-12-28,1990,362,-37.90153409,-9.903369002,-9.330938346,-8.02651139,-0.678097503,-0.65143872,-0.75940533,,,,,,,
12,90-12-29,1990,363,-29.0939732,-8.165051751,-7.721996601,-6.6962831,-0.593911205,-0.570317055,-0.682083404,,,,,,,
12,90-12-30,1990,364,-31.78759468,-8.69668233,-8.214060193,-7.103107594,-0.619657949,-0.595126541,-0.705730814,,,,,,,
12,90-12-31,1990,365,-34.94630188,-9.320105238,-8.791084405,-7.580175165,-0.649850175,-0.624219679,-0.733461229,,,,,,,
1,91-01-01,1991,1,-34.45281131,-12.08403397,-11.38616541,-10.41753796,-0.48590101,-0.503170979,-0.549025885,,,,,,,
1,91-01-02,1991,2,-36.43234349,-12.52422715,-11.79681655,-10.77672166,-0.487876555,-0.505122007,-0.55035235,,,,,,,
1,91-01-03,1991,3,-28.91402174,-10.85236045,-10.23715138,-9.412531358,-0.480373377,-0.497711943,-0.545314396,,,,,,,
1,91-01-04,1991,4,-30.57175806,-11.22099513,-10.58104642,-9.713325587,-0.482027774,-0.499345809,-0.546425229,,,,,,,
1,91-01-05,1991,5,-32.64880414,-11.6828727,-11.01192669,-10.09020306,-0.484100637,-0.501392948,-0.547817037,,,,,,,
1,91-01-06,1991,6,-33.93598763,-11.96910669,-11.27895107,-10.32376094,-0.485385227,-0.502661597,-0.548679566,,,,,,,
1,91-01-07,1991,7,-36.69563102,-12.58277501,-11.85143518,-10.82449486,-0.488139312,-0.505381504,-0.550528777,,,,,,,
1,91-01-08,1991,8,-25.38401854,-10.06738542,-9.504857227,-8.772016587,-0.476850483,-0.494232769,-0.542948975,,,,,,,
1,91-01-09,1991,9,-33.85797651,-11.95175918,-11.26276778,-10.30960591,-0.485307373,-0.502584709,-0.548627292,,,,,,,
1,91-01-10,1991,10,-27.99739108,-10.64852716,-10.04699765,-9.246209843,-0.479458592,-0.496808511,-0.544700171,,,,,,,
1,91-01-11,1991,11,-21.76625282,-9.262894443,-8.754356865,-8.115577415,-0.473240004,-0.490667096,-0.540524745,,,,,,,
1,91-01-12,1991,12,-18.03147042,-8.432382191,-7.97958156,-7.43790571,-0.469512745,-0.486986091,-0.538022104,,,,,,,
1,91-01-13,1991,13,-11.9563544,-7.081444507,-6.719307368,-6.335583328,-0.463449865,-0.480998452,-0.533951228,,,,,,,
1,91-01-14,1991,14,-11.12748625,-6.897127166,-6.547359845,-6.185186213,-0.462622666,-0.480181519,-0.533395811,,,,,,,
1,91-01-15,1991,15,-15.86666182,-7.950988666,-7.53049509,-7.045103834,-0.467352296,-0.484852454,-0.536571487,,,,,,,
1,91-01-16,1991,16,-20.71310269,-9.028702998,-8.535882367,-7.924484611,-0.472188976,-0.48962911,-0.53981904,,,,,,,
1,91-01-17,1991,17,-9.889059709,-6.621735375,-6.290450018,-5.96047523,-0.461386734,-0.478960925,-0.532565953,,,,,,,
1,91-01-18,1991,18,-8.124058105,-6.229247861,-5.924302941,-5.640217845,-0.459625287,-0.477221338,-0.531383243,,,,,,,
1,91-01-19,1991,19,-10.11334168,-6.671609479,-6.336976995,-6.00117092,-0.461610564,-0.479181977,-0.532716243,,,,,,,
1,91-01-20,1991,20,-5.419997637,-5.627939643,-5.363349437,-5.149569375,-0.456926673,-0.474556213,-0.529571278,,,,,,,
1,91-01-21,1991,21,-5.895865473,-5.733759481,-5.462067544,-5.235915013,-0.457401583,-0.475025229,-0.529890153,,,,,,,
1,91-01-22,1991,22,-14.50146721,-7.647407164,-7.247287406,-6.797390939,-0.465989851,-0.483506917,-0.535656683,,,,,,,
1,91-01-23,1991,23,-15.60337429,-7.892440805,-7.475876465,-6.997330633,-0.467089539,-0.484592958,-0.53639506,,,,,,,
1,91-01-24,1991,24,-16.00318129,-7.981346816,-7.558815858,-7.069875124,-0.467488541,-0.484987008,-0.536662967,,,,,,,
1,91-01-25,1991,25,-9.089445722,-6.443923352,-6.124571232,-5.815386249,-0.460588731,-0.478172824,-0.53203014,,,,,,,
1,91-01-26,1991,26,-4.121112479,-5.339103529,-5.093897555,-4.91388825,-0.455630404,-0.473276031,-0.528700908,,,,,,,
1,91-01-27,1991,27,-16.13970075,-8.011704966,-7.587136627,-7.094646413,-0.467624785,-0.485121562,-0.536754447,,,,,,,
1,91-01-28,1991,28,-21.42495417,-9.186999067,-8.683554945,-8.053649192,-0.472899393,-0.490330712,-0.540296044,,,,,,,
1,91-01-29,1991,29,-21.44445695,-9.191335946,-8.687600769,-8.057187947,-0.472918857,-0.490349934,-0.540309113,,,,,,,
1,91-01-30,1991,30,-30.98131644,-11.31206958,-10.66600873,-9.787639456,-0.482436507,-0.49974947,-0.54669967,,,,,,,
1,91-01-31,1991,31,-30.7277803,-11.25569016,-10.61341302,-9.741635632,-0.482183482,-0.499499585,-0.546529778,,,,,,,
2,91-02-01,1991,32,-22.42405356,-10.86869878,-10.31078857,-9.749384515,-1.010693765,-1.050936307,-0.581060821,,,,,,,
2,91-02-02,1991,33,-17.38360163,-9.394381324,-8.909695217,-8.458150698,-0.906784502,-1.003845668,-0.574607049,,,,,,,
2,91-02-03,1991,34,-11.26720708,-7.605353794,-7.209522322,-6.891288123,-0.780694607,-0.946702989,-0.566775645,,,,,,,
2,91-02-04,1991,35,-7.312390956,-6.448581636,-6.110202923,-5.878166205,-0.6991658,-0.909754949,-0.561711916,,,,,,,
2,91-02-05,1991,36,-9.580594323,-7.112024491,-6.740694932,-6.459221423,-0.745924968,-0.930945736,-0.564616113,,,,,,,
2,91-02-06,1991,37,-11.23812755,-7.596848117,-7.201439091,-6.883838697,-0.78009513,-0.946431312,-0.566738411,,,,,,,
2,91-02-07,1991,38,-15.60975028,-8.875534988,-8.416618133,-8.00373572,-0.870216434,-0.987273386,-0.572335817,,,,,,,
2,91-02-08,1991,39,-22.6179171,-10.9254033,-10.36467677,-9.799047354,-1.014690275,-1.052747486,-0.581309043,,,,,,,
2,91-02-09,1991,40,-29.23835684,-12.86186257,-12.204959,-11.49503331,-1.151171097,-1.114599229,-0.589785824,,,,,,,
2,91-02-10,1991,41,-17.63562423,-9.468097197,-8.979749884,-8.522712389,-0.911979965,-1.0062002,-0.574929737,,,,,,,
2,91-02-11,1991,42,-7.457788608,-6.491110024,-6.150619078,-5.915413334,-0.702163182,-0.911113333,-0.561898082,,,,,,,
2,91-02-12,1991,43,-7.719504381,-6.567661123,-6.223368155,-5.982458167,-0.707558471,-0.913558423,-0.562233182,,,,,,,
2,91-02-13,1991,44,-10.33666211,-7.33317211,-6.950858934,-6.652906495,-0.761511358,-0.938009332,-0.565584179,,,,,,,
2,91-02-14,1991,45,-8.330174518,-6.746280353,-6.393116004,-6.13889611,-0.720147478,-0.919263636,-0.563015081,,,,,,,
2,91-02-15,1991,46,-8.146004159,-6.692411061,-6.341922208,-6.091716413,-0.716350793,-0.917543016,-0.56277927,,,,,,,
2,91-02-16,1991,47,-15.15417097,-8.742279372,-8.289980849,-7.887028048,-0.860824635,-0.983017116,-0.571752496,,,,,,,
2,91-02-17,1991,48,-18.87635086,-9.831006109,-9.324634401,-8.840554559,-0.93755763,-1.017791742,-0.576518358,,,,,,,
2,91-02-18,1991,49,-18.84727133,-9.822500432,-9.316551171,-8.833105133,-0.936958153,-1.017520065,-0.576481125,,,,,,,
2,91-02-19,1991,50,-24.31422303,-11.42156783,-10.83619858,-10.2335972,-1.049659739,-1.068595297,-0.583480985,,,,,,,
2,91-02-20,1991,51,-32.1366167,-13.70959511,-13.01058768,-12.23749276,-1.210918923,-1.141676347,-0.593496743,,,,,,,
2,91-02-21,1991,52,-32.45649153,-13.80315757,-13.09950322,-12.31943644,-1.217513165,-1.144664791,-0.59390631,,,,,,,
2,91-02-22,1991,53,-21.78430389,-10.68157387,-10.13295749,-9.585497146,-0.997505282,-1.044959419,-0.580241688,,,,,,,
2,91-02-23,1991,54,-15.99747735,-8.988944023,-8.524394545,-8.103061398,-0.878209454,-0.990895742,-0.572832262,,,,,,,
2,91-02-24,1991,55,-9.173480898,-6.992945005,-6.627529699,-6.354929461,-0.737532297,-0.927142262,-0.564094847,,,,,,,
2,91-02-25,1991,56,-9.377037611,-7.052484748,-6.684112315,-6.407075442,-0.741728633,-0.929043999,-0.56435548,,,,,,,
2,91-02-26,1991,57,-4.194095985,-5.536489471,-5.243411132,-5.079339438,-0.634881934,-0.880622144,-0.557719265,,,,,,,
2,91-02-27,1991,58,-10.82132095,-7.474933404,-7.085579449,-6.777063593,-0.771502633,-0.942537278,-0.566204734,,,,,,,
2,91-02-28,1991,59,-29.08326601,-12.81649896,-12.16184844,-11.45530304,-1.147973889,-1.113150287,-0.589587247,,,,,,,
3,91-03-01,1991,60,-30.42217254,-13.01881299,-12.32893031,-11.59191817,-1.565051185,-1.685589274,-0.497473569,,,,,,,
3,91-03-02,1991,61,-27.14686649,-12.14280488,-11.54418474,-10.87734922,-1.603856436,-1.703726459,-0.497476478,,,,,,,
3,91-03-03,1991,62,-25.58210604,-11.72429656,-11.16927662,-10.53596761,-1.622395443,-1.712391406,-0.497477868,,,,,,,
3,91-03-04,1991,63,-14.54131177,-8.771343426,-8.523962164,-8.127212938,-1.753204832,-1.773530407,-0.497487674,,,,,,,
3,91-03-05,1991,64,-29.31420551,-12.7224779,-12.06346742,-11.35019455,-1.578178184,-1.691724701,-0.497474553,,,,,,,
3,91-03-06,1991,65,-19.9450808,-10.21662683,-9.818675927,-9.306145684,-1.689181927,-1.743606741,-0.497482875,,,,,,,
3,91-03-07,1991,66,-8.632154282,-7.190889637,-7.108160063,-6.838020295,-1.823215492,-1.806252689,-0.497492923,,,,,,,
3,91-03-08,1991,67,-9.127823742,-7.323460596,-7.226919779,-6.946159809,-1.817342887,-1.803507892,-0.497492483,,,,,,,
3,91-03-09,1991,68,-19.56603945,-10.11524903,-9.727859674,-9.223450761,-1.693672742,-1.745705703,-0.497483211,,,,,,,
3,91-03-10,1991,69,-29.67380884,-12.81865683,-12.14962642,-11.4286487,-1.573917667,-1.689733378,-0.497474233,,,,,,,
3,91-03-11,1991,70,-27.21489955,-12.1610009,-11.56048509,-10.8921919,-1.603050392,-1.703349723,-0.497476417,,,,,,,
3,91-03-12,1991,71,-17.65139467,-9.60316121,-9.269121164,-8.805735382,-1.716357117,-1.756308153,-0.497484912,,,,,,,
3,91-03-13,1991,72,-15.22164241,-8.953303566,-8.686965695,-8.275639723,-1.745144395,-1.769763039,-0.49748707,,,,,,,
3,91-03-14,1991,73,-14.52187376,-8.766144565,-8.51930492,-8.122972173,-1.753435131,-1.773638046,-0.497487692,,,,,,,
3,91-03-15,1991,74,-15.27995646,-8.96890015,-8.700937426,-8.288362019,-1.7444535,-1.769440121,-0.497487018,,,,,,,
3,91-03-16,1991,75,-11.22712969,-7.8849376,-7.729902104,-7.404162459,-1.792470679,-1.791882871,-0.497490618,,,,,,,
3,91-03-17,1991,76,-6.24224996,-6.551689658,-6.535551944,-6.316618204,-1.851530658,-1.819486914,-0.497495046,,,,,,,
3,91-03-18,1991,77,-8.709906354,-7.211685081,-7.126789038,-6.854983356,-1.822294299,-1.805822132,-0.497492854,,,,,,,
3,91-03-19,1991,78,-10.88696438,-7.79395753,-7.648400338,-7.329949067,-1.796500898,-1.793766555,-0.49749092,,,,,,,
3,91-03-20,1991,79,-12.0921215,-8.116286921,-7.937149451,-7.592876514,-1.782222408,-1.787092931,-0.49748985,,,,,,,
3,91-03-21,1991,80,-13.39446871,-8.464610618,-8.249184782,-7.877007787,-1.766792427,-1.779881113,-0.497488693,,,,,,,
3,91-03-22,1991,81,-20.10058494,-10.25821771,-9.855933877,-9.340071806,-1.687339541,-1.742745628,-0.497482736,,,,,,,
3,91-03-23,1991,82,-21.53899828,-10.64293344,-10.20056991,-9.653888437,-1.670297473,-1.734780336,-0.497481459,,,,,,,
3,91-03-24,1991,83,-13.30699763,-8.441215743,-8.228227185,-7.857924343,-1.767828769,-1.780365489,-0.497488771,,,,,,,
3,91-03-25,1991,84,-15.03698124,-8.903914385,-8.642721879,-8.235352453,-1.747332228,-1.77078561,-0.497487234,,,,,,,
3,91-03-26,1991,85,-5.889449932,-6.457330328,-6.451022969,-6.239648315,-1.855710571,-1.821440564,-0.497495359,,,,,,,
3,91-03-27,1991,86,-10.86752636,-7.788758669,-7.643743094,-7.325708301,-1.796731196,-1.793874194,-0.497490937,,,,,,,
3,91-03-28,1991,87,-7.475592207,-6.881557398,-6.83105406,-6.585694761,-1.836918236,-1.812657214,-0.49749395,,,,,,,
3,91-03-29,1991,88,-6.354990465,-6.581843053,-6.562563957,-6.341214643,-1.850194928,-1.818862607,-0.497494946,,,,,,,
3,91-03-30,1991,89,-9.915063474,-7.534014473,-7.415538151,-7.117910803,-1.808015809,-1.799148509,-0.497491783,,,,,,,
3,91-03-31,1991,90,-15.13417133,-8.929908691,-8.666008098,-8.256556279,-1.746180737,-1.770247414,-0.497487148,,,,,,,
4,91-04-01,1991,91,-11.37214798,-6.241594138,-6.074391263,-5.724202804,-1.984992202,-1.967630636,-0.534458504,,,,,,,
4,91-04-02,1991,92,-16.09385681,-8.265969528,-7.851135361,-7.386167737,-1.994993408,-1.97354785,-0.535241174,,,,,,,
4,91-04-03,1991,93,-16.51162117,-8.445080931,-8.008336999,-7.533214017,-1.995878288,-1.974071389,-0.535310423,,,,,,,
4,91-04-04,1991,94,-12.72259557,-6.820582161,-6.582554699,-6.199538454,-1.987852629,-1.969323008,-0.534682354,,,,,,,
4,91-04-05,1991,95,-11.33328618,-6.224932613,-6.059767855,-5.710524081,-1.984909887,-1.967581935,-0.534452063,,,,,,,
4,91-04-06,1991,96,-11.7996278,-6.424870923,-6.235248754,-5.874668765,-1.985897661,-1.968166351,-0.534529363,,,,,,,
4,91-04-07,1991,97,-13.17922173,-7.01635509,-6.754379745,-6.360263457,-1.988819824,-1.969895249,-0.534758045,,,,,,,
4,91-04-08,1991,98,-10.89609092,-6.037490447,-5.895254513,-5.556638439,-1.98398385,-1.967034045,-0.534379593,,,,,,,
4,91-04-09,1991,99,-8.739260965,-5.112775763,-5.083655357,-4.797469272,-1.979415398,-1.96433112,-0.534022077,,,,,,,
4,91-04-10,1991,100,-14.36450666,-7.524531628,-7.200393696,-6.777464531,-1.991330415,-1.97138064,-0.534954517,,,,,,,
4,91-04-11,1991,101,-7.981455846,-4.787876009,-4.798498897,-4.53073416,-1.977810266,-1.963381444,-0.533896464,,,,,,,
4,91-04-12,1991,102,-2.56509233,-2.465675845,-2.760361377,-2.624262041,-1.966337689,-1.956593694,-0.532998648,,,,,,,
4,91-04-13,1991,103,-2.636015117,-2.496083129,-2.787049097,-2.649225711,-1.966487913,-1.956682574,-0.533010404,,,,,,,
4,91-04-14,1991,104,-4.420743328,-3.261263704,-3.458629119,-3.277421098,-1.970268204,-1.958919183,-0.53330624,,,,,,,
4,91-04-15,1991,105,-5.47486968,-3.713207592,-3.855289067,-3.648456479,-1.972500984,-1.960240207,-0.533480972,,,,,,,
4,91-04-16,1991,106,-5.955784468,-3.919393974,-4.036253744,-3.817730685,-1.973519625,-1.960842886,-0.533560689,,,,,,,
4,91-04-17,1991,107,-3.588129241,-2.904290513,-3.145322598,-2.984354443,-1.968504617,-1.957875757,-0.533168226,,,,,,,
4,91-04-18,1991,108,-1.536226148,-2.024561948,-2.373206645,-2.26211783,-1.964158414,-1.955304325,-0.532828103,,,,,,,
4,91-04-19,1991,109,0.463213514,-1.167326444,-1.620832292,-1.558347495,-1.959923335,-1.952798641,-0.532496676,,,,,,,
4,91-04-20,1991,110,-4.051556218,-3.102979208,-3.319706741,-3.147473223,-1.969486217,-1.95845652,-0.533245044,,,,,,,
4,91-04-21,1991,111,-3.799926057,-2.995095828,-3.225020173,-3.058903487,-1.968953231,-1.958141179,-0.533203334,,,,,,,
4,91-04-22,1991,112,-4.104991195,-3.125888806,-3.339813928,-3.166281468,-1.969599399,-1.958523484,-0.533253901,,,,,,,
4,91-04-23,1991,113,-3.608531687,-2.913037814,-3.152999888,-2.991535773,-1.968547832,-1.957901325,-0.533171608,,,,,,,
4,91-04-24,1991,114,-3.841702493,-3.013006969,-3.240740337,-3.073608115,-1.969041719,-1.958193533,-0.533210259,,,,,,,
4,91-04-25,1991,115,-4.223519688,-3.17670646,-3.384415323,-3.208001576,-1.969850458,-1.958672024,-0.533273549,,,,,,,
4,91-04-26,1991,116,-4.372166077,-3.240436796,-3.440349859,-3.260322694,-1.970165311,-1.958858306,-0.533298188,,,,,,,
4,91-04-27,1991,117,-0.615201464,-1.629683786,-2.02663187,-1.937932078,-1.962207561,-1.954150103,-0.532675434,,,,,,,
4,91-04-28,1991,118,-0.166347662,-1.437243162,-1.857731505,-1.779942819,-1.961256829,-1.953587603,-0.532601032,,,,,,,
4,91-04-29,1991,119,-1.247677275,-1.900850119,-2.264627839,-2.160553306,-1.963547229,-1.954942718,-0.532780273,,,,,,,
4,91-04-30,1991,120,-3.3326129,-2.79474098,-3.049173689,-2.894416834,-1.967963399,-1.957555545,-0.533125872,,,,,,,
5,91-05-01,1991,121,-1.584713647,0.657344097,0.683511139,0.268869696,-1.562105846,-1.38632414,-0.597597992,,,,,,,
5,91-05-02,1991,122,-1.547732082,0.692288122,0.71426889,0.291207529,-1.559502034,-1.384196252,-0.59599599,,,,,,,
5,91-05-03,1991,123,-0.95702655,1.2504481,1.205561609,0.648009128,-1.51791141,-1.350207562,-0.570407265,,,,,,,
5,91-05-04,1991,124,1.355820491,3.435866352,3.129167959,2.045029267,-1.355067579,-1.217128327,-0.470217232,,,,,,,
5,91-05-05,1991,125,1.814591792,3.869361157,3.510730325,2.322139139,-1.322766231,-1.190731019,-0.450343755,,,,,,,
5,91-05-06,1991,126,1.63568098,3.700307628,3.361929315,2.214072326,-1.335363053,-1.201025394,-0.458093978,,,,,,,
5,91-05-07,1991,127,2.993004351,4.982847812,4.490821892,3.033931162,-1.239796103,-1.122926171,-0.399296197,,,,,,,
5,91-05-08,1991,128,3.327837436,5.299232909,4.769304228,3.236179108,-1.216221045,-1.103660163,-0.38479159,,,,,,,
5,91-05-09,1991,129,2.570215113,4.5833526,4.139185986,2.778555398,-1.269564012,-1.147253102,-0.41761097,,,,,,,
5,91-05-10,1991,130,0.857069119,2.964594223,2.714353971,1.743770386,-1.390183859,-1.245826053,-0.491822602,,,,,,,
5,91-05-11,1991,131,0.825085063,2.934372363,2.687752673,1.72445118,-1.392435805,-1.247666388,-0.493208117,,,,,,,
5,91-05-12,1991,132,2.373313269,4.397299274,3.975421746,2.659621532,-1.283427553,-1.158582665,-0.426140545,,,,,,,
5,91-05-13,1991,133,0.80609453,2.916428133,2.671958152,1.712980401,-1.393772897,-1.248759087,-0.494030766,,,,,,,
5,91-05-14,1991,134,2.994003853,4.983792245,4.491653182,3.034534888,-1.23972573,-1.122868661,-0.3992529,,,,,,,
5,91-05-15,1991,135,3.790606745,5.736505446,5.154191757,3.515703881,-1.183638204,-1.077032813,-0.364744924,,,,,,,
5,91-05-16,1991,136,4.62918871,6.528884839,5.851644534,4.022229333,-1.124595,-1.028781526,-0.32841846,,,,,,,
5,91-05-17,1991,137,4.975016314,6.8556587,6.139271067,4.231118256,-1.100245836,-1.008882902,-0.313437582,,,,,,,
5,91-05-18,1991,138,5.243882284,7.109711211,6.362888227,4.393520338,-1.081315417,-0.993412585,-0.301790599,,,,,,,
5,91-05-19,1991,139,4.147428868,6.073668072,5.450962486,3.731233781,-1.158514934,-1.056501574,-0.349287775,,,,,,,
5,91-05-20,1991,140,3.987508589,5.922558772,5.317955996,3.634637748,-1.169774663,-1.06570325,-0.356215349,,,,,,,
5,91-05-21,1991,141,3.901551439,5.841337523,5.246465008,3.582717379,-1.175826767,-1.070649151,-0.35993892,,,,,,,
5,91-05-22,1991,142,3.039980933,5.027236169,4.529892548,3.062306247,-1.236488558,-1.120223179,-0.397261223,,,,,,,
5,91-05-23,1991,143,5.601703909,7.44781827,6.660490246,4.609653963,-1.056121773,-0.972823836,-0.286290153,,,,,,,
5,91-05-24,1991,144,5.350828971,7.210765555,6.451836317,4.458118935,-1.073785473,-0.987258964,-0.297157784,,,,,,,
5,91-05-25,1991,145,4.909049199,6.793326114,6.08440589,4.191272392,-1.104890475,-1.012678594,-0.316295206,,,,,,,
5,91-05-26,1991,146,3.917543467,5.856448453,5.259765657,3.592376983,-1.174700795,-1.069728983,-0.359246162,,,,,,,
5,91-05-27,1991,147,7.482766196,9.225241412,8.224979075,5.745864811,-0.923679211,-0.864589124,-0.204804568,,,,,,,
5,91-05-28,1991,148,7.482766196,9.225241412,8.224979075,5.745864811,-0.923679211,-0.864589124,-0.204804568,,,,,,,
5,91-05-29,1991,149,9.601709899,11.22743964,9.987315057,7.025762258,-0.774487801,-0.742666921,-0.113014218,,,,,,,
5,91-05-30,1991,150,7.061975961,8.827635067,7.875005751,5.491696497,-0.953306373,-0.888801034,-0.223032746,,,,,,,
5,91-05-31,1991,151,2.879061152,4.875182436,4.396054768,2.965106488,-1.24781866,-1.129482365,-0.404232093,,,,,,,
6,91-06-01,1991,152,1.956508008,3.941417027,4.053098597,4.524407728,-1.195215646,-1.19474747,-0.693765704,,,,,,,
6,91-06-02,1991,153,4.596713327,6.488760538,6.327009748,5.86463129,-0.984173261,-0.9928371,-0.503396531,,,,,,,
6,91-06-03,1991,154,6.882291912,8.693950314,8.295494015,7.024838889,-0.801477638,-0.818046899,-0.338597338,,,,,,,
6,91-06-04,1991,155,8.191254464,9.956873785,9.422855029,7.689295719,-0.69684692,-0.717943657,-0.244215997,,,,,,,
6,91-06-05,1991,156,9.407382793,11.13022821,10.47026136,8.306627951,-0.59963682,-0.624939935,-0.156528368,,,,,,,
6,91-06-06,1991,157,8.432623446,10.18975329,9.630737202,7.811819673,-0.677553312,-0.699484903,-0.226812346,,,,,,,
6,91-06-07,1991,158,5.062741129,6.938397121,6.728382251,6.101196772,-0.946921757,-0.957197506,-0.469794096,,,,,,,
6,91-06-08,1991,159,3.19862992,5.139850788,5.12289224,5.154934847,-1.095927773,-1.099755882,-0.604203836,,,,,,,
6,91-06-09,1991,160,5.451716526,7.313691401,7.063392368,6.298648837,-0.915829366,-0.927450514,-0.441747442,,,,,,,
6,91-06-10,1991,161,5.906604222,7.752579699,7.455170309,6.529559366,-0.879468336,-0.892662862,-0.408948253,,,,,,,
6,91-06-11,1991,162,6.695695122,8.513916543,8.134785105,6.930118448,-0.816393081,-0.832316936,-0.3520517,,,,,,,
6,91-06-12,1991,163,8.395489756,10.15392567,9.598755329,7.792969834,-0.680521559,-0.702324711,-0.22948983,,,,,,,
6,91-06-13,1991,164,9.555917551,11.27353868,10.59818885,8.382027307,-0.58776383,-0.613580702,-0.145818429,,,,,,,
6,91-06-14,1991,165,9.658035197,11.37206462,10.686139,8.433864365,-0.57960115,-0.605771229,-0.138455345,,,,,,,
6,91-06-15,1991,166,9.695168887,11.40789224,10.71812088,8.452714204,-0.576632903,-0.602931421,-0.135777861,,,,,,,
6,91-06-16,1991,167,10.53996032,12.22297051,11.44570848,8.881548045,-0.509105276,-0.538325782,-0.07486508,,,,,,,
6,91-06-17,1991,168,11.78393892,13.42319565,12.51710122,9.513017656,-0.409668991,-0.443192204,0.014830662,,,,,,,
