"","Month","Date","YEAR","DAY","bp.150","bp.0","bp.neg150","hf.150","hf.0","hf.neg150","d2.150","d2.0","d2.neg150","d6.150","d6.0","d6.neg150","gf.150","gf.0","gf.neg150","pred"
"208",7,"1990-07-27",1990,208,9.06,8.17,-0.854,NA,NA,NA,10.20456758,8.96198425,-1.348474083,NA,NA,NA,NA,NA,NA,NA
"209",7,"1990-07-28",1990,209,10.65,9.1,-1.178,NA,NA,NA,11.28059092,9.212340917,-1.247992417,NA,NA,NA,NA,NA,NA,NA
"210",7,"1990-07-29",1990,210,12.06,9.96,-0.728,NA,NA,NA,8.342859167,8.215984167,-1.265599167,NA,NA,NA,NA,NA,NA,NA
"211",7,"1990-07-30",1990,211,8.32,8.55,-0.77,12.11,13.3,-0.694,7.173578917,6.296328917,-1.21383775,NA,NA,NA,NA,NA,NA,1.39389599475344
"212",7,"1990-07-31",1990,212,9.07,8.23,-0.758,9.65,9.23,-0.705,5.799995875,6.839079208,-1.252587458,NA,NA,NA,NA,NA,NA,-0.228044771949324
"213",8,"1990-08-01",1990,213,7.24,8.38,-0.813,7.52,9.56,-0.743,6.475999417,6.412624417,-1.19566725,NA,NA,NA,NA,NA,NA,-0.0965360611355863
"214",8,"1990-08-02",1990,214,7.4,8.23,-0.758,7.88,9.37,-0.735,8.058754125,6.526629125,-1.105037542,NA,NA,NA,NA,NA,NA,-0.172253197664709
"215",8,"1990-08-03",1990,215,8.8,7.71,-0.998,9.2,8.57,-0.743,8.369015167,6.466584426,-1.151372096,NA,NA,NA,NA,NA,NA,-0.4910621935768
"216",8,"1990-08-04",1990,216,7.3,7.33,-0.668,7.58,7.35,-0.801,11.65471097,9.553377633,-1.12,NA,NA,NA,NA,NA,NA,-0.97724591234274
"217",8,"1990-08-05",1990,217,11.21,9.46,-1.306,12.06,11.78,-0.697,8.7239022,7.6985272,-1.08,NA,NA,NA,NA,NA,NA,0.788158902520468
"218",8,"1990-08-06",1990,218,11.08,10.65,-0.756,8.53,8.6,-0.751,6.581375,7.096125,-1.026041667,NA,NA,NA,NA,NA,NA,-0.479106856230096
"219",8,"1990-08-07",1990,219,7.46,8.06,-0.329,7.4,7.77,-0.758,6.971125,7.112125,-1.052416667,NA,NA,NA,NA,NA,NA,-0.809871189488892
"220",8,"1990-08-08",1990,220,6.563,6.648,-0.945,7.43,8.06,-0.795,8.201666667,7.945583333,-1.010791667,NA,NA,NA,NA,NA,NA,-0.694302928470758
"221",8,"1990-08-09",1990,221,7.96,7.76,-0.726,8.47,8.32,-0.745,12.12716667,10.04925,-1.004958333,NA,NA,NA,NA,NA,NA,-0.590690004799328
"222",8,"1990-08-10",1990,222,11.62,9.65,-1.037,12.26,11.8,-0.674,15.44870833,12.02779167,-0.98275,NA,NA,NA,NA,NA,NA,0.796129127418271
"223",8,"1990-08-11",1990,223,14.83,11.09,-1.719,15.75,15.78,-0.599,13.184375,11.75620833,-0.97225,NA,NA,NA,NA,NA,NA,2.38220388208093
"224",8,"1990-08-12",1990,224,13.03,12.06,-1.272,14.04,14.35,-0.634,10.76116667,10.50179167,-0.96625,NA,NA,NA,NA,NA,NA,1.81233280188806
"225",8,"1990-08-13",1990,225,9.8,8.57,-1.501,11.59,13.84,-0.623,10.81279167,10.31241667,-0.973208333,NA,NA,NA,NA,NA,NA,1.6090920669941
"226",8,"1990-08-14",1990,226,9.97,9.22,-1.277,11.56,15.31,-0.622,10.73491667,9.07,-0.958833333,NA,NA,NA,NA,NA,NA,2.19490359698257
"227",8,"1990-08-15",1990,227,10.45,8.75,-1.188,11.83,15.07,-0.611,10.91791667,9.451291667,-0.943583333,NA,NA,NA,NA,NA,NA,2.09926089820895
"228",8,"1990-08-16",1990,228,11.26,10.15,-0.967,12.02,11.6,-0.624,10.97245833,8.778958333,-0.941583333,NA,NA,NA,NA,NA,NA,0.716426878440248
"229",8,"1990-08-17",1990,229,10.43,8.91,-0.724,10.81,10.04,-0.637,8.857041667,8.07075,-0.957208333,NA,NA,NA,NA,NA,NA,0.0947493364116685
"230",8,"1990-08-18",1990,230,9.27,9.23,-0.665,9.65,9.55,-0.676,8.86,8.07,-0.955,NA,NA,NA,NA,NA,NA,-0.100521173584487
"231",8,"1990-08-19",1990,231,7.58,7.32,-0.569,7.83,7.31,-0.714,7.88,6.599,-0.969,NA,NA,NA,NA,NA,NA,-0.993186362138345
"232",8,"1990-08-20",1990,232,7.85,7.51,-0.488,8.14,7.51,-0.676,6.889,6.039,-0.968,NA,NA,NA,NA,NA,NA,-0.913484113160322
"233",8,"1990-08-21",1990,233,6.61,6.422,-0.692,6.893,6.126,-0.716,6.205,5.411,-0.976,NA,NA,NA,NA,NA,NA,-1.46502367608824
"234",8,"1990-08-22",1990,234,5.51,5.133,-0.929,5.706,4.817,-0.711,4.325,4.681,-0.967,NA,NA,NA,NA,NA,NA,-1.9866748956494
"235",8,"1990-08-23",1990,235,7,4.906,-0.991,7.28,5.603,-0.679,6.491,4.307,-0.935,NA,NA,NA,4.279,4.895,-1.005,-1.67344505716577
"236",8,"1990-08-24",1990,236,5.52054245,5.913459989,-0.34437923,5.842,5.685,-0.747,6.551,4.075,-0.94,NA,NA,NA,3.783,3.503,-0.726,-1.64076713508478
"237",8,"1990-08-25",1990,237,9.486998564,9.707216925,-0.242751341,9.65,10.44,-0.613,5.443,3.194,-0.946,NA,NA,NA,5.798,5.951,-0.758,0.254153834367714
"238",8,"1990-08-26",1990,238,5.785111739,6.166509953,-0.337600479,6.096,5.78,-0.718,6.467,5.037,-0.924,NA,NA,NA,3.876,2.846,-0.595,-1.60290856682022
"239",8,"1990-08-27",1990,239,9.184931265,9.418301612,-0.25049086,9.36,8.6,-0.654,7.88,6.628,-0.919,NA,NA,NA,6.461,5.757,-0.682,-0.479106856230096
"240",8,"1990-08-28",1990,240,7.143372971,7.465632601,-0.302799332,7.4,6.97,-0.643,5.309,5.121,-0.935,NA,NA,NA,4.753,5.193,-0.484,-1.12868018540098
"241",8,"1990-08-29",1990,241,2.230092117,2.766275598,-0.428686608,2.683,3.207,-0.755,1.129,2.535,-0.989,NA,NA,NA,0.289,1.35,-0.298,-2.62827799992249
"242",8,"1990-08-30",1990,242,0.455186335,1.06864907,-0.474162953,0.979,1.24,-0.809,0.775,1.872,-0.975,NA,NA,NA,-1.004,0.037,-0.509,-3.41214961862134
"243",8,"1990-08-31",1990,243,0.506225293,1.117465795,-0.472855242,1.028,2.656,-0.791,0.602,0.994,-0.978,NA,NA,NA,0.508,0.131,-0.674,-2.84785769585694
"244",9,"1990-09-01",1990,244,0.030002209,0.759257492,-0.35710735,0.357,-0.16,-0.904,1.208,0.651,-0.999,NA,NA,NA,-0.224,-0.058,-0.487,-3.9700653614675
"245",9,"1990-09-02",1990,245,-0.158499607,0.617353677,-0.359670379,0.172,-0.266,-0.862,-0.347,0.2,-1.013,NA,NA,NA,-1.538,0.097,-0.521,-4.01230755342585
"246",9,"1990-09-03",1990,246,2.069897532,2.294886881,-0.329371219,2.359,1.968,-0.84,1.327,0.482,-0.993,NA,NA,NA,-0.314,0.044,-0.592,-3.12203343234134
"247",9,"1990-09-04",1990,247,3.968161761,3.723896647,-0.303560824,4.222,5.019,-0.746,2.846,3.523,-0.948,NA,NA,NA,1.641,2.336,-0.576,-1.9061756241816
"248",9,"1990-09-05",1990,248,3.5830067,3.433952637,-0.308797716,3.844,3.644,-0.765,3.978,2.871,-0.946,NA,NA,NA,2.209,2.529,-0.587,-2.4541285859055
"249",9,"1990-09-06",1990,249,5.837895985,5.131429079,-0.278138347,6.057,5.346,-0.703,4.837,3.723,-0.921,NA,NA,NA,3.616,3.42,-0.501,-1.77586244710253
"250",9,"1990-09-07",1990,250,1.792748916,2.086249921,-0.333139565,2.087,0.663,-0.793,0.111,0.006,-0.995,NA,NA,NA,-0.495,0.933,-0.462,-3.64209060692294
"251",9,"1990-09-08",1990,251,1.810070705,2.099289731,-0.332904043,2.104,1.082,-0.747,0.206,-0.217,-0.991,NA,NA,NA,-0.855,0.413,-0.601,-3.47511439531398
"252",9,"1990-09-09",1990,252,1.676591041,1.998806489,-0.334718945,1.973,2.217,-0.802,0.886,-0.161,-0.965,NA,NA,NA,-0.508,0.08,-0.504,-3.0228041323637
"253",9,"1990-09-10",1990,253,-0.751516129,0.170931947,-0.36773353,-0.41,-0.197,-0.866,-0.747,-0.052,-0.967,NA,NA,NA,-2.397,0.192,-0.392,-3.98481027752844
"254",9,"1990-09-11",1990,254,-0.751516129,0.170931947,-0.36773353,-0.41,-0.349,-0.917,-1.395,-0.107,-0.967,NA,NA,NA,-2.659,0.068,-0.491,-4.04538398675173
"255",9,"1990-09-12",1990,255,1.205845966,1.644430477,-0.34111959,1.511,-0.216,-0.862,2.22,-0.161,-0.952,NA,NA,NA,-0.501,-0.018,-0.498,-3.99238199118135
"256",9,"1990-09-13",1990,256,5.158270521,4.619808299,-0.287379105,5.39,4.412,-0.683,4.739,1.977,-0.889,NA,NA,NA,3.184,1.241,-0.797,-2.1480719498299
"257",9,"1990-09-14",1990,257,3.394504884,3.292048822,-0.311360745,3.659,2.18,-0.79,4.281,2.229,-0.898,NA,NA,NA,2.88,1.291,-0.528,-3.03754904842463
"258",9,"1990-09-15",1990,258,5.546482368,4.912053452,-0.282100651,5.771,4.851,-0.683,5.449,4.171,-0.856,NA,NA,NA,3.759,3.28,-0.429,-1.97312551332314
"259",9,"1990-09-16",1990,259,2.402068298,2.544944414,-0.324854746,2.685,1.838,-0.746,0.194,1.236,-0.92,NA,NA,NA,-0.551,0.476,-0.355,-3.17383989417705
"260",9,"1990-09-17",1990,260,0.895072703,1.410480944,-0.345345125,1.206,0.948,-0.692,-0.297,0.863,-0.894,NA,NA,NA,-0.641,0.377,-0.692,-3.52851490212925
"261",9,"1990-09-18",1990,261,-0.861560433,0.088090801,-0.369229784,-0.518,0.228,-0.882,-0.598,-0.328,-0.95,NA,NA,NA,-0.522,-0.325,-0.548,-3.81544299845014
"262",9,"1990-09-19",1990,262,2.866699801,2.894718141,-0.318537226,3.141,2.404,-0.74,1.709,0.679,-0.91,NA,NA,NA,0.407,0.138,-0.556,-2.94828252956925
"263",9,"1990-09-20",1990,263,4.345165392,4.007704277,-0.298434766,4.592,3.624,-0.645,3.536,1.994,-0.867,NA,NA,NA,2.012,1.533,-0.661,-2.46209881080331
"264",9,"1990-09-21",1990,264,4.288105383,3.964749608,-0.299210602,4.536,3.168,-0.729,5.169,3.543,-0.853,NA,NA,NA,3.458,1.789,-0.487,-2.6438199384732
"265",9,"1990-09-22",1990,265,4.244291447,3.93176656,-0.299806333,4.493,3.889,-0.75,4.179,3.062,-0.874,NA,NA,NA,3.752,2.016,-0.503,-2.35649333090743
"266",9,"1990-09-23",1990,266,8.072406696,6.813564569,-0.247756062,8.25,6.602,-0.598,7.4,5.126,-0.8,NA,NA,NA,5.62,4.711,-0.492,-1.27533232352055
"267",9,"1990-09-24",1990,267,4.347203249,4.009238372,-0.298407057,4.594,3.655,-0.694,3.337,2.148,-0.863,NA,NA,NA,1.764,1.992,-0.457,-2.44974496221171
"268",9,"1990-09-25",1990,268,2.032197168,2.266506118,-0.329883825,2.322,1.848,-0.759,1.152,1.429,-0.892,NA,NA,NA,0.011,0.987,-0.412,-3.16985478172815
"269",9,"1990-09-26",1990,269,-1.014399742,-0.026966346,-0.371307916,-0.668,-1.383,-0.798,-2.887,-0.323,-0.92,NA,NA,NA,-2.54,-0.185,-0.348,-4.45744461396811
"270",9,"1990-09-27",1990,270,-3.901024842,-2.20001233,-0.410556896,-3.501,-3.789,-0.907,-3.741,-2.204,-0.947,NA,NA,NA,-3.536,-1.818,-0.565,-5.41626266917373
"271",9,"1990-09-28",1990,271,-0.091250311,0.667978822,-0.358756001,0.238,-0.613,-0.871,-0.15,-0.511,-0.901,NA,NA,NA,-0.806,-0.614,-0.504,-4.15059095540272
"272",9,"1990-09-29",1990,272,1.059120229,1.533975615,-0.343114597,1.367,0.335,-0.805,0.629,-0.183,-0.893,NA,NA,NA,-1.015,-0.199,-0.401,-3.77280229524689
"273",9,"1990-09-30",1990,273,0.169595445,0.86434302,-0.355209323,0.494,0.03,-0.806,0.29,-0.194,-0.897,NA,NA,NA,-1.47,-0.254,-0.444,-3.89434822493838
"274",10,"1990-10-01",1990,274,-0.925186386,-1.342294422,-0.409492222,-0.755,-0.816,-0.837,-2.294,-0.215,-0.897,NA,NA,NA,-2.568,-0.125,-0.347,-4.23148873811542
"275",10,"1990-10-02",1990,275,-1.181377896,-1.421421623,-0.412268005,-1.009,-1.235,-0.853,-2.872,-0.263,-0.902,NA,NA,NA,-3.525,-0.354,-0.394,-4.39846494972437
"276",10,"1990-10-03",1990,276,-3.309582958,-2.078738134,-0.435326683,-3.119,-0.901,-0.921,-4.411,-0.309,-0.888,NA,NA,NA,-5.641,-0.262,-0.221,-4.26536219393108
"277",10,"1990-10-04",1990,277,-4.980879541,-2.594934087,-0.453434849,-4.776,-2.191,-0.941,-7.29,-0.444,-0.917,NA,NA,NA,-7.93,-0.073,0.073,-4.77944169983932
"278",10,"1990-10-05",1990,278,-10.45167777,-4.284642504,-0.512709858,-10.2,-4.55,-0.994,-11.91,-0.959,-0.885,NA,NA,NA,-11.71,-0.929,0.116,-5.7195297265351
"279",10,"1990-10-06",1990,279,-11.540996,-4.62108887,-0.524512404,-11.28,-5.072,-1.013,-13.37,-1.628,-0.873,NA,NA,NA,-11.3,-1.573,0.073,-5.92755259636774
"280",10,"1990-10-07",1990,280,-8.948822061,-3.820471128,-0.496426715,-8.71,-4.661,-1.018,-8.87,-1.665,-0.916,NA,NA,NA,-8.4,-1.863,-0.19,-5.76376447471791
"281",10,"1990-10-08",1990,281,-1.38512075,-1.484349554,-0.414475519,-1.211,-1.527,-0.91,-1.942,-0.812,-0.912,NA,NA,NA,-2.922,-1.224,-0.565,-4.51483023323229
"282",10,"1990-10-09",1990,282,-3.507274045,-2.139796919,-0.437468627,-3.315,-1.331,-0.905,-4.984,-0.504,-0.88,NA,NA,NA,-6.127,-0.458,-0.256,-4.43672202923383
"283",10,"1990-10-10",1990,283,-11.29892528,-4.546323011,-0.521889616,-11.04,-2.934,-0.976,-12.26,-1.086,-0.88,NA,NA,NA,-12.16,-1.436,-0.189,-5.07553555479268
"284",10,"1990-10-11",1990,284,-10.07848541,-4.169378471,-0.508666393,-9.83,-3.966,-1.012,-9.41,-1.404,-0.915,NA,NA,NA,-9.5,-1.919,-0.207,-5.48679915951928
"285",10,"1990-10-12",1990,285,-7.385448673,-3.337608288,-0.479487876,-7.16,-3.561,-1.002,-7.87,-1.15,-0.917,NA,NA,NA,-8.34,-1.553,-0.251,-5.32540210533878
"286",10,"1990-10-13",1990,286,-5.530581796,-2.764714892,-0.459390763,-5.321,-2.662,-0.975,-6.207,-0.998,-0.905,NA,NA,NA,-6.868,-1.192,-0.306,-4.96714049618257
"287",10,"1990-10-14",1990,287,-7.607346831,-3.406143659,-0.481892099,-7.38,-3.351,-0.971,-7.05,-0.876,-0.895,NA,NA,NA,-8.5,-1.293,-0.274,-5.24171474391186
"288",10,"1990-10-15",1990,288,-17.92561119,-6.593038405,-0.593688437,-17.61,-5.644,-1.011,-17.73,-1.688,-0.852,NA,NA,NA,-16.01,-2.495,-0.094,-6.15550102844489
"289",10,"1990-10-16",1990,289,-20.24545557,-7.309544556,-0.618823489,-19.91,-7.14,-1.058,-20.37,-2.598,-0.871,NA,NA,NA,-17.09,-3.24,-0.055,-6.7516738508005
"290",10,"1990-10-17",1990,290,-13.3464401,-5.17871757,-0.544074031,-13.07,-6.076,-1.024,-13.22,-2.157,-0.921,NA,NA,NA,-12.51,-2.781,-0.052,-6.32765788623742
"291",10,"1990-10-18",1990,291,-15.59568053,-5.873417011,-0.568444103,-15.3,-6.782,-0.999,-14.89,-1.882,-0.889,NA,NA,NA,-16.43,-2.487,0.083,-6.60900682512984
"292",10,"1990-10-19",1990,292,-21.79874268,-7.789292152,-0.635653045,-21.45,-9.11,-1.071,-20.64,-2.747,-0.838,NA,NA,NA,-19.08,-4.229,0.068,-7.53674100323403
"293",10,"1990-10-20",1990,293,-11.53090972,-4.617973626,-0.524403121,-11.27,-6.13,-1.029,-10.57,-2.362,-0.925,NA,NA,NA,-8.97,-3.407,-0.142,-6.34917749346149
"294",10,"1990-10-21",1990,294,-7.133291675,-3.259727185,-0.481236402,-6.91,-4.374,-0.984,-5.359,-1.428,-0.916,NA,NA,NA,-6.306,-2.119,-0.291,-5.64939174743444
"295",10,"1990-10-22",1990,295,-7.546829152,-3.387452194,-0.481236402,-7.32,-5.368,-0.973,-8.31,-1.151,-0.904,NA,NA,NA,-9.01,-1.684,-0.261,-6.04551192485522
"296",10,"1990-10-23",1990,296,-11.10728596,-4.487133372,-0.519813242,-10.85,-5.978,-0.987,-11.93,-1.805,-0.878,NA,NA,NA,-10.2,-2.529,-0.072,-6.28860378423819
"297",10,"1990-10-24",1990,297,-5.747436815,-2.831692641,-0.461740344,-5.536,-3.661,-0.972,-5.111,-1.351,-0.904,NA,NA,NA,-6.377,-2.559,-0.292,-5.36525322982779
"298",10,"1990-10-25",1990,298,-6.403045009,-3.034183509,-0.468843728,-6.186,-5.278,-0.935,-6.381,-1.377,-0.898,NA,NA,NA,-7.5,-2.592,-0.195,-6.00964591281511
"299",10,"1990-10-26",1990,299,-11.06694084,-4.474672396,-0.51937611,-10.81,-5.453,-0.962,-10.82,-1.662,-0.894,NA,NA,NA,-12.42,-2.762,-0.105,-6.07938538067088
"300",10,"1990-10-27",1990,300,-13.26574987,-5.153795617,-0.543199768,-12.99,-6.883,-0.978,-13.36,-1.916,-0.917,NA,NA,NA,-13.67,-3.818,-0.127,-6.64925646086374
"301",10,"1990-10-28",1990,301,-11.11737224,-4.490248617,-0.519922525,-10.86,-4.557,-0.966,-10.74,-1.454,-0.913,NA,NA,NA,-11.05,-2.945,-0.137,-5.72231930524934
"302",10,"1990-10-29",1990,302,-7.980539188,-3.521407692,-0.485935563,-7.75,-3.663,-0.938,-7.35,-1.043,-0.873,NA,NA,NA,-8.68,-2.716,-0.234,-5.36605025231757
"303",10,"1990-10-30",1990,303,-10.54245429,-4.312679701,-0.513693403,-10.29,-3.73,-0.932,-12.15,-1.028,-0.886,NA,NA,NA,-13.15,-2.578,-0.174,-5.39275050572521
"304",10,"1990-10-31",1990,304,-21.04227168,-7.555648842,-0.627456832,-20.7,-5.928,-0.98,-26.46,-2.132,-0.892,NA,NA,NA,-19.63,-4.325,-0.035,-6.26867822199368
"305",11,"1990-11-01",1990,305,-24.67935171,-6.140591372,-0.627753349,-24.72,-6.971,-0.982,-29.09,-2.975,-0.902,NA,NA,NA,-21.39,-5.119,0.06,-6.68432545041407
"306",11,"1990-11-02",1990,306,-25.88558941,-6.357401346,-0.647070462,-25.93,-7.52,-0.993,-23.21,-3.112,-0.909,NA,NA,NA,-17.74,-5.527,0.086,-6.90310812385875
"307",11,"1990-11-03",1990,307,-23.98152825,-6.015164115,-0.616578161,-24.02,-8.12,-0.961,-19.1,-2.737,-0.919,NA,NA,NA,-20.87,-5.129,0.054,-7.14221487079281
"308",11,"1990-11-04",1990,308,-21.44942598,-5.560042352,-0.57602819,-21.48,-7.64,-0.99,-15.77,-3.878,-0.959,NA,NA,NA,-20.05,-5.275,0.05,-6.95092947324556
"309",11,"1990-11-05",1990,309,-11.71977317,-3.811228019,-0.420214128,-11.72,-6.891,-0.985,-8.51,-3.658,-0.903,NA,NA,NA,-11.93,-5.136,-0.046,-6.65244455082286
"310",11,"1990-11-06",1990,310,-14.71044514,-4.348773408,-0.468107794,-14.72,-8.05,-0.979,-12.24,-2.924,-0.859,NA,NA,NA,-12.66,-4.923,0.109,-7.11431908365051
"311",11,"1990-11-07",1990,311,-13.29486041,-4.094335257,-0.445438125,-13.3,-9.59,-0.968,-15.06,-2.564,-0.913,NA,NA,NA,-14.97,-5.405,0.116,-7.72802640078128
"312",11,"1990-11-08",1990,312,-19.82449421,-5.267976024,-0.550005964,-19.85,-13.14,-0.984,-21.5,-4.612,-0.815,NA,NA,NA,-21.12,-6.451,0.013,-9.14274132014119
"313",11,"1990-11-09",1990,313,-19.41576904,-5.194511487,-0.543460496,-19.44,-12.41,-1.011,-21.11,-4.525,-0.819,NA,NA,NA,-21.57,-7.89,0.284,-8.85182811137141
"314",11,"1990-11-10",1990,314,-26.34415911,-6.439824972,-0.654414157,-26.39,-13.48,-1.068,-29.22,-5.558,-0.735,NA,NA,NA,-27.33,-9.4,0.249,-9.27823514340383
"315",11,"1990-11-11",1990,315,-38.06759323,-8.547002898,-0.84215733,-38.15,-16.79,-1.337,-37.27,-7.91,-0.755,NA,NA,NA,-30.63,-11.58,0.339,-10.5973073639901
"316",11,"1990-11-12",1990,316,-36.81151101,-8.321233835,-0.82204199,-36.89,-17.8,-1.387,-31.37,-8.06,-0.799,NA,NA,NA,-26.25,-12.13,0.363,-10.9998037213291
"317",11,"1990-11-13",1990,317,-29.07563951,-6.930783094,-0.698157039,-29.13,-12.81,-1.138,-25,-6.365,-0.876,NA,NA,NA,-24.25,-10.41,0.251,-9.01123260932745
"318",11,"1990-11-14",1990,318,-30.78032253,-7.237183966,-0.725456429,-30.84,-13.35,-1.148,-26.7,-8.01,-0.849,NA,NA,NA,-25.3,-10.68,0.432,-9.22642868156811
"319",11,"1990-11-15",1990,319,-20.69178908,-5.423864187,-0.563895127,-20.72,-10.91,-1.084,-16.66,-6.15,-0.917,NA,NA,NA,-14.94,-9.18,0.22,-8.25406124403623
"320",11,"1990-11-16",1990,320,-12.79641508,-4.004744359,-0.437455848,-12.8,-9.17,-0.977,-12.63,-4.123,-0.885,NA,NA,NA,-13.9,-7.91,-0.16,-7.56065167792744
"321",11,"1990-11-17",1990,321,-14.78022749,-4.361316134,-0.469225313,-14.79,-12.51,-0.95,-16.38,-6.146,-0.826,NA,NA,NA,-18.06,-9.14,0.011,-8.89167923586042
"322",11,"1990-11-18",1990,322,-16.80391552,-4.725055181,-0.501633361,-16.82,-12.72,-1.012,-15.73,-5.662,-0.851,NA,NA,NA,-18.44,-9.09,-0.034,-8.97536659728734
"323",11,"1990-11-19",1990,323,-29.08560841,-6.932574912,-0.698316685,-29.14,-20.02,-1.189,-21.69,-7.15,-0.791,NA,NA,NA,-25.54,-11.66,0.269,-11.8844986849852
"324",11,"1990-11-20",1990,324,-29.13545295,-6.941534002,-0.699114913,-29.19,-19.19,-1.144,-25.46,-7.91,-0.804,NA,NA,NA,-26.38,-13.41,0.353,-11.5537343517264
"325",11,"1990-11-21",1990,325,-30.26193939,-7.144009432,-0.71715486,-30.32,-19.86,-1.159,-27.92,-9.57,-0.803,NA,NA,NA,-24.83,-13.84,0.225,-11.8207368858028
"326",11,"1990-11-22",1990,326,-30.39153518,-7.167303066,-0.719230253,-30.45,-19.71,-1.178,-30.28,-10.3,-0.815,NA,NA,NA,-27.39,-14.32,0.245,-11.7609601990692
"327",11,"1990-11-23",1990,327,-39.40342671,-8.787106505,-0.863549835,-39.49,-23.7,-1.34,-38.28,-12.34,-0.883,NA,NA,NA,-31.9,-15.58,0.395,-13.3510200661808
"328",11,"1990-11-24",1990,328,-41.97540461,-9.24939554,-0.904738388,-42.07,-26.5,-1.463,-39.65,-14.37,-0.978,NA,NA,NA,-32.7,-16.79,0.491,-14.4668515518731
"329",11,"1990-11-25",1990,329,-39.95171657,-8.885656493,-0.87233034,-40.04,-26.33,-1.462,-35.2,-14.78,-0.959,NA,NA,NA,-31.62,-17.68,0.487,-14.3991046402418
"330",11,"1990-11-26",1990,330,-28.21831354,-6.776686749,-0.684427522,-28.27,-19.77,-1.144,-25,-12.89,-0.943,NA,NA,NA,-23.79,-15.67,0.203,-11.7848708737626
"331",11,"1990-11-27",1990,331,-30.63078893,-7.210306697,-0.723061746,-30.69,-20.09,-1.148,-27.24,-13.21,-0.862,NA,NA,NA,-26.37,-15.93,0.244,-11.9123944721275
"332",11,"1990-11-28",1990,332,-25.37717517,-6.26601863,-0.638928538,-25.42,-16.15,-1.037,-24.71,-11.91,-0.9,NA,NA,NA,-23.8,-14.32,0.113,-10.3422601672604
"333",11,"1990-11-29",1990,333,-31.69746194,-7.402031219,-0.74014382,-31.76,-17.91,-1.05,-31.92,-12.13,-0.847,NA,NA,NA,-31.46,-15.9,0.202,-11.043639958267
"334",11,"1990-11-30",1990,334,-31.85696444,-7.430700306,-0.742698149,-31.92,-18.89,-1.067,-33.02,-11.99,-0.85,NA,NA,NA,-31.89,-17.3,0.282,-11.4341809782593
"335",12,"1990-12-01",1990,335,-37.65930194,-9.855560497,-0.675782148,-38.47,-17.59,-1.072,-38.38,-12.88,-0.84,NA,NA,NA,-34.37,-17.79,0.333,-10.9161163599022
"336",12,"1990-12-02",1990,336,-43.57945563,-11.02400037,-0.732369418,-44.58,-20.03,-1.15,-42.72,-14.47,-0.887,NA,NA,NA,-34.55,-19.15,0.459,-11.8884837974341
"337",12,"1990-12-03",1990,337,-33.10533756,-8.956760598,-0.632253479,-33.77,-17.81,-1.083,-27.46,-13.51,-0.951,NA,NA,NA,-23.66,-17.38,0.205,-11.003788833778
"338",12,"1990-12-04",1990,338,-29.46216606,-8.237720679,-0.597430544,-30.01,-15.61,-1.028,-26.46,-13.33,-0.887,NA,NA,NA,-26.73,-16.67,0.136,-10.1270640950198
"339",12,"1990-12-05",1990,339,-31.69070182,-8.677558928,-0.618731807,-32.31,-15.7,-1.125,-25.39,-14.72,-0.93,NA,NA,NA,-23.37,-17.09,0.171,-10.1629301070599
"340",12,"1990-12-06",1990,340,-11.56605499,-4.705628312,-0.426372136,-11.54,-11.15,-0.995,-8.37,-10.41,-0.886,NA,NA,NA,-10.39,-12.87,-0.335,-8.34970394280986
"341",12,"1990-12-07",1990,341,-9.53130495,-4.304036868,-0.406923156,-9.44,-9.61,-0.949,-9.85,-9.01,-0.886,NA,NA,NA,-11.98,-11.38,-0.486,-7.73599662567908
"342",12,"1990-12-08",1990,342,-20.48988731,-6.466893645,-0.511669804,-20.75,-15.01,-1,-14.78,-9.71,-0.828,NA,NA,NA,-15.22,-11.49,-0.488,-9.8879573480857
"343",12,"1990-12-09",1990,343,-16.9242301,-5.763152448,-0.477587782,-17.07,-13.9,-1.015,-12.82,-9.47,-0.876,NA,NA,NA,-13.79,-11.16,-0.605,-9.44560986625768
"344",12,"1990-12-10",1990,344,-16.31380508,-5.642675015,-0.471753088,-16.44,-12.38,-0.982,-14.54,-9,-0.86,NA,NA,NA,-16.44,-10.31,-0.74,-8.8398727740247
"345",12,"1990-12-11",1990,345,-25.1698124,-7.390553966,-0.556402458,-25.58,-16.82,-1.02,-21.86,-11.06,-0.788,NA,NA,NA,-19.78,-11.11,-0.683,-10.6092627013368
"346",12,"1990-12-12",1990,346,-16.43007652,-5.665623097,-0.472864459,-16.56,-13.8,-1.025,-14.51,-10.38,-0.873,NA,NA,NA,-15.93,-11.17,-0.804,-9.40575874176866
"347",12,"1990-12-13",1990,347,-12.92255502,-4.973355941,-0.439338122,-12.94,-10.84,-1.009,-13.31,-9.01,-0.884,NA,NA,NA,-14,-10.23,-0.867,-8.22616545689393
"348",12,"1990-12-14",1990,348,-19.41437658,-6.254623882,-0.501389629,-19.64,-13.04,-1.05,-17.65,-9.4,-0.843,NA,NA,NA,-19.19,-9.75,-0.852,-9.10289019565218
"349",12,"1990-12-15",1990,349,-34.14209115,-9.161381001,-0.642163197,-34.84,-20.07,-1.163,-27.42,-12.54,-0.819,NA,NA,NA,-28.62,-10.69,-0.585,-11.9044242472297
"350",12,"1990-12-16",1990,350,-35.36294118,-9.402335867,-0.653832585,-36.1,-21.91,-1.226,-30.55,-15.69,-0.991,NA,NA,NA,-28.01,-12.42,-0.386,-12.6376849378275
