Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
11,1990-11-06,1990,310,-14.71044514,-4.348773408,-0.468107794,-14.72,-8.05,-0.979,-12.24,-2.924,-0.859,,,,-12.660,-4.923,0.109
11,1990-11-07,1990,311,-13.29486041,-4.094335257,-0.445438125,-13.3,-9.59,-0.968,-15.06,-2.564,-0.913,,,,-14.970,-5.405,0.116
11,1990-11-08,1990,312,-19.82449421,-5.267976024,-0.550005964,-19.85,-13.14,-0.984,-21.5,-4.612,-0.815,,,,-21.120,-6.451,0.013
11,1990-11-09,1990,313,-19.41576904,-5.194511487,-0.543460496,-19.44,-12.41,-1.011,-21.11,-4.525,-0.819,,,,-21.570,-7.890,0.284
11,1990-11-10,1990,314,-26.34415911,-6.439824972,-0.654414157,-26.39,-13.48,-1.068,-29.22,-5.558,-0.735,,,,-27.330,-9.400,0.249
11,1990-11-11,1990,315,-38.06759323,-8.547002898,-0.84215733,-38.15,-16.79,-1.337,-37.27,-7.91,-0.755,,,,-30.630,-11.580,0.339
11,1990-11-12,1990,316,-36.81151101,-8.321233835,-0.82204199,-36.89,-17.8,-1.387,-31.37,-8.06,-0.799,,,,-26.250,-12.130,0.363
11,1990-11-13,1990,317,-29.07563951,-6.930783094,-0.698157039,-29.13,-12.81,-1.138,-25,-6.365,-0.876,,,,-24.250,-10.410,0.251
11,1990-11-14,1990,318,-30.78032253,-7.237183966,-0.725456429,-30.84,-13.35,-1.148,-26.7,-8.01,-0.849,,,,-25.300,-10.680,0.432
11,1990-11-15,1990,319,-20.69178908,-5.423864187,-0.563895127,-20.72,-10.91,-1.084,-16.66,-6.15,-0.917,,,,-14.940,-9.180,0.220
11,1990-11-16,1990,320,-12.79641508,-4.004744359,-0.437455848,-12.8,-9.17,-0.977,-12.63,-4.123,-0.885,,,,-13.900,-7.910,-0.160
11,1990-11-17,1990,321,-14.78022749,-4.361316134,-0.469225313,-14.79,-12.51,-0.950,-16.38,-6.146,-0.826,,,,-18.060,-9.140,0.011
11,1990-11-18,1990,322,-16.80391552,-4.725055181,-0.501633361,-16.82,-12.72,-1.012,-15.73,-5.662,-0.851,,,,-18.440,-9.090,-0.034
11,1990-11-19,1990,323,-29.08560841,-6.932574912,-0.698316685,-29.14,-20.02,-1.189,-21.69,-7.15,-0.791,,,,-25.540,-11.660,0.269
11,1990-11-20,1990,324,-29.13545295,-6.941534002,-0.699114913,-29.19,-19.19,-1.144,-25.46,-7.91,-0.804,,,,-26.380,-13.410,0.353
11,1990-11-21,1990,325,-30.26193939,-7.144009432,-0.71715486,-30.32,-19.86,-1.159,-27.92,-9.57,-0.803,,,,-24.830,-13.840,0.225
11,1990-11-22,1990,326,-30.39153518,-7.167303066,-0.719230253,-30.45,-19.71,-1.178,-30.28,-10.3,-0.815,,,,-27.390,-14.320,0.245
11,1990-11-23,1990,327,-39.40342671,-8.787106505,-0.863549835,-39.49,-23.7,-1.340,-38.28,-12.34,-0.883,,,,-31.900,-15.580,0.395
11,1990-11-24,1990,328,-41.97540461,-9.24939554,-0.904738388,-42.07,-26.5,-1.463,-39.65,-14.37,-0.978,,,,-32.700,-16.790,0.491
11,1990-11-25,1990,329,-39.95171657,-8.885656493,-0.87233034,-40.04,-26.33,-1.462,-35.2,-14.78,-0.959,,,,-31.620,-17.680,0.487
11,1990-11-26,1990,330,-28.21831354,-6.776686749,-0.684427522,-28.27,-19.77,-1.144,-25,-12.89,-0.943,,,,-23.790,-15.670,0.203
11,1990-11-27,1990,331,-30.63078893,-7.210306697,-0.723061746,-30.69,-20.09,-1.148,-27.24,-13.21,-0.862,,,,-26.370,-15.930,0.244
11,1990-11-28,1990,332,-25.37717517,-6.26601863,-0.638928538,-25.42,-16.15,-1.037,-24.71,-11.91,-0.9,,,,-23.800,-14.320,0.113
11,1990-11-29,1990,333,-31.69746194,-7.402031219,-0.74014382,-31.76,-17.91,-1.050,-31.92,-12.13,-0.847,,,,-31.460,-15.900,0.202
11,1990-11-30,1990,334,-31.85696444,-7.430700306,-0.742698149,-31.92,-18.89,-1.067,-33.02,-11.99,-0.85,,,,-31.890,-17.300,0.282
12,1990-12-01,1990,335,-37.65930194,-9.855560497,-0.675782148,-38.47,-17.59,-1.072,-38.38,-12.88,-0.84,,,,-34.370,-17.790,0.333
12,1990-12-02,1990,336,-43.57945563,-11.02400037,-0.732369418,-44.58,-20.03,-1.150,-42.72,-14.47,-0.887,,,,-34.550,-19.150,0.459
12,1990-12-03,1990,337,-33.10533756,-8.956760598,-0.632253479,-33.77,-17.81,-1.083,-27.46,-13.51,-0.951,,,,-23.660,-17.380,0.205
12,1990-12-04,1990,338,-29.46216606,-8.237720679,-0.597430544,-30.01,-15.61,-1.028,-26.46,-13.33,-0.887,,,,-26.730,-16.670,0.136
12,1990-12-05,1990,339,-31.69070182,-8.677558928,-0.618731807,-32.31,-15.7,-1.125,-25.39,-14.72,-0.93,,,,-23.370,-17.090,0.171
12,1990-12-06,1990,340,-11.56605499,-4.705628312,-0.426372136,-11.54,-11.15,-0.995,-8.37,-10.41,-0.886,,,,-10.390,-12.870,-0.335
12,1990-12-07,1990,341,-9.53130495,-4.304036868,-0.406923156,-9.44,-9.61,-0.949,-9.85,-9.01,-0.886,,,,-11.980,-11.380,-0.486
12,1990-12-08,1990,342,-20.48988731,-6.466893645,-0.511669804,-20.75,-15.01,-1.000,-14.78,-9.71,-0.828,,,,-15.220,-11.490,-0.488
12,1990-12-09,1990,343,-16.9242301,-5.763152448,-0.477587782,-17.07,-13.9,-1.015,-12.82,-9.47,-0.876,,,,-13.790,-11.160,-0.605
12,1990-12-10,1990,344,-16.31380508,-5.642675015,-0.471753088,-16.44,-12.38,-0.982,-14.54,-9,-0.86,,,,-16.440,-10.310,-0.740
12,1990-12-11,1990,345,-25.1698124,-7.390553966,-0.556402458,-25.58,-16.82,-1.020,-21.86,-11.06,-0.788,,,,-19.780,-11.110,-0.683
12,1990-12-12,1990,346,-16.43007652,-5.665623097,-0.472864459,-16.56,-13.8,-1.025,-14.51,-10.38,-0.873,,,,-15.930,-11.170,-0.804
12,1990-12-13,1990,347,-12.92255502,-4.973355941,-0.439338122,-12.94,-10.84,-1.009,-13.31,-9.01,-0.884,,,,-14.000,-10.230,-0.867
12,1990-12-14,1990,348,-19.41437658,-6.254623882,-0.501389629,-19.64,-13.04,-1.050,-17.65,-9.4,-0.843,,,,-19.190,-9.750,-0.852
12,1990-12-15,1990,349,-34.14209115,-9.161381001,-0.642163197,-34.84,-20.07,-1.163,-27.42,-12.54,-0.819,,,,-28.620,-10.690,-0.585
12,1990-12-16,1990,350,-35.36294118,-9.402335867,-0.653832585,-36.1,-21.91,-1.226,-30.55,-15.69,-0.991,,,,-28.010,-12.420,-0.386
12,1990-12-17,1990,351,-37.24266264,-9.773329868,-0.671799738,-38.04,-23.03,-1.367,-31.52,-17.94,-1.045,,,,-32.810,-16.170,-0.469
12,1990-12-18,1990,352,-35.67299833,-9.463530754,-0.656796239,-36.42,-23.3,-1.450,-31.39,-19.43,-1.111,,,,-31.720,-16.220,-0.520
12,1990-12-19,1990,353,-32.79528041,-8.895565712,-0.629289825,-33.45,-21.83,-1.407,-28.68,-18.23,-1.108,,,,-23.880,-13.970,-0.648
12,1990-12-20,1990,354,-20.8387016,-6.535737893,-0.515003915,-21.11,-16.76,-1.403,-15.65,-15.24,-1.174,,,,-15.620,-12.630,-0.836
12,1990-12-21,1990,355,-12.80628359,-4.950407859,-0.438226752,-12.82,-11.9,-1.425,-10.24,-11.5,-1.319,,,,-12.410,-11.270,-1.092
12,1990-12-22,1990,356,-10.86842641,-4.567939817,-0.419703914,-10.82,-10.97,-1.480,-10.63,-10.76,-1.544,,,,-13.460,-10.730,-1.171
12,1990-12-23,1990,357,-17.38931582,-5.854944778,-0.482033264,-17.55,-12.98,-1.551,-18.04,-9.97,-1.773,,,,-19.070,-10.870,-1.197
12,1990-12-24,1990,358,-32.45615541,-8.828633804,-0.626048328,-33.1,-20.97,-1.756,-30.18,-12.14,-1.933,,,,-26.030,-14.040,-0.784
12,1990-12-25,1990,359,-18.95898014,-6.164743892,-0.497036762,-19.17,-15.59,-1.770,-15.19,-11.8,-2.137,,,,-17.160,-12.210,-1.121
12,1990-12-26,1990,360,-19.8794623,-6.346416212,-0.50583511,-20.12,-18.62,-1.852,-19.44,-11.74,-2.237,,,,-21.150,-12.350,-1.148
12,1990-12-27,1990,361,-32.38833041,-8.815247423,-0.625400029,-33.03,-27.72,-2.069,-30.43,-16.49,-2.441,,,,-32.090,-17.730,-0.804
12,1990-12-28,1990,362,-37.90153409,-9.903369002,-0.678097503,-38.72,-30.02,-2.238,-35.52,-18.68,-2.762,,,,-32.190,-19.400,-0.824
12,1990-12-29,1990,363,-29.0939732,-8.165051751,-0.593911205,-29.63,-21.79,-2.189,-26.31,-17.22,-2.836,,,,-24.040,-17.540,-1.131
12,1990-12-30,1990,364,-31.78759468,-8.69668233,-0.619657949,-32.41,-23.47,-2.290,-29.66,-18.76,-3.027,,,,-28.150,-19.260,-0.948
12,1990-12-31,1990,365,-34.94630188,-9.320105238,-0.649850175,-35.67,-25.29,-2.467,-29.76,-20.48,-3.248,,,,-29.900,-20.800,-1.000
1,1991-01-01,1991,1,-34.45281131,-12.08403397,-0.48590101,-35.13,-24.48,-2.572,-27.36,-20.39,-3.353,,,,-28.230,-20.220,-1.204
1,1991-01-02,1991,2,-36.43234349,-12.52422715,-0.487876555,-37.16,-26.01,-2.710,-31.07,-21.33,-3.652,,,,-26.010,-20.600,-1.329
1,1991-01-03,1991,3,-28.91402174,-10.85236045,-0.480373377,-29.45,-22.89,-2.766,-21.06,-19.48,-3.764,,,,-22.520,-19.150,-1.584
1,1991-01-04,1991,4,-30.57175806,-11.22099513,-0.482027774,-31.15,-23.8,-2.866,-24.22,-19.3,-3.914,,,,-26.990,-19.550,-1.583
1,1991-01-05,1991,5,-32.64880414,-11.6828727,-0.484100637,-33.28,-23.6,-3.022,-26.82,-19.99,-4.2,,,,-25.580,-19.720,-1.750
1,1991-01-06,1991,6,-33.93598763,-11.96910669,-0.485385227,-34.6,-24.33,-3.155,-25.86,-19.95,-4.37,,,,-26.310,-19.760,-1.850
1,1991-01-07,1991,7,-36.69563102,-12.58277501,-0.488139312,-37.43,-25.9,-3.351,-33.91,-22.21,-4.702,,,,-27.040,-20.950,-1.899
1,1991-01-08,1991,8,-25.38401854,-10.06738542,-0.476850483,-25.83,-19.68,-3.323,-21.62,-19.29,-4.754,,,,-22.240,-18.260,-2.316
1,1991-01-09,1991,9,-33.85797651,-11.95175918,-0.485307373,-34.52,-21.76,-3.445,-31.17,-20.84,-5.012,,,,-26.840,-19.460,-2.228
1,1991-01-10,1991,10,-27.99739108,-10.64852716,-0.479458592,-28.51,-19.58,-3.525,-24.37,-19.51,-5.155,,,,-22.920,-18.180,-2.455
1,1991-01-11,1991,11,-21.76625282,-9.262894443,-0.473240004,-22.12,-16.58,-3.595,-19.31,-17.44,-5.22,,,,-17.280,-16.070,-2.753
1,1991-01-12,1991,12,-18.03147042,-8.432382191,-0.469512745,-18.29,-14.52,-3.665,-16.26,-15.86,-5.343,,,,-13.590,-14.280,-2.953
1,1991-01-13,1991,13,-11.9563544,-7.081444507,-0.463449865,-12.06,-12.41,-3.758,-9.69,-13.89,-5.454,,,,-9.540,-11.930,-3.201
1,1991-01-14,1991,14,-11.12748625,-6.897127166,-0.462622666,-11.21,-11.11,-3.827,-9.61,-12.09,-5.548,,,,-12.220,-11.790,-3.219
1,1991-01-15,1991,15,-15.86666182,-7.950988666,-0.467352296,-16.07,-14.38,-3.920,-14.17,-12.83,-5.624,,,,-16.050,-12.090,-3.131
1,1991-01-16,1991,16,-20.71310269,-9.028702998,-0.472188976,-21.04,-15.36,-3.994,-14.96,-12.67,-5.69,,,,-12.620,-11.690,-3.112
1,1991-01-17,1991,17,-9.889059709,-6.621735375,-0.461386734,-9.94,-9.73,-4.008,-4.921,-10.29,-5.709,,,,-6.149,-9.230,-3.414
1,1991-01-18,1991,18,-8.124058105,-6.229247861,-0.459625287,-8.13,-8.71,-3.991,-8.79,-9.46,-5.699,,,,-10.390,-9.050,-3.367
1,1991-01-19,1991,19,-10.11334168,-6.671609479,-0.461610564,-10.17,-11.03,-4.045,-9.01,-10.39,-5.687,,,,-11.730,-10.100,-3.154
1,1991-01-20,1991,20,-5.419997637,-5.627939643,-0.456926673,-5.357,-7.32,-4.073,-3.994,-8.33,-5.688,,,,-6.937,-8.990,-3.226
1,1991-01-21,1991,21,-5.895865473,-5.733759481,-0.457401583,-5.845,-6.755,-4.047,-6.827,-7.8,-5.64,,,,-8.360,-8.140,-3.277
1,1991-01-22,1991,22,-14.50146721,-7.647407164,-0.465989851,-14.67,-13.09,-4.083,-10.26,-9.68,-5.567,,,,-13.350,-9.480,-2.954
1,1991-01-23,1991,23,-15.60337429,-7.892440805,-0.467089539,-15.8,-14.74,-4.136,-11.84,-10.34,-5.526,,,,-13.890,-9.840,-2.874
1,1991-01-24,1991,24,-16.00318129,-7.981346816,-0.467488541,-16.21,-15.55,-4.133,-14.34,-11.62,-5.472,,,,-15.600,-10.690,-2.769
1,1991-01-25,1991,25,-9.089445722,-6.443923352,-0.460588731,-9.12,-10.16,-4.101,-11.22,-11.11,-5.454,,,,-11.430,-9.940,-2.845
1,1991-01-26,1991,26,-4.121112479,-5.339103529,-0.455630404,-4.025,-5.221,-4.094,-5.861,-8.17,-5.457,,,,-6.036,-8.340,-3.097
1,1991-01-27,1991,27,-16.13970075,-8.011704966,-0.467624785,-16.35,-17.9,-4.174,-17.22,-11.09,-5.378,,,,-21.460,-9.290,-2.774
1,1991-01-28,1991,28,-21.42495417,-9.186999067,-0.472899393,-21.77,-21.34,-4.299,-18.27,-13.66,-5.425,,,,-20.840,-12.150,-2.479
1,1991-01-29,1991,29,-21.44445695,-9.191335946,-0.472918857,-21.79,-20.58,-4.326,-19.25,-13.8,-5.405,,,,-21.010,-12.040,-2.529
1,1991-01-30,1991,30,-30.98131644,-11.31206958,-0.482436507,-31.57,-28.25,-4.605,-26.29,-15.82,-5.468,,,,-29.210,-15.220,-2.249
1,1991-01-31,1991,31,-30.7277803,-11.25569016,-0.482183482,-31.31,-26.62,-4.670,-28.02,-17.34,-5.615,,,,-25.560,-16.110,-2.306
2,1991-02-01,1991,32,-22.42405356,-10.86869878,-1.010693765,-22.99,-17.65,-4.461,-22.26,-14.99,-5.556,,,,-15.950,-13.160,-2.767
2,1991-02-02,1991,33,-17.38360163,-9.394381324,-0.906784502,-17.79,-14.34,-4.476,-10.77,-13.43,-5.589,,,,-8.680,-11.380,-2.964
2,1991-02-03,1991,34,-11.26720708,-7.605353794,-0.780694607,-11.48,-12.78,-4.551,-11.67,-12.43,-5.659,,,,-13.510,-10.770,-3.082
2,1991-02-04,1991,35,-7.312390956,-6.448581636,-0.6991658,-7.4,-9.08,-4.618,-8.52,-10.71,-5.732,,,,-9.840,-9.920,-3.148
2,1991-02-05,1991,36,-9.580594323,-7.112024491,-0.745924968,-9.74,-10.44,-4.687,-9.67,-10.41,-5.788,,,,-11.570,-9.590,-3.207
2,1991-02-06,1991,37,-11.23812755,-7.596848117,-0.78009513,-11.45,-11.58,-4.769,-9.72,-10.26,-5.823,,,,-11.100,-9.880,-3.103
2,1991-02-07,1991,38,-15.60975028,-8.875534988,-0.870216434,-15.96,-16.55,-4.825,-16.13,-11.63,-5.816,,,,-18.430,-10.690,-3.104
2,1991-02-08,1991,39,-22.6179171,-10.9254033,-1.014690275,-23.19,-23.79,-4.975,-23.15,-14.63,-5.874,,,,-24.090,-12.710,-2.950
2,1991-02-09,1991,40,-29.23835684,-12.86186257,-1.151171097,-30.02,-28.52,-5.237,-25.58,-17.25,-6.024,,,,-20.430,-14.320,-2.710
2,1991-02-10,1991,41,-17.63562423,-9.468097197,-0.911979965,-18.05,-18.02,-5.062,-13.58,-14.74,-5.92,,,,-11.250,-12.220,-2.935
2,1991-02-11,1991,42,-7.457788608,-6.491110024,-0.702163182,-7.55,-9.27,-4.948,-5.548,-11.16,-5.906,,,,-6.085,-9.270,-3.275
2,1991-02-12,1991,43,-7.719504381,-6.567661123,-0.707558471,-7.82,-8.93,-5.008,-7.34,-9.77,-5.951,,,,-6.936,-8.290,-3.364
2,1991-02-13,1991,44,-10.33666211,-7.33317211,-0.761511358,-10.52,-10.6,-5.096,-9.29,-10.3,-6.007,,,,-8.900,-8.400,-3.267
2,1991-02-14,1991,45,-8.330174518,-6.746280353,-0.720147478,-8.45,-8.73,-5.132,-7.29,-9.45,-6.041,,,,-7.240,-7.730,-3.300
2,1991-02-15,1991,46,-8.146004159,-6.692411061,-0.716350793,-8.26,-8.27,-5.144,-7.81,-8.68,-6.044,,,,-8.130,-7.120,-3.339
2,1991-02-16,1991,47,-15.15417097,-8.742279372,-0.860824635,-15.49,-12.44,-5.163,-14.85,-8.7,-6.028,,,,-11.780,-7.420,-3.241
2,1991-02-17,1991,48,-18.87635086,-9.831006109,-0.93755763,-19.33,-16.81,-5.181,-13.27,-9.65,-5.984,,,,-13.190,-7.900,-3.111
2,1991-02-18,1991,49,-18.84727133,-9.822500432,-0.936958153,-19.3,-17.22,-5.226,-14.22,-10.03,-5.954,,,,-15.010,-8.840,-2.987
2,1991-02-19,1991,50,-24.31422303,-11.42156783,-1.049659739,-24.94,-21.81,-5.267,-25.66,-10.55,-5.919,,,,-26.060,-11.010,-2.746
2,1991-02-20,1991,51,-32.1366167,-13.70959511,-1.210918923,-33.01,-22.6,-5.540,-33.39,-12.12,-5.881,,,,-31.140,-13.000,-2.488
2,1991-02-21,1991,52,-32.45649153,-13.80315757,-1.217513165,-33.34,-22.98,-5.620,-28.07,-13.12,-5.888,,,,-24.490,-13.950,-2.423
2,1991-02-22,1991,53,-21.78430389,-10.68157387,-0.997505282,-22.33,-18.07,-5.418,-15.83,-12.08,-5.882,,,,-16.170,-12.520,-2.706
2,1991-02-23,1991,54,-15.99747735,-8.988944023,-0.878209454,-16.36,-15.67,-5.409,-13.55,-11.63,-5.855,,,,-13.620,-12.060,-2.752
2,1991-02-24,1991,55,-9.173480898,-6.992945005,-0.737532297,-9.32,-11.25,-5.399,-7.84,-9.77,-5.886,,,,-9.930,-10.580,-2.998
2,1991-02-25,1991,56,-9.377037611,-7.052484748,-0.741728633,-9.53,-10.28,-5.478,-6.38,-9.39,-5.908,,,,-7.270,-9.500,-3.120
2,1991-02-26,1991,57,-4.194095985,-5.536489471,-0.634881934,-4.183,-6.563,-5.489,-4.036,-7.92,-5.906,,,,-5.028,-8.040,-3.327
2,1991-02-27,1991,58,-10.82132095,-7.474933404,-0.771502633,-11.02,-13.22,-5.567,-11.51,-8.13,-5.882,,,,-13.520,-7.400,-3.348
2,1991-02-28,1991,59,-29.08326601,-12.81649896,-1.147973889,-29.86,-29.96,-5.931,-25.22,-12.28,-5.827,,,,-21.950,-9.470,-2.869
3,1991-03-01,1991,60,-30.42217254,-13.01881299,-1.565051185,-31.27,-30.91,-6.087,-24.99,-14.44,-5.876,,,,-23.070,-11.380,-2.680
3,1991-03-02,1991,61,-27.14686649,-12.14280488,-1.603856436,-27.9,-30,-6.083,-20.65,-15.55,-5.913,,,,-23.780,-11.490,-2.709
3,1991-03-03,1991,62,-25.58210604,-11.72429656,-1.622395443,-26.29,-25.36,-6.022,-18.85,-14.85,-5.924,,,,-20.780,-12.350,-2.736
3,1991-03-04,1991,63,-14.54131177,-8.771343426,-1.753204832,-14.93,-15.85,-5.805,-15.95,-13.68,-5.922,,,,-16.970,-11.170,-2.915
3,1991-03-05,1991,64,-29.31420551,-12.7224779,-1.578178184,-30.13,-29.95,-6.152,-26.96,-15.26,-5.985,,,,-24.770,-12.730,-2.769
3,1991-03-06,1991,65,-19.9450808,-10.21662683,-1.689181927,-20.49,-19.48,-6.094,-13.87,-13.57,-6.067,,,,-17.560,-12.830,-2.836
3,1991-03-07,1991,66,-8.632154282,-7.190889637,-1.823215492,-8.85,-10.69,-5.977,-9.75,-11.43,-6.109,,,,-11.920,-11.190,-3.083
3,1991-03-08,1991,67,-9.127823742,-7.323460596,-1.817342887,-9.36,-10.59,-6.013,-9.6,-10.33,-6.17,,,,-11.760,-10.270,-3.213
3,1991-03-09,1991,68,-19.56603945,-10.11524903,-1.693672742,-20.1,-21.33,-6.152,-21.57,-11.59,-6.168,,,,-22.240,-11.080,-3.231
3,1991-03-10,1991,69,-29.67380884,-12.81865683,-1.573917667,-30.5,-29.89,-6.490,-29.09,-14.19,-6.22,,,,-26.870,-13.860,-3.054
3,1991-03-11,1991,70,-27.21489955,-12.1610009,-1.603050392,-27.97,-26.98,-6.543,-23.16,-14.57,-6.279,,,,-24.420,-14.110,-3.053
3,1991-03-12,1991,71,-17.65139467,-9.60316121,-1.716357117,-18.13,-19.05,-6.313,-18.36,-14.75,-6.311,,,,-20.340,-13.890,-3.126
3,1991-03-13,1991,72,-15.22164241,-8.953303566,-1.745144395,-15.63,-15.12,-6.289,-12.56,-12.63,-6.333,,,,-14.150,-12.290,-3.217
3,1991-03-14,1991,73,-14.52187376,-8.766144565,-1.753435131,-14.91,-14.86,-6.296,-13.72,-11.62,-6.353,,,,-14.760,-11.120,-3.387
3,1991-03-15,1991,74,-15.27995646,-8.96890015,-1.7444535,-15.69,-15.33,-6.371,-12.75,-11.16,-6.404,,,,-13.600,-10.880,-3.439
3,1991-03-16,1991,75,-11.22712969,-7.8849376,-1.792470679,-11.52,-12.06,-6.409,-10.05,-10.53,-6.44,,,,-11.470,-10.110,-3.495
3,1991-03-17,1991,76,-6.24224996,-6.551689658,-1.851530658,-6.391,-7.28,-6.379,-6.519,-8.89,-6.456,,,,-8.830,-8.920,-3.607
3,1991-03-18,1991,77,-8.709906354,-7.211685081,-1.822294299,-8.93,-8.92,-6.372,-8.79,-8.56,-6.435,,,,-10.930,-8.230,-3.728
3,1991-03-19,1991,78,-10.88696438,-7.79395753,-1.796500898,-11.17,-10.23,-6.382,-10.93,-9.26,-6.431,,,,-12.140,-8.340,-3.638
3,1991-03-20,1991,79,-12.0921215,-8.116286921,-1.782222408,-12.41,-9.64,-6.351,-11.42,-8.56,-6.414,,,,-11.570,-7.820,-3.621
3,1991-03-21,1991,80,-13.39446871,-8.464610618,-1.766792427,-13.75,-9.83,-6.300,-13.73,-8.56,-6.379,,,,-16.220,-7.720,-3.605
3,1991-03-22,1991,81,-20.10058494,-10.25821771,-1.687339541,-20.65,-11.56,-6.290,-17.86,-8.96,-6.318,,,,-19.650,-8.250,-3.495
3,1991-03-23,1991,82,-21.53899828,-10.64293344,-1.670297473,-22.13,-13.82,-6.278,-15.83,-9.75,-6.28,,,,-19.610,-8.640,-3.435
3,1991-03-24,1991,83,-13.30699763,-8.441215743,-1.767828769,-13.66,-12.18,-6.230,-11.39,-9.54,-6.237,,,,-14.660,-8.260,-3.429
3,1991-03-25,1991,84,-15.03698124,-8.903914385,-1.747332228,-15.44,-11.74,-6.189,-11.69,-9.51,-6.187,,,,-13.880,-8.280,-3.374
3,1991-03-26,1991,85,-5.889449932,-6.457330328,-1.855710571,-6.028,-6.508,-6.081,-7.09,-7.45,-6.157,,,,-9.370,-7.400,-3.436
3,1991-03-27,1991,86,-10.86752636,-7.788758669,-1.796731196,-11.15,-9.05,-6.061,-10.68,-7.99,-6.125,,,,-10.550,-7.140,-3.449
3,1991-03-28,1991,87,-7.475592207,-6.881557398,-1.836918236,-7.66,-6.677,-6.013,-6.852,-7.17,-6.099,,,,-8.050,-6.522,-3.451
3,1991-03-29,1991,88,-6.354990465,-6.581843053,-1.850194928,-6.507,-6.301,-5.941,-6.779,-7.07,-6.063,,,,-9.190,-6.192,-3.494
3,1991-03-30,1991,89,-9.915063474,-7.534014473,-1.808015809,-10.17,-11.61,-5.905,-9.01,-7.34,-6.006,,,,-11.450,-6.143,-3.464
3,1991-03-31,1991,90,-15.13417133,-8.929908691,-1.746180737,-15.54,-14.19,-5.922,-12.8,-8.69,-5.934,,,,-14.440,-7.050,-3.360
4,1991-04-01,1991,91,-11.37214798,-6.241594138,-1.984992202,-12.06,-9.51,-5.832,-11.26,-7.62,-5.933,,,,-13.000,-6.445,-3.324
4,1991-04-02,1991,92,-16.09385681,-8.265969528,-1.994993408,-16.92,-11.06,-5.803,-15.22,-8.1,-5.878,,,,-15.670,-6.537,-3.299
4,1991-04-03,1991,93,-16.51162117,-8.445080931,-1.995878288,-17.35,-11.69,-5.774,-14.62,-8.41,-5.822,,,,-14.520,-6.686,-3.253
4,1991-04-04,1991,94,-12.72259557,-6.820582161,-1.987852629,-13.45,-10.41,-5.724,-11.45,-8,-5.791,,,,-11.730,-6.487,-3.221
4,1991-04-05,1991,95,-11.33328618,-6.224932613,-1.984909887,-12.02,-9.99,-5.692,-11.19,-8.04,-5.759,,,,-10.600,-6.335,-3.210
4,1991-04-06,1991,96,-11.7996278,-6.424870923,-1.985897661,-12.5,-9.65,-5.664,-11.54,-8.04,-5.746,,,,-10.700,-6.057,-3.213
4,1991-04-07,1991,97,-13.17922173,-7.01635509,-1.988819824,-13.92,-10.45,-5.650,-11.77,-8.5,-5.734,,,,-11.100,-6.088,-3.156
4,1991-04-08,1991,98,-10.89609092,-6.037490447,-1.98398385,-11.57,-9.46,-5.625,-9.72,-7.74,-5.708,,,,-10.060,-5.893,-3.114
4,1991-04-09,1991,99,-8.739260965,-5.112775763,-1.979415398,-9.35,-7.47,-5.567,-13.82,-7.19,-5.705,,,,-11.140,-5.469,-3.107
4,1991-04-10,1991,100,-14.36450666,-7.524531628,-1.991330415,-15.14,-8.75,-5.570,-16.27,-7.79,-5.707,,,,-13.610,-5.733,-3.105
4,1991-04-11,1991,101,-7.981455846,-4.787876009,-1.977810266,-8.57,-7.77,-5.540,-6.714,-6.792,-5.621,,,,-8.350,-5.727,-3.064
4,1991-04-12,1991,102,-2.56509233,-2.465675845,-1.966337689,-2.995,-4.934,-5.461,-3.427,-6.246,-5.574,,,,-4.757,-5.178,-3.054
4,1991-04-13,1991,103,-2.636015117,-2.496083129,-1.966487913,-3.068,-3.375,-5.421,-3.098,-5.716,-5.532,,,,-5.493,-4.669,-3.065
4,1991-04-14,1991,104,-4.420743328,-3.261263704,-1.970268204,-4.905,-3.467,-5.402,-3.864,-5.7,-5.506,,,,-4.780,-4.506,-3.037
4,1991-04-15,1991,105,-5.47486968,-3.713207592,-1.972500984,-5.99,-4.733,-5.390,-5.3,-5.764,-5.477,,,,-5.602,-4.391,-3.033
4,1991-04-16,1991,106,-5.955784468,-3.919393974,-1.973519625,-6.485,-4.855,-5.349,-5.394,-5.755,-5.432,,,,-6.526,-4.315,-3.011
4,1991-04-17,1991,107,-3.588129241,-2.904290513,-1.968504617,-4.048,-4.164,-5.292,-2.401,-5.537,-5.384,,,,-1.905,-3.929,-2.988
4,1991-04-18,1991,108,-1.536226148,-2.024561948,-1.964158414,-1.936,-2.748,-5.210,-0.808,-3.635,-5.34,,,,-2.001,-3.284,-2.956
4,1991-04-19,1991,109,0.463213514,-1.167326444,-1.959923335,0.122,-0.569,-5.113,-0.617,-1.937,-5.277,,,,-1.168,-3.131,-2.966
4,1991-04-20,1991,110,-4.051556218,-3.102979208,-1.969486217,-4.525,-2.325,-5.076,-4.106,-4.367,-5.232,,,,-5.155,-3.309,-2.944
4,1991-04-21,1991,111,-3.799926057,-2.995095828,-1.968953231,-4.266,-1.832,-5.035,-2.823,-4.296,-5.181,,,,-3.569,-3.590,-2.877
