Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
12,1990-12-15,1990,349,-34.84,-32.25540677,-27.42,-29.97532285,-28.62,1990-12-15,-20.07,-17.53002289,-12.54,-4.288678188,-10.69,-13.82,-15.02330176,-11.2,-3.872269612
12,1990-12-16,1990,350,-36.1,-33.62612778,-30.55,-31.29699863,-28.01,1990-12-16,-21.91,-19.1347029,-15.69,-4.839645546,-12.42,-15.8,-16.31616753,-14.13,-4.465409281
12,1990-12-17,1990,351,-38.04,-36.42196347,-31.52,-33.99279763,-32.81,1990-12-17,-23.03,-20.11146465,-17.94,-5.375673784,-16.17,-16.83,-17.1031293,-16.11,-5.025132911
12,1990-12-18,1990,352,-36.42,-35.3921096,-31.39,-32.99979256,-31.72,1990-12-18,-23.3,-20.346934,-19.43,-5.595162765,-16.22,-17.76,-17.29284329,-17.9,-5.351616182
12,1990-12-19,1990,353,-33.45,-30.48942496,-28.68,-28.27252893,-23.88,1990-12-19,-21.83,-19.06493421,-18.23,-5.321262125,-13.97,-16.76,-16.25995597,-17.11,-5.285376622
12,1990-12-20,1990,354,-21.11,-18.29435955,-15.65,-16.51381033,-15.62,1990-12-20,-16.76,-14.64334309,-15.24,-4.710869401,-12.63,-14.53,-12.69754867,-14.93,-5.016209242
12,1990-12-21,1990,355,-12.82,-12.1623775,-10.24,-10.6012343,-12.41,1990-12-21,-11.9,-10.40489481,-11.5,-3.732950044,-11.27,-11.3,-9.282696696,-11.56,-4.329627046
12,1990-12-22,1990,356,-10.82,-11.95930773,-10.63,-10.40543049,-13.46,1990-12-22,-10.97,-9.593833718,-10.76,-3.427863898,-10.73,-10.25,-8.629237368,-10.58,-4.169562197
12,1990-12-23,1990,357,-17.55,-19.12114364,-18.04,-17.31101159,-19.07,1990-12-23,-12.98,-11.34677221,-9.97,-3.23314091,-10.87,-10.23,-10.04155269,-9.72,-4.006650275
12,1990-12-24,1990,358,-33.1,-31.68608615,-30.18,-29.42637286,-26.03,1990-12-24,-20.97,-18.31492072,-12.14,-3.927030029,-14.04,-15.08,-15.65568175,-11.26,-4.572984351
12,1990-12-25,1990,359,-19.17,-17.98250238,-15.19,-16.2131116,-17.16,1990-12-25,-15.59,-13.62297591,-11.8,-3.893486919,-12.21,-13,-11.87545467,-11.22,-4.847214413
12,1990-12-26,1990,360,-20.12,-21.3150225,-19.44,-19.42639213,-21.15,1990-12-26,-18.62,-16.26546528,-11.74,-3.681606887,-12.35,-14.52,-14.00446732,-11.08,-4.722207325
12,1990-12-27,1990,361,-33.03,-33.94886368,-30.43,-31.60818684,-32.09,1990-12-27,-27.72,-24.20165445,-16.49,-4.822282497,-17.73,-20.14,-20.39853171,-14.8,-5.692150999
12,1990-12-28,1990,362,-38.72,-37.89421936,-35.52,-35.41237532,-32.19,1990-12-28,-30.02,-26.20750446,-18.68,-5.330313716,-19.4,-21.71,-22.01461392,-17.09,-6.210480603
12,1990-12-29,1990,363,-29.63,-28.3027986,-26.31,-26.16414139,-24.04,1990-12-29,-21.79,-19.03004986,-17.22,-5.013188001,-17.54,-18.05,-16.23185019,-16.37,-6.170534737
12,1990-12-30,1990,364,-32.41,-32.01607454,-29.66,-29.74455407,-28.15,1990-12-30,-23.47,-20.49519248,-18.76,-5.307659925,-19.26,-18.08,-17.41229285,-17.51,-6.498722385
12,1990-12-31,1990,365,-35.67,-33.86908627,-29.76,-31.53126392,-29.9,1990-12-31,-25.29,-22.08243031,-20.48,-5.868183992,-20.8,-19.09,-18.69110573,-19.04,-7.09378508
1,1991-01-01,1991,1,-35.13,-32.19738684,-27.36,-29.91937891,-28.23,1991-01-01,-24.48,-21.37602226,-20.39,-5.961557367,-20.22,-18.77,-18.12196373,-19.15,-7.31502639
1,1991-01-02,1991,2,-37.16,-33.47382544,-31.07,-31.15014576,-26.01,1991-01-02,-26.01,-22.71034857,-21.33,-6.060770057,-20.6,-19.74,-19.19700972,-20,-7.500411959
1,1991-01-03,1991,3,-29.45,-25.7825576,-21.06,-23.73407613,-22.52,1991-01-03,-22.89,-19.98936943,-19.48,-5.797090082,-19.15,-18.56,-17.00475907,-18.83,-7.482343967
1,1991-01-04,1991,4,-31.15,-29.16584515,-24.22,-26.99630761,-26.99,1991-01-04,-23.8,-20.78298835,-19.3,-5.673520687,-19.55,-18.43,-17.64416551,-18.33,-7.436594844
1,1991-01-05,1991,5,-33.28,-30.36975884,-26.82,-28.15714454,-25.58,1991-01-05,-23.6,-20.60856661,-19.99,-5.794073004,-19.72,-18.83,-17.50363663,-18.99,-7.642315866
1,1991-01-06,1991,6,-34.6,-30.76501965,-25.86,-28.53826268,-26.31,1991-01-06,-24.33,-21.24520596,-19.95,-5.927108705,-19.76,-18.86,-18.01656707,-18.9,-7.870626073
1,1991-01-07,1991,7,-37.43,-34.9750913,-33.91,-32.59769542,-27.04,1991-01-07,-25.9,-22.61441662,-22.21,-6.089770179,-20.95,-20.13,-19.11971883,-20.78,-8.072524471
1,1991-01-08,1991,8,-25.83,-24.57139143,-21.62,-22.56624622,-22.24,1991-01-08,-19.68,-17.1899005,-19.29,-5.495514029,-18.26,-17.23,-14.74927043,-18.86,-7.792969221
1,1991-01-09,1991,9,-34.52,-32.85373737,-31.17,-30.55224482,-26.84,1991-01-09,-21.76,-19.0038866,-20.84,-5.785714008,-19.46,-17.5,-16.21077086,-19.7,-8.053524014
1,1991-01-10,1991,10,-28.51,-26.78702776,-24.37,-24.70260574,-22.92,1991-01-10,-19.58,-17.10268963,-19.51,-5.54264083,-18.18,-16.63,-14.67900598,-18.92,-8.031443911
1,1991-01-11,1991,11,-22.12,-20.58977328,-19.31,-18.72709278,-17.28,1991-01-11,-16.58,-14.48636353,-17.44,-5.014029384,-16.07,-14.81,-12.57107267,-17.14,-7.752626942
1,1991-01-12,1991,12,-18.29,-16.75683123,-16.26,-15.0312957,-13.59,1991-01-12,-14.52,-12.68981961,-15.86,-4.626879358,-14.28,-13.36,-11.12362512,-15.7,-7.478764457
1,1991-01-13,1991,13,-12.06,-10.64660666,-9.69,-9.139698659,-9.54,1991-01-13,-12.41,-10.84967025,-13.89,-4.221362471,-11.93,-11.92,-9.641045359,-13.96,-7.033701239
1,1991-01-14,1991,14,-11.21,-11.28119971,-9.61,-9.751585589,-12.22,1991-01-14,-11.11,-9.715928936,-12.09,-3.794247143,-11.79,-10.63,-8.727607589,-12.19,-6.474951719
1,1991-01-15,1991,15,-16.07,-16.08597571,-14.17,-14.3844438,-16.05,1991-01-15,-14.38,-12.56772439,-12.83,-3.977450841,-12.09,-11.93,-11.0252549,-12.49,-6.41065641
1,1991-01-16,1991,16,-21.04,-16.93089104,-14.96,-15.19912755,-12.62,1991-01-16,-15.36,-13.42239091,-12.67,-4.20799562,-11.69,-13.12,-11.71384645,-12.45,-6.444491694
1,1991-01-17,1991,17,-9.94,-6.918825735,-4.921,-5.545299989,-6.149,1991-01-17,-9.73,-8.51241893,-10.29,-3.621574502,-9.23,-10.5,-7.757958264,-10.65,-5.890070185
1,1991-01-18,1991,18,-8.13,-9.203360736,-8.79,-7.748092948,-10.39,1991-01-18,-8.71,-7.622868055,-9.46,-3.097516511,-9.05,-8.26,-7.041260937,-9.51,-5.220511703
1,1991-01-19,1991,19,-10.17,-10.50880931,-9.01,-9.006831779,-11.73,1991-01-19,-11.03,-9.64616024,-10.39,-3.407908172,-10.1,-9.83,-8.671396034,-10.18,-5.320222341
1,1991-01-20,1991,20,-5.357,-5.206512357,-3.994,-3.894254219,-6.937,1991-01-20,-7.32,-6.410636961,-8.33,-2.977823096,-8.99,-8.41,-6.064585167,-8.73,-4.841637107
1,1991-01-21,1991,21,-5.845,-6.926803477,-6.827,-5.552992283,-8.36,1991-01-21,-6.755,-5.917895546,-7.8,-2.72440083,-8.14,-6.725,-5.667591059,-7.9,-4.425017299
1,1991-01-22,1991,22,-14.67,-13.18135264,-10.26,-11.5837499,-13.35,1991-01-22,-13.09,-11.44270416,-9.68,-3.465212585,-9.48,-10.1,-10.11884358,-9.3,-4.845410928
1,1991-01-23,1991,23,-15.8,-14.35988259,-11.84,-12.72011134,-13.89,1991-01-23,-14.74,-12.88168352,-10.34,-3.578762791,-9.84,-12.06,-11.2782069,-9.94,-4.768650242
1,1991-01-24,1991,24,-16.21,-16.03520826,-14.34,-14.33549284,-15.6,1991-01-24,-15.55,-13.58809157,-11.62,-3.721405303,-10.69,-12.65,-11.8473489,-11,-4.711299896
1,1991-01-25,1991,25,-9.12,-10.82066647,-11.22,-9.307530504,-11.43,1991-01-25,-10.16,-8.887425671,-11.11,-3.358691287,-9.94,-10.31,-8.060095373,-10.89,-4.292495371
1,1991-01-26,1991,26,-4.025,-5.073791752,-5.861,-3.766282437,-6.036,1991-01-26,-5.221,-4.580080799,-8.17,-2.746704019,-8.34,-6.611,-4.589734491,-8.55,-3.655399669
1,1991-01-27,1991,27,-16.35,-19.25531474,-17.22,-17.44038197,-21.46,1991-01-27,-17.9,-15.63754701,-11.09,-3.443249679,-9.29,-12.5,-13.49856333,-10.23,-3.925083322
1,1991-01-28,1991,28,-21.77,-21.37666867,-18.27,-19.48583257,-20.84,1991-01-28,-21.34,-18.63760094,-13.66,-4.260400587,-12.15,-16.42,-15.9156602,-12.68,-4.472284689
1,1991-01-29,1991,29,-21.79,-21.80093946,-19.25,-19.89492269,-21.01,1991-01-29,-20.58,-17.97479833,-13.8,-4.231388367,-12.04,-16.04,-15.38165042,-13.02,-4.276958036
1,1991-01-30,1991,30,-31.57,-30.87380703,-26.29,-28.64315759,-29.21,1991-01-30,-28.25,-24.66387206,-15.82,-4.841877433,-15.22,-20.03,-20.77093327,-14.65,-4.540011137
1,1991-01-31,1991,31,-31.31,-30.08328541,-28.02,-27.8809213,-25.56,1991-01-31,-26.62,-23.24233488,-17.34,-5.039809057,-16.11,-20.92,-19.62562283,-16.3,-4.567138435
2,1991-02-01,1991,32,-22.99,-21.49270855,-22.26,-19.59772047,-15.95,1991-02-01,-17.65,-15.41951984,-14.99,-4.37367313,-13.16,-16.14,-13.32290222,-14.69,-3.920696243
2,1991-02-02,1991,33,-17.79,-12.80422305,-10.77,-11.22011423,-8.68,1991-02-02,-14.34,-12.53284004,-13.43,-4.41890246,-11.38,-13.78,-10.99714913,-13.29,-3.91977116
2,1991-02-03,1991,34,-11.48,-12.59390078,-11.67,-11.01731742,-13.51,1991-02-03,-12.78,-11.17235047,-12.43,-3.757202577,-10.77,-12.05,-9.901023802,-12.3,-3.160393579
2,1991-02-04,1991,35,-7.4,-8.641292602,-8.52,-7.206135951,-9.84,1991-02-04,-9.08,-7.945548274,-10.71,-3.330990343,-9.92,-9.67,-7.301239379,-10.84,-2.666479409
2,1991-02-05,1991,36,-9.74,-10.53419303,-9.67,-9.031307263,-11.57,1991-02-05,-10.44,-9.131616107,-10.41,-3.344876514,-9.59,-9.47,-8.256835815,-10.35,-2.489502073
2,1991-02-06,1991,37,-11.45,-11.00197877,-9.72,-9.482355345,-11.1,1991-02-06,-11.58,-10.12582003,-10.26,-3.417744549,-9.88,-10.58,-9.057850475,-10.22,-2.385822068
2,1991-02-07,1991,38,-15.96,-17.61987778,-16.13,-15.86346193,-18.43,1991-02-07,-16.55,-14.46020027,-11.63,-3.598728797,-10.69,-12.56,-12.54999333,-11.05,-2.294213624
2,1991-02-08,1991,39,-23.19,-24.83973364,-23.15,-22.82498698,-24.09,1991-02-08,-23.79,-20.77426726,-14.63,-4.2562975,-12.71,-16.86,-17.63713907,-13.42,-2.625758033
2,1991-02-09,1991,40,-30.02,-26.87043141,-25.58,-24.78302516,-20.43,1991-02-09,-28.52,-24.89934141,-17.25,-5.088487094,-14.32,-20.94,-20.96064726,-16.04,-3.1878423
2,1991-02-10,1991,41,-18.05,-14.84942581,-13.58,-13.1921384,-11.25,1991-02-10,-18.02,-15.74220006,-14.74,-4.539538983,-12.22,-16.67,-13.58288066,-14.51,-2.751972532
2,1991-02-11,1991,42,-7.55,-6.256310584,-5.548,-4.906490031,-6.085,1991-02-11,-9.27,-8.111248927,-11.16,-3.61615089,-9.27,-10.93,-7.434741822,-11.5,-2.137401201
2,1991-02-12,1991,43,-7.82,-7.312636054,-7.34,-5.925019537,-6.936,1991-02-12,-8.93,-7.814731969,-9.77,-3.231585528,-8.29,-9.12,-7.195842713,-9.93,-1.876076375
2,1991-02-13,1991,44,-10.52,-9.711035181,-9.29,-8.237602495,-8.9,1991-02-13,-10.6,-9.271153499,-10.3,-3.393913709,-8.4,-9.99,-8.369258926,-10.21,-2.091241375
2,1991-02-14,1991,45,-8.45,-7.633196204,-7.29,-6.234109851,-7.24,1991-02-14,-8.73,-7.640310229,-9.45,-3.206921697,-7.73,-8.98,-7.055313826,-9.53,-2.052561299
2,1991-02-15,1991,46,-8.26,-8.07559822,-7.81,-6.660682456,-8.13,1991-02-15,-8.27,-7.239140227,-8.68,-3.001351548,-7.12,-8.19,-6.732097384,-8.77,-1.961886755
2,1991-02-16,1991,47,-15.49,-14.57383111,-14.85,-12.92640465,-11.78,1991-02-16,-12.44,-10.87583351,-8.7,-3.030953083,-7.42,-10.25,-9.662124692,-8.65,-1.999649973
2,1991-02-17,1991,48,-19.33,-15.9046634,-13.27,-14.20961896,-13.19,1991-02-17,-16.81,-14.68694853,-9.65,-3.568347555,-7.9,-12.9,-12.73268089,-9.3,-2.569341139
2,1991-02-18,1991,49,-19.3,-16.89825483,-14.22,-15.16765908,-15.01,1991-02-18,-17.22,-15.0445131,-10.03,-3.58849752,-8.84,-13.99,-13.02076511,-9.75,-2.675366936
2,1991-02-19,1991,50,-24.94,-27.09888491,-25.66,-25.00330446,-26.06,1991-02-19,-21.81,-19.04749203,-10.55,-3.355234919,-11.01,-16.85,-16.24590308,-10.09,-2.423433644
2,1991-02-20,1991,51,-33.01,-34.67048663,-33.39,-32.30398969,-31.14,1991-02-20,-22.6,-19.73645791,-12.12,-3.721575072,-13,-18.2,-16.80099219,-11.35,-2.751138561
2,1991-02-21,1991,52,-33.34,-30.44953625,-28.07,-28.23406747,-24.49,1991-02-21,-22.98,-20.06785921,-13.12,-4.276791549,-13.95,-18.87,-17.06799707,-12.38,-3.414446781
2,1991-02-22,1991,53,-22.33,-19.00147752,-15.83,-17.1956272,-16.17,1991-02-22,-18.07,-15.78580549,-12.08,-4.111964849,-12.52,-16.29,-13.61801288,-11.78,-3.52660563
2,1991-02-23,1991,54,-16.36,-15.0851318,-13.55,-13.41941069,-13.62,1991-02-23,-15.67,-13.69274461,-11.63,-3.781071527,-12.06,-14.5,-11.93166623,-11.35,-3.38327864
2,1991-02-24,1991,55,-9.32,-9.123583324,-7.84,-7.67117002,-9.93,1991-02-24,-11.25,-9.838024154,-9.77,-3.295384637,-10.58,-11.09,-8.825977811,-9.89,-3.128326239
2,1991-02-25,1991,56,-9.53,-7.705721125,-6.38,-6.304039787,-7.27,1991-02-25,-10.28,-8.992078715,-9.39,-3.317621976,-9.5,-10.72,-8.144412705,-9.47,-3.269895695
2,1991-02-26,1991,57,-4.183,-4.103770939,-4.036,-2.830969555,-5.028,1991-02-26,-6.563,-5.750450675,-7.92,-2.815255162,-8.04,-8.05,-5.532683327,-8.18,-2.966909565
2,1991-02-27,1991,58,-11.02,-12.37269977,-11.51,-10.80403112,-13.52,1991-02-27,-13.22,-11.55607829,-8.13,-2.833675059,-7.4,-10.26,-10.21018735,-8,-2.969836365
2,1991-02-28,1991,59,-29.86,-27.23305602,-25.22,-25.13267485,-21.95,1991-02-28,-29.96,-26.15517794,-12.28,-4.055085829,-9.47,-19.88,-21.97245526,-11.19,-3.970099486
3,1991-03-01,1991,60,-31.27,-28.0670926,-24.99,-25.93686909,-23.07,1991-03-01,-30.91,-26.98368121,-14.44,-4.61199712,-11.38,-22.01,-22.63996747,-13.3,-4.564396521
3,1991-03-02,1991,61,-27.9,-25.52872038,-20.65,-23.48932136,-23.78,1991-03-02,-30,-26.19006229,-15.55,-4.898113987,-11.49,-21.88,-22.00056103,-14.46,-4.960549907
3,1991-03-03,1991,62,-26.29,-23.20429667,-18.85,-21.24806694,-20.78,1991-03-03,-25.36,-22.14347792,-14.85,-4.759391272,-12.35,-20.48,-18.74029084,-14.17,-4.969019585
3,1991-03-04,1991,63,-14.93,-16.65167009,-15.95,-14.92989729,-16.97,1991-03-04,-15.85,-13.84972418,-13.68,-3.976120307,-11.17,-15.2,-12.05814223,-13.27,-4.452849741
3,1991-03-05,1991,64,-30.13,-28.98453286,-26.96,-26.82148278,-24.77,1991-03-05,-29.95,-26.14645685,-15.26,-4.5927799,-12.73,-20.76,-21.96542881,-14.27,-4.940775538
3,1991-03-06,1991,65,-20.49,-18.12755223,-13.87,-16.35297148,-17.56,1991-03-06,-19.48,-17.01547876,-13.57,-4.429134363,-12.83,-17.62,-14.60874154,-13.36,-5.04575504
3,1991-03-07,1991,66,-8.85,-10.36738571,-9.75,-8.870468405,-11.92,1991-03-07,-10.69,-9.349643282,-11.43,-3.498595873,-11.19,-11.79,-8.432496925,-11.51,-4.413084549
3,1991-03-08,1991,67,-9.36,-10.43991063,-9.6,-8.940398344,-11.76,1991-03-08,-10.59,-9.262432412,-10.33,-3.308435779,-10.27,-10.37,-8.362232481,-10.4,-4.341525908
3,1991-03-09,1991,68,-20.1,-22.47542122,-21.57,-20.54527109,-22.24,1991-03-09,-21.33,-18.62887986,-11.59,-3.519016478,-11.08,-15.19,-15.90863375,-11.1,-4.465891607
3,1991-03-10,1991,69,-30.5,-30.65260603,-29.09,-28.42987129,-26.87,1991-03-10,-29.89,-26.09413033,-14.19,-4.261205626,-13.86,-20.5,-21.92327014,-13.21,-5.125481468
3,1991-03-11,1991,70,-27.97,-26.6963716,-23.16,-24.61519332,-24.42,1991-03-11,-26.98,-23.55629401,-14.57,-4.543461035,-14.11,-20.48,-19.87857483,-13.81,-5.521473718
3,1991-03-12,1991,71,-18.13,-19.90803903,-18.36,-18.06975138,-20.34,1991-03-12,-19.05,-16.64047202,-14.75,-4.255413263,-13.89,-17.02,-14.30660443,-14.03,-5.294729858
3,1991-03-13,1991,72,-15.63,-14.65360852,-12.56,-13.00332758,-14.15,1991-03-13,-15.12,-13.21308483,-12.63,-4.005837039,-12.29,-14.65,-11.54521179,-12.57,-5.081415825
3,1991-03-14,1991,73,-14.91,-15.03436436,-13.72,-13.37045974,-14.76,1991-03-14,-14.86,-12.98633656,-11.62,-3.67748677,-11.12,-13.24,-11.36252423,-11.49,-4.718127898
3,1991-03-15,1991,74,-15.69,-14.54482114,-12.75,-12.89843267,-13.6,1991-03-15,-15.33,-13.39622765,-11.16,-3.688862617,-10.88,-13.28,-11.69276712,-11.02,-4.674612128
3,1991-03-16,1991,75,-11.52,-11.28119971,-10.05,-9.751585589,-11.47,1991-03-16,-12.06,-10.5444322,-10.53,-3.458821877,-10.11,-11.99,-9.395119806,-10.5,-4.45120461
3,1991-03-17,1991,76,-6.391,-7.183541696,-6.519,-5.800544253,-8.83,1991-03-17,-7.28,-6.375752613,-8.89,-3.006727475,-8.92,-8.46,-6.03647939,-9.13,-4.038364103
3,1991-03-18,1991,77,-8.93,-9.689277705,-8.79,-8.216623515,-10.93,1991-03-18,-8.92,-7.806010882,-8.56,-2.958504849,-8.23,-8.5,-7.188816269,-8.6,-3.899079914
3,1991-03-19,1991,78,-11.17,-11.71634923,-10.93,-10.1711652,-12.14,1991-03-19,-10.23,-8.94847328,-9.26,-3.116101992,-8.34,-9.67,-8.109280483,-9.11,-3.952848367
3,1991-03-20,1991,79,-12.41,-12.13699378,-11.42,-10.57675883,-11.57,1991-03-20,-9.64,-8.433929147,-8.56,-3.016948305,-7.82,-9.2,-7.694720265,-8.56,-3.796544326
3,1991-03-21,1991,80,-13.75,-15.14677799,-13.73,-13.47885114,-16.22,1991-03-21,-9.83,-8.5996298,-8.56,-2.960404995,-7.72,-9.24,-7.828222708,-8.48,-3.642691303
3,1991-03-22,1991,81,-20.65,-20.39032976,-17.86,-18.53478546,-19.65,1991-03-22,-11.56,-10.10837785,-8.96,-3.226502112,-8.25,-10.17,-9.043797587,-8.73,-3.749819708
3,1991-03-23,1991,82,-22.13,-20.17638124,-15.83,-18.32849215,-19.61,1991-03-23,-13.82,-12.07934351,-9.75,-3.609354518,-8.64,-11.53,-10.63177402,-9.38,-4.0388348
3,1991-03-24,1991,83,-13.66,-13.69990582,-11.39,-12.08374894,-14.66,1991-03-24,-12.18,-10.64908525,-9.54,-3.303442586,-8.26,-11.09,-9.479437138,-9.37,-3.791562521
3,1991-03-25,1991,84,-15.44,-14.1713178,-11.69,-12.53829351,-13.88,1991-03-25,-11.74,-10.26535742,-9.51,-3.390714788,-8.28,-10.79,-9.170273585,-9.3,-3.803361113
3,1991-03-26,1991,85,-6.028,-7.454784899,-7.09,-6.062082211,-9.37,1991-03-26,-6.508,-5.702484697,-7.45,-2.646264594,-7.4,-7.1,-5.494037883,-7.71,-3.162336759
3,1991-03-27,1991,86,-11.15,-11.04186747,-10.68,-9.520816803,-10.55,1991-03-27,-9.05,-7.919385013,-7.99,-2.86297396,-7.14,-8.49,-7.280160046,-7.92,-3.247861078
3,1991-03-28,1991,87,-7.66,-7.48161912,-6.852,-6.087956287,-8.05,1991-03-28,-6.677,-5.849871067,-7.17,-2.704437959,-6.522,-7.17,-5.612784793,-7.28,-3.093341691
3,1991-03-29,1991,88,-6.507,-7.450433404,-6.779,-6.057886415,-9.19,1991-03-29,-6.301,-5.521958195,-7.07,-2.615395625,-6.192,-6.537,-5.348590484,-7.08,-2.952499221
3,1991-03-30,1991,89,-10.17,-10.40727442,-9.01,-8.908929873,-11.45,1991-03-30,-11.61,-10.15198329,-7.34,-2.766437369,-6.143,-8.19,-9.078929808,-7.2,-2.987356092
3,1991-03-31,1991,90,-15.54,-14.81316335,-12.8,-13.15717344,-14.44,1991-03-31,-14.19,-12.40202373,-8.69,-3.156903285,-7.05,-11.02,-10.89175246,-8.27,-3.218792272
4,1991-04-01,1991,91,-12.06,-12.47060842,-11.26,-10.89843653,-13,1991-04-01,-9.51,-8.320555016,-7.62,-2.807003048,-6.445,-8.67,-7.603376488,-7.57,-2.873996257
4,1991-04-02,1991,92,-16.92,-16.63716511,-15.22,-14.91591131,-15.67,1991-04-02,-11.06,-9.672323501,-8.1,-2.972083368,-6.537,-9.41,-8.692475367,-7.86,-2.904682822
4,1991-04-03,1991,93,-17.35,-16.15850063,-14.62,-14.45437374,-14.52,1991-04-03,-11.69,-10.22175198,-8.41,-3.100864125,-6.686,-9.78,-9.135141364,-8.14,-2.967326944
4,1991-04-04,1991,94,-13.45,-12.58302204,-11.45,-11.00682793,-11.73,1991-04-04,-10.41,-9.105452846,-8,-2.962699336,-6.487,-9.33,-8.235756482,-7.88,-2.831466509
4,1991-04-05,1991,95,-12.02,-11.56042066,-11.19,-10.02081584,-10.6,1991-04-05,-9.99,-8.739167192,-8.04,-2.897088253,-6.335,-8.98,-7.940645818,-7.83,-2.725677244
4,1991-04-06,1991,96,-12.5,-11.89766154,-11.54,-10.34599004,-10.7,1991-04-06,-9.65,-8.442650234,-8.04,-2.905926831,-6.057,-8.47,-7.701746709,-7.79,-2.668325596
4,1991-04-07,1991,97,-13.92,-12.64104197,-11.77,-11.06277187,-11.1,1991-04-07,-10.45,-9.140337194,-8.5,-3.077896597,-6.088,-9.1,-8.26386226,-8.13,-2.753023453
4,1991-04-08,1991,98,-11.57,-10.66836413,-9.72,-9.16067764,-10.06,1991-04-08,-9.46,-8.276949581,-7.74,-2.895283664,-5.893,-8.82,-7.568244266,-7.62,-2.554546431
4,1991-04-09,1991,99,-9.35,-11.74173296,-13.82,-10.19564068,-11.14,1991-04-09,-7.47,-6.541453266,-7.19,-2.390273599,-5.469,-7.49,-6.169981833,-7.17,-2.021624806
4,1991-04-10,1991,100,-15.14,-15.62544247,-16.27,-13.94038872,-13.61,1991-04-10,-8.75,-7.657752403,-7.79,-2.731044344,-5.733,-7.91,-7.069366714,-7.59,-2.211563914
4,1991-04-11,1991,101,-8.57,-7.870352694,-6.714,-6.462780739,-8.35,1991-04-11,-7.77,-6.803085877,-6.792,-2.69053389,-5.727,-7.56,-6.380775165,-6.882,-2.218633421
4,1991-04-12,1991,102,-2.995,-3.353863258,-3.427,-2.107894024,-4.757,1991-04-12,-4.934,-4.329785602,-6.246,-2.42563202,-5.178,-5.915,-4.388075537,-6.336,-1.977316585
4,1991-04-13,1991,103,-3.068,-3.527923068,-3.098,-2.275725868,-5.493,1991-04-13,-3.375,-2.970168138,-5.716,-2.338797625,-4.669,-3.749,-3.292652857,-5.862,-1.831782344
4,1991-04-14,1991,104,-4.905,-4.213283568,-3.864,-2.936563756,-4.78,1991-04-14,-3.467,-3.050402138,-5.7,-2.404201911,-4.506,-3.497,-3.357296146,-5.777,-1.816966701
4,1991-04-15,1991,105,-5.99,-5.425537618,-5.3,-4.105442624,-5.602,1991-04-15,-4.733,-4.154491753,-5.764,-2.398348706,-4.391,-4.811,-4.246844005,-5.791,-1.730273284
4,1991-04-16,1991,106,-6.485,-5.974188643,-5.394,-4.634462583,-6.526,1991-04-16,-4.855,-4.260889015,-5.755,-2.421835741,-4.315,-4.821,-4.332566626,-5.773,-1.679408887
4,1991-04-17,1991,107,-4.048,-2.329448754,-2.401,-1.12013369,-1.905,1991-04-17,-4.164,-3.658261902,-5.537,-2.405207096,-3.929,-4.349,-3.847039319,-5.62,-1.650740897
4,1991-04-18,1991,108,-1.936,-1.02073656,-0.808,0.141751991,-2.001,1991-04-18,-2.748,-2.423355982,-3.635,-1.969521364,-3.284,-2.958,-2.852094794,-3.777,-1.210010232
4,1991-04-19,1991,109,0.122,0.096872468,-0.617,1.219372294,-1.168,1991-04-19,-0.569,-0.523031124,-1.937,-1.494707032,-3.131,-1.065,-1.321032563,-2.493,-0.731181122
4,1991-04-20,1991,110,-4.525,-4.299225599,-4.106,-3.019430729,-5.155,1991-04-20,-2.325,-2.054454002,-4.367,-2.085221475,-3.309,-1.358,-2.554876197,-4.418,-1.140073803
4,1991-04-21,1991,111,-4.266,-3.16493584,-2.823,-1.925726543,-3.569,1991-04-21,-1.832,-1.624504413,-4.296,-2.132188546,-3.59,-1.973,-2.208472489,-4.432,-1.133957502
4,1991-04-22,1991,112,-4.58,-3.272997972,-3.098,-2.029922146,-3.278,1991-04-22,-2.559,-2.258527438,-3.399,-1.946509513,-3.554,-1.881,-2.719294995,-3.579,-0.899839166
4,1991-04-23,1991,113,-4.069,-3.341534022,-2.851,-2.096005935,-4.225,1991-04-23,-1.749,-1.552119391,-2.765,-1.796104959,-3.583,-1.65,-2.150153,-2.956,-0.698213956
4,1991-04-24,1991,114,-4.309,-3.226944648,-2.651,-1.985516638,-3.869,1991-04-24,-2.23,-1.971603676,-2.238,-1.712536118,-3.594,-1.695,-2.488124975,-2.468,-0.559665017
4,1991-04-25,1991,115,-4.702,-3.713949489,-3.223,-2.455096152,-4.247,1991-04-25,-2.23,-1.971603676,-1.854,-1.621618116,-3.52,-1.463,-2.488124975,-2.068,-0.406065649
4,1991-04-26,1991,116,-4.855,-3.972863456,-3.696,-2.704746021,-4.335,1991-04-26,-2.247,-1.986429523,-2.366,-1.710095163,-3.559,-1.379,-2.500069931,-2.481,-0.418094057
4,1991-04-27,1991,117,-0.988,-0.110548805,-0.111,1.019372679,-1.136,1991-04-27,-0.048,-0.068662491,-2.566,-1.727585274,-2.946,-0.763,-0.95495481,-2.699,-0.423357462
4,1991-04-28,1991,118,-0.526,-0.672254316,-1.176,0.477765331,-2.082,1991-04-28,1.893,1.624100497,-2.617,-1.64438491,-2.454,-0.548,0.408878045,-2.74,-0.275704019
