Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
4,96-04-24,1996,115,-0.609,-2.895,-2.855,-2.909,-1.34189683
4,96-04-25,1996,116,0.319,-2.432,-2.449,-2.571,-1.194950338
4,96-04-26,1996,117,0.288,-1.885,-1.895,-2.083,-0.938228829
4,96-04-27,1996,118,-0.478,-1.363,-1.392,-1.574,-0.838946666
4,96-04-28,1996,119,-0.796,-1.093,-1.138,-1.314,-0.804031439
4,96-04-29,1996,120,-2.655,-0.84,-0.858,-1.016,-0.674836192
4,96-04-30,1996,121,0.031,-0.686,-0.649,-0.776,-0.874134872
5,96-05-01,1996,122,0.147,-0.194,-0.107,-0.185,-0.725591255
5,96-05-02,1996,123,-0.862,0.17,0.21,0.207,-0.759251608
5,96-05-03,1996,124,-5.434,0.227,0.221,0.196,-0.896748625
5,96-05-04,1996,125,-10.3,0.151,0.157,0.165,-1.057418389
5,96-05-05,1996,126,-11.78,-0.069,0.025,0.056,-1.118991708
5,96-05-06,1996,127,-11.77,-0.312,-0.215,-0.164,-1.121723681
5,96-05-07,1996,128,-11.74,-0.572,-0.472,-0.388,-1.12527583
5,96-05-08,1996,129,-9.25,-0.821,-0.728,-0.624,-1.047550147
5,96-05-09,1996,130,-8.94,-1.006,-0.942,-0.855,-1.03239777
5,96-05-10,1996,131,-4.06,-1.218,-1.195,-1.121,-0.870283036
5,96-05-11,1996,132,0.946,-0.852,-0.816,-0.874,-0.696956095
5,96-05-12,1996,133,1.349,0.227,0.183,0.082,-0.666946627
5,96-05-13,1996,134,-4.029,0.238,0.225,0.187,-0.849540581
5,96-05-14,1996,135,-1.807,0.24,0.226,0.196,-0.779345138
5,96-05-15,1996,136,-1.715,0.234,0.226,0.195,-0.777085409
5,96-05-16,1996,137,-0.44,0.231,0.215,0.192,-0.736228826
5,96-05-17,1996,138,0.022,0.238,0.227,0.199,-0.721563336
5,96-05-18,1996,139,-0.226,0.237,0.225,0.198,-0.729463359
5,96-05-19,1996,140,3.892,0.242,0.233,0.208,-0.598589225
5,96-05-20,1996,141,3.988,0.243,0.239,0.211,-0.59583964
5,96-05-21,1996,142,4.54,0.231,0.227,0.199,-0.578239648
5,96-05-22,1996,143,5.688,0.217,0.215,0.177,-0.540777306
5,96-05-23,1996,144,5.376,0.192,0.205,0.14,-0.549764124
5,96-05-24,1996,145,3.886,0.194,0.264,0.161,-0.60053002
5,96-05-25,1996,146,3.402,0.176,0.362,0.151,-0.619165649
5,96-05-26,1996,147,1.845,1.255,1.573,0.307,-0.568138934
5,96-05-27,1996,148,3.02,2.566,2.527,0.856,-0.43752571
5,96-05-28,1996,149,3.479,3.233,3.202,1.456,-0.414390027
5,96-05-29,1996,150,3.464,4.021,3.871,1.988,-0.382937482
5,96-05-30,1996,151,5.382,3.946,4.247,2.266,-0.369395085
5,96-05-31,1996,152,7.37,4.867,5.247,2.977,-0.282659303
6,96-06-01,1996,153,5.868,4.919,4.725,2.89,-0.292737828
6,96-06-02,1996,154,5.666,4.907,4.806,2.994,-0.297518591
6,96-06-03,1996,155,2.006,3.676,3.427,2.243,-0.300291604
6,96-06-04,1996,156,0.472,3.134,3.167,1.998,-0.307154897
6,96-06-05,1996,157,1.342,3.838,3.797,2.544,-0.299522345
6,96-06-06,1996,158,3.826,3.953,4.693,2.98,-0.343292403
6,96-06-07,1996,159,6.007,4.626,5.185,3.343,-0.341082319
6,96-06-08,1996,160,7.13,6.747,7.18,4.817,-0.291839029
6,96-06-09,1996,161,2.78,4.273,4.121,2.931,-0.307434285
6,96-06-10,1996,162,5.045,5.55,5.815,4.018,-0.306241556
6,96-06-11,1996,163,3.934,5.443,5.776,4.014,-0.3015747
6,96-06-12,1996,164,5.615,5.191,5.537,3.879,-0.329217851
6,96-06-13,1996,165,5.017,6.085,6.635,4.608,-0.303193541
6,96-06-14,1996,166,5.123,7.75,8.07,6.668,-0.309925209
6,96-06-15,1996,167,6.638,6.198,7.38,5.111,-0.341964076
6,96-06-16,1996,168,7.98,6.499,7.74,5.258,-0.343876813
6,96-06-17,1996,169,9.53,7.33,8.7,6.046,-0.348810654
6,96-06-18,1996,170,10.58,7.57,9.25,6.297,-0.357856878
6,96-06-19,1996,171,10.68,8,9.79,6.711,-0.353237188
6,96-06-20,1996,172,11.95,9.12,10.64,7.47,-0.333486012
6,96-06-21,1996,173,12.93,9.87,11.21,7.87,-0.315220406
6,96-06-22,1996,174,13.44,10.76,12.16,8.56,-0.299126875
6,96-06-23,1996,175,14.08,10.53,11.68,8.3,-0.306876691
6,96-06-24,1996,176,13.16,10.06,10.9,8.01,-0.313045574
6,96-06-25,1996,177,12.65,9.56,10.26,7.44,-0.308956706
6,96-06-26,1996,178,11.13,9.93,10.6,7.73,-0.283967547
6,96-06-27,1996,179,11.4,10.41,11.08,8.14,-0.277506062
6,96-06-28,1996,180,7.41,6.507,6.572,5.358,-0.344066544
6,96-06-29,1996,181,6.685,6.797,6.975,5.583,-0.329226716
6,96-06-30,1996,182,6.13,5.298,5.616,4.435,-0.36023644
7,96-07-01,1996,183,5.374,5.606,5.554,4.634,-0.276438196
7,96-07-02,1996,184,5.948,6.72,6.617,5.423,-0.243162448
7,96-07-03,1996,185,7.71,7.46,7.52,6.06,-0.244329463
7,96-07-04,1996,186,9.4,8.49,8.44,6.762,-0.219115851
7,96-07-05,1996,187,10.73,8.6,8.76,7.16,-0.250099668
7,96-07-06,1996,188,12.18,9.31,9.63,7.74,-0.247760088
7,96-07-07,1996,189,10.39,9.25,9.32,7.84,-0.235393373
7,96-07-08,1996,190,12.03,10.07,10.14,8.36,-0.218332521
7,96-07-09,1996,191,9.56,8.3,8.2,7.17,-0.254388705
7,96-07-10,1996,192,7.47,8.24,7.98,7.07,-0.23170908
7,96-07-11,1996,193,9.34,9.61,9.53,7.94,-0.202258632
7,96-07-12,1996,194,9.34,8.95,8.81,7.52,-0.224307068
7,96-07-13,1996,195,8.4,8.96,8.82,7.6,-0.220588885
7,96-07-14,1996,196,7.63,9.15,9.02,7.7,-0.206847537
7,96-07-15,1996,197,7.81,7.86,7.78,6.795,-0.25216758
7,96-07-16,1996,198,9.3,8.97,9.01,7.49,-0.226740866
7,96-07-17,1996,199,8.23,7.45,7.34,6.641,-0.275191103
7,96-07-18,1996,200,9.77,7.3,7.2,6.196,-0.274026302
7,96-07-19,1996,201,11.96,9.47,9.36,7.96,-0.232803044
7,96-07-20,1996,202,13.33,10.59,10.73,8.99,-0.228108382
7,96-07-21,1996,203,12.66,10.31,10.44,8.98,-0.24185246
7,96-07-22,1996,204,9.61,8.88,8.82,7.91,-0.255139924
7,96-07-23,1996,205,10.13,9.74,9.62,8.42,-0.224006071
7,96-07-24,1996,206,11.91,10.67,10.57,9.23,-0.216636817
7,96-07-25,1996,207,13.01,10.35,10.49,9.12,-0.249680794
7,96-07-26,1996,208,13.87,10.82,11.02,9.54,-0.247831156
7,96-07-27,1996,209,14.37,11.06,11.11,9.71,-0.239132848
7,96-07-28,1996,210,14.6,10.59,10.87,9.5,-0.270251319
7,96-07-29,1996,211,13.59,10.05,10.38,9.04,-0.277258427
7,96-07-30,1996,212,13.8,10.43,10.57,9.31,-0.196
7,96-07-31,1996,213,8.62,7.94,7.93,7.42,-0.147
8,96-08-01,1996,214,9.54,9.17,9.17,8.08,-0.131
8,96-08-02,1996,215,7.37,7.52,7.49,6.922,-0.095
8,96-08-03,1996,216,4.842,6.495,6.458,6.077,-0.135
8,96-08-04,1996,217,4.18,5.205,5.153,4.895,-0.144
8,96-08-05,1996,218,4.14,4.949,4.938,4.697,-0.142
8,96-08-06,1996,219,2.882,3.939,3.992,3.833,-0.065
8,96-08-07,1996,220,4.042,4.702,4.737,4.3,-0.112
8,96-08-08,1996,221,5.976,6.204,6.223,5.392,-0.132
8,96-08-09,1996,222,6.256,6.211,6.183,5.51,-0.122
8,96-08-10,1996,223,7.4,6.377,6.33,5.669,-0.145
8,96-08-11,1996,224,8.59,7.02,7.1,6.221,-0.109
8,96-08-12,1996,225,6.29,6.554,6.518,6.027,-0.146
8,96-08-13,1996,226,5.772,6.296,6.258,5.761,-0.121
8,96-08-14,1996,227,6.689,6.54,6.558,5.938,-0.106
8,96-08-15,1996,228,7.03,5.455,5.421,5.037,-0.083
8,96-08-16,1996,229,7.24,5.618,5.631,5.157,-0.089
8,96-08-17,1996,230,6.623,5.61,5.66,5.154,-0.071
8,96-08-18,1996,231,4.733,5.642,5.653,5.306,-0.214
8,96-08-19,1996,232,1.577,3.327,3.41,3.45,-0.047
8,96-08-20,1996,233,2.03,3.275,3.595,3.424,-0.063
8,96-08-21,1996,234,2.894,2.957,3.087,2.97,-0.057
8,96-08-22,1996,235,5.148,5.404,5.475,4.84,-0.063
8,96-08-23,1996,236,2.997,4.194,4.277,4.052,-0.021
8,96-08-24,1996,237,5.673,5.135,5.219,4.711,-0.023
8,96-08-25,1996,238,5.283,5.242,5.328,4.858,-0.128918507
8,96-08-26,1996,239,5.879,4.912,4.918,4.574,-0.132652625
8,96-08-27,1996,240,5.752,5.315,5.386,4.842,-0.125695424
8,96-08-28,1996,241,4.914,5.438,5.541,5.031,-0.128051185
8,96-08-29,1996,242,9.42,7.06,7.14,6.279,-0.17130522
8,96-08-30,1996,243,7.84,6.492,6.55,5.99,-0.173388933
8,96-08-31,1996,244,9.14,7.1,7.32,6.45,-0.179767346
9,96-09-01,1996,245,7.38,6.548,6.718,6.132,-0.078358814
9,96-09-02,1996,246,6.18,6.704,6.915,6.347,-0.078918987
9,96-09-03,1996,247,6.303,5.626,5.872,5.329,-0.013
9,96-09-04,1996,248,1.762,3.254,3.226,3.532,-0.064
9,96-09-05,1996,249,-2.973,0.564,0.438,1.157,-0.086
9,96-09-06,1996,250,-0.498,0.608,1.169,1.094,-0.149
9,96-09-07,1996,251,2.865,1.705,2.164,1.806,-0.092
9,96-09-08,1996,252,2.965,1.687,2.124,1.823,-0.042
9,96-09-09,1996,253,4.316,2.683,2.985,2.549,-0.099386793
9,96-09-10,1996,254,5.302,3.832,4.11,3.437,-0.007
9,96-09-11,1996,255,4.672,3.714,3.754,3.453,-0.031
9,96-09-12,1996,256,3.47,3.189,3.159,3.055,-0.03
9,96-09-13,1996,257,4.123,3.248,3.358,3.033,-0.093166542
9,96-09-14,1996,258,3.917,3.435,3.45,3.277,-0.098803993
9,96-09-15,1996,259,3.897,3.918,4.006,3.599,-0.013
9,96-09-16,1996,260,3.204,3.614,3.624,3.417,-0.008
9,96-09-17,1996,261,2.354,0.943,1.183,1.405,-0.01
9,96-09-18,1996,262,3.75,2.504,2.562,2.423,-0.01
9,96-09-19,1996,263,0.472,1.16,1.054,1.313,-0.083
9,96-09-20,1996,264,-0.635,0.191,0.33,0.558,-0.15
9,96-09-21,1996,265,-1.309,0.115,0.011,0.294,-0.066
9,96-09-22,1996,266,-1.248,-0.021,-0.06,0.186,-0.047
9,96-09-23,1996,267,0.556,0.147,0.127,0.227,-0.037
9,96-09-24,1996,268,-2.919,0.127,0.061,0.184,-0.10347176
9,96-09-25,1996,269,-2.248,-0.029,-0.141,0.131,-0.116110301
9,96-09-26,1996,270,-1.225,0.178,0.157,0.192,-0.104316932
9,96-09-27,1996,271,-5.017,0.182,0.123,0.195,-0.092335591
9,96-09-28,1996,272,-6.876,0.011,-0.128,0.123,-0.096838073
9,96-09-29,1996,273,-7.25,-0.116,-0.166,0.07,-0.10129113
9,96-09-30,1996,274,-9.62,-0.308,-0.354,-0.032,-0.102060324
10,96-10-01,1996,275,-13.47,-0.983,-1.088,-0.456,-0.109563562
10,96-10-02,1996,276,-10.93,-1.163,-1.184,-0.628,-0.149011086
10,96-10-03,1996,277,-7.11,-0.472,-0.457,-0.228,-0.123775807
10,96-10-04,1996,278,-6.696,-0.214,-0.198,-0.076,-0.108319604
10,96-10-05,1996,279,-8.55,-0.249,-0.235,-0.078,-0.104496113
10,96-10-06,1996,280,-3.356,-0.214,-0.191,-0.081,-0.120166843
10,96-10-07,1996,281,-2.435,-0.069,-0.06,0.011,-0.11013457
10,96-10-08,1996,282,-2.152,0.008,0.024,0.063,-0.107597687
10,96-10-09,1996,283,-0.503,0.062,0.073,0.087,-0.107893345
10,96-10-10,1996,284,-1.585,0.105,0.113,0.123,-0.101059355
10,96-10-11,1996,285,-5.886,0.099,0.112,0.124,-0.08951567
10,96-10-12,1996,286,-9.92,0.094,0.089,0.133,-0.073277123
10,96-10-13,1996,287,-3.519,0.003,-0.113782448,0.084,-0.07231987
10,96-10-14,1996,288,-6.078,-0.021,-0.015,0.065,-0.095163193
10,96-10-15,1996,289,-15.68,-0.077,-0.078,0.031,-0.067886668
10,96-10-16,1996,290,-15.34,-0.248,-0.252,-0.062,-0.079455069
10,96-10-17,1996,291,-16.63,-0.302,-0.291,-0.111,-0.082613504
10,96-10-18,1996,292,-22.29,-0.39,-0.387,-0.173,-0.06922817
10,96-10-19,1996,293,-22.95,-0.588,-0.581,-0.288,-0.081175104
10,96-10-20,1996,294,-23.95,-0.696,-0.688,-0.37,-0.085451614
10,96-10-21,1996,295,-25.16,-0.795,-0.779,-0.437,-0.090157184
10,96-10-22,1996,296,-24.01,-0.868,-0.852,-0.497,-0.098457502
10,96-10-23,1996,297,-17.23,-0.793,-0.777,-0.458,-0.114214434
10,96-10-24,1996,298,-14.34,-0.597,-0.576,-0.343,-0.111335158
10,96-10-25,1996,299,-15.43,-0.468,-0.448,-0.245,-0.099302571
10,96-10-26,1996,300,-14.06,-0.377,-0.366,-0.201,-0.095367272
10,96-10-27,1996,301,-19.55,-0.572,-0.548,-0.288,-0.094520306
10,96-10-28,1996,302,-21.18,-0.534,-0.505,-0.28,-0.088227818
10,96-10-29,1996,303,-11.66,-0.635,-0.589,-0.348,-0.127936998
10,96-10-30,1996,304,-9.53,-0.307,-0.282,-0.15,-0.107908309
10,96-10-31,1996,305,-3.669,-0.224,-0.206,-0.1,-0.118679991
11,96-11-01,1996,306,-3.783,-0.184,-0.17,-0.065,-0.049619132
11,96-11-02,1996,307,-13.35,-0.128,-0.118,-0.031,-0.034859611
11,96-11-03,1996,308,-14.82,-0.132,-0.122,-0.027,-0.033800672
11,96-11-04,1996,309,-9.5,-0.159,-0.141,-0.043,-0.041667419
11,96-11-05,1996,310,-8.78,-0.101,-0.09,-0.004,-0.039617652
11,96-11-06,1996,311,-9.95,-0.083,-0.075,-0.006,-0.036234846
11,96-11-07,1996,312,-16.56,-0.038,-0.03,0.027,-0.026041833
11,96-11-08,1996,313,-18.92,-0.074,-0.073,0.014,-0.02610602
11,96-11-09,1996,314,-16.07,-0.135,-0.131,-0.03,-0.032505035
11,96-11-10,1996,315,-27.91,-0.144,-0.138,-0.033,-0.018818911
11,96-11-11,1996,316,-24.64,-0.218,-0.215,-0.08,-0.026990793
11,96-11-12,1996,317,-12.02,-0.334,-0.33,-0.156,-0.048578822
11,96-11-13,1996,318,-8.85,-0.347,-0.333,-0.177,-0.051950915
11,96-11-14,1996,319,-17.42,-0.193,-0.179,-0.081,-0.032807799
11,96-11-15,1996,320,-26.75,-0.149,-0.152,-0.052,-0.019500042
11,96-11-16,1996,321,-28.31,-0.235,-0.235,-0.099,-0.022935046
11,96-11-17,1996,322,-30.11,-0.415,-0.4,-0.212,-0.030587717
11,96-11-18,1996,323,-29.97,-0.649,-0.612,-0.348,-0.044317777
11,96-11-19,1996,324,-33.29,-0.905,-0.836,-0.506,-0.054246825
11,96-11-20,1996,325,-31.64,-1.137,-1.069,-0.677,-0.067445873
11,96-11-21,1996,326,-30.28,-1.288,-1.207,-0.784,-0.076403686
11,96-11-22,1996,327,-28.86,-1.368,-1.268,-0.853,-0.080784941
11,96-11-23,1996,328,-28.87,-1.361,-1.275,-0.859,-0.079899532
11,96-11-24,1996,329,-25.76,-1.351,-1.295,-0.891,-0.080859295
11,96-11-25,1996,330,-13.53,-1.255,-1.206,-0.845,-0.089327605
11,96-11-26,1996,331,-13.48,-0.827,-0.792,-0.569,-0.066073448
11,96-11-27,1996,332,-11.11,-0.579,-0.553,-0.388,-0.057065011
11,96-11-28,1996,333,-8.9,-0.445,-0.427,-0.294,-0.053105012
11,96-11-29,1996,334,-8.19,-0.368,-0.356,-0.241,-0.050104943
11,96-11-30,1996,335,-11.91,-0.291,-0.283,-0.183,-0.042071513
12,96-12-01,1996,336,-19.18,-0.256,-0.249,-0.156,-0.055076932
12,96-12-02,1996,337,-19.28,-0.23,-0.22,-0.142,-0.055663916
12,96-12-03,1996,338,-14.68,-0.255,-0.253,-0.153,-0.05037815
12,96-12-04,1996,339,-12.33,-0.294,-0.291,-0.179,-0.050070839
12,96-12-05,1996,340,-13.67,-0.252,-0.249,-0.155,-0.050350174
12,96-12-06,1996,341,-17.31,-0.216,-0.209,-0.114,-0.050980262
12,96-12-07,1996,342,-18.21,-0.203,-0.197,-0.126,-0.053387961
12,96-12-08,1996,343,-15.34,-0.189,-0.181,-0.097,-0.049325955
12,96-12-09,1996,344,-22.49,-0.188,-0.185,-0.11,-0.054392418
12,96-12-10,1996,345,-25.61,-0.197,-0.194,-0.108,-0.055812198
12,96-12-11,1996,346,-19.16,-0.232,-0.227,-0.132,-0.052966728
12,96-12-12,1996,347,-24.64,-0.265,-0.256,-0.153,-0.058507022
12,96-12-13,1996,348,-17.6,-0.305,-0.3,-0.171,-0.052686901
12,96-12-14,1996,349,-13.06,-0.319,-0.309,-0.188,-0.052213451
12,96-12-15,1996,350,-16.28,-0.373,-0.352,-0.212,-0.057375772
12,96-12-16,1996,351,-22.67,-0.502,-0.463,-0.3,-0.07016211
12,96-12-17,1996,352,-17.93,-0.488,-0.476,-0.292,-0.059454687
12,96-12-18,1996,353,-6.881,-0.546,-0.521,-0.346,-0.05876364
12,96-12-19,1996,354,-16.14,-0.485,-0.458,-0.316,-0.065234742
12,96-12-20,1996,355,-33.13,-0.404,-0.379,-0.26,-0.073875019
12,96-12-21,1996,356,-30.77,-0.414,-0.393,-0.27,-0.071844138
12,96-12-22,1996,357,-26.82,-0.5,-0.466,-0.306,-0.072430192
12,96-12-23,1996,358,-27.1,-0.527,-0.492,-0.338,-0.075223782
12,96-12-24,1996,359,-21.15,-0.778,-0.817,-0.526,-0.060180583
12,96-12-25,1996,360,-19.69,-1.05,-1.209,-0.846,-0.050061058
12,96-12-26,1996,361,-21.08,-1.095,-1.236,-0.913,-0.061339697
12,96-12-27,1996,362,-26.11,-1.03,-1.102,-0.859,-0.080425023
12,96-12-28,1996,363,-27.61,-1.413,-1.615,-1.234,-0.070299045
12,96-12-29,1996,364,-26.04,-1.642,-1.735,-1.407,-0.106971849
12,96-12-30,1996,365,-36.15,-1.59,-1.607,-1.331,-0.114
12,96-12-31,1996,366,-40.76,-2.008,-1.91,-1.551,-0.149
1,97-01-01,1997,1,-41.84,-2.589,-2.455,-1.981,-0.138
1,97-01-02,1997,2,-42.91,-3.13,-2.992,-2.445,-0.159
1,97-01-03,1997,3,-41.65,-3.538,-3.406,-2.837,-0.127
1,97-01-04,1997,4,-31.43,-3.776,-3.665,-3.09,-0.121
1,97-01-05,1997,5,-19.96,-3.624,-3.541,-3.022,-0.075
1,97-01-06,1997,6,-12.35,-3.001,-2.935,-2.57,-0.037
1,97-01-07,1997,7,-26,-2.592,-2.507,-2.168,-0.07459229
1,97-01-08,1997,8,-42.13,-3.483,-3.313,-2.826,-0.042
1,97-01-09,1997,9,-33.52,-3.983,-3.822,-3.285,-0.044
1,97-01-10,1997,10,-18.49,-4.083,-3.95,-3.443,-0.031
1,97-01-11,1997,11,-0.294,-3.428,-3.336,-3.01,-0.092282129
1,97-01-12,1997,12,-0.457,-1.951,-1.92,-1.836,-0.076724002
1,97-01-13,1997,13,-3.502,-1.596,-1.565,-1.459,-0.082500019
1,97-01-14,1997,14,-10.12,-1.464,-1.423,-1.31,-0.077511478
1,97-01-15,1997,15,-22.01,-1.425,-1.403,-1.269,-0.065005826
1,97-01-16,1997,16,-23.1,-1.851,-1.801,-1.57,-0.072771379
1,97-01-17,1997,17,-9.33,-2.271,-2.203,-1.92,-0.092821531
1,97-01-18,1997,18,-4.239,-2.163,-2.1,-1.886,-0.090173753
1,97-01-19,1997,19,-12.33,-1.814,-1.775,-1.634,-0.072823691
1,97-01-20,1997,20,-19.34,-1.637,-1.602,-1.476,-0.064017385
1,97-01-21,1997,21,-27.06,-1.598,-1.561,-1.426,-0.055932679
1,97-01-22,1997,22,-36.53,-1.636,-1.587,-1.443,-0.04452798
1,97-01-23,1997,23,-43.35,-1.95,-1.859,-1.657,-0.040844057
1,97-01-24,1997,24,-34.67,-2.417,-2.284,-2.011,-0.057250899
1,97-01-25,1997,25,-26.93,-2.683,-2.561,-2.28,-0.004
1,97-01-26,1997,26,-33.97,-3.456,-3.291,-2.922,-0.037
1,97-01-27,1997,27,-38.05,-4.938,-4.639,-4.054,-0.076
1,97-01-28,1997,28,-21.68,-5.649,-5.447,-4.853,-0.071
1,97-01-29,1997,29,-13.82,-5.317,-5.217,-4.786,-0.043
1,97-01-30,1997,30,-9.05,-4.776,-4.709,-4.414,-0.018
1,97-01-31,1997,31,-9.98,-4.179,-4.123,-3.935,-0.042366353
2,97-02-01,1997,32,-21.08,-3.782,-3.745,-3.591,-0.02
2,97-02-02,1997,33,-8.01,-3.713,-3.653,-3.483,-0.024
2,97-02-03,1997,34,-8.18,-3.607,-3.539,-3.383,-0.021
2,97-02-04,1997,35,-4.488,-3.452,-3.421,-3.29,-0.029
2,97-02-05,1997,36,-6.275,-3.173,-3.155,-3.06,-0.056
2,97-02-06,1997,37,-2.68,-2.968,-2.954,-2.886,-0.06
2,97-02-07,1997,38,-4.287,-2.726,-2.716,-2.683,-0.09
2,97-02-08,1997,39,-5.966,-2.655,-2.651,-2.601,-0.123
2,97-02-09,1997,40,-10.91,-2.625,-2.62,-2.542,-0.144
2,97-02-10,1997,41,-25.91,-2.979,-2.932,-2.797,-0.193
2,97-02-11,1997,42,-19.39,-3.754,-3.628,-3.382,-0.251
2,97-02-12,1997,43,-13.75,-3.945,-3.854,-3.641,-0.249
2,97-02-13,1997,44,-19.43,-3.701,-3.647,-3.517,-0.257
2,97-02-14,1997,45,-22.67,-3.746,-3.7,-3.565,-0.296
2,97-02-15,1997,46,-21.06,-3.895,-3.837,-3.688,-0.324
2,97-02-16,1997,47,-19.08,-4.034,-3.988,-3.828,-0.36
2,97-02-17,1997,48,-25.84,-4.146,-4.098,-3.946,-0.394
2,97-02-18,1997,49,-16.82,-4.253,-4.205,-4.046,-0.438
2,97-02-19,1997,50,-17.6,-4.288,-4.249,-4.101,-0.461
2,97-02-20,1997,51,-20.94,-4.26,-4.214,-4.092,-0.504
2,97-02-21,1997,52,-18.17,-4.299,-4.263,-4.126,-0.553
2,97-02-22,1997,53,-4.942,-4.3,-4.268,-4.14,-0.577
2,97-02-23,1997,54,0.464,-3.402,-3.415,-3.447,-0.562
2,97-02-24,1997,55,-4.317,-3.13,-3.122,-3.117,-0.659
2,97-02-25,1997,56,-9.43,-3.488,-3.424,-3.328,-0.704
2,97-02-26,1997,57,-10.73,-3.799,-3.714,-3.547,-0.753
2,97-02-27,1997,58,-12.99,-3.685,-3.651,-3.545,-0.799
2,97-02-28,1997,59,-26.12,-3.708,-3.681,-3.576,-0.849
3,97-03-01,1997,60,-31.17,-4.007,-3.962,-3.814,-0.922
3,97-03-02,1997,61,-29.03,-4.5,-4.437,-4.227,-0.972
3,97-03-03,1997,62,-31.02,-4.973,-4.908,-4.67,-0.996
3,97-03-04,1997,63,-33.22,-5.444,-5.365,-5.109,-1.038
3,97-03-05,1997,64,-32.96,-5.88,-5.802,-5.533,-1.069
3,97-03-06,1997,65,-20.52,-6.219,-6.156,-5.886,-1.089
3,97-03-07,1997,66,-14.23,-6.369,-6.304,-6.067,-1.103
3,97-03-08,1997,67,-12.19,-6.422,-6.342,-6.13,-1.124
3,97-03-09,1997,68,-19.14,-5.941,-5.903,-5.781,-1.18
3,97-03-10,1997,69,-22.32,-6.067,-6.016,-5.848,-1.256
3,97-03-11,1997,70,-25.93,-6.393,-6.318,-6.107,-1.307
3,97-03-12,1997,71,-27.62,-6.797,-6.699,-6.449,-1.371
3,97-03-13,1997,72,-18.68,-7.56,-7.38,-7,-1.397
3,97-03-14,1997,73,-17.67,-7.34,-7.22,-6.969,-1.439
3,97-03-15,1997,74,-20.11,-7.14,-7.05,-6.855,-1.488
3,97-03-16,1997,75,-27.38,-7.12,-7.05,-6.858,-1.569
3,97-03-17,1997,76,-29.14,-7.61,-7.51,-7.25,-1.64
3,97-03-18,1997,77,-19.6,-7.96,-7.88,-7.6,-1.702
3,97-03-19,1997,78,-8.46,-7.89,-7.83,-7.62,-1.731
3,97-03-20,1997,79,-8.4,-7.34,-7.32,-7.21,-1.752
3,97-03-21,1997,80,-7.29,-6.78,-6.761,-6.701,-1.803
3,97-03-22,1997,81,-10.34,-6.328,-6.32,-6.284,-1.855
3,97-03-23,1997,82,-9.56,-5.931,-5.932,-5.908,-1.902
3,97-03-24,1997,83,-8.49,-5.605,-5.61,-5.593,-1.949
3,97-03-25,1997,84,-19.56,-5.278,-5.283,-5.278,-1.992
3,97-03-26,1997,85,-21.96,-5.365,-5.333,-5.274,-2.043
3,97-03-27,1997,86,-26.38,-5.445,-5.413,-5.325,-2.099
3,97-03-28,1997,87,-18,-5.638,-5.599,-5.488,-2.11
3,97-03-29,1997,88,-15.89,-5.762,-5.735,-5.615,-2.097
3,97-03-30,1997,89,-13.75,-5.877,-5.824,-5.71,-2.095
3,97-03-31,1997,90,-19.71,-5.718,-5.692,-5.619,-2.111
4,97-04-01,1997,91,-9.61,-5.742,-5.699,-5.601,-2.134
4,97-04-02,1997,92,-5.816,-5.63,-5.613,-5.533,-2.137
4,97-04-03,1997,93,-13.15,-5.374,-5.353,-5.318,-2.139
4,97-04-04,1997,94,-12.37,-5.844,-5.768,-5.601,-2.168
4,97-04-05,1997,95,-15.29,-5.642,-5.605,-5.515,-2.192
4,97-04-06,1997,96,-11.57,-5.559,-5.526,-5.449,-2.206
4,97-04-07,1997,97,-9.62,-5.419,-5.395,-5.339,-2.198
4,97-04-08,1997,98,-9.06,-5.254,-5.229,-5.189,-2.203
4,97-04-09,1997,99,-7.86,-5.099,-5.074,-5.042,-2.209
4,97-04-10,1997,100,-7.27,-4.912,-4.884,-4.869,-2.203
4,97-04-11,1997,101,-9.07,-4.807,-4.77,-4.747,-2.214
4,97-04-12,1997,102,-7.8,-4.774,-4.733,-4.697,-2.224
4,97-04-13,1997,103,-11.96,-4.722,-4.68,-4.642,-2.218
4,97-04-14,1997,104,-4.818,-4.76,-4.726,-4.667,-2.201
4,97-04-15,1997,105,-2.813,-4.375,-4.372,-4.379,-2.187
4,97-04-16,1997,106,-2.203,-3.942,-3.968,-4.027,-2.147
4,97-04-17,1997,107,-2.599,-3.654,-3.673,-3.74,-2.136
4,97-04-18,1997,108,-9.86,-3.446,-3.468,-3.52,-2.132
4,97-04-19,1997,109,-13.2,-3.438,-3.447,-3.465,-2.154
4,97-04-20,1997,110,-9.75,-3.45,-3.451,-3.445,-2.132
4,97-04-21,1997,111,-3.354,-3.404,-3.403,-3.401,-2.091
4,97-04-22,1997,112,0.19,-3.283,-3.287,-3.306,-2.036
4,97-04-23,1997,113,-0.954,-2.952,-2.966,-3.028,-1.963
4,97-04-24,1997,114,-0.427,-2.348,-2.367,-2.474,-1.94
4,97-04-25,1997,115,0.513,-1.96,-1.953,-2.074,-1.912
4,97-04-26,1997,116,0.732,-1.103,-0.982,-1.115,-1.895
4,97-04-27,1997,117,1.625,-0.349,-0.241,-0.335,-1.878
4,97-04-28,1997,118,1.363,-0.267,-0.237,-0.332,-1.838
4,97-04-29,1997,119,1.422,0.055,0.069,0.021,-1.793
