,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
963,2002-307,2002-11-03,2002,11,3,307,2002-11-03,2002,11,3,307,307,12.81,0,-1.769,-1.086,-0.599,-0.152,0.243,1.193,1.692,-12.33,82.9,1.131,0.781,0.046,-1.514,-0.932,-0.512,-0.094,0.298,1.254,1.751,-7.47,92.6,4.527,0.781,0.046,-2.122,-1.219,-0.661,-0.2,0.193,1.131,1.631,-21.66,68.52,0,-10.561
964,2002-308,2002-11-04,2002,11,4,308,2002-11-04,2002,11,4,308,308,12.88,0,-1.837,-1.125,-0.635,-0.189,0.199,1.173,1.672,-9.4,84,0.848,0.781,0.046,-1.591,-1.036,-0.574,-0.148,0.249,1.233,1.731,-0.344,94.4,2.927,0.781,0.046,-2.044,-1.195,-0.677,-0.235,0.15,1.126,1.625,-23.32,69.58,0,-7.563
965,2002-309,2002-11-05,2002,11,5,309,2002-11-05,2002,11,5,309,309,12.72,0,-1.811,-1.131,-0.579,-0.124,0.268,1.133,1.626,-10.25,82.7,2.19,0.78,0.046,-1.07,-0.706,-0.35,0.032,0.423,1.209,1.679,-1.616,98.1,7.09,0.781,0.046,-3.057,-1.866,-0.889,-0.241,0.165,1.07,1.572,-21.45,69.84,0,-8.439
967,2002-310,2002-11-06,2002,11,6,310,2002-11-06,2002,11,6,310,310,12.88,0,-4.152,-2.468,-1.145,-0.231,0.286,1.122,1.605,-15.01,74.2,2.662,0.781,0.046,-2.384,-1.471,-0.659,-0.033,0.455,1.209,1.677,-12.05,89,8.53,0.781,0.046,-5.43,-3.189,-1.566,-0.453,0.097,1.047,1.546,-22.17,58.85,0,-10.858
968,2002-311,2002-11-07,2002,11,7,311,2002-11-07,2002,11,7,311,311,12.93,0,-3.366,-2.257,-1.319,-0.436,0.117,1.072,1.575,-20.99,77.2,0.982,0.781,0.046,-3.007,-2.082,-1.157,-0.325,0.234,1.116,1.623,-17.19,87.1,5.887,0.781,0.046,-3.775,-2.562,-1.48,-0.511,0.019,1.015,1.523,-28.62,56.41,0,-17.624
969,2002-312,2002-11-08,2002,11,8,312,2002-11-08,2002,11,8,312,312,12.95,0,-3.328,-2.236,-1.352,-0.502,0.045,1.033,1.543,-18.43,82.3,0.987,0.78,0.045,-3.028,-2.022,-1.088,-0.298,0.255,1.143,1.619,-12.36,92.1,6.527,0.78,0.046,-3.883,-2.588,-1.508,-0.573,-0.034,0.98,1.495,-28.03,74.7,0,-15.102
970,2002-313,2002-11-09,2002,11,9,313,2002-11-09,2002,11,9,313,313,12.94,0,-3.521,-2.308,-1.396,-0.551,0.005,0.996,1.514,-14.57,82.4,1.434,0.778,0.044,-2.96,-2.048,-1.222,-0.428,0.157,1.038,1.556,-9.27,88.6,6.447,0.778,0.045,-4.221,-2.571,-1.509,-0.625,-0.07,0.958,1.478,-20.85,69.38,0,-11.049
971,2002-314,2002-11-10,2002,11,10,314,2002-11-10,2002,11,10,314,314,12.93,0,-3.486,-2.443,-1.513,-0.619,-0.018,0.955,1.48,-15,82.4,1.375,0.777,0.044,-2.954,-2.125,-1.322,-0.427,0.173,1.044,1.549,-9.72,91.3,6.447,0.777,0.044,-4.494,-2.916,-1.694,-0.69,-0.1,0.898,1.434,-18.76,63.03,0,-11.514
972,2002-315,2002-11-11,2002,11,11,315,2002-11-11,2002,11,11,315,315,12.93,0,-3.283,-2.261,-1.473,-0.694,-0.108,0.908,1.444,-16.49,81.6,0.929,0.777,0.044,-2.898,-2.057,-1.376,-0.628,-0.053,0.958,1.496,-11.99,89.4,4.047,0.777,0.044,-3.697,-2.458,-1.58,-0.746,-0.156,0.858,1.395,-20.97,63.89,0,-13.207
973,2002-316,2002-11-12,2002,11,12,316,2002-11-12,2002,11,12,316,316,12.76,0,-3.96,-2.761,-1.648,-0.687,-0.038,0.912,1.442,-13.27,83.6,2.279,0.776,0.044,-2.87,-1.977,-1.237,-0.508,0.053,0.986,1.502,-9.02,95.9,6.287,0.776,0.044,-4.643,-3.183,-1.92,-0.852,-0.16,0.852,1.392,-18.35,73.7,0,-9.31
974,2002-317,2002-11-13,2002,11,13,317,2002-11-13,2002,11,13,317,317,12.82,0,-3.839,-2.776,-1.805,-0.858,-0.139,0.86,1.403,-16.32,84.7,1.105,0.776,0.044,-3.675,-2.632,-1.658,-0.758,-0.061,0.908,1.448,-11.46,90.1,4.927,0.777,0.044,-4.153,-3.027,-1.953,-0.958,-0.203,0.814,1.364,-23.8,72,0,-12.481
975,2002-318,2002-11-14,2002,11,14,318,2002-11-14,2002,11,14,318,318,12.86,0,-3.639,-2.747,-1.83,-0.922,-0.192,0.823,1.369,-13.88,87.9,1.379,0.776,0.044,-3.304,-2.468,-1.692,-0.807,-0.12,0.877,1.421,-11.29,91.9,4.687,0.776,0.044,-3.95,-2.944,-1.939,-0.993,-0.269,0.76,1.315,-21.64,81.2,0,-10.241
976,2002-319,2002-11-15,2002,11,15,319,2002-11-15,2002,11,15,319,319,12.87,0,-3.435,-2.583,-1.728,-0.907,-0.209,0.793,1.341,-14.45,81.6,1.447,0.777,0.044,-3.228,-2.437,-1.587,-0.796,-0.119,0.842,1.387,-10.46,91.6,5.007,0.777,0.044,-3.714,-2.79,-1.869,-1.016,-0.293,0.736,1.292,-22.42,65.87,0,-11.015
978,2002-320,2002-11-16,2002,11,16,320,2002-11-16,2002,11,16,320,320,12.87,0,-3.585,-2.661,-1.822,-0.998,-0.281,0.755,1.307,-23.48,79,0.587,0.776,0.044,-3.502,-2.606,-1.766,-0.941,-0.234,0.794,1.346,-16.9,85.2,2.447,0.777,0.044,-3.667,-2.712,-1.883,-1.06,-0.339,0.706,1.264,-29.44,72,0,-19.895
979,2002-321,2002-11-17,2002,11,17,321,2002-11-17,2002,11,17,321,321,12.65,0,-3.629,-2.703,-1.918,-1.104,-0.385,0.715,1.273,-9.4,88.1,1.233,0.776,0.043,-3.062,-2.38,-1.749,-1.016,-0.294,0.767,1.321,-5.754,94.3,4.047,0.776,0.043,-3.936,-2.874,-2.026,-1.174,-0.446,0.67,1.224,-18.34,75,0,-5.771
980,2002-322,2002-11-18,2002,11,18,322,2002-11-18,2002,11,18,322,322,12.66,0,-2.706,-2.141,-1.617,-1.017,-0.416,0.67,1.235,-3.174,93.9,1.035,0.775,0.043,-2.207,-1.798,-1.407,-0.914,-0.372,0.729,1.282,-1.462,100.2,3.967,0.775,0.043,-3.106,-2.423,-1.793,-1.104,-0.458,0.613,1.18,-6.028,88.1,0,-0.468
981,2002-323,2002-11-19,2002,11,19,323,2002-11-19,2002,11,19,323,323,12.67,0,-1.806,-1.521,-1.204,-0.807,-0.36,0.63,1.194,-2.145,95.9,1.075,0.775,0.043,-1.359,-1.163,-0.917,-0.602,-0.229,0.671,1.239,-0.38,101.5,4.927,0.775,0.043,-2.25,-1.849,-1.441,-0.965,-0.44,0.593,1.152,-5.936,85.1,0,-0.339
982,2002-324,2002-11-20,2002,11,20,324,2002-11-20,2002,11,20,324,324,12.65,0,-1.979,-1.471,-0.979,-0.575,-0.186,0.657,1.2,-10.29,87.1,1.882,0.776,0.044,-1.293,-1.072,-0.791,-0.485,-0.113,0.71,1.242,-5.961,93,5.407,0.776,0.044,-3.352,-2.319,-1.357,-0.677,-0.285,0.593,1.159,-15.91,81.5,0,-8.311
983,2002-325,2002-11-21,2002,11,21,325,2002-11-21,2002,11,21,325,325,12.64,0,-3.716,-2.754,-1.766,-0.918,-0.254,0.653,1.194,-12.37,89.3,1.667,0.777,0.044,-3.325,-2.293,-1.331,-0.634,-0.12,0.704,1.239,-10.21,92.7,5.167,0.777,0.044,-3.907,-2.917,-1.958,-1.116,-0.377,0.598,1.14,-15.49,85.1,0,-8.654
984,2002-326,2002-11-22,2002,11,22,326,2002-11-22,2002,11,22,326,326,12.63,0,-3.116,-2.398,-1.753,-1.075,-0.406,0.6,1.151,-9.52,92.5,0.996,0.776,0.044,-2.793,-2.162,-1.599,-1.005,-0.336,0.648,1.206,-5.278,96.2,3.327,0.777,0.044,-3.461,-2.701,-1.925,-1.135,-0.467,0.539,1.105,-12.41,89.4,0,-6.404
985,2002-327,2002-11-23,2002,11,23,327,2002-11-23,2002,11,23,327,327,12.64,0,-2.674,-2.099,-1.447,-0.865,-0.334,0.588,1.118,-9.19,90.5,2.171,0.776,0.043,-2.256,-1.853,-1.28,-0.72,-0.228,0.635,1.165,-4.198,98.2,5.887,0.776,0.043,-4.549,-3.207,-1.749,-1.059,-0.456,0.551,1.076,-19.67,79.5,0,-6.516
986,2002-328,2002-11-24,2002,11,24,328,2002-11-24,2002,11,24,328,328,12.7,0,-5.189,-3.975,-2.544,-1.316,-0.411,0.563,1.1,-26.08,75.9,1.12,0.776,0.044,-4.524,-3.181,-1.732,-0.831,-0.245,0.612,1.137,-19.65,80.4,5.087,0.777,0.044,-5.92,-4.443,-2.725,-1.489,-0.511,0.524,1.066,-33.8,68.84,0,-20.891
987,2002-329,2002-11-25,2002,11,25,329,2002-11-25,2002,11,25,329,329,12.7,0,-4.965,-3.922,-2.691,-1.525,-0.52,0.559,1.098,-29.45,73.3,0.644,0.776,0.044,-4.79,-3.772,-2.577,-1.427,-0.45,0.602,1.135,-21.6,82,3.007,0.776,0.044,-5.22,-4.132,-2.814,-1.627,-0.597,0.518,1.06,-35.55,66.14,0,-24.485
989,2002-330,2002-11-26,2002,11,26,330,2002-11-26,2002,11,26,330,330,12.61,0,-4.77,-3.779,-2.716,-1.629,-0.629,0.528,1.069,-21.87,79.6,0.74,0.776,0.043,-4.196,-3.314,-2.48,-1.568,-0.535,0.579,1.117,-12.93,88.6,3.247,0.776,0.043,-5.161,-4.107,-2.854,-1.695,-0.71,0.477,1.019,-35.99,65.54,0,-17.1
990,2002-331,2002-11-27,2002,11,27,331,2002-11-27,2002,11,27,331,331,12.65,0,-5.126,-4.054,-2.761,-1.59,-0.615,0.518,1.053,-20.2,80.6,1.363,0.775,0.043,-4.191,-3.31,-2.352,-1.332,-0.473,0.582,1.097,-12,89.5,6.047,0.775,0.043,-6.191,-4.86,-3.164,-1.821,-0.718,0.464,1.005,-32.07,71.1,0,-15.074
991,2002-332,2002-11-28,2002,11,28,332,2002-11-28,2002,11,28,332,332,12.59,0,-4.556,-3.636,-2.699,-1.69,-0.709,0.482,1.025,-16.63,84.7,1.294,0.775,0.043,-4.144,-3.256,-2.453,-1.584,-0.657,0.525,1.076,-9.52,92.6,4.687,0.775,0.043,-5.271,-4.226,-3.02,-1.801,-0.765,0.436,0.98,-31.7,71.3,0,-12.074
992,2002-333,2002-11-29,2002,11,29,333,2002-11-29,2002,11,29,333,333,12.64,0,-5.038,-3.978,-2.651,-1.508,-0.591,0.488,1.018,-17.36,82.4,2.822,0.774,0.043,-3.865,-3.182,-2.24,-1.293,-0.467,0.535,1.062,-8.41,94.6,6.447,0.775,0.043,-6.85,-5.374,-3.498,-1.91,-0.752,0.442,0.978,-22.77,75.3,0,-12.322
993,2002-334,2002-11-30,2002,11,30,334,2002-11-30,2002,11,30,334,334,12.63,0,-8.15,-6.346,-4.004,-2.093,-0.705,0.481,1.01,-22.99,75,2.786,0.775,0.043,-6.515,-5.193,-3.455,-1.837,-0.612,0.524,1.052,-19.01,82.4,7.33,0.775,0.043,-10.52,-8.01,-4.934,-2.488,-0.812,0.425,0.977,-26.24,67.98,0,-14.84
994,2002-335,2002-12-01,2002,12,1,335,2002-12-01,2002,12,1,335,335,12.61,0,-8.67,-6.962,-4.732,-2.677,-0.967,0.452,0.987,-20.76,79.1,2.095,0.775,0.043,-7.41,-6.08,-4.313,-2.437,-0.744,0.512,1.029,-17.56,83.3,7.09,0.775,0.043,-10.28,-8,-4.997,-2.937,-1.131,0.404,0.948,-23.35,71.5,0,-12.09
995,2002-336,2002-12-02,2002,12,2,336,2002-12-02,2002,12,2,336,336,12.61,0,-7.28,-5.973,-4.21,-2.517,-1.01,0.427,0.974,-24.41,76.1,1.97,0.774,0.042,-6.739,-5.561,-3.965,-2.326,-0.879,0.47,1.016,-21.6,81.1,6.047,0.774,0.042,-7.83,-6.371,-4.454,-2.683,-1.115,0.385,0.936,-26.26,70,0,-17.13
996,2002-337,2002-12-03,2002,12,3,337,2002-12-03,2002,12,3,337,337,12.61,0,-6.529,-5.361,-3.99,-2.529,-1.099,0.392,0.947,-19.7,73.2,1.262,0.774,0.042,-5.602,-4.641,-3.504,-2.267,-0.999,0.436,0.989,-12.37,83.8,5.407,0.774,0.042,-7.46,-6.098,-4.407,-2.705,-1.161,0.352,0.91,-25.41,55.68,0,-13.171
997,2002-338,2002-12-04,2002,12,4,338,2002-12-04,2002,12,4,338,338,12.59,0,-6.993,-5.627,-3.814,-2.223,-0.911,0.389,0.924,-17.77,79.8,2.698,0.773,0.042,-5.638,-4.677,-3.476,-2.006,-0.781,0.44,0.97,-11.12,89,7.09,0.773,0.042,-8.07,-6.497,-4.427,-2.648,-1.132,0.328,0.878,-26.39,71.3,0,-10.777
998,2002-339,2002-12-05,2002,12,5,339,2002-12-05,2002,12,5,339,339,12.59,0,-6.754,-5.479,-4.055,-2.566,-1.139,0.343,0.896,-25.47,77.8,0.767,0.773,0.042,-6.329,-5.028,-3.779,-2.445,-1.097,0.382,0.935,-19.23,85.3,3.087,0.774,0.042,-7.57,-6.141,-4.399,-2.684,-1.177,0.302,0.857,-30.47,72.1,0,-18.716
1000,2002-340,2002-12-06,2002,12,6,340,2002-12-06,2002,12,6,340,340,12.55,0,-8.44,-6.528,-4.262,-2.432,-1.007,0.351,0.882,-21.34,74.2,2.813,0.773,0.042,-5.794,-4.764,-3.443,-1.898,-0.708,0.421,0.921,-15.54,85.5,9.81,0.773,0.042,-13.59,-10.24,-6.352,-3.275,-1.196,0.298,0.841,-27.74,61.3,0,-12.9
1001,2002-341,2002-12-07,2002,12,7,341,2002-12-07,2002,12,7,341,341,12.55,0,-13.1,-10.37,-6.747,-3.697,-1.398,0.342,0.867,-26.51,74.7,3.511,0.773,0.042,-12.33,-10.03,-6.239,-3.146,-1.084,0.384,0.909,-25.23,77.6,8.13,0.773,0.042,-13.63,-10.62,-6.989,-4.052,-1.671,0.291,0.831,-27.84,69.71,0,-13.41
1002,2002-342,2002-12-08,2002,12,8,342,2002-12-08,2002,12,8,342,342,12.54,0,-9.58,-7.88,-5.916,-3.811,-1.752,0.278,0.838,-23.33,78.6,1.094,0.773,0.042,-8.02,-6.489,-5.02,-3.351,-1.586,0.333,0.883,-18.39,84.1,5.487,0.773,0.042,-12.4,-10.08,-6.919,-4.185,-1.855,0.235,0.796,-28.68,72.8,0,-13.75
1003,2002-343,2002-12-09,2002,12,9,343,2002-12-09,2002,12,9,343,343,12.53,0,-7.18,-5.815,-4.51,-3.037,-1.5,0.253,0.815,-20.22,82,0.592,0.772,0.041,-6.089,-4.955,-3.885,-2.638,-1.312,0.287,0.854,-13.27,89,3.407,0.772,0.041,-8.06,-6.515,-5.046,-3.393,-1.671,0.212,0.773,-30.19,71.6,0,-13.04
1004,2002-344,2002-12-10,2002,12,10,344,2002-12-10,2002,12,10,344,344,12.51,0,-5.855,-4.648,-3.613,-2.452,-1.243,0.231,0.789,-16.41,85.4,0.712,0.771,0.041,-5.494,-4.363,-3.387,-2.286,-1.154,0.274,0.832,-13.47,89.3,2.447,0.772,0.041,-6.131,-4.997,-3.926,-2.679,-1.351,0.189,0.741,-27.39,75.6,0,-10.555
1005,2002-345,2002-12-11,2002,12,11,345,2002-12-11,2002,12,11,345,345,12.53,0,-4.642,-3.894,-3.015,-2.044,-1.042,0.222,0.772,-23.67,78.2,1.192,0.771,0.041,-4.262,-3.569,-2.756,-1.862,-0.943,0.259,0.808,-13.25,89.3,5.327,0.771,0.041,-5.529,-4.391,-3.422,-2.338,-1.214,0.184,0.73,-33.68,68.52,0,-19.028
1006,2002-346,2002-12-12,2002,12,12,346,2002-12-12,2002,12,12,346,346,12.51,0,-4.399,-3.622,-2.779,-1.875,-0.956,0.206,0.754,-25.82,75.9,0.597,0.772,0.041,-4.285,-3.562,-2.742,-1.835,-0.917,0.241,0.789,-19.82,84.7,2.687,0.772,0.041,-4.498,-3.694,-2.82,-1.912,-0.993,0.164,0.71,-33.83,68.26,0,-21.421
1007,2002-347,2002-12-13,2002,12,13,347,2002-12-13,2002,12,13,347,347,12.49,0,-4.514,-3.673,-2.801,-1.879,-0.959,0.19,0.732,-26.89,75.7,0.473,0.772,0.041,-4.446,-3.602,-2.758,-1.845,-0.923,0.225,0.77,-18.64,84,1.327,0.772,0.041,-4.619,-3.752,-2.855,-1.914,-0.993,0.154,0.693,-34.11,67.66,0,-22.376
1008,2002-348,2002-12-14,2002,12,14,348,2002-12-14,2002,12,14,348,348,12.48,0,-4.695,-3.813,-2.889,-1.927,-0.988,0.177,0.711,-28.34,74.1,0.463,0.772,0.041,-4.582,-3.706,-2.803,-1.861,-0.937,0.212,0.752,-21.54,82.2,1.487,0.772,0.041,-4.836,-3.934,-2.991,-2,-1.046,0.137,0.668,-33.22,68.45,0,-23.645
1009,2002-349,2002-12-15,2002,12,15,349,2002-12-15,2002,12,15,349,349,12.47,0,-4.76,-3.891,-2.978,-1.998,-1.037,0.16,0.683,-23.45,78,1.082,0.772,0.041,-4.451,-3.698,-2.869,-1.947,-0.986,0.195,0.728,-17.8,81.8,3.727,0.772,0.041,-4.896,-3.985,-3.045,-2.041,-1.078,0.121,0.635,-27.44,74.5,0,-18.69
1011,2002-350,2002-12-16,2002,12,16,350,2002-12-16,2002,12,16,350,350,12.47,0,-4.028,-3.389,-2.693,-1.878,-1.026,0.139,0.649,-10.48,72.7,1.841,0.772,0.041,-3.642,-3.038,-2.463,-1.742,-0.967,0.183,0.691,-5.178,92.8,4.527,0.772,0.041,-4.494,-3.741,-2.912,-1.994,-1.083,0.1,0.612,-17.97,63.82,0,-6.452
1012,2002-351,2002-12-17,2002,12,17,351,2002-12-17,2002,12,17,351,351,12.48,0,-3.342,-2.79,-2.267,-1.629,-0.921,0.126,0.635,-6.471,75.8,1.085,0.772,0.041,-3.095,-2.549,-2.063,-1.483,-0.828,0.164,0.671,-5.303,85.4,3.167,0.772,0.041,-3.681,-3.09,-2.51,-1.794,-1.021,0.085,0.601,-9,65.21,0,-3.129
1013,2002-352,2002-12-18,2002,12,18,352,2002-12-18,2002,12,18,352,352,12.48,0,-3,-2.455,-1.978,-1.421,-0.812,0.107,0.614,-4.761,89.4,0.648,0.772,0.041,-2.739,-2.261,-1.827,-1.308,-0.739,0.153,0.654,-2.99,99.7,2.287,0.772,0.041,-3.146,-2.6,-2.106,-1.527,-0.881,0.069,0.57,-5.903,80.9,0,-1.761
1014,2002-353,2002-12-19,2002,12,19,353,2002-12-19,2002,12,19,353,353,12.47,0,-2.197,-1.907,-1.578,-1.176,-0.688,0.098,0.592,-5.694,96.2,1.794,0.772,0.041,-1.74,-1.561,-1.306,-1,-0.584,0.138,0.634,-3.777,99.4,5.487,0.772,0.041,-2.781,-2.304,-1.869,-1.359,-0.791,0.061,0.552,-8.99,91.5,0,-3.497
1015,2002-354,2002-12-20,2002,12,20,354,2002-12-20,2002,12,20,354,354,12.47,0,-1.638,-1.444,-1.187,-0.904,-0.54,0.103,0.579,-5.983,93.5,2.71,0.773,0.042,-1.554,-1.35,-1.086,-0.806,-0.475,0.137,0.612,-5.161,96.6,6.367,0.773,0.042,-1.765,-1.586,-1.331,-1.025,-0.626,0.068,0.534,-6.634,91.1,0,-4.345
1016,2002-355,2002-12-21,2002,12,21,355,2002-12-21,2002,12,21,355,355,12.46,0,-1.859,-1.542,-1.158,-0.818,-0.47,0.103,0.566,-9.72,92.2,2.474,0.774,0.042,-1.554,-1.333,-1.052,-0.764,-0.424,0.136,0.602,-6.634,95.2,5.807,0.774,0.042,-2.542,-1.996,-1.358,-0.883,-0.509,0.068,0.525,-11.93,89,0,-7.861
1017,2002-356,2002-12-22,2002,12,22,356,2002-12-22,2002,12,22,356,356,12.45,0,-4.482,-3.344,-2.07,-1.156,-0.523,0.109,0.558,-13.92,85.1,2.648,0.774,0.042,-2.499,-1.962,-1.333,-0.848,-0.432,0.161,0.593,-9.8,92.9,6.607,0.774,0.042,-6.137,-4.482,-2.84,-1.605,-0.696,0.076,0.525,-16.01,80.3,0,-9.438
1018,2002-357,2002-12-23,2002,12,23,357,2002-12-23,2002,12,23,357,357,12.45,0,-5.501,-4.388,-3.044,-1.844,-0.842,0.092,0.551,-17.06,85,1.907,0.774,0.042,-5.2,-4.146,-2.789,-1.571,-0.653,0.128,0.586,-12.62,88.6,5.327,0.774,0.042,-5.766,-4.659,-3.34,-2.12,-1.031,0.046,0.516,-19.7,79.7,0,-11.559
1019,2002-358,2002-12-24,2002,12,24,358,2002-12-24,2002,12,24,358,358,12.44,0,-5.476,-4.393,-3.271,-2.139,-1.052,0.089,0.561,-21.49,81.5,0.691,0.774,0.042,-5.36,-4.273,-3.211,-2.069,-0.98,0.125,0.604,-18.54,85.6,3.647,0.774,0.042,-5.669,-4.595,-3.346,-2.193,-1.119,0.042,0.514,-26.94,75.1,0,-16.014
1020,2002-359,2002-12-25,2002,12,25,359,2002-12-25,2002,12,25,359,359,12.42,0,-5.272,-4.268,-3.214,-2.14,-1.085,0.089,0.556,-19.81,82.9,0.954,0.773,0.042,-4.902,-4.003,-3.054,-2.06,-1.044,0.125,0.593,-16.03,86.9,3.567,0.773,0.042,-5.517,-4.465,-3.304,-2.202,-1.13,0.052,0.511,-31.52,70.6,0,-14.538
1022,2002-360,2002-12-26,2002,12,26,360,2002-12-26,2002,12,26,360,360,12.41,0,-4.859,-3.885,-2.993,-2.043,-1.071,0.071,0.536,-17.08,85.8,0.711,0.773,0.042,-4.743,-3.783,-2.909,-1.991,-1.04,0.108,0.582,-13.78,90,2.847,0.773,0.042,-5,-4.045,-3.105,-2.115,-1.107,0.029,0.494,-24.59,80,0,-12.221
1023,2002-361,2002-12-27,2002,12,27,361,2002-12-27,2002,12,27,361,361,12.4,0,-5.013,-4.004,-2.986,-1.993,-1.038,0.069,0.525,-13.05,87.4,1.596,0.772,0.041,-4.693,-3.869,-2.89,-1.877,-0.939,0.11,0.569,-7.84,94.9,7.17,0.772,0.041,-5.58,-4.448,-3.089,-2.086,-1.109,0.029,0.49,-18.1,81.4,0,-8.037
1024,2002-362,2002-12-28,2002,12,28,362,2002-12-28,2002,12,28,362,362,12.4,0,-6.105,-4.883,-3.45,-2.176,-1.074,0.065,0.518,-19.47,77.5,1.832,0.772,0.041,-5.348,-4.285,-3.047,-1.913,-0.936,0.109,0.557,-14.44,85.5,6.447,0.773,0.042,-7.57,-6.04,-4.126,-2.503,-1.193,0.026,0.48,-24.97,69.65,0,-13.365
1025,2002-363,2002-12-29,2002,12,29,363,2002-12-29,2002,12,29,363,363,12.39,0,-7.24,-5.854,-4.248,-2.713,-1.326,0.053,0.506,-29.26,72.9,0.689,0.773,0.042,-7.03,-5.692,-4.109,-2.477,-1.158,0.091,0.549,-23.42,79.4,3.567,0.773,0.042,-7.61,-6.08,-4.385,-2.862,-1.44,0.015,0.47,-36.32,66,0,-22.02
1026,2002-364,2002-12-30,2002,12,30,364,2002-12-30,2002,12,30,364,364,12.37,0,-7.47,-6.011,-4.472,-2.933,-1.475,0.05,0.503,-25.94,77.6,0.756,0.772,0.041,-6.966,-5.667,-4.312,-2.816,-1.387,0.085,0.54,-21.86,81.2,2.687,0.772,0.041,-7.71,-6.165,-4.577,-3.013,-1.537,0.016,0.467,-31.55,71.4,0,-18.47
1027,2002-365,2002-12-31,2002,12,31,365,2002-12-31,2002,12,31,365,365,12.36,0,-6.717,-5.442,-4.147,-2.797,-1.461,0.039,0.49,-27.73,75.1,0.561,0.772,0.041,-6.596,-5.315,-4.045,-2.717,-1.403,0.079,0.53,-22.29,82,2.127,0.772,0.041,-7,-5.71,-4.346,-2.918,-1.52,0.003,0.452,-34.78,67.06,0,-21.013
1097,Jan-03,2003-01-01,2003,1,1,1,2003-01-01,2003,1,1,1,1,12.34,0,-6.84,-5.408,-4.147,-2.81,-1.51,0.012,0.465,-18.51,84.4,0.576,0.771,0.041,-6.634,-5.303,-4.062,-2.728,-1.433,0.054,0.506,-12.26,90.2,1.647,0.772,0.041,-6.989,-5.485,-4.226,-2.886,-1.583,-0.028,0.425,-24.71,77.9,0,-11.67
1208,Feb-03,2003-01-02,2003,1,2,2,2003-01-02,2003,1,2,2,2,12.35,0,-6.583,-5.177,-4.022,-2.765,-1.522,-0.01,0.448,-15.37,87.5,0.55,0.771,0.041,-6.119,-4.841,-3.77,-2.608,-1.432,0.031,0.486,-9.98,92,1.887,0.771,0.041,-6.873,-5.428,-4.202,-2.877,-1.578,-0.052,0.401,-22.82,80.2,0,-8.787
1319,Mar-03,2003-01-03,2003,1,3,3,2003-01-03,2003,1,3,3,3,12.35,0,-6.021,-4.706,-3.642,-2.499,-1.373,-0.008,0.444,-19.86,83.2,0.457,0.771,0.04,-5.748,-4.521,-3.487,-2.385,-1.295,0.027,0.48,-14.88,88.1,1.407,0.771,0.04,-6.146,-4.867,-3.813,-2.636,-1.468,-0.042,0.409,-24.13,78.6,0,-13.839
1396,Apr-03,2003-01-04,2003,1,4,4,2003-01-04,2003,1,4,4,4,12.34,0,-5.918,-4.748,-3.534,-2.36,-1.271,-0.003,0.45,-17.63,84.5,1.421,0.771,0.04,-5.456,-4.373,-3.334,-2.231,-1.186,0.038,0.49,-10.85,94.4,4.847,0.771,0.04,-6.481,-5.26,-3.777,-2.448,-1.354,-0.044,0.41,-25.07,77.5,0,-11.712
1407,May-03,2003-01-05,2003,1,5,5,2003-01-05,2003,1,5,5,5,12.35,0,-5.903,-4.848,-3.651,-2.45,-1.312,-0.014,0.45,-24.14,78.9,0.838,0.771,0.041,-5.654,-4.633,-3.546,-2.395,-1.247,0.026,0.483,-17.12,86.2,3.727,0.771,0.041,-6.44,-5.255,-3.801,-2.502,-1.353,-0.053,0.414,-30.98,70.6,0,-18.237
1418,Jun-03,2003-01-06,2003,1,6,6,2003-01-06,2003,1,6,6,6,12.34,0,-5.319,-4.361,-3.407,-2.373,-1.327,-0.03,0.426,-7.36,88.6,1.394,0.771,0.041,-5.09,-4.179,-3.286,-2.285,-1.27,0.008,0.475,-2.959,93.9,4.767,0.771,0.041,-5.774,-4.71,-3.615,-2.47,-1.37,-0.068,0.383,-19.72,80.3,0,-2.041
1429,Jul-03,2003-01-07,2003,1,7,7,2003-01-07,2003,1,7,7,7,12.34,0,-4.171,-3.528,-2.873,-2.083,-1.218,-0.049,0.407,-10.98,89,1.068,0.771,0.041,-3.322,-2.835,-2.35,-1.745,-1.03,-0.003,0.446,-4.827,97.8,3.967,0.771,0.041,-5.214,-4.34,-3.356,-2.344,-1.345,-0.09,0.367,-23.2,79,0,-6.809
1440,Aug-03,2003-01-08,2003,1,8,8,2003-01-08,2003,1,8,8,8,12.35,0,-4.017,-3.231,-2.384,-1.646,-0.942,-0.035,0.423,-21.32,80.7,1.42,0.772,0.041,-3.278,-2.721,-2.159,-1.52,-0.834,0.015,0.473,-18.1,85.6,6.447,0.772,0.041,-8.02,-5.844,-3.496,-1.944,-1.081,-0.073,0.378,-27.87,73.6,0,-17.303
