,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
228,2000-303,2000-10-29,2000,10,29,303,NA,1.352,53.51,0.277,NA,0.056,0.047,0.047,0.049,0.045,NA,NA,0.74,3.222,3.278,8.37,1.725,55.27,0.724,NA,0.105,0.08,0.079,0.081,0.076,NA,NA,1.089,6.78,6.979,72.9,0.859,51.13,0.03,NA,0.011,0.011,0.011,0.003,0.004,NA,NA,0.41,0.447,0,-0.335,3.278,2.941,143.9,25.54,NA
229,2000-304,2000-10-30,2000,10,30,304,NA,1.626,56.7,1.305,NA,0.073,0.046,0.041,0.039,0.034,NA,NA,1.084,1.918,1.893,13.31,2.497,58.36,3.996,NA,0.158,0.088,0.08,0.085,0.077,NA,NA,2.144,4.14,4.198,76.9,1.156,55.26,-0.467,NA,0.011,0.005,-0.004,-0.011,-0.021,NA,NA,0.474,0.447,0.176,-0.334,1.893,1.576,146.8,33.16,NA
230,2000-305,2000-10-31,2000,10,31,305,NA,0.393,55.77,0.258,NA,0.064,0.045,0.042,0.042,0.037,NA,NA,,4.224,4.377,17.23,2.367,60.25,5.099,NA,0.264,0.115,0.085,0.088,0.089,NA,NA,2.102,8.66,9.24,208.7,-3.672,44.93,-3.99,NA,-0.08,-0.009,-0.008,-0.017,-0.019,NA,NA,,0.607,0.606,0,4.377,3.912,22.94,26.41,NA
231,2000-306,2000-11-01,2000,11,1,306,NA,-4.246,39.28,-4.248,NA,-0.064,0.022,0.042,0.058,0.051,NA,NA,,2.452,2.984,28.86,-2.68,45.91,0.067,NA,0.036,0.078,0.095,0.1,0.096,NA,NA,-0.786,6.167,6.746,262.4,-5.278,27.6,-9.12,NA,-0.194,-0.047,-0.021,-0.003,-0.003,NA,NA,,0.447,0.041,0,2.984,2.091,44.39,44.31,NA
232,2000-307,2000-11-02,2000,11,2,307,NA,-2.355,44.98,-2.358,NA,-0.032,0.02,0.037,0.059,0.056,NA,NA,-2.311,4.211,4.536,9.22,-0.622,50.62,-0.247,NA,0.034,0.058,0.074,0.101,0.092,NA,NA,-0.559,9.05,10.14,62.25,-5.163,38.9,-4.863,NA,-0.105,-0.014,0.003,0.021,0.022,NA,NA,-4.039,0.447,1.073,0,4.536,3.322,140.4,41.91,NA
233,2000-308,2000-11-03,2000,11,3,308,NA,-1.528,45.77,-1.976,NA,-0.029,0.015,0.028,0.041,0.041,NA,NA,-1.575,10.21,11.13,25.46,-0.414,51.39,-0.389,NA,0.032,0.06,0.069,0.085,0.086,NA,NA,-0.265,13.54,14.82,200.8,-3.358,41.9,-3.943,NA,-0.118,-0.037,-0.016,0,-0.008,NA,NA,-3.299,7.06,7.76,0,11.13,10.67,47.93,16.47,NA
234,2000-309,2000-11-04,2000,11,4,309,NA,-6.892,41.65,-5.735,NA,-0.301,-0.05,-0.002,0.027,0.027,NA,NA,,5.95,6.184,33.52,-3.224,44.81,-3.627,NA,-0.074,0.015,0.038,0.086,0.094,NA,NA,-2.759,10.75,11.43,255.3,-9.05,36.62,-8.24,NA,-0.555,-0.119,-0.05,-0.034,-0.03,NA,NA,,0.727,0.567,0,6.184,5.71,16.76,22.41,NA
236,2000-310,2000-11-05,2000,11,5,310,NA,-4.653,42.63,-4.305,NA,-0.655,-0.156,-0.015,0.04,0.046,NA,NA,-4.079,6.969,7.43,15.38,-2.884,45.72,-2.241,NA,-0.504,-0.057,0.034,0.082,0.088,NA,NA,-2.133,10.69,11.86,99.7,-8.19,40.43,-7.52,NA,-1.132,-0.388,-0.082,-0.021,-0.013,NA,NA,-6.905,0.447,0.044,0,7.43,6.731,84.5,24.87,NA
237,2000-311,2000-11-06,2000,11,6,311,NA,-9.38,35.95,-8.56,NA,-2.116,-1.023,-0.25,-0.006,0.002,NA,NA,-8.08,6.873,7.22,25.59,-8.09,42.17,-6.852,NA,-1.106,-0.345,-0.038,0.04,0.049,NA,NA,-6.168,9.14,9.97,152.1,-10.27,30.19,-10.56,NA,-3.127,-1.809,-0.6,-0.047,-0.04,NA,NA,-9.25,3.54,3.479,0,7.22,7.07,40.82,11.57,NA
238,2000-312,2000-11-07,2000,11,7,312,NA,-7.73,35.65,-6.714,NA,-2.847,-1.871,-0.912,0.016,0.025,NA,NA,-7.29,5.126,5.31,18.5,-5.606,42.62,-4.541,NA,-2.51,-1.745,-0.584,0.058,0.075,NA,NA,-5.861,7.34,7.86,126,-9.49,29.45,-8.56,NA,-3.13,-1.995,-1.108,-0.033,-0.024,NA,NA,-8.9,2.674,2.587,0,5.31,4.751,73.4,26.27,NA
239,2000-313,2000-11-08,2000,11,8,313,NA,-3.938,40.97,-4.188,NA,-2.351,-1.744,-1.103,0.033,0.042,NA,NA,-4.386,8.5,9.05,12.26,-2.721,45.93,-3.223,NA,-1.891,-1.444,-0.971,0.065,0.077,NA,NA,-2.422,11.14,12.15,68.97,-5.58,31.72,-5.995,NA,-2.722,-1.933,-1.196,-0.007,0.008,NA,NA,-6.11,4.78,4.926,0,9.05,8.95,109.2,8.28,NA
240,2000-314,2000-11-09,2000,11,9,314,NA,-3.836,45.7,-3.847,NA,-1.79,-1.373,-0.94,0.031,0.029,NA,NA,-3.612,10.97,11.87,17.38,-1.967,47.48,-2.542,NA,-1.563,-1.232,-0.854,0.07,0.066,NA,NA,-1.635,14.65,15.94,105.1,-7.13,38.28,-6.285,NA,-2.212,-1.607,-1.081,-0.011,-0.014,NA,NA,-6.243,7.47,7.86,0,11.87,11.21,72.5,19.02,NA
241,2000-315,2000-11-10,2000,11,10,315,NA,-11.72,40.62,-10.33,NA,-3.699,-2.691,-1.782,-0.034,-0.02,NA,NA,-9.9,9.52,10.17,19.63,-6.737,47.35,-5.931,NA,-2.181,-1.586,-1.041,0.038,0.047,NA,NA,-5.406,12.63,13.65,127.4,-15.39,37.39,-13.47,NA,-5.382,-4.065,-2.805,-0.092,-0.068,NA,NA,-13.27,4.274,4.173,0,10.17,10.08,46.67,7.98,NA
242,2000-316,2000-11-11,2000,11,11,316,NA,-17.17,30.95,-15.07,NA,-7.02,-5.549,-4.085,-0.252,-0.029,NA,NA,-14.38,5.772,5.684,42.28,-13.09,37.41,-11.97,NA,-5.355,-4.056,-2.804,-0.059,0.024,NA,NA,-11.18,8.66,8.32,236.3,-22.45,27.2,-18.48,NA,-7.69,-6.314,-4.888,-0.559,-0.079,NA,NA,-17.6,2.367,2.889,0,5.684,4.968,268.9,28.75,NA
243,2000-317,2000-11-12,2000,11,12,317,NA,-12.35,32.01,-12.72,NA,-7.74,-6.564,-5.269,-0.946,-0.011,NA,NA,-11.97,5.193,6.059,41.66,-8.07,37.35,-9.01,NA,-6.755,-5.992,-4.863,-0.526,0.042,NA,NA,-8.17,8.06,9.72,287.8,-16.82,26.8,-15.93,NA,-8.47,-7.03,-5.588,-1.33,-0.069,NA,NA,-14.72,2.594,4.054,0,6.059,5.964,264.8,10.13,NA
244,2000-318,2000-11-13,2000,11,13,318,NA,-7.17,41.99,-7.89,NA,-6.007,-5.381,-4.607,-1.435,0.009,NA,NA,,4.912,5.099,8.35,-2.109,48.82,-3.377,NA,-4.767,-4.369,-3.832,-1.296,0.055,NA,NA,-5.205,9.5,10.24,53.63,-11.79,31.17,-12.58,NA,-6.971,-6.019,-5.063,-1.528,-0.041,NA,NA,,1.18,0.947,0,5.099,2.842,8.02,53.89,NA
245,2000-319,2000-11-14,2000,11,14,319,NA,-3.867,47.62,-3.972,NA,-3.825,-3.558,-3.18,-1.285,0.026,NA,NA,,3.186,3.205,19.5,-1.328,50.01,-1.285,NA,-3.074,-2.834,-2.535,-1.071,0.074,NA,NA,-2.434,7.59,8.21,129.2,-7.82,41.12,-6.884,NA,-4.784,-4.388,-3.849,-1.43,-0.026,NA,NA,,0.447,0,0,3.205,2.147,143.8,46.49,NA
247,2000-320,2000-11-15,2000,11,15,320,NA,-3.875,40.92,-4.105,NA,-2.886,-2.606,-2.291,-0.991,0.035,NA,NA,-3.993,8.16,8.7,14.84,-1.617,49.69,-2.586,NA,-2.672,-2.424,-2.118,-0.884,0.071,NA,NA,-1.858,11.62,12.65,107.1,-7.43,28.58,-7.21,NA,-3.29,-2.882,-2.581,-1.117,-0.002,NA,NA,-6.551,3.354,3.371,0,8.7,7.85,96.5,25.32,NA
248,2000-321,2000-11-16,2000,11,16,321,NA,-9.22,34.56,-6.852,NA,-4.007,-3.401,-2.797,-1.043,0.019,NA,NA,,6.057,6.296,17.97,-7.3,42.18,-5.018,NA,-3.272,-2.744,-2.27,-0.882,0.062,NA,NA,-6.103,9.31,9.9,115.9,-10.85,28.47,-9.15,NA,-4.31,-3.642,-3.06,-1.199,-0.021,NA,NA,,0.7,0.71,0,6.296,5.499,33.44,28.8,NA
249,2000-322,2000-11-17,2000,11,17,322,NA,-8.9,35.26,-5.434,NA,-3.832,-3.365,-2.876,-1.211,0.019,NA,NA,,5.932,6.16,22.2,-6.318,43.22,-3.788,NA,-3.497,-3.149,-2.73,-1.166,0.064,NA,NA,-6.401,8.81,9.45,271.3,-14.1,27.72,-8.19,NA,-4.489,-3.745,-3.075,-1.27,-0.036,NA,NA,,0.447,0,0,6.16,5.341,54.63,29.51,NA
250,2000-323,2000-11-18,2000,11,18,323,NA,-16.65,38.25,-9.73,NA,-5.742,-4.796,-3.897,-1.492,-0.045,NA,NA,,3.808,4.567,14.79,-12.58,40.86,-7.95,NA,-4.479,-3.735,-3.051,-1.236,0.009,NA,NA,-10.57,6.727,7.49,74.5,-21.92,35.49,-11.89,NA,-6.625,-5.534,-4.507,-1.776,-0.111,NA,NA,,2.18,1.958,0,4.567,4.263,356.4,20.89,NA
251,2000-324,2000-11-19,2000,11,19,324,NA,-19.16,35.87,-13.54,NA,-8.14,-6.818,-5.549,-2.096,-0.055,NA,NA,,4.668,6.236,34.16,-16.81,36.49,-11.9,NA,-6.613,-5.511,-4.485,-1.743,0,NA,NA,-15.55,8.11,9.99,215.6,-23.91,34.8,-15.1,NA,-8.91,-7.58,-6.282,-2.51,-0.098,NA,NA,,1.9,2.566,0,6.236,5.976,6.777,16.55,NA
252,2000-325,2000-11-20,2000,11,20,325,NA,-16.32,35.99,-12.5,NA,-8.92,-7.78,-6.593,-2.828,-0.055,NA,NA,,6.487,6.917,19.28,-13.48,38.78,-10.76,NA,-8.43,-7.52,-6.262,-2.491,-0.011,NA,NA,-12.98,11.66,12.84,187.3,-19.79,32.91,-14.84,NA,-9.39,-8.08,-6.806,-3.099,-0.093,NA,NA,,3.727,3.734,0,6.917,5.982,13.77,29.78,NA
253,2000-326,2000-11-21,2000,11,21,326,NA,-17.8,33.75,-14.02,NA,-10.31,-8.82,-7.38,-3.322,-0.071,NA,NA,,6.901,7.27,24.92,-16.08,35.67,-12.14,NA,-9.22,-7.85,-6.624,-3.065,-0.037,NA,NA,-13.83,11.23,12.5,209.5,-19.79,31.17,-15.29,NA,-10.87,-9.35,-7.86,-3.626,-0.114,NA,NA,,2.927,2.762,0,7.27,7,31.39,15.59,NA
254,2000-327,2000-11-22,2000,11,22,327,NA,-21.08,32.6,-16.77,NA,-12.03,-10.37,-8.72,-4.009,-0.138,NA,NA,,2.754,2.612,34.78,-11.82,34.85,-15.13,NA,-10.85,-9.33,-7.85,-3.605,-0.068,NA,NA,-15.91,5.367,5.359,192.2,-25.22,25.78,-18.69,NA,-12.61,-10.79,-9.22,-4.47,-0.247,NA,NA,,0.447,0,0,2.612,2.255,291.5,29.93,NA
255,2000-328,2000-11-23,2000,11,23,328,NA,-12.18,38.47,-11.49,NA,-10.06,-9.29,-8.36,-4.581,-0.328,NA,NA,-13.03,3.321,3.317,14.41,-8.23,43.77,-8.68,NA,-8.75,-8.17,-7.42,-4.398,-0.201,NA,NA,-9.82,6.634,6.514,110.7,-18.8,33.6,-15.93,NA,-12.07,-10.67,-9.22,-4.701,-0.417,NA,NA,-17.5,0.447,0,0,3.317,3.156,255.9,17.77,NA
256,2000-329,2000-11-24,2000,11,24,329,NA,-6.493,44.88,-7.28,NA,-7.2,-6.916,-6.481,-4.147,-0.463,NA,NA,-8.04,2.282,2.106,17.44,-3.564,48.69,-5.368,NA,-5.801,-5.686,-5.447,-3.753,-0.383,NA,NA,-5.603,5.927,5.432,201.7,-9.99,32.56,-9.88,NA,-8.77,-8.18,-7.45,-4.435,-0.508,NA,NA,-10.88,0.447,0,0,2.106,1.607,250.8,38.9,NA
258,2000-330,2000-11-25,2000,11,25,330,NA,-2.856,44.25,-4.987,NA,-5.091,-4.973,-4.765,-3.369,-0.488,NA,NA,,3.563,3.749,12.84,0.144,48.69,-3.702,NA,-4.36,-4.255,-4.087,-2.97,-0.441,NA,NA,-2.773,8.23,8.58,83,-5.485,36.95,-6.327,NA,-5.829,-5.714,-5.475,-3.793,-0.54,NA,NA,,0.447,0,0,3.749,2.966,321,36.74,NA
259,2000-331,2000-11-26,2000,11,26,331,NA,-3.156,47.89,-3.866,NA,-3.905,-3.817,-3.663,-2.666,-0.458,NA,NA,,3.849,3.824,13.68,-1.619,49.58,-3.092,NA,-3.412,-3.331,-3.191,-2.349,-0.403,NA,NA,-2.966,8.26,8.64,131.9,-4.46,46.43,-4.5,NA,-4.378,-4.272,-4.096,-2.987,-0.503,NA,NA,,0.447,0,0,3.824,3.064,139.3,35.95,NA
260,2000-332,2000-11-27,2000,11,27,332,NA,-8.61,45.37,-5.231,NA,-3.916,-3.579,-3.255,-2.195,-0.427,NA,NA,-7.08,7.56,7.38,10.36,-2.12,49.42,-3.217,NA,-3.324,-3.232,-3.06,-2.096,-0.39,NA,NA,-2.778,10.07,9.86,84.4,-12.45,42.15,-7.13,NA,-4.837,-4.219,-3.664,-2.396,-0.463,NA,NA,-10.08,5.194,5.308,0,7.38,7.1,37.68,15.68,NA
261,2000-333,2000-11-28,2000,11,28,333,NA,-12.69,40.63,-7.76,NA,-5.333,-4.714,-4.093,-2.286,-0.421,NA,NA,,4.98,4.781,13.5,-11.4,42.58,-7.11,NA,-4.802,-4.193,-3.629,-2.134,-0.382,NA,NA,-9.82,9.18,8.95,109.6,-14.03,38.82,-8.48,NA,-5.682,-5.072,-4.428,-2.457,-0.467,NA,NA,,1.874,1.602,0,4.781,4.516,28.4,19.05,NA
262,2000-334,2000-11-29,2000,11,29,334,NA,-14.82,36.1,-9.54,NA,-6.513,-5.726,-4.945,-2.679,-0.474,NA,NA,-12.57,5.058,5.055,14.88,-13.39,41.24,-8.35,NA,-5.647,-5.036,-4.4,-2.427,-0.401,NA,NA,-10.9,8.34,8.54,94.6,-17.54,33.22,-10.65,NA,-7.19,-6.314,-5.437,-2.93,-0.53,NA,NA,-13.17,2.394,2.306,0,5.055,4.999,30.86,8.52,NA
263,2000-335,2000-11-30,2000,11,30,335,NA,-15.75,34.51,-11.21,NA,-7.89,-6.95,-5.998,-3.198,-0.547,NA,NA,,5.096,5.114,25.57,-13.08,36.86,-9.9,NA,-7.16,-6.29,-5.413,-2.898,-0.475,NA,NA,-12.95,8.53,8.88,167.8,-20.38,31.33,-13.66,NA,-8.33,-7.38,-6.465,-3.523,-0.604,NA,NA,,2.06,2.06,0,5.114,4.544,6.332,27.05,NA
264,2000-336,2000-12-01,2000,12,1,336,NA,-13.58,36.55,-11.23,NA,-8.42,-7.6,-6.699,-3.744,-0.636,NA,NA,,4.053,4.345,13.86,-6.29,39.91,-7.81,NA,-7.77,-7.29,-6.422,-3.495,-0.565,NA,NA,-8.43,9.42,9.81,140.9,-17.95,31.34,-13.24,NA,-8.84,-7.86,-6.872,-3.943,-0.705,NA,NA,,1.1,1.493,0,4.345,3.949,299.5,24.45,NA
265,2000-337,2000-12-02,2000,12,2,337,NA,-5.256,37.46,-6.344,NA,-6.228,-5.999,-5.648,-3.74,-0.696,NA,NA,-6.944,4.766,4.986,11.71,-3.976,42.26,-5.229,NA,-5.51,-5.285,-4.947,-3.428,-0.646,NA,NA,-5.439,8.05,8.29,144.7,-8.42,33.25,-7.83,NA,-7.78,-7.31,-6.658,-3.949,-0.755,NA,NA,-10.48,1.754,2.579,0,4.986,4.687,304.4,19.85,NA
266,2000-338,2000-12-03,2000,12,3,338,NA,-8.12,39.62,-7.51,NA,-5.331,-4.986,-4.625,-3.211,-0.74,NA,NA,,8.49,8.86,5.607,-2.076,42.32,-4.464,NA,-4.716,-4.594,-4.338,-3.054,-0.69,NA,NA,-4.26,13.33,14.29,45.54,-20.13,35.35,-18.28,NA,-6.715,-5.7,-4.973,-3.457,-0.838,NA,NA,,4.047,3.895,0,8.86,7.69,17.54,29.41,NA
267,2000-339,2000-12-04,2000,12,4,339,NA,-23.47,34.63,-20.26,NA,-10.2,-8.64,-7.15,-3.569,-0.777,NA,NA,-19.8,11.34,12.14,12.44,-20.15,35.54,-16.02,NA,-6.713,-5.702,-4.874,-3.056,-0.731,NA,NA,-14.28,13.65,14.82,103.5,-25.42,33.65,-22.48,NA,-12.89,-11.09,-9.29,-4.397,-0.835,NA,NA,-22.94,7.82,8.17,0,12.14,12,29.45,8.86,NA
269,2000-340,2000-12-05,2000,12,5,340,NA,-26.55,33.17,-24.16,NA,-14.58,-12.77,-10.87,-5.321,-0.856,NA,NA,,8.2,8.63,16.82,-25.29,34.11,-22.34,NA,-12.87,-11.08,-9.26,-4.379,-0.749,NA,NA,-22.38,11.13,11.78,137.2,-28.57,32.05,-26.05,NA,-15.91,-14.07,-12.14,-6.22,-1.017,NA,NA,,5.46,5.594,-0.336,8.63,8.45,20.82,11.6,NA
270,2000-341,2000-12-06,2000,12,6,341,NA,-28.93,33.07,-27.1,NA,-17.29,-15.4,-13.37,-6.988,-1.168,NA,NA,,6.822,7.13,20.82,-28.31,33.36,-25.32,NA,-15.9,-14.06,-12.12,-6.19,-0.968,NA,NA,-23.98,9.87,10.53,139.3,-29.47,32.54,-28.32,NA,-18.4,-16.5,-14.45,-7.77,-1.394,NA,NA,,3.967,3.972,-0.673,7.13,7.01,22.91,10.86,NA
271,2000-342,2000-12-07,2000,12,7,342,NA,-28.35,33.02,-27.77,NA,-18.92,-17.12,-15.14,-8.44,-1.621,NA,NA,,5.691,5.894,24.2,-27.6,33.41,-26.4,NA,-18.37,-16.48,-14.43,-7.75,-1.359,NA,NA,-24.66,7.65,7.94,154.1,-29.27,32.43,-28.67,NA,-19.45,-17.67,-15.7,-9.02,-1.867,NA,NA,,3.767,3.734,-0.673,5.894,5.817,20.7,9.22,NA
272,2000-343,2000-12-08,2000,12,8,343,NA,-31.26,33.43,-30.1,NA,-20.43,-18.52,-16.43,-9.48,-2.041,NA,NA,,6.698,6.969,23.25,-29.24,33.87,-28.6,NA,-19.43,-17.64,-15.67,-8.99,-1.842,NA,NA,-25.88,10.94,11.4,146.8,-32.75,32.91,-31.59,NA,-21.33,-19.38,-17.21,-9.98,-2.225,NA,NA,,3.1,3.082,-0.674,6.969,6.859,13.31,10.18,NA
273,2000-344,2000-12-09,2000,12,9,344,NA,-25.25,34.36,-24.56,NA,-20.25,-18.87,-17.16,-10.48,-2.489,NA,NA,,9.06,9.48,8.17,-13.59,39.69,-15.94,NA,-16.96,-16.55,-15.76,-9.95,-2.206,NA,NA,-17.36,12.39,13.08,73.4,-32.26,31.84,-30.73,NA,-21.47,-19.61,-17.57,-10.82,-2.848,NA,NA,,5.887,5.945,-0.674,9.48,9.06,354.7,17.05,NA
274,2000-345,2000-12-10,2000,12,10,345,NA,-18.62,36.14,-17.94,NA,-15.48,-14.84,-14.03,-10,-2.919,NA,NA,-17.34,7.31,7.7,11.23,-13.24,40,-14.95,NA,-14.59,-14.05,-13.24,-9.3,-2.814,NA,NA,-15.34,11.87,12.8,99.4,-26.1,31.92,-24.48,NA,-16.96,-16.55,-15.75,-10.74,-2.985,NA,NA,-21.82,2.274,2.453,-0.336,7.7,6.369,38.72,33.65,NA
275,2000-346,2000-12-11,2000,12,11,346,NA,-23.51,33.02,-22.62,NA,-16.97,-15.67,-14.23,-9.34,-2.861,NA,NA,,6.346,6.654,18.91,-20.07,34.66,-19.65,NA,-16.46,-15.01,-13.6,-9.21,-2.813,NA,NA,-16.99,11.69,12.47,151.2,-26.04,31.81,-25.34,NA,-17.45,-15.94,-14.4,-9.43,-2.92,NA,NA,,0.634,0.578,-0.336,6.654,6.408,13.75,15.57,NA
276,2000-347,2000-12-12,2000,12,12,347,NA,-21.63,33.34,-20.54,NA,-16.38,-15.32,-14.09,-9.39,-2.895,NA,NA,,10.19,10.8,9.63,-19.72,34.09,-18.65,NA,-15.74,-14.81,-13.71,-9.3,-2.835,NA,NA,-17.81,13.39,14.37,63.18,-23.02,32.79,-21.98,NA,-16.93,-15.72,-14.36,-9.45,-2.961,NA,NA,,6.407,6.791,-0.336,10.8,10.67,12.42,8.9,NA
277,2000-348,2000-12-13,2000,12,13,348,NA,-23.47,32.76,-22.83,NA,-16.37,-15.14,-13.8,-9.19,-2.942,NA,NA,,5.838,5.966,19.1,-19.35,33.95,-18.53,NA,-15.49,-14.57,-13.46,-9.1,-2.891,NA,NA,-18.54,8.54,8.97,131.1,-27.49,31.45,-26.42,NA,-17.79,-16.19,-14.5,-9.33,-2.987,NA,NA,,3.78,3.708,-0.336,5.966,5.671,354.4,18,NA
278,2000-349,2000-12-14,2000,12,14,349,NA,-28.58,32.77,-27.34,NA,-18.98,-17.29,-15.47,-9.6,-2.926,NA,NA,,4.973,4.975,17.98,-27.27,33.52,-26.41,NA,-17.79,-16.18,-14.49,-9.2,-2.871,NA,NA,-24.05,6.58,6.69,125.2,-29.72,32.14,-28.11,NA,-19.77,-18.1,-16.25,-10.06,-3.018,NA,NA,,2.82,2.715,-0.673,4.975,4.935,335.1,7.27,NA
280,2000-350,2000-12-15,2000,12,15,350,NA,-29.68,33.15,-28.31,NA,-20.3,-18.62,-16.75,-10.44,-3.115,NA,NA,-26.83,4.66,4.629,20.44,-28.4,33.72,-26.74,NA,-19.74,-18.08,-16.22,-10.04,-2.98,NA,NA,-25.73,6.7,6.919,136,-30.78,32.29,-29.42,NA,-20.99,-19.22,-17.28,-10.81,-3.246,NA,NA,-28.11,2.594,2.506,-0.673,4.629,4.584,331.5,8.01,NA
281,2000-351,2000-12-16,2000,12,16,351,NA,-30.66,33.11,-29.56,NA,-21.49,-19.75,-17.81,-11.17,-3.373,NA,NA,,4.061,4.014,16.74,-28.72,33.71,-28,NA,-20.96,-19.2,-17.26,-10.75,-3.208,NA,NA,-26.89,5.954,6.055,122.5,-32.3,32.19,-30.28,NA,-21.93,-20.17,-18.23,-11.54,-3.543,NA,NA,,1.567,1.753,-0.673,4.014,3.929,323.8,11.73,NA
282,2000-352,2000-12-17,2000,12,17,352,NA,-30.33,33.03,-29.51,NA,-22.14,-20.46,-18.56,-11.84,-3.683,NA,NA,,3.597,3.541,19.08,-27.07,33.87,-28.01,NA,-21.87,-20.13,-18.18,-11.49,-3.498,NA,NA,-26.75,5.074,5.036,140.7,-33.09,32.15,-31.12,NA,-22.47,-20.69,-18.74,-12.12,-3.872,NA,NA,,1.34,1.927,-0.674,3.541,3.422,327.1,14.85,NA
283,2000-353,2000-12-18,2000,12,18,353,NA,-26.81,32.46,-26.64,NA,-21.22,-19.89,-18.3,-12.22,-4.069,NA,NA,,3.185,3.115,16.47,-24.49,32.89,-24.04,NA,-20.58,-19.33,-17.84,-12.09,-3.844,NA,NA,-23.95,5.247,5.387,156.8,-29.01,31.89,-28.72,NA,-21.9,-20.38,-18.62,-12.32,-4.258,NA,NA,,0.914,1.364,-0.673,3.115,3.011,334.2,14.8,NA
284,2000-354,2000-12-19,2000,12,19,354,NA,-24.21,32.93,-26.15,NA,-20.46,-19.16,-17.67,-12.1,-4.391,NA,NA,,1.18,0.927,12.47,-21.21,33.55,-23.94,NA,-20.1,-18.93,-17.51,-12.02,-4.219,NA,NA,-22.1,3.82,3.678,108.6,-26.83,32.32,-28.73,NA,-20.71,-19.34,-17.86,-12.19,-4.542,NA,NA,,0.447,0,-0.673,0.927,0.685,338,39.97,NA
285,2000-355,2000-12-20,2000,12,20,355,NA,-24.69,33.52,-25.93,NA,-20.16,-18.89,-17.43,-12.05,-4.666,NA,NA,,2.618,2.617,13.15,-20.44,33.93,-21.59,NA,-19.69,-18.58,-17.21,-11.94,-4.512,NA,NA,-21.87,4.207,4.387,98.8,-29.24,33.29,-28.39,NA,-20.7,-19.23,-17.68,-12.14,-4.778,NA,NA,,0.74,0.537,-0.336,2.617,2.334,15.41,26.6,NA
286,2000-356,2000-12-21,2000,12,21,356,NA,-28.62,33.2,-27.95,NA,-21.24,-19.73,-18.03,-12.18,-4.874,NA,NA,-26.22,2.811,3.039,15.52,-25.41,33.78,-26.48,NA,-20.68,-19.13,-17.47,-11.95,-4.739,NA,NA,-24.69,4.194,4.526,98.9,-31.49,32.47,-29.45,NA,-21.62,-20.03,-18.29,-12.46,-5.066,NA,NA,-27.91,0.954,1.872,-0.673,3.039,2.644,283.1,29.19,NA
287,2000-357,2000-12-22,2000,12,22,357,NA,-28.18,32.85,-28.31,NA,-21.55,-20.07,-18.41,-12.58,-5.221,NA,NA,-25.8,1.848,2.092,15.92,-26.1,33.43,-26.83,NA,-21.07,-19.7,-18.14,-12.42,-5.031,NA,NA,-24.31,3.66,3.766,106,-29.84,31.9,-29.64,NA,-21.89,-20.38,-18.69,-12.79,-5.411,NA,NA,-27.13,0.447,0.361,-0.673,2.092,1.787,288.5,30.91,NA
288,2000-358,2000-12-23,2000,12,23,358,NA,-27.87,33.02,-27.28,NA,-21.49,-20.13,-18.57,-12.92,-5.591,NA,NA,,3.385,3.757,16.55,-23.17,33.36,-23.76,NA,-21.01,-19.87,-18.41,-12.76,-5.374,NA,NA,-24.05,4.98,5.55,103,-29.66,32.42,-28.68,NA,-21.93,-20.45,-18.78,-13.03,-5.786,NA,NA,,1.74,1.908,-0.673,3.757,3.596,346.7,16.8,NA
289,2000-359,2000-12-24,2000,12,24,359,NA,-27.24,32.59,-27.39,NA,-21.74,-20.38,-18.81,-13.17,-5.927,NA,NA,,3.231,3.503,17.36,-23.78,33.47,-25.19,NA,-21.14,-19.99,-18.59,-12.98,-5.744,NA,NA,-23.96,5.727,6.151,109.7,-30.03,31.06,-28.9,NA,-22.09,-20.61,-18.99,-13.38,-6.155,NA,NA,,0.447,0.333,-0.673,3.503,3.441,330,10.79,NA
291,2000-360,2000-12-25,2000,12,25,360,NA,-23.95,31.78,-23.27,NA,-19.91,-18.99,-17.86,-13.23,-6.317,NA,NA,,7.21,7.59,10.69,-21.6,32.6,-20.96,NA,-19.15,-18.29,-17.21,-12.94,-6.12,NA,NA,-21.05,10.17,10.75,116.3,-27.22,30.58,-26.19,NA,-21.14,-20.01,-18.65,-13.39,-6.456,NA,NA,,3.02,3.095,-0.336,7.59,7.4,17.67,12.61,NA
292,2000-361,2000-12-26,2000,12,26,361,NA,-21.45,33.93,-20.91,NA,-18.72,-17.94,-16.95,-12.84,-6.526,NA,NA,,5.078,5.097,8.17,-16.07,37.54,-16.76,NA,-16.76,-16.41,-15.85,-12.62,-6.408,NA,NA,-17.62,8.09,8.43,53.78,-27.17,31.76,-25.35,NA,-19.66,-18.56,-17.32,-12.97,-6.657,NA,NA,,2.874,2.592,-0.336,5.097,4.946,353.8,13.9,NA
