date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
21-Jul-00,2000,7,21,204,2000-204,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-00,2000,7,22,205,2000-205,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-00,2000,7,23,206,2000-206,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-00,2000,7,24,207,2000-207,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-00,2000,7,25,208,2000-208,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-00,2000,7,26,209,2000-209,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-00,2000,7,27,210,2000-210,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-00,2000,7,28,211,2000-211,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-00,2000,7,29,212,2000-212,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-00,2000,7,30,213,2000-213,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-00,2000,7,31,214,2000-214,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-00,2000,8,1,215,2000-215,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-00,2000,8,2,216,2000-216,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-00,2000,8,3,217,2000-217,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-00,2000,8,4,218,2000-218,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-00,2000,8,5,219,2000-219,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-00,2000,8,6,220,2000-220,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-00,2000,8,7,221,2000-221,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-00,2000,8,8,222,2000-222,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-00,2000,8,9,223,2000-223,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-00,2000,8,10,224,2000-224,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-00,2000,8,11,225,2000-225,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-00,2000,8,12,226,2000-226,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-00,2000,8,13,227,2000-227,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-00,2000,8,14,228,2000-228,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-00,2000,8,15,229,2000-229,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-00,2000,8,16,230,2000-230,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-00,2000,8,17,231,2000-231,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-00,2000,8,18,232,2000-232,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-00,2000,8,19,233,2000-233,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-00,2000,8,20,234,2000-234,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-00,2000,8,21,235,2000-235,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-00,2000,8,22,236,2000-236,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-00,2000,8,23,237,2000-237,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-00,2000,8,24,238,2000-238,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-00,2000,8,25,239,2000-239,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-00,2000,8,26,240,2000-240,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-00,2000,8,27,240,2000-240,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-00,2000,8,28,241,2000-241,warm,,,,,,,,,,,,,,,,,,,,,,,,,,15.72,15.65,16.81,,,,,,,,,,,,,,
29-Aug-00,2000,8,29,242,2000-242,warm,,,,,,8.57979726,7.91319669,3.085236778,,,,9.48,8.87,4.788,,,,,,9.162430142,7.900768688,6.388165098,9.31,7.83,8.199880233,9.63,8.25,8.86,,,,,,,,,7.86,7.76,2.941,,,8.300066774
30-Aug-00,2000,8,30,243,2000-243,warm,,,,,,5.860901425,5.21202057,3.464962715,,,,7.1,6.11,4.843,,,,,,7.541698124,4.978422629,6.329543221,7.32,5.306,8.15657464,7.64,5.165,9.2,,,,,,,,,6.395,5.751,2.933,,,6.235898827
31-Aug-00,2000,8,31,244,2000-244,warm,,,,,,7.328711133,6.6702642,3.193097773,,,,6.966,7.6,4.774,,,,,,8.005927898,7.01032937,6.346334412,7.89,7.07,8.168978754,8.61,7.31,8.83,,,,,,,,,8.1,7.61,2.693,,,8.145947714
01-Sep-00,2000,9,1,245,2000-245,warm,,,,,,8.234352983,8.4367915,5.131290559,,,,7.07,9.5,4.681,,,,,,7.965205988,9.151172836,6.344861501,7.84,9.19,8.167890674,9.77,9.57,8.59,,,,,,,,,10.15,9.4,2.447,,,9.584191953
02-Sep-00,2000,9,2,246,2000-246,warm,,,,,,6.308923856,6.43952468,5.213248027,,,,6.239,7.44,4.577,,,,,,7.137736777,7.824986618,6.314931939,6.824,7.54,8.145780884,9.3,8.17,8.57,,,,,,,,,8.81,8.34,2.396,,,8.438305227
03-Sep-00,2000,9,3,247,2000-247,warm,,,,,,7.4398798,7.61267655,4.965400918,,,,6.899,8.65,4.48,,,,,,7.468398686,8.412297657,6.32689198,7.23,8.62,8.154616096,10.2,8.79,8.48,,,,,,,,,8.79,9.1,2.372,,,9.259884389
04-Sep-00,2000,9,4,248,2000-248,warm,,,,,,9.253148007,9.49359773,4.633110721,,,,8.49,10.59,4.376,,,,,,8.738922278,9.795320428,6.372846819,8.79,10.49,8.188564198,11.86,10.25,8.41,,,,,,,,,10.38,10.22,2.298,,,10.47063263
05-Sep-00,2000,9,5,249,2000-249,warm,,,,,,9.757872147,10.01715311,4.481178766,,,,9.45,11.13,4.3,,,,,,9.667381826,10.84679664,6.406429201,9.93,11.1,8.213372427,10.6,11.36,8.5,,,,,,,,,10.78,11.78,2.329,,,12.15703196
06-Sep-00,2000,9,6,250,2000-250,warm,,,,,,13.70219783,14.10864145,4.00372284,,,,14.55,15.35,4.268,,,,,,13.37307564,14.71168219,6.540464146,14.48,15.33,8.312387727,15.01,15.44,8.53,,,,,,,,,14.81,14.99,2.301,,,15.62712289
07-Sep-00,2000,9,7,251,2000-251,warm,,,,,,9.720485174,9.97837123,4.516902993,,,,11.17,11.09,4.325,,,,,,10.69357396,10.52472285,6.44354657,11.19,10.84,8.240792049,11.42,11.02,9.04,,,,,,,,,10.07,10.67,2.575,,,10.95709397
08-Sep-00,2000,9,8,252,2000-252,warm,,,,,,11.93566334,12.27619762,4.474847721,,,,13.54,13.46,4.486,,,,,,12.12698519,12.23929217,6.272765098,12.95,13.06,7.83,13.63,12.83,8.91,,,,,,,,,13.71,13.01,2.669,,,13.48669297
09-Sep-00,2000,9,9,253,2000-253,warm,,,,,,16.55295455,17.0657598,4.107264636,,,,17.77,18.4,4.6,,,,,,15.62092507,16.62517945,6.300027522,17.24,17.99,7.87,17,17.46,9.35,,,,,,,,,17.17,17.23,2.715,,,18.04861937
10-Sep-00,2000,9,10,254,2000-254,warm,,,,,,11.19727062,11.51025549,4.863636245,,,,12.39,12.67,4.729,,,,,,11.85822058,12.54242045,6.484048884,12.62,12.53,8.14,13.18,13.15,9.81,,,,,,,,,12.22,12.34,3.009,,,12.76240608
11-Sep-00,2000,9,11,255,2000-255,warm,,,,,,7.38379934,7.55450373,5.716943933,,,,8.88,8.59,5.07,,,,,,8.852943626,10.45320352,6.702148276,8.93,8.52,8.46,9.51,10.9445,9.63,,,,,,,,,8.53,8.63,3.372,,,8.751802539
12-Sep-00,2000,9,12,256,2000-256,warm,,,,,,7.318372136,7.48663544,6.013482097,,,,9.25,8.52,5.299,,,,,,9.015831266,14.05806184,6.66125464,9.13,8.43,8.4,9.25,14.75,9.04,,,,,,,,,8.48,8.29,3.54,,,8.384253967
13-Sep-00,2000,9,13,257,2000-257,warm,,,,,,6.299577113,6.42982921,6.138997286,,,,7.83,7.43,5.309,,,,,,7.794173966,7.247148337,6.511311308,7.63,7.76,8.18,7.97,7.56,8.68,,,,,,,,,7.4,7.85,3.415,,,7.908602873
14-Sep-00,2000,9,14,258,2000-258,warm,,,,,,4.747083045,4.819411643,6.250376669,,,,4.812,5.769,5.261,,,,,,5.769480601,5.398065839,6.327289946,5.144,6.344,7.91,6.739589666,5.608,8.47,,,,,,,,,5.486,6.398,3.202,,,6.338954264
15-Sep-00,2000,9,15,259,2000-259,warm,,,,,,7.402492827,7.57389467,5.862675285,,,,5.524,8.61,5.187,,,,,,6.541568014,8.46913421,6.095559342,6.092,9.18,7.57,9.142888396,8.85,8.19,,,,,,,,,7.76,9.28,2.88,,,9.454468928
16-Sep-00,2000,9,16,260,2000-260,warm,,,,,,8.33716716,8.54344167,5.538041119,,,,7.13,9.61,5.012,,,,,,7.761596438,9.103809042,5.897906768,7.59,9.69,7.28,10.25259098,9.52,7.96,,,,,,,,,8.81,9.47,2.568,,,9.659863718
17-Sep-00,2000,9,17,261,2000-261,warm,,,,,,4.005886299,4.050560872,5.920675248,,,,4.16,4.976,4.935,,,,,,5.594376388,4.932006111,5.768410254,4.929,4.82,7.09,6.730077929,5.116,7.78,,,,,,,,,5.477,5.66,2.559,,,5.541157656
18-Sep-00,2000,9,18,262,2000-262,warm,,,,,,1.439270579,1.38818481,6.10399467,,,,1.781,2.23,4.855,,,,,,4.313265099,3.037454371,5.602109468,3.356,2.018,6.846,4.762205354,3.116,7.52,,,,,,,,,3.615,3.49,2.436,,,3.195332944
19-Sep-00,2000,9,19,263,2000-263,warm,,,,,,3.229171927,3.244867315,5.71870964,,,,5.029,4.145,4.707,,,,,,5.575644309,3.778224101,5.407864697,4.906,3.983,6.561,5.96068414,3.898,7.22,,,,,,,,,4.749,4.417,2.212,,,4.197443316
20-Sep-00,2000,9,20,264,2000-264,warm,,,,,,2.589854683,2.581697167,5.584896251,,,,3.854,3.461,4.545,,,,,,4.769350491,2.803477231,5.255876683,3.916,3.044,6.338,4.735783864,2.869,7.02,,,,,,,,,3.59,3.426,2.034,,,3.12614733
21-Sep-00,2000,9,21,265,2000-265,warm,,,,,,1.585079775,1.539434142,5.543369641,,,,1.962,2.386,4.424,,,,,,3.004462912,1.981241776,5.103888669,1.749,2.084,6.115,2.570278544,2.001,6.745,,,,,,,,,1.541,2.614,1.897,,,2.248354857
22-Sep-00,2000,9,22,266,2000-266,warm,,,,,,1.059792799,0.994548728,5.428503448,,,,1.609,1.824,4.287,,,,,,2.822028755,1.276468529,4.905554534,1.525,1.438,5.824,1.91925303,1.257,6.294,,,,,,,,,0.925,1.816,1.674,,,1.385696737
23-Sep-00,2000,9,23,267,2000-267,warm,,,,,,2.736598554,2.733916046,5.05448614,,,,2.617,3.618,4.138,,,,,,3.994005325,2.841368266,4.70790196,2.964,3.135,5.534,3.682094843,2.909,5.912,,,,,,,,,2.593,3.292,1.392,,,2.981289952
24-Sep-00,2000,9,24,268,2000-268,warm,,,,,,1.541150081,1.493865433,5.001241141,,,,2.35,2.339,3.991,,,,,,3.072061282,1.877988706,4.547053659,1.832,1.913,5.298,3.101878922,1.892,5.713,,,,,,,,,2.044,2.523,1.234,,,2.149981563
25-Sep-00,2000,9,25,269,2000-269,warm,,,,,,-1.946119857,-2.123514424,5.22340555,,,,0.437,-1.392,3.861,,,,,,1.451329264,-1.556833599,4.380071312,-0.158,-2.062,5.053,-1.313680486,-1.734,5.331,,,,,,,,,-2.134,-0.941,1.131,,,-1.594689775
26-Sep-00,2000,9,26,270,2000-270,warm,,,,,,-1.868541888,-2.043042023,5.039215381,,,,0.072,-1.309,3.722,,,,,,0.752541289,-1.592830082,4.160608799,-1.016,-1.908,4.731,-1.168890721,-1.772,4.755,,,,,,,,,-1.997,-0.928,0.925,,,-1.580636447
27-Sep-00,2000,9,27,271,2000-271,warm,,,,,,0.240083409,0.144256009,4.598403418,,,,0.312,0.947,3.558,,,,,,1.024563648,0.020380725,3.911157619,-0.682,-0.071,4.365,1.361231161,-0.069,4.244,,,,,,,,,0.397,0.68,0.697,,,0.157652095
28-Sep-00,2000,9,28,272,2000-272,warm,,,,,,-0.215102992,-0.32791338,4.423976011,,,,0.747,0.46,3.38,,,,,,2.082518869,-0.128341587,3.690331985,0.617,-0.101,4.041,1.78608872,-0.226,3.9,,,,,,,,,0.799,0.487,0.508,,,-0.050985771
29-Sep-00,2000,9,29,273,2000-273,warm,,,,,,0.051279194,-0.051592485,4.198654015,,,,1.184,0.745,3.225,,,,,,2.049941341,0.116055588,3.535617728,0.577,0.167,3.814,1.643412674,0.032,3.71,,,,,,,,,0.664,0.534,0.392,,,-0.000177586
30-Sep-00,2000,9,30,274,2000-274,warm,,,,,,1.797250848,1.759521311,3.858661036,,,,2.41,2.613,3.109,,,,,,3.010163979,1.722635463,3.461327623,1.756,2.111,3.705,3.177972814,1.728,4.004,,,,,,,,,2.116,2.332,0.273,,,1.943505747
01-Oct-00,2000,10,1,275,2000-275,cool,,,,,,1.962354576,3.039317624,4.623525099,,,,3.235,3.856,3.003,,,,,,3.691034314,3.448572099,3.419752426,2.592,3.562,3.644,2.863301184,3.55,1.409171456,,,,,,,,,3.032,3.752,0.204,,,2.81336265
02-Oct-00,2000,10,2,276,2000-276,cool,,,,,,0.850142973,0.826797774,4.595609102,,,,0.669,1.706,2.946,,,,,,2.468562576,1.284994011,3.395897805,1.091,1.691,3.609,0.696277116,1.266,2.581422804,,,,,,,,,0.443,1.785,0.241,,,1.416291263
03-Oct-00,2000,10,3,277,2000-277,cool,,,,,,-0.08049362,-1.024515347,4.565376134,,,,-0.148,-0.093,2.892,,,,,,1.106821906,-0.332005899,3.331831109,-0.581,-0.46,3.515,-0.077958984,-0.441,2.717397056,,,,,,,,,-0.482,0.42,0.324,,,0.446793325
04-Oct-00,2000,10,4,278,2000-278,cool,,,,,,-0.292072478,-1.445408658,4.46286585,,,,0.243,-0.502,2.792,,,,,,1.162203703,-0.535670211,3.220055171,-0.513,-0.774,3.351,-0.408578724,-0.656,2.684632176,,,,,,,,,-0.877,0.361,0.304,,,0.404888286
05-Oct-00,2000,10,5,279,2000-279,cool,,,,,,0.339560251,-0.188903199,4.313693388,,,,0.432,0.719,2.673,,,,,,1.075873254,0.312141693,3.109642353,-0.619,0.596,3.189,0.3673314,0.239,2.592890512,,,,,,,,,0.05,0.903,0.248,,,0.789846441
06-Oct-00,2000,10,6,280,2000-280,cool,,,,,,-1.935041805,-4.713763562,4.227789401,,,,0.301,-3.678,2.53,,,,,,1.05958449,-4.041538206,2.953564976,-0.639,-4.491,2.96,-2.073395592,-4.357,2.50606358,,,,,,,,,-2.866,-3.425,0.195,,,-2.284136765
07-Oct-00,2000,10,7,281,2000-281,cool,,,,,,-0.059284003,-0.982323108,4.052323811,,,,-0.996,-0.052,2.422,,,,,,0.776974435,-0.054454069,2.84451528,-0.986,0.212,2.8,-0.229458156,-0.148,2.406130696,,,,,,,,,-0.663,0.908,0.134,,,0.793397716
08-Oct-00,2000,10,8,282,2000-282,cool,,,,,,2.364819985,3.839941086,3.888329475,,,,-0.115,4.634,2.34,,,,,,0.923573311,5.08357025,2.797487599,-0.806,4.587,2.731,3.264229932,5.276,2.216094392,,,,,,,,,3.511,4.644,0.018,,,3.446910021
09-Oct-00,2000,10,9,283,2000-283,cool,,,,,,2.572260381,4.252601765,3.751120471,,,,-0.169,5.035,2.22,,,,,,0.91950112,5.933276706,2.74228119,-0.811,5.01,2.65,3.455068668,6.173,2.17022356,,,,,,,,,3.739,5.269,-0.01,,,3.890819333
10-Oct-00,2000,10,10,284,2000-284,cool,,,,,,1.457462239,2.03493652,3.677495167,,,,-0.107,2.88,2.121,,,,,,1.594670388,3.76022586,2.631868373,0.018,2.405,2.488,1.595228004,3.879,2.247221028,,,,,,,,,1.517,2.756,0.037,,,2.10594877
11-Oct-00,2000,10,11,285,2000-285,cool,,,,,,1.077241063,1.278563455,3.597617905,,,,0.34,2.145,2.037,,,,,,2.753615946,2.034289225,2.567120116,1.441,1.683,2.393,2.05809564,2.057,2.311112544,,,,,,,,,2.07,2.206,0.076,,,1.715308575
12-Oct-00,2000,10,12,286,2000-286,cool,,,,,,0.359217944,-0.149798197,3.500880522,,,,0.775,0.757,1.928,,,,,,2.110209768,0.98944394,2.586885373,0.651,0.19,2.422,0.65191548,0.954,2.37500406,,,,,,,,,0.39,0.615,0.115,,,0.58529303
13-Oct-00,2000,10,13,287,2000-287,cool,,,,,,0.633908345,0.396642752,3.429195178,,,,0.364,1.288,1.87,,,,,,1.82434196,0.956289285,2.620281843,0.3,1.117,2.471,1.025222832,0.919,2.44053382,,,,,,,,,0.836,1.498,0.155,,,1.212448106
14-Oct-00,2000,10,14,288,2000-288,cool,,,,,,-2.579607227,-5.995995996,3.393988617,,,,-2.535,-4.924,1.747,,,,,,-0.909727077,-4.787044315,2.567120116,-3.057,-5.62,2.393,-3.592572372,-5.144,2.502787092,,,,,,,,,-4.681,-5.068,0.193,,,-3.451085565
15-Oct-00,2000,10,15,289,2000-289,cool,,,,,,-0.199991704,-1.262232596,3.306587953,,,,-1.391,-0.324,1.734,,,,,,0.07329983,-0.471255452,2.501008738,-1.85,-0.386,2.296,-0.380120316,-0.588,2.463469236,,,,,,,,,-0.843,-0.152,0.169,,,0.040527522
16-Oct-00,2000,10,16,290,2000-290,cool,,,,,,0.821691048,0.770198429,3.190111173,,,,0.184,1.651,1.656,,,,,,1.228173198,1.816415774,2.429444875,-0.432,1.498,2.191,1.4972976,1.827,2.3913865,,,,,,,,,1.4,1.43,0.125,,,1.164150773
17-Oct-00,2000,10,17,291,2000-291,cool,,,,,,2.791081548,4.687902182,3.027027192,,,,1.258,5.458,1.562,,,,,,2.512542239,6.470382124,2.361970375,1.145,5.836,2.092,3.234934512,6.74,2.224285612,,,,,,,,,3.476,5.049,0.023,,,3.734563255
18-Oct-00,2000,10,18,292,2000-292,cool,,,,,,0.898769899,0.9235312,2.99913255,,,,1.47,1.8,1.483,,,,,,2.243777633,1.366459736,2.315624254,0.815,1.767,2.024,1.33408026,1.352,2.302921324,,,,,,,,,1.205,1.685,0.071,,,1.345265773
19-Oct-00,2000,10,19,293,2000-293,cool,,,,,,0.612698728,0.354450513,2.956695854,,,,0.109,1.247,1.436,,,,,,1.022120333,1.077540596,2.319032057,-0.685,1.337,2.029,0.257682828,1.047,2.3094743,,,,,,,,,-0.081,1.106,0.075,,,0.934028186
20-Oct-00,2000,10,20,294,2000-294,cool,,,,,,-0.059284003,-0.982323108,2.932676087,,,,0.316,-0.052,1.395,,,,,,1.06854331,-0.260960208,2.271322815,-0.628,-0.134,1.959,-0.571796064,-0.366,2.294730104,,,,,,,,,-1.072,0.052,0.066,,,0.185419522
21-Oct-00,2000,10,21,295,2000-295,cool,,,,,,-1.477224471,-3.803028647,2.906536801,,,,-1.126,-2.793,1.331,,,,,,0.558704997,-2.949329127,2.144552544,-1.254,-3.049,1.773,-2.095157904,-3.204,2.281624152,,,,,,,,,-2.892,-2.897,0.058,,,-1.909122178
22-Oct-00,2000,10,22,296,2000-296,cool,,,,,,1.279508383,1.680933344,2.805350681,,,,0.049,2.536,1.316,,,,,,0.899140165,1.997345466,2.10570359,-0.836,2.875,1.716,0.736453692,2.018,2.25213576,,,,,,,,,0.491,2.558,0.04,,,1.9653183
23-Oct-00,2000,10,23,297,2000-297,cool,,,,,,0.091252544,-0.682861119,2.759060765,,,,-0.476,0.239,1.24,,,,,,0.816067468,0.227834141,2.031413484,-0.938,0.273,1.607,0.27944514,0.15,2.248859272,,,,,,,,,-0.055,0.696,0.038,,,0.642823677
24-Oct-00,2000,10,24,298,2000-298,cool,,,,,,-0.072734004,-1.009079162,2.699784616,,,,-0.37,-0.078,1.181,,,,,,0.848644996,0.005224311,1.964620545,-0.898,-0.178,1.509,0.24596466,-0.085,2.255412248,,,,,,,,,-0.095,0.367,0.042,,,0.409149815
25-Oct-00,2000,10,25,299,2000-299,cool,,,,,,0.315764096,-0.236240833,2.639860035,,,,0.06,0.673,1.137,,,,,,0.908913423,0.628531834,1.925090031,-0.824,0.548,1.451,0.672003768,0.573,2.247221028,,,,,,,,,0.414,0.483,0.037,,,0.491539383
26-Oct-00,2000,10,26,300,2000-300,cool,,,,,,0.067973697,-0.729169674,2.597335537,,,,0.046,0.194,1.091,,,,,,0.90565567,0.255305141,1.885559516,-0.828,-0.032,1.393,0.219180276,0.179,2.261965224,,,,,,,,,-0.127,0.318,0.046,,,0.374347325
27-Oct-00,2000,10,27,301,2000-301,cool,,,,,,-0.572970572,-2.004198555,2.558187867,,,,-0.318,-1.045,1.037,,,,,,0.87877921,-0.825536627,1.863068016,-0.861,-0.677,1.36,-0.611135628,-0.962,2.261965224,,,,,,,,,-1.119,-0.062,0.046,,,0.104450463
28-Oct-00,2000,10,28,302,2000-302,cool,,,,,,0.441469872,0.013825364,2.49862498,,,,-0.475,0.916,1.011,,,,,,0.880408086,0.868192629,1.841258077,-0.859,1.117,1.328,-0.266286684,0.826,2.237391564,,,,,,,,,-0.707,1.202,0.031,,,1.002212656
29-Oct-00,2000,10,29,303,2000-303,cool,,,,,,0.7782372,0.683755793,2.451194431,,,,0.058,1.567,0.977,,,,,,0.909727861,2.326050193,1.832397789,-0.823,1.811,1.315,0.557333124,2.365,2.26032698,,,,,,,,,0.277,1.352,0.045,,,1.108750891
30-Oct-00,2000,10,30,304,2000-304,cool,,,,,,0.938085286,1.001741204,2.405937581,,,,0.077,1.876,0.94,,,,,,0.920315558,2.801582679,1.827626865,-0.81,2.215,1.308,1.41778146,2.867,2.242306296,,,,,,,,,1.305,1.626,0.034,,,1.303360734
31-Oct-00,2000,10,31,305,2000-305,cool,,,,,,0.202473704,-0.461609134,2.377334593,,,,0.066,0.454,0.893,,,,,,0.956965277,1.237630218,1.775146699,-0.765,0.618,1.231,0.541429896,1.216,2.247221028,,,,,,,,,0.258,0.393,0.037,,,0.427616442
01-Nov-00,2000,11,1,306,2000-306,cool,,,,,,-1.918941117,-5.50382961,2.508193843,,,,-2.069,-4.633,0.806,,,,,,0.193022245,-3.972387067,1.657918275,-1.703,-4.631,1.059,-2.610908261,-4.284,0.704,,,,,,,,,-4.248,-4.246,0.051,,,-5.451349606
02-Nov-00,2000,11,2,307,2000-307,cool,,,,,,-1.43548901,-3.17696932,2.4981665,,,,-1.762,-2.396,0.808,,,,,,0.102619605,-2.603573435,1.642242382,-1.814,-2.261,1.036,-1.814779592,-2.839,0.672,,,,,,,,,-2.358,-2.355,0.056,,,-3.548109019
03-Nov-00,2000,11,3,308,2000-308,cool,,,,,,-1.296310129,-2.50709984,2.452820207,,,,-0.615,-1.752,0.78,,,,,,0.739510278,-1.381587563,1.6177062,-1.032,-1.626,1,-1.65386893,-1.549,0.639,,,,,,,,,-1.976,-1.528,0.041,,,-2.715755784
04-Nov-00,2000,11,4,309,2000-309,cool,,,,,,-2.68982787,-9.214116,2.334273917,,,,-2.048,-8.2,0.675,,,,,,0.574179323,-7.094608335,1.5727232,-1.235,-8.21,0.934,-3.237280394,-7.58,0.574,,,,,,,,,-5.735,-6.892,0.027,,,-8.114477367
05-Nov-00,2000,11,5,310,2000-310,cool,,,,,,-2.016193441,-5.97190611,2.30724608,,,,-1.764,-5.083,0.669,,,,,,0.585581458,-5.056070662,1.577494125,-1.221,-5.005,0.941,-2.634918491,-5.428,0.548,,,,,,,,,-4.305,-4.653,0.046,,,-5.860984148
06-Nov-00,2000,11,6,311,2000-311,cool,,,,,,-3.18473414,-11.5961053,2.218311224,,,,-1.965,-10.49,0.588,,,,,,0.443869211,-9.472270768,1.555002625,-1.395,-10.64,0.908,-4.427261076,-10.09,0.467,,,,,,,,,-8.56,-9.38,0.002,,,-10.61858238
07-Nov-00,2000,11,7,312,2000-312,cool,,,,,,-3.046419724,-10.9303965,2.152186148,,,,-2.673,-9.85,0.546,,,,,,0.401518425,-8.212393861,1.530466443,-1.447,-10.22,0.872,-3.649666619,-8.76,0.375,,,,,,,,,-6.714,-7.73,0.025,,,-8.957901805
08-Nov-00,2000,11,8,313,2000-313,cool,,,,,,-1.818014817,-5.01807022,2.153331553,,,,-1.549,-4.166,0.569,,,,,,0.57092157,-4.397713933,1.50388558,-1.239,-4.114,0.833,-2.585634335,-4.733,0.29,,,,,,,,,-4.188,-3.938,0.042,,,-5.141355899
09-Nov-00,2000,11,9,314,2000-314,cool,,,,,,-1.796403189,-4.91405322,2.134920152,,,,-0.864,-4.066,0.557,,,,,,0.672726345,-4.05669462,1.479349398,-1.114,-4.112,0.797,-2.441994189,-4.373,0.223,,,,,,,,,-3.847,-3.836,0.029,,,-5.038695645
10-Nov-00,2000,11,10,315,2000-315,cool,,,,,,-3.653706457,-13.8532742,2.122453244,,,,-1.096,-12.66,0.515,,,,,,0.645035446,-11.75520562,1.486846565,-1.148,-13.14,0.808,-5.172841893,-12.5,0.157,,,,,,,,,-10.33,-11.72,-0.02,,,-12.97372938
11-Nov-00,2000,11,11,316,2000-316,cool,,,,,,-5.054139919,-20.5935758,2.076899995,,,,-2.19,-19.14,0.459,,,,,,0.500879885,-17.77040739,1.489572807,-1.325,-19.08,0.812,-7.169482047,-18.85,0.149,,,,,,,,,-15.07,-17.17,-0.029,,,-18.45900765
12-Nov-00,2000,11,12,317,2000-317,cool,,,,,,-3.822277151,-14.6646068,1.987315027,,,,-3.194,-13.44,0.421,,,,,,0.363239829,-12.94877321,1.464355065,-1.494,-12.99,0.775,-6.179586612,-13.76,0.057,,,,,,,,,-12.72,-12.35,-0.011,,,-13.60780742
13-Nov-00,2000,11,13,318,2000-318,cool,,,,,,-2.683344382,-9.1829109,1.935889377,,,,-2.931,-8.17,0.407,,,,,,0.426766009,-8.070302481,1.431640156,-1.416,-8.32,0.727,-4.145035569,-8.61,-0.058,,,,,,,,,-7.89,-7.17,0.009,,,-8.394276882
