year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2015,358,2015-12-24,12,-5.836,-4.82,,,,,-2.933,-2.602,-10.28,-11.21,-5.328,,-2.7675,-10.745
2015,359,2015-12-25,12,-9.37,-6.948,,,,,-3.243,-2.887,-15.4,-16.2,-8.159,,-3.065,-15.8
2015,360,2015-12-26,12,-10.89,-8.56,,,,,-1.472,-1.15,-17.05,-17.79,-9.725,,-1.311,-17.42
2015,361,2015-12-27,12,-11.77,-9.42,,,,,-3.036,-2.705,-18.22,-18.89,-10.595,,-2.8705,-18.555
2015,362,2015-12-28,12,-12.11,-9.93,,,,,-1.433,-1.181,-18.38,-18.78,-11.02,,-1.307,-18.58
2015,363,2015-12-29,12,-9,-8.12,,,,,-1.991,-1.726,-14.91,-15.4,-8.56,,-1.8585,-15.155
2015,364,2015-12-30,12,-7.32,-6.726,,,,,-1.593,-1.32,-12.82,-13.41,-7.023,,-1.4565,-13.115
2015,365,2015-12-31,12,-6.716,-6.109,,,,,-3.049,-2.772,-12.3,-12.56,-6.4125,,-2.9105,-12.43
2016,1,2016-01-01,1,-5.851,-5.439,,,,,-1.978,-1.873,-11.14,-11.14,-5.645,,-1.9255,-11.14
2016,2,2016-01-02,1,-7.21,-5.975,,,,,-1.636,-1.523,-12.67,-12.73,-6.5925,,-1.5795,-12.7
2016,3,2016-01-03,1,-8.63,-6.981,,,,,-1.763,-1.573,-14,-14.35,-7.8055,,-1.668,-14.175
2016,4,2016-01-04,1,-7.5,-6.746,,,,,-2.61,-2.322,-11.95,-11.97,-7.123,,-2.466,-11.96
2016,5,2016-01-05,1,-6.064,-5.604,,,,,-3.541,-3.296,-10.73,-11.09,-5.834,,-3.4185,-10.91
2016,6,2016-01-06,1,-6.767,-5.721,,,,,-3.246,-3.166,-12.37,-12.54,-6.244,,-3.206,-12.455
2016,7,2016-01-07,1,-9.56,-7.58,,,,,-1.499,-1.378,-14.84,-14.96,-8.57,,-1.4385,-14.9
2016,8,2016-01-08,1,-8.63,-7.43,,,,,-2.262,-2.136,-14.24,-14.27,-8.03,,-2.199,-14.255
2016,9,2016-01-09,1,-10.17,-8.2,,,,,-0.823,-0.671,-15.96,-16.6,-9.185,,-0.747,-16.28
2016,10,2016-01-10,1,-10.53,-8.88,,,,,-1.856,-1.684,-16,-16.49,-9.705,,-1.77,-16.245
2016,11,2016-01-11,1,-9.53,-8.27,,,,,-3.537,-3.391,-15.45,-16.21,-8.9,,-3.464,-15.83
2016,12,2016-01-12,1,-9.38,-8.2,,,,,-4.196,-4.085,-15.98,-16.27,-8.79,,-4.1405,-16.125
2016,13,2016-01-13,1,-9.22,-7.99,,,,,-3.931,-3.826,-15.88,-16.24,-8.605,,-3.8785,-16.06
2016,14,2016-01-14,1,-8.79,-7.73,,,,,-2.458,-2.378,-15.11,-15.59,-8.26,,-2.418,-15.35
2016,15,2016-01-15,1,-8.69,-7.57,,,,,-3.233,-3.146,-15.23,-15.41,-8.13,,-3.1895,-15.32
2016,16,2016-01-16,1,-8.18,-7.31,,,,,-3.6,-3.522,-13.85,-14.29,-7.745,,-3.561,-14.07
2016,17,2016-01-17,1,-7.33,-6.771,,,,,-3.226,-3.159,-12.35,-13.16,-7.0505,,-3.1925,-12.755
2016,18,2016-01-18,1,-8.97,-7.39,,,,,-2.196,-2.129,-13.22,-15.55,-8.18,,-2.1625,-14.385
2016,19,2016-01-19,1,-10.67,-8.8,,,,,-0.663,-0.554,-14.16,-16.92,-9.735,,-0.6085,-15.54
2016,20,2016-01-20,1,-9.68,-8.49,,,,,-2.179,-2.066,-14.31,-15.72,-9.085,,-2.1225,-15.015
2016,21,2016-01-21,1,-9.68,-8.33,,,,,-3.052,-2.957,-15.5,-15.59,-9.005,,-3.0045,-15.545
2016,22,2016-01-22,1,-8.46,-7.8,,,,,-2.319,-2.213,-13.09,-13.05,-8.13,,-2.266,-13.07
2016,23,2016-01-23,1,-7.23,-6.8,,,,,-3.011,-2.921,-11.87,-12.78,-7.015,,-2.966,-12.325
2016,24,2016-01-24,1,-7.96,-6.994,,,,,-2.266,-2.18,-11.9,-13.3,-7.477,,-2.223,-12.6
2016,25,2016-01-25,1,-7.77,-6.822,,,,,-2.269,-2.188,-11.4,-13.25,-7.296,,-2.2285,-12.325
2016,26,2016-01-26,1,-11.95,-9.77,,,,,-1.781,-1.705,-13.27,-17,-10.86,,-1.743,-15.135
2016,27,2016-01-27,1,-13.84,-11.49,,,,,-2.818,-2.727,-14.61,-18.4,-12.665,,-2.7725,-16.505
2016,28,2016-01-28,1,-14.73,-12.65,,,,,-2.845,-2.727,-15.6,-18.97,-13.69,,-2.786,-17.285
2016,29,2016-01-29,1,-10.81,-10.06,,,,,-3.61,-3.466,-14.27,-14.94,-10.435,,-3.538,-14.605
2016,30,2016-01-30,1,-8.46,-8.12,,,,,-3.972,-3.826,-12.34,-12.88,-8.29,,-3.899,-12.61
2016,31,2016-01-31,1,-9.99,-8.38,,,,,-3.588,-3.488,-12.22,-13.97,-9.185,,-3.538,-13.095
2016,32,2016-02-01,2,-12.59,-10.44,,,,,-3.191,-3.087,-12.83,-16.45,-11.515,,-3.139,-14.64
2016,33,2016-02-02,2,-13.59,-11.43,,,,,-2.832,-2.723,-13.13,-16.31,-12.51,,-2.7775,-14.72
2016,34,2016-02-03,2,-14.3,-12.14,,,,,-2.707,-2.584,-13.34,-16.67,-13.22,,-2.6455,-15.005
2016,35,2016-02-04,2,-12.82,-11.17,,,,,-3.652,-3.525,-13.34,-16.12,-11.995,,-3.5885,-14.73
2016,36,2016-02-05,2,-15.68,-13.19,,,,,-3.183,-3.067,-13.72,-17.58,-14.435,,-3.125,-15.65
2016,37,2016-02-06,2,-17.04,-14.77,,,,,-3.296,-3.178,-14.51,-18.73,-15.905,,-3.237,-16.62
2016,38,2016-02-07,2,-13.77,-12.45,,,,,-4.681,-4.569,-14.53,-17.5,-13.11,,-4.625,-16.015
2016,39,2016-02-08,2,-11.75,-10.7,,,,,-4.627,-4.514,-13.71,-15.89,-11.225,,-4.5705,-14.8
2016,40,2016-02-09,2,-13.66,-11.53,,,,,-4.043,-3.956,-14.01,-17.08,-12.595,,-3.9995,-15.545
2016,41,2016-02-10,2,-14.92,-12.81,,,,,-3.979,-3.919,-14.91,-18.79,-13.865,,-3.949,-16.85
2016,42,2016-02-11,2,-13.96,-11.99,,,,,-4.478,-4.442,-19.51,-21.75,-12.975,,-4.46,-20.63
2016,43,2016-02-12,2,-13.16,-11.43,,,,,-4.075,-4.065,-21.2,-21.43,-12.295,,-4.07,-21.315
2016,44,2016-02-13,2,-12.57,-11.04,,,,,-2.841,-2.822,-19.65,-19.58,-11.805,,-2.8315,-19.615
2016,45,2016-02-14,2,-10.51,-9.93,,,,,-3.291,-3.262,-15.82,-15.57,-10.22,,-3.2765,-15.695
2016,46,2016-02-15,2,-9.2,-8.8,,,,,-3.879,-3.824,-15,-15.44,-9,,-3.8515,-15.22
2016,47,2016-02-16,2,-11.69,-9.81,,,,,-3.135,-3.082,-19.23,-20.5,-10.75,,-3.1085,-19.865
2016,48,2016-02-17,2,-11.69,-9.81,,,,,-2.719,-2.663,-18.99,-19.03,-10.75,,-2.691,-19.01
2016,49,2016-02-18,2,-12.76,-11.05,,,,,-2.311,-2.249,-16.84,-17.15,-11.905,,-2.28,-16.995
2016,50,2016-02-19,2,-10.66,-9.64,,,,,-3.609,-3.546,-15.5,-15.54,-10.15,,-3.5775,-15.52
2016,51,2016-02-20,2,-9.73,-8.94,,,,,-3.147,-3.092,-17.7,-18.51,-9.335,,-3.1195,-18.105
2016,52,2016-02-21,2,-9.04,-8.38,,,,,-2.292,-2.244,-19.7,-20.23,-8.71,,-2.268,-19.965
2016,53,2016-02-22,2,-10.31,-8.84,,,,,-2.007,-1.959,-20.73,-21.09,-9.575,,-1.983,-20.91
2016,54,2016-02-23,2,-11.97,-9.93,,,,,-1.851,-1.798,-21.3,-21.48,-10.95,,-1.8245,-21.39
2016,55,2016-02-24,2,-12.78,-10.68,,,,,-1.862,-1.806,-20.43,-20.35,-11.73,,-1.834,-20.39
2016,56,2016-02-25,2,-12.29,-10.65,,,,,-1.755,-1.695,-19.32,-19.16,-11.47,,-1.725,-19.24
2016,57,2016-02-26,2,-11.54,-10.24,,,,,-2.103,-2.034,-16.25,-15.98,-10.89,,-2.0685,-16.115
2016,58,2016-02-27,2,-10.07,-9.52,,,,,-1.915,-1.844,-19.47,-19.94,-9.795,,-1.8795,-19.705
2016,59,2016-02-28,2,-10.53,-9.37,,,,,-1.756,-1.688,-21.52,-22.14,-9.95,,-1.722,-21.83
2016,60,2016-02-29,2,-13.08,-10.8,,,,,-2.035,-1.972,-19.52,-19.55,-11.94,,-2.0035,-19.535
2016,61,2016-03-01,3,-11.46,-10.34,,,,,-1.989,-1.926,-18.24,-18.04,-10.9,,-1.9575,-18.14
2016,62,2016-03-02,3,-10.42,-9.73,,,,,-1.988,-1.921,-18.44,-18.43,-10.075,,-1.9545,-18.435
2016,63,2016-03-03,3,-10.53,-9.6,,,,,-1.712,-1.642,-17.64,-17.56,-10.065,,-1.677,-17.6
2016,64,2016-03-04,3,-10.06,-9.41,,,,,-1.581,-1.511,-19.86,-19.98,-9.735,,-1.546,-19.92
2016,65,2016-03-05,3,-11.4,-9.9,,,,,-1.781,-1.707,-19.17,-18.89,-10.65,,-1.744,-19.03
2016,66,2016-03-06,3,-11.58,-10.21,,,,,-1.615,-1.536,-17.05,-16.66,-10.895,,-1.5755,-16.855
2016,67,2016-03-07,3,-10.05,-9.6,,,,,-1.464,-1.383,-19.76,-18.48,-9.825,,-1.4235,-19.12
2016,68,2016-03-08,3,-10.86,-9.66,,,,,-1.807,-1.722,-18.78,-17.83,-10.26,,-1.7645,-18.305
2016,69,2016-03-09,3,-10.78,-9.78,,,,,-1.808,-1.72,-17.36,-16.57,-10.28,,-1.764,-16.965
2016,70,2016-03-10,3,-10.23,-9.52,,,,,-1.675,-1.587,-15.8,-15.28,-9.875,,-1.631,-15.54
2016,71,2016-03-11,3,-9.48,-9.12,,,,,-2.041,-1.944,-13.93,-13.34,-9.3,,-1.9925,-13.635
2016,72,2016-03-12,3,-8.79,-8.62,,,,,-2.048,-1.948,-12.83,-12.49,-8.705,,-1.998,-12.66
2016,73,2016-03-13,3,-8.21,-8.16,,,,,-2.165,-2.069,-11.13,-10.35,-8.185,,-2.117,-10.74
2016,74,2016-03-14,3,-7.78,-7.73,,,,,-2.213,-2.111,-9.87,-9.47,-7.755,,-2.162,-9.67
2016,75,2016-03-15,3,-7.29,-7.24,,,,,-1.747,-1.662,-12.73,-13.25,-7.265,,-1.7045,-12.99
2016,76,2016-03-16,3,-6.909,-6.874,,,,,-1.74,-1.653,-13.01,-13.09,-6.8915,,-1.6965,-13.05
2016,77,2016-03-17,3,-6.746,-6.723,,,,,-1.659,-1.576,-12.32,-12.21,-6.7345,,-1.6175,-12.265
2016,78,2016-03-18,3,-6.658,-6.643,,,,,-1.533,-1.452,-12.81,-12.85,-6.6505,,-1.4925,-12.83
2016,79,2016-03-19,3,-6.58,-6.571,,,,,-1.634,-1.554,-11.98,-11.68,-6.5755,,-1.594,-11.83
2016,80,2016-03-20,3,-6.537,-6.525,,,,,-1.457,-1.378,-13.57,-13.74,-6.531,,-1.4175,-13.655
2016,81,2016-03-21,3,-6.467,-6.465,,,,,-1.411,-1.332,-15.04,-15.18,-6.466,,-1.3715,-15.11
2016,82,2016-03-22,3,-6.455,-6.471,,,,,-1.37,-1.29,-15.9,-16.31,-6.463,,-1.33,-16.105
2016,83,2016-03-23,3,-6.557,-6.59,,,,,-1.318,-1.236,-16.82,-17.38,-6.5735,,-1.277,-17.1
2016,84,2016-03-24,3,-6.711,-6.758,,,,,-1.346,-1.262,-17.26,-17.4,-6.7345,,-1.304,-17.33
2016,85,2016-03-25,3,-6.893,-6.954,,,,,-1.315,-1.228,-17.37,-17.43,-6.9235,,-1.2715,-17.4
2016,86,2016-03-26,3,-7.07,-7.14,,,,,-1.392,-1.304,-16.33,-15.81,-7.105,,-1.348,-16.07
2016,87,2016-03-27,3,-7.23,-7.29,,,,,-1.365,-1.272,-14.75,-14.22,-7.26,,-1.3185,-14.485
2016,88,2016-03-28,3,-7.3,-7.34,,,,,-1.443,-1.35,-12.83,-11.47,-7.32,,-1.3965,-12.15
2016,89,2016-03-29,3,-5.329,-6.74,,,,,-1.741,-1.647,-9.39,-8.22,-6.0345,,-1.694,-8.805
2016,90,2016-03-30,3,-3.658,-5.346,,,,,-1.749,-1.652,-9.86,-9.36,-4.502,,-1.7005,-9.61
2016,91,2016-03-31,3,-5.839,-5.978,,,,,-1.529,-1.433,-11.65,-12,-5.9085,,-1.481,-11.825
2016,92,2016-04-01,4,-6.06,-5.994,,,,,-1.509,-1.417,-14.46,-15.15,-6.027,,-1.463,-14.805
2016,93,2016-04-02,4,-6.748,-6.357,,,,,-1.37,-1.281,-15.4,-15.87,-6.5525,,-1.3255,-15.635
2016,94,2016-04-03,4,-7.19,-6.788,,,,,-1.308,-1.221,-16.5,-17.34,-6.989,,-1.2645,-16.92
2016,95,2016-04-04,4,-7.69,-7.21,,,,,-1.355,-1.269,-16.26,-16.75,-7.45,,-1.312,-16.505
2016,96,2016-04-05,4,-8.07,-7.59,,,,,-1.326,-1.238,-15.28,-15.32,-7.83,,-1.282,-15.3
2016,97,2016-04-06,4,-7.87,-7.63,,,,,-1.286,-1.197,-16.17,-16.33,-7.75,,-1.2415,-16.25
2016,98,2016-04-07,4,-8.25,-7.79,,,,,-1.298,-1.206,-16.33,-16.63,-8.02,,-1.252,-16.48
2016,99,2016-04-08,4,-8.44,-7.98,,,,,-1.306,-1.211,-16.17,-16.31,-8.21,,-1.2585,-16.24
2016,100,2016-04-09,4,-8.46,-8.07,,,,,-1.376,-1.278,-15.64,-15.46,-8.265,,-1.327,-15.55
2016,101,2016-04-10,4,-8.47,-8.09,,,,,-1.512,-1.411,-13.93,-13.31,-8.28,,-1.4615,-13.62
2016,102,2016-04-11,4,-8.03,-7.91,,,,,-1.408,-1.307,-15.1,-15.35,-7.97,,-1.3575,-15.225
2016,103,2016-04-12,4,-8.25,-7.86,,,,,-1.405,-1.303,-15.01,-14.47,-8.055,,-1.354,-14.74
2016,104,2016-04-13,4,-8.34,-7.96,,,,,-1.425,-1.322,-13.12,-12.29,-8.15,,-1.3735,-12.705
2016,105,2016-04-14,4,-7.84,-7.73,,,,,-1.749,-1.645,-12.75,-12.47,-7.785,,-1.697,-12.61
2016,106,2016-04-15,4,-7.53,-7.43,,,,,-1.84,-1.741,-10.31,-9.48,-7.48,,-1.7905,-9.895
2016,107,2016-04-16,4,-7.11,-7.1,,,,,-1.508,-1.407,-10.63,-11.1,-7.105,,-1.4575,-10.865
2016,108,2016-04-17,4,-6.758,-6.76,,,,,-1.588,-1.486,-9.39,-10.02,-6.759,,-1.537,-9.705
2016,109,2016-04-18,4,-3.817,-4.196,,,,,-1.665,-1.566,-4.261,-6.692,-4.0065,,-1.6155,-5.4765
2016,110,2016-04-19,4,-0.078,-0.267,,,,,-1.617,-1.514,-4.031,-3.546,-0.1725,,-1.5655,-3.7885
2016,111,2016-04-20,4,-0.489,-0.147,,,,,-1.436,-1.241,-0.927,-2.077,-0.318,,-1.3385,-1.502
2016,112,2016-04-21,4,-0.047,-0.074,,,,,-1.125,-0.957,-3.637,-4.166,-0.0605,,-1.041,-3.9015
2016,113,2016-04-22,4,-1,-0.494,,,,,-0.916,-0.784,-6.16,-5.664,-0.747,,-0.85,-5.912
2016,114,2016-04-23,4,-1.85,-1.298,,,,,-0.883,-0.776,-7.57,-7.21,-1.574,,-0.8295,-7.39
2016,115,2016-04-24,4,-2.388,-1.813,,,,,-0.828,-0.735,-7.98,-7.47,-2.1005,,-0.7815,-7.725
2016,116,2016-04-25,4,-2.731,-2.185,,,,,-0.98,-0.896,-7.13,-6.705,-2.458,,-0.938,-6.9175
2016,117,2016-04-26,4,-2.867,-2.449,,,,,-0.878,-0.802,-7.18,-6.722,-2.658,,-0.84,-6.951
2016,118,2016-04-27,4,-3.156,-2.746,,,,,-0.831,-0.76,-7.14,-6.325,-2.951,,-0.7955,-6.7325
2016,119,2016-04-28,4,-3.31,-2.981,,,,,-0.779,-0.711,-4.907,-4,-3.1455,,-0.745,-4.4535
2016,120,2016-04-29,4,-2.625,-2.723,,,,,-0.735,-0.669,-3.517,-2.636,-2.674,,-0.702,-3.0765
2016,121,2016-04-30,4,-1.876,-1.866,,,,,-0.748,-0.684,-2.387,-1.221,-1.871,,-0.716,-1.804
2016,122,2016-05-01,5,-1.003,-1.058,,,,,-0.789,-0.712,-0.885,0.277,-1.0305,,-0.7505,-0.304
2016,123,2016-05-02,5,-0.312,-0.355,,,,,-0.589,-0.324,-0.333,3.602,-0.3335,,-0.4565,1.6345
2016,124,2016-05-03,5,-0.032,-0.02,,,,,-0.622,-0.328,-0.133,0.816,-0.026,,-0.475,0.3415
2016,125,2016-05-04,5,-0.036,-0.038,,,,,-0.601,-0.341,-0.418,2.207,-0.037,,-0.471,0.8945
2016,126,2016-05-05,5,-0.049,-0.04,,,,,-0.426,-0.233,-0.087,0.382,-0.0445,,-0.3295,0.1475
2016,127,2016-05-06,5,-0.039,-0.046,,,,,-0.356,-0.21,-0.135,-0.846,-0.0425,,-0.283,-0.4905
2016,128,2016-05-07,5,-0.069,-0.054,,,,,-0.24,-0.133,-0.095,-0.034,-0.0615,,-0.1865,-0.0645
2016,129,2016-05-08,5,-0.136,-0.056,,,,,-0.035,0.045,-0.07,2.483,-0.096,,0.005,1.2065
2016,130,2016-05-09,5,-0.121,-0.045,,,,,0.002,0.089,0.53,5.832,-0.083,,0.0455,3.181
2016,131,2016-05-10,5,-0.047,-0.017,,,,,0.186,0.27,1.579,7.43,-0.032,,0.228,4.5045
2016,132,2016-05-11,5,-0.061,-0.024,,,,,-0.016,0.098,0.12,-0.016,-0.0425,,0.041,0.052
2016,133,2016-05-12,5,-0.029,-0.032,,,,,-0.048,0.031,0.033,-1.262,-0.0305,,-0.0085,-0.6145
2016,134,2016-05-13,5,-0.045,-0.058,,,,,-0.002,0.067,-0.009,-1.779,-0.0515,,0.0325,-0.894
2016,135,2016-05-14,5,-0.279,-0.074,,,,,0.164,0.247,0.212,2.118,-0.1765,,0.2055,1.165
2016,136,2016-05-15,5,-0.352,-0.111,,,,,0.165,0.277,0.376,1.872,-0.2315,,0.221,1.124
2016,137,2016-05-16,5,-0.108,-0.041,,,,,0.239,0.367,1.362,5.855,-0.0745,,0.303,3.6085
2016,138,2016-05-17,5,-0.067,-0.035,,,,,0.149,0.295,1.078,3.072,-0.051,,0.222,2.075
2016,139,2016-05-18,5,-0.051,-0.025,,,,,0.008,0.173,1.105,2.526,-0.038,,0.0905,1.8155
2016,140,2016-05-19,5,-0.049,-0.021,,,,,-0.062,0.118,0.093,-0.031,-0.035,,0.028,0.031
2016,141,2016-05-20,5,-0.035,-0.032,,,,,0.027,0.212,1.223,2.737,-0.0335,,0.1195,1.98
2016,142,2016-05-21,5,-0.034,-0.024,,,,,0.089,0.269,2.388,6.949,-0.029,,0.179,4.6685
2016,143,2016-05-22,5,-0.067,-0.001,,,,,0.032,0.215,2.302,5.075,-0.034,,0.1235,3.6885
2016,144,2016-05-23,5,-0.049,0.052,,,,,0.025,0.194,0.581,0.997,0.0015,,0.1095,0.789
2016,145,2016-05-24,5,-0.038,-0.018,,,,,0.093,0.257,2.114,5.471,-0.028,,0.175,3.7925
2016,146,2016-05-25,5,-0.048,0.052,,,,,-0.043,0.114,0.862,1.541,0.002,,0.0355,1.2015
2016,147,2016-05-26,5,-0.025,0.05,,,,,-0.09,0.085,0.962,1.264,0.0125,,-0.0025,1.113
2016,148,2016-05-27,5,-0.012,0.062,,,,,0.014,0.208,1.287,2.162,0.025,,0.111,1.7245
2016,149,2016-05-28,5,-0.032,0.136,,,,,0.211,0.414,3.454,7.36,0.052,,0.3125,5.407
2016,150,2016-05-29,5,-0.058,0.331,,,,,0.169,0.381,2.187,3.142,0.1365,,0.275,2.6645
2016,151,2016-05-30,5,-0.032,0.323,,,,,0.11,0.336,1.738,2.511,0.1455,,0.223,2.1245
2016,152,2016-05-31,5,-0.018,0.332,,,,,0.253,0.494,2.722,6.504,0.157,,0.3735,4.613
2016,153,2016-06-01,6,0.005,0.43,,,,,0.059,0.352,1.905,4.108,0.2175,,0.2055,3.0065
2016,154,2016-06-02,6,0.05,0.44,,,,,0.207,0.53,4.04,8.9,0.245,,0.3685,6.47
2016,155,2016-06-03,6,-0.012,1.071,,,,,0.082,0.395,5.369,11.53,0.5295,,0.2385,8.4495
2016,156,2016-06-04,6,0.118,2.186,,,,,0.038,0.367,5.172,9.54,1.152,,0.2025,7.356
2016,157,2016-06-05,6,0.47,1.945,,,,,-0.136,0.206,1.814,1.797,1.2075,,0.035,1.8055
2016,158,2016-06-06,6,0.287,0.679,,,,,-0.303,0.06,2.463,3.954,0.483,,-0.1215,3.2085
2016,159,2016-06-07,6,0.344,0.901,,,,,-0.215,0.158,3.011,4.396,0.6225,,-0.0285,3.7035
2016,160,2016-06-08,6,0.487,1.221,,,,,-0.376,-0.011,3.124,4.393,0.854,,-0.1935,3.7585
2016,161,2016-06-09,6,0.544,1.258,,,,,-0.218,0.138,3.934,6.136,0.901,,-0.04,5.035
2016,162,2016-06-10,6,0.767,1.649,,,,,0.074,0.399,1.267,0.736,1.208,,0.2365,1.0015
2016,163,2016-06-11,6,0.18,0.338,3.14,5.24,3.436666667,3.02,-0.371,-0.038,5.677,12.06,0.259,3.709166667,-0.2045,8.8685
2016,164,2016-06-12,6,1.299,2.071,0.375,3.548333333,4.416666667,3.705,0.437,0.751,7.67,14.36,1.685,3.01125,0.594,11.015
2016,165,2016-06-13,6,1.891,3.216,-1.11,3.095,4.845,3.66,-0.363,-0.115,6.226,9.35,2.5535,2.6225,-0.239,7.788
2016,166,2016-06-14,6,1.835,2.801,2.518333333,5.34,6.063333333,4.886666667,0.767,0.156,9.36,17.04,2.318,4.702083333,0.4615,13.2
2016,167,2016-06-15,6,3.409,4.615,3.753333333,6.938333333,7.556666667,6.61,2.419,0.841,10.38,16.74,4.012,6.214583333,1.63,13.56
2016,168,2016-06-16,6,3.994,5.131,3.411666667,6.871666667,8.158333333,7.671666667,4.845,3.463,10.32,17.3,4.5625,6.528333333,4.154,13.81
2016,169,2016-06-17,6,4.751,5.802,6.186666667,8.543333333,9.413333333,8.351666667,8.6,6.942,12.16,20.44,5.2765,8.12375,7.771,16.3
2016,170,2016-06-18,6,7.56,9.07,2.705,7.423333333,8.761666667,7.091666667,6.163,5.306,9.84,13.53,8.315,6.495416667,5.7345,11.685
2016,171,2016-06-19,6,4.886,5.884,0.563333333,5.801666667,7.695,6.075,6.162,5.436,8.03,11.8,5.385,5.03375,5.799,9.915
2016,172,2016-06-20,6,3.235,4.073,-0.976666667,4.15,6.69,4.983333333,4.511,4.029,6.574,9.05,3.654,3.711666667,4.27,7.812
2016,173,2016-06-21,6,3.351,3.505,0.123333333,4.485,6.485,5.908333333,4.09,3.748,6.999,9.81,3.428,4.250416667,3.919,8.4045
2016,174,2016-06-22,6,4.144,4.609,1.433333333,5.875,6.741666667,6.613333333,6.598,5.794,9.67,17.99,4.3765,5.165833333,6.196,13.83
2016,175,2016-06-23,6,4.595,5.428,2.406666667,6.82,8.163333333,6.755,6.71,6.047,9.6,13.7,5.0115,6.03625,6.3785,11.65
2016,176,2016-06-24,6,5.886,6.74,2.575,6.728333333,7.958333333,7.491666667,5.561,4.99,9.74,13.79,6.313,6.188333333,5.2755,11.765
2016,177,2016-06-25,6,5.677,6.609,1.81,7.196666667,8.158333333,6.478333333,6.721,6.228,9.5,13.19,6.143,5.910833333,6.4745,11.345
2016,178,2016-06-26,6,5.194,5.958,1.373333333,6.588333333,7.895,9.236666667,5.586,5.109,8.82,13.02,5.576,6.273333333,5.3475,10.92
2016,179,2016-06-27,6,4.523,4.992,3.446666667,7.52,8.283333333,9.315,9.83,9.09,10.72,17.73,4.7575,7.14125,9.46,14.225
2016,180,2016-06-28,6,7.61,8.52,3.925,7.891666667,9.553333333,9.076666667,8.84,8.16,10.27,14.25,8.065,7.611666667,8.5,12.26
2016,181,2016-06-29,6,7.68,8.12,0.84,6.25,7.896666667,6.068333333,2.903,2.847,7.88,11.77,7.9,5.26375,2.875,9.825
2016,182,2016-06-30,6,5.812,6.361,3.701666667,7.541666667,8.355,10.955,8.51,7.8,10.21,16.57,6.0865,7.638333333,8.155,13.39
2016,183,2016-07-01,7,7.75,8.21,4.785,8.998333333,9.415,9.593333333,7.71,6.903,11.78,18.08,7.98,8.197916667,7.3065,14.93
2016,184,2016-07-02,7,8.32,8.55,6.045,9.505,9.738333333,9.52,9.37,8.32,13.67,22.26,8.435,8.702083333,8.845,17.965
2016,185,2016-07-03,7,9.22,9.87,2.696666667,7.893333333,9.881666667,8.161666667,7.21,6.614,10.15,10.59,9.545,7.158333333,6.912,10.37
2016,186,2016-07-04,7,8.3,8.63,1.353333333,7.191666667,8.888333333,7.281666667,6.021,5.348,9.34,13.32,8.465,6.17875,5.6845,11.33
2016,187,2016-07-05,7,6.844,7.09,-0.79,5.605,8.096666667,7.663333333,4.236,3.973,7.05,7.57,6.967,5.14375,4.1045,7.31
2016,188,2016-07-06,7,5.736,5.97,-0.691666667,5.253333333,7.293333333,5.941666667,3.696,3.448,6.881,8.18,5.853,4.449166667,3.572,7.5305
2016,189,2016-07-07,7,5.572,5.93,-0.25,5.388333333,7.16,5.868333333,4.747,4.409,7.16,9.34,5.751,4.541666667,4.578,8.25
2016,190,2016-07-08,7,6.04,6.34,3.08,7.58,7.89,7.396666667,7,6.375,9.66,14.07,6.19,6.486666667,6.6875,11.865
2016,191,2016-07-09,7,6.765,7.04,3.871666667,8.14,8.623333333,7.943333333,8.16,7.38,10.11,15.48,6.9025,7.144583333,7.77,12.795
2016,192,2016-07-10,7,7.32,7.81,5.205,9.26,9.48,9.203333333,7.74,7.15,11.35,17.3,7.565,8.287083333,7.445,14.325
2016,193,2016-07-11,7,9.35,10.22,3.828333333,9.065,9.55,8.748333333,8.88,8.31,10.74,14.19,9.785,7.797916667,8.595,12.465
2016,194,2016-07-12,7,8.48,8.99,0.011666667,6.956666667,8.361666667,7.093333333,5.596,5.438,7.92,8.42,8.735,5.605833333,5.517,8.17
2016,195,2016-07-13,7,6.991,7.26,1.716666667,8.813333333,8.025,6.548333333,5.589,5.068,8.79,12.2,7.1255,6.275833333,5.3285,10.495
2016,196,2016-07-14,7,6.844,7.11,3.64,8.973333333,9.08,8.338333333,8.23,7.15,11.88,19.59,6.977,7.507916667,7.69,15.735
2016,197,2016-07-15,7,8.24,8.5,7.995,12.26666667,11.11333333,11.09833333,11.55,10.3,14.45,22.11,8.37,10.61833333,10.925,18.28
2016,198,2016-07-16,7,11.5,11.93,5.108333333,10.86,11.38,10.6,10.37,9.5,12.46,14.36,11.715,9.487083333,9.935,13.41
2016,199,2016-07-17,7,10.47,10.72,1.908333333,8.56,10.07666667,8.826666667,7.74,7.09,10.15,11.79,10.595,7.342916667,7.415,10.97
2016,200,2016-07-18,7,8.18,8.2,4.165,9.731666667,10.14,9.411666667,8.36,7.55,11.52,16.02,8.19,8.362083333,7.955,13.77
2016,201,2016-07-19,7,9.14,9.8,6.11,11.31166667,11.38,10.86,10.6,9.72,13.18,17.76,9.47,9.915416667,10.16,15.47
2016,202,2016-07-20,7,11.13,11.46,1.37,8.43,10.34,9.026666667,7.06,6.727,9.58,10.35,11.295,7.291666667,6.8935,9.965
