,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
674,2001-47,2001-02-16,2001,2,16,47,2001-02-16,2001,2,16,47,TRUE,47,-22.24,NA,-16.21,-15.76,-15.39,-14.93,NA,-10.71
675,2001-48,2001-02-17,2001,2,17,48,2001-02-17,2001,2,17,48,TRUE,48,-14.31,NA,-14.38,-14.21,-14.09,-13.88,NA,-10.66
676,2001-49,2001-02-18,2001,2,18,49,2001-02-18,2001,2,18,49,TRUE,49,-18.8,NA,-15.78,-15.07,-14.53,-14.01,NA,-10.49
678,2001-50,2001-02-19,2001,2,19,50,2001-02-19,2001,2,19,50,TRUE,50,-27.53,NA,-19.89,-18.62,-17.56,-16.52,NA,-10.55
679,2001-51,2001-02-20,2001,2,20,51,2001-02-20,2001,2,20,51,TRUE,51,-27.72,NA,-21.79,-20.59,-19.52,-18.41,NA,-11.05
680,2001-52,2001-02-21,2001,2,21,52,2001-02-21,2001,2,21,52,TRUE,52,-27.94,NA,-22.4,-21.28,-20.32,-19.29,NA,-11.47
681,2001-53,2001-02-22,2001,2,22,53,2001-02-22,2001,2,22,53,TRUE,53,-26.52,NA,-22.2,-21.16,-20.3,-19.36,NA,-11.85
682,2001-54,2001-02-23,2001,2,23,54,2001-02-23,2001,2,23,54,TRUE,54,-27.87,NA,-22.46,-21.54,-20.71,-19.79,NA,-12.25
683,2001-55,2001-02-24,2001,2,24,55,2001-02-24,2001,2,24,55,TRUE,55,-26.46,NA,-21.84,-21.06,-20.33,-19.54,NA,-12.58
684,2001-56,2001-02-25,2001,2,25,56,2001-02-25,2001,2,25,56,TRUE,56,-27.14,NA,-21.88,-21.06,-20.33,-19.53,NA,-12.75
685,2001-57,2001-02-26,2001,2,26,57,2001-02-26,2001,2,26,57,TRUE,57,-25.9,NA,-21.24,-20.51,-19.86,-19.15,NA,-12.85
686,2001-58,2001-02-27,2001,2,27,58,2001-02-27,2001,2,27,58,TRUE,58,-26.86,NA,-21.77,-20.93,-20.23,-19.44,NA,-12.94
687,2001-59,2001-02-28,2001,2,28,59,2001-02-28,2001,2,28,59,TRUE,59,-22.13,NA,-20.36,-19.96,-19.55,-19.01,NA,-13.02
689,2001-60,2001-03-01,2001,3,1,60,2001-03-01,2001,3,1,60,TRUE,60,-13.63,NA,-15.98,-16.05,-16.11,-16.08,NA,-12.9
690,2001-61,2001-03-02,2001,3,2,61,2001-03-02,2001,3,2,61,TRUE,61,-14.04,NA,-15.04,-14.91,-14.81,-14.67,NA,-12.43
691,2001-62,2001-03-03,2001,3,3,62,2001-03-03,2001,3,3,62,TRUE,62,-12.58,NA,-14.09,-14.04,-14,-13.92,NA,-11.99
692,2001-63,2001-03-04,2001,3,4,63,2001-03-04,2001,3,4,63,TRUE,63,-15.53,NA,-14.55,-14.28,-14.07,-13.82,NA,-11.59
693,2001-64,2001-03-05,2001,3,5,64,2001-03-05,2001,3,5,64,TRUE,64,-8.76,NA,-12.46,-12.6,-12.73,-12.78,NA,-11.34
694,2001-65,2001-03-06,2001,3,6,65,2001-03-06,2001,3,6,65,TRUE,65,-6.279,NA,-10.47,-10.66,-10.85,-11.02,NA,-10.89
695,2001-66,2001-03-07,2001,3,7,66,2001-03-07,2001,3,7,66,TRUE,66,-7.02,NA,-9.93,-10.01,-10.13,-10.23,NA,-10.34
696,2001-67,2001-03-08,2001,3,8,67,2001-03-08,2001,3,8,67,TRUE,67,-7.02,NA,-9.37,-9.44,-9.54,-9.64,NA,-9.85
697,2001-68,2001-03-09,2001,3,9,68,2001-03-09,2001,3,9,68,TRUE,68,-12.05,NA,-10.13,-9.81,-9.61,-9.49,NA,-9.4
698,2001-69,2001-03-10,2001,3,10,69,2001-03-10,2001,3,10,69,TRUE,69,-21.94,NA,-16.04,-15.04,-14.13,-13.24,NA,-9.27
700,2001-70,2001-03-11,2001,3,11,70,2001-03-11,2001,3,11,70,TRUE,70,-21.15,NA,-17.67,-16.87,-16.13,-15.32,NA,-9.74
701,2001-71,2001-03-12,2001,3,12,71,2001-03-12,2001,3,12,71,TRUE,71,-17.2,NA,-16.64,-16.08,-15.58,-15.01,NA,-10.2
702,2001-72,2001-03-13,2001,3,13,72,2001-03-13,2001,3,13,72,TRUE,72,-13.61,NA,-14.68,-14.52,-14.35,-14.07,NA,-10.4
703,2001-73,2001-03-14,2001,3,14,73,2001-03-14,2001,3,14,73,TRUE,73,-14.92,NA,-13.88,-13.5,-13.2,-12.9,NA,-10.33
704,2001-74,2001-03-15,2001,3,15,74,2001-03-15,2001,3,15,74,TRUE,74,-19.78,NA,-16.64,-15.92,-15.27,-14.58,NA,-10.26
705,2001-75,2001-03-16,2001,3,16,75,2001-03-16,2001,3,16,75,TRUE,75,-17.84,NA,-16.23,-15.66,-15.19,-14.67,NA,-10.44
706,2001-76,2001-03-17,2001,3,17,76,2001-03-17,2001,3,17,76,TRUE,76,-20.4,NA,-16.72,-16.21,-15.75,-15.2,NA,-10.61
707,2001-77,2001-03-18,2001,3,18,77,2001-03-18,2001,3,18,77,TRUE,77,-12.02,NA,-13.39,-13.41,-13.43,-13.35,NA,-10.7
708,2001-78,2001-03-19,2001,3,19,78,2001-03-19,2001,3,19,78,TRUE,78,-9.06,NA,-11.26,-11.42,-11.55,-11.62,NA,-10.47
709,2001-79,2001-03-20,2001,3,20,79,2001-03-20,2001,3,20,79,TRUE,79,-6.866,NA,-9.83,-9.98,-10.12,-10.25,NA,-10.05
711,2001-80,2001-03-21,2001,3,21,80,2001-03-21,2001,3,21,80,TRUE,80,-11.39,NA,-9.72,-9.63,-9.62,-9.63,NA,-9.57
712,2001-81,2001-03-22,2001,3,22,81,2001-03-22,2001,3,22,81,TRUE,81,-14.9,NA,-11.82,-11.5,-11.21,-10.9,NA,-9.24
713,2001-82,2001-03-23,2001,3,23,82,2001-03-23,2001,3,23,82,TRUE,82,-10.76,NA,-10.61,-10.59,-10.59,-10.53,NA,-9.2
714,2001-83,2001-03-24,2001,3,24,83,2001-03-24,2001,3,24,83,TRUE,83,-12.37,NA,-10.37,-10.22,-10.16,-10.06,NA,-9.04
715,2001-84,2001-03-25,2001,3,25,84,2001-03-25,2001,3,25,84,TRUE,84,-16.77,NA,-11.77,-11.43,-11.18,-10.88,NA,-8.95
716,2001-85,2001-03-26,2001,3,26,85,2001-03-26,2001,3,26,85,TRUE,85,-17.9,NA,-12.91,-12.55,-12.28,-11.92,NA,-9.1
717,2001-86,2001-03-27,2001,3,27,86,2001-03-27,2001,3,27,86,TRUE,86,-15.55,NA,-13.05,-12.82,-12.62,-12.32,NA,-9.36
718,2001-87,2001-03-28,2001,3,28,87,2001-03-28,2001,3,28,87,TRUE,87,-8.47,NA,-11.07,-11.15,-11.21,-11.2,NA,-9.52
719,2001-88,2001-03-29,2001,3,29,88,2001-03-29,2001,3,29,88,TRUE,88,-5.693,NA,-9.29,-9.46,-9.62,-9.75,NA,-9.33
720,2001-89,2001-03-30,2001,3,30,89,2001-03-30,2001,3,30,89,TRUE,89,-3.915,NA,-8.2,-8.33,-8.47,-8.62,NA,-8.95
722,2001-90,2001-03-31,2001,3,31,90,2001-03-31,2001,3,31,90,TRUE,90,-4.585,NA,-7.59,-7.69,-7.82,-7.95,NA,-8.5
723,2001-91,2001-04-01,2001,4,1,91,2001-04-01,2001,4,1,91,TRUE,91,-6.681,NA,-7.62,-7.63,-7.69,-7.75,NA,-8.11
724,2001-92,2001-04-02,2001,4,2,92,2001-04-02,2001,4,2,92,TRUE,92,-5.263,NA,-7.18,-7.24,-7.34,-7.42,NA,-7.85
725,2001-93,2001-04-03,2001,4,3,93,2001-04-03,2001,4,3,93,TRUE,93,-4.259,NA,-6.763,-6.849,-6.963,-7.07,NA,-7.58
726,2001-94,2001-04-04,2001,4,4,94,2001-04-04,2001,4,4,94,TRUE,94,-10.47,NA,-7.25,-7.14,-7.13,-7.12,NA,-7.3
727,2001-95,2001-04-05,2001,4,5,95,2001-04-05,2001,4,5,95,TRUE,95,-3.379,NA,-6.698,-6.817,-6.932,-7.02,NA,-7.19
728,2001-96,2001-04-06,2001,4,6,96,2001-04-06,2001,4,6,96,TRUE,96,1.47,NA,-4.144,-4.688,-5.112,-5.495,NA,-7.01
729,2001-97,2001-04-07,2001,4,7,97,2001-04-07,2001,4,7,97,TRUE,97,-3.708,NA,-4.075,-4.159,-4.345,-4.585,NA,-6.571
730,2001-98,2001-04-08,2001,4,8,98,2001-04-08,2001,4,8,98,TRUE,98,-13.09,NA,-6.938,-6.627,-6.414,-6.213,NA,-6.201
731,2001-99,2001-04-09,2001,4,9,99,2001-04-09,2001,4,9,99,TRUE,99,-7.56,NA,-7.09,-7.05,-7.06,-7.01,NA,-6.373
369,2001-100,2001-04-10,2001,4,10,100,2001-04-10,2001,4,10,100,TRUE,100,-1.395,NA,-5.952,-6.024,-6.129,-6.219,NA,-6.444
370,2001-101,2001-04-11,2001,4,11,101,2001-04-11,2001,4,11,101,TRUE,101,-6.002,NA,-5.49,-5.477,-5.536,-5.605,NA,-6.24
371,2001-102,2001-04-12,2001,4,12,102,2001-04-12,2001,4,12,102,TRUE,102,-12.62,NA,-7.49,-7.16,-6.913,-6.678,NA,-6.044
372,2001-103,2001-04-13,2001,4,13,103,2001-04-13,2001,4,13,103,TRUE,103,-15.78,NA,-9.18,-8.79,-8.46,-8.1,NA,-6.233
373,2001-104,2001-04-14,2001,4,14,104,2001-04-14,2001,4,14,104,TRUE,104,-14.4,NA,-9.91,-9.56,-9.27,-8.93,NA,-6.614
374,2001-105,2001-04-15,2001,4,15,105,2001-04-15,2001,4,15,105,TRUE,105,-12.35,NA,-9.89,-9.66,-9.46,-9.2,NA,-6.953
375,2001-106,2001-04-16,2001,4,16,106,2001-04-16,2001,4,16,106,TRUE,106,-6.538,NA,-7.87,-7.91,-7.97,-8,NA,-7.12
376,2001-107,2001-04-17,2001,4,17,107,2001-04-17,2001,4,17,107,TRUE,107,-1.886,NA,-6.323,-6.564,-6.81,-6.997,NA,-6.948
377,2001-108,2001-04-18,2001,4,18,108,2001-04-18,2001,4,18,108,TRUE,108,2.678,NA,-3.133,-3.533,-4.001,-4.451,NA,-6.519
378,2001-109,2001-04-19,2001,4,19,109,2001-04-19,2001,4,19,109,TRUE,109,3.485,NA,-1.416,-1.863,-2.286,-2.731,NA,-5.761
380,2001-110,2001-04-20,2001,4,20,110,2001-04-20,2001,4,20,110,TRUE,110,-13.33,NA,-6.162,-5.224,-4.677,-4.306,NA,-5.031
381,2001-111,2001-04-21,2001,4,21,111,2001-04-21,2001,4,21,111,TRUE,111,-11.91,NA,-8.09,-7.74,-7.46,-7.14,NA,-5.167
382,2001-112,2001-04-22,2001,4,22,112,2001-04-22,2001,4,22,112,TRUE,112,-4,NA,-4.865,-5.027,-5.25,-5.435,NA,-5.577
383,2001-113,2001-04-23,2001,4,23,113,2001-04-23,2001,4,23,113,TRUE,113,-8.97,NA,-5.915,-5.548,-5.375,-5.262,NA,-5.381
384,2001-114,2001-04-24,2001,4,24,114,2001-04-24,2001,4,24,114,TRUE,114,-10.49,NA,-6.968,-6.781,-6.65,-6.512,NA,-5.432
385,2001-115,2001-04-25,2001,4,25,115,2001-04-25,2001,4,25,115,TRUE,115,-4.196,NA,-4.129,-4.521,-4.813,-5.044,NA,-5.529
386,2001-116,2001-04-26,2001,4,26,116,2001-04-26,2001,4,26,116,TRUE,116,-10.74,NA,-3.429,-3.296,-3.332,-3.438,NA,-5.097
387,2001-117,2001-04-27,2001,4,27,117,2001-04-27,2001,4,27,117,TRUE,117,-6.507,NA,-4.875,-4.803,-4.795,-4.767,NA,-4.881
388,2001-118,2001-04-28,2001,4,28,118,2001-04-28,2001,4,28,118,TRUE,118,3.13,NA,-1.866,-2.65,-2.815,-3.071,NA,-4.827
389,2001-119,2001-04-29,2001,4,29,119,2001-04-29,2001,4,29,119,TRUE,119,9.99,NA,6.061,2.958,1.039,-0.263,NA,-4.087
391,2001-120,2001-04-30,2001,4,30,120,2001-04-30,2001,4,30,120,TRUE,120,9.4,NA,7.8,5.213,3.592,2.279,NA,-2.908
392,2001-121,2001-05-01,2001,5,1,121,2001-05-01,2001,5,1,121,TRUE,121,-0.486,NA,0.68,1.205,1.367,1.051,NA,-2.251
393,2001-122,2001-05-02,2001,5,2,122,2001-05-02,2001,5,2,122,TRUE,122,-3.636,NA,-1.452,-0.448,-0.207,-0.239,-0.321,-2.055
394,2001-123,2001-05-03,2001,5,3,123,2001-05-03,2001,5,3,123,TRUE,123,1.302,NA,0.78,-0.104,-0.133,-0.216,-0.382,-1.844
395,2001-124,2001-05-04,2001,5,4,124,2001-05-04,2001,5,4,124,TRUE,124,7.48,NA,4.812,2.405,1.306,0.782,-0.353,-1.679
396,2001-125,2001-05-05,2001,5,5,125,2001-05-05,2001,5,5,125,TRUE,125,11.44,NA,8.72,6.286,4.65,3.447,-0.166,-1.485
397,2001-126,2001-05-06,2001,5,6,126,2001-05-06,2001,5,6,126,TRUE,126,5.816,NA,5.257,4.1,3.257,2.578,0.105,-1.391
398,2001-127,2001-05-07,2001,5,7,127,2001-05-07,2001,5,7,127,TRUE,127,3.595,NA,3.405,3.044,2.599,2.164,0.334,-1.221
399,2001-128,2001-05-08,2001,5,8,128,2001-05-08,2001,5,8,128,TRUE,128,1.152,NA,0.953,1.197,1.154,0.984,0.164,-1.089
400,2001-129,2001-05-09,2001,5,9,129,2001-05-09,2001,5,9,129,TRUE,129,-1.773,NA,0.005,0.444,0.464,0.395,-0.063,-1.089
402,2001-130,2001-05-10,2001,5,10,130,2001-05-10,2001,5,10,130,TRUE,130,-0.788,NA,-0.164,0.029,0.034,0.028,-0.168,-1.05
403,2001-131,2001-05-11,2001,5,11,131,2001-05-11,2001,5,11,131,TRUE,131,0.193,NA,2.387,1.53,1.033,0.733,-0.043,-0.995
404,2001-132,2001-05-12,2001,5,12,132,2001-05-12,2001,5,12,132,TRUE,132,3.568,NA,4.523,3.217,2.433,1.903,0.334,-0.93
405,2001-133,2001-05-13,2001,5,13,133,2001-05-13,2001,5,13,133,TRUE,133,2.879,NA,3.627,2.689,2.169,1.808,0.466,-0.881
406,2001-134,2001-05-14,2001,5,14,134,2001-05-14,2001,5,14,134,TRUE,134,2.173,NA,2.14,1.876,1.628,1.409,0.429,-0.819
407,2001-135,2001-05-15,2001,5,15,135,2001-05-15,2001,5,15,135,TRUE,135,2.097,NA,1.669,1.606,1.395,1.188,0.358,-0.764
408,2001-136,2001-05-16,2001,5,16,136,2001-05-16,2001,5,16,136,TRUE,136,3.731,NA,2.593,2.139,1.76,1.402,0.453,-0.655
409,2001-137,2001-05-17,2001,5,17,137,2001-05-17,2001,5,17,137,TRUE,137,8.72,NA,7.21,5.322,4.16,3.327,1.134,-0.584
410,2001-138,2001-05-18,2001,5,18,138,2001-05-18,2001,5,18,138,TRUE,138,9.86,NA,8.03,6.266,5.176,4.393,1.889,-0.536
411,2001-139,2001-05-19,2001,5,19,139,2001-05-19,2001,5,19,139,TRUE,139,12.38,NA,9.91,8.22,6.967,5.965,2.767,-0.454
413,2001-140,2001-05-20,2001,5,20,140,2001-05-20,2001,5,20,140,TRUE,140,9.11,NA,8.88,7.51,6.559,5.804,3.045,-0.436
414,2001-141,2001-05-21,2001,5,21,141,2001-05-21,2001,5,21,141,TRUE,141,2.721,NA,2.843,3.426,3.591,3.535,2.462,-0.436
415,2001-142,2001-05-22,2001,5,22,142,2001-05-22,2001,5,22,142,TRUE,142,4.568,NA,3.938,3.536,3.087,2.677,1.405,-0.408
416,2001-143,2001-05-23,2001,5,23,143,2001-05-23,2001,5,23,143,TRUE,143,10.92,NA,9.1,6.887,5.503,4.559,2.141,-0.351
417,2001-144,2001-05-24,2001,5,24,144,2001-05-24,2001,5,24,144,TRUE,144,8.64,NA,9.13,7.79,6.846,6.075,3.421,-0.273
418,2001-145,2001-05-25,2001,5,25,145,2001-05-25,2001,5,25,145,TRUE,145,11.07,NA,11.2,9.1,7.77,6.785,3.808,-0.215
419,2001-146,2001-05-26,2001,5,26,146,2001-05-26,2001,5,26,146,TRUE,146,12.14,NA,10.96,9.7,8.69,7.8,4.69,-0.136
420,2001-147,2001-05-27,2001,5,27,147,2001-05-27,2001,5,27,147,TRUE,147,7.75,NA,7.4,7.03,6.585,6.14,4.207,-0.068
421,2001-148,2001-05-28,2001,5,28,148,2001-05-28,2001,5,28,148,TRUE,148,6.616,NA,6.695,6.188,5.695,5.249,3.547,0.113
422,2001-149,2001-05-29,2001,5,29,149,2001-05-29,2001,5,29,149,TRUE,149,8.13,NA,8.61,6.979,6.002,5.311,3.502,0.239
424,2001-150,2001-05-30,2001,5,30,150,2001-05-30,2001,5,30,150,TRUE,150,17.18,NA,13.83,10.35,8.53,7.33,NA,0.472
425,2001-151,2001-05-31,2001,5,31,151,2001-05-31,2001,5,31,151,TRUE,151,4.237,NA,5.097,6.212,6.518,6.472,NA,0.842
426,2001-152,2001-06-01,2001,6,1,152,2001-06-01,2001,6,1,152,TRUE,152,3.374,NA,4.341,4.1,3.847,3.63,NA,0.677
427,2001-153,2001-06-02,2001,6,2,153,2001-06-02,2001,6,2,153,TRUE,153,8.5,NA,8.59,6.828,5.749,4.988,NA,0.602
428,2001-154,2001-06-03,2001,6,3,154,2001-06-03,2001,6,3,154,TRUE,154,8.25,NA,9.57,8.03,7.06,6.319,NA,0.879
429,2001-155,2001-06-04,2001,6,4,155,2001-06-04,2001,6,4,155,TRUE,155,13.92,NA,12.99,10.16,8.65,7.62,NA,1.2
430,2001-156,2001-06-05,2001,6,5,156,2001-06-05,2001,6,5,156,TRUE,156,16.64,NA,15.25,12.72,11.22,10.06,NA,1.708
431,2001-157,2001-06-06,2001,6,6,157,2001-06-06,2001,6,6,157,TRUE,157,12.31,NA,13.22,11.43,10.39,9.59,NA,2.248
432,2001-158,2001-06-07,2001,6,7,158,2001-06-07,2001,6,7,158,TRUE,158,22.11,NA,18.33,14.53,12.55,11.19,NA,2.511
433,2001-159,2001-06-08,2001,6,8,159,2001-06-08,2001,6,8,159,TRUE,159,25.2,NA,20.83,17.14,15.19,13.73,NA,3.11
435,2001-160,2001-06-09,2001,6,9,160,2001-06-09,2001,6,9,160,TRUE,160,10.64,NA,11.7,12.52,12.59,12.29,NA,3.903
436,2001-161,2001-06-10,2001,6,10,161,2001-06-10,2001,6,10,161,TRUE,161,12.29,NA,12.53,11.2,10.4,9.8,NA,3.865
437,2001-162,2001-06-11,2001,6,11,162,2001-06-11,2001,6,11,162,TRUE,162,11.67,NA,12.38,11.38,10.64,10.02,NA,3.671
438,2001-163,2001-06-12,2001,6,12,163,2001-06-12,2001,6,12,163,TRUE,163,12.33,NA,12.61,11.28,10.43,9.77,NA,3.634
439,2001-164,2001-06-13,2001,6,13,164,2001-06-13,2001,6,13,164,TRUE,164,13.39,NA,13.39,11.92,10.99,10.25,NA,3.668
440,2001-165,2001-06-14,2001,6,14,165,2001-06-14,2001,6,14,165,TRUE,165,6.567,NA,8.64,9.11,9.22,9.11,NA,3.817
441,2001-166,2001-06-15,2001,6,15,166,2001-06-15,2001,6,15,166,TRUE,166,1.857,NA,3.147,4.202,4.77,5.146,NA,3.473
442,2001-167,2001-06-16,2001,6,16,167,2001-06-16,2001,6,16,167,TRUE,167,2.296,NA,3.084,3.314,3.368,3.417,NA,2.68
443,2001-168,2001-06-17,2001,6,17,168,2001-06-17,2001,6,17,168,TRUE,168,8.95,NA,8.92,7.6,6.634,5.852,NA,2.176
444,2001-169,2001-06-18,2001,6,18,169,2001-06-18,2001,6,18,169,TRUE,169,8.22,NA,9.16,8.45,7.95,7.31,NA,2.459
446,2001-170,2001-06-19,2001,6,19,170,2001-06-19,2001,6,19,170,TRUE,170,8.61,NA,9.72,8.87,8.32,7.61,NA,2.814
447,2001-171,2001-06-20,2001,6,20,171,2001-06-20,2001,6,20,171,TRUE,171,16.76,NA,14.59,12.25,10.78,9.6,NA,3.057
448,2001-172,2001-06-21,2001,6,21,172,2001-06-21,2001,6,21,172,TRUE,172,11.33,NA,13.47,12.59,11.89,11.12,NA,3.761
449,2001-173,2001-06-22,2001,6,22,173,2001-06-22,2001,6,22,173,TRUE,173,NA,NA,NA,NA,NA,NA,NA,NA
450,2001-174,2001-06-23,2001,6,23,174,2001-06-23,2001,6,23,174,TRUE,174,8.78,9.5,9.43,9.51,9.21,8.79,7.42,4.041
451,2001-175,2001-06-24,2001,6,24,175,2001-06-24,2001,6,24,175,TRUE,175,8.55,11.78,10.29,9.54,8.9,8.38,6.95,3.894
452,2001-176,2001-06-25,2001,6,25,176,2001-06-25,2001,6,25,176,TRUE,176,6.135,7.1,7.2,7.42,7.45,7.4,6.52,3.821
453,2001-177,2001-06-26,2001,6,26,177,2001-06-26,2001,6,26,177,TRUE,177,6.219,6.869,6.431,6.103,5.858,5.692,5.143,3.534
454,2001-178,2001-06-27,2001,6,27,178,2001-06-27,2001,6,27,178,TRUE,178,13.08,14.74,12.61,11.03,9.82,8.86,6.099,3.341
455,2001-179,2001-06-28,2001,6,28,179,2001-06-28,2001,6,28,179,TRUE,179,8.8,10.81,9.93,9.58,9.23,8.86,7.05,3.695
457,2001-180,2001-06-29,2001,6,29,180,2001-06-29,2001,6,29,180,TRUE,180,7.24,11.87,10.49,9.85,9.24,8.7,6.79,3.891
458,2001-181,2001-06-30,2001,6,30,181,2001-06-30,2001,6,30,181,TRUE,181,10.94,14.48,12.09,11.04,10.17,9.47,7.21,4.056
459,2001-182,2001-07-01,2001,7,1,182,2001-07-01,2001,7,1,182,TRUE,182,17.28,17.43,14.66,13.06,11.91,11.02,8.17,4.372
460,2001-183,2001-07-02,2001,7,2,183,2001-07-02,2001,7,2,183,TRUE,183,13.49,14.23,13.18,12.57,11.99,11.42,9.03,4.896
461,2001-184,2001-07-03,2001,7,3,184,2001-07-03,2001,7,3,184,TRUE,184,6.455,8.62,8.53,8.82,8.86,8.8,7.96,5.119
462,2001-185,2001-07-04,2001,7,4,185,2001-07-04,2001,7,4,185,TRUE,185,4.426,9.54,8.73,8.59,8.36,8.12,7.05,4.823
463,2001-186,2001-07-05,2001,7,5,186,2001-07-05,2001,7,5,186,TRUE,186,10.08,12.72,11.15,10.31,9.62,9.07,7.25,4.674
464,2001-187,2001-07-06,2001,7,6,187,2001-07-06,2001,7,6,187,TRUE,187,10.28,9.9,9.72,9.55,9.29,9.01,7.66,4.821
465,2001-188,2001-07-07,2001,7,7,188,2001-07-07,2001,7,7,188,TRUE,188,6.528,6.937,6.944,7.24,7.31,7.31,6.755,4.689
466,2001-189,2001-07-08,2001,7,8,189,2001-07-08,2001,7,8,189,TRUE,189,7.99,9.74,8.83,8.3,7.81,7.41,6.171,4.392
468,2001-190,2001-07-09,2001,7,9,190,2001-07-09,2001,7,9,190,TRUE,190,8.58,9.06,8.68,8.5,8.24,7.97,6.688,4.326
469,2001-191,2001-07-10,2001,7,10,191,2001-07-10,2001,7,10,191,TRUE,191,10.5,13.1,11.4,10.37,9.5,8.82,6.792,4.357
470,2001-192,2001-07-11,2001,7,11,192,2001-07-11,2001,7,11,192,TRUE,192,15.65,17.69,15,13.34,12.05,11.04,7.97,4.561
471,2001-193,2001-07-12,2001,7,12,193,2001-07-12,2001,7,12,193,TRUE,193,20.56,21.05,17.56,15.53,14.09,12.97,9.47,5.102
472,2001-194,2001-07-13,2001,7,13,194,2001-07-13,2001,7,13,194,TRUE,194,19.13,21.02,18.74,17.28,16.04,14.94,11.09,5.887
473,2001-195,2001-07-14,2001,7,14,195,2001-07-14,2001,7,14,195,TRUE,195,18.52,20.28,17.95,16.68,15.68,14.82,11.64,6.681
474,2001-196,2001-07-15,2001,7,15,196,2001-07-15,2001,7,15,196,TRUE,196,16.67,19.6,17.41,16.26,15.38,14.61,11.81,7.23
475,2001-197,2001-07-16,2001,7,16,197,2001-07-16,2001,7,16,197,TRUE,197,13.78,15.33,14.72,14.34,13.99,13.63,11.78,7.65
476,2001-198,2001-07-17,2001,7,17,198,2001-07-17,2001,7,17,198,TRUE,198,19.43,20.25,17.94,16.34,15.13,14.18,11.36,7.62
477,2001-199,2001-07-18,2001,7,18,199,2001-07-18,2001,7,18,199,TRUE,199,22.55,23.44,20.27,18.47,17.13,16.05,12.52,7.81
480,2001-200,2001-07-19,2001,7,19,200,2001-07-19,2001,7,19,200,TRUE,200,22.73,22.42,20.24,18.88,17.81,16.89,13.57,8.39
481,2001-201,2001-07-20,2001,7,20,201,2001-07-20,2001,7,20,201,TRUE,201,12.27,15.02,15.09,15.42,15.42,15.22,13.5,8.98
482,2001-202,2001-07-21,2001,7,21,202,2001-07-21,2001,7,21,202,TRUE,202,10.33,11.92,11.83,12.04,12.11,12.11,11.57,8.88
483,2001-203,2001-07-22,2001,7,22,203,2001-07-22,2001,7,22,203,TRUE,203,11.48,12.35,11.97,11.72,11.5,11.29,10.51,8.42
484,2001-204,2001-07-23,2001,7,23,204,2001-07-23,2001,7,23,204,TRUE,204,12.49,15.42,13.91,13.18,12.59,12.07,10.43,8.02
485,2001-205,2001-07-24,2001,7,24,205,2001-07-24,2001,7,24,205,TRUE,205,9.01,12,11.6,11.58,11.49,11.35,10.43,7.95
486,2001-206,2001-07-25,2001,7,25,206,2001-07-25,2001,7,25,206,TRUE,206,11.8,16.01,13.86,12.91,12.29,11.64,10.37,7.84
487,2001-207,2001-07-26,2001,7,26,207,2001-07-26,2001,7,26,207,TRUE,207,16.46,18.52,16.09,14.82,13.94,13.13,11.04,7.8
488,2001-208,2001-07-27,2001,7,27,208,2001-07-27,2001,7,27,208,TRUE,208,17.59,18.55,16.52,15.43,14.67,14,11.79,8.11
489,2001-209,2001-07-28,2001,7,28,209,2001-07-28,2001,7,28,209,TRUE,209,14.98,14.75,14.49,14.21,13.87,13.48,12.19,8.53
491,2001-210,2001-07-29,2001,7,29,210,2001-07-29,2001,7,29,210,TRUE,210,21.15,19.93,17.91,16.5,15.28,14.33,12.2,8.59
492,2001-211,2001-07-30,2001,7,30,211,2001-07-30,2001,7,30,211,TRUE,211,21.09,20.82,19.18,18.13,17.19,16.23,13.66,8.92
493,2001-212,2001-07-31,2001,7,31,212,2001-07-31,2001,7,31,212,TRUE,212,20.23,19.93,18.93,17.75,17.57,16.14,13.86,9.44
494,2001-213,2001-08-01,2001,8,1,213,2001-08-01,2001,8,1,213,TRUE,213,18.79,20.86,19.09,17.84,17.88,16.29,13.96,9.77
495,2001-214,2001-08-02,2001,8,2,214,2001-08-02,2001,8,2,214,TRUE,214,19.16,21.38,19.45,18.06,18.25,16.54,14.21,10.05
496,2001-215,2001-08-03,2001,8,3,215,2001-08-03,2001,8,3,215,TRUE,215,19.34,21.19,19.01,18.05,17.4,16.67,14.32,10.21
497,2001-216,2001-08-04,2001,8,4,216,2001-08-04,2001,8,4,216,TRUE,216,17.23,17.79,17.01,16.77,16.49,16.17,14.39,10.46
498,2001-217,2001-08-05,2001,8,5,217,2001-08-05,2001,8,5,217,TRUE,217,14.17,16.16,15.14,14.86,14.72,14.4,13.32,10.5
499,2001-218,2001-08-06,2001,8,6,218,2001-08-06,2001,8,6,218,TRUE,218,14.67,16.64,15.86,15.07,15.49,14.19,12.92,10.31
500,2001-219,2001-08-07,2001,8,7,219,2001-08-07,2001,8,7,219,TRUE,219,17.91,18.92,17.02,16.25,16.76,15.07,13.22,10.16
502,2001-220,2001-08-08,2001,8,8,220,2001-08-08,2001,8,8,220,TRUE,220,14.93,15.68,15.36,15.11,16.04,14.58,13.3,10.25
503,2001-221,2001-08-09,2001,8,9,221,2001-08-09,2001,8,9,221,TRUE,221,13.12,15.38,14.5,14.15,15.09,13.64,12.66,10.16
