SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2000-333,2000-11-28,2000,11,28,333,333,0,,-1.477,-1.395,-1.204,-1.101,-0.681,-0.542,0.318,-13.72,45.69,,,-1.373,-1.312,-1.134,-1.052,-0.638,-0.495,0.355,-11.96,47.53,,,-1.574,-1.478,-1.271,-1.156,-0.736,-0.57,0.261,-15.67,42.43,,,
2000-334,2000-11-29,2000,11,29,334,334,0,,-1.634,-1.522,-1.299,-1.161,-0.707,-0.534,0.3,-15.63,42.5,,,-1.538,-1.432,-1.235,-1.11,-0.665,-0.505,0.338,-13.49,46.86,,,-1.742,-1.617,-1.378,-1.224,-0.757,-0.565,0.228,-18.37,37.37,,,
2000-335,2000-11-30,2000,11,30,335,335,0,,-1.8,-1.667,-1.406,-1.238,-0.756,-0.563,0.268,-16.15,39.26,,,-1.703,-1.575,-1.335,-1.179,-0.708,-0.42,0.306,-13.78,42.94,,,-1.918,-1.771,-1.486,-1.3,-0.808,-0.624,0.219,-21.03,31.48,,,
2000-336,2000-12-01,2000,12,1,336,336,0,,-1.991,-1.823,-1.534,-1.334,-0.825,-0.597,0.247,-14.5,42.66,,,-1.883,-1.73,-1.444,-1.259,-0.754,-0.444,0.284,-6.344,46.4,,,-2.119,-1.918,-1.63,-1.413,-0.892,-0.652,0.188,-19.82,36.9,,,
2000-337,2000-12-02,2000,12,2,337,337,0,,-2.031,-1.883,-1.634,-1.433,-0.927,-0.622,0.221,-5.324,42.8,,,-1.878,-1.8,-1.575,-1.377,-0.86,-0.483,0.258,-3.706,46.83,,,-2.136,-1.938,-1.675,-1.479,-0.991,-0.67,0.172,-8.23,38.34,,,
2000-338,2000-12-03,2000,12,3,338,338,0,,-1.794,-1.733,-1.537,-1.402,-0.965,-0.638,0.209,-8.05,42.67,,,-1.671,-1.649,-1.442,-1.342,-0.925,-0.491,0.25,-1.951,47.05,,,-1.908,-1.836,-1.622,-1.461,-1.01,-0.682,0.147,-20.62,34.96,,,
2000-339,2000-12-04,2000,12,4,339,339,0,,-2.036,-1.892,-1.563,-1.41,-0.966,-0.605,0.215,-25.12,36.09,,,-1.667,-1.642,-1.425,-1.329,-0.915,-0.525,0.252,-20.63,37.63,,,-2.557,-2.26,-1.796,-1.539,-1.035,-0.653,0.176,-28.66,35.02,,,
2000-340,2000-12-05,2000,12,5,340,340,0,,-3.211,-2.801,-2.219,-1.834,-1.219,-0.586,0.236,-29.63,34.36,,,-2.534,-2.23,-1.764,-1.503,-1.002,-0.494,0.265,-26.9,35.4,,,-3.885,-3.414,-2.735,-2.251,-1.527,-0.638,0.205,-31.24,32.51,,,
2000-341,2000-12-06,2000,12,6,341,341,0,,-4.447,-3.941,-3.238,-2.67,-1.901,-0.635,0.228,-32.24,34.37,,,-3.878,-3.394,-2.732,-2.231,-1.517,-0.585,0.263,-29.29,35.2,,,-5.031,-4.457,-3.769,-3.136,-2.313,-0.677,0.198,-35.41,32.63,,,
2000-342,2000-12-07,2000,12,7,342,342,0,,-5.614,-5.012,-4.298,-3.613,-2.75,-0.691,0.207,-32.55,34.59,,,-5.007,-4.44,-3.734,-3.103,-2.28,-0.621,0.252,-28.08,35.29,,,-6.111,-5.516,-4.804,-4.103,-3.217,-0.754,0.16,-35.35,32.9,,,
2000-343,2000-12-08,2000,12,8,343,343,0,,-6.661,-6.043,-5.298,-4.558,-3.659,-0.85,0.131,-35.01,34.93,,,-6.071,-5.495,-4.775,-4.075,-3.196,-0.681,0.194,-31.85,35.56,,,-7.21,-6.584,-5.822,-5.059,-4.132,-1.051,0.061,-36.89,34.06,,,
2000-344,2000-12-09,2000,12,9,344,344,0,,-7.5,-6.964,-6.201,-5.457,-4.55,-1.382,0.024,-27.42,35.79,,,-7.18,-6.565,-5.794,-5.035,-4.117,-1.023,0.103,-14.71,42.24,,,-7.64,-7.14,-6.448,-5.751,-4.898,-1.733,-0.042,-35.11,33.48,,,
2000-345,2000-12-10,2000,12,10,345,345,0,,-6.824,-6.556,-6.049,-5.515,-4.808,-1.961,-0.051,-19.73,39.01,,,-6.255,-6.052,-5.619,-5.192,-4.594,-1.698,0.002,-15.03,42.15,,,-7.49,-7.07,-6.433,-5.755,-4.928,-2.132,-0.093,-28.43,36.38,,,
2000-346,2000-12-11,2000,12,11,346,346,0,,-6.256,-5.974,-5.521,-5.085,-4.504,-2.173,-0.081,-25.62,35.87,,,-6.182,-5.916,-5.473,-5.031,-4.45,-2.085,-0.031,-21.73,38.58,,,-6.324,-6.07,-5.644,-5.217,-4.618,-2.265,-0.126,-28.98,33.44,,,
2000-347,2000-12-12,2000,12,12,347,347,0,,-6.362,-6.058,-5.556,-5.116,-4.536,-2.344,-0.178,-23.32,34.83,,,-6.268,-5.952,-5.487,-5.045,-4.46,-2.231,-0.091,-22.11,35.77,,,-6.55,-6.242,-5.702,-5.251,-4.646,-2.459,-0.259,-24.5,34.14,,,
2000-348,2000-12-13,2000,12,13,348,348,0,,-6.824,-6.448,-5.908,-5.419,-4.801,-2.552,-0.261,-25.7,34.79,,,-6.532,-6.207,-5.679,-5.217,-4.617,-2.425,-0.214,-21.88,36.65,,,-7.23,-6.781,-6.221,-5.671,-5.032,-2.691,-0.3,-30.49,31.79,,,
2000-349,2000-12-14,2000,12,14,349,349,0,,-7.84,-7.33,-6.699,-6.099,-5.38,-2.859,-0.319,-31.35,34.48,,,-7.21,-6.759,-6.181,-5.653,-5.001,-2.657,-0.265,-27.76,35.14,,,-8.42,-7.88,-7.21,-6.575,-5.817,-3.105,-0.392,-32.89,32.37,,,
2000-350,2000-12-15,2000,12,15,350,350,0,,-8.87,-8.31,-7.64,-6.977,-6.183,-3.345,-0.393,-32.42,34.56,,,-8.38,-7.84,-7.19,-6.54,-5.781,-3.069,-0.34,-28.45,35.25,,,-9.31,-8.76,-8.07,-7.4,-6.578,-3.641,-0.452,-34.61,32.71,,,
2000-351,2000-12-16,2000,12,16,351,351,0,,-9.74,-9.17,-8.49,-7.79,-6.953,-3.902,-0.491,-33.1,34.53,,,-9.28,-8.72,-8.05,-7.37,-6.553,-3.599,-0.419,-28.6,35.24,,,-10.14,-9.58,-8.89,-8.18,-7.34,-4.201,-0.558,-35.35,32.51,,,
2000-352,2000-12-17,2000,12,17,352,352,0,,-10.59,-9.99,-9.29,-8.56,-7.69,-4.467,-0.585,-33.48,34.86,,,-10.11,-9.54,-8.85,-8.15,-7.31,-4.171,-0.514,-27.9,35.37,,,-10.93,-10.35,-9.66,-8.95,-8.06,-4.776,-0.647,-36.21,33.82,,,
2000-353,2000-12-18,2000,12,18,353,353,0,,-11.05,-10.51,-9.85,-9.15,-8.29,-4.996,-0.67,-30.29,34.49,,,-10.88,-10.32,-9.63,-8.9,-8.03,-4.729,-0.592,-24.87,34.96,,,-11.16,-10.62,-9.98,-9.3,-8.49,-5.235,-0.732,-33.46,32.67,,,
2000-354,2000-12-19,2000,12,19,354,354,0,,-11.01,-10.56,-9.97,-9.33,-8.55,-5.388,-0.746,-24.94,36.56,,,-10.9,-10.49,-9.91,-9.25,-8.45,-5.206,-0.677,-19.92,38.46,,,-11.07,-10.61,-10.02,-9.37,-8.62,-5.545,-0.822,-30.21,34.68,,,
2000-355,2000-12-20,2000,12,20,355,355,0,,-10.92,-10.51,-9.94,-9.35,-8.62,-5.628,-0.893,-27.9,36.55,,,-10.85,-10.45,-9.9,-9.3,-8.56,-5.507,-0.784,-22.33,38.07,,,-11.05,-10.61,-10.02,-9.43,-8.7,-5.753,-1.007,-33.04,35.64,,,
2000-356,2000-12-21,2000,12,21,356,356,0,,-11.43,-10.93,-10.31,-9.67,-8.9,-5.868,-1.112,-30.89,35.48,,,-11.02,-10.58,-9.99,-9.39,-8.67,-5.708,-0.976,-25.44,35.76,,,-11.71,-11.21,-10.59,-9.93,-9.15,-6.039,-1.256,-34.29,34.86,,,
2000-357,2000-12-22,2000,12,22,357,357,0,,-11.93,-11.42,-10.79,-10.13,-9.34,-6.195,-1.402,-29.37,34.92,,,-11.68,-11.19,-10.57,-9.9,-9.11,-6.005,-1.234,-20.13,35.59,,,-12.18,-11.67,-11.04,-10.37,-9.57,-6.399,-1.573,-33.44,31.84,,,
2000-358,2000-12-23,2000,12,23,358,358,0,,-12.34,-11.84,-11.21,-10.54,-9.74,-6.547,-1.684,-30.93,34.85,,,-12.15,-11.63,-10.99,-10.32,-9.52,-6.354,-1.523,-27.32,35.37,,,-12.43,-11.96,-11.34,-10.7,-9.92,-6.733,-1.84,-34.05,33.3,,,
2000-359,2000-12-24,2000,12,24,359,359,0,,-12.55,-12.08,-11.47,-10.82,-10.04,-6.868,-1.956,-28.53,34.7,,,-12.4,-11.92,-11.31,-10.66,-9.88,-6.691,-1.807,-22.99,35.82,,,-12.65,-12.17,-11.58,-10.94,-10.18,-7.03,-2.101,-32.88,32.01,,,
2000-360,2000-12-25,2000,12,25,360,360,0,,-12.35,-11.98,-11.44,-10.86,-10.14,-7.11,-2.193,-25.18,35.14,,,-11.99,-11.71,-11.2,-10.69,-10.03,-6.983,-2.062,-21.91,36.62,,,-12.58,-12.15,-11.57,-10.95,-10.2,-7.19,-2.327,-28.99,34.02,,,
2000-361,2000-12-26,2000,12,26,361,361,0,,-11.86,-11.56,-11.08,-10.57,-9.94,-7.19,-2.424,-23.5,37.22,,,-11.57,-11.32,-10.88,-10.42,-9.82,-7.15,-2.287,-17.87,41.42,,,-12.03,-11.76,-11.25,-10.73,-10.08,-7.23,-2.538,-29.03,34.09,,,
2000-362,2000-12-27,2000,12,27,362,362,0,,-11.03,-10.86,-10.49,-10.09,-9.57,-7.13,-2.607,-17,42.47,,,-10.49,-10.36,-10.04,-9.7,-9.24,-7.02,-2.5,-15.6,43.43,,,-11.59,-11.36,-10.92,-10.45,-9.84,-7.2,-2.72,-18.19,41.31,,,
2000-363,2000-12-28,2000,12,28,363,363,0,,-10.13,-10.01,-9.7,-9.39,-8.96,-6.903,-2.763,-18.21,42.27,,,-9.83,-9.7,-9.39,-9.08,-8.68,-6.746,-2.685,-16.68,43.12,,,-10.53,-10.4,-10.07,-9.74,-9.29,-7.06,-2.833,-19.06,41.77,,,
2000-364,2000-12-29,2000,12,29,364,364,0,,-9.64,-9.51,-9.2,-8.9,-8.5,-6.637,-2.859,-17.13,42.89,,,-9.39,-9.27,-8.98,-8.69,-8.3,-6.497,-2.797,-15.13,44.06,,,-9.86,-9.74,-9.41,-9.11,-8.7,-6.769,-2.914,-18.61,41.98,,,
2000-365,2000-12-30,2000,12,30,365,365,0,,-9.28,-9.15,-8.83,-8.54,-8.16,-6.414,-2.903,-19.94,41.27,,,-9.18,-9.04,-8.71,-8.42,-8.01,-6.294,-2.862,-16.92,42.87,,,-9.42,-9.3,-9.01,-8.72,-8.33,-6.544,-2.943,-25.45,38.29,,,
2000-366,2000-12-31,2000,12,31,366,366,0,,-9.57,-9.33,-8.94,-8.57,-8.12,-6.292,-2.931,-18.03,41.9,,,-9.26,-9.08,-8.72,-8.41,-8,-6.254,-2.872,-12.46,45,,,-9.73,-9.48,-9.09,-8.72,-8.26,-6.338,-2.985,-24.32,38.6,,,
2001-1,2001-01-01,2001,1,1,1,1,0,,-9.21,-9.09,-8.78,-8.49,-8.09,-6.31,-2.978,-19.01,40.64,,,-8.96,-8.86,-8.51,-8.24,-7.87,-6.227,-2.943,-12.43,45.88,,,-9.62,-9.43,-9.07,-8.71,-8.26,-6.359,-3.014,-30.26,35.84,,,
2001-2,2001-01-02,2001,1,2,2,2,0,,-9.69,-9.33,-8.88,-8.49,-8.02,-6.226,-3.006,-27.6,35.26,,,-9.04,-8.87,-8.52,-8.23,-7.85,-6.178,-2.958,-21.01,37.99,,,-10.17,-9.76,-9.29,-8.85,-8.3,-6.297,-3.062,-34.53,32.01,,,
2001-3,2001-01-03,2001,1,3,3,3,0,,-10.01,-9.7,-9.27,-8.87,-8.36,-6.369,-3.057,-26.54,35.9,,,-9.91,-9.62,-9.21,-8.8,-8.27,-6.259,-3.01,-20.18,39.17,,,-10.16,-9.78,-9.33,-8.92,-8.41,-6.453,-3.109,-35.11,31.98,,,
2001-4,2001-01-04,2001,1,4,4,4,0,,-10.34,-9.96,-9.51,-9.07,-8.55,-6.508,-3.143,-24.18,36.63,,,-10.04,-9.7,-9.26,-8.86,-8.37,-6.413,-3.071,-18.97,38.71,,,-10.49,-10.09,-9.63,-9.21,-8.67,-6.601,-3.2,-34.98,34.6,,,
2001-5,2001-01-05,2001,1,5,5,5,0,,-10.06,-9.81,-9.43,-9.06,-8.59,-6.628,-3.229,-28.28,34.66,,,-9.93,-9.7,-9.33,-8.97,-8.51,-6.56,-3.15,-23.64,35.94,,,-10.25,-9.98,-9.57,-9.17,-8.67,-6.667,-3.301,-34.68,32.51,,,
2001-6,2001-01-06,2001,1,6,6,6,0,,-9.83,-9.61,-9.25,-8.91,-8.48,-6.632,-3.321,-26.5,34.93,,,-9.71,-9.5,-9.14,-8.82,-8.4,-6.59,-3.247,-22.08,36.97,,,-9.98,-9.73,-9.36,-9.01,-8.56,-6.664,-3.384,-32.32,31.53,,,
2001-7,2001-01-07,2001,1,7,7,7,0,,-9.79,-9.55,-9.18,-8.84,-8.41,-6.619,-3.403,-29.18,34.04,,,-9.72,-9.49,-9.13,-8.8,-8.37,-6.583,-3.341,-22.15,35.14,,,-9.89,-9.62,-9.26,-8.91,-8.46,-6.653,-3.461,-31.78,30.07,,,
2001-8,2001-01-08,2001,1,8,8,8,0,,-9.88,-9.64,-9.27,-8.92,-8.47,-6.655,-3.485,-20.49,36.69,,,-9.71,-9.53,-9.19,-8.85,-8.42,-6.596,-3.425,-16.98,38.63,,,-9.97,-9.7,-9.33,-8.97,-8.52,-6.702,-3.536,-28.24,34.13,,,
2001-9,2001-01-09,2001,1,9,9,9,0,,-9.51,-9.35,-9.04,-8.75,-8.37,-6.675,-3.562,-19.86,36.83,,,-9.35,-9.18,-8.89,-8.61,-8.25,-6.63,-3.487,-16.27,40.24,,,-9.73,-9.56,-9.22,-8.9,-8.49,-6.714,-3.632,-23.72,33.29,,,
2001-10,2001-01-10,2001,1,10,10,10,0,,-9.35,-9.17,-8.86,-8.57,-8.2,-6.617,-3.639,-17.4,39.06,,,-9.26,-9.11,-8.8,-8.53,-8.15,-6.568,-3.585,-13.38,46,,,-9.45,-9.25,-8.93,-8.64,-8.29,-6.678,-3.701,-21.8,29.88,,,
2001-11,2001-01-11,2001,1,11,11,11,0,,-9.23,-9.09,-8.79,-8.52,-8.16,-6.601,-3.71,-13.94,45.98,,,-8.93,-8.84,-8.59,-8.35,-8.03,-6.562,-3.66,-11.81,47.13,,,-9.46,-9.26,-8.92,-8.62,-8.23,-6.638,-3.767,-16.12,44.9,,,
2001-12,2001-01-12,2001,1,12,12,12,0,,-8.69,-8.63,-8.38,-8.17,-7.87,-6.51,-3.761,-14.92,42.66,,,-8.47,-8.42,-8.15,-7.96,-7.68,-6.394,-3.716,-11.06,47.77,,,-8.96,-8.89,-8.62,-8.38,-8.06,-6.601,-3.798,-20.61,37.14,,,
2001-13,2001-01-13,2001,1,13,13,13,0,,-8.76,-8.6,-8.26,-8,-7.67,-6.343,-3.76,-22.91,35.66,,,-8.45,-8.4,-8.11,-7.9,-7.59,-6.283,-3.724,-18.07,39.8,,,-9.18,-8.92,-8.53,-8.2,-7.81,-6.442,-3.79,-25.77,30.99,,,
2001-14,2001-01-14,2001,1,14,14,14,0,,-9.24,-9.02,-8.67,-8.34,-7.94,-6.394,-3.782,-14.38,36.01,,,-9.05,-8.88,-8.5,-8.16,-7.78,-6.309,-3.741,-11.33,40.77,,,-9.33,-9.09,-8.75,-8.42,-8.03,-6.478,-3.82,-18.21,32.33,,,
2001-15,2001-01-15,2001,1,15,15,15,0,,-9.04,-8.88,-8.54,-8.27,-7.91,-6.447,-3.8,-24.71,35.94,,,-8.9,-8.78,-8.46,-8.21,-7.86,-6.411,-3.767,-16.28,38.96,,,-9.35,-9.1,-8.68,-8.37,-8.01,-6.487,-3.835,-31.5,32.2,,,
2001-16,2001-01-16,2001,1,16,16,16,0,,-9.93,-9.57,-9.11,-8.71,-8.23,-6.534,-3.843,-24.41,33.8,,,-9.33,-9.07,-8.64,-8.33,-7.92,-6.415,-3.785,-16.58,39.42,,,-10.23,-9.89,-9.46,-9.04,-8.54,-6.687,-3.895,-34.29,29.67,,,
2001-17,2001-01-17,2001,1,17,17,17,0,,-9.94,-9.72,-9.35,-9,-8.56,-6.781,-3.908,-19.48,39.26,,,-9.78,-9.59,-9.24,-8.92,-8.51,-6.648,-3.843,-15.43,43.29,,,-10.17,-9.88,-9.46,-9.05,-8.61,-6.86,-3.964,-25.88,34.24,,,
2001-18,2001-01-18,2001,1,18,18,18,0,,-10.26,-9.94,-9.51,-9.12,-8.65,-6.896,-3.99,-26.25,34.48,,,-9.81,-9.61,-9.24,-8.92,-8.5,-6.818,-3.922,-17.15,36.76,,,-10.75,-10.37,-9.9,-9.44,-8.92,-7.01,-4.072,-32.19,31.36,,,
2001-19,2001-01-19,2001,1,19,19,19,0,,-10.48,-10.25,-9.87,-9.49,-9.02,-7.13,-4.104,-13.5,42.54,,,-9.93,-9.85,-9.56,-9.29,-8.9,-6.977,-4.026,-10.61,46.94,,,-10.8,-10.45,-10.02,-9.59,-9.1,-7.24,-4.176,-17.15,35.22,,,
2001-20,2001-01-20,2001,1,20,20,20,0,,-9.85,-9.71,-9.4,-9.12,-8.75,-7.16,-4.2,-17.02,43.47,,,-9.75,-9.64,-9.32,-9.05,-8.67,-7.1,-4.12,-10.95,47.4,,,-9.95,-9.87,-9.58,-9.3,-8.93,-7.22,-4.28,-23.1,39.83,,,
2001-21,2001-01-21,2001,1,21,21,21,0,,-9.4,-9.34,-9.11,-8.88,-8.57,-7.12,-4.308,-6.78,49.1,,,-8.75,-8.8,-8.65,-8.51,-8.27,-7.02,-4.241,-3.595,51.57,,,-9.85,-9.69,-9.38,-9.09,-8.72,-7.16,-4.367,-10.95,47.16,,,
2001-22,2001-01-22,2001,1,22,22,22,0,,-8.5,-8.51,-8.34,-8.2,-7.99,-6.887,-4.342,-10.63,45.06,,,-8.27,-8.28,-8.07,-7.94,-7.74,-6.706,-4.3,-7.18,50.81,,,-8.78,-8.84,-8.67,-8.54,-8.3,-7.06,-4.381,-16.91,33.93,,,
2001-23,2001-01-23,2001,1,23,23,23,0,,-8.48,-8.39,-8.1,-7.91,-7.65,-6.597,-4.302,-21.39,35.99,,,-8.27,-8.26,-8,-7.84,-7.59,-6.485,-4.235,-16.74,37.37,,,-8.83,-8.64,-8.27,-8.02,-7.76,-6.747,-4.359,-26.84,34.48,,,
2001-24,2001-01-24,2001,1,24,24,24,0,,-9.31,-9.01,-8.64,-8.31,-7.93,-6.559,-4.256,-17.93,30.86,,,-8.81,-8.62,-8.26,-8,-7.67,-6.479,-4.222,-9.51,36.2,,,-9.57,-9.25,-8.9,-8.57,-8.19,-6.691,-4.292,-27.16,25.35,,,
2001-25,2001-01-25,2001,1,25,25,25,0,,-9.07,-8.97,-8.68,-8.44,-8.11,-6.723,-4.276,-17.76,38.19,,,-8.78,-8.74,-8.42,-8.23,-7.93,-6.652,-4.24,-9.35,48.26,,,-9.43,-9.21,-8.89,-8.58,-8.22,-6.766,-4.311,-28.8,32.08,,,
2001-26,2001-01-26,2001,1,26,26,26,0,,-9.59,-9.26,-8.83,-8.51,-8.12,-6.722,-4.296,-26.99,32.24,,,-8.84,-8.75,-8.42,-8.22,-7.91,-6.665,-4.254,-22.25,34.12,,,-10.29,-9.84,-9.36,-8.95,-8.47,-6.81,-4.334,-30.85,29.81,,,
2001-27,2001-01-27,2001,1,27,27,27,0,,-10.86,-10.35,-9.85,-9.38,-8.85,-7.01,-4.337,-26.78,32.05,,,-10.26,-9.8,-9.33,-8.92,-8.44,-6.782,-4.271,-20.76,34.1,,,-11.35,-10.85,-10.34,-9.85,-9.28,-7.25,-4.408,-31.33,28.88,,,
2001-28,2001-01-28,2001,1,28,28,28,0,,-11.32,-10.93,-10.5,-10.05,-9.51,-7.46,-4.453,-17.32,36.92,,,-10.85,-10.68,-10.31,-9.82,-9.24,-7.22,-4.363,-12.21,45.71,,,-11.52,-11.06,-10.61,-10.16,-9.64,-7.64,-4.534,-25.7,31.02,,,
2001-29,2001-01-29,2001,1,29,29,29,0,,-10.66,-10.49,-10.13,-9.82,-9.41,-7.67,-4.599,-31.03,33.95,,,-10.51,-10.38,-10.03,-9.72,-9.33,-7.6,-4.486,-25.76,35.29,,,-10.91,-10.7,-10.35,-10.01,-9.56,-7.74,-4.712,-34.62,32.09,,,
2001-30,2001-01-30,2001,1,30,30,30,0,,-11.51,-11.12,-10.66,-10.23,-9.72,-7.82,-4.767,-30.32,34.15,,,-10.89,-10.62,-10.2,-9.85,-9.4,-7.69,-4.675,-25.81,35,,,-11.93,-11.55,-11.07,-10.61,-10.05,-8,-4.86,-34.65,32.23,,,
2001-31,2001-01-31,2001,1,31,31,31,0,,-12.16,-11.77,-11.3,-10.83,-10.27,-8.16,-4.901,-27.49,34.44,,,-11.89,-11.51,-11.04,-10.58,-10.02,-7.96,-4.816,-20.36,35.04,,,-12.35,-12,-11.53,-11.07,-10.52,-8.36,-5.001,-32.18,32.88,,,
2001-32,2001-02-01,2001,2,1,32,32,0,,-12.64,-12.24,-11.76,-11.28,-10.71,-8.52,-5.09,-28.56,32.97,,,-12.31,-11.96,-11.48,-11.03,-10.46,-8.32,-4.962,-21.67,35.3,,,-12.92,-12.52,-12.04,-11.55,-10.96,-8.71,-5.206,-35.81,29.81,,,
2001-33,2001-02-02,2001,2,2,33,33,0,,-12.62,-12.34,-11.94,-11.51,-10.99,-8.8,-5.25,-15.93,35.88,,,-12.09,-11.94,-11.64,-11.32,-10.87,-8.67,-5.165,-11.25,44.84,,,-12.94,-12.54,-12.08,-11.6,-11.06,-8.91,-5.353,-21.92,29.77,,,
2001-34,2001-02-03,2001,2,3,34,34,0,,-11.58,-11.49,-11.22,-10.96,-10.59,-8.84,-5.412,-21.56,35.72,,,-11.21,-11.13,-10.85,-10.62,-10.29,-8.73,-5.316,-13.17,44.1,,,-12.11,-11.97,-11.67,-11.34,-10.91,-8.91,-5.512,-26.56,30.39,,,
2001-35,2001-02-04,2001,2,4,35,35,0,,-11.13,-11.02,-10.73,-10.49,-10.16,-8.65,-5.539,-21.93,33.19,,,-11.01,-10.9,-10.59,-10.35,-10.01,-8.54,-5.465,-14.96,39.6,,,-11.24,-11.17,-10.89,-10.66,-10.33,-8.77,-5.589,-26.4,26.77,,,
2001-36,2001-02-05,2001,2,5,36,36,0,,-11.03,-10.88,-10.58,-10.31,-9.97,-8.51,-5.595,-22.6,36.32,,,-10.98,-10.83,-10.53,-10.26,-9.9,-8.43,-5.543,-16.09,39.76,,,-11.08,-10.94,-10.64,-10.38,-10.05,-8.58,-5.632,-28.8,31.42,,,
2001-37,2001-02-06,2001,2,6,37,37,0,,-11.08,-10.9,-10.57,-10.29,-9.92,-8.44,-5.625,-28.92,34.12,,,-10.98,-10.84,-10.51,-10.24,-9.89,-8.41,-5.575,-21.91,35.94,,,-11.2,-11,-10.65,-10.35,-9.97,-8.48,-5.671,-32.81,30.38,,,
2001-38,2001-02-07,2001,2,7,38,38,0,,-11.29,-11.08,-10.72,-10.4,-10.01,-8.46,-5.654,-29.72,33.89,,,-11.15,-10.96,-10.6,-10.31,-9.93,-8.41,-5.609,-24.64,34.89,,,-11.38,-11.18,-10.81,-10.49,-10.09,-8.51,-5.695,-34.54,31.65,,,
2001-39,2001-02-08,2001,2,8,39,39,0,,-11.54,-11.3,-10.92,-10.58,-10.16,-8.55,-5.711,-31.49,33.98,,,-11.33,-11.13,-10.77,-10.46,-10.06,-8.48,-5.658,-22.93,35.16,,,-11.72,-11.46,-11.06,-10.72,-10.29,-8.62,-5.763,-36.31,30.28,,,
2001-40,2001-02-09,2001,2,9,40,40,0,,-11.87,-11.59,-11.19,-10.83,-10.38,-8.68,-5.773,-29.93,33.79,,,-11.67,-11.41,-11.03,-10.68,-10.25,-8.57,-5.703,-23.05,35.07,,,-12.04,-11.77,-11.35,-10.98,-10.52,-8.76,-5.824,-35.55,30.63,,,
2001-41,2001-02-10,2001,2,10,41,41,0,,-12.09,-11.82,-11.42,-11.05,-10.59,-8.82,-5.837,-25,31.82,,,-12,-11.73,-11.31,-10.95,-10.49,-8.72,-5.774,-17.89,34.56,,,-12.16,-11.88,-11.49,-11.13,-10.67,-8.9,-5.894,-31.46,28.16,,,
2001-42,2001-02-11,2001,2,11,42,42,0,,-11.98,-11.76,-11.41,-11.07,-10.65,-8.92,-5.906,-22.07,31.63,,,-11.77,-11.61,-11.27,-10.97,-10.58,-8.86,-5.844,-18.96,34,,,-12.12,-11.86,-11.49,-11.13,-10.69,-8.98,-5.963,-29.57,30.42,,,
2001-43,2001-02-12,2001,2,12,43,43,0,,-11.89,-11.67,-11.31,-10.99,-10.59,-8.96,-5.998,-27.76,32.91,,,-11.75,-11.57,-11.22,-10.93,-10.54,-8.92,-5.923,-22.69,34.36,,,-12,-11.78,-11.41,-11.07,-10.65,-9,-6.047,-32.13,30.58,,,
2001-44,2001-02-13,2001,2,13,44,44,0,,-12.12,-11.88,-11.49,-11.14,-10.71,-9.03,-6.078,-30.6,32.94,,,-11.95,-11.74,-11.37,-11.03,-10.62,-8.95,-6.004,-23.6,34.68,,,-12.32,-12.07,-11.67,-11.29,-10.83,-9.1,-6.126,-34.64,29.9,,,
2001-45,2001-02-14,2001,2,14,45,45,0,,-12.42,-12.16,-11.77,-11.39,-10.93,-9.15,-6.148,-23.63,31.71,,,-12.29,-12.04,-11.63,-11.26,-10.8,-9.07,-6.091,-16.17,36.2,,,-12.52,-12.24,-11.86,-11.47,-11.02,-9.25,-6.202,-31.5,28.36,,,
2001-46,2001-02-15,2001,2,15,46,46,0,,-12.33,-12.12,-11.75,-11.41,-10.99,-9.26,-6.228,-26.8,34.03,,,-12.27,-12.08,-11.72,-11.38,-10.96,-9.19,-6.158,-21.91,35.21,,,-12.38,-12.17,-11.8,-11.46,-11.02,-9.31,-6.285,-30.64,31.23,,,
2001-47,2001-02-16,2001,2,16,47,47,0,,-12.36,-12.14,-11.77,-11.43,-11.01,-9.32,-6.314,-24.1,32.53,,,-12.26,-12.07,-11.69,-11.37,-10.95,-9.26,-6.24,-16.09,34.67,,,-12.46,-12.22,-11.85,-11.5,-11.06,-9.36,-6.366,-31.65,28.98,,,
2001-48,2001-02-17,2001,2,17,48,48,0,,-12.08,-11.95,-11.65,-11.36,-10.99,-9.36,-6.386,-14.27,33.37,,,-11.61,-11.57,-11.31,-11.1,-10.78,-9.31,-6.32,-11.52,37.47,,,-12.44,-12.21,-11.85,-11.5,-11.08,-9.39,-6.439,-17.42,30.29,,,
2001-49,2001-02-18,2001,2,18,49,49,0,,-11.59,-11.47,-11.18,-10.94,-10.63,-9.26,-6.442,-21.2,33.35,,,-11.52,-11.41,-11.11,-10.86,-10.54,-9.17,-6.394,-15.28,39.01,,,-11.66,-11.58,-11.34,-11.12,-10.82,-9.36,-6.489,-28.21,30.11,,,
2001-50,2001-02-19,2001,2,19,50,50,0,,-12.28,-11.93,-11.5,-11.16,-10.74,-9.21,-6.484,-30.16,32.98,,,-11.62,-11.47,-11.11,-10.87,-10.53,-9.15,-6.433,-24.03,34.47,,,-12.82,-12.46,-11.97,-11.57,-11.08,-9.34,-6.531,-35.5,30.18,,,
