SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2002-121,2002-05-01,2002,5,1,121,,2400,-3.075,32.36,-2.84,-2.772,-2.742,-2.716,-2.717,-2.567,-2.208,-19.36,2.581,191.2,2.91,41.21,-2.701,-2.648,-2.628,-2.613,-2.62,-2.482,-2.149,-19.25,3.954,790,-5.967,20.53,-2.99,-2.902,-2.851,-2.823,-2.813,-2.641,-2.255,-19.86,0.447,-0.706,,
2002-122,2002-05-02,2002,5,2,122,,2400,-6.195,31.19,-2.624,-2.587,-2.575,-2.561,-2.569,-2.456,-2.144,-19.41,2.035,159.2,-1.509,39.11,-2.515,-2.488,-2.479,-2.474,-2.481,-2.383,-2.086,-19.27,3.86,590.5,-8.56,22.13,-2.753,-2.7,-2.674,-2.656,-2.673,-2.534,-2.202,-19.96,0.447,-0.706,,
2002-123,2002-05-03,2002,5,3,123,,2400,-5.512,28.65,-2.455,-2.431,-2.428,-2.419,-2.431,-2.34,-2.069,-19.55,1.706,195.1,4.468,37.86,-2.383,-2.355,-2.355,-2.339,-2.357,-2.268,-2.015,-19.41,3.767,835,-8.94,19.73,-2.536,-2.519,-2.518,-2.501,-2.51,-2.413,-2.124,-20.08,0.447,-0.706,,
2002-124,2002-05-04,2002,5,4,124,,2400,-4.745,30.58,-2.34,-2.315,-2.312,-2.301,-2.312,-2.231,-2.003,-19.66,3.844,128,-1.084,36.43,-2.272,-2.239,-2.238,-2.219,-2.236,-2.149,-1.941,-19.51,5.754,418.6,-8.56,23.82,-2.409,-2.376,-2.383,-2.365,-2.383,-2.304,-2.052,-20.21,0.447,-0.706,,
2002-125,2002-05-05,2002,5,5,125,,2400,-9.04,28,-2.255,-2.226,-2.22,-2.205,-2.217,-2.138,-1.939,-19.73,3.753,280.6,-6.701,35.97,-2.204,-2.171,-2.153,-2.144,-2.153,-2.081,-1.881,-19.56,6.207,868,-14.08,23.96,-2.309,-2.283,-2.282,-2.265,-2.282,-2.204,-1.993,-20.26,0.447,-0.706,,
2002-126,2002-05-06,2002,5,6,126,,2400,-8.91,24.99,-2.217,-2.18,-2.165,-2.144,-2.152,-2.073,-1.872,-19.87,3.055,286.9,-3.695,28.43,-2.174,-2.146,-2.112,-2.093,-2.102,-2.015,-1.814,-19.69,5.527,912,-15.7,22.58,-2.257,-2.217,-2.208,-2.196,-2.213,-2.127,-1.935,-20.37,0.447,-0.706,,
2002-127,2002-05-07,2002,5,7,127,,2400,-7.65,24.71,-2.249,-2.171,-2.135,-2.1,-2.102,-2.005,-1.806,-20.16,2.697,206.7,-2.337,29.57,-2.199,-2.136,-2.101,-2.066,-2.066,-1.961,-1.751,-19.92,6.02,907,-15.35,22.18,-2.302,-2.214,-2.171,-2.138,-2.145,-2.051,-1.851,-20.73,0.447,-0.706,,
2002-128,2002-05-08,2002,5,8,128,,2400,-5.675,24.12,-2.308,-2.196,-2.134,-2.084,-2.075,-1.956,-1.75,-20.26,2.016,290.6,0.812,31.92,-2.258,-2.161,-2.109,-2.048,-2.04,-1.891,-1.699,-20.08,4.367,986,-15.48,21.03,-2.354,-2.232,-2.162,-2.118,-2.118,-2.013,-1.803,-20.8,0.447,-0.706,,
2002-129,2002-05-09,2002,5,9,129,,2400,-7.13,26.63,-2.336,-2.212,-2.138,-2.079,-2.065,-1.925,-1.703,-20.31,1.174,199,1.188,36.23,-2.301,-2.179,-2.108,-2.047,-2.038,-1.89,-1.663,-20.16,3.367,716,-16.43,20.71,-2.363,-2.249,-2.17,-2.109,-2.1,-1.96,-1.751,-20.84,0.447,-0.353,,
2002-130,2002-05-10,2002,5,10,130,,2400,-6.626,24.94,-2.347,-2.216,-2.134,-2.071,-2.051,-1.9,-1.663,-20.41,1.338,194.2,2.818,29.25,-2.318,-2.179,-2.099,-2.038,-2.013,-1.864,-1.628,-20.3,3.927,686.3,-12.95,20.16,-2.379,-2.248,-2.162,-2.1,-2.083,-1.934,-1.698,-20.93,0.447,-0.353,,
2002-131,2002-05-11,2002,5,11,131,,2400,-3.544,24.88,-2.345,-2.211,-2.126,-2.059,-2.039,-1.878,-1.628,-20.4,2.799,206,6.84,32.92,-2.301,-2.178,-2.091,-2.021,-2.004,-1.838,-1.585,-20.2,4.567,1048,-12.98,18.78,-2.379,-2.24,-2.16,-2.091,-2.073,-1.916,-1.671,-20.97,0.447,-0.353,,
2002-132,2002-05-12,2002,5,12,132,,2400,-4.667,25.81,-2.318,-2.191,-2.108,-2.043,-2.022,-1.858,-1.593,-20.2,1.88,260.2,2.982,34.71,-2.261,-2.145,-2.067,-2.005,-1.979,-1.821,-1.551,-19.97,3.834,1362,-11.7,20.14,-2.363,-2.232,-2.144,-2.075,-2.066,-1.9,-1.631,-20.77,0.447,-0.706,,
2002-133,2002-05-13,2002,5,13,133,,2400,-3.007,27.24,-2.219,-2.119,-2.043,-1.989,-1.973,-1.821,-1.556,-19.8,2.185,216.2,7.57,35.55,-2.148,-2.046,-1.968,-1.925,-1.905,-1.765,-1.506,-18.89,4.887,1342,-12.83,18.48,-2.294,-2.181,-2.11,-2.049,-2.024,-1.866,-1.603,-20.65,0.447,-0.706,,
2002-134,2002-05-14,2002,5,14,134,,2400,-4.185,29.04,-2.093,-2.021,-1.962,-1.924,-1.914,-1.783,-1.521,-18.65,2.913,158.9,0.205,34.67,-1.966,-1.931,-1.887,-1.861,-1.852,-1.738,-1.477,-18.48,5.22,546.3,-7.25,21.48,-2.203,-2.099,-2.02,-1.977,-1.967,-1.826,-1.557,-19.36,0.447,-0.706,,
2002-135,2002-05-15,2002,5,15,135,,2400,-5.614,25.77,-1.899,-1.868,-1.851,-1.829,-1.831,-1.729,-1.491,-18.92,3.387,177.1,-2.118,33.07,-1.803,-1.785,-1.768,-1.759,-1.751,-1.663,-1.445,-18.61,5.34,609.8,-7.93,22.1,-2.018,-1.966,-1.931,-1.905,-1.905,-1.791,-1.53,-19.48,0.447,-0.706,,
2002-136,2002-05-16,2002,5,16,136,,2400,-4.255,24.22,-1.805,-1.767,-1.753,-1.732,-1.734,-1.654,-1.468,-19.2,1.606,258.6,2.883,28.71,-1.76,-1.713,-1.698,-1.677,-1.677,-1.6,-1.427,-19.03,3.194,1062,-8.06,20.05,-1.873,-1.838,-1.812,-1.795,-1.804,-1.716,-1.516,-19.74,0.447,-0.706,,
2002-137,2002-05-17,2002,5,17,137,,2400,-2.047,24.57,-1.753,-1.71,-1.684,-1.656,-1.654,-1.582,-1.421,-19.17,0.862,309.8,10.28,36.73,-1.698,-1.653,-1.629,-1.601,-1.601,-1.522,-1.376,-19,2.26,860,-10.71,17.38,-1.811,-1.759,-1.733,-1.708,-1.708,-1.638,-1.463,-19.72,0.447,-0.706,,
2002-138,2002-05-18,2002,5,18,138,,2400,-1.449,27.62,-1.677,-1.648,-1.619,-1.594,-1.589,-1.517,-1.368,-19.04,1.337,303.7,6.127,38.15,-1.618,-1.599,-1.565,-1.539,-1.538,-1.469,-1.303,-18.71,3.074,1070,-9.35,19.13,-1.742,-1.706,-1.672,-1.647,-1.646,-1.568,-1.428,-19.58,0.447,-0.706,,
2002-139,2002-05-19,2002,5,19,139,,2400,4.809,23.37,-1.092,-1.502,-1.495,-1.482,-1.484,-1.453,-1.307,-18.09,0.935,319.1,14.84,41.07,0.049,-1.065,-1.083,-1.074,-1.109,-1.353,-1.262,-17.39,2.74,850,-8.72,15.74,-1.661,-1.635,-1.609,-1.583,-1.574,-1.513,-1.356,-18.92,0.447,-0.706,,
2002-140,2002-05-20,2002,5,20,140,,2400,6.841,18.89,0.303,-0.145,-0.001,0.028,-0.044,-0.907,-1.235,-17.42,1.807,168.9,11.8,21.16,0.606,0.536,0.779,0.753,0.755,-0.437,-1.116,-17.3,3.914,654.8,1.483,16.93,0.039,-1.074,-1.092,-1.091,-1.117,-1.37,-1.309,-17.94,0.447,-0.706,,
2002-141,2002-05-21,2002,5,21,141,,2400,-0.252,23.29,0.563,0.544,0.709,0.653,0.69,-0.244,-1.021,-17.58,5.067,216.2,6.231,38.49,0.62,0.589,0.83,0.862,0.806,-0.08,-0.872,-17.27,9.5,1239,-5.715,19.14,0.531,0.51,0.655,0.533,0.623,-0.471,-1.151,-18.6,0.447,-0.706,,
2002-142,2002-05-22,2002,5,22,142,,2400,-4.045,25.03,0.57,0.558,0.724,0.622,0.788,0.005,-0.785,-18.65,5.769,178.9,-1.041,32.82,0.602,0.593,0.766,0.676,0.834,0.113,-0.645,-18.15,9.01,903,-7.63,22.21,0.534,0.526,0.676,0.582,0.743,-0.124,-0.907,-19.5,0.447,-0.706,,
2002-143,2002-05-23,2002,5,23,143,,2400,-4.41,28.36,0.565,0.551,0.686,0.627,0.776,0.145,-0.588,-18.24,4.587,141,-3.006,33.31,0.633,0.582,0.721,0.66,0.928,0.218,-0.495,-18.06,6.74,539.6,-6.303,25.25,0.522,0.513,0.643,0.591,0.737,0.06,-0.679,-18.78,0.447,-0.706,,
2002-144,2002-05-24,2002,5,24,144,,2400,-1.419,23.85,0.568,0.552,0.657,0.635,0.8,0.244,-0.433,-18.28,2.251,249.4,8.52,30.71,0.625,0.584,0.783,0.736,0.97,0.355,-0.331,-17.49,4.167,1268,-8.69,18.02,0.531,0.515,0.618,0.589,0.745,0.165,-0.53,-19.29,0.447,-0.706,,
2002-145,2002-05-25,2002,5,25,145,,2400,5.821,20.39,0.569,0.547,0.634,0.655,0.84,0.319,-0.303,-17.5,2.193,274.6,13.62,30.9,0.607,0.581,0.737,0.764,0.899,0.39,-0.236,-17.21,4.5,966,-4.202,16.18,0.533,0.51,0.598,0.537,0.795,0.264,-0.38,-18.24,0.447,-0.706,,
2002-146,2002-05-26,2002,5,26,146,,2400,4.363,22.71,0.575,0.55,0.617,0.564,0.877,0.387,-0.21,-17.31,1.198,268.8,12.54,41.08,0.608,0.581,0.712,0.616,0.946,0.442,-0.14,-17.19,3.58,1002,-1.656,16.7,0.546,0.519,0.546,0.529,0.832,0.337,-0.271,-17.76,0.447,-0.706,,
2002-147,2002-05-27,2002,5,27,147,,2400,2.814,27.04,0.575,0.549,0.602,0.546,0.877,0.427,-0.141,-17.3,2.281,228.9,8.81,41.33,0.609,0.591,0.695,0.583,0.936,0.502,-0.088,-17.15,5.807,1259,-1.182,18.78,0.537,0.519,0.544,0.511,0.832,0.38,-0.195,-17.81,0.447,-0.706,,
2002-148,2002-05-28,2002,5,28,148,,2400,0.111,22.83,0.576,0.548,0.646,0.725,0.911,0.525,-0.071,-17.36,2.616,266.4,4.167,32.23,0.615,0.586,0.733,1.159,1.03,0.665,-0.003,-17.07,4.954,1365,-4.413,20.01,0.541,0.512,0.546,0.415,0.847,0.441,-0.132,-18.03,0.447,-0.706,,
2002-149,2002-05-29,2002,5,29,149,,2400,1.447,25.38,0.582,0.553,0.647,0.697,0.944,0.65,0,-17.33,1.756,294.1,12.5,36,0.62,0.593,0.776,1.13,0.998,0.729,0.069,-16.72,4.474,871,-5.645,16.71,0.548,0.514,0.554,0.52,0.879,0.566,-0.068,-18.19,0.447,-0.706,,
2002-150,2002-05-30,2002,5,30,150,,2400,0.784,35.01,0.583,0.55,0.621,0.547,0.972,0.764,0.078,-17.3,2.481,74.8,2.87,44.55,0.616,0.583,0.714,0.584,1.017,0.859,0.138,-17.1,4.794,457.3,-0.893,23.27,0.549,0.518,0.538,0.512,0.936,0.685,0.025,-17.9,0.447,-0.706,,
2002-151,2002-05-31,2002,5,31,151,,2400,0.685,37.58,0.586,0.549,0.583,0.544,0.946,0.925,0.133,-17.29,2.355,107.8,3.116,46.24,0.617,0.59,0.65,0.676,1.006,1.033,0.179,-17.02,4.394,395.2,-1.341,26.13,0.545,0.514,0.543,0.503,0.903,0.813,0.076,-17.92,0.447,-0.706,,
2002-152,2002-06-01,2002,6,1,152,,2400,1.881,25.33,0.589,0.553,0.667,0.791,0.945,1.012,0.178,-17.41,2.534,211.2,5.574,39.34,0.632,0.592,0.757,1.271,0.991,1.076,0.235,-16.76,4.78,837,-2.98,19.45,0.556,0.513,0.549,0.531,0.899,0.965,0.114,-18.5,0.447,-0.706,,
2002-153,2002-06-02,2002,6,2,153,,2400,7.52,19.45,0.578,0.537,0.611,0.563,0.956,1.091,0.217,-15.94,1.627,330.8,13.92,32.55,0.634,0.598,0.72,0.631,1.036,1.198,0.287,-13.03,4.234,871,0.864,16.07,0.49,0.447,0.526,0.477,0.868,1.031,0.134,-17.71,0.447,-0.706,,
2002-154,2002-06-03,2002,6,3,154,,2400,1.779,26.71,0.57,0.531,0.569,0.548,0.953,1.079,0.246,-16.24,2.432,241.7,5.713,41.29,0.652,0.611,0.751,0.699,1.08,1.432,0.343,-11.71,4.767,1147,-1.147,19.46,0.417,0.373,0.423,0.373,0.787,0.876,0.078,-19.59,0.447,-0.706,,
2002-155,2002-06-04,2002,6,4,155,,2400,2.365,27.3,0.564,0.524,0.61,0.552,0.935,0.94,0.272,-15.92,2.055,202.3,7.09,39.09,0.649,0.61,0.888,0.718,1.114,1.061,0.371,-10.62,4.234,1036,-1.32,19.73,0.439,0.403,0.45,0.424,0.794,0.797,0.16,-20.85,0.447,-0.706,,
2002-156,2002-06-05,2002,6,5,156,,2400,3.147,24.31,0.541,0.5,0.598,0.623,0.843,0.874,0.275,-14.61,1.253,259.2,8.68,40.27,0.659,0.624,0.97,1.31,1.091,1.039,0.45,-7.82,3.26,1296,-2.101,18.24,0.385,0.342,0.398,0.34,0.66,0.796,0.12,-21.01,0.447,-0.706,,
2002-157,2002-06-06,2002,6,6,157,,2400,1.439,31.07,2.002,0.886,0.619,0.686,0.821,0.972,0.299,-15.38,1.898,307.1,7.29,42.79,9.1,2.881,0.968,1.292,1.057,1.17,0.482,-7.45,3.78,879,-3.449,19.66,0.431,0.439,0.412,0.342,0.654,0.757,0.134,-22.95,0.447,-0.706,,
2002-158,2002-06-07,2002,6,7,158,,2400,1.572,31.12,7.49,3.06,0.818,1.009,0.791,1.116,0.317,-14.02,1.889,324.2,7.49,43.42,21.26,8.08,1.061,1.26,1.066,1.387,0.504,-6.49,3.727,935,-2.638,19.35,0.537,0.485,0.627,0.802,0.559,0.902,0.108,-19.91,0.447,-0.706,,
2002-159,2002-06-08,2002,6,8,159,,2400,2.294,30.02,8.4,4.138,1.071,0.995,0.742,1.112,0.333,-14.16,1.262,297.4,10.54,43.07,23.43,10.82,1.828,1.256,1.004,1.524,0.533,-4.781,2.98,956,-3.355,17.69,0.537,0.454,0.598,0.828,0.516,0.925,0.092,-21.85,0.447,-0.706,,
2002-160,2002-06-09,2002,6,9,160,,2400,8.58,23.95,8.87,4.914,1.393,0.942,0.721,1.014,0.304,-10.36,1.214,338.7,17.2,44.69,26.41,13.21,2.744,1.236,1.058,1.345,0.6,0.987,3.794,864,-4.295,15.02,-0.583,0.274,0.533,0.757,0.474,0.858,0.073,-24.59,0.447,-0.353,,
2002-161,2002-06-10,2002,6,10,161,,2400,9.04,22.5,10.36,5.885,1.799,1.008,0.723,1.135,0.331,-9.5,1.264,339.2,17.13,37.61,26.54,14.14,3.536,1.356,0.985,1.617,0.561,-0.702,3.607,856,2.27,15.17,0.317,0.407,0.571,0.814,0.521,0.867,0.131,-20.36,0.447,-0.706,,
2002-162,2002-06-11,2002,6,11,162,,2400,19.41,17.06,14.68,8.53,2.76,1.447,0.712,1.689,0.361,-0.854,1.557,334.5,28.23,35.67,30.98,17.71,5.145,2.089,0.974,1.841,0.601,11.3,4.394,878,5.621,10.98,0.526,0.509,0.648,0.848,0.413,1.504,0.102,-17.06,0.447,-0.704,,
2002-163,2002-06-12,2002,6,12,163,,2400,20.08,14.42,16.78,9.94,3.605,2.111,0.941,1.919,0.302,1.603,1.833,244.5,31.21,28.16,33.69,20.07,6.424,3.27,1.481,2.257,0.628,14.42,3.354,1161,8.82,9.87,6.275,4.008,1.573,1.18,0.484,1.705,0.077,-8.44,0.447,-0.704,,
2002-164,2002-06-13,2002,6,13,164,,2400,13.47,22.77,12.14,7.71,3.45,2.373,1.426,1.849,0.341,-4.361,2.101,177,30.81,36.75,30.45,18.07,6.063,3.395,1.911,2.121,0.597,11.37,4.94,1134,5.36,10.12,2.474,2.569,1.808,1.576,0.948,1.352,-0.036,-13.64,0.447,-0.705,,
2002-165,2002-06-14,2002,6,14,165,,2400,8.88,22,10.65,6.596,3.039,2.25,1.565,1.93,0.366,-8.63,1.928,218.3,13.28,36.47,23.62,13.18,4.748,3.134,2.107,2.102,0.563,-1.934,4.087,1174,3.852,16.7,0.436,1.089,1.422,1.435,1.002,1.72,0.162,-15.74,0.447,-0.705,,
2002-166,2002-06-15,2002,6,15,166,,2400,7.1,28.78,8.87,5.815,3.006,2.442,1.707,2.001,0.421,-10.94,0.584,117.6,11.74,41.24,16.66,10.58,4.24,3.074,2.129,2.181,0.604,-6.098,3.527,1005,4.734,18.53,2.456,2.167,1.826,1.8,1.269,1.788,0.22,-14.43,0.447,-0.705,,
2002-167,2002-06-16,2002,6,16,167,,2400,6.833,29.96,9.72,6.472,3.363,2.706,1.878,1.976,0.41,-10.76,1.606,197.9,11.82,43.46,22.88,13.23,5.196,3.711,2.546,2.131,0.564,-2.946,4.154,1200,1.554,18.13,0.974,1.809,1.787,1.841,1.369,1.762,0.204,-18.04,0.447,-0.705,,
2002-168,2002-06-17,2002,6,17,168,,2400,8.25,27.57,10.34,7.03,3.69,2.945,2.11,1.598,0.393,-9.14,1.328,198.5,16.36,44.87,26.62,16.57,6.071,4.008,2.799,2.11,0.624,1.268,3.22,1202,2.737,15.4,0.816,1.587,1.794,1.918,1.472,1.247,0.109,-17.22,0.447,-0.705,,
2002-169,2002-06-18,2002,6,18,169,,2400,3.798,41.2,5.804,4.404,2.916,2.734,2.101,1.737,0.474,-13.32,2.771,80.5,6.06,44.74,10.74,6.971,3.473,3.256,2.572,2.246,0.552,-10.75,5.194,390,1.203,34.29,1.582,1.93,2.103,2.479,1.9,1.518,0.383,-16.59,0.447,-0.705,,
2002-170,2002-06-19,2002,6,19,170,,2400,5.299,31.5,10.26,6.984,3.664,3.004,2.158,1.624,0.43,-10.83,2.367,273.7,11.52,45.74,25.6,15.91,6.37,4.484,3.136,2.27,1.011,0.465,4.54,1045,0.998,17.5,1.252,1.536,1.608,1.859,1.545,1.205,0.152,-17.08,0.447,-0.705,,
2002-171,2002-06-20,2002,6,20,171,,2400,4.983,27,6.853,5.015,3.176,2.946,2.299,1.688,0.513,-13,1.801,138.8,9.29,41.65,15.23,9.67,4.403,3.587,2.913,1.832,0.601,-7.71,3.554,396.3,0.837,18.37,0.427,1.609,2.162,2.405,1.971,1.523,0.369,-17.91,0.447,-0.705,,
2002-172,2002-06-21,2002,6,21,172,,2400,15,22.56,13.57,9.06,4.712,3.882,2.747,1.992,0.479,-2.997,1.652,171.8,24.38,37.12,30.02,19.3,8.81,6.136,4.412,3.103,1.348,14.16,4.18,945,4.436,12.43,1.146,1.917,2.312,2.48,1.845,1.453,0.268,-15.39,0.447,-0.705,,
2002-173,2002-06-22,2002,6,22,173,,2400,13.58,25.27,15.83,11.51,6.733,5.876,4.2,3.041,0.462,-1.561,1.342,298.4,19.83,42.79,30.02,20.5,10.15,7.54,5.173,3.649,0.86,9.38,3.207,901,7.27,14.07,3.039,5.089,4.475,4.604,3.498,2.62,0.221,-10.59,0.447,-0.704,,
2002-174,2002-06-23,2002,6,23,174,,2400,18.18,18.4,15.21,11.54,6.91,6.393,4.668,3.57,0.493,0.753,2.596,295,26.15,41.13,30.11,20.96,9.88,7.93,5.467,3.777,0.636,11.92,5.634,1008,6.716,11.75,1.675,3.49,4.239,4.808,3.774,3.367,0.276,-12.98,0.447,-0.704,,
2002-175,2002-06-24,2002,6,24,175,,2400,10.81,18.95,14.41,10.71,6.825,6.712,4.932,3.847,0.443,-2.664,2.749,344.2,16.28,26.79,31.48,19.93,9.4,7.82,5.378,4.119,0.604,8.08,4.954,877,4.797,15.53,3.924,4.898,4.886,5.635,4.363,3.632,0.229,-12.08,0.447,-0.704,,
2002-176,2002-06-25,2002,6,25,176,,2400,12.09,22.4,13.77,9.72,6.132,6.302,4.668,3.847,0.478,-4.259,2.614,200.6,22.53,40.31,30.19,18.36,8.35,7.17,5.139,4.523,1.271,7.65,4.7,860,4.61,13.1,3.239,4.23,4.499,5.478,4.089,3.524,0.272,-13.64,0.447,-0.705,,
2002-177,2002-06-26,2002,6,26,177,,2400,7.76,38.31,10.89,8.47,6.042,6.115,4.702,3.559,0.469,-8,1.702,124.1,14.81,44.25,22.71,14.7,7.45,6.684,5.042,4.232,0.593,-1.985,3.78,814,2.169,25.18,3.472,4.463,4.929,5.435,4.252,3.105,0.32,-14.23,0.447,-0.705,,
2002-178,2002-06-27,2002,6,27,178,,2400,9.43,29.78,12.29,8.98,5.868,5.855,4.517,3.604,0.498,-6.909,2.107,197.5,17.67,45.67,25.86,16.67,8.12,7.17,5.158,4.273,0.649,3.282,4.86,1152,1.879,15.53,2.931,3.785,4.096,4.835,3.974,3.172,0.283,-15.11,0.447,-0.705,,
2002-179,2002-06-28,2002,6,28,179,,2400,19.91,20.74,16.74,11.9,7.34,7.21,5.227,4.199,0.484,0.709,1.918,101.7,27.31,40.37,26.2,17.13,9.49,8.69,6.15,4.293,0.668,8.52,4.26,551.5,12.48,13.22,8.99,7.51,5.667,6.155,4.698,4.06,0.366,-6.761,0.447,-0.703,,
2002-180,2002-06-29,2002,6,29,180,,2400,11.22,33.92,13.7,11.03,8.06,8.36,6.298,4.874,0.647,-3.911,1.845,151.1,16.98,43.05,20.9,14.89,9.06,8.87,6.604,5.515,0.943,0.375,5.794,671,5.311,22.56,4.965,6.091,6.535,7.82,5.956,4.229,0.44,-11.49,0.447,-0.352,,
2002-181,2002-06-30,2002,6,30,181,,2400,4.746,43.17,6.315,5.918,5.614,6.709,5.479,4.955,1.07,-11.99,2.514,45.17,8.16,45.89,11.39,8.38,6.543,7.88,6.303,5.53,1.24,-9.28,5.314,356.7,1.932,39.49,2.72,3.67,4.515,5.753,4.877,3.899,0.912,-15.39,0.447,-0.705,,
2002-182,2002-07-01,2002,7,1,182,,2400,2.499,46.15,4.58,4.398,4.292,5.339,4.362,4.502,1.248,-14.46,1.26,39.08,3.759,47.48,7.11,5.887,4.666,5.833,4.904,4.957,1.303,-12.99,3.007,127.7,1.257,43.53,2.41,3.188,3.957,5.11,4.149,4.056,1.191,-16.03,0.447,-0.705,,
2002-183,2002-07-02,2002,7,2,183,,2400,2.052,44.37,5.214,4.538,4.01,5.019,3.926,3.949,1.266,-14.62,2.543,92.2,4.473,46.12,11.37,7.97,4.972,5.418,4.208,4.13,1.347,-11.31,4.874,454.1,1.015,38.03,1.529,2.328,3.262,4.63,3.69,3.773,1.188,-16.91,0.447,-0.705,,
2002-184,2002-07-03,2002,7,3,184,,2400,10.31,27.84,13.98,10.05,6.067,6.045,4.357,3.756,1.197,-5.444,1.729,314.8,20.67,46.17,30.69,19.96,9.79,8.41,5.75,4.06,1.353,7.05,3.607,904,1.716,13.89,1.919,2.482,3.103,4.367,3.517,3.535,0.896,-16.36,0.447,-0.704,,
2002-185,2002-07-04,2002,7,4,185,,2400,18.98,19.65,15.8,12.18,7.79,7.73,5.763,4.509,1.305,1.064,1.861,308.1,28.08,41.34,31.96,22.48,11.17,9.63,6.771,4.98,1.516,14.5,4.9,886,7.42,11.06,1.037,3.406,4.707,5.965,4.795,4.03,1.056,-14.27,0.447,-0.353,,
2002-186,2002-07-05,2002,7,5,186,,2400,19.16,20.58,16.93,12.86,8.58,8.69,6.563,5.26,1.473,1.257,2.724,146.9,29.16,42.44,29.63,21.03,10.84,9.79,7.22,5.519,1.781,12.41,5.66,1178,14.09,10.89,11.05,8.98,7.07,7.77,6.022,4.967,1.201,-4.792,0.447,-0.704,,
2002-187,2002-07-06,2002,7,6,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-188,2002-07-07,2002,7,7,188,,2400,19.3,15.83,17.68,13.91,9.79,9.92,7.69,6.48,2.215,2.861,2.566,264.3,26.09,21.02,30.42,21.98,12.24,11.3,8.45,6.964,2.853,13.1,6.86,1120,14.62,11.81,10.3,8.92,7.78,8.76,7.04,6.139,1.937,-4.954,0.447,-0.704,2.794,
2002-189,2002-07-08,2002,7,8,189,,2400,16.62,18.84,16.52,13.3,9.9,10.23,8.15,6.962,2.544,0.696,2.377,273.1,24.25,41.65,31.19,22.47,12.43,11.41,8.72,7.25,2.806,12.01,4.794,1020,8.94,12.39,8.19,8.59,8.19,9.21,7.58,6.732,2.253,-7.67,0.447,-0.704,0.508,
2002-190,2002-07-09,2002,7,9,190,,2400,15.62,22.74,17.73,13.64,9.99,10.25,8.23,7.27,2.874,0.311,1.519,324.2,23.1,45.14,36.41,23.34,13.08,11.85,9,7.68,3.083,11.85,4.487,843,8.21,12.89,2.953,5.801,7.52,8.8,7.45,7.03,2.566,-12.56,0.447,-0.704,0,
2002-191,2002-07-10,2002,7,10,191,,2400,23.46,15.48,22.18,15.51,10.82,10.92,8.71,7.58,3.155,5.858,2.331,252.7,32.56,31.78,42.01,24.95,13.75,12.54,9.59,7.79,3.508,18.69,5.994,887,13.01,9.36,8.66,8.32,8.36,9.53,7.95,7.35,2.861,-6.686,0.447,-0.704,0,
2002-192,2002-07-11,2002,7,11,192,,2400,17.18,18.69,19.83,14.05,10.8,11.16,9.1,7.84,3.274,1.961,2.448,199.6,26.29,32.83,46.32,24.66,13.42,12.17,9.49,8.15,3.663,14.92,4.714,1117,8.79,11.87,10.17,9.46,9.44,10.37,8.64,7.49,3.047,-7.57,0.447,-0.703,0,
2002-193,2002-07-12,2002,7,12,193,,2400,12.39,26.4,20.45,13.71,10.34,10.66,8.77,7.97,3.577,-0.997,1.799,292.2,19.28,44.45,43.69,23.1,13.02,11.94,9.27,8.26,3.808,10.83,3.514,984,6.928,14.49,8.62,8.33,8.55,9.7,8.26,7.61,3.405,-9.89,0.447,0,0,
2002-194,2002-07-13,2002,7,13,194,,2400,13.87,28.48,16.78,13.39,10.56,10.92,8.88,8.04,3.761,-1.579,1.941,202.7,27.23,43.41,33.85,22.65,13.47,12.48,9.61,8.33,4.051,13.88,3.607,1034,6.365,12.08,7.72,7.94,8.44,9.59,8.13,7.76,3.572,-10.49,0.447,0,1.778,
2002-195,2002-07-14,2002,7,14,195,,2400,9.42,26.91,13.58,11.76,9.9,10.57,8.77,8.17,3.919,-4.692,2.5,273.8,15.56,44.65,26.86,19.15,11.89,11.35,9.43,8.45,4.072,5.528,5.1,871,4.965,15.73,6.254,7.65,8.5,9.76,8.36,7.81,3.752,-11.99,0.447,-0.352,0,
2002-196,2002-07-15,2002,7,15,196,,2400,11.33,30.97,11.79,10.14,8.84,9.65,8.03,7.99,4.071,-6.736,2.595,84.2,22.86,43.28,26.51,17.27,10.74,10.45,8.76,8.28,4.183,3.586,5.34,688.6,6.187,15.63,6.651,7.21,7.84,9.05,7.63,7.57,3.848,-11.65,0.447,-0.704,2.794,
2002-197,2002-07-16,2002,7,16,197,,2400,9.04,37.12,11.09,9.97,8.96,9.78,8,7.83,4.092,-7.45,1.972,109.2,14.47,44.73,16.27,12.3,9.56,10.33,8.32,7.95,4.233,-4.398,4.527,668.8,4.705,25.74,2.373,5.546,7.82,9.28,7.82,7.75,3.98,-13.31,0.447,-0.705,0.254,
