date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
22-Feb-01,2001,2,22,53,,,,,,,-27.24,-14.55,-6.824,,,,-26.67,-28.1,-11,,,,,,,,,,-27.57,-7.32,-2.661
23-Feb-01,2001,2,23,54,,,,,,,-28.31,-15.02,-7.03,,,,-27.52,-27.81,-11.24,,,,,,,,,,-27.34,-7.55,-2.718
24-Feb-01,2001,2,24,55,,,,,,,-27,-15.06,-7.21,,,,-26.72,-26.61,-11.46,,,,,,,,,,-25.85,-7.79,-2.779
25-Feb-01,2001,2,25,56,,,,,,,-27.52,-15.03,-7.4,,,,-26.8,-26.68,-11.58,,,,,,,,,,-26.5,-7.9,-2.849
26-Feb-01,2001,2,26,57,,,,,,,-27.56,-15.03,-7.55,,,,-26.52,-25.63,-11.69,,,,,,,,,,-26.27,-7.99,-2.922
27-Feb-01,2001,2,27,58,,,,,,,-28.29,-15.31,-7.7,,,,-27.64,-27.52,-11.73,,,,,,,,,,-27.33,-8.06,-2.995
28-Feb-01,2001,2,28,59,,,,,,,-21.76,-15.43,-7.82,,,,-21.12,-22.26,-11.87,,,,,,,,,,-21.01,-8.16,-3.069
01-Mar-01,2001,3,1,60,,,,,,,-13.7,-14.19,-7.92,,,,-13.59,-14.79,-11.95,,,,,,,,,,-12.89,-8.01,-3.138
02-Mar-01,2001,3,2,61,,,,,,,-14.93,-13.04,-8,,,,-15.16,-16.12,-11.62,,,,,,,,,,-14.59,-7.47,-3.192
03-Mar-01,2001,3,3,62,,,,,,,-14.19,-12.51,-8.01,,,,-13.61,-14.22,-11.23,,,,,,,,,,-13.58,-7.02,-3.238
04-Mar-01,2001,3,4,63,,,,,,,-15.17,-12.12,-7.94,,,,-16.69,-16.76,-10.9,,,,,,,,,,-15.49,-6.71,-3.264
05-Mar-01,2001,3,5,64,,,,,,,-7.32,-11.64,-7.89,,,,-7.61,-10.61,-10.63,,,,,,,,,,-6.685,-6.575,-3.276
06-Mar-01,2001,3,6,65,,,,,,,-5.176,-10.68,-7.82,,,,-5.221,-8.11,-10.27,,,,,,,,,,-4.433,-6.216,-3.265
07-Mar-01,2001,3,7,66,,,,,,,-6.28,-9.98,-7.7,,,,-6.531,-8.09,-9.81,,,,,,,,,,-5.073,-5.736,-3.25
08-Mar-01,2001,3,8,67,,,,,,,-6.502,-9.37,-7.54,,,,-6.255,-7.21,-9.37,,,,,,,,,,-5.829,-5.349,-3.225
09-Mar-01,2001,3,9,68,,,,,,,-14.42,-8.89,-7.35,,,,-14.18,-12.7,-9.01,,,,,,,,,,-13.09,-5.029,-3.181
10-Mar-01,2001,3,10,69,,,,,,,-25.1,-9.96,-7.13,,,,-23.2,-20.6,-8.78,,,,,,,,,,-23.67,-4.895,-3.136
11-Mar-01,2001,3,11,70,,,,,,,-23.1,-11.5,-6.984,,,,-22.39,-21.56,-8.98,,,,,,,,,,-22.53,-5.27,-3.102
12-Mar-01,2001,3,12,71,,,,,,,-18.96,-11.84,-6.98,,,,-19.33,-20.13,-9.36,,,,,,,,,,-18.47,-5.756,-3.074
13-Mar-01,2001,3,13,72,,,,,,,-15.77,-11.67,-7.06,,,,-15.58,-15.83,-9.66,,,,,,,,,,-14.52,-5.974,-3.061
14-Mar-01,2001,3,14,73,,,,,,,-17.9,-11.11,-7.13,,,,-17.66,-16.55,-9.74,,,,,,,,,,-16.77,-5.967,-3.058
15-Mar-01,2001,3,15,74,,,,,,,-22.26,-11.44,-7.14,,,,-22.03,-21,-9.69,,,,,,,,,,-21.12,-5.863,-3.066
16-Mar-01,2001,3,16,75,,,,,,,-19.84,-11.75,-7.16,,,,-20.32,-20.72,-9.81,,,,,,,,,,-19.94,-5.957,-3.087
17-Mar-01,2001,3,17,76,,,,,,,-19.71,-12.06,-7.2,,,,-19.24,-19.75,-9.96,,,,,,,,,,-18.52,-6.061,-3.104
18-Mar-01,2001,3,18,77,,,,,,,-12.81,-11.63,-7.27,,,,-12.69,-13.09,-10.12,,,,,,,,,,-11.76,-6.139,-3.121
19-Mar-01,2001,3,19,78,,,,,,,-9.44,-10.76,-7.34,,,,-9.84,-10.48,-9.99,,,,,,,,,,-8.61,-5.934,-3.135
20-Mar-01,2001,3,20,79,,,,,,,-6.878,-9.9,-7.35,,,,-6.992,-7.82,-9.68,,,,,,,,,,-5.998,-5.577,-3.144
21-Mar-01,2001,3,21,80,,,,,,,-12.35,-9.14,-7.27,,,,-11.84,-10.7,-9.3,,,,,,,,,,-10.95,-5.197,-3.146
22-Mar-01,2001,3,22,81,,,,,,,-15.63,-9.42,-7.13,,,,-14.71,-13.55,-9.02,,,,,,,,,,-14.32,-4.951,-3.136
23-Mar-01,2001,3,23,82,,,,,,,-12.3,-9.57,-7.02,,,,-11.87,-11.5,-8.9,,,,,,,,,,-11.43,-4.97,-3.121
24-Mar-01,2001,3,24,83,,,,,,,-16.43,-9.36,-6.938,,,,-16.11,-11.78,-8.83,,,,,,,,,,-15.31,-4.917,-3.095
25-Mar-01,2001,3,25,84,,,,,,,-22.61,-9.37,-6.856,,,,-22.4,-14.96,-8.76,,,,,,,,,,-20.97,-4.825,-3.065
26-Mar-01,2001,3,26,85,,,,,,,-22.44,-9.69,-6.786,,,,-22.25,-16.35,-8.78,,,,,,,,,,-20.75,-4.823,-3.046
27-Mar-01,2001,3,27,86,,,,,,,-19.13,-10.01,-6.753,,,,-18.09,-15.86,-8.91,,,,,,,,,,-17.55,-4.925,-3.03
28-Mar-01,2001,3,28,87,,,,,,,-10.58,-9.96,-6.777,,,,-10.87,-12.36,-9.03,,,,,,,,,,-10.14,-5.058,-3.02
29-Mar-01,2001,3,29,88,,,,,,,-6.397,-9.38,-6.804,,,,-6.226,-10.18,-8.97,,,,,,,,,,-4.779,-5.003,-3.004
30-Mar-01,2001,3,30,89,,,,,,,-1.785,-8.7,-6.799,,,,-1.584,-8.25,-8.81,,,,,,,,,,-0.987,-4.774,-2.993
31-Mar-01,2001,3,31,90,,,,,,,-3.874,-8,-6.738,,,,-5.915,-7.54,-8.55,,,,,,,,,,-2.517,-4.484,-2.978
01-Apr-01,2001,4,1,91,,,,,,,-7.34,-7.59,-6.628,,,,-7.37,-8.38,-8.26,,,,,,,,,,-6.542,-4.192,-2.961
02-Apr-01,2001,4,2,92,,,,,,,-5.637,-7.39,-6.497,,,,-5.481,-7.17,-8.02,,,,,,,,,,-4.77,-4.031,-2.932
03-Apr-01,2001,4,3,93,,,,,,,-5.008,-7.1,-6.363,,,,-5.757,-6.842,-7.82,,,,,,,,,,-3.898,-3.903,-2.9
04-Apr-01,2001,4,4,94,,,,,,,-12.25,-6.948,-6.22,,,,-13.72,-9.16,-7.68,,,,,,,,,,-11.67,-3.774,-2.86
05-Apr-01,2001,4,5,95,,,,,,,-1.534,-7.13,-6.101,,,,-1.852,-7.69,-7.54,,,,,,,,,,-0.788,-3.806,-2.824
06-Apr-01,2001,4,6,96,,,,,,,2.599,-6.63,-5.992,,,,1.594,-4.929,-7.46,,,,,,,,,,3.313,-3.666,-2.774
07-Apr-01,2001,4,7,97,,,,,,,-6.122,-5.816,-5.874,,,,-6.213,-4.865,-7.19,,,,,,,,,,-4.6,-2.895,-2.698
08-Apr-01,2001,4,8,98,,,,,,,-15.87,-6.042,-5.739,,,,-16.25,-9.32,-7.01,,,,,,,,,,-13.93,-2.979,-2.625
09-Apr-01,2001,4,9,99,,,,,,,-7.52,-6.786,-5.599,,,,-7.31,-8.8,-6.915,,,,,,,,,,-6.003,-3.25,-2.562
10-Apr-01,2001,4,10,100,,,,,,,-1.458,-6.507,-5.507,,,,-4.241,-7.1,-6.974,,,,,,,,,,-1.443,-3.474,-2.472
11-Apr-01,2001,4,11,101,,,,,,,-8.06,-5.685,-5.431,,,,-7.95,-6.507,-6.838,,,,,,,,,,-6.632,-3.339,-2.417
12-Apr-01,2001,4,12,102,,,,,,,-17.19,-6.048,-5.324,,,,-17.49,-10.27,-6.799,,,,,,,,,,-15.14,-3.133,-2.383
13-Apr-01,2001,4,13,103,,,,,,,-18.1,-6.994,-5.22,,,,-18.82,-12.79,-6.826,,,,,,,,,,-16.29,-3.376,-2.354
14-Apr-01,2001,4,14,104,,,,,,,-15.97,-7.63,-5.184,,,,-16.56,-13.3,-6.996,,,,,,,,,,-14.81,-3.888,-2.336
15-Apr-01,2001,4,15,105,,,,,,,-10.97,-7.91,-5.217,,,,-13.37,-13.04,-7.19,,,,,,,,,,-9.44,-4.319,-2.333
16-Apr-01,2001,4,16,106,,,,,,,-8.06,-7.59,-5.295,,,,-8.42,-9.35,-7.32,,,,,,,,,,-6.095,-4.53,-2.346
17-Apr-01,2001,4,17,107,,,,,,,-1.054,-6.898,-5.346,,,,-1.971,-7.98,-7.5,,,,,,,,,,-0.254,-4.276,-2.35
18-Apr-01,2001,4,18,108,,,,,,,3.427,-4.227,-5.34,,,,1.384,-4.858,-7.39,,,,,,,,,,3.935,-3.361,-2.332
19-Apr-01,2001,4,19,109,,,,,,,1.919,-1.452,-5.211,,,,-1.855,-3.615,-7.1,,,,,,,,,,1.844,-1.394,-2.257
20-Apr-01,2001,4,20,110,,,,,,,-15.32,-1.617,-4.95,,,,-15.13,-8.13,-6.683,,,,,,,,,,-13.75,-0.461,-2.115
21-Apr-01,2001,4,21,111,,,,,,,-13.37,-3.407,-4.639,,,,-14.16,-10.84,-6.492,,,,,,,,,,-11.68,-0.815,-1.991
22-Apr-01,2001,4,22,112,,,,,,,-6.552,-4.554,-4.456,,,,-7.34,-7.81,-6.508,,,,,,,,,,-5.186,-1.449,-1.84
23-Apr-01,2001,4,23,113,,,,,,,-11.19,-4.94,-4.395,,,,-12.41,-9.52,-6.546,,,,,,,,,,-9.68,-1.729,-1.722
24-Apr-01,2001,4,24,114,,,,,,,-11.5,-5.719,-4.377,,,,-12.77,-10.75,-6.577,,,,,,,,,,-9.66,-2.081,-1.66
25-Apr-01,2001,4,25,115,,,,,,,-4.792,-6.026,-4.416,,,,-5.421,-8.64,-6.662,,,,,,,,,,-3.91,-2.493,-1.611
26-Apr-01,2001,4,26,116,,,,,,,-12.02,-5.457,-4.471,,,,-12.48,-8.11,-6.668,,,,,,,,,,-9.97,-2.51,-1.588
27-Apr-01,2001,4,27,117,,,,,,,-6.64,-6.155,-4.502,,,,-8.03,-9.29,-6.597,,,,,,,,,,-5.756,-2.536,-1.607
28-Apr-01,2001,4,28,118,,,,,,,3.77,-3.848,-4.515,,,,2.002,-3.738,-6.631,,,,,,,,,,5.199,-1.857,-1.568
29-Apr-01,2001,4,29,119,,,,,,,9.52,-0.856,-1.365,,,,7.18,4.258,-6.416,,,,,,,,,,10.52,0.044,-1.374
30-Apr-01,2001,4,30,120,,,,,,,8.21,1.766,-0.488,,,,6.66,10.16,-5.223,,,,,,,,,,9.23,0.091,-0.389
01-May-01,2001,5,1,121,,,,,,,-0.691,-0.075,-0.497,,,,-0.916,-0.545,-4.06,,,,,,,,,,-0.004,0.082,0.254
02-May-01,2001,5,2,122,,,,,,,-4.297,-2.354,-0.26,,,,-3.742,-2.623,-3.438,,,,,,,,,,-3.327,0.062,0.219
03-May-01,2001,5,3,123,,,,,,,-1.383,1.788,0.04,,,,-1.798,3.086,-3.207,,,,,,,,,,0.238,0.048,0.263
04-May-01,2001,5,4,124,,,,,,,7.15,4.895,0.023,,,,6.738,7.93,-3.057,,,,,,,,,,7.76,0.069,0.311
05-May-01,2001,5,5,125,,,,,,,9.74,9.25,0.035,,,,7.86,11.57,-3.024,,,,,,,,,,10.13,-0.017,0.335
06-May-01,2001,5,6,126,,,,,,,5.779,5.965,0.017,,,,3.959,6.064,-2.705,,,,,,,,,,6.378,0.032,0.346
07-May-01,2001,5,7,127,,,,,,,3.72,3.956,0.056,,,,2.442,3.304,-2.508,,,,,,,,,,4.169,1.087,0.367
08-May-01,2001,5,8,128,,,,,,,0.167,1.326,-0.156,,,,0.436,1.071,-2.224,,,,,,,,,,0.956,1.412,0.373
09-May-01,2001,5,9,129,,,,,,,-3.54,-0.889,-0.242,,,,-3.531,-1.698,-1.946,,,,,,,,,,-2.071,-0.186,0.394
10-May-01,2001,5,10,130,,,,,,,-4.546,-1.113,-0.108,,,,-4.888,-0.328,-1.866,,,,,,,,,,-3.355,-2.699,0.417
11-May-01,2001,5,11,131,,,,,,,-2.188,0.766,-0.063,,,,-1.723,1.825,-1.806,,,,,,,,,,-1.461,-0.515,0.487
12-May-01,2001,5,12,132,,,,,,,1.016,4.786,-0.113,,,,1.557,6.335,-1.822,,,,,,,,,,2.228,2.758,0.523
13-May-01,2001,5,13,133,,,,,,,1.889,3.691,-0.141,,,,1.991,4.816,-1.717,,,,,,,,,,2.978,4.596,0.526
14-May-01,2001,5,14,134,,,,,,,2.626,1.962,-0.157,,,,2.106,2.499,-1.622,,,,,,,,,,3.075,2.535,0.564
15-May-01,2001,5,15,135,,,,,,,1.402,1.74,-0.076,,,,1.141,1.683,-1.543,,,,,,,,,,1.855,2.224,0.593
16-May-01,2001,5,16,136,,,,,,,3.436,2.778,0,,,,2.746,3.127,-1.553,,,,,,,,,,3.457,3.114,0.611
17-May-01,2001,5,17,137,,,,,,,8.35,8.42,-0.082,,,,6.948,8.38,-1.669,,,,,,,,,,8.64,7.09,0.602
18-May-01,2001,5,18,138,,,,,,,9.95,9.22,-0.196,,,,8.65,9.59,-1.707,,,,,,,,,,10.14,7.61,0.642
19-May-01,2001,5,19,139,,,,,,,10.68,11.87,-0.172,,,,8.52,11.39,-1.736,,,,,,,,,,10.89,8.91,0.597
20-May-01,2001,5,20,140,,,,,,,7.65,9.67,-0.247,,,,7.75,9.9,-1.66,,,,,,,,,,8.04,6.984,0.604
21-May-01,2001,5,21,141,,,,,,,1.796,2.833,-0.391,,,,1.457,2.204,-1.399,,,,,,,,,,2.309,3.047,0.594
22-May-01,2001,5,22,142,,,,,,,2.114,4.987,-0.45,,,,1.942,5.309,-1.028,,,,,,,,,,3.049,4.841,0.575
23-May-01,2001,5,23,143,,,,,,,8,12.31,-0.456,,,,6.723,11.79,-0.21,,,,,,,,,,8.51,8.83,0.563
24-May-01,2001,5,24,144,,,,,,,6.413,10.46,-0.376,,,,5.445,9.83,-0.243,,,,,,,,,,7.19,9.1,0.573
25-May-01,2001,5,25,145,,,,,,,9.76,15.65,-0.127,,,,8.05,13.64,-0.435,,,,,,,,,,10.77,14.13,0.596
26-May-01,2001,5,26,146,,,,,,,11.11,16.57,0.226,,,,6.831,10.96,-0.509,,,,,,,,,,11.69,12.89,0.613
27-May-01,2001,5,27,147,,,,,,,4.969,10.78,0.619,,,,3.939,8.16,-0.407,,,,,,,,,,5.682,8.04,0.625
28-May-01,2001,5,28,148,,,,,,,3.739,10.7,0.82,,,,2.749,6.128,-0.408,,,,,,,,,,4.366,6.332,0.632
29-May-01,2001,5,29,149,,,,,,,6.617,12.59,0.937,,,,7.44,10.81,-0.483,,,,,,,,,,7.25,10.51,0.668
30-May-01,2001,5,30,150,,,,,,,17.56,20.68,1.099,,,,16.63,17.55,-0.581,,,,,,,,,,18.22,17.76,0.761
31-May-01,2001,5,31,151,,,,,,,3.704,6.431,1.615,,,,2.841,3.539,-0.365,,,,,,,,,,4.456,5.506,0.631
01-Jun-01,2001,6,1,152,,,,,,,0.768,6.158,1.808,,,,0.359,3.716,-0.357,,,,,,,,,,1.45,3.523,0.604
02-Jun-01,2001,6,2,153,,,,,,,5.238,12.95,1.624,,,,5.555,9.1,-0.55,,,,,,,,,,5.808,6.052,0.568
03-Jun-01,2001,6,3,154,,,,,,,5.442,14.5,1.626,,,,6.047,11.33,-0.519,,,,,,,,,,6.705,10.25,0.522
04-Jun-01,2001,6,4,155,,,,,,,12.43,19.79,1.857,,,,12.96,16.6,-0.6,,,,,,,,,,13.41,14.66,0.428
05-Jun-01,2001,6,5,156,,,,,,,15.52,22.23,2.143,,,,12.13,15.45,-0.638,,,,,,,,,,15.94,17.17,0.441
06-Jun-01,2001,6,6,157,,,,,,,9.78,17.8,2.667,,,,10.36,14.69,-0.538,,,,,,,,,,10.89,13.74,0.397
07-Jun-01,2001,6,7,158,,,,,,,19.83,25.92,2.964,,,,19.52,22.6,-0.548,,,,,,,,,,20.01,20.21,0.482
08-Jun-01,2001,6,8,159,,,,,,,23.42,25.66,3.319,,,,21.3,23.17,-0.572,,,,,,,,,,23.43,21.85,0.48
09-Jun-01,2001,6,9,160,,,,,,,9.08,15.95,4.033,,,,7.02,10.1,-0.381,,,,,,,,,,9.54,12.03,0.348
10-Jun-01,2001,6,10,161,,,,,,,8.61,17.01,4.334,,,,7.54,12.67,-0.37,,,,,,,,,,9.21,11.12,0.39
11-Jun-01,2001,6,11,162,,,,,,,7.83,14.92,4.347,,,,7.97,12.47,-0.328,,,,,,,,,,7.99,11.53,0.373
12-Jun-01,2001,6,12,163,,,,,,,8.99,17.22,4.337,,,,8.84,13.91,-0.331,,,,,,,,,,9.71,12.71,0.364
13-Jun-01,2001,6,13,164,,,,,,,10.2,19.5,4.34,,,,9.29,14.27,-0.35,,,,,,,,,,10.88,13.61,0.361
14-Jun-01,2001,6,14,165,,,,,,,7.13,10.13,4.557,,,,6.282,6.541,-0.158,,,,,,,,,,,,
15-Jun-01,2001,6,15,166,,,,,,,1.803,2.142,4.531,,,,1.896,1.899,0.008,,,,,,,,,,,,
16-Jun-01,2001,6,16,167,,,,,,,2.55,3.639,4.126,,,,2.187,2.462,0.004,,,,,,,,,,,,
17-Jun-01,2001,6,17,168,,,,,,,9.34,10.53,3.684,,,,7.98,8.43,-0.187,,,,,,,,,,,,
18-Jun-01,2001,6,18,169,,,,,,,8.83,10.97,3.548,,,,7.57,8.19,-0.18,,,,,,,,,,,,
19-Jun-01,2001,6,19,170,,,,,,,9.19,11.16,3.78,,,,7.84,8.2,-0.117,,,,,,,,,,,,
20-Jun-01,2001,6,20,171,,,,,,,16.83,18.8,3.888,,,,16.72,15.33,-0.101,,,,,,,,,,,,
21-Jun-01,2001,6,21,172,,,,,,,13.8,18.35,4.266,,,,9.44,11.4,-0.012,,,,,,,,,,,,
22-Jun-01,2001,6,22,173,,,,,,,7.07,10.32,4.914,,,,5.967,8.35,0.27,,,,,,,,,,,,
23-Jun-01,2001,6,23,174,,,,,,,9.66,9.75,5.24,,,,7.24,7.18,0.39,,,,,,,,,,,,
24-Jun-01,2001,6,24,175,,,,,,,,,,,,,7.25,4.939,0.558,,,,,,,,,,6.63,3.366,1.745
25-Jun-01,2001,6,25,176,,,,,,,8.82,12.18,5.228,,,,6.474,6.377,0.693,,,,,,,,,,6.604,6.545,1.843
26-Jun-01,2001,6,26,177,,,,,,,6.292,6.897,5.211,,,,5.825,5.978,0.697,,,,,,,,,,6.929,6.64,1.802
27-Jun-01,2001,6,27,178,,,,,,,6.25,7.02,5.058,,,,12.11,11.78,0.439,,,,,,,,,,14,11.79,1.719
28-Jun-01,2001,6,28,179,,,,,,,13.71,15.17,4.813,,,,8.81,9.06,0.758,,,,,,,,,,10.07,11.12,1.787
29-Jun-01,2001,6,29,180,,,,,,,9.82,12.53,5.007,,,,6.452,9.09,0.864,,,,,,,,,,9.26,12.21,1.883
30-Jun-01,2001,6,30,181,,,,,,,8.59,14.61,5.256,,,,10.58,12.2,0.891,,,,,,,,,,12.07,14.61,1.988
01-Jul-01,2001,7,1,182,,,,,,,11.46,17.65,5.433,,,,16.85,15.96,0.974,,,,,,,,,,17.87,16.39,2.126
02-Jul-01,2001,7,2,183,,,,,,,17.33,21.19,5.581,,,,13.24,12.3,1.168,,,,,,,,,,13.86,12.43,2.226
03-Jul-01,2001,7,3,184,,,,,,,13.43,15.23,5.835,,,,6.805,6.889,1.45,,,,,,,,,,7.01,8.21,2.426
04-Jul-01,2001,7,4,185,,,,,,,6.251,8.6,6.12,,,,3.731,6.793,1.39,,,,,,,,,,6.413,8.97,2.559
05-Jul-01,2001,7,5,186,,,,,,,5.24,10.07,5.831,,,,10.03,11.32,1.206,,,,,,,,,,11.1,11.84,2.581
06-Jul-01,2001,7,6,187,,,,,,,10.19,13.66,5.702,,,,9.31,8.82,1.3,,,,,,,,,,10.36,9.89,2.599
07-Jul-01,2001,7,7,188,,,,,,,10.29,9.86,5.876,,,,5.27,5.579,1.538,,,,,,,,,,6.879,7.58,2.627
08-Jul-01,2001,7,8,189,,,,,,,6.622,7.11,6.001,,,,6.557,7.69,1.396,,,,,,,,,,8.76,10.07,2.736
09-Jul-01,2001,7,9,190,,,,,,,8.71,10.23,5.816,,,,6.778,7.24,1.402,,,,,,,,,,9.03,9.81,2.905
10-Jul-01,2001,7,10,191,,,,,,,8.93,9.75,5.709,,,,8.99,10.4,1.324,,,,,,,,,,11.94,13.43,2.804
11-Jul-01,2001,7,11,192,,,,,,,12.23,13.79,5.661,,,,14.81,14.24,1.317,,,,,,,,,,15.46,15.57,3.039
12-Jul-01,2001,7,12,193,,,,,,,16.04,20.19,5.667,,,,20.74,19.03,1.596,,,,,,,,,,22.12,22.15,3.257
13-Jul-01,2001,7,13,194,,,,,,,21.28,26.18,5.941,,,,17.8,17.06,1.949,,,,,,,,,,19.58,17.87,3.287
14-Jul-01,2001,7,14,195,,,,,,,19.7,22.51,6.492,,,,19.3,18.19,2.387,,,,,,,,,,18.92,18.47,3.772
15-Jul-01,2001,7,15,196,,,,,,,18.5,23.46,7.12,,,,16.75,17.28,2.668,,,,,,,,,,16.91,17.81,4.01
16-Jul-01,2001,7,16,197,,,,,,,16.31,22.32,7.59,,,,13.75,13.75,2.826,,,,,,,,,,13.54,12.91,4.162
17-Jul-01,2001,7,17,198,,,,,,,13.65,16.05,7.98,,,,19.32,17.37,2.802,,,,,,,,,,20.09,18.19,4.383
18-Jul-01,2001,7,18,199,,,,,,,19.63,19.96,8.05,,,,23.08,21.5,2.916,,,,,,,,,,23.88,23.53,4.623
19-Jul-01,2001,7,19,200,,,,,,,23.12,25.36,8.1,,,,23.39,21.52,3.186,,,,,,,,,,23.24,21.24,4.797
20-Jul-01,2001,7,20,201,,,,,,,23.11,24.08,8.51,,,,10.13,11.98,3.836,,,,,,,,,,13.56,14.72,4.927
21-Jul-01,2001,7,21,202,,,,,,,12.93,16.2,9.01,,,,9,9.96,4.178,,,,,,,,,,10.42,11.9,5.309
22-Jul-01,2001,7,22,203,,,,,,,10.3,11.97,9.22,,,,11.25,10.89,3.843,,,,,,,,,,11.73,11.83,5.383
23-Jul-01,2001,7,23,204,,,,,,,11.75,12.2,8.98,,,,11.64,11.74,3.422,,,,,,,,,,13.62,12.61,5.348
24-Jul-01,2001,7,24,205,,,,,,,13.81,15.4,8.63,,,,8.18,10.1,3.322,,,,,,,,,,9.4,12.34,5.311
25-Jul-01,2001,7,25,206,,,,,,,9.14,12.35,8.53,,,,10.94,12.21,3.024,,,,,,,,,,12.51,14.27,5.271
26-Jul-01,2001,7,26,207,,,,,,,12.57,17.24,8.41,,,,16.66,15.37,2.806,,,,,,,,,,16.99,15.99,5.226
27-Jul-01,2001,7,27,208,,,,,,,16.76,20.48,8.33,,,,18.3,16.08,2.812,,,,,,,,,,17.49,16.7,5.199
28-Jul-01,2001,7,28,209,,,,,,,17.64,20.51,8.47,,,,15.02,13.91,2.975,,,,,,,,,,14.82,13.63,5.147
29-Jul-01,2001,7,29,210,,,,,,,14.9,14.46,8.74,,,,20.23,17.99,3.085,,,,,,,,,,20.85,17.17,5.287
30-Jul-01,2001,7,30,211,,,,,,,20.98,22.03,8.77,,,,21.53,19.45,3.225,,,,,,,,,,22.16,21.54,5.316
31-Jul-01,2001,7,31,212,,,,,,,21.89,23.26,8.83,,,,19.8,16.94,3.572,,,,,,,,,,20.22,17.26,5.478
01-Aug-01,2001,8,1,213,,,,,,,20.35,19,9.17,,,,18.5,17.12,3.864,,,,,,,,,,19.67,18.38,5.738
02-Aug-01,2001,8,2,214,,,,,,,19.38,21.07,9.42,,,,19.38,18.11,4.062,,,,,,,,,,20.35,20.49,5.908
03-Aug-01,2001,8,3,215,,,,,,,19.93,23.04,9.6,,,,19.36,17.44,4.204,,,,,,,,,,19.81,17.78,6.01
04-Aug-01,2001,8,4,216,,,,,,,19.96,20.64,9.85,,,,17.03,15.22,4.347,,,,,,,,,,16.45,14.12,6.121
05-Aug-01,2001,8,5,217,,,,,,,16.91,15.96,10.1,,,,13.68,12.58,4.441,,,,,,,,,,13.86,11.93,6.273
06-Aug-01,2001,8,6,218,,,,,,,14.35,14.76,10.19,,,,14.04,14.51,4.301,,,,,,,,,,14.31,14.66,6.253
07-Aug-01,2001,8,7,219,,,,,,,14.41,15.63,10.06,,,,16.86,15.24,4.212,,,,,,,,,,17.95,15.78,6.281
08-Aug-01,2001,8,8,220,,,,,,,17.97,17.81,9.94,,,,13.18,13.65,4.357,,,,,,,,,,14.53,14.8,6.34
09-Aug-01,2001,8,9,221,,,,,,,14.47,15.3,10.02,,,,13.03,12.65,4.368,,,,,,,,,,13.57,13.88,6.438
10-Aug-01,2001,8,10,222,,,,,,,13.32,14.1,10.06,,,,11.7,11.81,4.257,,,,,,,,,,12.3,12.19,6.502
11-Aug-01,2001,8,11,223,,,,,,,12.19,13.34,9.96,,,,8.28,7.78,4.794,,,,,,,,,,8.25,8.34,6.893
12-Aug-01,2001,8,12,224,,,,,,,8.45,7.8,10.25,,,,12.83,11.88,4.686,,,,,,,,,,14.14,12.82,6.833
13-Aug-01,2001,8,13,225,,,,,,,14.33,12.76,9.67,,,,13.58,12.89,4.446,,,,,,,,,,14.96,12.66,6.646
14-Aug-01,2001,8,14,226,,,,,,,14.88,14.69,9.26,,,,13.12,12.04,4.43,,,,,,,,,,13.56,11.62,6.615
15-Aug-01,2001,8,15,227,,,,,,,13.88,14.35,9.22,,,,13.67,13.15,4.428,,,,,,,,,,14.52,14.75,6.585
16-Aug-01,2001,8,16,228,,,,,,,14.12,15.32,9.28,,,,14.92,13.58,4.388,,,,,,,,,,15.36,14.57,6.641
17-Aug-01,2001,8,17,229,,,,,,,15.16,15.34,9.38,,,,10.67,9.82,4.29,,,,,,,,,,10.64,10.54,6.685
18-Aug-01,2001,8,18,230,,,,,,,10.86,11.77,9.46,,,,16.23,13.19,4.066,,,,,,,,,,16.01,13.36,6.791
19-Aug-01,2001,8,19,231,,,,,,,15.82,14.3,9.38,,,,10.76,11.49,3.987,,,,,,,,,,12.09,13.78,6.708
20-Aug-01,2001,8,20,232,,,,,,,11.3,14.09,9.36,,,,13.73,14.54,4.006,,,,,,,,,,15.67,17.09,6.784
21-Aug-01,2001,8,21,233,,,,,,,15.23,17.05,9.39,,,,14.07,12.5,3.978,,,,,,,,,,13.92,12.51,6.834
22-Aug-01,2001,8,22,234,,,,,,,14.06,13.27,9.48,,,,9.11,8.57,4.05,,,,,,,,,,8.96,8.71,6.985
23-Aug-01,2001,8,23,235,,,,,,,8.89,9.85,9.53,,,,11.41,10.16,3.885,,,,,,,,,,10.79,8.95,7.05
24-Aug-01,2001,8,24,236,,,,,,,10.51,10.58,9.31,,,,12.72,12.56,3.783,,,,,,,,,,13.25,13.33,6.913
25-Aug-01,2001,8,25,237,,,,,,,12.83,13.27,9.1,,,,14.79,13.74,3.739,,,,,,,,,,17.12,15.31,6.874
26-Aug-01,2001,8,26,238,,,,,,,17.11,16.41,9.05,,,,11.94,11.79,3.927,,,,,,,,,,13.12,12.91,6.991
27-Aug-01,2001,8,27,239,,,,,,,12.73,13.38,9.28,,,,10.32,9.24,4.028,,,,,,,,,,10.7,9.64,7.1
