"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"200",2008,"RID","Tundra",916,"L","EAS","RID T916 EAS",0.1263,"0.2989",136.658749,1,NA,0.019585707,1.85278e-05
"201",2008,"RID","Tundra",916,"W","NWA","RID T916 NWA",0.1289,"0.3103",140.7292475,0.946428571,NA,0.014227778,5.7224e-05
"202",2008,"RID","Tundra",916,"W","NWS","RID T916 NWS",0.157,"0.3563",126.9426752,0.625,NA,0.020068114,4.84444e-05
"203",2008,"RID","Tundra",916,"L","SOA","RID T916 SOA",0.1525,"0.3618",137.2459016,1,NA,0.017646433,4.15515e-05
"204",2008,"RID","Tundra",916,"L","SOS","RID T916 SOS",0.0426,"0.0723",69.71830986,0.947368421,NA,0.004598943,6.28229e-05
"205",2008,"RID","Tundra",917,"L","EAA","RID T917 EAA",0.1272,"0.274",115.408805,1,NA,0.01392949,3.92908e-05
"206",2008,"RID","Tundra",917,"L","EAS","RID T917 EAS",0.0943,"0.2305",144.4326617,1,NA,0.011779565,2.04614e-05
"207",2008,"RID","Tundra",917,"W","NWA","RID T917 NWA",0.0817,"0.1742",113.2190942,1,NA,0.008683319,3.67115e-05
"208",2008,"RID","Tundra",917,"W","NWS","RID T917 NWS",0.0901,"0.2083",131.1875694,0.957446809,NA,0.00940934,3.26452e-05
"209",2008,"RID","Tundra",917,"L","SOA","RID T917 SOA",0.2284,"0.5378",135.4640981,1,NA,0.018560593,4.98585e-05
"210",2008,"RID","Tundra",917,"L","SOS","RID T917 SOS",0.1326,"0.2995",125.86727,0.984615385,NA,0.012281268,3.54898e-05
"211",2008,"RID","Tundra",918,"L","EAA","RID T918 EAA",0.0336,"0.0748",122.6190476,1,NA,0.003626089,4.06599e-05
"212",2008,"RID","Tundra",918,"L","EAS","RID T918 EAS",0.0893,"0.1891",111.7581187,1,NA,0.005493003,4.12463e-05
"213",2008,"RID","Tundra",918,"W","NWA","RID T918 NWA",0.1014,"0.2064",103.5502959,0.97826087,NA,0.008358498,4.30456e-05
"214",2008,"RID","Tundra",918,"W","NWS","RID T918 NWS",0.1041,"0.2138",105.3794428,0.904761905,NA,0.010363541,7.75702e-05
"215",2008,"RID","Tundra",918,"L","SOA","RID T918 SOA",0.0983,"0.2203",124.1098678,0.976744186,NA,0.007294792,3.3351e-05
"216",2008,"RID","Tundra",918,"L","SOS","RID T918 SOS",0.0974,"0.2163",122.073922,1,NA,0.007091377,3.92623e-05
"217",2008,"ROK","Forest",901,"L","EAA","ROK F901 EAA",0.2502,"0.5942",137.490008,0.947368421,NA,0.020470119,3.11787e-05
"218",2008,"ROK","Forest",901,"L","EAC","ROK F901 EAC",0.2076,"0.4802",131.3102119,0.982758621,NA,0.016181525,7.84185e-06
"219",2008,"ROK","Forest",901,"L","EAS","ROK F901 EAS",0.2931,"0.6832",133.094507,0.989361702,NA,0.028946003,1.88725e-05
"220",2008,"ROK","Forest",901,"W","NWA","ROK F901 NWA",0.2426,"0.5064",108.7386645,0.853658537,NA,0.022086181,2.61855e-05
"221",2008,"ROK","Forest",901,"W","NWC","ROK F901 NWC",1.0926,"2.3344",113.6555006,0.966183575,NA,0.068069981,2.12247e-05
"222",2008,"ROK","Forest",901,"W","NWS","ROK F901 NWS",NA,NA,NA,NA,NA,NA,NA
"223",2008,"ROK","Forest",901,"L","SOA","ROK F901 SOA",0.2104,"0.4729",124.7623574,0.983870968,NA,0.016699308,2.37041e-05
"224",2008,"ROK","Forest",901,"L","SOC","ROK F901 SOC",0.5523,"1.162",110.3929024,1,NA,0.038286199,2.17994e-05
"225",2008,"ROK","Forest",901,"L","SOS","ROK F901 SOS",0.2075,"0.4742",128.5301205,1,NA,0.022549292,1.952e-05
"226",2008,"ROK","Forest",902,"L","EAA","ROK F902 EAA",0.2845,"0.6527",129.4200351,1,NA,0.021753321,1.79923e-05
"227",2008,"ROK","Forest",902,"L","EAC","ROK F902 EAC",0.4886,"1.062",117.3557102,1,NA,0.034038609,2.76334e-05
"228",2008,"ROK","Forest",902,"L","EAS","ROK F902 EAS",0.3549,"0.7996",125.3029022,0.831325301,NA,0.022956121,3.97925e-05
"229",2008,"ROK","Forest",902,"W","NWA","ROK F902 NWA",0.2169,"0.4928",127.2014753,0.982758621,NA,0.016134892,2.29651e-05
"230",2008,"ROK","Forest",902,"W","NWC","ROK F902 NWC",0.4713,"1.0448",121.6847019,0.99009901,NA,0.032319633,1.67202e-05
"231",2008,"ROK","Forest",902,"W","NWS","ROK F902 NWS",0.277,"0.6133",121.4079422,1,NA,0.025758582,3.92823e-05
"232",2008,"ROK","Forest",902,"L","SOA","ROK F902 SOA",0.2674,"0.6062",126.7015707,1,NA,0.022229295,4.13295e-05
"233",2008,"ROK","Forest",902,"L","SOC","ROK F902 SOC",0.6606,"1.4069",112.9730548,1,NA,0.038613431,1.24568e-05
"234",2008,"ROK","Forest",902,"L","SOS","ROK F902 SOS",0.1253,NA,NA,0.03030303,NA,0.008012773,NA
"235",2008,"ROK","Forest",903,"L","EAA","ROK F903 EAA",0.305,"0.6995",129.3442623,1,NA,0.021105288,2.1264e-05
"236",2008,"ROK","Forest",903,"L","EAC","ROK F903 EAC",0.6678,"1.4538",117.6999102,1,NA,0.045379987,1.86501e-05
"237",2008,"ROK","Forest",903,"L","EAS","ROK F903 EAS",0.4642,"1.0607",128.5006463,1,NA,0.031983556,2.30391e-05
"238",2008,"ROK","Forest",903,"W","NWA","ROK F903 NWA",0.2438,"0.5521",126.4561116,1,NA,0.020914737,2.89974e-05
"239",2008,"ROK","Forest",903,"W","NWC","ROK F903 NWC",0.364,"0.8218",125.7692308,1,NA,0.027207731,2.56523e-05
"240",2008,"ROK","Forest",903,"W","NWS","ROK F903 NWS",NA,NA,NA,NA,NA,NA,NA
"241",2008,"ROK","Forest",903,"L","SOA","ROK F903 SOA",0.2449,"0.5992",144.6712944,1,NA,0.019650028,3.3241e-05
"242",2008,"ROK","Forest",903,"L","SOC","ROK F903 SOC",0.4725,"1.0588",124.0846561,1,NA,0.030874021,3.63325e-05
"243",2008,"ROK","Forest",903,"L","SOS","ROK F903 SOS",NA,NA,NA,NA,NA,NA,NA
"244",2008,"ROK","Ecotone",904,"L","EAA","ROK FT904 EAA",0.3012,"0.6694",122.2443559,1,NA,0.030616738,2.39895e-05
"245",2008,"ROK","Ecotone",904,"L","EAC","ROK FT904 EAC",0.4244,"0.9358",120.4995287,1,NA,0.035161812,7.46165e-06
"246",2008,"ROK","Ecotone",904,"L","EAS","ROK FT904 EAS",0.3059,"0.6896",125.4331481,1,NA,0.021668096,2.57928e-05
"247",2008,"ROK","Ecotone",904,"W","NWA","ROK FT904 NWA",0.3448,"0.7934",130.1044084,1,NA,0.026821806,3.13099e-05
"248",2008,"ROK","Ecotone",904,"W","NWC","ROK FT904 NWC",0.5005,"1.1412",128.011988,1,NA,0.03355781,1.22194e-05
"249",2008,"ROK","Ecotone",904,"W","NWS","ROK FT904 NWS",0.4591,"1.0162",121.346112,0.989583333,NA,0.037975046,1.46476e-05
"250",2008,"ROK","Ecotone",904,"L","SOA","ROK FT904 SOA",0.2869,"0.6167",114.9529453,1,NA,0.019749726,1.94469e-05
"251",2008,"ROK","Ecotone",904,"L","SOC","ROK FT904 SOC",0.5083,"1.1231",120.9521936,1,NA,0.035119199,1.4858e-05
"252",2008,"ROK","Ecotone",904,"L","SOS","ROK FT904 SOS",0.3243,"0.764",135.5843355,1,NA,0.027200495,5.57412e-05
"253",2008,"ROK","Ecotone",905,"L","EAA","ROK FT905 EAA",0.2138,"0.5166",141.6276894,1,NA,0.017165634,3.69016e-05
"254",2008,"ROK","Ecotone",905,"L","EAC","ROK FT905 EAC",0.2761,"0.6099",120.8982253,1,NA,0.019392745,1.13458e-05
"255",2008,"ROK","Ecotone",905,"L","EAS","ROK FT905 EAS",0.1642,"0.3914",138.3678441,1,NA,0.011127512,5.67827e-05
"256",2008,"ROK","Ecotone",905,"W","NWA","ROK FT905 NWA",0.3201,"0.742",131.8025617,1,NA,0.023645963,2.47302e-05
"257",2008,"ROK","Ecotone",905,"W","NWC","ROK FT905 NWC",0.4289,"0.9697",126.0899977,1,NA,0.022402962,4.47658e-05
"258",2008,"ROK","Ecotone",905,"W","NWS","ROK FT905 NWS",0.1707,"0.5331",212.3022847,1,NA,0.014713401,3.54664e-05
"259",2008,"ROK","Ecotone",905,"L","SOA","ROK FT905 SOA",0.1737,"0.3917",125.5037421,1,NA,0.010173955,4.74211e-05
"260",2008,"ROK","Ecotone",905,"L","SOC","ROK FT905 SOC",0.2631,"0.6161",134.1695173,1,NA,0.012848095,5.43793e-05
"261",2008,"ROK","Ecotone",905,"L","SOS","ROK FT905 SOS",0.3583,"0.7836",118.6994139,1,NA,0.023474708,3.65672e-05
"262",2008,"ROK","Ecotone",906,"L","EAA","ROK FT906 EAA",0.1864,"0.4879",161.748927,1,NA,0.0175596,2.00626e-05
"263",2008,"ROK","Ecotone",906,"L","EAC","ROK FT906 EAC",0.381,"0.854",124.1469816,1,NA,0.019421689,2.86458e-05
"264",2008,"ROK","Ecotone",906,"L","EAS","ROK FT906 EAS",0.2718,"0.5954",119.058131,1,NA,0.016807045,2.33501e-05
"265",2008,"ROK","Ecotone",906,"W","NWA","ROK FT906 NWA",0.2401,"0.5424",125.9058726,1,NA,0.020500672,1.93715e-05
"266",2008,"ROK","Ecotone",906,"W","NWC","ROK FT906 NWC",0.3245,"0.7129",119.6918336,1,NA,0.017883616,2.18746e-05
"267",2008,"ROK","Ecotone",906,"W","NWS","ROK FT906 NWS",0.1761,"0.3707",110.5053947,0.833333333,NA,0.013314422,2.00341e-05
"268",2008,"ROK","Ecotone",906,"L","SOA","ROK FT906 SOA",0.5197,"1.1944",129.824899,1,NA,0.040758532,2.35137e-05
"269",2008,"ROK","Ecotone",906,"L","SOC","ROK FT906 SOC",0.4032,"0.9029",123.9335317,1,NA,0.021709454,2.252e-05
"270",2008,"ROK","Ecotone",906,"L","SOS","ROK FT906 SOS",0.1007,"0.226",124.428997,1,NA,0.007760314,1.64135e-05
"271",2008,"ROK","Tundra",907,"L","EAA","ROK T907 EAA",0.2043,"0.4673",128.7322565,1,NA,0.017221915,1.49692e-05
"272",2008,"ROK","Tundra",907,"L","EAS","ROK T907 EAS",0.5153,"1.1319",119.6584514,1,NA,0.042089974,2.54797e-05
"273",2008,"ROK","Tundra",907,"W","NWA","ROK T907 NWA",0.3081,"0.7173",132.8140214,1,NA,0.024448366,2.08787e-05
"274",2008,"ROK","Tundra",907,"W","NWS","ROK T907 NWS",0.1027,"0.2905",182.8627069,0.880952381,NA,0.009016179,4.47527e-05
"275",2008,"ROK","Tundra",907,"L","SOA","ROK T907 SOA",0.2907,"0.667",129.4461644,1,NA,0.023770584,1.51101e-05
"276",2008,"ROK","Tundra",907,"L","SOS","ROK T907 SOS",0.2706,"0.6166",127.8640059,1,NA,0.02200578,2.39763e-05
"277",2008,"ROK","Tundra",908,"L","EAA","ROK T908 EAA",0.3061,"0.6575",114.7990853,1,NA,0.0240142,2.06647e-05
"278",2008,"ROK","Tundra",908,"L","EAS","ROK T908 EAS",0.2971,"0.6571",121.1713228,1,NA,0.034099713,9.3631e-06
"279",2008,"ROK","Tundra",908,"W","NWA","ROK T908 NWA",0.2308,"0.495",114.4714038,1,NA,0.019545507,2.47207e-05
"280",2008,"ROK","Tundra",908,"W","NWS","ROK T908 NWS",0.3087,"0.6655",115.5814707,0.985074627,NA,0.013898134,3.47355e-05
"281",2008,"ROK","Tundra",908,"L","SOA","ROK T908 SOA",0.1642,"0.3551",116.2606577,1,NA,0.01389331,3.71963e-05
"282",2008,"ROK","Tundra",908,"L","SOS","ROK T908 SOS",0.309,"0.662",114.2394822,1,NA,0.022948081,1.64399e-05
"283",2008,"ROK","Tundra",909,"L","EAA","ROK T909 EAA",0.0403,"0.108",167.9900744,1,NA,0.005468883,2.71873e-05
"284",2008,"ROK","Tundra",909,"L","EAS","ROK T909 EAS",0.1315,"0.2826",114.904943,1,NA,0.011445096,1.48218e-05
"285",2008,"ROK","Tundra",909,"W","NWA","ROK T909 NWA",0.0381,"0.1058",177.6902887,1,NA,0.003361838,2.65347e-05
"286",2008,"ROK","Tundra",909,"W","NWS","ROK T909 NWS",0.0857,"0.2095",144.4574096,1,NA,0.025464636,8.69116e-06
"287",2008,"ROK","Tundra",909,"L","SOA","ROK T909 SOA",0.2007,"0.4501",124.2650722,1,NA,0.022275336,1.27955e-05
"288",2008,"ROK","Tundra",909,"L","SOS","ROK T909 SOS",0.1291,"0.2836",119.6746708,1,NA,0.012130918,1.73019e-05
"289",2009,"BLK","Forest",1,"L","A","BLK F1 EAA",0.0772,"0.186",140.9326425,100,NA,0.007163738,2.66031e-05
"290",2009,"BLK","Forest",1,"L","C","BLK F1 EAC",0.1102,"0.257",133.2123412,100,NA,0.006924947,3.0259e-05
"291",2009,"BLK","Forest",1,"L","S","BLK F1 EAS",0.066,"0.132",100,100,NA,0.005085369,2.81935e-05
"292",2009,"BLK","Forest",1,"W","A","BLK F1 NWA",0.0855,"0.219",156.1403509,100,NA,0.006319526,4.7486e-05
"293",2009,"BLK","Forest",1,"W","C","BLK F1 NWC",0.1034,"0.229",121.4700193,100,NA,0.005644157,3.37963e-05
"294",2009,"BLK","Forest",1,"W","S","BLK F1 NWS",0.1109,"0.252",127.2317403,100,NA,0.010612945,9.44185e-06
"295",2009,"BLK","Forest",1,"L","A","BLK F1 SOA",0.083,"0.177",113.253012,100,NA,0.005581444,1.79534e-05
"296",2009,"BLK","Forest",1,"L","C","BLK F1 SOC",0.0916,"0.243",165.2838428,100,NA,0.00603169,3.53868e-05
"297",2009,"BLK","Forest",1,"L","S","BLK F1 SOS",NA,NA,NA,NA,NA,NA,NA
"298",2009,"BLK","Forest",2,"L","A","BLK F2 EAA",0.1031,"0.241",133.7536372,100,NA,0.006898414,2.78881e-05
"299",2009,"BLK","Forest",2,"L","C","BLK F2 EAC",0.0986,"0.228",131.2373225,100,NA,0.006845349,4.27996e-05
"300",2009,"BLK","Forest",2,"L","S","BLK F2 EAS",NA,NA,NA,NA,NA,NA,NA
"301",2009,"BLK","Forest",2,"W","A","BLK F2 NWA",0.0712,"0.16",124.7191011,100,NA,0.004309499,1.68684e-05
"302",2009,"BLK","Forest",2,"W","C","BLK F2 NWC",0.0658,"0.152",131.0030395,100,NA,0.004055431,1.5287e-05
"303",2009,"BLK","Forest",2,"W","S","BLK F2 NWS",0.141,"0.299",112.0567376,100,NA,0.011079271,9.35909e-06
"304",2009,"BLK","Forest",2,"L","A","BLK F2 SOA",0.1588,"0.355",123.5516373,96,NA,0.010653145,2.42063e-05
"305",2009,"BLK","Forest",2,"L","C","BLK F2 SOC",0.1481,"0.336",126.873734,100,NA,0.009205926,2.6301e-05
"306",2009,"BLK","Forest",2,"L","S","BLK F2 SOS",0.0906,"0.177",95.36423841,100,NA,0.007713681,2.0339e-05
"307",2009,"BLK","Forest",3,"L","A","BLK F3 EAA",0.148,"0.324",118.9189189,94.73684211,NA,0.012740358,8.59905e-06
"308",2009,"BLK","Forest",3,"L","C","BLK F3 EAC",0.0705,"0.152",115.6028369,100,NA,0.005624861,2.04918e-05
"309",2009,"BLK","Forest",3,"L","S","BLK F3 EAS",0.1402,"0.301",114.6932953,100,NA,0.010411942,2.69971e-05
"310",2009,"BLK","Forest",3,"W","A","BLK F3 NWA",0.0674,"0.15",122.5519288,96.15384615,NA,0.005476923,2.70137e-05
"311",2009,"BLK","Forest",3,"W","C","BLK F3 NWC",0.0959,"0.213",122.1063608,100,NA,0.006772988,4.9684e-05
"312",2009,"BLK","Forest",3,"W","S","BLK F3 NWS",0.1064,"0.234",119.924812,95.45454545,NA,0.009870039,1.45429e-05
"313",2009,"BLK","Forest",3,"L","A","BLK F3 SOA",0.0771,"0.166",115.304799,95,NA,0.00659289,3.09066e-05
"314",2009,"BLK","Forest",3,"L","C","BLK F3 SOC",0.0734,"0.171",132.9700272,92.5,NA,0.007171778,2.77953e-05
"315",2009,"BLK","Forest",3,"L","S","BLK F3 SOS",0.0598,"0.119",98.99665552,100,NA,0.007377605,1.57056e-05
"316",2009,"BLK","Ecotone",1,"L","A","BLK FT1 EAA",0.1348,"0.329",144.0652819,100,NA,0.008618998,3.77251e-05
"317",2009,"BLK","Ecotone",1,"L","C","BLK FT1 EAC",NA,NA,NA,NA,NA,NA,NA
"318",2009,"BLK","Ecotone",1,"W","A","BLK FT1 NWA",0.1768,"0.459",159.6153846,100,NA,0.01025918,3.66911e-05
"319",2009,"BLK","Ecotone",1,"W","C","BLK FT1 NWC",NA,NA,NA,NA,NA,NA,NA
"320",2009,"BLK","Ecotone",1,"W","S","BLK FT1 NWS",0.1039,"0.229",120.4042348,100,NA,0.008208148,1.71868e-05
"321",2009,"BLK","Ecotone",1,"L","A","BLK FT1 SOA",0.1175,"0.28",138.2978723,100,NA,0.007969357,4.14829e-05
"322",2009,"BLK","Ecotone",1,"L","C","BLK FT1 SOC",0.1159,"0.28",141.5875755,100,NA,0.007229667,2.50738e-05
"323",2009,"BLK","Ecotone",1,"L","S","BLK FT1 SOS",0.1109,"0.281",153.3814247,100,NA,0.006273698,4.08382e-05
"324",2009,"BLK","Ecotone",2,"L","A","BLK FT2 EAA",0.1254,"0.292",132.8548644,100,NA,0.007718505,2.28251e-05
"325",2009,"BLK","Ecotone",2,"L","C","BLK FT2 EAC",0.1105,"0.266",140.7239819,100,NA,0.00632435,1.85669e-05
"326",2009,"BLK","Ecotone",2,"L","S","BLK FT2 EAS",0.0428,"0.096",124.2990654,100,NA,0.004162365,2.56521e-05
"327",2009,"BLK","Ecotone",2,"W","A","BLK FT2 NWA",0.0509,"0.13",155.4027505,100,NA,0.003701667,7.10537e-06
"328",2009,"BLK","Ecotone",2,"W","C","BLK FT2 NWC",0.0923,"0.224",142.6868906,100,NA,0.006123348,2.13889e-05
"329",2009,"BLK","Ecotone",2,"W","S","BLK FT2 NWS",0.0331,"0.073",120.5438066,90.32258065,NA,0.00396297,1.86457e-05
"330",2009,"BLK","Ecotone",2,"L","A","BLK FT2 SOA",0.105,"0.222",111.4285714,96.2962963,NA,0.007988653,2.57769e-05
"331",2009,"BLK","Ecotone",2,"L","C","BLK FT2 SOC",0.0839,"0.204",143.1466031,100,NA,0.004578038,2.20665e-05
"332",2009,"BLK","Ecotone",2,"L","S","BLK FT2 SOS",0.0396,"0.087",119.6969697,100,NA,0.003783676,9.73224e-06
"333",2009,"BLK","Ecotone",3,"L","A","BLK FT3 EAA",0.2052,"0.546",166.0818713,98.27586207,NA,0.011098567,2.98076e-05
"334",2009,"BLK","Ecotone",3,"L","C","BLK FT3 EAC",0.1914,"0.455",137.7220481,100,NA,0.008976783,3.63449e-05
"335",2009,"BLK","Ecotone",3,"L","S","BLK FT3 EAS",0.1733,"0.4",130.813618,100,NA,0.010865404,1.34796e-05
"336",2009,"BLK","Ecotone",3,"W","A","BLK FT3 NWA",0.1092,"0.301",175.6410256,100,NA,0.00585722,5.23972e-05
"337",2009,"BLK","Ecotone",3,"W","C","BLK FT3 NWC",0.0908,"0.344",278.8546256,100,NA,0.008233876,2.29933e-05
"338",2009,"BLK","Ecotone",3,"W","S","BLK FT3 NWS",0.1771,"0.431",143.3653303,100,NA,0.010046117,4.88835e-05
"339",2009,"BLK","Ecotone",3,"L","A","BLK FT3 SOA",0.1128,"0.32",183.6879433,100,NA,0.007464438,2.89318e-05
"340",2009,"BLK","Ecotone",3,"L","C","BLK FT3 SOC",0.0773,"0.245",216.9469599,100,NA,0.004893211,4.00283e-05
"341",2009,"BLK","Ecotone",3,"L","S","BLK FT3 SOS",0.1103,"0.273",147.5067996,100,NA,0.004345679,4.80598e-05
"342",2009,"BLK","Tundra",1,"L","A","BLK T1 EAA",0.1,"0.223",123,100,NA,0.010365309,1.19942e-05
"343",2009,"BLK","Tundra",1,"L","S","BLK T1 EAS",0.047,"0.108",129.787234,85.29411765,NA,0.006916102,4.22092e-06
"344",2009,"BLK","Tundra",1,"W","A","BLK T1 NWA",0.117,"0.246",110.2564103,100,NA,0.011548814,1.85296e-05
"345",2009,"BLK","Tundra",1,"W","S","BLK T1 NWS",0.051,"0.127",149.0196078,100,NA,0.002556755,1.79524e-05
"346",2009,"BLK","Tundra",1,"L","A","BLK T1 SOA",0.102,"0.248",143.1372549,100,NA,0.008448547,1.43539e-05
"347",2009,"BLK","Tundra",1,"L","S","BLK T1 SOS",0.057,"0.138",142.1052632,93.61702128,NA,0.00891809,1.42921e-05
"348",2009,"BLK","Tundra",2,"L","A","BLK T2 EAA",0.165,"0.394",138.7878788,100,NA,0.015883237,2.59155e-05
"349",2009,"BLK","Tundra",2,"L","S","BLK T2 EAS",0.107,"0.237",121.4953271,100,NA,0.008683319,4.37611e-05
"350",2009,"BLK","Tundra",2,"W","A","BLK T2 NWA",0.218,"0.483",121.559633,97.10144928,NA,0.020637354,1.61254e-05
"351",2009,"BLK","Tundra",2,"W","S","BLK T2 NWS",0.089,"0.224",151.6853933,88.0952381,NA,0.009624011,1.67969e-05
"352",2009,"BLK","Tundra",2,"L","A","BLK T2 SOA",0.122,"0.293",140.1639344,97.77777778,NA,0.012952617,1.84245e-05
"353",2009,"BLK","Tundra",2,"L","S","BLK T2 SOS",0.193,"0.438",126.9430052,93.15068493,NA,0.022185879,5.78365e-06
"354",2009,"BLK","Tundra",3,"L","A","BLK T3 EAA",0.164,"0.378",130.4878049,94.11764706,NA,0.013367486,1.03555e-05
"355",2009,"BLK","Tundra",3,"L","S","BLK T3 EAS",0.13,"0.35",169.2307692,97.82608696,NA,0.010651537,1.48003e-05
"356",2009,"BLK","Tundra",3,"W","A","BLK T3 NWA",0.133,"0.306",130.075188,88.63636364,NA,0.012311016,1.28039e-05
"357",2009,"BLK","Tundra",3,"W","S","BLK T3 NWS",0.115,"0.254",120.8695652,83.95061728,NA,0.017648845,9.81235e-06
"358",2009,"BLK","Tundra",3,"L","A","BLK T3 SOA",0.272,"0.644",136.7647059,97.22222222,NA,0.020724187,9.83878e-06
"359",2009,"BLK","Tundra",3,"L","S","BLK T3 SOS",0.094,"0.234",148.9361702,97.6744186,NA,0.008573973,1.77919e-05
"360",2009,"FRO","Forest",1,"L","A","FRO F1 EAA",0.107,"0.25",133.6448598,94.28571429,NA,0.0087798,3.80274e-05
"361",2009,"FRO","Forest",1,"L","C","FRO F1 EAC",0.134,"0.303",126.119403,100,NA,0.012048104,2.31367e-05
"362",2009,"FRO","Forest",1,"L","S","FRO F1 EAS",0.134,"0.271",102.238806,100,NA,0.011360675,3.00409e-05
"363",2009,"FRO","Forest",1,"W","A","FRO F1 NWA",0.184,"0.428",132.6086957,96.07843137,NA,0.015130682,1.62179e-05
"364",2009,"FRO","Forest",1,"W","C","FRO F1 NWC",0.215,"0.476",121.3953488,96.15384615,NA,0.017810451,1.66848e-05
"365",2009,"FRO","Forest",1,"W","S","FRO F1 NWS",0.193,"0.429",122.2797927,100,NA,0.020936446,1.46578e-05
"366",2009,"FRO","Forest",1,"L","A","FRO F1 SOA",0.439,"0.976",122.3234624,100,NA,0.027014769,1.60466e-05
"367",2009,"FRO","Forest",1,"L","C","FRO F1 SOC",0.15,"0.338",125.3333333,93.18181818,NA,0.013584569,1.34462e-05
"368",2009,"FRO","Forest",1,"L","S","FRO F1 SOS",0.227,"0.499",119.8237885,94.91525424,NA,0.017741306,5.18159e-05
"369",2009,"FRO","Forest",2,"L","A","FRO F2 EAA",0.196,"0.434",121.4285714,100,NA,0.016107556,2.95411e-05
"370",2009,"FRO","Forest",2,"L","C","FRO F2 EAC",0.287,"0.622",116.7247387,98.36065574,NA,0.021628699,2.19842e-05
"371",2009,"FRO","Forest",2,"L","S","FRO F2 EAS",0.157,"0.327",108.2802548,97.56097561,NA,0.012196846,2.01461e-05
"372",2009,"FRO","Forest",2,"W","A","FRO F2 NWA",0.155,"0.332",114.1935484,96.96969697,NA,0.010347621,2.94891e-05
"373",2009,"FRO","Forest",2,"W","C","FRO F2 NWC",0.299,"0.671",124.4147157,100,NA,0.025167151,3.36821e-05
"374",2009,"FRO","Forest",2,"W","S","FRO F2 NWS",0.078,"0.167",114.1025641,100,NA,0.00575109,2.40399e-05
"375",2009,"FRO","Forest",2,"L","A","FRO F2 SOA",0.374,"0.802",114.4385027,97.5308642,NA,0.027091954,3.25918e-05
"376",2009,"FRO","Forest",2,"L","C","FRO F2 SOC",0.282,"0.618",119.1489362,100,NA,0.015940322,2.83337e-05
"377",2009,"FRO","Forest",2,"L","S","FRO F2 SOS",0.162,"0.344",112.345679,100,NA,0.012709805,2.49818e-05
"378",2009,"FRO","Forest",3,"L","A","FRO F3 EAA",0.176,"0.409",132.3863636,100,NA,0.015015709,2.47425e-05
"379",2009,"FRO","Forest",3,"L","C","FRO F3 EAC",0.286,"0.532",86.01398601,95.77464789,NA,0.021692216,3.8356e-05
"380",2009,"FRO","Forest",3,"L","S","FRO F3 EAS",0.088,"0.178",102.2727273,100,NA,0.005757523,4.70034e-05
"381",2009,"FRO","Forest",3,"W","A","FRO F3 NWA",0.217,"0.37",70.50691244,93.75,NA,0.016980712,1.57762e-05
"382",2009,"FRO","Forest",3,"W","C","FRO F3 NWC",0.11,"0.21",90.90909091,100,NA,0.005862044,6.29595e-05
"383",2009,"FRO","Forest",3,"W","S","FRO F3 NWS",0.166,"0.485",192.1686747,96.2962963,NA,0.016498305,1.45118e-05
"384",2009,"FRO","Forest",3,"L","A","FRO F3 SOA",0.386,"0.828",114.507772,97.2972973,NA,0.024810171,1.98878e-05
"385",2009,"FRO","Forest",3,"L","C","FRO F3 SOC",0.104,"0.221",112.5,100,NA,0.005591092,2.2116e-05
"386",2009,"FRO","Forest",3,"L","S","FRO F3 SOS",0.271,"0.61",125.0922509,98.36065574,NA,0.018882198,2.22647e-05
"387",2009,"FRO","Ecotone",1,"L","A","FRO FT1 EAA",0.392,"0.829",111.4795918,96.61016949,NA,0.02533117,1.98356e-05
"388",2009,"FRO","Ecotone",1,"L","C","FRO FT1 EAC",0.272,"0.599",120.2205882,97.01492537,NA,0.013251709,9.26936e-06
"389",2009,"FRO","Ecotone",1,"L","S","FRO FT1 EAS",NA,NA,NA,NA,NA,NA,NA
"390",2009,"FRO","Ecotone",1,"W","A","FRO FT1 NWA",0.369,"0.8",116.802168,95.18072289,NA,0.022956121,2.15949e-05
"391",2009,"FRO","Ecotone",1,"W","C","FRO FT1 NWC",0.339,"0.726",114.159292,100,NA,0.016123636,3.35603e-05
"392",2009,"FRO","Ecotone",1,"W","S","FRO FT1 NWS",0.143,"0.301",110.4895105,98.03921569,NA,0.011440272,1.62068e-05
"393",2009,"FRO","Ecotone",1,"L","A","FRO FT1 SOA",0.265,"0.568",114.3396226,100,NA,0.013102163,3.24055e-05
"394",2009,"FRO","Ecotone",1,"L","C","FRO FT1 SOC",0.281,"0.609",116.7259786,96.875,NA,0.01404768,3.07358e-05
"395",2009,"FRO","Ecotone",1,"L","S","FRO FT1 SOS",0.217,"0.485",123.5023041,100,NA,0.014150593,1.2283e-05
"396",2009,"FRO","Ecotone",2,"L","A","FRO FT2 EAA",0.221,"0.486",119.9095023,98.57142857,NA,0.019867111,2.69525e-05
"397",2009,"FRO","Ecotone",2,"L","C","FRO FT2 EAC",0.176,"0.376",113.6363636,97.95918367,NA,0.011779565,3.4696e-05
"398",2009,"FRO","Ecotone",2,"L","S","FRO FT2 EAS",0.151,"0.281",86.09271523,97.6744186,NA,0.011443488,6.75077e-06
"399",2009,"FRO","Ecotone",2,"W","A","FRO FT2 NWA",0.27,"0.569",110.7407407,88.4057971,NA,0.020249016,2.2643e-05
