SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2000-317,,-12.35,32.01,-12.72,,-7.74,-6.564,-5.269,-0.946,-0.011,,,-11.97,5.193,6.059,41.66,-8.07,37.35,-9.01,,-6.755,-5.992,-4.863,-0.526,0.042,,,-8.17,8.06,9.72,287.8,-16.82,26.8,-15.93,,-8.47,-7.03,-5.588,-1.33,-0.069,,,-14.72,2.594,4.054,0,6.059,5.964,264.8,10.13,
2000-318,,-7.17,41.99,-7.89,,-6.007,-5.381,-4.607,-1.435,0.009,,,,4.912,5.099,8.35,-2.109,48.82,-3.377,,-4.767,-4.369,-3.832,-1.296,0.055,,,-5.205,9.5,10.24,53.63,-11.79,31.17,-12.58,,-6.971,-6.019,-5.063,-1.528,-0.041,,,,1.18,0.947,0,5.099,2.842,8.02,53.89,
2000-319,,-3.867,47.62,-3.972,,-3.825,-3.558,-3.18,-1.285,0.026,,,,3.186,3.205,19.5,-1.328,50.01,-1.285,,-3.074,-2.834,-2.535,-1.071,0.074,,,-2.434,7.59,8.21,129.2,-7.82,41.12,-6.884,,-4.784,-4.388,-3.849,-1.43,-0.026,,,,0.447,0,0,3.205,2.147,143.8,46.49,
2000-320,,-3.875,40.92,-4.105,,-2.886,-2.606,-2.291,-0.991,0.035,,,-3.993,8.16,8.7,14.84,-1.617,49.69,-2.586,,-2.672,-2.424,-2.118,-0.884,0.071,,,-1.858,11.62,12.65,107.1,-7.43,28.58,-7.21,,-3.29,-2.882,-2.581,-1.117,-0.002,,,-6.551,3.354,3.371,0,8.7,7.85,96.5,25.32,
2000-321,,-9.22,34.56,-6.852,,-4.007,-3.401,-2.797,-1.043,0.019,,,,6.057,6.296,17.97,-7.3,42.18,-5.018,,-3.272,-2.744,-2.27,-0.882,0.062,,,-6.103,9.31,9.9,115.9,-10.85,28.47,-9.15,,-4.31,-3.642,-3.06,-1.199,-0.021,,,,0.7,0.71,0,6.296,5.499,33.44,28.8,
2000-322,,-8.9,35.26,-5.434,,-3.832,-3.365,-2.876,-1.211,0.019,,,,5.932,6.16,22.2,-6.318,43.22,-3.788,,-3.497,-3.149,-2.73,-1.166,0.064,,,-6.401,8.81,9.45,271.3,-14.1,27.72,-8.19,,-4.489,-3.745,-3.075,-1.27,-0.036,,,,0.447,0,0,6.16,5.341,54.63,29.51,
2000-323,,-16.65,38.25,-9.73,,-5.742,-4.796,-3.897,-1.492,-0.045,,,,3.808,4.567,14.79,-12.58,40.86,-7.95,,-4.479,-3.735,-3.051,-1.236,0.009,,,-10.57,6.727,7.49,74.5,-21.92,35.49,-11.89,,-6.625,-5.534,-4.507,-1.776,-0.111,,,,2.18,1.958,0,4.567,4.263,356.4,20.89,
2000-324,,-19.16,35.87,-13.54,,-8.14,-6.818,-5.549,-2.096,-0.055,,,,4.668,6.236,34.16,-16.81,36.49,-11.9,,-6.613,-5.511,-4.485,-1.743,0,,,-15.55,8.11,9.99,215.6,-23.91,34.8,-15.1,,-8.91,-7.58,-6.282,-2.51,-0.098,,,,1.9,2.566,0,6.236,5.976,6.777,16.55,
2000-325,,-16.32,35.99,-12.5,,-8.92,-7.78,-6.593,-2.828,-0.055,,,,6.487,6.917,19.28,-13.48,38.78,-10.76,,-8.43,-7.52,-6.262,-2.491,-0.011,,,-12.98,11.66,12.84,187.3,-19.79,32.91,-14.84,,-9.39,-8.08,-6.806,-3.099,-0.093,,,,3.727,3.734,0,6.917,5.982,13.77,29.78,
2000-326,,-17.8,33.75,-14.02,,-10.31,-8.82,-7.38,-3.322,-0.071,,,,6.901,7.27,24.92,-16.08,35.67,-12.14,,-9.22,-7.85,-6.624,-3.065,-0.037,,,-13.83,11.23,12.5,209.5,-19.79,31.17,-15.29,,-10.87,-9.35,-7.86,-3.626,-0.114,,,,2.927,2.762,0,7.27,7,31.39,15.59,
2000-327,,-21.08,32.6,-16.77,,-12.03,-10.37,-8.72,-4.009,-0.138,,,,2.754,2.612,34.78,-11.82,34.85,-15.13,,-10.85,-9.33,-7.85,-3.605,-0.068,,,-15.91,5.367,5.359,192.2,-25.22,25.78,-18.69,,-12.61,-10.79,-9.22,-4.47,-0.247,,,,0.447,0,0,2.612,2.255,291.5,29.93,
2000-328,,-12.18,38.47,-11.49,,-10.06,-9.29,-8.36,-4.581,-0.328,,,-13.03,3.321,3.317,14.41,-8.23,43.77,-8.68,,-8.75,-8.17,-7.42,-4.398,-0.201,,,-9.82,6.634,6.514,110.7,-18.8,33.6,-15.93,,-12.07,-10.67,-9.22,-4.701,-0.417,,,-17.5,0.447,0,0,3.317,3.156,255.9,17.77,
2000-329,,-6.493,44.88,-7.28,,-7.2,-6.916,-6.481,-4.147,-0.463,,,-8.04,2.282,2.106,17.44,-3.564,48.69,-5.368,,-5.801,-5.686,-5.447,-3.753,-0.383,,,-5.603,5.927,5.432,201.7,-9.99,32.56,-9.88,,-8.77,-8.18,-7.45,-4.435,-0.508,,,-10.88,0.447,0,0,2.106,1.607,250.8,38.9,
2000-330,,-2.856,44.25,-4.987,,-5.091,-4.973,-4.765,-3.369,-0.488,,,,3.563,3.749,12.84,0.144,48.69,-3.702,,-4.36,-4.255,-4.087,-2.97,-0.441,,,-2.773,8.23,8.58,83,-5.485,36.95,-6.327,,-5.829,-5.714,-5.475,-3.793,-0.54,,,,0.447,0,0,3.749,2.966,321,36.74,
2000-331,,-3.156,47.89,-3.866,,-3.905,-3.817,-3.663,-2.666,-0.458,,,,3.849,3.824,13.68,-1.619,49.58,-3.092,,-3.412,-3.331,-3.191,-2.349,-0.403,,,-2.966,8.26,8.64,131.9,-4.46,46.43,-4.5,,-4.378,-4.272,-4.096,-2.987,-0.503,,,,0.447,0,0,3.824,3.064,139.3,35.95,
2000-332,,-8.61,45.37,-5.231,,-3.916,-3.579,-3.255,-2.195,-0.427,,,-7.08,7.56,7.38,10.36,-2.12,49.42,-3.217,,-3.324,-3.232,-3.06,-2.096,-0.39,,,-2.778,10.07,9.86,84.4,-12.45,42.15,-7.13,,-4.837,-4.219,-3.664,-2.396,-0.463,,,-10.08,5.194,5.308,0,7.38,7.1,37.68,15.68,
2000-333,,-12.69,40.63,-7.76,,-5.333,-4.714,-4.093,-2.286,-0.421,,,,4.98,4.781,13.5,-11.4,42.58,-7.11,,-4.802,-4.193,-3.629,-2.134,-0.382,,,-9.82,9.18,8.95,109.6,-14.03,38.82,-8.48,,-5.682,-5.072,-4.428,-2.457,-0.467,,,,1.874,1.602,0,4.781,4.516,28.4,19.05,
2000-334,,-14.82,36.1,-9.54,,-6.513,-5.726,-4.945,-2.679,-0.474,,,-12.57,5.058,5.055,14.88,-13.39,41.24,-8.35,,-5.647,-5.036,-4.4,-2.427,-0.401,,,-10.9,8.34,8.54,94.6,-17.54,33.22,-10.65,,-7.19,-6.314,-5.437,-2.93,-0.53,,,-13.17,2.394,2.306,0,5.055,4.999,30.86,8.52,
2000-335,,-15.75,34.51,-11.21,,-7.89,-6.95,-5.998,-3.198,-0.547,,,,5.096,5.114,25.57,-13.08,36.86,-9.9,,-7.16,-6.29,-5.413,-2.898,-0.475,,,-12.95,8.53,8.88,167.8,-20.38,31.33,-13.66,,-8.33,-7.38,-6.465,-3.523,-0.604,,,,2.06,2.06,0,5.114,4.544,6.332,27.05,
2000-336,,-13.58,36.55,-11.23,,-8.42,-7.6,-6.699,-3.744,-0.636,,,,4.053,4.345,13.86,-6.29,39.91,-7.81,,-7.77,-7.29,-6.422,-3.495,-0.565,,,-8.43,9.42,9.81,140.9,-17.95,31.34,-13.24,,-8.84,-7.86,-6.872,-3.943,-0.705,,,,1.1,1.493,0,4.345,3.949,299.5,24.45,
2000-337,,-5.256,37.46,-6.344,,-6.228,-5.999,-5.648,-3.74,-0.696,,,-6.944,4.766,4.986,11.71,-3.976,42.26,-5.229,,-5.51,-5.285,-4.947,-3.428,-0.646,,,-5.439,8.05,8.29,144.7,-8.42,33.25,-7.83,,-7.78,-7.31,-6.658,-3.949,-0.755,,,-10.48,1.754,2.579,0,4.986,4.687,304.4,19.85,
2000-338,,-8.12,39.62,-7.51,,-5.331,-4.986,-4.625,-3.211,-0.74,,,,8.49,8.86,5.607,-2.076,42.32,-4.464,,-4.716,-4.594,-4.338,-3.054,-0.69,,,-4.26,13.33,14.29,45.54,-20.13,35.35,-18.28,,-6.715,-5.7,-4.973,-3.457,-0.838,,,,4.047,3.895,0,8.86,7.69,17.54,29.41,
2000-339,,-23.47,34.63,-20.26,,-10.2,-8.64,-7.15,-3.569,-0.777,,,-19.8,11.34,12.14,12.44,-20.15,35.54,-16.02,,-6.713,-5.702,-4.874,-3.056,-0.731,,,-14.28,13.65,14.82,103.5,-25.42,33.65,-22.48,,-12.89,-11.09,-9.29,-4.397,-0.835,,,-22.94,7.82,8.17,0,12.14,12,29.45,8.86,
2000-340,,-26.55,33.17,-24.16,,-14.58,-12.77,-10.87,-5.321,-0.856,,,,8.2,8.63,16.82,-25.29,34.11,-22.34,,-12.87,-11.08,-9.26,-4.379,-0.749,,,-22.38,11.13,11.78,137.2,-28.57,32.05,-26.05,,-15.91,-14.07,-12.14,-6.22,-1.017,,,,5.46,5.594,-0.336,8.63,8.45,20.82,11.6,
2000-341,,-28.93,33.07,-27.1,,-17.29,-15.4,-13.37,-6.988,-1.168,,,,6.822,7.13,20.82,-28.31,33.36,-25.32,,-15.9,-14.06,-12.12,-6.19,-0.968,,,-23.98,9.87,10.53,139.3,-29.47,32.54,-28.32,,-18.4,-16.5,-14.45,-7.77,-1.394,,,,3.967,3.972,-0.673,7.13,7.01,22.91,10.86,
2000-342,,-28.35,33.02,-27.77,,-18.92,-17.12,-15.14,-8.44,-1.621,,,,5.691,5.894,24.2,-27.6,33.41,-26.4,,-18.37,-16.48,-14.43,-7.75,-1.359,,,-24.66,7.65,7.94,154.1,-29.27,32.43,-28.67,,-19.45,-17.67,-15.7,-9.02,-1.867,,,,3.767,3.734,-0.673,5.894,5.817,20.7,9.22,
2000-343,,-31.26,33.43,-30.1,,-20.43,-18.52,-16.43,-9.48,-2.041,,,,6.698,6.969,23.25,-29.24,33.87,-28.6,,-19.43,-17.64,-15.67,-8.99,-1.842,,,-25.88,10.94,11.4,146.8,-32.75,32.91,-31.59,,-21.33,-19.38,-17.21,-9.98,-2.225,,,,3.1,3.082,-0.674,6.969,6.859,13.31,10.18,
2000-344,,-25.25,34.36,-24.56,,-20.25,-18.87,-17.16,-10.48,-2.489,,,,9.06,9.48,8.17,-13.59,39.69,-15.94,,-16.96,-16.55,-15.76,-9.95,-2.206,,,-17.36,12.39,13.08,73.4,-32.26,31.84,-30.73,,-21.47,-19.61,-17.57,-10.82,-2.848,,,,5.887,5.945,-0.674,9.48,9.06,354.7,17.05,
2000-345,,-18.62,36.14,-17.94,,-15.48,-14.84,-14.03,-10,-2.919,,,-17.34,7.31,7.7,11.23,-13.24,40,-14.95,,-14.59,-14.05,-13.24,-9.3,-2.814,,,-15.34,11.87,12.8,99.4,-26.1,31.92,-24.48,,-16.96,-16.55,-15.75,-10.74,-2.985,,,-21.82,2.274,2.453,-0.336,7.7,6.369,38.72,33.65,
2000-346,,-23.51,33.02,-22.62,,-16.97,-15.67,-14.23,-9.34,-2.861,,,,6.346,6.654,18.91,-20.07,34.66,-19.65,,-16.46,-15.01,-13.6,-9.21,-2.813,,,-16.99,11.69,12.47,151.2,-26.04,31.81,-25.34,,-17.45,-15.94,-14.4,-9.43,-2.92,,,,0.634,0.578,-0.336,6.654,6.408,13.75,15.57,
2000-347,,-21.63,33.34,-20.54,,-16.38,-15.32,-14.09,-9.39,-2.895,,,,10.19,10.8,9.63,-19.72,34.09,-18.65,,-15.74,-14.81,-13.71,-9.3,-2.835,,,-17.81,13.39,14.37,63.18,-23.02,32.79,-21.98,,-16.93,-15.72,-14.36,-9.45,-2.961,,,,6.407,6.791,-0.336,10.8,10.67,12.42,8.9,
2000-348,,-23.47,32.76,-22.83,,-16.37,-15.14,-13.8,-9.19,-2.942,,,,5.838,5.966,19.1,-19.35,33.95,-18.53,,-15.49,-14.57,-13.46,-9.1,-2.891,,,-18.54,8.54,8.97,131.1,-27.49,31.45,-26.42,,-17.79,-16.19,-14.5,-9.33,-2.987,,,,3.78,3.708,-0.336,5.966,5.671,354.4,18,
2000-349,,-28.58,32.77,-27.34,,-18.98,-17.29,-15.47,-9.6,-2.926,,,,4.973,4.975,17.98,-27.27,33.52,-26.41,,-17.79,-16.18,-14.49,-9.2,-2.871,,,-24.05,6.58,6.69,125.2,-29.72,32.14,-28.11,,-19.77,-18.1,-16.25,-10.06,-3.018,,,,2.82,2.715,-0.673,4.975,4.935,335.1,7.27,
2000-350,,-29.68,33.15,-28.31,,-20.3,-18.62,-16.75,-10.44,-3.115,,,-26.83,4.66,4.629,20.44,-28.4,33.72,-26.74,,-19.74,-18.08,-16.22,-10.04,-2.98,,,-25.73,6.7,6.919,136,-30.78,32.29,-29.42,,-20.99,-19.22,-17.28,-10.81,-3.246,,,-28.11,2.594,2.506,-0.673,4.629,4.584,331.5,8.01,
2000-351,,-30.66,33.11,-29.56,,-21.49,-19.75,-17.81,-11.17,-3.373,,,,4.061,4.014,16.74,-28.72,33.71,-28,,-20.96,-19.2,-17.26,-10.75,-3.208,,,-26.89,5.954,6.055,122.5,-32.3,32.19,-30.28,,-21.93,-20.17,-18.23,-11.54,-3.543,,,,1.567,1.753,-0.673,4.014,3.929,323.8,11.73,
2000-352,,-30.33,33.03,-29.51,,-22.14,-20.46,-18.56,-11.84,-3.683,,,,3.597,3.541,19.08,-27.07,33.87,-28.01,,-21.87,-20.13,-18.18,-11.49,-3.498,,,-26.75,5.074,5.036,140.7,-33.09,32.15,-31.12,,-22.47,-20.69,-18.74,-12.12,-3.872,,,,1.34,1.927,-0.674,3.541,3.422,327.1,14.85,
2000-353,,-26.81,32.46,-26.64,,-21.22,-19.89,-18.3,-12.22,-4.069,,,,3.185,3.115,16.47,-24.49,32.89,-24.04,,-20.58,-19.33,-17.84,-12.09,-3.844,,,-23.95,5.247,5.387,156.8,-29.01,31.89,-28.72,,-21.9,-20.38,-18.62,-12.32,-4.258,,,,0.914,1.364,-0.673,3.115,3.011,334.2,14.8,
2000-354,,-24.21,32.93,-26.15,,-20.46,-19.16,-17.67,-12.1,-4.391,,,,1.18,0.927,12.47,-21.21,33.55,-23.94,,-20.1,-18.93,-17.51,-12.02,-4.219,,,-22.1,3.82,3.678,108.6,-26.83,32.32,-28.73,,-20.71,-19.34,-17.86,-12.19,-4.542,,,,0.447,0,-0.673,0.927,0.685,338,39.97,
2000-355,,-24.69,33.52,-25.93,,-20.16,-18.89,-17.43,-12.05,-4.666,,,,2.618,2.617,13.15,-20.44,33.93,-21.59,,-19.69,-18.58,-17.21,-11.94,-4.512,,,-21.87,4.207,4.387,98.8,-29.24,33.29,-28.39,,-20.7,-19.23,-17.68,-12.14,-4.778,,,,0.74,0.537,-0.336,2.617,2.334,15.41,26.6,
2000-356,,-28.62,33.2,-27.95,,-21.24,-19.73,-18.03,-12.18,-4.874,,,-26.22,2.811,3.039,15.52,-25.41,33.78,-26.48,,-20.68,-19.13,-17.47,-11.95,-4.739,,,-24.69,4.194,4.526,98.9,-31.49,32.47,-29.45,,-21.62,-20.03,-18.29,-12.46,-5.066,,,-27.91,0.954,1.872,-0.673,3.039,2.644,283.1,29.19,
2000-357,,-28.18,32.85,-28.31,,-21.55,-20.07,-18.41,-12.58,-5.221,,,-25.8,1.848,2.092,15.92,-26.1,33.43,-26.83,,-21.07,-19.7,-18.14,-12.42,-5.031,,,-24.31,3.66,3.766,106,-29.84,31.9,-29.64,,-21.89,-20.38,-18.69,-12.79,-5.411,,,-27.13,0.447,0.361,-0.673,2.092,1.787,288.5,30.91,
2000-358,,-27.87,33.02,-27.28,,-21.49,-20.13,-18.57,-12.92,-5.591,,,,3.385,3.757,16.55,-23.17,33.36,-23.76,,-21.01,-19.87,-18.41,-12.76,-5.374,,,-24.05,4.98,5.55,103,-29.66,32.42,-28.68,,-21.93,-20.45,-18.78,-13.03,-5.786,,,,1.74,1.908,-0.673,3.757,3.596,346.7,16.8,
2000-359,,-27.24,32.59,-27.39,,-21.74,-20.38,-18.81,-13.17,-5.927,,,,3.231,3.503,17.36,-23.78,33.47,-25.19,,-21.14,-19.99,-18.59,-12.98,-5.744,,,-23.96,5.727,6.151,109.7,-30.03,31.06,-28.9,,-22.09,-20.61,-18.99,-13.38,-6.155,,,,0.447,0.333,-0.673,3.503,3.441,330,10.79,
2000-360,,-23.95,31.78,-23.27,,-19.91,-18.99,-17.86,-13.23,-6.317,,,,7.21,7.59,10.69,-21.6,32.6,-20.96,,-19.15,-18.29,-17.21,-12.94,-6.12,,,-21.05,10.17,10.75,116.3,-27.22,30.58,-26.19,,-21.14,-20.01,-18.65,-13.39,-6.456,,,,3.02,3.095,-0.336,7.59,7.4,17.67,12.61,
2000-361,,-21.45,33.93,-20.91,,-18.72,-17.94,-16.95,-12.84,-6.526,,,,5.078,5.097,8.17,-16.07,37.54,-16.76,,-16.76,-16.41,-15.85,-12.62,-6.408,,,-17.62,8.09,8.43,53.78,-27.17,31.76,-25.35,,-19.66,-18.56,-17.32,-12.97,-6.657,,,,2.874,2.592,-0.336,5.097,4.946,353.8,13.9,
2000-362,,-16.16,37.87,-16.12,,-15.51,-15.19,-14.7,-12.05,-6.649,,,,2.347,1.732,8.39,-15.68,38.34,-15.5,,-14.6,-14.24,-13.77,-11.46,-6.596,,,-15.5,5.54,5.583,54.38,-16.96,37.45,-16.84,,-16.76,-16.41,-15.86,-12.65,-6.691,,,,0.554,0.467,0,1.732,1.582,342.8,23.9,
2000-363,,-17.15,37.7,-15.84,,-14.28,-13.85,-13.33,-11.03,-6.537,,,-16.17,1.645,0.847,5.131,-15.96,38.27,-15.44,,-14.07,-13.58,-12.99,-10.65,-6.435,,,-15.82,3.02,1.643,49.01,-17.85,37.4,-16.06,,-14.6,-14.25,-13.79,-11.47,-6.63,,,-16.59,0.447,0.147,0,0.847,0.815,301.3,15.69,
2000-364,,-16.51,38.06,-15.28,,-13.65,-13.2,-12.66,-10.4,-6.364,,,,1.281,0.557,7.86,-15.03,38.75,-14.28,,-13.28,-12.89,-12.35,-10.12,-6.26,,,-14.48,2.767,1.251,57.05,-17.82,37.49,-15.95,,-14.1,-13.6,-13.01,-10.66,-6.461,,,,0.447,0,0,0.557,0.391,31.91,43.44,
2000-365,,-19.92,36.61,-17.69,,-13.96,-13.23,-12.47,-9.99,-6.221,,,,1.313,0.576,10.7,-16.71,38.07,-15.42,,-13.44,-12.91,-12.28,-9.88,-6.115,,,-15.68,2.58,1.073,92,-25.12,34.47,-21.52,,-15.45,-14.32,-13.17,-10.14,-6.304,,,,0.447,0.026,0,0.576,0.527,311.9,23.6,
2000-366,,-17.28,36.2,-17.31,,-15.06,-14.34,-13.46,-10.25,-6.146,,,-18.07,2.804,4.164,12.73,-11.82,38.52,-12.92,,-13.29,-13.1,-12.71,-9.94,-6.078,,,-13.82,6.047,9.47,120.3,-23.49,34.68,-21.51,,-15.84,-14.86,-13.81,-10.44,-6.211,,,-20.83,0.487,0.423,0,4.164,4.001,288.1,16.04,
Jan-01,,-18.5,36.05,-17.03,,-13.5,-12.89,-12.26,-10.01,-6.213,,,,5.973,6.211,8.75,-11.79,39.57,-12.63,,-12.56,-12.31,-11.9,-9.81,-6.158,,,-12.42,9.55,10.2,86.6,-27.4,33.32,-25.08,,-15.84,-14.37,-13.05,-10.35,-6.267,,,,1.887,1.725,0,6.211,4.723,68.44,39.65,
Feb-01,,-25.83,32.2,-23.53,,-17.43,-16.08,-14.64,-10.43,-6.166,,,,3.22,3.109,12.43,-20.39,33.89,-18.56,,-15.82,-14.36,-13.03,-9.84,-6.075,,,-19.52,6.154,6.256,127.1,-31.18,30.35,-27.82,,-18.37,-16.74,-15.27,-11.08,-6.297,,,,0.447,0,-0.336,3.109,2.789,331.3,25.87,
Mar-01,,-26.01,32.96,-21.17,,-16.63,-15.68,-14.66,-11.09,-6.406,,,,3.195,3.257,15.15,-19.55,34.11,-17.69,,-15.88,-15.22,-14.38,-11.03,-6.262,,,-18.26,5.58,5.999,82,-33.07,31.73,-25.15,,-17.95,-16.54,-15.16,-11.15,-6.494,,,,0.447,0,-0.336,3.257,2.542,18.67,37.83,
Apr-01,,-23.46,33.01,-20.45,,-17.1,-16.21,-15.17,-11.4,-6.58,,,-21.31,6.051,6.268,9.47,-18.78,33.94,-17.81,,-16.28,-15.59,-14.75,-11.09,-6.414,,,-17.6,10.55,11.25,78.6,-32.61,31.57,-25.83,,-18.11,-16.81,-15.51,-11.57,-6.754,,,-25.73,0.914,1.14,-0.336,6.268,3.034,134.5,58.18,
May-01,,-26.76,32.22,-22.64,,-18.18,-16.99,-15.71,-11.65,-6.748,,,,3.454,3.382,11.15,-22.71,34.12,-19.83,,-17.06,-15.87,-14.8,-11.39,-6.663,,,-20.84,7.47,7.77,75.7,-31.77,30.54,-27.2,,-18.75,-17.38,-16.05,-11.97,-6.898,,,,0.447,0,-0.336,3.382,2.953,353.2,28.19,
Jun-01,,-25.69,32.28,-22.61,,-18.24,-17.12,-15.93,-12,-6.965,,,,2.161,2.031,23.07,-22.27,33.34,-19.81,,-17.49,-16.67,-15.67,-11.91,-6.852,,,-20.69,4.74,4.944,142.5,-30.8,30.59,-25.49,,-19.5,-18.03,-16.54,-12.09,-7.05,,,,0.447,0,-0.336,2.031,1.571,22.07,37.46,
Jul-01,,-27.64,32.57,-24.55,,-19.68,-18.37,-16.95,-12.4,-7.11,,,,2.132,2.116,25.31,-24.78,33.54,-22.67,,-19.09,-17.99,-16.51,-12.06,-6.979,,,-23.32,4.367,5.731,173.6,-30.13,30.77,-26.14,,-20.42,-19.01,-17.52,-12.71,-7.22,,,,0.674,0.812,-0.336,2.116,1.79,295.3,31.81,
Aug-01,,-19.99,32.02,-19.23,,-18.03,-17.42,-16.58,-12.83,-7.42,,,,3.315,3.563,11.09,-17.08,33.16,-17.05,,-16.48,-16.04,-15.39,-12.57,-7.19,,,-17.25,6.74,7.2,84.6,-26.81,31.15,-24.55,,-20.34,-19,-17.54,-12.98,-7.59,,,,0.447,0.359,-0.336,3.563,0.971,220.1,69.09,
Sep-01,,-19.26,32.36,-18.28,,-16.41,-15.84,-15.14,-12.28,-7.58,,,-18.11,7.08,7.12,18.68,-15.86,34.41,-15.86,,-15.37,-15.04,-14.52,-12.03,-7.53,,,-16.02,10.81,11.02,184,-23.31,30.72,-20.74,,-17.12,-16.31,-15.45,-12.6,-7.62,,,-20.38,2.074,1.751,0,7.12,6.944,202.7,12.66,
Oct-01,,-17.26,35.1,-17.76,,-15.64,-15.05,-14.37,-11.78,-7.57,,,,2.578,2.492,26.46,-13.22,40.06,-14.8,,-15.06,-14.73,-14.19,-11.61,-7.51,,,-15.54,4.767,4.792,161.8,-20.52,29.66,-19.82,,-15.96,-15.22,-14.56,-12.06,-7.63,,,,0.447,0,0,2.492,1.933,343.2,38.13,
Nov-01,,-14,39.61,-14.08,,-13.83,-13.61,-13.25,-11.31,-7.5,,,,3.303,2.901,17.07,-11.21,41.43,-12.56,,-12.91,-12.8,-12.55,-10.93,-7.43,,,-12.94,7.46,7.96,132.2,-16.65,37.36,-15.19,,-15.06,-14.73,-14.2,-11.65,-7.56,,,,0.914,0.382,0,2.901,2.137,211.1,41.57,
Dec-01,,-14.14,37.69,-14.07,,-12.63,-12.34,-12.02,-10.55,-7.38,,,,7.95,8.34,11.43,-10.24,42.83,-12.08,,-12.24,-12.1,-11.81,-10.26,-7.29,,,-11.83,11.55,12.45,100.7,-20.07,35.54,-19.48,,-13.58,-12.81,-12.57,-10.95,-7.47,,,,1.807,1.722,0,8.34,7.63,26.08,23.58,
2001-13,,-21.72,32.84,-20.75,,-15.41,-14.37,-13.33,-10.48,-7.21,,,,5.011,5.55,23.17,-17.63,35.77,-17.83,,-13.56,-12.76,-12.05,-10.22,-7.14,,,-16.05,8.67,9.21,214.3,-23.63,29.51,-22.23,,-16.12,-15.15,-14.14,-10.88,-7.32,,,,2.207,2.651,0,5.55,3.674,347.3,47.09,
2001-14,,-14.18,31.44,-15.49,,-14.41,-14,-13.45,-10.95,-7.21,,,,6.392,6.663,13.16,-11.24,35.47,-12.75,,-13.21,-13.01,-12.65,-10.74,-7.14,,,-12.63,9.54,10.3,105.4,-17.58,29.07,-17.9,,-15.85,-15.07,-14.13,-11.04,-7.29,,,,3.594,3.507,0,6.663,4.482,354.7,46.34,
2001-15,,-23.6,33.56,-22.84,,-15.99,-14.84,-13.74,-10.78,-7.25,,,,5.627,5.895,33.21,-16.12,35.49,-15.62,,-13.6,-13.15,-12.64,-10.62,-7.19,,,-14.2,9.5,10.21,186.2,-28.77,31.69,-27.54,,-18.46,-16.84,-15.28,-11.16,-7.31,,,,2.554,2.515,0,5.895,5.451,39.13,22.24,
2001-16,,-22.82,31.77,-22.07,,-18.32,-17.25,-16.01,-11.82,-7.31,,,,5.241,5.355,16.6,-16.23,33.99,-16.73,,-16.3,-15.9,-15.25,-11.13,-7.18,,,-17.17,11.02,11.07,131.8,-30.28,28.64,-28.67,,-19.71,-18.09,-16.55,-12.24,-7.52,,,,1.38,1.56,-0.336,5.355,4.755,266.5,27.11,
2001-17,,-19.04,34.22,-19.15,,-16.15,-15.51,-14.79,-11.98,-7.61,,,-17.41,5.521,5.812,20.06,-15.15,37.5,-15.86,,-15.54,-15.08,-14.46,-11.78,-7.49,,,-15.62,10.11,10.86,213.5,-24.65,31.73,-24.02,,-17.15,-16.01,-15.32,-12.22,-7.7,,,-19.93,0.447,0,0,5.812,4.383,80.3,40.13,
2001-18,,-24.92,32.2,-24.77,,-18.81,-17.53,-16.17,-12.14,-7.68,,,,4.161,4.412,33.53,-16.39,33.57,-17.43,,-17.14,-16,-14.89,-11.78,-7.62,,,-19.6,7.29,7.84,186.3,-28.94,29.56,-27.96,,-19.64,-18.34,-16.95,-12.68,-7.8,,,,1.767,1.658,-0.336,4.412,2.781,349.2,49.25,
2001-19,,-13.52,38.27,-14.87,,-15.4,-15.25,-14.91,-12.46,-7.9,,,,3.091,2.936,14.79,-11.16,41.68,-12.89,,-13.76,-13.69,-13.49,-11.91,-7.76,,,-12.91,7.11,7.3,88.6,-17.98,30.44,-20.7,,-18.13,-17.58,-16.68,-12.77,-8,,,,0.607,0.657,0,2.936,1.764,327.9,51.18,
2001-20,,-16.81,38.34,-18.13,,-15.52,-14.91,-14.21,-11.77,-7.95,,,-16.58,1.966,1.775,17.58,-10.5,42.26,-12.44,,-14,-13.93,-13.52,-11.67,-7.88,,,-13.81,5.047,5.413,97.4,-22.16,35.77,-23.83,,-16.75,-15.72,-14.73,-11.94,-8.02,,,-19.09,0.447,0,0,1.775,1.269,249.3,42.7,
2001-21,,-6.856,45.72,-9.46,,-11.61,-11.85,-11.97,-11.11,-7.86,,,,3.532,4.018,13.98,-4.009,47.64,-7.04,,-9.95,-10.26,-10.46,-10.3,-7.74,,,-7.84,6.034,6.043,89.2,-10.71,41.94,-12.7,,-14.02,-13.96,-13.69,-11.71,-7.94,,,,1.967,1.911,0,4.018,3.601,291.7,26.1,
2001-22,,-11.04,42.27,-12.1,,-10.94,-10.77,-10.6,-9.89,-7.62,,,,7.1,7.33,15.8,-7.84,46.57,-9.01,,-10.33,-10.39,-10.34,-9.58,-7.47,,,-9.23,14.19,15.05,102.6,-15.9,33.52,-14.69,,-11.56,-11.11,-10.85,-10.32,-7.79,,,,1.327,1.816,0,7.33,6.106,13.24,33.08,
