date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
12-Jun-16,2016,6,12,4:30,,,,,10851.8,10792.3,10473.4,10811.8,12616.2,12008.9,12037.5,11325.6
12-Jun-16,2016,6,12,5:00,,,,,10854.9,10791.9,10473,10811.8,12615.8,12013.4,12037.5,11326
12-Jun-16,2016,6,12,5:30,,,,,10864.8,10792.3,10473,10811.8,12615.8,12019.9,12037.1,11335.5
12-Jun-16,2016,6,12,6:00,,,,,10866.3,10791.6,10473,10811.8,12615.4,12022.2,12037.1,11337.1
12-Jun-16,2016,6,12,6:30,,,,,10865.9,10791.2,10472.6,10811.4,12617.7,12023.3,12037.1,11339.7
12-Jun-16,2016,6,12,7:00,,,,,10865.6,10790.8,10472.3,10811.4,12626.8,12026.8,12036.7,11343.6
12-Jun-16,2016,6,12,7:30,,,,,10865.2,10789.7,10471.5,10811,12626.5,12026,12036.3,11342.8
12-Jun-16,2016,6,12,8:00,,,,,10864.8,10788.5,10463.9,10810.6,12630.3,12024.9,12043.2,11342
12-Jun-16,2016,6,12,8:30,,,,,10864.4,10783.6,10458.5,10803,12633.7,12024.1,12046.2,11340.9
12-Jun-16,2016,6,12,9:00,,,,,10863.3,10769.8,10444.8,10785.1,12633.3,12023.3,12049.3,11339.7
12-Jun-16,2016,6,12,9:30,,,,,10855.3,10752.7,10430.7,10766,12638.7,12022.6,12050,11338.6
12-Jun-16,2016,6,12,10:00,,,,,10841.9,10742,10420,10750.4,12638.7,12021.4,12051.6,11337.5
12-Jun-16,2016,6,12,10:30,,,,,10833.5,10733.2,10412.8,10738.9,12638.7,12015.7,12051.6,11330.2
12-Jun-16,2016,6,12,11:00,,,,,10822.8,10726.3,10404,10724,12638.7,12011.1,12051.6,11318.4
12-Jun-16,2016,6,12,11:30,,,,,10814.5,10717.9,10394.1,10709.5,12638.3,12005.4,12051.6,11306.6
12-Jun-16,2016,6,12,12:00,,,,,10803,10707.3,10384.9,10699.6,12638.3,12001.2,12051.6,11299.3
12-Jun-16,2016,6,12,12:30,,,,,10795,10703.4,10371.9,10685.5,12638.3,11994.4,12051.6,11291.7
12-Jun-16,2016,6,12,13:00,,,,,10785.1,10694.7,10365.1,10671.4,12638.3,11986.7,12051.6,11276.4
12-Jun-16,2016,6,12,13:30,,,,,10774,10685.9,10359.3,10658.4,12638.3,11984.1,12051.6,11269.9
12-Jun-16,2016,6,12,14:00,,,,,10761.8,10676.7,10351.3,10643.5,12638.7,11974.5,12052,11258.1
12-Jun-16,2016,6,12,14:30,,,,,10753,10670.3,10344.5,10630.2,12638.7,11972.2,12052,11249
12-Jun-16,2016,6,12,15:00,,,,,10739.7,10663,10336.8,10617.2,12638.3,11964.6,12052,11240.6
12-Jun-16,2016,6,12,15:30,,,,,10731.3,10656.5,10327.3,10606.9,12634.1,11957,12052,11228.4
12-Jun-16,2016,6,12,16:00,,,,,10720.6,10647.7,10322.3,10594.3,12626.1,11947.8,12043.2,11216.5
12-Jun-16,2016,6,12,16:30,,,,,10709.2,10637.1,10312.8,10579.5,12618.1,11945.9,12037.8,11210.4
12-Jun-16,2016,6,12,17:00,,,,,10701.2,10632.1,10308.6,10573.4,12616.2,11940.2,12034,11205.5
12-Jun-16,2016,6,12,17:30,,,,,10696.6,10629.1,10306.3,10565.7,12611.2,11939,12030.6,11195.9
12-Jun-16,2016,6,12,18:00,,,,,10690.5,10625.6,10303.3,10561.5,12605.9,11934.5,12026,11195.9
12-Jun-16,2016,6,12,18:30,,,,,10683.2,10621,10299.8,10555.8,12600.1,11933.3,12020.7,11185.6
12-Jun-16,2016,6,12,19:00,,,,,10676,10617.6,10296.4,10550.9,12595.6,11930.6,12014.2,11181.4
12-Jun-16,2016,6,12,19:30,,,,,10669.5,10613.8,10293,10544,12587.2,11927.6,12003.1,11173.8
12-Jun-16,2016,6,12,20:00,,,,,10668.7,10613.8,10293,10542.1,12582.2,11927.6,11998.6,11173.8
12-Jun-16,2016,6,12,20:30,,,,,10668.7,10613.8,10293,10542.1,12581.4,11928,11998.6,11174.2
12-Jun-16,2016,6,12,21:00,,,,,10668.3,10613.8,10293,10542.1,12578.8,11928,11993.2,11174.2
12-Jun-16,2016,6,12,21:30,,,,,10668.7,10614.2,10293,10542.1,12571.1,11928,11993.2,11174.6
12-Jun-16,2016,6,12,22:00,,,,,10668.7,10614.2,10293,10542.5,12571.5,11928.4,11993.2,11174.9
12-Jun-16,2016,6,12,22:30,,,,,10669.1,10614.6,10293.4,10542.5,12571.5,11928.7,11992.1,11175.3
12-Jun-16,2016,6,12,23:00,,,,,10669.5,10614.6,10293.7,10542.8,12567.7,11929.1,11987.1,11175.7
12-Jun-16,2016,6,12,23:30,,,,,10669.5,10614.6,10293.7,10542.8,12568.1,11929.1,11986,11176.1
13-Jun-16,2016,6,13,0:00,,,,,10669.5,10614.9,10293.7,10542.8,12568.1,11929.1,11986,11176.1
13-Jun-16,2016,6,13,0:30,,,,,10669.5,10614.9,10294.1,10543.2,12563.1,11929.1,11981,11176.5
13-Jun-16,2016,6,13,1:00,,,,,10669.9,10615.3,10294.1,10543.2,12563.1,11929.5,11980.2,11176.9
13-Jun-16,2016,6,13,1:30,,,,,10676.4,10615.7,10294.5,10543.6,12563.5,11929.5,11979.9,11176.9
13-Jun-16,2016,6,13,2:00,,,,,10683.6,10616.1,10294.9,10550.5,12563.5,11934.1,11976.4,11182.2
13-Jun-16,2016,6,13,2:30,,,,,10688.6,10622.6,10294.9,10555.4,12563.5,11934.5,11976.4,11184.5
13-Jun-16,2016,6,13,3:00,,,,,10694.7,10631.3,10299.5,10558.5,12563.9,11934.8,11972.6,11198.2
13-Jun-16,2016,6,13,3:30,,,,,10701.2,10637.1,10305.2,10566.1,12563.9,11935.2,11972.6,11199
13-Jun-16,2016,6,13,4:00,,,,,10713.4,10650.8,10334.6,10579.5,12564.3,11947.1,11972.6,11210
13-Jun-16,2016,6,13,4:30,,,,,10725.9,10674.4,10355.2,10591.3,12564.7,11959.3,11973,11223.8
13-Jun-16,2016,6,13,5:00,,,,,10737,10688.2,10370.4,10605,12564.7,11974.1,11973,11240.2
13-Jun-16,2016,6,13,5:30,,,,,10758.8,10714.1,10403.2,10630.6,12564.7,11995.9,11973,11275.7
13-Jun-16,2016,6,13,6:00,,,,,10777.1,10747.3,10450.5,10647.4,12565,12015,11973.4,11313
13-Jun-16,2016,6,13,6:30,,,,,10787,10783.6,10469.2,10655.4,12565,12023,11973.4,11333.3
13-Jun-16,2016,6,13,7:00,,,,,10796.5,10810.3,10484.9,10664.5,12565.4,12033.3,11973.4,11352.7
13-Jun-16,2016,6,13,7:30,,,,,10806.8,10828.9,10503.2,10674.4,12565.4,12040.5,11973.4,11369.9
13-Jun-16,2016,6,13,8:00,,,,,10815.2,10846.9,10520.7,10684,12565.4,12047.8,11973.4,11387.8
13-Jun-16,2016,6,13,8:30,,,,,10823.6,10860.6,10532.5,10693.1,12565.8,12057.7,11973.8,11405
13-Jun-16,2016,6,13,9:00,,,,,10831.2,10873.6,10543.6,10697.7,12565.8,12064.5,11973.8,11419.1
13-Jun-16,2016,6,13,9:30,,,,,10838.5,10883.9,10555,10703.8,12567.3,12073.7,11973.8,11434.7
13-Jun-16,2016,6,13,10:00,,,,,10839.6,10890,10558.9,10705.3,12568.5,12078.3,11973.8,11445.8
13-Jun-16,2016,6,13,10:30,,,,,10846.5,10897.6,10565,10710.3,12580.3,12089,11973.8,11458.8
13-Jun-16,2016,6,13,11:00,,,,,10850.3,10903.7,10571.5,10714.5,12583,12092.8,11973.8,11467.9
13-Jun-16,2016,6,13,11:30,,,,,10850.3,10905.2,10572.6,10714.5,12586,12100.4,11973.8,11472.9
13-Jun-16,2016,6,13,12:00,,,,,10849.9,10905.2,10572.6,10714.5,12586,12100.4,11973.8,11472.9
13-Jun-16,2016,6,13,12:30,,,,,10849.9,10904.5,10574.9,10714.1,12585.6,12100.4,11973.8,11478.2
13-Jun-16,2016,6,13,13:00,,,,,10849.5,10902.6,10574.1,10713.4,12591,12099.6,11977.2,11477.8
13-Jun-16,2016,6,13,13:30,,,,,10848.4,10882.4,10573.4,10700.8,12590.6,12094.3,11979.1,11476.7
13-Jun-16,2016,6,13,14:00,,,,,10828.2,10846.5,10561.2,10674.1,12599.8,12072.9,11982.9,11464.9
13-Jun-16,2016,6,13,14:30,,,,,10808.7,10814.5,10529.5,10654.2,12599.4,12063.4,11982.5,11433.2
13-Jun-16,2016,6,13,15:00,,,,,10790,10782,10491.3,10637.1,12599.4,12050.8,11982.1,11397.7
13-Jun-16,2016,6,13,15:30,,,,,10770.2,10754.2,10452.8,10622.6,12599,12039.7,11981.8,11368.7
13-Jun-16,2016,6,13,16:00,,,,,10753,10734,10417.3,10609.2,12599,12023.7,11981.4,11335.2
13-Jun-16,2016,6,13,16:30,,,,,10740.8,10718.7,10392.9,10597.8,12598.6,12014.2,11981.4,11313.8
13-Jun-16,2016,6,13,17:00,,,,,10732.8,10710.7,10375,10590.5,12598.6,12010.4,11981.4,11299.7
13-Jun-16,2016,6,13,17:30,,,,,10721.4,10700.4,10353.2,10581.8,12599,12002.4,11981.4,11286.3
13-Jun-16,2016,6,13,18:00,,,,,10717.9,10696.6,10344.1,10579.5,12591,12000.5,11981.4,11279.1
13-Jun-16,2016,6,13,18:30,,,,,10715.6,10694.3,10334.2,10579.5,12591,11996.6,11981.4,11271.1
13-Jun-16,2016,6,13,19:00,,,,,10710.3,10685.9,10324.6,10574.1,12591,11994.4,11981.4,11265.4
13-Jun-16,2016,6,13,19:30,,,,,10705.7,10681.7,10316.6,10569.9,12586.4,11988.6,11981.4,11257.7
13-Jun-16,2016,6,13,20:00,,,,,10703.1,10680.2,10312.8,10569.9,12584.1,11987.5,11981.4,11255.1
13-Jun-16,2016,6,13,20:30,,,,,10700.4,10677.9,10309,10566.9,12581.1,11985.6,11981.4,11255.4
13-Jun-16,2016,6,13,21:00,,,,,10699.2,10676.4,10307.9,10564.6,12577.2,11984.1,11975.3,11252.8
13-Jun-16,2016,6,13,21:30,,,,,10699.2,10676.7,10307.9,10564.6,12577.2,11983.7,11974.1,11249.7
13-Jun-16,2016,6,13,22:00,,,,,10699.2,10676.7,10307.9,10564.6,12575,11984.1,11974.1,11250.1
13-Jun-16,2016,6,13,22:30,,,,,10699.6,10676.7,10307.9,10565,12575.3,11984.1,11973,11250.1
13-Jun-16,2016,6,13,23:00,,,,,10699.6,10676.7,10307.9,10565.3,12575.3,11984.4,11973,11250.1
13-Jun-16,2016,6,13,23:30,,,,,10700,10676.7,10307.9,10565.3,12575.3,11984.4,11973,11250.5
14-Jun-16,2016,6,14,0:00,,,,,10700,10676.7,10307.9,10565.7,12575.3,11984.4,11973,11250.5
14-Jun-16,2016,6,14,0:30,,,,,10700.4,10676.7,10307.9,10565.7,12575.3,11984.4,11973,11250.5
14-Jun-16,2016,6,14,1:00,,,,,10700.4,10676.7,10307.9,10566.1,12575.3,11984.4,11973,11250.5
14-Jun-16,2016,6,14,1:30,,,,,10700.4,10676.7,10307.9,10566.1,12575.3,11984.4,11973,11250.5
14-Jun-16,2016,6,14,2:00,,,,,10700.8,10676.7,10308.2,10569.2,12575.7,11984.4,11972.2,11250.5
14-Jun-16,2016,6,14,2:30,,,,,10701.5,10677.1,10308.2,10574.1,12573.8,11984.8,11972.2,11250.9
14-Jun-16,2016,6,14,3:00,,,,,10704.2,10677.1,10308.2,10578.3,12573.8,11984.8,11972.2,11250.9
14-Jun-16,2016,6,14,3:30,,,,,10706.5,10677.5,10308.2,10582.9,12573.8,11984.8,11972.2,11251.2
14-Jun-16,2016,6,14,4:00,,,,,10711.1,10677.5,10308.6,10585.2,12573.8,11985.2,11971.1,11251.6
14-Jun-16,2016,6,14,4:30,,,,,10713.4,10677.9,10308.6,10591.3,12573.8,11985.2,11971.1,11256.6
14-Jun-16,2016,6,14,5:00,,,,,10718.7,10678.3,10309,10596.6,12573.8,11985.2,11971.1,11259.6
14-Jun-16,2016,6,14,5:30,,,,,10725.9,10678.6,10309,10603.1,12573.8,11985.6,11971.5,11263.8
14-Jun-16,2016,6,14,6:00,,,,,10741.6,10687,10309.4,10611.9,12573.8,11986,11971.1,11279.5
14-Jun-16,2016,6,14,6:30,,,,,10742.7,10693.9,10309,10613.4,12573.4,11988.6,11971.1,11280.2
14-Jun-16,2016,6,14,7:00,,,,,10742.7,10693.9,10309,10613.4,12574.2,12018.4,11971.5,11282.9
14-Jun-16,2016,6,14,7:30,,,,,10743.1,10694.3,10309,10615.3,12575,12045.9,11971.8,11302
14-Jun-16,2016,6,14,8:00,,,,,10743.1,10693.5,10308.6,10621.8,12578.4,12065.3,11971.8,11310.7
14-Jun-16,2016,6,14,8:30,,,,,10742.7,10692.4,10307.5,10621.4,12594.4,12076.4,11975.7,11309.6
14-Jun-16,2016,6,14,9:00,,,,,10742,10691.6,10303.7,10621,12593.7,12075.2,11975.3,11307.3
14-Jun-16,2016,6,14,9:30,,,,,10740.8,10682.5,10293.4,10620.3,12592.9,12072.9,11976.8,11306.6
14-Jun-16,2016,6,14,10:00,,,,,10725.6,10670.6,10282.3,10611.5,12592.9,12048.5,11977.6,11288.2
14-Jun-16,2016,6,14,10:30,,,,,10716,10664.9,10267.4,10600.4,12592.1,12034.8,11980.6,11275.7
14-Jun-16,2016,6,14,11:00,,,,,10708.8,10660.3,10257.1,10589.4,12591.7,12020.7,11979.9,11260.8
14-Jun-16,2016,6,14,11:30,,,,,10701.2,10650.8,10242.2,10580.2,12591.4,12008.1,11979.5,11242.1
14-Jun-16,2016,6,14,12:00,,,,,10689.7,10642,10231.2,10571.8,12591.4,12002.4,11979.5,11236
14-Jun-16,2016,6,14,12:30,,,,,10681.7,10637.8,10220.5,10561.9,12591,11993.2,11979.5,11224.5
14-Jun-16,2016,6,14,13:00,,,,,10672.2,10624.5,10214,10549.7,12591,11982.1,11979.5,11210.8
14-Jun-16,2016,6,14,13:30,,,,,10665.3,10611.9,10208.7,10537.5,12590.6,11974.5,11979.5,11200.5
14-Jun-16,2016,6,14,14:00,,,,,10655.4,10606.2,10203.7,10527.6,12590.6,11969.6,11979.5,11191
14-Jun-16,2016,6,14,14:30,,,,,10644.7,10599.7,10196.5,10517.7,12590.6,11960.4,11979.5,11171.9
14-Jun-16,2016,6,14,15:00,,,,,10640.1,10596.2,10194.2,10506.6,12590.2,11956.2,11979.5,11163.9
14-Jun-16,2016,6,14,15:30,,,,,10631,10586.3,10185.8,10499,12590.2,11952.4,11979.5,11155.9
14-Jun-16,2016,6,14,16:00,,,,,10616.8,10571.8,10172.8,10483.3,12589.8,11943.2,11979.5,11147.5
14-Jun-16,2016,6,14,16:30,,,,,10587.5,10560,10159.5,10467.7,12582.6,11929.9,11979.5,11122.3
14-Jun-16,2016,6,14,17:00,,,,,10576.4,10555,10155.3,10458.9,12575.7,11920,11979.9,11107.8
14-Jun-16,2016,6,14,17:30,,,,,10566.5,10544.7,10147.6,10449.4,12571.9,11913.9,11979.9,11099
14-Jun-16,2016,6,14,18:00,,,,,10555.4,10532.9,10140.4,10436,12562,11901.7,11979.9,11078
14-Jun-16,2016,6,14,18:30,,,,,10545.5,10525.3,10132.8,10427.3,12557.8,11898.2,11971.1,11075
14-Jun-16,2016,6,14,19:00,,,,,10545.5,10522.2,10132.8,10424.6,12557.4,11897.8,11970.7,11071.6
14-Jun-16,2016,6,14,19:30,,,,,10539.8,10511.9,10130.1,10419.2,12553.2,11892.5,11968.4,11067.8
14-Jun-16,2016,6,14,20:00,,,,,10536,10503.5,10126.6,10413.1,12547.1,11889.4,11964.6,11060.1
14-Jun-16,2016,6,14,20:30,,,,,10531.8,10500.5,10122.1,10408.2,12541.4,11888.7,11957.4,11054
14-Jun-16,2016,6,14,21:00,,,,,10530.6,10500.9,10120.9,10408.6,12536.8,11888.7,11957.7,11054
14-Jun-16,2016,6,14,21:30,,,,,10531,10500.9,10120.9,10401.3,12536.8,11889.1,11947.8,11057.8
14-Jun-16,2016,6,14,22:00,,,,,10531,10500.5,10120.9,10401.7,12538,11890.6,11949,11080
14-Jun-16,2016,6,14,22:30,,,,,10585.2,10561.5,10247.6,10550.5,12538.3,11935.6,11949.3,11134.5
14-Jun-16,2016,6,14,23:00,,,,,10652.7,10661.1,10355.9,10678.3,12538.7,11965,11949.7,11183.3
14-Jun-16,2016,6,14,23:30,,,,,10728.6,10713,10407.4,10749.2,12539.1,11979.9,11949.7,11211.6
15-Jun-16,2016,6,15,0:00,,,,,10818.6,10779.7,10437.2,10840.8,12534.1,11979.9,11949.7,11229.9
15-Jun-16,2016,6,15,0:30,,,,,10863.3,10812.5,10460.4,10890.4,12534.1,11994.7,11949.7,11255.4
15-Jun-16,2016,6,15,1:00,,,,,10885.4,10837,10474.2,10922.8,12534.5,12007.3,11950.1,11271.5
15-Jun-16,2016,6,15,1:30,,,,,10908.3,10857.6,10481.4,10948,12534.9,12016.1,11950.1,11310.4
15-Jun-16,2016,6,15,2:00,,,,,10939.2,10880.4,10501.6,10979.2,12534.9,12024.9,11950.1,11334.4
15-Jun-16,2016,6,15,2:30,,,,,10956.4,10896.5,10515.4,10999.8,12538.3,12034.8,11950.1,11356.9
15-Jun-16,2016,6,15,3:00,,,,,10972.4,10907.1,10523.8,11020.4,12538.3,12048.9,11949.7,11373.3
15-Jun-16,2016,6,15,3:30,,,,,10980.8,10912.5,10528.3,11034.2,12544.1,12048.5,11949.7,11380.9
15-Jun-16,2016,6,15,4:00,,,,,10988,10915.5,10528,11039.1,12544.1,12048.5,11949.3,11380.9
15-Jun-16,2016,6,15,4:30,,,,,10994.5,10919.4,10528.3,11044.9,12544.1,12048.1,11949.3,11380.6
15-Jun-16,2016,6,15,5:00,,,,,10999.5,10920.9,10529.1,11050.2,12544.1,12047.8,11949.3,11379.8
15-Jun-16,2016,6,15,5:30,,,,,11004.8,10924.3,10529.1,11052.9,12544.1,12047.4,11941.3,11379
15-Jun-16,2016,6,15,6:00,,,,,11011.7,10926.2,10529.5,11060.5,12543.7,12043.2,11941.3,11377.5
15-Jun-16,2016,6,15,6:30,,,,,11016.6,10928.1,10529.5,11066.2,12544.1,12036.7,11940.9,11361.5
15-Jun-16,2016,6,15,7:00,,,,,11020.4,10927.7,10529.5,11073.1,12538.7,12029.4,11940.9,11343.2
15-Jun-16,2016,6,15,7:30,,,,,11020.8,10927.7,10529.5,11073.1,12538.7,12023.3,11940.9,11328.3
15-Jun-16,2016,6,15,8:00,,,,,11022.7,10927.4,10529.1,11073.1,12538.3,12022.2,11940.6,11323.7
15-Jun-16,2016,6,15,8:30,,,,,11023.1,10927,10529.1,11072.7,12538,12021.1,11940.6,11317.6
15-Jun-16,2016,6,15,9:00,,,,,11022.7,10926.2,10528.7,11072.3,12537.6,12020.7,11940.2,11308.8
15-Jun-16,2016,6,15,9:30,,,,,11021.6,10919.4,10528,11071.2,12536.4,12018.4,11939.8,11296.3
15-Jun-16,2016,6,15,10:00,,,,,11006.3,10896.8,10511.9,11047.5,12535.7,12014.2,11939.4,11284
15-Jun-16,2016,6,15,10:30,,,,,10965.5,10857.6,10460.8,11009.8,12534.9,11996.6,11939.4,11247.8
15-Jun-16,2016,6,15,11:00,,,,,10920.9,10813.3,10407.8,10970.5,12534.5,11987.5,11939,11229.9
15-Jun-16,2016,6,15,11:30,,,,,10867.1,10764.5,10352.1,10927.4,12534.1,11976,11939,11201.3
15-Jun-16,2016,6,15,12:00,,,,,10812.2,10725.2,10305.9,10884.6,12534.1,11969.9,11942.5,11185.2
15-Jun-16,2016,6,15,12:30,,,,,10759.9,10682.8,10263.6,10833.5,12534.1,11962.3,11947.8,11167.3
15-Jun-16,2016,6,15,13:00,,,,,10714.9,10644.3,10231.9,10782.4,12533.8,11952,11947.4,11144
15-Jun-16,2016,6,15,13:30,,,,,10669.1,10605,10204.9,10736.2,12533.4,11944.8,11947.4,11122.7
15-Jun-16,2016,6,15,14:00,,,,,10621,10572.2,10174.3,10682.5,12532.6,11932.6,11955.4,11103.2
15-Jun-16,2016,6,15,14:30,,,,,10575.6,10536.7,10149.9,10635.5,12524.2,11923,11955.4,11083.8
15-Jun-16,2016,6,15,15:00,,,,,10538.3,10511.6,10125.5,10589.4,12524.2,11910.4,11955.4,11063.2
15-Jun-16,2016,6,15,15:30,,,,,10502,10482.6,10099.9,10549.3,12517.4,11902.4,11955.4,11041.8
15-Jun-16,2016,6,15,16:00,,,,,10470.7,10458.9,10081.3,10512.3,12517,11896.7,11955.4,11026.2
15-Jun-16,2016,6,15,16:30,,,,,10439.1,10442.5,10067.1,10483.7,12517,11892.1,11955.4,11010.9
15-Jun-16,2016,6,15,17:00,,,,,10412,10427.3,10054.9,10457.8,12513.2,11886.8,11955.4,10996
15-Jun-16,2016,6,15,17:30,,,,,10391.8,10414.7,10047.3,10434.1,12513.5,11881.1,11955.8,10983.4
15-Jun-16,2016,6,15,18:00,,,,,10375.8,10400.5,10038.1,10414.7,12513.2,11875.7,11955.8,10972
15-Jun-16,2016,6,15,18:30,,,,,10362,10386.1,10027.5,10388.3,12513.2,11869.2,11955.4,10957.1
15-Jun-16,2016,6,15,19:00,,,,,10347.5,10370.4,10021.4,10370,12513.5,11863.5,11955.8,10941.1
15-Jun-16,2016,6,15,19:30,,,,,10336.1,10351,10011.8,10352.1,12513.5,11859.3,11955.8,10929.7
15-Jun-16,2016,6,15,20:00,,,,,10319.3,10331.5,10005.3,10338.8,12517,11852.1,11947.4,10925.8
15-Jun-16,2016,6,15,20:30,,,,,10297.2,10319.3,9994.3,10322,12517,11842.5,11947.4,10912.5
15-Jun-16,2016,6,15,21:00,,,,,10278.9,10302.5,9982.8,10306.7,12502.1,11833.8,11946.7,10909.4
15-Jun-16,2016,6,15,21:30,,,,,10267,10292.2,9971.8,10292.6,12496.8,11830.7,11943.2,10903.3
15-Jun-16,2016,6,15,22:00,,,,,10254.4,10286.1,9963,10279.2,12493.3,11827.3,11936.8,10900.7
15-Jun-16,2016,6,15,22:30,,,,,10245.3,10282.7,9954.6,10270.1,12485.3,11822.7,11930.3,10891.9
15-Jun-16,2016,6,15,23:00,,,,,10242.6,10282.7,9952.7,10265.1,12485.7,11823.1,11927.2,10892.3
15-Jun-16,2016,6,15,23:30,,,,,10240.7,10283.1,9951.2,10265.1,12477.7,11823.5,11927.6,10892.7
16-Jun-16,2016,6,16,0:00,,,,,10241.1,10283.1,9951.6,10261.7,12477.7,11823.5,11923.4,10893
16-Jun-16,2016,6,16,0:30,,,,,10241.1,10283.4,9951.6,10261.7,12477.7,11823.8,11923.8,10893
16-Jun-16,2016,6,16,1:00,,,,,10241.5,10283.4,9951.6,10261.7,12477.7,11823.8,11923.8,10893.4
16-Jun-16,2016,6,16,1:30,,,,,10241.5,10283.8,9951.6,10262.1,12474.3,11823.8,11918.8,10896.8
16-Jun-16,2016,6,16,2:00,,,,,10241.9,10284.2,9951.6,10262.1,12472.7,11824.2,11918.8,10896.8
16-Jun-16,2016,6,16,2:30,,,,,10241.9,10284.2,9951.9,10262.1,12471.2,11824.2,11917.7,10901
16-Jun-16,2016,6,16,3:00,,,,,10242.2,10284.2,9951.9,10262.1,12470.4,11824.6,11917.7,10901
16-Jun-16,2016,6,16,3:30,,,,,10242.2,10284.6,9951.9,10262.1,12470.4,11824.6,11915.8,10904.1
16-Jun-16,2016,6,16,4:00,,,,,10242.2,10284.6,9951.9,10262.1,12470.4,11824.6,11915,10908.3
16-Jun-16,2016,6,16,4:30,,,,,10242.2,10284.6,9951.9,10262.1,12470.4,11824.6,11915,10908.3
16-Jun-16,2016,6,16,5:00,,,,,10242.2,10284.6,9951.9,10262.1,12470.4,11824.6,11912.3,10910.2
16-Jun-16,2016,6,16,5:30,,,,,10242.2,10284.6,9951.6,10262.1,12470.4,11824.6,11912.3,10915.2
16-Jun-16,2016,6,16,6:00,,,,,10255.2,10293,9951.6,10262.1,12470.1,11825,11912.3,10927.7
16-Jun-16,2016,6,16,6:30,,,,,10254.4,10292.6,9951.2,10262.1,12469.7,11824.6,11912,10927
16-Jun-16,2016,6,16,7:00,,,,,10254.4,10292.6,9951.2,10261.7,12469.7,11824.6,11912,10927.4
16-Jun-16,2016,6,16,7:30,,,,,10254.1,10291.8,9950.8,10261.7,12488,11834.1,11911.6,10934.6
16-Jun-16,2016,6,16,8:00,,,,,10253.7,10291.4,9950.4,10261.3,12485.7,11833.8,11911.6,10934.2
16-Jun-16,2016,6,16,8:30,,,,,10253.7,10291.1,9950.4,10260.9,12486.1,11833.8,11911.6,10934.2
16-Jun-16,2016,6,16,9:00,,,,,10253.3,10291.1,9950,10260.9,12485.7,11833.8,11911.2,10934.2
16-Jun-16,2016,6,16,9:30,,,,,10253.3,10290.7,9946.2,10255.2,12485.7,11833.4,11911.2,10934.2
16-Jun-16,2016,6,16,10:00,,,,,10252.9,10290.7,9945.4,10253.3,12485.3,11833.4,11911.2,10933.9
16-Jun-16,2016,6,16,10:30,,,,,10252.5,10286.5,9940.1,10249.1,12485.3,11833.4,11911.2,10933.9
16-Jun-16,2016,6,16,11:00,,,,,10243.8,10279.6,9934.4,10242.2,12482.6,11833.4,11911.2,10933.5
16-Jun-16,2016,6,16,11:30,,,,,10243.8,10279.2,9931.3,10239.6,12482.6,11833.4,11911.2,10933.1
16-Jun-16,2016,6,16,12:00,,,,,10239.2,10275,9927.5,10233.1,12482.6,11833.4,11911.2,10933.1
16-Jun-16,2016,6,16,12:30,,,,,10236.5,10272,9924.1,10228.9,12482.3,11833,11910.8,10932.7
16-Jun-16,2016,6,16,13:00,,,,,10234.6,10269.3,9923.3,10219.7,12481.9,11833,11910.4,10931.9
16-Jun-16,2016,6,16,13:30,,,,,10224.7,10254.4,9918.4,10212.1,12481.5,11833,11913.5,10930.8
16-Jun-16,2016,6,16,14:00,,,,,10213.2,10243.8,9910.7,10199.9,12481.1,11832.6,11913.9,10921.6
16-Jun-16,2016,6,16,14:30,,,,,10202.9,10234.2,9906.2,10191.5,12481.1,11832.6,11913.9,10919
16-Jun-16,2016,6,16,15:00,,,,,10191.1,10223.5,9900.1,10178.1,12481.5,11832.6,11913.9,10913.3
16-Jun-16,2016,6,16,15:30,,,,,10179.7,10215.5,9892.4,10169,12481.5,11832.6,11917.3,10909.8
16-Jun-16,2016,6,16,16:00,,,,,10167.8,10204.5,9885.2,10157.5,12481.1,11832.6,11917.3,10903.3
16-Jun-16,2016,6,16,16:30,,,,,10151.4,10193.8,9877.9,10146.9,12481.1,11825.7,11917.3,10890.4
16-Jun-16,2016,6,16,17:00,,,,,10135.8,10183.5,9871.4,10134.7,12481.1,11825.7,11917.3,10885
16-Jun-16,2016,6,16,17:30,,,,,10124.4,10171.7,9863.8,10122.1,12481.5,11821.5,11917.7,10872.1
16-Jun-16,2016,6,16,18:00,,,,,10113.7,10161.4,9858.5,10109.5,12481.9,11813.5,11917.7,10866.7
16-Jun-16,2016,6,16,18:30,,,,,10104.9,10153.4,9850.1,10099.6,12482.3,11809,11918.1,10861
16-Jun-16,2016,6,16,19:00,,,,,10099.9,10149.9,9846.6,10094.6,12482.3,11806.7,11918.1,10861
16-Jun-16,2016,6,16,19:30,,,,,10095.4,10146.1,9844,10090,12482.6,11807,11918.1,10861.4
16-Jun-16,2016,6,16,20:00,,,,,10092.3,10144.2,9840.5,10085.1,12483,11807,11918.4,10861.8
16-Jun-16,2016,6,16,20:30,,,,,10091.6,10143.1,9839.8,10085.1,12483,11806.7,11918.4,10862.1
16-Jun-16,2016,6,16,21:00,,,,,10088.5,10143.1,9838.3,10081.6,12483.4,11806.7,11918.4,10862.1
