8,8/24/1990,1990,236,5.842,5.685,4.449,4.401,-0.747,-0.885,8.99,3.023,6.811,4.715,2.027,15.99,30.73,15.66,9.28,-0.084,-0.33,10.85,3.322,16.13,10.68,,-4.834,-4.428,-0.917,0.5,-1.122,-1.268,7.18,2.719,0.66,0.349
8,8/25/1990,1990,237,9.65,10.44,7.46,6.471,-0.613,-0.741,9.55,3.218,9,6.755,4.122,13.11,21.9,10.66,8.01,-0.382,-0.582,10.36,3.372,13.32,8.05,,6.502,5.557,5.343,5.173,-1.255,-1.229,7.12,2.952,5.908,4.932
8,8/26/1990,1990,238,6.096,5.78,5.14,4.623,-0.718,-0.87,8.34,3.137,6.835,3.983,2.925,11.43,18.43,11.47,7.63,-0.501,-0.75,9.79,3.321,13.23,6.475,,-2.218,-4.063,-0.789,0.82,-0.968,-1.099,7.01,2.847,1.441,0.618
8,8/27/1990,1990,239,9.36,8.6,7.51,6.696,-0.654,-0.818,9.37,3.223,8.23,7.11,5.104,14.78,18.1,10.57,8.69,-0.423,-0.659,11.3,3.389,12.36,10.3,,6.187,5.388,5.44,5.126,-0.768,-0.931,8.07,3.082,5.923,5.075
8,8/28/1990,1990,240,7.4,6.97,6.639,6.381,-0.643,-0.794,10.19,3.28,7.66,7.22,3.527,10.48,12.3,8.81,7.61,-0.424,-0.54,11.56,3.404,10.64,9.67,,4.477,2.914,4.602,5.096,-0.735,-0.89,9.12,3.18,5.476,5.451
8,8/29/1990,1990,241,2.683,3.207,3.658,3.825,-0.755,-0.901,8.7,3.194,4.099,4.757,2.311,9.99,15.49,10.15,7.21,-0.38,-0.557,10.57,3.384,7.28,10.74,,-1.499,-1.374,0.694,1.885,-0.966,-1.065,7.47,3.038,1.109,1.729
8,8/30/1990,1990,242,0.979,1.24,1.543,1.885,-0.809,-0.974,7.1,3.142,2.674,2.632,2.37,8.17,14.98,9.26,5.444,-0.286,-0.577,9.16,3.517,8.24,6.886,,-5.241,-4.747,-1.332,-0.129,-1.115,-1.292,5.488,2.901,0.08,0.002
8,8/31/1990,1990,243,1.028,2.656,2.224,2.134,-0.791,-0.963,6.612,3.179,3.525,1.896,2.004,11.58,20.28,10.59,6.442,-0.243,-0.473,8.81,3.54,11.66,6.15,,-8.41,-7.83,-2.582,-0.585,-1.149,-1.306,4.891,2.957,-0.231,-0.299
9,9/1/1990,1990,244,0.357,-0.16,0.266,0.657,-0.904,-1.041,5.876,3.179,1.109,0.657,3.433,5.799,7.83,3.362,2.485,-0.596,-0.776,7.44,3.411,3.468,2.223,,-5.749,-6.897,-2.164,-0.475,-1.121,-1.255,4.732,2.995,-0.125,-0.263
9,9/2/1990,1990,245,0.172,-0.266,0.134,0.38,-0.862,-1.025,5.379,3.198,1.333,0.768,3.26,5.013,5.735,3.124,2.024,-0.446,-0.665,6.878,3.461,4.97,3.465,,-5.382,-6.328,-1.523,-0.503,-1.131,-1.281,3.992,3.018,-0.267,-0.348
9,9/3/1990,1990,246,2.359,1.968,1.439,1.254,-0.84,-0.995,5.522,3.256,2.505,1.523,4.314,5.221,8.24,4.244,3.073,-0.614,-0.77,6.9,3.493,5.683,4.179,,-3.218,-5.629,-1.163,-0.433,-1.088,-1.265,4.246,3.046,-0.186,-0.238
9,9/4/1990,1990,247,4.222,5.019,4.454,3.919,-0.746,-0.894,6.518,3.379,4.328,5.073,2.1,7.02,13.15,9.24,6.915,-0.539,-0.733,7.74,3.517,7.13,9.73,,1.263,0.523,2.219,2.281,-0.879,-1.015,5.645,3.21,2.564,2.379
9,9/5/1990,1990,248,3.844,3.644,3.328,3.102,-0.765,-0.92,6.598,3.361,3.933,3.524,3.504,7.71,8.52,5.849,4.709,-0.572,-0.733,7.8,3.56,7.2,6.015,,-1.259,-0.999,0.366,0.88,-0.945,-1.11,5.463,3.155,0.466,0.736
9,9/6/1990,1990,249,6.057,5.346,5.058,4.741,-0.703,-0.848,7.26,3.466,5.453,5.12,5.53,8.21,9.19,7.02,5.832,-0.572,-0.711,7.89,3.57,8.02,6.871,,2.618,1.435,2.934,3.424,-0.813,-0.929,6.726,3.391,3.295,3.63
9,9/7/1990,1990,250,2.087,0.663,1.497,1.802,-0.793,-0.953,6.088,3.336,2.841,1.897,5.799,4.6,6.505,2.951,3.375,-0.512,-0.698,7.36,3.529,5.73,3.556,,0.321,-1.157,0.329,0.822,-0.94,-1.108,5.204,3.138,0.476,0.649
9,9/8/1990,1990,251,2.104,1.082,0.713,0.85,-0.747,-0.921,5.45,3.358,2.979,1.101,4.952,6.055,8.35,2.636,1.953,-0.366,-0.557,6.789,3.579,8.73,3.367,,-0.777,-2.552,-0.372,-0.009,-0.989,-1.141,4.306,3.131,-0.011,-0.063
9,9/9/1990,1990,252,1.973,2.217,1.814,1.578,-0.802,-0.954,5.309,3.367,2.241,1.903,2.832,4.448,8.93,5.739,3.794,-0.582,-0.764,6.189,3.545,5.382,5.161,,-0.305,-1.102,-0.25,0.061,-0.942,-1.087,4.4,3.227,0.119,-0.109
9,9/10/1990,1990,253,-0.41,-0.197,0.298,0.537,-0.866,-0.985,4.235,3.352,0.365,0.415,2.254,1.621,-0.089,0.812,1.3,-0.744,-0.738,5.866,3.609,1.381,1.588,,-2.066,-0.313,-0.023,0.099,-0.95,-1.106,3.591,3.23,-0.023,-0.056
9,9/11/1990,1990,254,-0.41,-0.349,-0.109,0.002,-0.917,-1.042,3.045,3.301,-0.105,-0.145,1.436,5.152,-0.201,0.054,0.112,-0.803,-0.873,3.562,3.523,0.107,0.087,,-3.827,-0.456,-0.282,-0.178,-1.05,-1.171,2.541,3.163,-0.288,-0.301
9,9/12/1990,1990,255,1.511,-0.216,-0.076,-0.03,-0.862,-0.991,3.312,3.37,-0.142,-0.182,1.531,8.37,1.251,0.474,0.422,-0.643,-0.698,4.506,3.597,0.133,0.055,,-5.575,-0.565,-0.409,-0.331,-1.085,-1.231,2.388,3.189,-0.383,-0.426
9,9/13/1990,1990,256,5.39,4.412,3.304,2.691,-0.683,-0.839,5.068,3.473,3.294,2.681,3.148,10.74,11.62,6.727,5.059,-0.306,-0.487,6.624,3.669,8.62,6.591,,1.598,0.853,0.642,0.447,-0.878,-1.015,4.102,3.29,-0.152,-0.146
9,9/14/1990,1990,257,3.659,2.18,1.964,1.907,-0.79,-0.934,5.295,3.405,2.229,1.808,1.941,11.76,12.66,6.497,3.888,-0.487,-0.694,6.32,3.577,5.042,4.197,,-4.005,-2.987,-0.352,0.161,-1.036,-1.149,4.709,3.2,0.109,-0.033
9,9/15/1990,1990,258,5.771,4.851,4.627,4.304,-0.683,-0.827,5.555,3.512,4.642,4.809,2.807,9.37,8.46,6.358,5.554,-0.607,-0.741,5.899,3.6,6.601,6.754,,1.869,0.677,2.245,2.603,-0.826,-0.931,5.294,3.342,2.319,2.5
9,9/16/1990,1990,259,2.685,1.838,2.098,2.15,-0.746,-0.881,5.375,3.408,3.372,3.168,4.377,8.34,8.21,4.627,3.546,-0.409,-0.435,5.829,3.609,7.2,6.712,,-0.136,-0.885,0.413,0.983,-0.896,-1.052,5.003,3.265,1.214,1.289
9,9/17/1990,1990,260,1.206,0.948,1.563,1.599,-0.692,-0.854,5.32,3.414,4.273,1.445,1.232,9.89,12.25,7.27,4.992,-0.148,-0.281,6.113,3.769,13.73,5.808,,-6.594,-5.552,-1.071,-0.317,-1.055,-1.221,4.724,3.117,-0.066,-0.326
9,9/18/1990,1990,261,-0.518,0.228,0.293,0.37,-0.882,-1.013,4.617,3.308,0.766,-0.158,1.18,2.946,5.859,3.004,1.974,-0.703,-0.871,5.328,3.466,2.222,0.397,,-5.386,-5.649,-1.306,-0.442,-1.035,-1.196,4.189,3.173,-0.052,-0.468
9,9/19/1990,1990,262,3.141,2.404,1.946,1.706,-0.74,-0.899,4.813,3.375,2.466,1.909,3.967,7.44,9.23,4.712,3.465,-0.343,-0.473,5.738,3.591,5.399,5.607,,0.233,-0.604,0.156,0.468,-0.909,-1.079,4.211,3.219,0.535,-0.247
9,9/20/1990,1990,263,4.592,3.624,3.288,3.046,-0.645,-0.788,5.618,3.446,4.933,3.758,3.742,11.04,13.85,7.44,5.825,-0.202,-0.382,6.695,3.728,11.05,8.31,,-1.261,-2.54,0.448,1.328,-0.825,-0.994,4.938,3.269,1.639,1.691
9,9/21/1990,1990,264,4.536,3.168,2.833,2.641,-0.729,-0.867,5.279,3.367,3.128,2.557,3.652,12.89,10.76,6.938,5.606,-0.188,-0.302,5.893,3.582,7.53,6.201,,-2.751,-2.638,-0.155,0.453,-0.923,-1.068,4.717,3.185,0.542,0.141
9,9/22/1990,1990,265,4.493,3.889,3.36,3.018,-0.75,-0.897,4.782,3.354,3.145,3.059,1.666,11.79,10.95,7.17,6.014,-0.515,-0.708,5.501,3.544,6.403,6.703,,-2.397,-2.863,-0.043,0.458,-1.019,-1.136,4.128,3.162,0.261,0.109
9,9/23/1990,1990,266,8.25,6.602,5.872,5.557,-0.598,-0.741,5.99,3.498,6.12,5.904,5.519,10.63,8.9,6.874,6.223,-0.469,-0.547,6.605,3.591,7.53,6.957,,4.548,3.415,4.255,4.46,-0.677,-0.813,5.484,3.421,4.641,4.615
9,9/24/1990,1990,267,4.594,3.655,3.334,3.399,-0.694,-0.832,5.77,3.394,3.878,3.696,4.392,7.29,7.45,4.296,4.425,-0.518,-0.622,6.392,3.516,5.433,5.04,,2.568,1.422,2.388,2.714,-0.822,-0.941,5.32,3.252,2.638,2.638
9,9/25/1990,1990,268,2.322,1.848,2.319,2.408,-0.759,-0.89,5.42,3.309,3.018,2.644,3.638,5.702,5.89,4.072,3.438,-0.582,-0.753,5.812,3.463,5.321,4.627,,0.383,-0.475,0.699,1.165,-0.872,-0.995,5.104,3.181,0.984,1.165
9,9/26/1990,1990,269,-0.668,-1.383,-0.1,0.248,-0.798,-0.945,4.617,3.236,2.07,0.573,5.089,2.896,4.024,0.67,1.137,-0.423,-0.495,5.213,3.517,8.02,2.533,,-8.75,-9.83,-1.676,-0.562,-1.052,-1.181,4.146,3.06,-0.038,-0.349
9,9/27/1990,1990,270,-3.501,-3.789,-1.46,-0.659,-0.907,-1.054,3.604,3.159,-0.345,-0.685,2.274,5.963,5.977,-0.023,-0.178,-0.594,-0.646,4.265,3.365,0.18,-0.256,,-12.82,-13.38,-3.716,-1.262,-1.124,-1.276,3.195,2.988,-0.625,-1.797
9,9/28/1990,1990,271,0.238,-0.613,-0.524,-0.49,-0.871,-1.019,2.62,3.139,-0.417,-0.442,1.759,1.788,-0.112,-0.316,-0.389,-0.792,-0.935,3.294,3.208,-0.337,-0.363,,-0.627,-2.815,-0.794,-0.627,-0.943,-1.08,2.139,3.091,-0.516,-0.553
9,9/29/1990,1990,272,1.367,0.335,-0.292,-0.363,-0.805,-0.948,2.159,3.183,-0.36,-0.352,4.664,5.208,4.025,0.401,0.005,-0.533,-0.526,2.564,3.407,-0.162,-0.094,,0.025,-1.582,-0.462,-0.469,-0.923,-1.069,1.809,3.077,-0.462,-0.466
9,9/30/1990,1990,273,0.494,0.03,-0.265,-0.375,-0.806,-0.944,2.566,3.174,-0.353,-0.348,2.155,3.863,3.947,0.709,0.009,-0.51,-0.666,3.175,3.356,-0.188,-0.162,,-1.242,-1.578,-0.566,-0.566,-0.904,-1.05,2.062,3.059,-0.514,-0.524
10,10/1/1990,1990,274,-0.755,-0.816,-0.402,-0.424,-0.837,-0.989,2.88,3.151,0.848,-0.4,1.605,5.355,3.492,0.508,0.128,-0.391,-0.664,3.259,3.403,4.461,-0.08,,-5.635,-2.818,-0.682,-0.65,-1.068,-1.186,2.383,3.011,-0.57,-0.582
10,10/2/1990,1990,275,-1.009,-1.235,-0.507,-0.444,-0.853,-0.99,2.793,3.131,-0.203,-0.397,1.733,2.557,-0.069,-0.095,-0.122,-0.542,-0.718,3.132,3.335,0.062,-0.146,,-2.785,-2.884,-0.836,-0.615,-1.014,-1.18,2.411,3.017,-0.41,-0.576
10,10/3/1990,1990,276,-3.119,-0.901,-0.505,-0.514,-0.921,-1.048,2.467,3.07,-0.393,-0.46,2.475,-0.621,-0.394,-0.363,-0.372,-0.788,-0.883,2.919,3.159,-0.248,-0.298,,-4.813,-1.581,-0.601,-0.605,-1.02,-1.157,2.207,2.993,-0.501,-0.553
10,10/4/1990,1990,277,-4.776,-2.191,-0.766,-0.557,-0.941,-1.073,2.082,3.053,-0.446,-0.49,2.29,-1.778,-0.462,-0.454,-0.402,-0.833,-0.952,2.367,3.14,-0.32,-0.354,,-6.756,-4.313,-1.516,-0.77,-1.03,-1.185,1.811,2.974,-0.559,-0.594
10,10/5/1990,1990,278,-10.2,-4.55,-1.927,-1.139,-0.994,-1.115,1.753,3.035,-0.515,-0.552,1.872,-3.457,-1.49,-1.101,-0.733,-0.811,-0.733,2.119,3.165,-0.35,-0.359,,-17.02,-6.214,-2.724,-1.733,-1.08,-1.262,1.423,2.943,-0.612,-0.664
10,10/6/1990,1990,279,-11.28,-5.072,-2.501,-1.777,-1.013,-1.116,1.041,3.009,-0.543,-0.886,0.855,-0.802,-1.531,-1.272,-1.064,-0.756,-0.548,1.427,3.143,-0.284,-0.458,,-17.89,-7.25,-3.422,-2.301,-1.133,-1.32,0.677,2.885,-0.664,-1.559
10,10/7/1990,1990,280,-8.71,-4.661,-2.676,-2.093,-1.018,-1.147,0.497,2.959,-0.61,-1.863,1.208,-2.636,-1.701,-1.498,-1.361,-0.869,-0.996,0.705,3.042,-0.453,-1.057,,-17.79,-8.1,-4.105,-2.952,-1.166,-1.279,0.351,2.886,-0.708,-2.975
10,10/8/1990,1990,281,-1.211,-1.527,-1.262,-1.16,-0.91,-1.052,0.327,2.987,-0.564,-1.034,3.278,2.317,-0.548,-0.749,-0.749,-0.806,-0.938,0.446,3.07,-0.441,-0.655,,-3.786,-3.056,-1.908,-1.601,-1.027,-1.168,0.227,2.926,-0.691,-1.422
10,10/9/1990,1990,282,-3.315,-1.331,-0.869,-0.828,-0.905,-1.031,0.209,2.99,-0.522,-0.685,3.369,-0.682,-0.636,-0.715,-0.725,-0.819,-0.931,0.342,3.056,-0.41,-0.566,,-7.29,-2.175,-1.067,-0.942,-1.014,-1.119,0.077,2.933,-0.613,-0.773
10,10/10/1990,1990,283,-11.04,-2.934,-1.529,-1.259,-0.976,-1.121,0.043,2.928,-0.615,-1.293,1.25,-4.21,-2.105,-1.021,-0.907,-0.918,-1.03,0.132,3.005,-0.548,-0.699,,-18.96,-4.475,-2.199,-1.704,-1.048,-1.204,-0.039,2.852,-0.704,-1.964
10,10/11/1990,1990,284,-9.83,-3.966,-2.368,-1.948,-1.012,-1.177,-0.041,2.878,-0.858,-2.223,1.38,-4.505,-2.925,-2.064,-1.713,-0.949,-1.08,0.029,2.968,-0.691,-1.894,,-18.5,-4.891,-2.636,-2.147,-1.081,-1.262,-0.144,2.793,-0.992,-2.66
10,10/12/1990,1990,285,-7.16,-3.561,-2.378,-2.025,-1.002,-1.159,-0.081,2.857,-0.911,-2.15,1.472,-4.263,-2.632,-1.985,-1.77,-0.937,-1.088,0.008,2.92,-0.756,-1.858,,-9.92,-4.424,-2.756,-2.286,-1.067,-1.253,-0.161,2.791,-1.062,-2.466
10,10/13/1990,1990,286,-5.321,-2.662,-1.911,-1.702,-0.975,-1.117,-0.101,2.858,-0.867,-1.912,0.943,-0.875,-1.829,-1.476,-1.413,-0.841,-0.971,-0.004,2.94,-0.68,-1.486,,-7.65,-3.298,-2.222,-1.926,-1.049,-1.211,-0.17,2.794,-1.023,-2.256
10,10/14/1990,1990,287,-7.38,-3.351,-2.026,-1.741,-0.971,-1.099,-0.131,2.859,-0.824,-1.919,1.986,-3.402,-2.403,-1.732,-1.523,-0.913,-1.017,-0.028,2.937,-0.629,-1.68,,-16.96,-4.783,-2.688,-2.166,-1.045,-1.183,-0.213,2.79,-0.968,-2.27
10,10/15/1990,1990,288,-17.61,-5.644,-3.404,-2.816,-1.011,-1.111,-0.209,2.841,-1.222,-3.561,0.825,-5.741,-4.362,-2.645,-2.149,-0.949,-1.019,-0.101,2.949,-0.81,-2.279,,-25.47,-6.983,-4.09,-3.304,-1.079,-1.241,-0.305,2.743,-1.934,-4.262
10,10/16/1990,1990,289,-19.91,-7.14,-4.576,-3.82,-1.058,-1.192,-0.309,2.762,-2.808,-5.335,0.53,-7.56,-5.451,-3.891,-3.3,-0.987,-1.082,-0.241,2.861,-1.994,-4.348,,-27.07,-8.52,-5.327,-4.328,-1.145,-1.287,-0.41,2.671,-3.515,-6.046
10,10/17/1990,1990,290,-13.07,-6.076,-4.091,-3.522,-1.024,-1.2,-0.344,2.716,-3.231,-4.837,1.288,-7.48,-4.808,-3.5,-3.086,-0.959,-1.094,-0.237,2.82,-2.642,-3.903,,-20.98,-7.26,-4.574,-3.854,-1.089,-1.28,-0.42,2.645,-3.719,-5.583
10,10/18/1990,1990,291,-15.3,-6.782,-4.295,-3.644,-0.999,-1.124,-0.333,2.752,-3.409,-4.453,1.21,-6.919,-4.722,-3.523,-3.126,-0.946,-1.01,-0.257,2.836,-2.664,-4.026,,-26.41,-9.28,-5.738,-4.739,-1.058,-1.238,-0.396,2.667,-4.529,-5.264
10,10/19/1990,1990,292,-21.45,-9.11,-6.01,-5.106,-1.071,-1.182,-0.437,2.682,-5.034,-6.852,0.837,-10.43,-7,-5.092,-4.446,-0.996,-1.067,-0.345,2.794,-3.517,-5.302,,-29.9,-11.11,-7.13,-5.942,-1.183,-1.296,-0.523,2.567,-6.76,-7.81
10,10/20/1990,1990,293,-11.27,-6.13,-4.425,-3.931,-1.029,-1.187,-0.444,2.637,-4.198,-5.425,0.89,-1.26,-3.988,-3.306,-2.993,-0.957,-1.063,-0.358,2.744,-3.096,-3.89,,-20.22,-8.85,-5.715,-4.847,-1.076,-1.312,-0.556,2.536,-5.304,-6.938
10,10/21/1990,1990,294,-6.91,-4.374,-3.254,-2.936,-0.984,-1.123,-0.412,2.652,-3.17,-3.801,0.794,-1.907,-2.797,-2.425,-2.255,-0.903,-1.05,-0.33,2.732,-2.296,-2.895,,-15.17,-6.333,-4.106,-3.534,-1.061,-1.222,-0.503,2.579,-4.106,-4.629
10,10/22/1990,1990,295,-7.32,-5.368,-3.298,-2.86,-0.973,-1.091,-0.418,2.643,-2.3,-3.55,3.706,-4.535,-3.185,-2.433,-2.234,-0.921,-1.025,-0.349,2.708,-1.949,-2.851,,-11.99,-6.67,-3.778,-3.239,-1.024,-1.155,-0.494,2.588,-2.569,-4.037
10,10/23/1990,1990,296,-10.85,-5.978,-4.069,-3.515,-0.987,-1.129,-0.465,2.587,-3.22,-4.233,2.267,-6.276,-4.828,-3.492,-3.076,-0.934,-1.004,-0.412,2.693,-2.57,-3.72,,-19.52,-7.22,-4.576,-3.908,-1.057,-1.213,-0.559,2.481,-3.824,-4.762
10,10/24/1990,1990,297,-5.536,-3.661,-2.879,-2.616,-0.972,-1.11,-0.449,2.561,-2.565,-3.151,3.783,-0.507,-2.871,-2.512,-2.277,-0.899,-1.016,-0.379,2.626,-1.876,-2.475,,-10.61,-4.763,-3.715,-3.349,-1.052,-1.209,-0.55,2.499,-3.27,-3.977
10,10/25/1990,1990,298,-6.186,-5.278,-3.578,-3.131,-0.935,-1.039,-0.409,2.584,-1.671,-2.724,4.132,-3.032,-3.987,-2.757,-2.444,-0.883,-0.954,-0.356,2.649,-1.471,-2.452,,-14.9,-6.956,-4.298,-3.703,-0.981,-1.096,-0.476,2.535,-1.897,-2.881
10,10/26/1990,1990,299,-10.81,-5.453,-3.613,-3.183,-0.962,-1.064,-0.449,2.535,-1.972,-2.802,1.981,-6.179,-4.516,-3.23,-2.901,-0.881,-0.935,-0.362,2.644,-1.705,-2.55,,-16.92,-7.66,-4.191,-3.571,-1.024,-1.145,-0.514,2.459,-2.413,-2.963
10,10/27/1990,1990,300,-12.99,-6.883,-4.433,-3.794,-0.978,-1.08,-0.463,2.505,-3.255,-3.444,2.978,-9.34,-5.6,-3.868,-3.397,-0.902,-0.99,-0.366,2.633,-2.397,-2.736,,-17.45,-8.42,-4.953,-4.188,-1.074,-1.204,-0.554,2.399,-3.575,-3.736
10,10/28/1990,1990,301,-10.86,-4.557,-3.311,-2.962,-0.966,-1.094,-0.492,2.439,-2.842,-3.2,0.699,-6.472,-3.71,-2.769,-2.527,-0.916,-1.024,-0.435,2.5,-2.45,-2.814,,-13.57,-5.579,-3.899,-3.428,-1.026,-1.164,-0.54,2.371,-3.271,-3.451
10,10/29/1990,1990,302,-7.75,-3.663,-2.595,-2.334,-0.938,-1.072,-0.474,2.424,-2.237,-2.626,1.562,-5.045,-3.177,-2.368,-2.156,-0.892,-1.031,-0.409,2.465,-1.941,-2.359,,-12.21,-4.296,-2.803,-2.546,-0.999,-1.127,-0.534,2.383,-2.493,-2.827
10,10/30/1990,1990,303,-10.29,-3.73,-2.646,-2.346,-0.932,-1.087,-0.504,2.375,-1.93,-2.283,1.534,-7.72,-3.254,-2.419,-2.159,-0.886,-1.01,-0.44,2.442,-1.869,-2.225,,-16.64,-4.306,-2.955,-2.6,-0.994,-1.147,-0.569,2.302,-2.009,-2.378
10,10/31/1990,1990,304,-20.7,-5.928,-3.785,-3.225,-0.98,-1.103,-0.536,2.315,-2.09,-2.652,0.802,-13.63,-4.18,-2.924,-2.543,-0.909,-1.052,-0.481,2.361,-1.932,-2.263,,-27.19,-7.21,-4.484,-3.846,-1.028,-1.165,-0.591,2.27,-2.278,-3.123
11,11/1/1990,1990,305,-24.72,-6.971,-4.532,-3.943,-0.982,-1.106,-0.552,2.291,-2.568,-3.527,0.806,-18.04,-6.265,-4.216,-3.721,-0.923,-1.006,-0.48,2.37,-2.225,-3.113,,-32.48,-7.48,-4.791,-4.162,-1.047,-1.219,-0.637,2.214,-3.006,-4
11,11/2/1990,1990,306,-25.93,-7.52,-5.124,-4.444,-0.993,-1.143,-0.596,2.246,-3.559,-4.972,0.893,-15.47,-6.579,-4.713,-4.092,-0.92,-1.075,-0.538,2.304,-3.022,-4.04,,-32.14,-8.21,-5.582,-4.783,-1.065,-1.235,-0.675,2.177,-3.903,-5.458
11,11/3/1990,1990,307,-24.02,-8.12,-5.418,-4.703,-0.961,-1.055,-0.537,2.304,-3.978,-5.715,1.213,-13.99,-7.45,-5.028,-4.345,-0.888,-0.957,-0.449,2.384,-3.731,-5.431,,-28.94,-9.45,-5.702,-4.946,-1.034,-1.16,-0.664,2.199,-4.231,-5.879
11,11/4/1990,1990,308,-21.48,-7.64,-5.438,-4.773,-0.99,-1.074,-0.555,2.261,-4.315,-5.9,1.133,-17.13,-6.292,-4.715,-4.164,-0.942,-1.008,-0.488,2.327,-4.063,-5.687,,-27.96,-8.55,-5.815,-5.048,-1.045,-1.145,-0.608,2.197,-4.487,-6.005
11,11/5/1990,1990,309,-11.72,-6.891,-4.59,-4.089,-0.985,-1.093,-0.58,2.202,-4.211,-5.742,4.896,-6.232,-6.194,-4.316,-3.907,-0.932,-1.022,-0.51,2.298,-3.87,-5.399,,-22.39,-8.42,-5.095,-4.413,-1.073,-1.186,-0.671,2.091,-4.536,-6.172
11,11/6/1990,1990,310,-14.72,-8.05,-5.573,-4.867,-0.979,-1.13,-0.642,2.132,-4.089,-6.368,0.902,-10.05,-6.351,-4.846,-4.347,-0.925,-1.032,-0.591,2.233,-3.899,-5.837,,-20.25,-9.81,-6.41,-5.512,-1.041,-1.226,-0.721,2.028,-4.334,-7.03
11,11/7/1990,1990,311,-13.3,-9.59,-6.362,-5.429,-0.968,-1.151,-0.662,2.072,-5.465,-5.764,4.844,-11.85,-7.64,-5.22,-4.538,-0.913,-1.095,-0.602,2.134,-3.961,-4.994,,-16.71,-12.68,-7.02,-5.864,-1.028,-1.211,-0.723,2.014,-6.289,-6.262
11,11/8/1990,1990,312,-19.85,-13.14,-8.22,-6.984,-0.984,-1.138,-0.669,2.068,-5.469,-5.527,3.874,-16.73,-10.36,-6.981,-5.921,-0.934,-1.064,-0.601,2.152,-4.993,-4.927,,-22.97,-17.07,-10.4,-8.61,-1.051,-1.205,-0.741,1.992,-7.31,-6.255
11,11/9/1990,1990,313,-19.44,-12.41,-8.62,-7.39,-1.011,-1.219,-0.725,1.974,-8.28,-6.389,4.265,-18.09,-10.89,-7.76,-6.646,-0.952,-1.139,-0.639,2.05,-7.35,-6.21,,-20.95,-15.19,-10.06,-8.52,-1.103,-1.312,-0.797,1.902,-8.79,-6.558
11,11/10/1990,1990,314,-26.39,-13.48,-8.97,-7.56,-1.068,-1.302,-0.821,1.885,-9.13,-6.683,2.941,-20.41,-11.76,-8.07,-6.865,-0.963,-1.202,-0.709,2.002,-8.59,-6.21,,-39.5,-15.51,-10.12,-8.52,-1.224,-1.502,-1.025,1.696,-9.37,-7.67
11,11/11/1990,1990,315,-38.15,-16.79,-11.18,-9.52,-1.337,-1.636,-1.141,1.607,-9.58,-9.4,0.973,-28.28,-15.08,-10.16,-8.54,-1.169,-1.442,-0.993,1.752,-9.14,-7.72,,-42.8,-18.19,-12.1,-10.24,-1.471,-1.782,-1.255,1.496,-10.14,-10.51
11,11/12/1990,1990,316,-36.89,-17.8,-12.39,-10.73,-1.387,-1.65,-1.202,1.572,-9.58,-11.23,1.098,-29.05,-14.01,-10.56,-9.41,-1.158,-1.383,-0.966,1.796,-8.93,-10.54,,-44.04,-19.7,-13.32,-11.46,-1.523,-1.829,-1.362,1.436,-9.87,-11.68
11,11/13/1990,1990,317,-29.13,-12.81,-9.49,-8.42,-1.138,-1.366,-0.965,1.79,-8.37,-9.54,0.965,-23.04,-11.51,-8.67,-7.73,-1.063,-1.268,-0.854,1.875,-7.97,-8.87,,-36.59,-13.9,-10.48,-9.36,-1.235,-1.495,-1.078,1.675,-8.94,-10.75
11,11/14/1990,1990,318,-30.84,-13.35,-9.66,-8.51,-1.148,-1.389,-1.021,1.745,-8.15,-9.33,1.12,-22.95,-12.21,-9.06,-8.08,-1.028,-1.292,-0.934,1.819,-7.99,-8.94,,-38.97,-14.67,-10.35,-8.98,-1.234,-1.509,-1.117,1.661,-8.37,-9.61
11,11/15/1990,1990,319,-20.72,-10.91,-8.44,-7.63,-1.084,-1.263,-0.98,1.803,-7.87,-8.57,0.806,-13.41,-7.92,-6.63,-6.155,-0.993,-1.137,-0.86,1.877,-7.34,-7.24,,-34.82,-14.22,-10.07,-8.81,-1.205,-1.441,-1.139,1.686,-8.15,-9.26
11,11/16/1990,1990,320,-12.8,-9.17,-6.667,-6.042,-0.977,-1.114,-0.801,1.87,-6.835,-6.304,4.345,-8.13,-6.676,-5.648,-5.25,-0.891,-0.971,-0.694,2,-6.508,-5.771,,-16.43,-12.85,-8.53,-7.54,-1.043,-1.188,-0.887,1.785,-7.32,-7.26
11,11/17/1990,1990,321,-14.79,-12.51,-8.78,-7.97,-0.95,-1.027,-0.73,1.928,-7.26,-7.11,7.06,-12.14,-10.46,-7.9,-7.4,-0.87,-0.947,-0.66,1.996,-6.793,-6.661,,-16.93,-14.4,-9.54,-8.66,-1.051,-1.134,-0.794,1.834,-7.83,-7.57
11,11/18/1990,1990,322,-16.82,-12.72,-9.55,-8.61,-1.012,-1.121,-0.812,1.811,-6.952,-8.84,2.92,-11.15,-9.65,-8.04,-7.57,-0.948,-1.036,-0.731,1.862,-6.19,-7.59,,-28.02,-18.28,-12.81,-11.09,-1.14,-1.19,-0.896,1.759,-7.96,-10.45
11,11/19/1990,1990,323,-29.14,-20.02,-14.69,-12.87,-1.189,-1.252,-1.032,1.676,-6.573,-12.83,1.046,-22.76,-18.17,-12.9,-11.14,-1.053,-1.079,-0.844,1.83,-6.19,-10.5,,-35.06,-22.24,-16.17,-14.17,-1.311,-1.376,-1.233,1.555,-6.874,-14.07
