"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
10,1990-10-08,1990,281,-1.59686961789194,-1.63198355442957,NA,NA,-0.514647666312866,NA,NA,-1.211,-1.527,-1.262,-1.16,-0.91,-1.942,-0.812,-0.691,-0.585,-0.912,-1.57808848553702,-0.224328941332599,NA,NA,NA,NA,-0.0981242209185462,NA,-2.922,-1.224,-0.893,-0.8,-0.723586736675126,-1.93216666666667,NA
10,1990-10-09,1990,282,-4.55717741353319,-2.77891268331035,NA,NA,-0.656761136819581,NA,NA,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.88,-4.3960868463155,-0.225390474440856,NA,NA,NA,NA,-0.103700608412796,NA,-6.127,-0.458,-0.301,-0.237,-0.733627092643958,-4.48233333333333,NA
10,1990-10-10,1990,283,-12.0213088268944,-4.48488852483704,NA,NA,-0.713859603238024,NA,NA,-11.04,-2.934,-1.529,-1.259,-0.976,-12.26,-1.086,-0.858,-0.664,-0.88,-11.5013987055949,-0.392326985976456,NA,NA,NA,NA,-0.134094061591621,NA,-12.16,-1.436,-0.9,-0.722,-0.78053698494357,-10.9123333333333,NA
10,1990-10-11,1990,284,-9.6411737652038,-3.55364995981942,NA,NA,-0.542928845823194,NA,NA,-9.83,-3.966,-2.368,-1.948,-1.012,-9.41,-1.404,-1.149,-0.911,-0.915,-9.23568271749691,-0.524012973542541,NA,NA,NA,NA,-0.172410574603361,NA,-9.5,-1.919,-1.285,-1.086,-0.774589519289104,-8.86195833333333,NA
10,1990-10-12,1990,285,-7.73605966392418,-3.76299738804893,NA,NA,-0.622987094212456,NA,NA,-7.16,-3.561,-2.378,-2.025,-1.002,-7.87,-1.15,-0.958,-0.784,-0.917,-7.42215223853568,-0.573157436010238,NA,NA,NA,NA,-0.162065003517545,NA,-8.34,-1.553,-1.095,-0.947,-0.772196659634481,-7.22079166666667,NA
10,1990-10-13,1990,286,-5.96990648508227,-3.11149152415416,NA,NA,-0.609557672667563,NA,NA,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,-5.74090248126775,-0.418563190198308,NA,NA,NA,NA,-0.137323971017788,NA,-6.868,-1.192,-0.905,-0.794,-0.757303731089757,-5.69933333333333,NA
10,1990-10-14,1990,287,-7.57741301387348,-3.28576526533136,NA,NA,-0.5628600115345,NA,NA,-7.38,-3.351,-2.026,-1.741,-0.971,-7.05,-0.876,-0.737,-0.622,-0.895,-7.27113213162513,-0.475377860108622,NA,NA,NA,NA,-0.168840937704487,NA,-8.5,-1.293,-0.926,-0.81,-0.757699648894646,-7.084125,NA
10,1990-10-15,1990,288,-17.657811484519,-5.83990192316952,NA,NA,-0.648894625036872,NA,NA,-17.61,-5.644,-3.404,-2.816,-1.011,-17.73,-1.688,-1.362,-1.035,-0.852,-16.8669405161785,-0.763249868553839,NA,NA,NA,NA,-0.213322708887739,NA,-16.01,-2.495,-1.775,-1.542,-0.799953572571227,-15.7679166666667,NA
10,1990-10-16,1990,289,-19.7962522442878,-6.76357933559019,NA,NA,-0.65818807290345,NA,NA,-19.91,-7.14,-4.576,-3.82,-1.058,-20.37,-2.598,-2.12,-1.651,-0.871,-18.9025810548155,-1.03890607893816,NA,NA,NA,NA,-0.24638617319522,NA,-17.09,-3.24,-2.41,-2.133,-0.814817893083592,-17.6100833333333,NA
10,1990-10-17,1990,290,-13.2102880804146,-5.4542795277893,NA,NA,-0.618843142412086,NA,NA,-13.07,-6.076,-4.091,-3.522,-1.024,-13.22,-2.157,-1.812,-1.477,-0.921,-12.6332207385446,-0.966625698138515,NA,NA,NA,NA,-0.226963041754516,NA,-12.51,-2.781,-2.117,-1.897,-0.787514433919115,-11.9365833333333,NA
10,1990-10-18,1990,291,-15.9812839893795,-6.72974728612624,NA,NA,-0.708725559612193,NA,NA,-15.3,-6.782,-4.295,-3.644,-0.999,-14.89,-1.882,-1.58,-1.286,-0.889,-15.2710079107719,-1.1240434040873,NA,NA,NA,NA,-0.267676050511224,NA,-16.43,-2.487,-1.936,-1.733,-0.789651661148553,-14.3236666666667,NA
10,1990-10-19,1990,292,-21.1431526296421,-7.7716499194756,NA,NA,-0.644025686854593,NA,NA,-21.45,-9.11,-6.01,-5.106,-1.071,-20.64,-2.747,-2.267,-1.807,-0.838,-20.184732553943,-1.41933945295414,NA,NA,NA,NA,-0.306433599225407,NA,-19.08,-4.229,-3.217,-2.922,-0.827379525133066,-18.770375,NA
10,1990-10-20,1990,293,-10.3767041332895,-4.09319607317115,NA,NA,-0.45494010320617,NA,NA,-11.27,-6.13,-4.425,-3.931,-1.029,-10.57,-2.362,-2.022,-1.698,-0.925,-9.93585429243251,-0.911088326189529,NA,NA,NA,NA,-0.218120152788805,NA,-8.97,-3.407,-2.727,-2.531,-0.776372796974952,-9.49558333333333,NA
10,1990-10-21,1990,294,-6.03438087060592,-2.56840926450922,NA,NA,-0.406065450695094,NA,NA,-6.91,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.09,-0.916,-5.80227742105793,-0.602404179820404,NA,NA,NA,NA,-0.194791246673292,NA,-6.306,-2.119,-1.771,-1.662,-0.747813033916498,-5.754875,NA
10,1990-10-22,1990,295,-8.18447828972298,-4.99487721865069,NA,NA,-0.650678656912511,NA,NA,-7.32,-5.368,-3.298,-2.86,-0.973,-8.31,-1.151,-1.021,-0.878,-0.904,-7.8490142541356,-1.00674074501503,NA,NA,NA,NA,-0.231131702918912,NA,-9.01,-1.684,-1.379,-1.297,-0.762201219760687,-7.60708333333333,NA
10,1990-10-23,1990,296,-11.1420774840219,-5.22665654232649,NA,NA,-0.606759693956153,NA,NA,-10.85,-5.978,-4.069,-3.515,-0.987,-11.93,-1.805,-1.525,-1.262,-0.878,-10.6644342228449,-1.01519880849111,NA,NA,NA,NA,-0.226939688197283,NA,-10.2,-2.529,-1.92,-1.77,-0.771193911794531,-10.1549166666667,NA
10,1990-10-24,1990,297,-5.48308376167972,-2.88661560056409,NA,NA,-0.507861863209759,NA,NA,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,-5.27748254954376,-0.559937231638809,NA,NA,NA,NA,-0.149141855634789,NA,-6.377,-2.559,-2.068,-1.951,-0.758361287595419,-5.27995833333333,NA
10,1990-10-25,1990,298,-6.5603332098289,-4.2488123915156,NA,NA,-0.558350980100747,NA,NA,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,-6.30294590963882,-0.956652993768022,NA,NA,NA,NA,-0.21072751760855,NA,-7.5,-2.592,-2.066,-1.947,-0.747469576929836,-6.20795833333333,NA
10,1990-10-26,1990,299,-11.5211849361858,-5.41010678832087,NA,NA,-0.660745884999685,NA,NA,-10.81,-5.453,-3.613,-3.183,-0.962,-10.82,-1.662,-1.434,-1.215,-0.894,-11.0253170271025,-0.927484961641162,NA,NA,NA,NA,-0.209494613501231,NA,-12.42,-2.762,-2.211,-2.071,-0.773220539655131,-10.4815,NA
10,1990-10-27,1990,300,-13.6406171186772,-6.39103306584303,NA,NA,-0.673983136206588,NA,NA,-12.99,-6.883,-4.433,-3.794,-0.978,-13.36,-1.916,-1.66,-1.409,-0.917,-13.0428627785395,-1.20061808075286,NA,NA,NA,NA,-0.232978438356908,NA,-13.67,-3.818,-3.106,-2.92,-0.791716291853203,-12.3072916666667,NA
10,1990-10-28,1990,301,-11.025704362064,-4.38676543536936,NA,NA,-0.58771852887603,NA,NA,-10.86,-4.557,-3.311,-2.962,-0.966,-10.74,-1.454,-1.291,-1.131,-0.913,-10.5536554493001,-0.671602841495619,NA,NA,NA,NA,-0.167942454929347,NA,-11.05,-2.945,-2.442,-2.324,-0.776372595357208,-10.0546666666667,NA
10,1990-10-29,1990,302,-7.87627815127082,-3.42127572740333,NA,NA,-0.545334865614001,NA,NA,-7.75,-3.663,-2.595,-2.334,-0.938,-7.35,-1.043,-0.945,-0.845,-0.873,-7.55563007083254,-0.530324491100939,NA,NA,NA,NA,-0.144412977452859,NA,-8.68,-2.716,-2.29,-2.2,-0.761425721729026,-7.34158333333333,NA
10,1990-10-30,1990,303,-12.0655654381128,-5.61802088313891,NA,NA,-0.803228110523262,NA,NA,-10.29,-3.73,-2.646,-2.346,-0.932,-12.15,-1.028,-0.927,-0.837,-0.886,-11.5435277902971,-0.669086565148197,NA,NA,NA,NA,-0.134806721899405,NA,-13.15,-2.578,-2.185,-2.092,-0.78561583178957,-10.9504583333333,NA
10,1990-10-31,1990,304,-23.1347485023518,-9.02173457546371,NA,NA,-1.00776502423328,NA,NA,-20.7,-5.928,-3.785,-3.225,-0.98,-26.46,-2.132,-1.786,-1.469,-0.892,-22.0805874082567,-1.0411230222107,NA,NA,NA,NA,-0.135635815999585,NA,-19.63,-4.325,-3.51,-3.323,-0.845268181889204,-20.4860416666667,NA
11,1990-11-01,1990,305,-26.5425382376349,-6.80977975999383,NA,NA,-0.873593708398812,NA,NA,-24.72,-6.971,-4.532,-3.943,-0.982,-29.09,-2.975,-2.525,-2.113,-0.902,-25.0404803329669,-1.22260957021753,NA,NA,NA,NA,-0.272493082549009,NA,-21.39,-5.119,-4.272,-4.069,-0.683698542543798,-23.0562916666667,NA
11,1990-11-02,1990,306,-23.5256086922206,-4.57081137480153,NA,NA,-0.138594834445984,NA,NA,-25.93,-7.52,-5.124,-4.444,-0.993,-23.21,-3.112,-2.682,-2.277,-0.909,-22.1206904182403,-1.19668533325966,NA,NA,NA,NA,-0.240635229164343,NA,-17.74,-5.527,-4.61,-4.412,-0.710886082978206,-20.5147916666667,NA
11,1990-11-03,1990,307,-22.4762913549204,-5.46512554066366,NA,NA,-0.271905092685653,NA,NA,-24.02,-8.12,-5.418,-4.703,-0.961,-19.1,-2.737,-2.44,-2.06,-0.919,-21.1051591860132,-1.35903162369339,NA,NA,NA,NA,-0.278151213982723,NA,-20.87,-5.129,-4.536,-4.376,-0.689826457385815,-19.6308333333333,NA
11,1990-11-04,1990,308,-20.0531423720463,-5.18539403522006,NA,NA,-0.270238058270997,NA,NA,-21.48,-7.64,-5.438,-4.773,-0.99,-15.77,-3.878,-3.424,-2.819,-0.959,-18.7600311823348,-1.29972885839216,NA,NA,NA,NA,-0.291893252626188,NA,-20.05,-5.275,-4.682,-4.531,-0.686390062794178,-17.5895416666667,NA
11,1990-11-05,1990,309,-10.9314759726946,-4.94180154826177,NA,NA,-0.301118113911125,NA,NA,-11.72,-6.891,-4.59,-4.089,-0.985,-8.51,-3.658,-3.237,-2.735,-0.903,-9.93206580978921,-1.16984586592749,NA,NA,NA,NA,-0.271335889914074,NA,-11.93,-5.136,-4.514,-4.387,-0.690520623254567,-9.90533333333333,NA
11,1990-11-06,1990,310,-13.63487157509,-5.56004878956888,NA,NA,-0.276769606288653,NA,NA,-14.72,-8.05,-5.573,-4.867,-0.979,-12.24,-2.924,-2.579,-2.231,-0.859,-12.5484170028053,-1.32474033267958,NA,NA,NA,NA,-0.27839788542202,NA,-12.66,-4.923,-4.294,-4.156,-0.692160841134284,-12.1827083333333,NA
11,1990-11-07,1990,311,-14.98263721846,-8.25477105464177,NA,NA,-0.763715174256161,NA,NA,-13.3,-9.59,-6.362,-5.429,-0.968,-15.06,-2.564,-2.282,-1.993,-0.913,-13.8527870497983,-1.63494747935844,NA,NA,NA,NA,-0.32162120756515,NA,-14.97,-5.405,-4.67,-4.51,-0.677853473968524,-13.3180833333333,NA
11,1990-11-08,1990,312,-21.9209420707721,-10.9102435921776,NA,NA,-0.904285270215322,NA,NA,-19.85,-13.14,-8.22,-6.984,-0.984,-21.5,-4.612,-4.008,-3.322,-0.815,-20.5676911362632,-2.20344073562315,NA,NA,NA,NA,-0.406089659424828,NA,-21.12,-6.451,-5.485,-5.316,-0.657281687538476,-19.163,NA
11,1990-11-09,1990,313,-21.7955581702274,-10.6041355801106,NA,NA,-0.957636940432712,NA,NA,-19.44,-12.41,-8.62,-7.39,-1.011,-21.11,-4.525,-3.948,-3.42,-0.819,-20.4463443687074,-2.10595433312251,NA,NA,NA,NA,-0.379014951762567,NA,-21.57,-7.89,-6.816,-6.646,-0.681048995918544,-19.057375,NA
11,1990-11-10,1990,314,-29.3459441938376,-11.7802152412596,NA,NA,-1.1344236616021,NA,NA,-26.39,-13.48,-8.97,-7.56,-1.068,-29.22,-5.558,-4.807,-4.072,-0.735,-27.7536217287434,-2.29114846868559,NA,NA,NA,NA,-0.404521336428326,NA,-27.33,-9.4,-8.09,-7.86,-0.691633451340209,-25.4179166666667,NA
11,1990-11-11,1990,315,-37.7425602586389,-12.0380048101079,NA,NA,-0.661302142940335,NA,NA,-38.15,-16.79,-11.18,-9.52,-1.337,-37.27,-7.91,-6.887,-5.875,-0.755,-35.8798820655493,-2.69381779297984,NA,NA,NA,NA,-0.479936067034916,NA,-30.63,-11.58,-10.08,-9.82,-0.74998669357732,-32.4913333333333,NA
11,1990-11-12,1990,316,-33.5614646906917,-10.8695572920092,NA,NA,-0.14021755474648,NA,NA,-36.89,-17.8,-12.39,-10.73,-1.387,-31.37,-8.06,-7.11,-6.204,-0.799,-31.8334101516274,-2.76524630698246,NA,NA,NA,NA,-0.474457635650272,NA,-26.25,-12.13,-10.82,-10.62,-0.777333821311175,-28.969125,NA
11,1990-11-13,1990,317,-27.7024011440545,-8.67319670247472,NA,NA,-0.384242978306826,NA,NA,-29.13,-12.81,-9.49,-8.42,-1.138,-25,-6.365,-5.712,-4.959,-0.876,-26.1629977685419,-2.07252690169215,NA,NA,NA,NA,-0.356722795807298,NA,-24.25,-10.41,-9.52,-9.37,-0.736139753153092,-24.033375,NA
11,1990-11-14,1990,318,-29.3192351972719,-8.99391947873698,NA,NA,-0.385419687302373,NA,NA,-30.84,-13.35,-9.66,-8.51,-1.148,-26.7,-8.01,-7.2,-6.265,-0.849,-27.7277727131694,-2.15226551660008,NA,NA,NA,NA,-0.37986309800839,NA,-25.3,-10.68,-9.7,-9.53,-0.725368425227706,-25.3954166666667,NA
11,1990-11-15,1990,319,-18.2493948039734,-6.65965464755618,NA,NA,-0.117655959207131,NA,NA,-20.72,-10.91,-8.44,-7.63,-1.084,-16.66,-6.15,-5.644,-5.128,-0.917,-17.0143609972366,-1.72007703967258,NA,NA,NA,NA,-0.302375003096173,NA,-14.94,-9.18,-8.64,-8.53,-0.732606157150417,-16.0700416666667,NA
11,1990-11-16,1990,320,-13.5308548717979,-7.38432551109918,NA,NA,-0.605040949130656,NA,NA,-12.8,-9.17,-6.667,-6.042,-0.977,-12.63,-4.123,-3.784,-3.377,-0.885,-12.4477494477087,-1.55024088917054,NA,NA,NA,NA,-0.281728056846004,NA,-13.9,-7.91,-7.42,-7.35,-0.704187208432462,-12.0950833333333,NA
11,1990-11-17,1990,321,-17.1174774217384,-10.5803534776193,NA,NA,-0.922728454932031,NA,NA,-14.79,-12.51,-8.78,-7.97,-0.95,-16.38,-6.146,-5.522,-4.846,-0.826,-15.9188892909195,-2.11475216109929,NA,NA,NA,NA,-0.359400794879792,NA,-18.06,-9.14,-8.32,-8.2,-0.674138502574192,-15.1165,NA
11,1990-11-18,1990,322,-17.7601750168777,-9.89009102281774,NA,NA,-0.693531954806153,NA,NA,-16.82,-12.72,-9.55,-8.61,-1.012,-15.73,-5.662,-5.179,-4.685,-0.851,-16.540893195306,-2.11787529099755,NA,NA,NA,NA,-0.364606900233735,NA,-18.44,-9.09,-8.44,-8.34,-0.693448896067005,-15.6579166666667,NA
11,1990-11-19,1990,323,-26.9716627824578,-12.9154045154635,NA,NA,-0.283524934490521,NA,NA,-29.14,-20.02,-14.69,-12.87,-1.189,-21.69,-7.15,-6.506,-5.834,-0.791,-25.455787849856,-3.1770071541696,NA,NA,NA,NA,-0.500412619922708,NA,-25.54,-11.66,-10.44,-10.26,-0.726440783778032,-23.4177916666667,NA
11,1990-11-20,1990,324,-28.6603143597742,-13.3890266833805,NA,NA,-0.583552168575903,NA,NA,-29.19,-19.19,-14.88,-13.34,-1.144,-25.46,-7.91,-7.21,-6.551,-0.804,-27.0900679252491,-3.08038753746901,NA,NA,NA,NA,-0.460196559817452,NA,-26.38,-13.41,-12.09,-11.89,-0.730781282705231,-24.8403333333333,NA
11,1990-11-21,1990,325,-29.4009449423211,-13.6022868664838,NA,NA,-0.530477106348528,NA,NA,-30.32,-19.86,-15.55,-13.99,-1.159,-27.92,-9.57,-8.71,-7.95,-0.803,-27.8068515534069,-3.14553138822008,NA,NA,NA,NA,-0.469823211980298,NA,-24.83,-13.84,-12.65,-12.48,-0.727837654113472,-25.46425,NA
11,1990-11-22,1990,326,-31.2341713288257,-14.5604091607066,NA,NA,-0.835498583903167,NA,NA,-30.45,-19.71,-15.52,-14.03,-1.178,-30.28,-10.3,-9.46,-8.71,-0.815,-29.5810513927312,-3.17640799071272,NA,NA,NA,NA,-0.490834952945082,NA,-27.39,-14.32,-13.01,-12.84,-0.720411968396308,-27.0085833333333,NA
11,1990-11-23,1990,327,-39.0620836111959,-16.550791321147,NA,NA,-0.717117413967252,NA,NA,-39.49,-23.7,-18.35,-16.42,-1.34,-38.28,-12.34,-11.35,-10.45,-0.883,-37.1569191720001,-3.74835876622156,NA,NA,NA,NA,-0.590674959290101,NA,-31.9,-15.58,-14.11,-13.92,-0.736579569844971,-33.6029166666667,NA
11,1990-11-24,1990,328,-40.795744793836,-17.8922251316457,NA,NA,-0.605557135763434,NA,NA,-42.07,-26.5,-20.83,-18.78,-1.463,-39.65,-14.37,-13.33,-12.4,-0.978,-38.8347596254902,-4.1517377269984,NA,NA,NA,NA,-0.66577985939136,NA,-32.7,-16.79,-15.27,-15.07,-0.748454573995467,-35.063375,NA
11,1990-11-25,1990,329,-38.0526319243252,-17.3088852878909,NA,NA,-0.466494003587829,NA,NA,-40.04,-26.33,-21.25,-19.37,-1.462,-35.2,-14.78,-13.89,-13.09,-0.959,-36.1799699889446,-4.12174500706907,NA,NA,NA,NA,-0.651883588500513,NA,-31.62,-17.68,-16.12,-15.94,-0.758797318480909,-32.7525416666667,NA
11,1990-11-26,1990,330,-27.2272283107081,-13.4354955704148,NA,NA,-0.502445139124892,NA,NA,-28.27,-19.77,-17.1,-16.07,-1.144,-25,-12.89,-12.36,-11.86,-0.943,-25.7031246340613,-3.13523304392007,NA,NA,NA,NA,-0.46863564006332,NA,-23.79,-15.67,-14.82,-14.71,-0.720415251880275,-23.6330833333333,NA
11,1990-11-27,1990,331,-29.8494582402065,-13.8065093846721,NA,NA,-0.560442585460904,NA,NA,-30.69,-20.09,-16.74,-15.5,-1.148,-27.24,-13.21,-12.58,-11.96,-0.862,-28.2409235408609,-3.19959745320072,NA,NA,NA,NA,-0.480314873697169,NA,-26.37,-15.93,-14.75,-14.61,-0.717541729510083,-25.8420833333333,NA
11,1990-11-28,1990,332,-26.0844789465325,-12.0880318893024,NA,NA,-0.760676751867884,NA,NA,-25.42,-16.15,-14.11,-13.33,-1.037,-24.71,-11.91,-11.46,-11.06,-0.9,-24.5971697158726,-2.63089875989271,NA,NA,NA,NA,-0.403247340467982,NA,-23.8,-14.32,-13.6,-13.51,-0.698433112133219,-22.6704166666667,NA
11,1990-11-29,1990,333,-33.7756807353699,-14.1691336455821,NA,NA,-1.06701999703729,NA,NA,-31.76,-17.91,-14.68,-13.49,-1.05,-31.92,-12.13,-11.57,-11.07,-0.847,-32.0407288302404,-2.96151300570926,NA,NA,NA,NA,-0.438501833822634,NA,-31.46,-15.9,-14.55,-14.39,-0.699966642262284,-29.1495833333333,NA
11,1990-11-30,1990,334,-34.3896908897534,-15.0914159755163,NA,NA,-1.16115656609744,NA,NA,-31.92,-18.89,-15.67,-14.34,-1.067,-33.02,-11.99,-11.46,-11,-0.85,-32.6349689771585,-3.11992091197206,NA,NA,NA,NA,-0.4394481587864,NA,-31.89,-17.3,-15.77,-15.58,-0.715858751625044,-29.6668333333333,NA
12,1990-12-01,1990,335,-40.228013868509,-11.2455591360052,NA,NA,-0.880705747519499,NA,NA,-38.47,-17.59,-14.74,-13.67,-1.072,-38.38,-12.88,-12.25,-11.67,-0.84,-36.1781520330007,-3.4954219572264,NA,NA,NA,NA,-0.201467871652031,NA,-34.37,-17.79,-16.33,-16.14,-0.888458425043867,-34.0635416666667,NA
12,1990-12-02,1990,336,-44.1259441841202,-12.2009780989429,NA,NA,-0.682962441451202,NA,NA,-44.58,-20.03,-16.37,-15.04,-1.15,-42.72,-14.47,-13.72,-13.02,-0.887,-39.7839074374047,-3.86750062447853,NA,NA,NA,NA,-0.186358774887417,NA,-34.55,-19.15,-17.47,-17.26,-0.973292474974222,-37.3168333333333,NA
12,1990-12-03,1990,337,-30.5946908825385,-10.3464715726434,NA,NA,-0.298878238689171,NA,NA,-33.77,-17.81,-15.36,-14.43,-1.083,-27.46,-13.51,-13.07,-12.63,-0.951,-27.2669084738436,-3.48948865240108,NA,NA,NA,NA,-0.143678752711684,NA,-23.66,-17.38,-16.43,-16.31,-1.03870905235363,-26.023375,NA
12,1990-12-04,1990,338,-29.9700056017429,-9.73419834237837,NA,NA,-0.62379733683223,NA,NA,-30.01,-15.61,-13.49,-12.78,-1.028,-26.46,-13.33,-12.85,-12.26,-0.887,-26.6890473668199,-3.17463909514314,NA,NA,NA,NA,-0.171373457510674,NA,-26.73,-16.67,-15.68,-15.56,-0.91851330814938,-25.502,NA
12,1990-12-05,1990,339,-29.1971990687998,-9.27777737419256,NA,NA,-0.310149783495416,NA,NA,-32.31,-15.7,-13.55,-12.74,-1.125,-25.39,-14.72,-14.14,-13.56,-0.93,-25.9741676467905,-3.18988542294875,NA,NA,NA,NA,-0.139781029240688,NA,-23.37,-17.09,-16.06,-15.94,-0.981740845259072,-24.857,NA
12,1990-12-06,1990,340,-10.3143603723928,-6.86308968828695,NA,NA,-0.34194829854796,NA,NA,-11.54,-11.15,-10.49,-10.22,-0.995,-8.37,-10.41,-10.34,-10.31,-0.886,-8.50671898374686,-2.34210772176912,NA,NA,NA,NA,-0.122990859786788,NA,-10.39,-12.87,-12.73,-12.72,-0.335,-9.097,NA
12,1990-12-07,1990,341,-10.6647335668412,-6.49373533954594,NA,NA,-0.582328813993823,NA,NA,-9.44,-9.61,-8.99,-8.79,-0.949,-9.85,-9.01,-8.89,-8.78,-0.886,-8.83082945703594,-2.09206182421169,NA,NA,NA,NA,-0.140672601668848,NA,-11.98,-11.38,-11.19,-11.17,-0.486,-9.38942857142857,NA
12,1990-12-08,1990,342,-17.6109634497932,-8.65085933951715,NA,NA,-0.132128331661102,NA,NA,-20.75,-15.01,-11.99,-10.92,-1,-14.78,-9.71,-9.35,-9.04,-0.828,-15.2563947988217,-2.97927534538448,NA,NA,NA,NA,-0.144541907675678,NA,-15.22,-11.49,-10.97,-10.91,-0.488,-15.1868928571429,NA
12,1990-12-09,1990,343,-15.0975449932331,-8.2234089099162,NA,NA,-0.240609816207641,NA,NA,-17.07,-13.9,-12.15,-11.44,-1.015,-12.82,-9.47,-9.23,-9.01,-0.876,-12.9313731977494,-2.78532080713339,NA,NA,NA,NA,-0.148363272837807,NA,-13.79,-11.16,-10.71,-10.66,-0.605,-13.0891428571429,NA
12,1990-12-10,1990,344,-16.4348939729711,-7.81210876046192,NA,NA,-0.449308546126049,NA,NA,-16.44,-12.38,-10.46,-9.89,-0.982,-14.54,-9,-8.74,-8.46,-0.86,-14.1684792824713,-2.56453248687928,NA,NA,NA,NA,-0.164372067782123,NA,-16.44,-10.31,-9.9,-9.84,-0.74,-14.2053214285714,NA
12,1990-12-11,1990,345,-23.4915247892007,-9.85451736187396,NA,NA,-0.256629230726506,NA,NA,-25.58,-16.82,-13.7,-12.61,-1.02,-21.86,-11.06,-10.5,-10,-0.788,-20.6961702985469,-3.25489556014942,NA,NA,NA,NA,-0.167320309153155,NA,-19.78,-11.11,-10.4,-10.31,-0.683,-20.0949285714286,NA
12,1990-12-12,1990,346,-16.2902601921656,-8.47006023078055,NA,NA,-0.425897691548886,NA,NA,-16.56,-13.8,-12.17,-11.6,-1.025,-14.51,-10.38,-10.11,-9.83,-0.873,-14.0346867324326,-2.76677288976243,NA,NA,NA,NA,-0.166190704188998,NA,-15.93,-11.17,-10.53,-10.47,-0.804,-14.0846071428571,NA
12,1990-12-13,1990,347,-13.8857449818037,-7.13705858401312,NA,NA,-0.543834797508565,NA,NA,-12.94,-10.84,-10.02,-9.68,-1.009,-13.31,-9.01,-8.85,-8.7,-0.884,-11.8104053798362,-2.28840461599229,NA,NA,NA,NA,-0.156554082309652,NA,-14,-10.23,-9.79,-9.74,-0.867,-12.07775,NA
12,1990-12-14,1990,348,-19.6725939011035,-8.22334883794117,NA,NA,-0.459724266002234,NA,NA,-19.64,-13.04,-10.79,-9.98,-1.05,-17.65,-9.4,-9.08,-8.68,-0.843,-17.1634928071991,-2.68752946432768,NA,NA,NA,NA,-0.181825286275583,NA,-19.19,-9.75,-9.28,-9.2,-0.852,-16.9075714285714,NA
12,1990-12-15,1990,349,-31.931718929331,-11.5396725243521,NA,NA,-0.193994626930701,NA,NA,-34.84,-20.07,-15.4,-13.82,-1.163,-27.42,-12.54,-11.89,-11.2,-0.819,-28.5037176816054,-3.86256276239459,NA,NA,NA,NA,-0.22222483997554,NA,-28.62,-10.69,-9.94,-9.83,-0.585,-27.1392857142857,NA
12,1990-12-16,1990,350,-33.281177778882,-12.4973819991194,NA,NA,-0.229875063756838,NA,NA,-36.1,-21.91,-17.42,-15.8,-1.226,-30.55,-15.69,-14.88,-14.13,-0.991,-29.7520259236235,-4.09438404252665,NA,NA,NA,NA,-0.215012653182443,NA,-28.01,-12.42,-11.47,-11.29,-0.386,-28.2655714285714,NA
12,1990-12-17,1990,351,-36.042399260485,-13.247746360239,NA,NA,-0.396185211671336,NA,NA,-38.04,-23.03,-18.53,-16.83,-1.367,-31.52,-17.94,-17.14,-16.11,-1.045,-32.3062761215226,-4.32292167004111,NA,NA,NA,NA,-0.243701960252473,NA,-32.81,-16.17,-14.52,-14.19,-0.469,-30.5701428571429,NA
12,1990-12-18,1990,352,-35.0382642603719,-13.453691227777,NA,NA,-0.454327980026459,NA,NA,-36.42,-23.3,-19.32,-17.76,-1.45,-31.39,-19.43,-18.72,-17.9,-1.111,-31.3774074886206,-4.33239781076325,NA,NA,NA,NA,-0.249841588862002,NA,-31.72,-16.22,-15.08,-14.86,-0.52,-29.7320714285714,NA
12,1990-12-19,1990,353,-30.2206328367067,-12.3190677318605,NA,NA,-0.201873775948685,NA,NA,-33.45,-21.83,-18.11,-16.76,-1.407,-28.68,-18.23,-17.63,-17.11,-1.108,-26.9208884808959,-4.0299020315604,NA,NA,NA,NA,-0.202125757238745,NA,-23.88,-13.97,-13.29,-13.18,-0.648,-25.7111785714286,NA
12,1990-12-20,1990,354,-18.2391362019307,-9.57455272759082,NA,NA,-0.180634427873097,NA,NA,-21.11,-16.76,-15.14,-14.53,-1.403,-15.65,-15.24,-15.06,-14.93,-1.174,-15.8374819688123,-3.23184951915623,NA,NA,NA,NA,-0.180518925807652,NA,-15.62,-12.63,-12.25,-12.19,-0.836,-15.7111785714286,NA
