"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
10,1990-10-08,1990,281,-1.93942310509886,-1.95184116061456,NA,NA,-0.597879365671356,NA,NA,-1.211,-1.527,-1.262,-1.16,-0.91,-1.942,-0.812,-0.691,-0.585,-0.912,-1.41756708760532,-0.265775691519331,NA,NA,NA,NA,-0.138933608420607,NA,-2.922,-1.224,-0.893,-0.8,-0.717576172269478,-2.025,NA
10,1990-10-09,1990,282,-4.86546800926556,-2.99478447086056,NA,NA,-0.752307466956828,NA,NA,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.88,-4.20938798889853,-0.238439967237441,NA,NA,NA,NA,-0.128671909515771,NA,-6.127,-0.458,-0.301,-0.237,-0.727150315031921,-4.80866666666667,NA
10,1990-10-10,1990,283,-12.235415143051,-4.74581986088376,NA,NA,-0.788665761608406,NA,NA,-11.04,-2.934,-1.529,-1.259,-0.976,-12.26,-1.086,-0.858,-0.664,-0.88,-11.2412597213619,-0.376489674998922,NA,NA,NA,NA,-0.169436692701179,NA,-12.16,-1.436,-0.9,-0.722,-0.774496159736359,-11.82,NA
10,1990-10-11,1990,284,-9.88084422268218,-3.94666556824102,NA,NA,-0.598445562201544,NA,NA,-9.83,-3.966,-2.368,-1.948,-1.012,-9.41,-1.404,-1.149,-0.911,-0.915,-8.99469805728686,-0.541608382877992,NA,NA,NA,NA,-0.230918011246795,NA,-9.5,-1.919,-1.285,-1.086,-0.76848810462049,-9.58,NA
10,1990-10-12,1990,285,-7.99928978185172,-4.0369325714687,NA,NA,-0.700375476879653,NA,NA,-7.16,-3.561,-2.378,-2.025,-1.002,-7.87,-1.15,-0.958,-0.784,-0.917,-7.1994545846555,-0.586999768251972,NA,NA,NA,NA,-0.208223189792536,NA,-8.34,-1.553,-1.095,-0.947,-0.763445656475359,-7.79,NA
10,1990-10-13,1990,286,-6.25648684168585,-3.38801164189319,NA,NA,-0.691544443833302,NA,NA,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,-5.53659778151427,-0.437432417442778,NA,NA,NA,NA,-0.180064297707274,NA,-6.868,-1.192,-0.905,-0.794,-0.749291744900042,-6.132,NA
10,1990-10-14,1990,287,-7.84512144777995,-3.62467105893663,NA,NA,-0.630366217907623,NA,NA,-7.38,-3.351,-2.026,-1.741,-0.971,-7.05,-0.876,-0.737,-0.622,-0.895,-7.05235828522202,-0.496697554266213,NA,NA,NA,NA,-0.213523491166976,NA,-8.5,-1.293,-0.926,-0.81,-0.752049302645259,-7.64333333333333,NA
10,1990-10-15,1990,288,-17.8029942985065,-6.20954514483481,NA,NA,-0.690733197665601,NA,NA,-17.61,-5.644,-3.404,-2.816,-1.011,-17.73,-1.688,-1.362,-1.035,-0.852,-16.5534419895392,-0.741383912240665,NA,NA,NA,NA,-0.267637399083874,NA,-16.01,-2.495,-1.775,-1.542,-0.795308773054415,-17.1166666666667,NA
10,1990-10-16,1990,289,-19.9122974146703,-7.12958287883093,NA,NA,-0.693649198508649,NA,NA,-19.91,-7.14,-4.576,-3.82,-1.058,-20.37,-2.598,-2.12,-1.651,-0.871,-18.5659868136064,-1.01182144228725,NA,NA,NA,NA,-0.312479743459045,NA,-17.09,-3.24,-2.41,-2.133,-0.807167709465916,-19.1233333333333,NA
10,1990-10-17,1990,290,-13.4056929516867,-5.76394476189014,NA,NA,-0.674224124169182,NA,NA,-13.07,-6.076,-4.091,-3.522,-1.024,-13.22,-2.157,-1.812,-1.477,-0.921,-12.3578543579706,-0.967095241486257,NA,NA,NA,NA,-0.281131734867981,NA,-12.51,-2.781,-2.117,-1.897,-0.778537403656047,-12.9333333333333,NA
10,1990-10-18,1990,291,-16.145684707235,-6.95913303943447,NA,NA,-0.768727511830409,NA,NA,-15.3,-6.782,-4.295,-3.644,-0.999,-14.89,-1.882,-1.58,-1.286,-0.889,-14.9721567706293,-1.10726344413999,NA,NA,NA,NA,-0.29993769149163,NA,-16.43,-2.487,-1.936,-1.733,-0.781547892744233,-15.54,NA
10,1990-10-19,1990,292,-21.2437512089265,-8.1245004195856,NA,NA,-0.673011876407087,NA,NA,-21.45,-9.11,-6.01,-5.106,-1.071,-20.64,-2.747,-2.267,-1.807,-0.838,-19.8363639450774,-1.39683333171683,NA,NA,NA,NA,-0.368258391286159,NA,-19.08,-4.229,-3.217,-2.922,-0.819204362619686,-20.39,NA
10,1990-10-20,1990,293,-10.6061361579744,-4.5399250147453,NA,NA,-0.493794386653315,NA,NA,-11.27,-6.13,-4.425,-3.931,-1.029,-10.57,-2.362,-2.022,-1.698,-0.925,-9.68671928416711,-0.941021199033689,NA,NA,NA,NA,-0.293622568799632,NA,-8.97,-3.407,-2.727,-2.531,-0.768613961785996,-10.27,NA
10,1990-10-21,1990,294,-6.31920532304686,-3.03214200901152,NA,NA,-0.453407807991104,NA,NA,-6.91,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.09,-0.916,-5.59643923060198,-0.65085323560226,NA,NA,NA,NA,-0.259726661450406,NA,-6.306,-2.119,-1.771,-1.662,-0.742581740943674,-6.19166666666667,NA
10,1990-10-22,1990,295,-8.44427565519524,-5.18108456976732,NA,NA,-0.732791683561687,NA,NA,-7.32,-5.368,-3.298,-2.86,-0.973,-8.31,-1.151,-1.021,-0.878,-0.904,-7.62402799438396,-1.01973922474468,NA,NA,NA,NA,-0.267938984533456,NA,-9.01,-1.684,-1.379,-1.297,-0.751690296386121,-8.21333333333333,NA
10,1990-10-23,1990,296,-11.3664663510101,-5.5050712176715,NA,NA,-0.669382527804216,NA,NA,-10.85,-5.978,-4.069,-3.515,-0.987,-11.93,-1.805,-1.525,-1.262,-0.878,-10.4121714881913,-1.02214759452371,NA,NA,NA,NA,-0.279969730772905,NA,-10.2,-2.529,-1.92,-1.77,-0.761872038321113,-10.9933333333333,NA
10,1990-10-24,1990,297,-5.77576194544388,-3.240695243135,NA,NA,-0.574923933124887,NA,NA,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,-5.07792477509896,-0.596162525812781,NA,NA,NA,NA,-0.198598397351165,NA,-6.377,-2.559,-2.068,-1.951,-0.751538050914816,-5.67466666666667,NA
10,1990-10-25,1990,298,-6.84197612858114,-4.50335364466538,NA,NA,-0.631277713110973,NA,NA,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,-6.09522940959006,-0.985749897004478,NA,NA,NA,NA,-0.248744697355469,NA,-7.5,-2.592,-2.066,-1.947,-0.739077284988105,-6.689,NA
10,1990-10-26,1990,299,-11.7413757088665,-5.64137857027808,NA,NA,-0.730385856394546,NA,NA,-10.81,-5.453,-3.613,-3.183,-0.962,-10.82,-1.662,-1.434,-1.215,-0.894,-10.7698829436318,-0.928040132246641,NA,NA,NA,NA,-0.23962478941203,NA,-12.42,-2.762,-2.211,-2.071,-0.765435961101367,-11.35,NA
10,1990-10-27,1990,300,-13.8331596961585,-6.60601103330858,NA,NA,-0.738001103206068,NA,NA,-12.99,-6.883,-4.433,-3.794,-0.978,-13.36,-1.916,-1.66,-1.409,-0.917,-12.7657122791271,-1.19462605290948,NA,NA,NA,NA,-0.268006901629792,NA,-13.67,-3.818,-3.106,-2.92,-0.782841953454172,-13.34,NA
10,1990-10-28,1990,301,-11.2508401004563,-4.72126513893318,NA,NA,-0.645827178518641,NA,NA,-10.86,-4.557,-3.311,-2.962,-0.966,-10.74,-1.454,-1.291,-1.131,-0.913,-10.3018492636162,-0.679019807872175,NA,NA,NA,NA,-0.21194383615131,NA,-11.05,-2.945,-2.442,-2.324,-0.771047628327469,-10.8833333333333,NA
10,1990-10-29,1990,302,-8.14294663860041,-3.76720023200373,NA,NA,-0.609045502711003,NA,NA,-7.75,-3.663,-2.595,-2.334,-0.938,-7.35,-1.043,-0.945,-0.845,-0.873,-7.33652159094579,-0.552344882878322,NA,NA,NA,NA,-0.184346762946858,NA,-8.68,-2.716,-2.29,-2.2,-0.757120261509312,-7.92666666666667,NA
10,1990-10-30,1990,303,-12.2809648781177,-5.73788579485128,NA,NA,-0.894245209506821,NA,NA,-10.29,-3.73,-2.646,-2.346,-0.932,-12.15,-1.028,-0.927,-0.837,-0.886,-11.284719991649,-0.644139285649417,NA,NA,NA,NA,-0.146826650587855,NA,-13.15,-2.578,-2.185,-2.092,-0.77818055187466,-11.8633333333333,NA
10,1990-10-31,1990,304,-23.2129012941159,-9.05520237893421,NA,NA,-1.08963783135878,NA,NA,-20.7,-5.928,-3.785,-3.225,-0.98,-26.46,-2.132,-1.786,-1.469,-0.892,-21.7151848605687,-0.949513257978927,NA,NA,NA,NA,-0.162298351478467,NA,-19.63,-4.325,-3.51,-3.323,-0.834758780441535,-22.2633333333333,NA
11,1990-11-01,1990,305,-26.1596187703513,-6.57976670763042,NA,NA,-0.883797439206265,NA,NA,-24.72,-6.971,-4.532,-3.943,-0.982,-29.09,-2.975,-2.525,-2.113,-0.902,-24.5267300383768,-1.14999185980024,NA,NA,NA,NA,-0.268536615242258,NA,-21.39,-5.119,-4.272,-4.069,-0.701027447363813,-25.0666666666667,NA
11,1990-11-02,1990,306,-23.2444357260851,-4.49274347359344,NA,NA,-0.074938581391084,NA,NA,-25.93,-7.52,-5.124,-4.444,-0.993,-23.21,-3.112,-2.682,-2.277,-0.909,-21.7452727399983,-1.13426371088915,NA,NA,NA,NA,-0.236178792215047,NA,-17.74,-5.527,-4.61,-4.412,-0.730951173774726,-22.2933333333333,NA
11,1990-11-03,1990,307,-22.2318300772956,-5.37911947345207,NA,NA,-0.224110414467925,NA,NA,-24.02,-8.12,-5.418,-4.703,-0.961,-19.1,-2.737,-2.44,-2.06,-0.919,-20.7791175005374,-1.31361474927353,NA,NA,NA,NA,-0.273374044712856,NA,-20.87,-5.129,-4.536,-4.376,-0.708669676974322,-21.33,NA
11,1990-11-04,1990,308,-19.8877706342498,-5.14039508167072,NA,NA,-0.247456506156433,NA,NA,-21.48,-7.64,-5.438,-4.773,-0.99,-15.77,-3.878,-3.424,-2.819,-0.959,-18.5425851296056,-1.26189842446692,NA,NA,NA,NA,-0.288654380747013,NA,-20.05,-5.275,-4.682,-4.531,-0.710274184174128,-19.1,NA
11,1990-11-05,1990,309,-11.0791526375128,-5.04621384559799,NA,NA,-0.352597487338074,NA,NA,-11.72,-6.891,-4.59,-4.089,-0.985,-8.51,-3.658,-3.237,-2.735,-0.903,-10.1380374756108,-1.17151856548225,NA,NA,NA,NA,-0.263517738011051,NA,-11.93,-5.136,-4.514,-4.387,-0.712186248000484,-10.72,NA
11,1990-11-06,1990,310,-13.6930066651841,-5.61667146288781,NA,NA,-0.294472715792294,NA,NA,-14.72,-8.05,-5.573,-4.867,-0.979,-12.24,-2.924,-2.579,-2.231,-0.859,-12.6319883705512,-1.32470435892345,NA,NA,NA,NA,-0.269617322510224,NA,-12.66,-4.923,-4.294,-4.156,-0.709363526052201,-13.2066666666667,NA
11,1990-11-07,1990,311,-14.9929260274711,-8.20472813248155,NA,NA,-0.815657258777818,NA,NA,-13.3,-9.59,-6.362,-5.429,-0.968,-15.06,-2.564,-2.282,-1.993,-0.913,-13.8722776225926,-1.65399448775061,NA,NA,NA,NA,-0.308226177083785,NA,-14.97,-5.405,-4.67,-4.51,-0.706730456448322,-14.4433333333333,NA
11,1990-11-08,1990,312,-21.6992485595931,-10.7026462117361,NA,NA,-0.894031753752001,NA,NA,-19.85,-13.14,-8.22,-6.984,-0.984,-21.5,-4.612,-4.008,-3.322,-0.815,-20.2709666479491,-2.23018577151412,NA,NA,NA,NA,-0.395431474059427,NA,-21.12,-6.451,-5.485,-5.316,-0.67359165667602,-20.8233333333333,NA
11,1990-11-09,1990,313,-21.5766146574905,-10.3970301408332,NA,NA,-0.964665684337634,NA,NA,-19.44,-12.41,-8.62,-7.39,-1.011,-21.11,-4.525,-3.948,-3.42,-0.819,-20.1539582279451,-2.12571068920682,NA,NA,NA,NA,-0.363494131834346,NA,-21.57,-7.89,-6.816,-6.646,-0.696609309510393,-20.7066666666667,NA
11,1990-11-10,1990,314,-28.8715799197047,-11.4196446979886,NA,NA,-1.10738636207618,NA,NA,-26.39,-13.48,-8.97,-7.56,-1.068,-29.22,-5.558,-4.807,-4.072,-0.735,-27.1142876693204,-2.28612355048392,NA,NA,NA,NA,-0.388639556658362,NA,-27.33,-9.4,-8.09,-7.86,-0.692395916596358,-27.6466666666667,NA
11,1990-11-11,1990,315,-36.968921284247,-11.5796830823161,NA,NA,-0.51726851870128,NA,NA,-38.15,-16.79,-11.18,-9.52,-1.337,-37.27,-7.91,-6.887,-5.875,-0.755,-34.8401864872926,-2.6732060610724,NA,NA,NA,NA,-0.461824522047919,NA,-30.63,-11.58,-10.08,-9.82,-0.755144547439959,-35.35,NA
11,1990-11-12,1990,316,-32.9255063406374,-10.5445456122532,NA,NA,0.043019686673237,NA,NA,-36.89,-17.8,-12.39,-10.73,-1.387,-31.37,-8.06,-7.11,-6.204,-0.799,-30.9822517248781,-2.76962961356674,NA,NA,NA,NA,-0.452836744391278,NA,-26.25,-12.13,-10.82,-10.62,-0.793140005655082,-31.5033333333333,NA
11,1990-11-13,1990,317,-27.2738353665973,-8.44985425921686,NA,NA,-0.289108312588662,NA,NA,-29.13,-12.81,-9.49,-8.42,-1.138,-25,-6.365,-5.712,-4.959,-0.876,-25.5898351115552,-2.05508498438315,NA,NA,NA,NA,-0.340966442571828,NA,-24.25,-10.41,-9.52,-9.37,-0.757057080604925,-26.1266666666667,NA
11,1990-11-14,1990,318,-28.8365416619612,-8.74088141370996,NA,NA,-0.275288941971238,NA,NA,-30.84,-13.35,-9.66,-8.51,-1.148,-26.7,-8.01,-7.2,-6.265,-0.849,-27.0808566921764,-2.13252892562142,NA,NA,NA,NA,-0.368279065968029,NA,-25.3,-10.68,-9.7,-9.53,-0.742375441570256,-27.6133333333333,NA
11,1990-11-15,1990,319,-18.1428653986193,-6.64190012413437,NA,NA,-0.066465512898662,NA,NA,-20.72,-10.91,-8.44,-7.63,-1.084,-16.66,-6.15,-5.644,-5.128,-0.917,-16.8777224678358,-1.72522415128761,NA,NA,NA,NA,-0.288238059716261,NA,-14.94,-9.18,-8.64,-8.53,-0.763859203473961,-17.44,NA
11,1990-11-16,1990,320,-13.5913957177277,-7.38715005432613,NA,NA,-0.651849897514014,NA,NA,-12.8,-9.17,-6.667,-6.042,-0.977,-12.63,-4.123,-3.784,-3.377,-0.885,-12.5350385368336,-1.56940558567511,NA,NA,NA,NA,-0.26515958308003,NA,-13.9,-7.91,-7.42,-7.35,-0.72942229600037,-13.11,NA
11,1990-11-17,1990,321,-17.0601832343426,-10.4551887004032,NA,NA,-0.948949389330215,NA,NA,-14.79,-12.51,-8.78,-7.97,-0.95,-16.38,-6.146,-5.522,-4.846,-0.826,-15.844705274087,-2.15996585308797,NA,NA,NA,NA,-0.343586221920868,NA,-18.06,-9.14,-8.32,-8.2,-0.695374778612057,-16.41,NA
11,1990-11-18,1990,322,-17.6768565706296,-9.78409012319751,NA,NA,-0.692668259470282,NA,NA,-16.82,-12.72,-9.55,-8.61,-1.012,-15.73,-5.662,-5.179,-4.685,-0.851,-16.4330904718209,-2.15833892219588,NA,NA,NA,NA,-0.347281036763099,NA,-18.44,-9.09,-8.44,-8.34,-0.716830901620742,-16.9966666666667,NA
11,1990-11-19,1990,323,-26.5695663859513,-12.6616141974104,NA,NA,-0.120220353339672,NA,NA,-29.14,-20.02,-14.69,-12.87,-1.189,-21.69,-7.15,-6.506,-5.834,-0.791,-24.9178724709613,-3.24759148655505,NA,NA,NA,NA,-0.476236193078035,NA,-25.54,-11.66,-10.44,-10.26,-0.746928569946624,-25.4566666666667,NA
11,1990-11-20,1990,324,-28.2023491968023,-13.0734688648708,NA,NA,-0.446301807644689,NA,NA,-29.19,-19.19,-14.88,-13.34,-1.144,-25.46,-7.91,-7.21,-6.551,-0.804,-26.4757560058705,-3.13657026937421,NA,NA,NA,NA,-0.434142896578253,NA,-26.38,-13.41,-12.09,-11.89,-0.754086849972858,-27.01,NA
11,1990-11-21,1990,325,-28.9171296547714,-13.2774676679948,NA,NA,-0.375905798159343,NA,NA,-30.32,-19.86,-15.55,-13.99,-1.159,-27.92,-9.57,-8.71,-7.95,-0.803,-27.1577479396075,-3.20355843499194,NA,NA,NA,NA,-0.446790177960676,NA,-24.83,-13.84,-12.65,-12.48,-0.754620326042206,-27.69,NA
11,1990-11-22,1990,326,-30.6865616708224,-14.1620388673227,NA,NA,-0.709571197352697,NA,NA,-30.45,-19.71,-15.52,-14.03,-1.178,-30.28,-10.3,-9.46,-8.71,-0.815,-28.8460122853782,-3.2282303135302,NA,NA,NA,NA,-0.468137101714871,NA,-27.39,-14.32,-13.01,-12.84,-0.747362234648557,-29.3733333333333,NA
11,1990-11-23,1990,327,-38.2373062145648,-16.0066651764242,NA,NA,-0.502513473115981,NA,NA,-39.49,-23.7,-18.35,-16.42,-1.34,-38.28,-12.34,-11.35,-10.45,-0.883,-36.0503878599044,-3.80225552521257,NA,NA,NA,NA,-0.567833871685457,NA,-31.9,-15.58,-14.11,-13.92,-0.777287701775285,-36.5566666666667,NA
11,1990-11-24,1990,328,-39.901623457385,-17.3088585657134,NA,NA,-0.352380690724717,NA,NA,-42.07,-26.5,-20.83,-18.78,-1.463,-39.65,-14.37,-13.33,-12.4,-0.978,-37.6383592742432,-4.22669498034175,NA,NA,NA,NA,-0.641558567633507,NA,-32.7,-16.79,-15.27,-15.07,-0.807895796754904,-38.14,NA
11,1990-11-25,1990,329,-37.25273117197,-16.7925537290404,NA,NA,-0.217143452124028,NA,NA,-40.04,-26.33,-21.25,-19.37,-1.462,-35.2,-14.78,-13.89,-13.09,-0.959,-35.1109774021588,-4.20762066723028,NA,NA,NA,NA,-0.625467062759265,NA,-31.62,-17.68,-16.12,-15.94,-0.815269597855559,-35.62,NA
11,1990-11-26,1990,330,-26.811330364382,-13.1483934009846,NA,NA,-0.356695853542257,NA,NA,-28.27,-19.77,-17.1,-16.07,-1.144,-25,-12.89,-12.36,-11.86,-0.943,-25.1485462132548,-3.20316863286805,NA,NA,NA,NA,-0.449066923128189,NA,-23.79,-15.67,-14.82,-14.71,-0.770260669234793,-25.6866666666667,NA
11,1990-11-27,1990,331,-29.3481002250175,-13.4686508114106,NA,NA,-0.401815214424139,NA,NA,-30.69,-20.09,-16.74,-15.5,-1.148,-27.24,-13.21,-12.58,-11.96,-0.862,-27.5689489584784,-3.25878117553717,NA,NA,NA,NA,-0.461781382772581,NA,-26.37,-15.93,-14.75,-14.61,-0.753329415273271,-28.1,NA
11,1990-11-28,1990,332,-25.7146328970078,-11.8137503726441,NA,NA,-0.676934282408439,NA,NA,-25.42,-16.15,-14.11,-13.33,-1.037,-24.71,-11.91,-11.46,-11.06,-0.9,-24.1021566286484,-2.6673456334983,NA,NA,NA,NA,-0.388721282702815,NA,-23.8,-14.32,-13.6,-13.51,-0.735313816377834,-24.6433333333333,NA
11,1990-11-29,1990,333,-33.146247364422,-13.714663228857,NA,NA,-0.952518013787684,NA,NA,-31.76,-17.91,-14.68,-13.49,-1.05,-31.92,-12.13,-11.57,-11.07,-0.847,-31.1928668808851,-2.98359175959865,NA,NA,NA,NA,-0.421122000748899,NA,-31.46,-15.9,-14.55,-14.39,-0.726910997126136,-31.7133333333333,NA
11,1990-11-30,1990,334,-33.7383939202886,-14.6059912147477,NA,NA,-1.04604739282477,NA,NA,-31.92,-18.89,-15.67,-14.34,-1.067,-33.02,-11.99,-11.46,-11,-0.85,-31.7578503946183,-3.15151141094593,NA,NA,NA,NA,-0.416113699502903,NA,-31.89,-17.3,-15.77,-15.58,-0.746110956562622,-32.2766666666667,NA
12,1990-12-01,1990,335,-38.7803992095903,-10.9638566834004,NA,NA,-0.724153290837868,NA,NA,-38.47,-17.59,-14.74,-13.67,-1.072,-38.38,-12.88,-12.25,-11.67,-0.84,-36.568568005636,-3.30023114456111,NA,NA,NA,NA,-0.201497149357871,NA,-34.37,-17.79,-16.33,-16.14,-0.884301503024528,-37.0733333333333,NA
12,1990-12-02,1990,336,-42.5049660077333,-11.946011212468,NA,NA,-0.497723629226071,NA,NA,-44.58,-20.03,-16.37,-15.04,-1.15,-42.72,-14.47,-13.72,-13.02,-0.887,-40.1222808760404,-3.64621598523541,NA,NA,NA,NA,-0.182615893955727,NA,-34.55,-19.15,-17.47,-17.26,-0.963841872353957,-40.6166666666667,NA
12,1990-12-03,1990,337,-29.5548259457046,-10.2518683249391,NA,NA,-0.165055443448463,NA,NA,-33.77,-17.81,-15.36,-14.43,-1.083,-27.46,-13.51,-13.07,-12.63,-0.951,-27.7661917236279,-3.36108512230496,NA,NA,NA,NA,-0.130526829394135,NA,-23.66,-17.38,-16.43,-16.31,-1.04201650026613,-28.2966666666667,NA
12,1990-12-04,1990,338,-28.9626793898381,-9.5674846480932,NA,NA,-0.507083055211891,NA,NA,-30.01,-15.61,-13.49,-12.78,-1.028,-26.46,-13.33,-12.85,-12.26,-0.887,-27.2012082098947,-3.05103824661983,NA,NA,NA,NA,-0.165484746130434,NA,-26.73,-16.67,-15.68,-15.56,-0.923736307309242,-27.7333333333333,NA
12,1990-12-05,1990,339,-28.2163644998997,-9.19098424763689,NA,NA,-0.182722311391847,NA,NA,-32.31,-15.7,-13.55,-12.74,-1.125,-25.39,-14.72,-14.14,-13.56,-0.93,-26.4891283967281,-3.07196333466511,NA,NA,NA,NA,-0.125879731603171,NA,-23.37,-17.09,-16.06,-15.94,-0.983909178092197,-27.0233333333333,NA
12,1990-12-06,1990,340,-10.4274410434821,-6.90433736270494,NA,NA,-0.344193369584439,NA,NA,-11.54,-11.15,-10.49,-10.22,-0.995,-8.37,-10.41,-10.34,-10.31,-0.886,-9.51622130073285,-2.34651719305374,NA,NA,NA,NA,-0.112327662580433,NA,-10.39,-12.87,-12.73,-12.72,-0.335,-10.1,NA
12,1990-12-07,1990,341,-10.7673121435949,-6.4728535440186,NA,NA,-0.594935657880491,NA,NA,-9.44,-9.61,-8.99,-8.79,-0.949,-9.85,-9.01,-8.89,-8.78,-0.886,-9.84050177902939,-2.08956609152626,NA,NA,NA,NA,-0.137944620932859,NA,-11.98,-11.38,-11.19,-11.17,-0.486,-10.4233333333333,NA
12,1990-12-08,1990,342,-17.592764752045,-8.71750871263459,NA,NA,-0.115534660961741,NA,NA,-20.75,-15.01,-11.99,-10.92,-1,-14.78,-9.71,-9.35,-9.04,-0.828,-16.3528561266754,-2.94715236802347,NA,NA,NA,NA,-0.146496950035946,NA,-15.22,-11.49,-10.97,-10.91,-0.488,-16.9166666666667,NA
12,1990-12-09,1990,343,-15.1155599295736,-8.26742787396844,NA,NA,-0.232356593507862,NA,NA,-17.07,-13.9,-12.15,-11.44,-1.015,-12.82,-9.47,-9.23,-9.01,-0.876,-13.9892860425965,-2.76473116679766,NA,NA,NA,NA,-0.150435497809956,NA,-13.79,-11.16,-10.71,-10.66,-0.605,-14.56,NA
12,1990-12-10,1990,344,-16.4259907691837,-7.80312317897661,NA,NA,-0.447273166250427,NA,NA,-16.44,-12.38,-10.46,-9.89,-0.982,-14.54,-9,-8.74,-8.46,-0.86,-15.2396045877811,-2.53420301425701,NA,NA,NA,NA,-0.172711869893419,NA,-16.44,-10.31,-9.9,-9.84,-0.74,-15.8066666666667,NA
12,1990-12-11,1990,345,-23.3635658024133,-9.8771197663071,NA,NA,-0.234614248301112,NA,NA,-25.58,-16.82,-13.7,-12.61,-1.02,-21.86,-11.06,-10.5,-10,-0.788,-21.8589380622878,-3.1856382218547,NA,NA,NA,NA,-0.182652696307184,NA,-19.78,-11.11,-10.4,-10.31,-0.683,-22.4066666666667,NA
12,1990-12-12,1990,346,-16.2788300866606,-8.4673286414093,NA,NA,-0.42192453378992,NA,NA,-16.56,-13.8,-12.17,-11.6,-1.025,-14.51,-10.38,-10.11,-9.83,-0.873,-15.0991944837764,-2.73737657294896,NA,NA,NA,NA,-0.17449370167543,NA,-15.93,-11.17,-10.53,-10.47,-0.804,-15.6666666666667,NA
12,1990-12-13,1990,347,-13.9137476889687,-7.1108339800392,NA,NA,-0.548992489604579,NA,NA,-12.94,-10.84,-10.02,-9.68,-1.009,-13.31,-9.01,-8.85,-8.7,-0.884,-12.8426035265582,-2.26671795563242,NA,NA,NA,NA,-0.162478575234864,NA,-14,-10.23,-9.79,-9.74,-0.867,-13.4166666666667,NA
12,1990-12-14,1990,348,-19.6004569207524,-8.20295429353068,NA,NA,-0.452293949586722,NA,NA,-19.64,-13.04,-10.79,-9.98,-1.05,-17.65,-9.4,-9.08,-8.68,-0.843,-18.2684511170251,-2.63938762804828,NA,NA,NA,NA,-0.196813699074224,NA,-19.19,-9.75,-9.28,-9.2,-0.852,-18.8266666666667,NA
12,1990-12-15,1990,349,-31.6536175845453,-11.5575415752233,NA,NA,-0.155094340841526,NA,NA,-34.84,-20.07,-15.4,-13.82,-1.163,-27.42,-12.54,-11.89,-11.2,-0.819,-29.7687072545519,-3.75753306465086,NA,NA,NA,NA,-0.252634660240847,NA,-28.62,-10.69,-9.94,-9.83,-0.585,-30.2933333333333,NA
12,1990-12-16,1990,350,-32.9780637272528,-12.5090103894746,NA,NA,-0.187827192319781,NA,NA,-36.1,-21.91,-17.42,-15.8,-1.226,-30.55,-15.69,-14.88,-14.13,-0.991,-31.032398190594,-3.97592996364124,NA,NA,NA,NA,-0.246175895319737,NA,-28.01,-12.42,-11.47,-11.29,-0.386,-31.5533333333333,NA
12,1990-12-17,1990,351,-35.6795133992831,-13.2293554610592,NA,NA,-0.348767354301124,NA,NA,-38.04,-23.03,-18.53,-16.83,-1.367,-31.52,-17.94,-17.14,-16.11,-1.045,-33.6099265283944,-4.19572666337236,NA,NA,NA,NA,-0.267862555742399,NA,-32.81,-16.17,-14.52,-14.19,-0.469,-34.1233333333333,NA
12,1990-12-18,1990,352,-34.6844268793653,-13.4217796443539,NA,NA,-0.410225514064765,NA,NA,-36.42,-23.3,-19.32,-17.76,-1.45,-31.39,-19.43,-18.72,-17.9,-1.111,-32.6604867775056,-4.2075789638705,NA,NA,NA,NA,-0.277061631726828,NA,-31.72,-16.22,-15.08,-14.86,-0.52,-33.1766666666667,NA
12,1990-12-19,1990,353,-29.9472544324328,-12.3460503883053,NA,NA,-0.159074977704337,NA,NA,-33.45,-21.83,-18.11,-16.76,-1.407,-28.68,-18.23,-17.63,-17.11,-1.108,-28.1406186676404,-3.92359108922481,NA,NA,NA,NA,-0.225942061629608,NA,-23.88,-13.97,-13.29,-13.18,-0.648,-28.67,NA
12,1990-12-20,1990,354,-18.1638883532655,-9.62568937628162,NA,NA,-0.158149922904633,NA,NA,-21.11,-16.76,-15.14,-14.53,-1.403,-15.65,-15.24,-15.06,-14.93,-1.174,-16.8977810541221,-3.19471615440838,NA,NA,NA,NA,-0.189552959246944,NA,-15.62,-12.63,-12.25,-12.19,-0.836,-17.46,NA
12,1990-12-21,1990,355,-12.2389189688254,-7.38962613161511,NA,NA,-0.390344968317788,NA,NA,-12.82,-11.9,-11.49,-11.3,-1.425,-10.24,-11.5,-11.52,-11.56,-1.319,-11.2446028190763,-2.45815897297414,NA,NA,NA,NA,-0.184301360788831,NA,-12.41,-11.27,-10.99,-10.94,-1.092,-11.8233333333333,NA
