"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
10,1990-10-08,1990,281,-1.91757041650885,-1.93452155105844,NA,NA,-0.594556014700591,NA,NA,-1.211,-1.527,-1.262,-1.16,-0.91,-1.942,-0.812,-0.691,-0.585,-0.912,-1.48804879696673,-0.264483206096553,NA,NA,NA,NA,-0.13937979965106,NA,-2.922,-1.224,-0.893,-0.8,-0.717366398799015,-2.025,NA
10,1990-10-09,1990,282,-4.84605212553513,-2.98489513427079,NA,NA,-0.74978868447464,NA,NA,-3.315,-1.331,-0.869,-0.828,-0.905,-4.984,-0.504,-0.446,-0.392,-0.88,-4.26073964288859,-0.238190018527947,NA,NA,NA,NA,-0.12897806128602,NA,-6.127,-0.458,-0.301,-0.237,-0.726983473379068,-4.80866666666667,NA
10,1990-10-10,1990,283,-12.2221369378521,-4.73919099699196,NA,NA,-0.786921286817768,NA,NA,-11.04,-2.934,-1.529,-1.259,-0.976,-12.26,-1.086,-0.858,-0.664,-0.88,-11.2444277345088,-0.376447697344435,NA,NA,NA,NA,-0.169628939226281,NA,-12.16,-1.436,-0.9,-0.722,-0.774365504393956,-11.82,NA
10,1990-10-11,1990,284,-9.86560513511509,-3.93084566270935,NA,NA,-0.595796657688627,NA,NA,-9.83,-3.966,-2.368,-1.948,-1.012,-9.41,-1.404,-1.149,-0.911,-0.915,-9.01325991214083,-0.540219174856842,NA,NA,NA,NA,-0.231259974199383,NA,-9.5,-1.919,-1.285,-1.086,-0.768293419622091,-9.58,NA
10,1990-10-12,1990,285,-7.98248373917794,-4.02454800580561,NA,NA,-0.697882160378349,NA,NA,-7.16,-3.561,-2.378,-2.025,-1.002,-7.87,-1.15,-0.958,-0.784,-0.917,-7.23031776837357,-0.586191509388611,NA,NA,NA,NA,-0.208532423204829,NA,-8.34,-1.553,-1.095,-0.947,-0.763266921040305,-7.79,NA
10,1990-10-13,1990,286,-6.23822939590208,-3.37508351045012,NA,NA,-0.688883394391484,NA,NA,-5.321,-2.662,-1.911,-1.702,-0.975,-6.207,-0.998,-0.836,-0.693,-0.905,-5.57885515699585,-0.436629493961558,NA,NA,NA,NA,-0.180397619930631,NA,-6.868,-1.192,-0.905,-0.794,-0.749108475628095,-6.132,NA
10,1990-10-14,1990,287,-7.82818701399873,-3.60993556286567,NA,NA,-0.627662110355236,NA,NA,-7.38,-3.351,-2.026,-1.741,-0.971,-7.05,-0.876,-0.737,-0.622,-0.895,-7.08422939905186,-0.495573530262937,NA,NA,NA,NA,-0.21386801406114,NA,-8.5,-1.293,-0.926,-0.81,-0.751852601411737,-7.64333333333333,NA
10,1990-10-15,1990,288,-17.7943527630739,-6.20044777375058,NA,NA,-0.689169925443219,NA,NA,-17.61,-5.644,-3.404,-2.816,-1.011,-17.73,-1.688,-1.362,-1.035,-0.852,-16.5202099811497,-0.740687850601715,NA,NA,NA,NA,-0.26781701370922,NA,-16.01,-2.495,-1.775,-1.542,-0.795166364870151,-17.1166666666667,NA
10,1990-10-16,1990,289,-19.9054125030258,-7.12056928574272,NA,NA,-0.692246647395036,NA,NA,-19.91,-7.14,-4.576,-3.82,-1.058,-20.37,-2.598,-2.12,-1.651,-0.871,-18.5189644886877,-1.01098883922686,NA,NA,NA,NA,-0.312639621924145,NA,-17.09,-3.24,-2.41,-2.133,-0.807028800884423,-19.1233333333333,NA
10,1990-10-17,1990,290,-13.3933893517124,-5.75207151842671,NA,NA,-0.6721439248666,NA,NA,-13.07,-6.076,-4.091,-3.522,-1.024,-13.22,-2.157,-1.812,-1.477,-0.921,-12.3533712652691,-0.966096292579638,NA,NA,NA,NA,-0.281393104600778,NA,-12.51,-2.781,-2.117,-1.897,-0.778368489555343,-12.9333333333333,NA
10,1990-10-18,1990,291,-16.1356629673975,-6.95236724803029,NA,NA,-0.767245934446095,NA,NA,-15.3,-6.782,-4.295,-3.644,-0.999,-14.89,-1.882,-1.58,-1.286,-0.889,-14.9497600109413,-1.10696978255228,NA,NA,NA,NA,-0.300101477679913,NA,-16.43,-2.487,-1.936,-1.733,-0.781403866040059,-15.54,NA
10,1990-10-19,1990,292,-21.2379751295735,-8.11469926278007,NA,NA,-0.671639759304677,NA,NA,-21.45,-9.11,-6.01,-5.106,-1.071,-20.64,-2.747,-2.267,-1.807,-0.838,-19.7806367691934,-1.39579971166468,NA,NA,NA,NA,-0.36842609165463,NA,-19.08,-4.229,-3.217,-2.922,-0.819058760610774,-20.39,NA
10,1990-10-20,1990,293,-10.5915010922082,-4.51967850752882,NA,NA,-0.490840411359772,NA,NA,-11.27,-6.13,-4.425,-3.931,-1.029,-10.57,-2.362,-2.022,-1.698,-0.925,-9.70053928599525,-0.938828249059,NA,NA,NA,NA,-0.294033980506798,NA,-8.97,-3.407,-2.727,-2.531,-0.768396381066583,-10.27,NA
10,1990-10-21,1990,294,-6.30100010909998,-3.00942420669461,NA,NA,-0.449950693957096,NA,NA,-6.91,-4.374,-3.254,-2.936,-0.984,-5.359,-1.428,-1.252,-1.09,-0.916,-5.63828656178809,-0.648527350863338,NA,NA,NA,NA,-0.260204228827441,NA,-6.306,-2.119,-1.771,-1.662,-0.742335229475956,-6.19166666666667,NA
10,1990-10-22,1990,295,-8.4278401959452,-5.17026956981585,NA,NA,-0.730458794167662,NA,NA,-7.32,-5.368,-3.298,-2.86,-0.973,-8.31,-1.151,-1.021,-0.878,-0.904,-7.65198192527942,-1.01907807441469,NA,NA,NA,NA,-0.268226126820376,NA,-9.01,-1.684,-1.379,-1.297,-0.751507902632615,-8.21333333333333,NA
10,1990-10-23,1990,296,-11.352464486842,-5.49269931881058,NA,NA,-0.667121159800169,NA,NA,-10.85,-5.978,-4.069,-3.515,-0.987,-11.93,-1.805,-1.525,-1.262,-0.878,-10.4210205619682,-1.02110803890897,NA,NA,NA,NA,-0.28025918015346,NA,-10.2,-2.529,-1.92,-1.77,-0.761694005123085,-10.9933333333333,NA
10,1990-10-24,1990,297,-5.75710415284327,-3.22283258138425,NA,NA,-0.571826585288606,NA,NA,-5.536,-3.661,-2.879,-2.616,-0.972,-5.111,-1.351,-1.191,-1.043,-0.904,-5.12332505992906,-0.594607823531501,NA,NA,NA,NA,-0.199022564214949,NA,-6.377,-2.559,-2.068,-1.951,-0.75133300535196,-5.67466666666667,NA
10,1990-10-25,1990,298,-6.82420627720766,-4.48841671942463,NA,NA,-0.628492117914748,NA,NA,-6.186,-5.278,-3.578,-3.131,-0.935,-6.381,-1.377,-1.222,-1.031,-0.898,-6.13365894139717,-0.984528981941147,NA,NA,NA,NA,-0.24912210360327,NA,-7.5,-2.592,-2.066,-1.947,-0.738878696885253,-6.689,NA
10,1990-10-26,1990,299,-11.7276860685278,-5.63199936611851,NA,NA,-0.728386928649161,NA,NA,-10.81,-5.453,-3.613,-3.183,-0.962,-10.82,-1.662,-1.434,-1.215,-0.894,-10.7762809146369,-0.927526019566888,NA,NA,NA,NA,-0.239877152854575,NA,-12.42,-2.762,-2.211,-2.071,-0.765282192642885,-11.35,NA
10,1990-10-27,1990,300,-13.8212120897093,-6.59734790056866,NA,NA,-0.736208414520305,NA,NA,-12.99,-6.883,-4.433,-3.794,-0.978,-13.36,-1.916,-1.66,-1.409,-0.917,-12.7584344711156,-1.19407799106345,NA,NA,NA,NA,-0.268239772072423,NA,-13.67,-3.818,-3.106,-2.92,-0.78270051807435,-13.34,NA
10,1990-10-28,1990,301,-11.2367419429576,-4.7084491205209,NA,NA,-0.643511083399768,NA,NA,-10.86,-4.557,-3.311,-2.962,-0.966,-10.74,-1.454,-1.291,-1.131,-0.913,-10.3114542849769,-0.678021154793995,NA,NA,NA,NA,-0.212251213165733,NA,-11.05,-2.945,-2.442,-2.324,-0.770883080767935,-10.8833333333333,NA
10,1990-10-29,1990,302,-8.12626023309493,-3.75217016556137,NA,NA,-0.606332715208593,NA,NA,-7.75,-3.663,-2.595,-2.334,-0.938,-7.35,-1.043,-0.945,-0.845,-0.873,-7.36644556705971,-0.551153740687197,NA,NA,NA,NA,-0.1847163416639,NA,-8.68,-2.716,-2.29,-2.2,-0.756939444148839,-7.92666666666667,NA
10,1990-10-30,1990,303,-12.267724606655,-5.73592679621921,NA,NA,-0.892883612711838,NA,NA,-10.29,-3.73,-2.646,-2.346,-0.932,-12.15,-1.028,-0.927,-0.837,-0.886,-11.2875902072629,-0.644776122459743,NA,NA,NA,NA,-0.146974989492589,NA,-13.15,-2.578,-2.185,-2.092,-0.778087196765786,-11.8633333333333,NA
10,1990-10-31,1990,304,-23.2087651193625,-9.06454748356715,NA,NA,-1.08995433991252,NA,NA,-20.7,-5.928,-3.785,-3.225,-0.98,-26.46,-2.132,-1.786,-1.469,-0.892,-21.6465836682571,-0.951304143821475,NA,NA,NA,NA,-0.162199892261562,NA,-19.63,-4.325,-3.51,-3.323,-0.834769547761663,-22.2633333333333,NA
11,1990-11-01,1990,305,-26.1579366165378,-6.5897655876297,NA,NA,-0.89106708155928,NA,NA,-24.72,-6.971,-4.532,-3.943,-0.982,-29.09,-2.975,-2.525,-2.113,-0.902,-24.4388636364289,-1.1503968653654,NA,NA,NA,NA,-0.268010561867006,NA,-21.39,-5.119,-4.272,-4.069,-0.70118819784436,-25.0666666666667,NA
11,1990-11-02,1990,306,-23.2403258131492,-4.4707027621081,NA,NA,-0.0617973935630524,NA,NA,-25.93,-7.52,-5.124,-4.444,-0.993,-23.21,-3.112,-2.682,-2.277,-0.909,-21.6764653801638,-1.13264785058645,NA,NA,NA,NA,-0.234878373121067,NA,-17.74,-5.527,-4.61,-4.412,-0.731516541764059,-22.2933333333333,NA
11,1990-11-03,1990,307,-22.2268768682221,-5.36341528721986,NA,NA,-0.215286049821956,NA,NA,-24.02,-8.12,-5.418,-4.703,-0.961,-19.1,-2.737,-2.44,-2.06,-0.919,-20.7169304089371,-1.3123993678121,NA,NA,NA,NA,-0.272431577838917,NA,-20.87,-5.129,-4.536,-4.376,-0.70909382691803,-21.33,NA
11,1990-11-04,1990,308,-19.8808652967473,-5.12514010084095,NA,NA,-0.239419097842152,NA,NA,-21.48,-7.64,-5.438,-4.773,-0.99,-15.77,-3.878,-3.424,-2.819,-0.959,-18.4957231572047,-1.26070839038187,NA,NA,NA,NA,-0.28792590722786,NA,-20.05,-5.275,-4.682,-4.531,-0.710673526553257,-19.1,NA
11,1990-11-05,1990,309,-11.064911499008,-5.0343367166198,NA,NA,-0.34841374082693,NA,NA,-11.72,-6.891,-4.59,-4.089,-0.985,-8.51,-3.658,-3.237,-2.735,-0.903,-10.148764964596,-1.17068739851445,NA,NA,NA,NA,-0.263614299451438,NA,-11.93,-5.136,-4.514,-4.387,-0.71237572928593,-10.72,NA
11,1990-11-06,1990,310,-13.6809423395464,-5.603086877088,NA,NA,-0.288675302653758,NA,NA,-14.72,-8.05,-5.573,-4.867,-0.979,-12.24,-2.924,-2.579,-2.231,-0.859,-12.6256268626413,-1.32380320078118,NA,NA,NA,NA,-0.269434776823033,NA,-12.66,-4.923,-4.294,-4.156,-0.709594184250042,-13.2066666666667,NA
11,1990-11-07,1990,311,-14.9819442723075,-8.21215421027632,NA,NA,-0.823331287870375,NA,NA,-13.3,-9.59,-6.362,-5.429,-0.968,-15.06,-2.564,-2.282,-1.993,-0.913,-13.8574174312403,-1.65452873455439,NA,NA,NA,NA,-0.308631346519415,NA,-14.97,-5.405,-4.67,-4.51,-0.706667023272119,-14.4433333333333,NA
11,1990-11-08,1990,312,-21.693851817603,-10.7143173782623,NA,NA,-0.903226256589909,NA,NA,-19.85,-13.14,-8.22,-6.984,-0.984,-21.5,-4.612,-4.008,-3.322,-0.815,-20.2122614967348,-2.23106742251749,NA,NA,NA,NA,-0.395423923851142,NA,-21.12,-6.451,-5.485,-5.316,-0.673512023702514,-20.8233333333333,NA
11,1990-11-09,1990,313,-21.5711157862105,-10.4107440924889,NA,NA,-0.975209480821924,NA,NA,-19.44,-12.41,-8.62,-7.39,-1.011,-21.11,-4.525,-3.948,-3.42,-0.819,-20.0960548393198,-2.12667916693972,NA,NA,NA,NA,-0.363572858842308,NA,-21.57,-7.89,-6.816,-6.646,-0.69652639646903,-20.7066666666667,NA
11,1990-11-10,1990,314,-28.8721562821903,-11.4390712830207,NA,NA,-1.1203419593936,NA,NA,-26.39,-13.48,-8.97,-7.56,-1.068,-29.22,-5.558,-4.807,-4.072,-0.735,-27.0086908604063,-2.28740288031057,NA,NA,NA,NA,-0.388286232807235,NA,-27.33,-9.4,-8.09,-7.86,-0.692350243824857,-27.6466666666667,NA
11,1990-11-11,1990,315,-36.9762410978527,-11.5753459243819,NA,NA,-0.513565398003449,NA,NA,-38.15,-16.79,-11.18,-9.52,-1.337,-37.27,-7.91,-6.887,-5.875,-0.755,-34.681650440008,-2.67300694493336,NA,NA,NA,NA,-0.460021074828664,NA,-30.63,-11.58,-10.08,-9.82,-0.755625913374004,-35.35,NA
11,1990-11-12,1990,316,-32.9294588056526,-10.5177710209704,NA,NA,0.0605704745404073,NA,NA,-36.89,-17.8,-12.39,-10.73,-1.387,-31.37,-8.06,-7.11,-6.204,-0.799,-30.8501509355249,-2.76809014929839,NA,NA,NA,NA,-0.450665704081801,NA,-26.25,-12.13,-10.82,-10.62,-0.793879503897777,-31.5033333333333,NA
11,1990-11-13,1990,317,-27.273081130333,-8.43610840166354,NA,NA,-0.280741719121058,NA,NA,-29.13,-12.81,-9.49,-8.42,-1.138,-25,-6.365,-5.712,-4.959,-0.876,-25.4946841237994,-2.05418513466967,NA,NA,NA,NA,-0.33967282377381,NA,-24.25,-10.41,-9.52,-9.37,-0.757533464623126,-26.1266666666667,NA
11,1990-11-14,1990,318,-28.8370888446495,-8.72672823849322,NA,NA,-0.266370468244211,NA,NA,-30.84,-13.35,-9.66,-8.51,-1.148,-26.7,-8.01,-7.2,-6.265,-0.849,-26.9754889582877,-2.13160816331223,NA,NA,NA,NA,-0.3668211534894,NA,-25.3,-10.68,-9.7,-9.53,-0.742876325395955,-27.6133333333333,NA
11,1990-11-15,1990,319,-18.134506907219,-6.61879738985972,NA,NA,-0.0536273050947594,NA,NA,-20.72,-10.91,-8.44,-7.63,-1.084,-16.66,-6.15,-5.644,-5.128,-0.917,-16.8422684316999,-1.72379561188842,NA,NA,NA,NA,-0.287363783902864,NA,-14.94,-9.18,-8.64,-8.53,-0.764330811404026,-17.44,NA
11,1990-11-16,1990,320,-13.5792467706783,-7.38721316411954,NA,NA,-0.654881140772171,NA,NA,-12.8,-9.17,-6.667,-6.042,-0.977,-12.63,-4.123,-3.784,-3.377,-0.885,-12.5293413464975,-1.56945131054704,NA,NA,NA,NA,-0.265436940892497,NA,-13.9,-7.91,-7.42,-7.35,-0.729457800174487,-13.11,NA
11,1990-11-17,1990,321,-17.0509230872105,-10.4680214204076,NA,NA,-0.959600162668626,NA,NA,-14.79,-12.51,-8.78,-7.97,-0.95,-16.38,-6.146,-5.522,-4.846,-0.826,-15.816329656236,-2.16096002351581,NA,NA,NA,NA,-0.343995201284114,NA,-18.06,-9.14,-8.32,-8.2,-0.695214983504947,-16.41,NA
11,1990-11-18,1990,322,-17.6681099879273,-9.78662282494595,NA,NA,-0.696584331581762,NA,NA,-16.82,-12.72,-9.55,-8.61,-1.012,-15.73,-5.662,-5.179,-4.685,-0.851,-16.4006831335229,-2.15865194389692,NA,NA,NA,NA,-0.347329075372357,NA,-18.44,-9.09,-8.44,-8.34,-0.71684697403371,-16.9966666666667,NA
11,1990-11-19,1990,323,-26.5682256357644,-12.6427821213659,NA,NA,-0.108742833358595,NA,NA,-29.14,-20.02,-14.69,-12.87,-1.189,-21.69,-7.15,-6.506,-5.834,-0.791,-24.8273258912162,-3.24673740102712,NA,NA,NA,NA,-0.474933412376593,NA,-25.54,-11.66,-10.44,-10.26,-0.747327409285283,-25.4566666666667,NA
11,1990-11-20,1990,324,-28.2023682251623,-13.0670975664244,NA,NA,-0.442503574455473,NA,NA,-29.19,-19.19,-14.88,-13.34,-1.144,-25.46,-7.91,-7.21,-6.551,-0.804,-26.3745345299416,-3.13647652553556,NA,NA,NA,NA,-0.433066927926104,NA,-26.38,-13.41,-12.09,-11.89,-0.754358402781722,-27.01,NA
11,1990-11-21,1990,325,-28.9177439509932,-13.2683400045653,NA,NA,-0.370170939417327,NA,NA,-30.32,-19.86,-15.55,-13.99,-1.159,-27.92,-9.57,-8.71,-7.95,-0.803,-27.0518533331604,-3.20334533921341,NA,NA,NA,NA,-0.445516130946521,NA,-24.83,-13.84,-12.65,-12.48,-0.754947095133279,-27.69,NA
11,1990-11-22,1990,326,-30.6886495468,-14.1659050040926,NA,NA,-0.712024142749415,NA,NA,-30.45,-19.71,-15.52,-14.03,-1.178,-30.28,-10.3,-9.46,-8.71,-0.815,-28.7285493901482,-3.22881924730129,NA,NA,NA,NA,-0.4671325777631,NA,-27.39,-14.32,-13.01,-12.84,-0.747546895138706,-29.3733333333333,NA
11,1990-11-23,1990,327,-38.2456823368271,-16.0028516041165,NA,NA,-0.498781497691699,NA,NA,-39.49,-23.7,-18.35,-16.42,-1.34,-38.28,-12.34,-11.35,-10.45,-0.883,-35.8835592967003,-3.80245195162071,NA,NA,NA,NA,-0.565952504247392,NA,-31.9,-15.58,-14.11,-13.92,-0.777721550514219,-36.5566666666667,NA
11,1990-11-24,1990,328,-39.9113856200118,-17.2991044445366,NA,NA,-0.344638266846918,NA,NA,-42.07,-26.5,-20.83,-18.78,-1.463,-39.65,-14.37,-13.33,-12.4,-0.978,-37.4606496473324,-4.22663419539632,NA,NA,NA,NA,-0.639354153529522,NA,-32.7,-16.79,-15.27,-15.07,-0.808460638528937,-38.14,NA
11,1990-11-25,1990,329,-37.2602873419327,-16.777048873808,NA,NA,-0.206103431324173,NA,NA,-40.04,-26.33,-21.25,-19.37,-1.462,-35.2,-14.78,-13.89,-13.09,-0.959,-34.9505858471684,-4.20719662720159,NA,NA,NA,NA,-0.623319705245892,NA,-31.62,-17.68,-16.12,-15.94,-0.81586816033816,-35.62,NA
11,1990-11-26,1990,330,-26.8101909547954,-13.1379610043879,NA,NA,-0.350401618404623,NA,NA,-28.27,-19.77,-17.1,-16.07,-1.144,-25,-12.89,-12.36,-11.86,-0.943,-25.0564190158343,-3.20288957109249,NA,NA,NA,NA,-0.447898003827466,NA,-23.79,-15.67,-14.82,-14.71,-0.770613386572174,-25.6866666666667,NA
11,1990-11-27,1990,331,-29.3490734327442,-13.4601770918413,NA,NA,-0.396325998420394,NA,NA,-30.69,-20.09,-16.74,-15.5,-1.148,-27.24,-13.21,-12.58,-11.96,-0.862,-27.4602367292188,-3.25859488167849,NA,NA,NA,NA,-0.4604690302029,NA,-26.37,-15.93,-14.75,-14.61,-0.753675697011094,-28.1,NA
11,1990-11-28,1990,332,-25.7125801597706,-11.8156997593011,NA,NA,-0.678791514082459,NA,NA,-25.42,-16.15,-14.11,-13.33,-1.037,-24.71,-11.91,-11.46,-11.06,-0.9,-24.017199479523,-2.66768887193848,NA,NA,NA,NA,-0.388015331409497,NA,-23.8,-14.32,-13.6,-13.51,-0.735485334560981,-24.6433333333333,NA
11,1990-11-29,1990,333,-33.1503836621592,-13.7280213250951,NA,NA,-0.960414735043231,NA,NA,-31.76,-17.91,-14.68,-13.49,-1.05,-31.92,-12.13,-11.57,-11.07,-0.847,-31.0593229188719,-2.98462768598616,NA,NA,NA,NA,-0.42019426970616,NA,-31.46,-15.9,-14.55,-14.39,-0.727019065311821,-31.7133333333333,NA
11,1990-11-30,1990,334,-33.7430233565975,-14.6229050475682,NA,NA,-1.05613527207165,NA,NA,-31.92,-18.89,-15.67,-14.34,-1.067,-33.02,-11.99,-11.46,-11,-0.85,-31.6204350646758,-3.15282875508419,NA,NA,NA,NA,-0.415262588880689,NA,-31.89,-17.3,-15.77,-15.58,-0.746175214184438,-32.2766666666667,NA
12,1990-12-01,1990,335,-38.7892276187084,-10.9632358928617,NA,NA,-0.724329876584694,NA,NA,-38.47,-17.59,-14.74,-13.67,-1.072,-38.38,-12.88,-12.25,-11.67,-0.84,-36.3981887795381,-3.29700496217376,NA,NA,NA,NA,-0.2021627434059,NA,-34.37,-17.79,-16.33,-16.14,-0.884985777041408,-37.0733333333333,NA
12,1990-12-02,1990,336,-42.5168962292879,-11.9481302890415,NA,NA,-0.49942666683776,NA,NA,-44.58,-20.03,-16.37,-15.04,-1.15,-42.72,-14.47,-13.72,-13.02,-0.887,-39.9275509747422,-3.64222255960047,NA,NA,NA,NA,-0.183743227195857,NA,-34.55,-19.15,-17.47,-17.26,-0.965309606021055,-40.6166666666667,NA
12,1990-12-03,1990,337,-29.5559713142345,-10.2545551403778,NA,NA,-0.166916234293208,NA,NA,-33.77,-17.81,-15.36,-14.43,-1.083,-27.46,-13.51,-13.07,-12.63,-0.951,-27.6561279517184,-3.35780798219804,NA,NA,NA,NA,-0.131549917060018,NA,-23.66,-17.38,-16.43,-16.31,-1.04361171960454,-28.2966666666667,NA
12,1990-12-04,1990,338,-28.9633316197962,-9.56704604330087,NA,NA,-0.507302365598625,NA,NA,-30.01,-15.61,-13.49,-12.78,-1.028,-26.46,-13.33,-12.85,-12.26,-0.887,-27.0950158059146,-3.04855181713743,NA,NA,NA,NA,-0.166021173264478,NA,-26.73,-16.67,-15.68,-15.56,-0.924436864800665,-27.7333333333333,NA
12,1990-12-05,1990,339,-28.2163952001786,-9.19349404128603,NA,NA,-0.184599609383778,NA,NA,-32.31,-15.7,-13.55,-12.74,-1.125,-25.39,-14.72,-14.14,-13.56,-0.93,-26.387815290789,-3.06946011383852,NA,NA,NA,NA,-0.126802958810086,NA,-23.37,-17.09,-16.06,-15.94,-0.985449946468711,-27.0233333333333,NA
12,1990-12-06,1990,340,-10.4126571607505,-6.90178155815434,NA,NA,-0.342977896098185,NA,NA,-11.54,-11.15,-10.49,-10.22,-0.995,-8.37,-10.41,-10.34,-10.31,-0.886,-9.53120958519053,-2.34435017319328,NA,NA,NA,NA,-0.112422358029466,NA,-10.39,-12.87,-12.73,-12.72,-0.335,-10.1,NA
12,1990-12-07,1990,341,-10.7528113048955,-6.46798639640981,NA,NA,-0.592352909415005,NA,NA,-9.44,-9.61,-8.99,-8.79,-0.949,-9.85,-9.01,-8.89,-8.78,-0.886,-9.85326803574067,-2.0875607283209,NA,NA,NA,NA,-0.137727054242533,NA,-11.98,-11.38,-11.19,-11.17,-0.486,-10.4233333333333,NA
12,1990-12-08,1990,342,-17.5839481378296,-8.71772268029795,NA,NA,-0.1153331351857,NA,NA,-20.75,-15.01,-11.99,-10.92,-1,-14.78,-9.71,-9.35,-9.04,-0.828,-16.3209985684383,-2.94438152824671,NA,NA,NA,NA,-0.147014218717066,NA,-15.22,-11.49,-10.97,-10.91,-0.488,-16.9166666666667,NA
12,1990-12-09,1990,343,-15.1046803037,-8.26617463833188,NA,NA,-0.231395781159237,NA,NA,-17.07,-13.9,-12.15,-11.44,-1.015,-12.82,-9.47,-9.23,-9.01,-0.876,-13.9736240886553,-2.76203566664915,NA,NA,NA,NA,-0.150743255420769,NA,-13.79,-11.16,-10.71,-10.66,-0.605,-14.56,NA
12,1990-12-10,1990,344,-16.4162024677233,-7.80018543228892,NA,NA,-0.445381602744845,NA,NA,-16.44,-12.38,-10.46,-9.89,-0.982,-14.54,-9,-8.74,-8.46,-0.86,-15.2153752278899,-2.53191862358991,NA,NA,NA,NA,-0.172773586929328,NA,-16.44,-10.31,-9.9,-9.84,-0.74,-15.8066666666667,NA
12,1990-12-11,1990,345,-23.3595551007876,-9.87704666725722,NA,NA,-0.234085853154644,NA,NA,-25.58,-16.82,-13.7,-12.61,-1.02,-21.86,-11.06,-10.5,-10,-0.788,-21.7893518473669,-3.18222564411743,NA,NA,NA,NA,-0.18322610069988,NA,-19.78,-11.11,-10.4,-10.31,-0.683,-22.4066666666667,NA
12,1990-12-12,1990,346,-16.2689192300522,-8.4645578952149,NA,NA,-0.420162416174152,NA,NA,-16.56,-13.8,-12.17,-11.6,-1.025,-14.51,-10.38,-10.11,-9.83,-0.873,-15.0759272389919,-2.73463378296778,NA,NA,NA,NA,-0.174618175631987,NA,-15.93,-11.17,-10.53,-10.47,-0.804,-15.6666666666667,NA
12,1990-12-13,1990,347,-13.901867196053,-7.10666445300301,NA,NA,-0.546538823131989,NA,NA,-12.94,-10.84,-10.02,-9.68,-1.009,-13.31,-9.01,-8.85,-8.7,-0.884,-12.8347988459883,-2.26439740047383,NA,NA,NA,NA,-0.162385154660588,NA,-14,-10.23,-9.79,-9.74,-0.867,-13.4166666666667,NA
12,1990-12-14,1990,348,-19.5933123089133,-8.20042186840423,NA,NA,-0.450506691455274,NA,NA,-19.64,-13.04,-10.79,-9.98,-1.05,-17.65,-9.4,-9.08,-8.68,-0.843,-18.2234675598324,-2.63707442406347,NA,NA,NA,NA,-0.196941133703188,NA,-19.19,-9.75,-9.28,-9.2,-0.852,-18.8266666666667,NA
12,1990-12-15,1990,349,-31.6565108229241,-11.5593444618102,NA,NA,-0.155320821583604,NA,NA,-34.84,-20.07,-15.4,-13.82,-1.163,-27.42,-12.54,-11.89,-11.2,-0.819,-29.6449218886208,-3.75435912287439,NA,NA,NA,NA,-0.253434904380696,NA,-28.62,-10.69,-9.94,-9.83,-0.585,-30.2933333333333,NA
12,1990-12-16,1990,350,-32.9820599619637,-12.5108175947769,NA,NA,-0.188205393332173,NA,NA,-36.1,-21.91,-17.42,-15.8,-1.226,-30.55,-15.69,-14.88,-14.13,-0.991,-30.8999537887028,-3.97173917351789,NA,NA,NA,NA,-0.247101416046144,NA,-28.01,-12.42,-11.47,-11.29,-0.386,-31.5533333333333,NA
12,1990-12-17,1990,351,-35.6857593963539,-13.2306910683595,NA,NA,-0.349419533706765,NA,NA,-38.04,-23.03,-18.53,-16.83,-1.367,-31.52,-17.94,-17.14,-16.11,-1.045,-33.4598204420446,-4.1918691469636,NA,NA,NA,NA,-0.26872592657174,NA,-32.81,-16.17,-14.52,-14.19,-0.469,-34.1233333333333,NA
12,1990-12-18,1990,352,-34.6898441701972,-13.4223428993803,NA,NA,-0.410468122371175,NA,NA,-36.42,-23.3,-19.32,-17.76,-1.45,-31.39,-19.43,-18.72,-17.9,-1.111,-32.5168864218772,-4.2033484991973,NA,NA,NA,NA,-0.277855582046963,NA,-31.72,-16.22,-15.08,-14.86,-0.52,-33.1766666666667,NA
12,1990-12-19,1990,353,-29.9487266146906,-12.3478450309503,NA,NA,-0.159722192836048,NA,NA,-33.45,-21.83,-18.11,-16.76,-1.407,-28.68,-18.23,-17.63,-17.11,-1.108,-28.0279892554464,-3.91892957029425,NA,NA,NA,NA,-0.226913785154807,NA,-23.88,-13.97,-13.29,-13.18,-0.648,-28.67,NA
12,1990-12-20,1990,354,-18.1555473697434,-9.62566679667078,NA,NA,-0.157957651056908,NA,NA,-21.11,-16.76,-15.14,-14.53,-1.403,-15.65,-15.24,-15.06,-14.93,-1.174,-16.862189572971,-3.19137749810502,NA,NA,NA,NA,-0.190090415838369,NA,-15.62,-12.63,-12.25,-12.19,-0.836,-17.46,NA
12,1990-12-21,1990,355,-12.2256436816062,-7.38673323309006,NA,NA,-0.388744763701897,NA,NA,-12.82,-11.9,-11.49,-11.3,-1.425,-10.24,-11.5,-11.52,-11.56,-1.319,-11.2477479247207,-2.45584831689039,NA,NA,NA,NA,-0.184347356867405,NA,-12.41,-11.27,-10.99,-10.94,-1.092,-11.8233333333333,NA
