Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
12,1990-12-01,1990,335,,,,,,,,-38.470,-17.590,-14.740,-13.670,-1.072,-38.380,-12.880,-12.250,-11.670,-0.840,,,,,,,,,-34.37,-17.79,-16.33,-16.14,,-37.073
12,1990-12-02,1990,336,,,,,,,,-44.580,-20.030,-16.370,-15.040,-1.150,-42.720,-14.470,-13.720,-13.020,-0.887,,,,,,,,,-34.55,-19.15,-17.47,-17.26,,-40.617
12,1990-12-03,1990,337,,,,,,,,-33.770,-17.810,-15.360,-14.430,-1.083,-27.460,-13.510,-13.070,-12.630,-0.951,,,,,,,,,-23.66,-17.38,-16.43,-16.31,,-28.297
12,1990-12-04,1990,338,,,,,,,,-30.010,-15.610,-13.490,-12.780,-1.028,-26.460,-13.330,-12.850,-12.260,-0.887,,,,,,,,,-26.73,-16.67,-15.68,-15.56,,-27.733
12,1990-12-05,1990,339,,,,,,,,-32.310,-15.700,-13.550,-12.740,-1.125,-25.390,-14.720,-14.140,-13.560,-0.930,,,,,,,,,-23.37,-17.09,-16.06,-15.94,,-27.023
12,1990-12-06,1990,340,,,,,,,,-11.540,-11.150,-10.490,-10.220,-0.995,-8.370,-10.410,-10.340,-10.310,-0.886,,,,,,,,,-10.39,-12.87,-12.73,-12.72,-0.335,-10.100
12,1990-12-07,1990,341,,,,,,,,-9.440,-9.610,-8.990,-8.790,-0.949,-9.850,-9.010,-8.890,-8.780,-0.886,,,,,,,,,-11.98,-11.38,-11.19,-11.17,-0.486,-10.423
12,1990-12-08,1990,342,,,,,,,,-20.750,-15.010,-11.990,-10.920,-1.000,-14.780,-9.710,-9.350,-9.040,-0.828,,,,,,,,,-15.22,-11.49,-10.97,-10.91,-0.488,-16.917
12,1990-12-09,1990,343,,,,,,,,-17.070,-13.900,-12.150,-11.440,-1.015,-12.820,-9.470,-9.230,-9.010,-0.876,,,,,,,,,-13.79,-11.16,-10.71,-10.66,-0.605,-14.560
12,1990-12-10,1990,344,,,,,,,,-16.440,-12.380,-10.460,-9.890,-0.982,-14.540,-9.000,-8.740,-8.460,-0.860,,,,,,,,,-16.44,-10.31,-9.9,-9.84,-0.74,-15.807
12,1990-12-11,1990,345,,,,,,,,-25.580,-16.820,-13.700,-12.610,-1.020,-21.860,-11.060,-10.500,-10.000,-0.788,,,,,,,,,-19.78,-11.11,-10.4,-10.31,-0.683,-22.407
12,1990-12-12,1990,346,,,,,,,,-16.560,-13.800,-12.170,-11.600,-1.025,-14.510,-10.380,-10.110,-9.830,-0.873,,,,,,,,,-15.93,-11.17,-10.53,-10.47,-0.804,-15.667
12,1990-12-13,1990,347,,,,,,,,-12.940,-10.840,-10.020,-9.680,-1.009,-13.310,-9.010,-8.850,-8.700,-0.884,,,,,,,,,-14,-10.23,-9.79,-9.74,-0.867,-13.417
12,1990-12-14,1990,348,,,,,,,,-19.640,-13.040,-10.790,-9.980,-1.050,-17.650,-9.400,-9.080,-8.680,-0.843,,,,,,,,,-19.19,-9.75,-9.28,-9.2,-0.852,-18.827
12,1990-12-15,1990,349,,,,,,,,-34.840,-20.070,-15.400,-13.820,-1.163,-27.420,-12.540,-11.890,-11.200,-0.819,,,,,,,,,-28.62,-10.69,-9.94,-9.83,-0.585,-30.293
12,1990-12-16,1990,350,,,,,,,,-36.100,-21.910,-17.420,-15.800,-1.226,-30.550,-15.690,-14.880,-14.130,-0.991,,,,,,,,,-28.01,-12.42,-11.47,-11.29,-0.386,-31.553
12,1990-12-17,1990,351,,,,,,,,-38.040,-23.030,-18.530,-16.830,-1.367,-31.520,-17.940,-17.140,-16.110,-1.045,,,,,,,,,-32.81,-16.17,-14.52,-14.19,-0.469,-34.123
12,1990-12-18,1990,352,,,,,,,,-36.420,-23.300,-19.320,-17.760,-1.450,-31.390,-19.430,-18.720,-17.900,-1.111,,,,,,,,,-31.72,-16.22,-15.08,-14.86,-0.52,-33.177
12,1990-12-19,1990,353,,,,,,,,-33.450,-21.830,-18.110,-16.760,-1.407,-28.680,-18.230,-17.630,-17.110,-1.108,,,,,,,,,-23.88,-13.97,-13.29,-13.18,-0.648,-28.670
12,1990-12-20,1990,354,,,,,,,,-21.110,-16.760,-15.140,-14.530,-1.403,-15.650,-15.240,-15.060,-14.930,-1.174,,,,,,,,,-15.62,-12.63,-12.25,-12.19,-0.836,-17.460
12,1990-12-21,1990,355,,,,,,,,-12.820,-11.900,-11.490,-11.300,-1.425,-10.240,-11.500,-11.520,-11.560,-1.319,,,,,,,,,-12.41,-11.27,-10.99,-10.94,-1.092,-11.823
12,1990-12-22,1990,356,,,,,,,,-10.820,-10.970,-10.480,-10.250,-1.480,-10.630,-10.760,-10.670,-10.580,-1.544,,,,,,,,,-13.46,-10.73,-10.37,-10.32,-1.171,-11.637
12,1990-12-23,1990,357,,,,,,,,-17.550,-12.980,-10.930,-10.230,-1.551,-18.040,-9.970,-9.830,-9.720,-1.773,,,,,,,,,-19.07,-10.87,-10.25,-10.14,-1.197,-18.220
12,1990-12-24,1990,358,,,,,,,,-33.100,-20.970,-16.630,-15.080,-1.756,-30.180,-12.140,-11.680,-11.260,-1.933,,,,,,,,,-26.03,-14.04,-12.76,-12.54,-0.784,-29.770
12,1990-12-25,1990,359,,,,,,,,-19.170,-15.590,-13.720,-13.000,-1.770,-15.190,-11.800,-11.530,-11.220,-2.137,,,,,,,,,-17.16,-12.21,-11.69,-11.61,-1.121,-17.173
12,1990-12-26,1990,360,,,,,,,,-20.120,-18.620,-15.760,-14.520,-1.852,-19.440,-11.740,-11.390,-11.080,-2.237,,,,,,,,,-21.15,-12.35,-11.61,-11.49,-1.148,-20.237
12,1990-12-27,1990,361,,,,,,,,-33.030,-27.720,-22.180,-20.140,-2.069,-30.430,-16.490,-15.700,-14.800,-2.441,,,,,,,,,-32.09,-17.73,-15.95,-15.61,-0.804,-31.850
12,1990-12-28,1990,362,,,,,,,,-38.720,-30.020,-23.860,-21.710,-2.238,-35.520,-18.680,-17.840,-17.090,-2.762,,,,,,,,,-32.19,-19.4,-17.64,-17.35,-0.824,-35.477
12,1990-12-29,1990,363,,,,,,,,-29.630,-21.790,-19.040,-18.050,-2.189,-26.310,-17.220,-16.800,-16.370,-2.836,,,,,,,,,-24.04,-17.54,-16.6,-16.43,-1.131,-26.660
12,1990-12-30,1990,364,,,,,,,,-32.410,-23.470,-19.450,-18.080,-2.290,-29.660,-18.760,-18.110,-17.510,-3.027,,,,,,,,,-28.15,-19.26,-17.76,-17.5,-0.948,-30.073
12,1990-12-31,1990,365,,,,,,,,-35.670,-25.290,-20.690,-19.090,-2.467,-29.760,-20.480,-19.800,-19.040,-3.248,,,,,,,,,-29.9,-20.8,-19.26,-18.97,-1,-31.777
1,1991-01-01,1991,1,,,,,,,,-35.130,-24.480,-20.240,-18.770,-2.572,-27.360,-20.390,-19.830,-19.150,-3.353,,,,,,,,,-28.23,-20.22,-18.88,-18.65,-1.204,-30.240
1,1991-01-02,1991,2,,,,,,,,-37.160,-26.010,-21.400,-19.740,-2.710,-31.070,-21.330,-20.630,-20.000,-3.652,,,,,,,,,-26.01,-20.6,-19.24,-19.01,-1.329,-31.413
1,1991-01-03,1991,3,,,,,,,,-29.450,-22.890,-19.740,-18.560,-2.766,-21.060,-19.480,-19.180,-18.830,-3.764,,,,,,,,,-22.52,-19.15,-18.28,-18.15,-1.584,-24.343
1,1991-01-04,1991,4,,,,,,,,-31.150,-23.800,-19.830,-18.430,-2.866,-24.220,-19.300,-18.840,-18.330,-3.914,,,,,,,,,-26.99,-19.55,-18.28,-18.07,-1.583,-27.453
1,1991-01-05,1991,5,,,,,,,,-33.280,-23.600,-20.120,-18.830,-3.022,-26.820,-19.990,-19.480,-18.990,-4.200,,,,,,,,,-25.58,-19.72,-18.68,-18.51,-1.75,-28.560
1,1991-01-06,1991,6,,,,,,,,-34.600,-24.330,-20.340,-18.860,-3.155,-25.860,-19.950,-19.440,-18.900,-4.370,,,,,,,,,-26.31,-19.76,-18.53,-18.34,-1.85,-28.923
1,1991-01-07,1991,7,,,,,,,,-37.430,-25.900,-21.750,-20.130,-3.351,-33.910,-22.210,-21.450,-20.780,-4.702,,,,,,,,,-27.04,-20.95,-19.57,-19.36,-1.899,-32.793
1,1991-01-08,1991,8,,,,,,,,-25.830,-19.680,-17.930,-17.230,-3.323,-21.620,-19.290,-19.070,-18.860,-4.754,,,,,,,,,-22.24,-18.26,-17.72,-17.64,-2.316,-23.230
1,1991-01-09,1991,9,,,,,,,,-34.520,-21.760,-18.640,-17.500,-3.445,-31.170,-20.840,-20.240,-19.700,-5.012,,,,,,,,,-26.84,-19.46,-18.3,-18.13,-2.228,-30.843
1,1991-01-10,1991,10,,,,,,,,-28.510,-19.580,-17.430,-16.630,-3.525,-24.370,-19.510,-19.200,-18.920,-5.155,,,,,,,,,-22.92,-18.18,-17.4,-17.29,-2.455,-25.267
1,1991-01-11,1991,11,,,,,,,,-22.120,-16.580,-15.250,-14.810,-3.595,-19.310,-17.440,-17.280,-17.140,-5.220,,,,,,,,,-17.28,-16.07,-15.74,-15.69,-2.753,-19.570
1,1991-01-12,1991,12,,,,,,,,-18.290,-14.520,-13.680,-13.360,-3.665,-16.260,-15.860,-15.770,-15.700,-5.343,,,,,,,,,-13.59,-14.28,-14.14,-14.12,-2.953,-16.047
1,1991-01-13,1991,13,,,,,,,,-12.060,-12.410,-12.070,-11.920,-3.758,-9.690,-13.890,-13.900,-13.960,-5.454,,,,,,,,,-9.54,-11.93,-12.09,-12.11,-3.201,-10.430
1,1991-01-14,1991,14,,,,,,,,-11.210,-11.110,-10.750,-10.630,-3.827,-9.610,-12.090,-12.120,-12.190,-5.548,,,,,,,,,-12.22,-11.79,-11.54,-11.5,-3.219,-11.013
1,1991-01-15,1991,15,,,,,,,,-16.070,-14.380,-12.550,-11.930,-3.920,-14.170,-12.830,-12.660,-12.490,-5.624,,,,,,,,,-16.05,-12.09,-11.64,-11.59,-3.131,-15.430
1,1991-01-16,1991,16,,,,,,,,-21.040,-15.360,-13.750,-13.120,-3.994,-14.960,-12.670,-12.560,-12.450,-5.690,,,,,,,,,-12.62,-11.69,-11.44,-11.39,-3.112,-16.207
1,1991-01-17,1991,17,,,,,,,,-9.940,-9.730,-10.390,-10.500,-4.008,-4.921,-10.290,-10.430,-10.650,-5.709,,,,,,,,,-6.149,-9.23,-9.48,-9.5,-3.414,-7.003
1,1991-01-18,1991,18,,,,,,,,-8.130,-8.710,-8.300,-8.260,-3.991,-8.790,-9.460,-9.470,-9.510,-5.699,,,,,,,,,-10.39,-9.05,-8.93,-8.91,-3.367,-9.103
1,1991-01-19,1991,19,,,,,,,,-10.170,-11.030,-10.140,-9.830,-4.045,-9.010,-10.390,-10.280,-10.180,-5.687,,,,,,,,,-11.73,-10.1,-9.69,-9.64,-3.154,-10.303
1,1991-01-20,1991,20,,,,,,,,-5.357,-7.320,-8.200,-8.410,-4.073,-3.994,-8.330,-8.500,-8.730,-5.688,,,,,,,,,-6.937,-8.99,-8.98,-8.96,-3.226,-5.429
1,1991-01-21,1991,21,,,,,,,,-5.845,-6.755,-6.667,-6.725,-4.047,-6.827,-7.800,-7.840,-7.900,-5.640,,,,,,,,,-8.36,-8.14,-8.06,-8.05,-3.277,-7.011
1,1991-01-22,1991,22,,,,,,,,-14.670,-13.090,-10.900,-10.100,-4.083,-10.260,-9.680,-9.490,-9.300,-5.567,,,,,,,,,-13.35,-9.48,-8.98,-8.9,-2.954,-12.760
1,1991-01-23,1991,23,,,,,,,,-15.800,-14.740,-12.880,-12.060,-4.136,-11.840,-10.340,-10.140,-9.940,-5.526,,,,,,,,,-13.89,-9.84,-9.42,-9.34,-2.874,-13.843
1,1991-01-24,1991,24,,,,,,,,-16.210,-15.550,-13.460,-12.650,-4.133,-14.340,-11.620,-11.310,-11.000,-5.472,,,,,,,,,-15.6,-10.69,-10.06,-9.96,-2.769,-15.383
1,1991-01-25,1991,25,,,,,,,,-9.120,-10.160,-10.280,-10.310,-4.101,-11.220,-11.110,-11.000,-10.890,-5.454,,,,,,,,,-11.43,-9.94,-9.68,-9.62,-2.845,-10.590
1,1991-01-26,1991,26,,,,,,,,-4.025,-5.221,-6.196,-6.611,-4.094,-5.861,-8.170,-8.340,-8.550,-5.457,,,,,,,,,-6.036,-8.34,-8.4,-8.4,-3.097,-5.307
1,1991-01-27,1991,27,,,,,,,,-16.350,-17.900,-14.280,-12.500,-4.174,-17.220,-11.090,-10.650,-10.230,-5.378,,,,,,,,,-21.46,-9.29,-8.8,-8.72,-2.774,-18.343
1,1991-01-28,1991,28,,,,,,,,-21.770,-21.340,-17.900,-16.420,-4.299,-18.270,-13.660,-13.170,-12.680,-5.425,,,,,,,,,-20.84,-12.15,-11.19,-11.04,-2.479,-20.293
1,1991-01-29,1991,29,,,,,,,,-21.790,-20.580,-17.400,-16.040,-4.326,-19.250,-13.800,-13.410,-13.020,-5.405,,,,,,,,,-21.01,-12.04,-11.37,-11.27,-2.529,-20.683
1,1991-01-30,1991,30,,,,,,,,-31.570,-28.250,-22.490,-20.030,-4.605,-26.290,-15.820,-15.240,-14.650,-5.468,,,,,,,,,-29.21,-15.22,-13.7,-13.48,-2.249,-29.023
1,1991-01-31,1991,31,,,,,,,,-31.310,-26.620,-22.690,-20.920,-4.670,-28.020,-17.340,-16.800,-16.300,-5.615,,,,,,,,,-25.56,-16.11,-14.98,-14.81,-2.306,-28.297
2,1991-02-01,1991,32,,,,,,,,-22.990,-17.650,-16.640,-16.140,-4.461,-22.260,-14.990,-14.840,-14.690,-5.556,,,,,,,,,-15.95,-13.16,-12.9,-12.85,-2.767,-20.400
2,1991-02-02,1991,33,,,,,,,,-17.790,-14.340,-13.950,-13.780,-4.476,-10.770,-13.430,-13.350,-13.290,-5.589,,,,,,,,,-8.68,-11.38,-11.32,-11.31,-2.964,-12.413
2,1991-02-03,1991,34,,,,,,,,-11.480,-12.780,-12.220,-12.050,-4.551,-11.670,-12.430,-12.360,-12.300,-5.659,,,,,,,,,-13.51,-10.77,-10.53,-10.5,-3.082,-12.220
2,1991-02-04,1991,35,,,,,,,,-7.400,-9.080,-9.460,-9.670,-4.618,-8.520,-10.710,-10.750,-10.840,-5.732,,,,,,,,,-9.84,-9.92,-9.82,-9.8,-3.148,-8.587
2,1991-02-05,1991,36,,,,,,,,-9.740,-10.440,-9.690,-9.470,-4.687,-9.670,-10.410,-10.380,-10.350,-5.788,,,,,,,,,-11.57,-9.59,-9.35,-9.32,-3.207,-10.327
2,1991-02-06,1991,37,,,,,,,,-11.450,-11.580,-10.870,-10.580,-4.769,-9.720,-10.260,-10.220,-10.220,-5.823,,,,,,,,,-11.1,-9.88,-9.58,-9.54,-3.103,-10.757
2,1991-02-07,1991,38,,,,,,,,-15.960,-16.550,-13.700,-12.560,-4.825,-16.130,-11.630,-11.340,-11.050,-5.816,,,,,,,,,-18.43,-10.69,-10.02,-9.94,-3.104,-16.840
2,1991-02-08,1991,39,,,,,,,,-23.190,-23.790,-18.990,-16.860,-4.975,-23.150,-14.630,-14.040,-13.420,-5.874,,,,,,,,,-24.09,-12.71,-11.67,-11.54,-2.95,-23.477
2,1991-02-09,1991,40,,,,,,,,-30.020,-28.520,-23.200,-20.940,-5.237,-25.580,-17.250,-16.620,-16.040,-6.024,,,,,,,,,-20.43,-14.32,-13.26,-13.11,-2.71,-25.343
2,1991-02-10,1991,41,,,,,,,,-18.050,-18.020,-17.120,-16.670,-5.062,-13.580,-14.740,-14.600,-14.510,-5.920,,,,,,,,,-11.25,-12.22,-11.91,-11.87,-2.935,-14.293
2,1991-02-11,1991,42,,,,,,,,-7.550,-9.270,-10.390,-10.930,-4.948,-5.548,-11.160,-11.310,-11.500,-5.906,,,,,,,,,-6.085,-9.27,-9.49,-9.52,-3.275,-6.394
2,1991-02-12,1991,43,,,,,,,,-7.820,-8.930,-8.980,-9.120,-5.008,-7.340,-9.770,-9.840,-9.930,-5.951,,,,,,,,,-6.936,-8.29,-8.35,-8.36,-3.364,-7.365
2,1991-02-13,1991,44,,,,,,,,-10.520,-10.600,-10.140,-9.990,-5.096,-9.290,-10.300,-10.230,-10.210,-6.007,,,,,,,,,-8.9,-8.4,-8.26,-8.23,-3.267,-9.570
2,1991-02-14,1991,45,,,,,,,,-8.450,-8.730,-8.890,-8.980,-5.132,-7.290,-9.450,-9.470,-9.530,-6.041,,,,,,,,,-7.24,-7.73,-7.72,-7.71,-3.3,-7.660
2,1991-02-15,1991,46,,,,,,,,-8.260,-8.270,-8.180,-8.190,-5.144,-7.810,-8.680,-8.720,-8.770,-6.044,,,,,,,,,-8.13,-7.12,-7.11,-7.1,-3.339,-8.067
2,1991-02-16,1991,47,,,,,,,,-15.490,-12.440,-11.000,-10.250,-5.163,-14.850,-8.700,-8.670,-8.650,-6.028,,,,,,,,,-11.78,-7.42,-7.23,-7.2,-3.241,-14.040
2,1991-02-17,1991,48,,,,,,,,-19.330,-16.810,-14.160,-12.900,-5.181,-13.270,-9.650,-9.480,-9.300,-5.984,,,,,,,,,-13.19,-7.9,-7.57,-7.51,-3.111,-15.263
2,1991-02-18,1991,49,,,,,,,,-19.300,-17.220,-14.940,-13.990,-5.226,-14.220,-10.030,-9.910,-9.750,-5.954,,,,,,,,,-15.01,-8.84,-8.34,-8.26,-2.987,-16.177
2,1991-02-19,1991,50,,,,,,,,-24.940,-21.810,-18.360,-16.850,-5.267,-25.660,-10.550,-10.320,-10.090,-5.919,,,,,,,,,-26.06,-11.01,-9.91,-9.75,-2.746,-25.553
2,1991-02-20,1991,51,,,,,,,,-33.010,-22.600,-19.540,-18.200,-5.540,-33.390,-12.120,-11.720,-11.350,-5.881,,,,,,,,,-31.14,-13,-11.75,-11.56,-2.488,-32.513
2,1991-02-21,1991,52,,,,,,,,-33.340,-22.980,-20.120,-18.870,-5.620,-28.070,-13.120,-12.740,-12.380,-5.888,,,,,,,,,-24.49,-13.95,-12.87,-12.7,-2.423,-28.633
2,1991-02-22,1991,53,,,,,,,,-22.330,-18.070,-16.850,-16.290,-5.418,-15.830,-12.080,-11.920,-11.780,-5.882,,,,,,,,,-16.17,-12.52,-12.02,-11.94,-2.706,-18.110
2,1991-02-23,1991,54,,,,,,,,-16.360,-15.670,-14.840,-14.500,-5.409,-13.550,-11.630,-11.490,-11.350,-5.855,,,,,,,,,-13.62,-12.06,-11.6,-11.53,-2.752,-14.510
2,1991-02-24,1991,55,,,,,,,,-9.320,-11.250,-10.930,-11.090,-5.399,-7.840,-9.770,-9.810,-9.890,-5.886,,,,,,,,,-9.93,-10.58,-10.4,-10.37,-2.998,-9.030
2,1991-02-25,1991,56,,,,,,,,-9.530,-10.280,-10.550,-10.720,-5.478,-6.380,-9.390,-9.410,-9.470,-5.908,,,,,,,,,-7.27,-9.5,-9.46,-9.46,-3.12,-7.727
2,1991-02-26,1991,57,,,,,,,,-4.183,-6.563,-7.530,-8.050,-5.489,-4.036,-7.920,-8.040,-8.180,-5.906,,,,,,,,,-5.028,-8.04,-8.19,-8.2,-3.327,-4.416
2,1991-02-27,1991,58,,,,,,,,-11.020,-13.220,-11.150,-10.260,-5.567,-11.510,-8.130,-8.050,-8.000,-5.882,,,,,,,,,-13.52,-7.4,-7.43,-7.42,-3.348,-12.017
2,1991-02-28,1991,59,,,,,,,,-29.860,-29.960,-22.770,-19.880,-5.931,-25.220,-12.280,-11.720,-11.190,-5.827,,,,,,,,,-21.95,-9.47,-8.85,-8.72,-2.869,-25.677
3,1991-03-01,1991,60,,,,,,,,-31.270,-30.910,-24.560,-22.010,-6.087,-24.990,-14.440,-13.880,-13.300,-5.876,,,,,,,,,-23.07,-11.38,-10.49,-10.32,-2.68,-26.443
3,1991-03-02,1991,61,,,,,,,,-27.900,-30.000,-24.140,-21.880,-6.083,-20.650,-15.550,-15.050,-14.460,-5.913,,,,,,,,,-23.78,-11.49,-10.88,-10.75,-2.709,-24.110
3,1991-03-03,1991,62,,,,,,,,-26.290,-25.360,-21.890,-20.480,-6.022,-18.850,-14.850,-14.530,-14.170,-5.924,,,,,,,,,-20.78,-12.35,-11.57,-11.44,-2.736,-21.973
3,1991-03-04,1991,63,,,,,,,,-14.930,-15.850,-15.380,-15.200,-5.805,-15.950,-13.680,-13.480,-13.270,-5.922,,,,,,,,,-16.97,-11.17,-10.82,-10.75,-2.915,-15.950
3,1991-03-05,1991,64,,,,,,,,-30.130,-29.950,-23.150,-20.760,-6.152,-26.960,-15.260,-14.750,-14.270,-5.985,,,,,,,,,-24.77,-12.73,-11.82,-11.66,-2.769,-27.287
3,1991-03-06,1991,65,,,,,,,,-20.490,-19.480,-18.190,-17.620,-6.094,-13.870,-13.570,-13.470,-13.360,-6.067,,,,,,,,,-17.56,-12.83,-12.18,-12.06,-2.836,-17.307
3,1991-03-07,1991,66,,,,,,,,-8.850,-10.690,-11.350,-11.790,-5.977,-9.750,-11.430,-11.460,-11.510,-6.109,,,,,,,,,-11.92,-11.19,-10.96,-10.92,-3.083,-10.173
3,1991-03-08,1991,67,,,,,,,,-9.360,-10.590,-10.320,-10.370,-6.013,-9.600,-10.330,-10.350,-10.400,-6.170,,,,,,,,,-11.76,-10.27,-10.12,-10.08,-3.213,-10.240
3,1991-03-09,1991,68,,,,,,,,-20.100,-21.330,-16.720,-15.190,-6.152,-21.570,-11.590,-11.340,-11.100,-6.168,,,,,,,,,-22.24,-11.08,-10.51,-10.43,-3.231,-21.303
3,1991-03-10,1991,69,,,,,,,,-30.500,-29.890,-22.870,-20.500,-6.490,-29.090,-14.190,-13.670,-13.210,-6.220,,,,,,,,,-26.87,-13.86,-12.59,-12.41,-3.054,-28.820
3,1991-03-11,1991,70,,,,,,,,-27.970,-26.980,-22.200,-20.480,-6.543,-23.160,-14.570,-14.200,-13.810,-6.279,,,,,,,,,-24.42,-14.11,-13.08,-12.93,-3.053,-25.183
3,1991-03-12,1991,71,,,,,,,,-18.130,-19.050,-17.660,-17.020,-6.313,-18.360,-14.750,-14.400,-14.030,-6.311,,,,,,,,,-20.34,-13.89,-13.13,-13.02,-3.126,-18.943
3,1991-03-13,1991,72,,,,,,,,-15.630,-15.120,-14.740,-14.650,-6.289,-12.560,-12.630,-12.590,-12.570,-6.333,,,,,,,,,-14.15,-12.29,-11.95,-11.89,-3.217,-14.113
3,1991-03-14,1991,73,,,,,,,,-14.910,-14.860,-13.680,-13.240,-6.296,-13.720,-11.620,-11.550,-11.490,-6.353,,,,,,,,,-14.76,-11.12,-10.89,-10.84,-3.387,-14.463
3,1991-03-15,1991,74,,,,,,,,-15.690,-15.330,-13.750,-13.280,-6.371,-12.750,-11.160,-11.070,-11.020,-6.404,,,,,,,,,-13.6,-10.88,-10.59,-10.54,-3.439,-14.013
3,1991-03-16,1991,75,,,,,,,,-11.520,-12.060,-11.970,-11.990,-6.409,-10.050,-10.530,-10.490,-10.500,-6.440,,,,,,,,,-11.47,-10.11,-9.93,-9.89,-3.495,-11.013
3,1991-03-17,1991,76,,,,,,,,-6.391,-7.280,-7.940,-8.460,-6.379,-6.519,-8.890,-8.980,-9.130,-6.456,,,,,,,,,-8.83,-8.92,-8.92,-8.91,-3.607,-7.247
3,1991-03-18,1991,77,,,,,,,,-8.930,-8.920,-8.440,-8.500,-6.372,-8.790,-8.560,-8.570,-8.600,-6.435,,,,,,,,,-10.93,-8.23,-8.24,-8.24,-3.728,-9.550
3,1991-03-19,1991,78,,,,,,,,-11.170,-10.230,-9.800,-9.670,-6.382,-10.930,-9.260,-9.160,-9.110,-6.431,,,,,,,,,-12.14,-8.34,-8.17,-8.14,-3.638,-11.413
3,1991-03-20,1991,79,,,,,,,,-12.410,-9.640,-9.290,-9.200,-6.351,-11.420,-8.560,-8.550,-8.560,-6.414,,,,,,,,,-11.57,-7.82,-7.72,-7.7,-3.621,-11.800
3,1991-03-21,1991,80,,,,,,,,-13.750,-9.830,-9.370,-9.240,-6.300,-13.730,-8.560,-8.510,-8.480,-6.379,,,,,,,,,-16.22,-7.72,-7.57,-7.54,-3.605,-14.567
3,1991-03-22,1991,81,,,,,,,,-20.650,-11.560,-10.510,-10.170,-6.290,-17.860,-8.960,-8.830,-8.730,-6.318,,,,,,,,,-19.65,-8.25,-7.9,-7.85,-3.495,-19.387
3,1991-03-23,1991,82,,,,,,,,-22.130,-13.820,-12.120,-11.530,-6.278,-15.830,-9.750,-9.560,-9.380,-6.280,,,,,,,,,-19.61,-8.64,-8.26,-8.2,-3.435,-19.190
3,1991-03-24,1991,83,,,,,,,,-13.660,-12.180,-11.360,-11.090,-6.230,-11.390,-9.540,-9.460,-9.370,-6.237,,,,,,,,,-14.66,-8.26,-8.05,-8.01,-3.429,-13.237
3,1991-03-25,1991,84,,,,,,,,-15.440,-11.740,-11.010,-10.790,-6.189,-11.690,-9.510,-9.380,-9.300,-6.187,,,,,,,,,-13.88,-8.28,-8,-7.96,-3.374,-13.670
3,1991-03-26,1991,85,,,,,,,,-6.028,-6.508,-6.727,-7.100,-6.081,-7.090,-7.450,-7.580,-7.710,-6.157,,,,,,,,,-9.37,-7.4,-7.4,-7.39,-3.436,-7.496
3,1991-03-27,1991,86,,,,,,,,-11.150,-9.050,-8.610,-8.490,-6.061,-10.680,-7.990,-7.930,-7.920,-6.125,,,,,,,,,-10.55,-7.14,-7.05,-7.03,-3.449,-10.793
3,1991-03-28,1991,87,,,,,,,,-7.660,-6.677,-6.989,-7.170,-6.013,-6.852,-7.170,-7.210,-7.280,-6.099,,,,,,,,,-8.05,-6.522,-6.549,-6.543,-3.451,-7.521
3,1991-03-29,1991,88,,,,,,,,-6.507,-6.301,-6.366,-6.537,-5.941,-6.779,-7.070,-7.070,-7.080,-6.063,,,,,,,,,-9.19,-6.192,-6.217,-6.217,-3.494,-7.492
3,1991-03-30,1991,89,,,,,,,,-10.170,-11.610,-8.830,-8.190,-5.905,-9.010,-7.340,-7.260,-7.200,-6.006,,,,,,,,,-11.45,-6.143,-6.098,-6.089,-3.464,-10.210
3,1991-03-31,1991,90,,,,,,,,-15.540,-14.190,-11.870,-11.020,-5.922,-12.800,-8.690,-8.450,-8.270,-5.934,,,,,,,,,-14.44,-7.05,-6.701,-6.651,-3.36,-14.260
4,1991-04-01,1991,91,,,,,,,,-12.060,-9.510,-8.850,-8.670,-5.832,-11.260,-7.620,-7.600,-7.570,-5.933,,,,,,,,,-13,-6.445,-6.34,-6.323,-3.324,-12.107
4,1991-04-02,1991,92,,,,,,,,-16.920,-11.060,-9.860,-9.410,-5.803,-15.220,-8.100,-7.960,-7.860,-5.878,,,,,,,,,-15.67,-6.537,-6.357,-6.324,-3.299,-15.937
4,1991-04-03,1991,93,,,,,,,,-17.350,-11.690,-10.300,-9.780,-5.774,-14.620,-8.410,-8.260,-8.140,-5.822,,,,,,,,,-14.52,-6.686,-6.487,-6.458,-3.253,-15.497
4,1991-04-04,1991,94,,,,,,,,-13.450,-10.410,-9.570,-9.330,-5.724,-11.450,-8.000,-7.910,-7.880,-5.791,,,,,,,,,-11.73,-6.487,-6.345,-6.32,-3.221,-12.210
4,1991-04-05,1991,95,,,,,,,,-12.020,-9.990,-9.140,-8.980,-5.692,-11.190,-8.040,-7.910,-7.830,-5.759,,,,,,,,,-10.6,-6.335,-6.217,-6.198,-3.21,-11.270
